id,Country,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09
41,Cyprus,4563,4706,4850,4993,5136,5278,5420,5563,5705,5848,5990,6131,6272,6413,6553,6692,6831,6969,7106,7243,7378,7513,7647,7779,7911,8041,8170,8298,8425,8550,8674,8797,8918,9038,9156,9273,9389,9502,9615,9726,9835,9942,10048,10152,10255,10356,10455,10553,10649,10744,10836,10927,11017,11105,11191,11275,11358,11439,11519,11597,11674,11749,11822,11894,11964,12033,12100,12166,12231,12294,12355,12415,12474,12531,12588,12642,12696,12748,12799,12849,12897,12945,12991,13036,13080,13123,13165,13205,13245,13284,13322,13358,13394,13429,13463,13496,13528,13560,13590,13620,13649
42,Czech Republic,341644,352290,362521,372317,381626,390417,398672,406377,413540,420145,426190,431696,436699,441231,445328,449011,452329,455309,457977,460360,462482,464367,466040,467521,468830,469986,471009,471912,472709,473412,474032,474579,475060,475483,475855,476182,476469,476722,476944,477138,477310,477460,477592,477709,477811,477900,477979,478048,478108,478161,478208,478249,478284,478316,478344,478368,478389,478408,478424,478439,478451,478462,478472,478481,478488,478495,478500,478506,478510,478514,478517,478520,478523,478525,478527,478529,478531,478532,478533,478534,478535,478536,478537,478537,478538,478538,478539,478539,478539,478540,478540,478540,478540,478540,478541,478541,478541,478541,478541,478541,478541
43,Denmark,47811,48856,49941,51066,52232,53438,54684,55969,57292,58653,60051,61487,62962,64477,66034,67634,69275,70957,72678,74440,76239,78077,79951,81861,83806,85786,87799,89844,91920,94024,96156,98312,100492,102694,104914,107152,109404,111669,113945,116228,118517,120809,123102,125393,127679,129959,132229,134488,136733,138961,141171,143361,145528,147670,149786,151873,153930,155956,157949,159908,161831,163718,165567,167378,169149,170881,172572,174223,175832,177401,178928,180414,181858,183262,184624,185946,187228,188471,189674,190838,191965,193054,194106,195123,196104,197051,197964,198844,199692,200509,201296,202053,202781,203482,204155,204802,205424,206022,206595,207146,207674
44,Djibouti,5563,5568,5573,5578,5582,5587,5591,5595,5599,5603,5607,5611,5615,5619,5623,5626,5630,5633,5637,5640,5644,5647,5650,5653,5657,5660,5663,5666,5669,5671,5674,5677,5680,5682,5685,5688,5690,5693,5695,5698,5700,5702,5705,5707,5709,5711,5713,5715,5717,5720,5722,5723,5725,5727,5729,5731,5733,5735,5736,5738,5740,5741,5743,5744,5746,5748,5749,5751,5752,5753,5755,5756,5758,5759,5760,5761,5763,5764,5765,5766,5768,5769,5770,5771,5772,5773,5774,5775,5776,5777,5778,5779,5780,5781,5782,5783,5784,5785,5786,5786,5787
45,Dominican Republic,127332,127776,128220,128665,129111,129558,130008,130459,130911,131364,131818,132273,132727,133182,133634,134088,134542,134997,135453,135908,136364,136820,137276,137732,138188,138644,139099,139554,140009,140464,140918,141372,141826,142280,142732,143185,143636,144087,144538,144988,145437,145885,146332,146779,147224,147669,148112,148555,148997,149437,149876,150315,150752,151187,151622,152055,152486,152917,153346,153773,154199,154623,155046,155468,155887,156305,156722,157136,157549,157960,158369,158777,159182,159586,159988,160388,160785,161181,161575,161967,162357,162745,163130,163514,163895,164275,164652,165027,165399,165770,166138,166504,166868,167229,167589,167946,168300,168652,169002,169350,169695
46,Ecuador,169194,170492,171808,173143,174498,175868,177255,178662,180090,181538,183004,184483,185980,187492,189026,190583,192158,193751,195362,196990,198635,200298,201978,203675,205387,207116,208861,210623,212400,214192,215999,217821,219657,221506,223369,225244,227132,229032,230944,232866,234800,236743,238696,240659,242629,244608,246595,248588,250588,252594,254605,256621,258641,260664,262690,264719,266750,268781,270813,272845,274876,276906,278934,280960,282983,285001,287016,289025,291030,293028,295019,297004,298980,300949,302908,304859,306799,308729,310649,312557,314453,316337,318208,320067,321911,323742,325559,327360,329147,330919,332674,334414,336137,337844,339534,341207,342862,344500,346120,347722,349306
47,Egypt,107736,107912,108091,108272,108455,108642,108830,109021,109214,109410,109607,109807,110009,110214,110422,110633,110847,111063,111283,111505,111730,111958,112188,112422,112659,112898,113141,113387,113636,113889,114145,114404,114666,114932,115201,115473,115749,116029,116312,116599,116889,117184,117482,117784,118089,118399,118713,119030,119352,119678,120007,120342,120680,121023,121370,121721,122077,122438,122803,123172,123547,123926,124310,124699,125092,125491,125895,126304,126718,127137,127562,127991,128427,128867,129314,129766,130223,130687,131156,131631,132112,132599,133092,133591,134096,134608,135126,135650,136182,136719,137263,137814,138372,138937,139509,140088,140674,141267,141867,142475,143090
48,El Salvador,34015,34190,34365,34539,34712,34887,35062,35238,35417,35597,35776,35956,36137,36318,36499,36680,36861,37043,37226,37409,37592,37776,37961,38146,38331,38516,38702,38888,39074,39261,39448,39635,39823,40011,40199,40388,40576,40765,40954,41144,41333,41523,41713,41903,42093,42283,42474,42664,42855,43046,43236,43427,43618,43809,44000,44191,44383,44574,44765,44956,45147,45338,45529,45719,45910,46101,46291,46482,46672,46862,47052,47242,47431,47621,47810,47999,48188,48377,48565,48753,48941,49128,49316,49503,49689,49876,50062,50247,50433,50618,50802,50986,51170,51354,51537,51719,51901,52083,52264,52445,52625
49,Equatorial Guinea,5088,5089,5090,5092,5093,5094,5095,5096,5097,5098,5099,5100,5101,5102,5103,5104,5105,5106,5107,5107,5108,5109,5110,5111,5111,5112,5113,5113,5114,5115,5115,5116,5117,5117,5118,5119,5119,5120,5120,5121,5121,5122,5122,5123,5123,5124,5124,5125,5125,5126,5126,5126,5127,5127,5128,5128,5128,5129,5129,5130,5130,5130,5131,5131,5131,5131,5132,5132,5132,5133,5133,5133,5133,5134,5134,5134,5134,5135,5135,5135,5135,5136,5136,5136,5136,5136,5137,5137,5137,5137,5137,5138,5138,5138,5138,5138,5138,5139,5139,5139,5139
50,Eritrea,463,463,463,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
51,Estonia,4985,5070,5162,5259,5364,5476,5593,5717,5846,5980,6121,6268,6422,6585,6758,6940,7133,7336,7549,7773,8007,8251,8507,8776,9057,9352,9662,9987,10327,10683,11054,11442,11846,12267,12706,13163,13639,14135,14650,15185,15740,16315,16910,17526,18162,18818,19495,20192,20909,21646,22403,23178,23971,24782,25610,26453,27311,28183,29067,29963,30869,31783,32705,33633,34565,35499,36434,37369,38301,39229,40152,41067,41974,42870,43755,44626,45484,46325,47150,47958,48746,49515,50264,50993,51700,52385,53049,53690,54309,54906,55481,56034,56565,57074,57562,58029,58476,58902,59310,59698,60068
52,Eswatini,5925,5935,5945,5954,5964,5974,5983,5992,6001,6010,6018,6027,6036,6044,6052,6060,6068,6076,6084,6091,6099,6106,6113,6121,6128,6135,6141,6148,6155,6161,6168,6174,6180,6186,6192,6198,6204,6210,6215,6221,6227,6232,6237,6242,6248,6253,6258,6263,6267,6272,6277,6281,6286,6290,6295,6299,6303,6308,6312,6316,6320,6324,6328,6331,6335,6339,6342,6346,6350,6353,6356,6360,6363,6366,6370,6373,6376,6379,6382,6385,6388,6390,6393,6396,6399,6401,6404,6407,6409,6412,6414,6417,6419,6421,6424,6426,6428,6430,6432,6435,6437
53,Ethiopia,96583,97037,97481,97915,98339,98754,99160,99555,99942,100319,100688,101048,101400,101743,102079,102407,102727,103040,103345,103643,103935,104219,104497,104768,105033,105292,105545,105792,106033,106269,106499,106723,106943,107157,107366,107570,107770,107965,108155,108341,108522,108699,108872,109041,109206,109367,109524,109678,109828,109975,110118,110257,110394,110527,110657,110784,110908,111029,111147,111262,111375,111485,111593,111698,111800,111900,111998,112093,112186,112277,112366,112453,112537,112620,112701,112779,112856,112932,113005,113076,113146,113215,113281,113346,113410,113472,113533,113592,113649,113706,113761,113815,113867,113918,113968,114017,114065,114111,114157,114201,114245
54,Fiji,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,43,43,43
55,Finland,16291,16500,16709,16918,17128,17338,17550,17763,17976,18191,18406,18622,18839,19056,19274,19493,19713,19933,20153,20374,20596,20818,21041,21264,21487,21711,21935,22159,22384,22608,22833,23058,23284,23509,23734,23959,24185,24410,24635,24860,25085,25310,25534,25758,25982,26206,26429,26652,26874,27096,27317,27538,27759,27979,28198,28416,28634,28851,29068,29283,29498,29712,29925,30138,30349,30560,30769,30978,31185,31392,31597,31802,32005,32207,32408,32608,32807,33005,33201,33396,33590,33783,33974,34164,34353,34540,34726,34911,35094,35276,35456,35635,35813,35989,36164,36337,36509,36680,36849,37016,37182
56,France,1458999,1505201,1552611,1600764,1649596,1699031,1748966,1799256,1849684,1899969,1950283,2000484,2050449,2100142,2149534,2198222,2246205,2293358,2339590,2384816,2428956,2471939,2513706,2554210,2593426,2631318,2667860,2703036,2736831,2769234,2800254,2829905,2858203,2885172,2910840,2935237,2958398,2980359,3001161,3020842,3039444,3057009,3073579,3089197,3103906,3117748,3130766,3143000,3154490,3165276,3175394,3184881,3193772,3202100,3209899,3217197,3224026,3230412,3236383,3241964,3247179,3252050,3256600,3260847,3264813,3268513,3271966,3275188,3278193,3280995,3283608,3286045,3288316,3290434,3292407,3294246,3295960,3297557,3299045,3300431,3301722,3302925,3304046,3305089,3306061,3306966,3307809,3308593,3309324,3310005,3310638,3311228,3311777,3312289,3312765,3313208,3313620,3314004,3314362,3314695,3315004
57,Gabon,8968,8974,8980,8986,8991,8997,9003,9008,9014,9019,9024,9029,9034,9040,9045,9049,9054,9059,9064,9069,9073,9078,9082,9087,9091,9095,9100,9104,9108,9112,9116,9120,9124,9128,9132,9135,9139,9143,9146,9150,9153,9157,9160,9164,9167,9170,9173,9177,9180,9183,9186,9189,9192,9195,9198,9201,9203,9206,9209,9212,9214,9217,9220,9222,9225,9227,9230,9232,9234,9237,9239,9241,9244,9246,9248,9250,9252,9254,9257,9259,9261,9263,9265,9266,9268,9270,9272,9274,9276,9278,9279,9281,9283,9284,9286,9288,9289,9291,9293,9294,9296
58,The Gambia,3672,3673,3675,3676,3678,3679,3681,3682,3683,3685,3686,3687,3689,3690,3691,3693,3694,3695,3697,3698,3699,3700,3702,3703,3704,3705,3707,3708,3709,3710,3711,3713,3714,3715,3716,3717,3718,3720,3721,3722,3723,3724,3725,3726,3727,3728,3729,3730,3731,3732,3734,3735,3736,3737,3738,3739,3740,3741,3742,3743,3743,3744,3745,3746,3747,3748,3749,3750,3751,3752,3753,3754,3755,3755,3756,3757,3758,3759,3760,3761,3761,3762,3763,3764,3765,3766,3766,3767,3768,3769,3770,3770,3771,3772,3773,3773,3774,3775,3776,3776,3777
59,Georgia,40727,42526,44332,46139,47941,49732,51509,53268,55011,56733,58428,60096,61732,63334,64901,66431,67921,69371,70778,72143,73463,74740,75971,77158,78300,79398,80451,81460,82427,83351,84234,85077,85880,86646,87374,88066,88724,89348,89940,90501,91033,91536,92012,92463,92888,93290,93670,94028,94365,94684,94984,95267,95533,95784,96020,96243,96452,96648,96833,97007,97171,97324,97468,97604,97731,97851,97963,98069,98168,98260,98348,98429,98506,98578,98646,98709,98769,98824,98877,98926,98972,99015,99055,99093,99129,99162,99194,99223,99250,99276,99300,99323,99344,99364,99383,99400,99416,99432,99446,99460,99472
60,Germany,552060,568490,585700,603719,622555,642165,662589,683817,705851,728647,752233,776634,801899,828023,855147,883286,912352,942341,973245,1005055,1037763,1071357,1105822,1141144,1177309,1214299,1252092,1290660,1329971,1369980,1410637,1451897,1493710,1536025,1578788,1621943,1665431,1709192,1753164,1797283,1841482,1885697,1929861,1973905,2017765,2061377,2104677,2147605,2190102,2232110,2273577,2314451,2354683,2394230,2433049,2471104,2508359,2544786,2580357,2615051,2648847,2681730,2713690,2744716,2774804,2803952,2832161,2859433,2885774,2911194,2935702,2959310,2982034,3003889,3024891,3045060,3064414,3082975,3100762,3117797,3134103,3149702,3164615,3178867,3192478,3205473,3217872,3229699,3240974,3251720,3261957,3271705,3280986,3289818,3298221,3306212,3313811,3321034,3327898,3334420,3340615
61,Ghana,48124,48185,48247,48310,48375,48440,48506,48572,48639,48706,48774,48843,48912,48983,49054,49127,49201,49276,49351,49428,49505,49583,49662,49742,49823,49905,49989,50073,50158,50244,50332,50420,50510,50600,50692,50785,50879,50974,51071,51168,51267,51367,51468,51570,51674,51779,51885,51992,52101,52211,52323,52436,52550,52665,52782,52901,53021,53142,53265,53389,53515,53642,53771,53901,54033,54167,54302,54439,54577,54717,54859,55003,55148,55295,55444,55594,55746,55900,56056,56214,56374,56535,56699,56864,57032,57201,57372,57546,57721,57899,58078,58260,58444,58630,58818,59008,59201,59396,59593,59792,59994
62,Greece,40929,42359,43838,45366,46944,48575,50261,52002,53800,55653,57562,59527,61549,63628,65763,67956,70204,72507,74865,77277,79743,82259,84826,87442,90105,92812,95563,98354,101183,104048,106946,109873,112828,115806,118804,121820,124849,127888,130933,133982,137029,140072,143107,146131,149139,152128,155096,158038,160952,163834,166682,169493,172264,174992,177676,180314,182903,185442,187929,190363,192742,195066,197334,199546,201700,203796,205834,207815,209738,211603,213412,215163,216859,218499,220085,221616,223095,224522,225898,227224,228501,229731,230915,232053,233147,234199,235209,236179,237110,238003,238859,239680,240467,241221,241943,242635,243297,243930,244536,245116,245670
63,Guatemala,108104,108574,109040,109505,109965,110422,110875,111326,111773,112218,112659,113096,113528,113956,114380,114804,115225,115642,116056,116467,116875,117279,117680,118078,118472,118863,119251,119636,120018,120396,120772,121144,121514,121880,122243,122603,122960,123313,123664,124012,124356,124698,125037,125372,125705,126035,126362,126685,127006,127324,127639,127952,128261,128567,128871,129172,129470,129765,130058,130347,130634,130919,131200,131479,131755,132029,132300,132568,132834,133097,133357,133615,133871,134124,134374,134622,134868,135111,135351,135589,135825,136059,136290,136518,136745,136969,137190,137410,137627,137842,138055,138266,138474,138680,138884,139086,139286,139484,139680,139873,140065
64,Guinea,12195,12256,12318,12382,12447,12514,12581,12651,12722,12795,12871,12947,13026,13107,13189,13272,13357,13444,13533,13624,13717,13812,13909,14009,14110,14214,14320,14428,14538,14651,14766,14884,15004,15127,15253,15381,15512,15646,15782,15922,16064,16210,16359,16510,16666,16824,16986,17151,17319,17492,17668,17847,18030,18218,18409,18604,18803,19006,19214,19426,19642,19863,20088,20318,20552,20792,21036,21286,21540,21800,22065,22335,22611,22892,23179,23472,23771,24075,24386,24703,25026,25355,25691,26034,26383,26739,27102,27473,27850,28234,28626,29026,29433,29847,30270,30700,31139,31586,32041,32504,32976
65,Guyana,4208,4235,4261,4286,4309,4332,4354,4374,4394,4413,4432,4449,4466,4482,4497,4512,4526,4540,4553,4565,4577,4588,4599,4610,4620,4629,4638,4647,4656,4664,4671,4679,4686,4692,4699,4705,4711,4717,4722,4727,4732,4737,4741,4746,4750,4754,4758,4761,4765,4768,4771,4774,4777,4780,4783,4785,4788,4790,4792,4794,4796,4798,4800,4802,4804,4805,4807,4808,4810,4811,4812,4814,4815,4816,4817,4818,4819,4820,4821,4822,4823,4823,4824,4825,4826,4826,4827,4828,4828,4829,4829,4830,4830,4831,4831,4832,4832,4832,4833,4833,4833
66,Haiti,9057,9062,9066,9070,9074,9078,9081,9085,9088,9090,9093,9096,9098,9100,9103,9105,9107,9108,9110,9112,9113,9114,9116,9117,9118,9119,9120,9121,9122,9123,9124,9125,9125,9126,9127,9127,9128,9128,9129,9129,9130,9130,9131,9131,9131,9132,9132,9132,9133,9133,9133,9133,9134,9134,9134,9134,9134,9135,9135,9135,9135,9135,9135,9135,9135,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136,9137,9137,9137,9137,9137,9137,9137,9137,9137,9137,9137,9137,9137,9137,9137,9137,9137,9137,9137,9137,9137
67,Holy See,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
68,Honduras,98212,98904,99599,100294,100987,101679,102369,103055,103742,104427,105112,105797,106484,107171,107854,108535,109214,109892,110568,111242,111913,112583,113250,113915,114579,115239,115898,116553,117206,117855,118502,119146,119786,120423,121057,121688,122315,122939,123559,124176,124789,125398,126003,126604,127201,127795,128384,128969,129549,130126,130698,131266,131829,132388,132943,133493,134038,134579,135116,135647,136174,136696,137214,137727,138235,138738,139237,139730,140219,140703,141183,141657,142126,142591,143051,143506,143956,144401,144842,145277,145708,146134,146555,146972,147383,147790,148192,148590,148982,149370,149753,150132,150506,150875,151240,151600,151956,152307,152654,152996,153334
69,Hungary,79199,82185,85261,88428,91680,95014,98430,101931,105507,109155,112870,116647,120480,124365,128296,132264,136265,140290,144333,148387,152443,156495,160535,164555,168549,172510,176430,180304,184124,187885,191582,195209,198762,202237,205629,208936,212155,215284,218320,221262,224109,226861,229518,232078,234544,236915,239194,241380,243476,245483,247404,249240,250994,252668,254264,255784,257232,258610,259920,261166,262348,263470,264535,265545,266502,267409,268267,269080,269849,270576,271263,271913,272527,273107,273655,274172,274661,275121,275556,275966,276352,276717,277061,277384,277690,277977,278248,278504,278744,278971,279184,279385,279574,279752,279920,280077,280226,280366,280497,280621,280737
70,Iceland,4890,4948,5005,5062,5117,5172,5226,5280,5333,5385,5437,5488,5539,5588,5636,5684,5730,5776,5821,5866,5909,5952,5994,6035,6076,6115,6154,6192,6229,6266,6301,6336,6371,6404,6437,6469,6500,6531,6561,6590,6619,6647,6674,6701,6727,6752,6777,6801,6825,6848,6871,6893,6914,6935,6955,6975,6995,7014,7032,7050,7067,7084,7101,7117,7133,7148,7163,7178,7192,7205,7219,7232,7245,7257,7269,7281,7292,7303,7314,7324,7334,7344,7354,7363,7372,7381,7390,7398,7406,7414,7422,7429,7436,7443,7450,7457,7463,7470,7476,7482,7488
71,India,8229313,8272716,8315293,8357077,8398106,8438414,8478023,8516951,8555223,8592846,8629773,8665988,8701493,8736286,8770370,8803733,8836464,8868576,8900080,8930987,8961304,8991039,9020198,9048787,9076812,9104280,9131203,9157590,9183453,9208804,9233656,9258017,9281897,9305302,9328242,9350723,9372754,9394344,9415499,9436229,9456541,9476444,9495946,9515055,9533778,9552122,9570094,9587702,9604952,9621852,9638407,9654624,9670511,9686073,9701317,9716250,9730876,9745203,9759236,9772980,9786442,9799627,9812541,9825188,9837575,9849706,9861586,9873221,9884615,9895773,9906700,9917400,9927878,9938139,9948187,9958026,9967660,9977094,9986331,9995376,10004232,10012903,10021393,10029707,10037846,10045815,10053618,10061257,10068736,10076059,10083228,10090247,10097119,10103846,10110433,10116880,10123193,10129373,10135423,10141345,10147143
72,Indonesia,412784,416099,419370,422589,425749,428849,431891,434882,437824,440715,443556,446347,449087,451780,454425,457024,459577,462085,464548,466968,469344,471678,473971,476222,478433,480605,482737,484831,486887,488907,490889,492836,494748,496624,498467,500276,502053,503797,505509,507189,508839,510459,512049,513610,515142,516646,518122,519571,520993,522389,523759,525104,526424,527719,528990,530238,531463,532664,533844,535001,536137,537251,538345,539418,540471,541505,542519,543514,544491,545449,546389,547311,548216,549104,549976,550831,551669,552492,553300,554092,554869,555632,556380,557114,557834,558540,559233,559913,560580,561235,561876,562506,563124,563730,564324,564908,565480,566041,566591,567131,567661
73,Iran,620491,627885,635416,643078,650872,658802,666865,675069,683409,691880,700480,709209,718064,727045,736148,745371,754711,764164,773727,783397,793171,803044,813012,823071,833217,843445,853751,864128,874573,885080,895643,906258,916918,927618,938352,949114,959898,970698,981509,992323,1003136,1013940,1024730,1035500,1046244,1056955,1067629,1078258,1088838,1099363,1109828,1120227,1130554,1140805,1150975,1161060,1171053,1180953,1190753,1200450,1210040,1219520,1228886,1238135,1247265,1256271,1265152,1273905,1282529,1291021,1299379,1307602,1315689,1323638,1331449,1339121,1346652,1354044,1361295,1368406,1375376,1382206,1388896,1395447,1401860,1408134,1414272,1420274,1426142,1431875,1437477,1442948,1448290,1453504,1458592,1463556,1468397,1473117,1477719,1482203,1486572
74,Iraq,475288,478621,481939,485238,488515,491766,494989,498186,501359,504511,507642,510754,513847,516924,519987,523035,526062,529068,532053,535017,537960,540882,543785,546669,549532,552377,555202,558008,560795,563562,566308,569035,571741,574428,577095,579742,582369,584977,587566,590135,592684,595214,597724,600215,602686,605138,607570,609983,612377,614752,617107,619444,621761,624060,626339,628600,630842,633065,635269,637455,639623,641772,643902,646015,648109,650185,652243,654283,656305,658309,660296,662264,664216,666150,668066,669966,671848,673713,675561,677392,679206,681004,682785,684549,686297,688029,689744,691443,693127,694794,696446,698082,699702,701306,702896,704470,706028,707572,709101,710615,712113
75,Ireland,62002,62717,63411,64084,64734,65362,65968,66552,67117,67664,68194,68706,69203,69685,70151,70601,71036,71456,71861,72253,72630,72995,73348,73688,74016,74334,74640,74935,75220,75495,75760,76016,76263,76501,76730,76951,77164,77370,77568,77759,77943,78120,78291,78455,78614,78767,78914,79056,79192,79324,79451,79573,79690,79804,79913,80018,80119,80216,80310,80400,80487,80571,80651,80729,80803,80875,80944,81011,81075,81136,81196,81253,81308,81361,81412,81461,81508,81553,81597,81639,81679,81718,81756,81792,81826,81860,81892,81923,81952,81981,82008,82035,82060,82085,82108,82131,82153,82174,82194,82214,82232
76,Israel,314943,315705,316427,317119,317786,318432,319061,319676,320278,320863,321437,322001,322556,323104,323644,324174,324690,325192,325683,326163,326632,327091,327541,327981,328412,328834,329247,329652,330047,330434,330812,331181,331542,331895,332240,332577,332907,333230,333546,333854,334155,334450,334738,335019,335294,335563,335825,336082,336332,336577,336816,337050,337278,337502,337719,337932,338140,338343,338542,338735,338924,339109,339290,339466,339638,339806,339970,340130,340287,340440,340589,340734,340876,341015,341151,341283,341412,341538,341661,341782,341899,342013,342125,342234,342341,342445,342546,342645,342742,342836,342928,343018,343106,343191,343275,343356,343436,343514,343589,343663,343736
77,Italy,709335,735880,763111,790973,819403,848364,877805,907695,937984,968578,999405,1030395,1061479,1092586,1123644,1154577,1185308,1215767,1245885,1275598,1304843,1333562,1361700,1389209,1416044,1442166,1467542,1492144,1515950,1538940,1561103,1582431,1602921,1622572,1641390,1659382,1676561,1692941,1708537,1723369,1737458,1750824,1763493,1775488,1786833,1797554,1807677,1817226,1826229,1834709,1842691,1850200,1857260,1863894,1870123,1875970,1881456,1886600,1891422,1895940,1900172,1904134,1907843,1911313,1914560,1917596,1920435,1923088,1925568,1927885,1930050,1932072,1933960,1935723,1937370,1938906,1940340,1941679,1942928,1944093,1945180,1946194,1947140,1948023,1948846,1949613,1950329,1950996,1951619,1952199,1952740,1953244,1953714,1954153,1954561,1954942,1955297,1955628,1955937,1956224,1956492
78,Jamaica,9131,9189,9247,9304,9360,9415,9471,9526,9581,9636,9691,9745,9799,9852,9906,9958,10011,10063,10115,10167,10219,10270,10320,10371,10421,10471,10520,10569,10618,10667,10715,10763,10810,10857,10904,10951,10997,11043,11088,11133,11178,11223,11267,11311,11354,11398,11440,11483,11525,11567,11609,11650,11691,11731,11772,11812,11851,11891,11929,11968,12006,12044,12082,12119,12156,12193,12230,12266,12301,12337,12372,12407,12441,12476,12509,12543,12576,12609,12642,12674,12707,12738,12770,12801,12832,12863,12893,12923,12953,12982,13012,13040,13069,13097,13126,13153,13181,13208,13235,13262,13288
79,Japan,101943,102627,103319,104017,104718,105423,106131,106844,107564,108288,109018,109752,110491,111235,111984,112739,113498,114263,115032,115807,116587,117372,118162,118957,119758,120563,121374,122191,123012,123839,124671,125509,126351,127199,128053,128912,129776,130645,131520,132401,133287,134178,135075,135977,136884,137797,138716,139640,140570,141505,142446,143392,144344,145301,146264,147232,148206,149186,150171,151161,152158,153160,154167,155180,156199,157223,158253,159288,160329,161376,162428,163486,164549,165618,166693,167773,168859,169950,171047,172150,173258,174371,175490,176615,177745,178881,180022,181169,182321,183479,184642,185811,186985,188164,189349,190540,191735,192936,194143,195355,196572
80,Jordan,75866,79041,82267,85535,88840,92184,95570,98995,102443,105911,109393,112887,116387,119888,123383,126868,130336,133782,137202,140591,143943,147254,150520,153736,156898,160004,163050,166032,168948,171797,174575,177281,179913,182472,184955,187362,189694,191949,194129,196233,198262,200218,202100,203911,205651,207322,208926,210463,211936,213347,214697,215987,217221,218399,219523,220596,221620,222595,223524,224409,225252,226054,226816,227541,228230,228885,229508,230098,230659,231192,231697,232176,232631,233062,233471,233858,234226,234574,234903,235216,235512,235792,236057,236308,236546,236771,236984,237185,237376,237556,237727,237889,238042,238186,238323,238452,238574,238690,238799,238903,239000
81,Kazakhstan,112860,113180,113513,113861,114223,114602,114997,115410,115841,116290,116759,117248,117758,118290,118845,119424,120027,120655,121311,121993,122705,123446,124218,125021,125858,126729,127636,128579,129560,130580,131641,132744,133890,135080,136317,137601,138933,140316,141750,143237,144779,146376,148031,149743,151516,153350,155246,157205,159230,161320,163477,165702,167996,170359,172792,175297,177872,180520,183239,186030,188893,191828,194834,197911,201059,204275,207560,210911,214328,217809,221351,224953,228613,232328,236095,239913,243776,247683,251630,255614,259631,263676,267747,271839,275948,280070,284201,288336,292471,296602,300724,304834,308926,312997,317043,321060,325044,328991,332898,336761,340577
82,Kenya,55877,56813,57772,58750,59748,60764,61802,62862,63950,65060,66194,67352,68534,69742,70976,72236,73522,74835,76176,77544,78941,80366,81820,83304,84818,86362,87937,89543,91181,92851,94553,96288,98057,99859,101695,103565,105470,107410,109386,111397,113445,115529,117650,119807,122003,124235,126506,128814,131161,133547,135971,138434,140936,143476,146057,148676,151335,154033,156770,159547,162364,165219,168114,171047,174020,177031,180080,183168,186294,189457,192658,195896,199170,202481,205827,209208,212624,216073,219557,223073,226621,230201,233811,237451,241121,244818,248544,252295,256073,259875,263701,267549,271419,275310,279220,283149,287095,291057,295034,299025,303028
