id,Country,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28
42,Czech Republic,14098,14199,14301,14403,14506,14609,14712,14817,14921,15025,15130,15234,15336,15437,15537,15634,15732,15829,15926,16022,16118,16214,16309,16403,16497,16589,16681,16772,16863,16953,17042,17131,17220,17307,17394,17481,17566,17652,17736,17820,17903,17986,18068,18150,18231,18311,18391,18470,18548,18627,18704,18781,18857,18933,19008,19083,19157,19230,19303,19375,19447,19518,19589,19659,19729,19798,19867,19935,20002,20069,20136,20202,20267,20332,20397,20461,20524,20587,20649,20711,20773,20834,20894,20954,21014,21073,21132,21190,21247,21304,21361,21417,21473,21529,21584,21638,21692,21746,21799,21851,21904
43,Denmark,13466,13504,13544,13586,13631,13677,13726,13778,13831,13886,13943,14003,14065,14130,14198,14270,14344,14422,14503,14588,14676,14768,14865,14965,15070,15179,15293,15412,15536,15665,15800,15941,16088,16241,16400,16567,16740,16921,17109,17305,17510,17722,17944,18175,18416,18666,18927,19198,19481,19774,20080,20398,20728,21072,21429,21800,22186,22586,23002,23433,23881,24346,24828,25327,25845,26382,26938,27514,28109,28726,29364,30023,30704,31408,32134,32884,33657,34455,35276,36123,36994,37890,38811,39758,40730,41728,42751,43800,44874,45973,47098,48247,49420,50618,51839,53083,54350,55638,56948,58278,59627
44,Djibouti,5020,5024,5027,5031,5034,5037,5040,5043,5045,5046,5048,5050,5051,5052,5053,5054,5055,5056,5057,5057,5058,5058,5059,5059,5059,5060,5060,5060,5061,5061,5061,5061,5061,5061,5061,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062
45,Dominican Republic,53956,55254,56567,57894,59237,60597,61966,63348,64737,66135,67541,68955,70375,71800,73228,74658,76090,77522,78954,80383,81810,83232,84649,86059,87462,88856,90241,91615,92978,94328,95665,96988,98296,99588,100863,102122,103362,104584,105787,106971,108135,109278,110400,111502,112582,113641,114678,115693,116686,117657,118606,119532,120437,121320,122181,123020,123838,124634,125409,126163,126896,127609,128302,128975,129629,130263,130878,131475,132054,132615,133159,133686,134196,134689,135167,135630,136077,136510,136928,137332,137723,138100,138465,138817,139157,139485,139802,140108,140403,140687,140962,141227,141482,141728,141965,142194,142414,142627,142831,143028,143218
46,Ecuador,74620,75516,76462,77417,78376,79337,80293,81230,82143,83035,83933,84838,85750,86675,87609,88558,89508,90452,91388,92318,93240,94158,95074,95992,96916,97843,98773,99703,100633,101559,102481,103397,104310,105221,106129,107037,107945,108853,109759,110664,111565,112462,113356,114246,115132,116014,116894,117772,118646,119518,120387,121252,122113,122969,123822,124669,125513,126353,127188,128019,128847,129670,130488,131302,132111,132915,133714,134508,135297,136081,136861,137635,138404,139168,139927,140680,141428,142171,142908,143640,144366,145086,145801,146511,147215,147913,148606,149293,149974,150650,151319,151983,152641,153294,153940,154581,155216,155845,156469,157086,157698
47,Egypt,88402,89050,89681,90297,90898,91480,92042,92584,93099,93592,94063,94515,94950,95371,95777,96172,96555,96924,97280,97621,97949,98264,98565,98855,99135,99405,99667,99919,100162,100397,100623,100840,101049,101250,101443,101628,101808,101981,102147,102308,102463,102613,102756,102895,103028,103156,103279,103398,103513,103623,103729,103832,103931,104026,104118,104206,104291,104372,104451,104527,104600,104670,104738,104804,104867,104927,104986,105042,105096,105148,105198,105247,105293,105338,105382,105423,105463,105502,105539,105575,105610,105643,105675,105706,105736,105764,105792,105818,105844,105869,105892,105915,105937,105958,105979,105998,106017,106036,106053,106070,106086
48,El Salvador,12207,12529,12854,13184,13518,13856,14197,14542,14889,15241,15595,15952,16312,16675,17041,17411,17785,18161,18540,18923,19308,19696,20087,20480,20877,21276,21677,22082,22488,22898,23309,23723,24139,24558,24978,25400,25825,26251,26679,27109,27540,27973,28407,28843,29280,29718,30158,30598,31039,31482,31925,32368,32812,33257,33702,34147,34593,35039,35484,35930,36375,36820,37265,37709,38153,38596,39039,39480,39921,40360,40799,41236,41672,42107,42540,42971,43401,43830,44256,44681,45104,45524,45943,46359,46774,47185,47595,48002,48407,48809,49208,49605,49999,50390,50778,51164,51546,51926,52302,52675,53046
49,Equatorial Guinea,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071
50,Eritrea,251,252,254,255,256,257,258,258,259,260,260,260,261,261,261,261,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
51,Estonia,2021,2022,2023,2024,2025,2026,2026,2027,2028,2029,2030,2031,2031,2032,2033,2033,2034,2035,2035,2036,2037,2037,2038,2038,2039,2040,2040,2041,2041,2042,2042,2043,2043,2044,2044,2044,2045,2045,2046,2046,2046,2047,2047,2047,2048,2048,2048,2049,2049,2049,2050,2050,2050,2051,2051,2051,2051,2052,2052,2052,2052,2053,2053,2053,2053,2053,2054,2054,2054,2054,2054,2055,2055,2055,2055,2055,2055,2055,2056,2056,2056,2056,2056,2056,2056,2057,2057,2057,2057,2057,2057,2057,2057,2057,2058,2058,2058,2058,2058,2058,2058
52,Eswatini,1826,1897,1970,2044,2121,2199,2280,2363,2449,2538,2629,2723,2819,2918,3019,3124,3231,3340,3453,3569,3687,3809,3933,4061,4192,4326,4463,4604,4747,4894,5044,5198,5354,5514,5678,5844,6014,6187,6364,6544,6727,6913,7102,7295,7490,7689,7891,8096,8303,8513,8727,8942,9161,9382,9605,9830,10058,10288,10520,10753,10989,11226,11464,11704,11945,12186,12429,12673,12917,13162,13406,13651,13897,14141,14386,14630,14874,15116,15358,15599,15838,16076,16313,16548,16782,17013,17243,17470,17695,17918,18139,18357,18572,18784,18994,19201,19405,19606,19804,19999,20191
53,Ethiopia,10207,10676,11180,11716,12287,12893,13534,14228,14978,15788,16664,17611,18628,19721,20895,22157,23511,24965,26527,28206,30010,31950,34037,36280,38691,41281,44062,47050,50258,53703,57401,61371,65633,70207,75115,80380,86028,92085,98577,105536,112992,120978,129530,138685,148480,158958,170161,182134,194924,208578,223148,238686,255245,272881,291651,311613,332825,355345,379233,404547,431345,459683,489615,521190,554458,589461,626235,664814,705220,747470,791571,837520,885303,934894,986256,1039337,1094073,1150386,1208183,1267359,1327795,1389360,1451909,1515290,1579338,1643882,1708745,1773747,1838703,1903431,1967749,2031480,2094452,2156503,2217479,2277236,2335644,2392586,2447956,2501666,2553640
54,Fiji,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
55,Finland,7340,7346,7351,7357,7363,7368,7374,7380,7386,7392,7398,7404,7411,7417,7423,7429,7434,7440,7446,7452,7457,7463,7469,7475,7481,7486,7492,7497,7503,7509,7514,7520,7525,7530,7536,7541,7547,7552,7557,7563,7568,7573,7578,7584,7589,7594,7599,7604,7609,7614,7619,7624,7629,7634,7639,7644,7649,7654,7659,7664,7668,7673,7678,7683,7687,7692,7697,7701,7706,7711,7715,7720,7724,7729,7733,7738,7742,7747,7751,7755,7760,7764,7769,7773,7777,7781,7786,7790,7794,7798,7802,7807,7811,7815,7819,7823,7827,7831,7835,7839,7843
56,France,214023,214775,215558,216379,217243,218147,219080,220053,221067,222125,223228,224378,225576,226823,228123,229476,230885,232353,233882,235473,237128,238851,240644,242510,244450,246468,248567,250748,253016,255372,257821,260364,263005,265747,268594,271547,274612,277790,281086,284502,288042,291709,295506,299437,303505,307714,312065,316563,321210,326010,330965,336078,341351,346787,352389,358157,364095,370203,376483,382937,389565,396367,403344,410496,417822,425322,432994,440837,448849,457027,465368,473870,482528,491339,500297,509398,518636,528005,537499,547110,556832,566657,576577,586583,596668,606821,617034,627297,637601,647936,658291,668656,679023,689379,699716,710023,720291,730509,740668,750758,760771
57,Gabon,6433,6482,6532,6581,6631,6681,6732,6785,6838,6891,6944,6997,7050,7101,7152,7201,7250,7299,7348,7397,7445,7494,7542,7590,7637,7684,7730,7777,7822,7868,7913,7957,8002,8046,8090,8133,8176,8219,8261,8303,8345,8386,8427,8468,8508,8548,8588,8627,8666,8705,8743,8781,8818,8856,8893,8929,8965,9001,9037,9072,9107,9142,9176,9210,9244,9277,9310,9343,9375,9407,9439,9471,9502,9533,9563,9593,9623,9653,9682,9711,9740,9769,9797,9825,9852,9880,9907,9933,9960,9986,10012,10038,10063,10088,10113,10138,10162,10186,10210,10233,10257
58,The Gambia,112,123,136,152,171,193,218,247,282,322,370,426,491,567,656,760,881,1023,1189,1382,1607,1870,2176,2531,2943,3421,3974,4613,5348,6193,7160,8264,9517,10933,12526,14305,16279,18451,20822,23383,26122,29018,32041,35159,38329,41508,44651,47715,50658,53449,56058,58469,60670,62658,64437,66013,67400,68611,69663,70571,71352,72021,72591,73076,73488,73837,74132,74380,74590,74767,74915,75040,75145,75234,75307,75370,75422,75465,75502,75532,75558,75580,75598,75613,75625,75636,75645,75652,75659,75664,75668,75672,75675,75678,75680,75681,75683,75684,75685,75686,75687
59,Georgia,1039,1047,1056,1066,1076,1087,1099,1112,1126,1140,1156,1173,1191,1210,1231,1253,1277,1302,1330,1359,1390,1424,1460,1499,1540,1584,1632,1683,1737,1796,1858,1925,1997,2073,2155,2243,2337,2438,2545,2660,2783,2915,3055,3205,3366,3537,3720,3915,4124,4346,4583,4836,5105,5392,5697,6022,6367,6734,7124,7538,7977,8442,8934,9456,10007,10589,11203,11851,12533,13251,14004,14795,15624,16491,17397,18343,19327,20351,21414,22515,23653,24829,26040,27284,28561,29867,31202,32561,33943,35343,36760,38190,39629,41073,42519,43963,45402,46831,48248,49649,51030
60,Germany,203325,203679,204032,204385,204739,205096,205456,205820,206184,206547,206908,207267,207619,207964,208298,208625,208949,209271,209591,209909,210224,210537,210846,211151,211453,211751,212044,212334,212620,212903,213183,213461,213735,214006,214274,214540,214802,215060,215316,215569,215819,216066,216310,216551,216790,217026,217259,217490,217717,217943,218165,218385,218602,218817,219030,219240,219447,219652,219855,220055,220253,220449,220642,220833,221022,221209,221393,221576,221756,221934,222110,222284,222456,222626,222794,222960,223124,223286,223446,223604,223760,223915,224068,224219,224368,224515,224661,224805,224947,225088,225227,225364,225500,225634,225766,225897,226026,226154,226280,226405,226528
61,Ghana,28430,28944,29475,30026,30591,31167,31743,32315,32886,33466,34052,34643,35238,35835,36435,37039,37647,38260,38876,39496,40118,40745,41374,42008,42644,43284,43927,44573,45222,45874,46530,47188,47848,48512,49178,49847,50518,51192,51868,52547,53228,53910,54595,55282,55971,56661,57354,58048,58743,59440,60138,60838,61539,62241,62944,63648,64352,65058,65764,66471,67178,67885,68593,69301,70009,70717,71425,72133,72841,73548,74255,74961,75667,76371,77075,77778,78480,79181,79881,80580,81277,81972,82666,83359,84049,84738,85425,86110,86793,87474,88153,88829,89503,90175,90844,91510,92174,92835,93493,94148,94800
62,Greece,4012,4043,4074,4104,4133,4162,4190,4218,4244,4270,4295,4321,4346,4372,4398,4424,4450,4476,4502,4527,4552,4577,4601,4626,4650,4674,4699,4723,4747,4771,4795,4818,4842,4865,4888,4911,4934,4957,4980,5002,5025,5047,5069,5091,5113,5135,5157,5178,5200,5221,5242,5263,5284,5305,5326,5347,5367,5388,5408,5428,5448,5468,5488,5508,5527,5547,5566,5585,5604,5624,5642,5661,5680,5699,5717,5736,5754,5772,5790,5808,5826,5844,5862,5879,5897,5914,5931,5948,5966,5983,5999,6016,6033,6049,6066,6082,6099,6115,6131,6147,6163
63,Guatemala,39039,40420,41841,43309,44827,46404,48042,49736,51498,53333,55207,57124,59088,61100,63161,65262,67421,69638,71912,74246,76636,79084,81588,84147,86758,89423,92141,94912,97736,100613,103542,106524,109556,112637,115766,118942,122162,125425,128729,132073,135455,138873,142325,145808,149321,152862,156426,160013,163619,167242,170879,174527,178183,181845,185510,189175,192837,196493,200141,203777,207399,211004,214590,218153,221691,225203,228684,232133,235549,238927,242268,245568,248826,252039,255208,258329,261402,264425,267398,270318,273186,276001,278761,281466,284116,286711,289250,291732,294159,296529,298844,301102,303305,305453,307546,309585,311570,313501,315381,317208,318984
64,Guinea,6590,6659,6729,6799,6868,6937,7005,7072,7139,7206,7273,7341,7409,7477,7546,7616,7685,7755,7824,7894,7963,8033,8102,8172,8243,8313,8384,8454,8525,8596,8668,8739,8810,8882,8953,9025,9097,9169,9242,9314,9387,9459,9532,9605,9678,9752,9825,9898,9972,10046,10120,10194,10268,10342,10417,10491,10566,10640,10715,10790,10865,10941,11016,11092,11167,11243,11319,11395,11471,11547,11623,11699,11776,11852,11929,12006,12083,12160,12237,12314,12391,12468,12546,12623,12701,12779,12857,12934,13012,13090,13169,13247,13325,13403,13482,13561,13639,13718,13797,13875,13954
65,Guyana,337,342,346,351,355,360,365,370,375,380,385,390,395,401,406,411,416,421,426,431,436,441,447,452,457,462,468,473,478,484,489,494,500,505,510,516,521,527,532,538,543,549,554,560,565,571,576,582,588,593,599,605,610,616,622,627,633,639,645,650,656,662,668,674,680,685,691,697,703,709,715,721,727,733,739,745,751,757,763,769,775,781,787,793,800,806,812,818,824,830,837,843,849,855,861,868,874,880,886,893,899
66,Haiti,7053,7090,7127,7162,7197,7230,7263,7295,7325,7355,7382,7409,7435,7460,7483,7506,7528,7550,7570,7590,7610,7628,7646,7664,7680,7696,7711,7726,7741,7754,7768,7781,7793,7805,7816,7828,7838,7849,7858,7868,7877,7886,7895,7903,7911,7919,7926,7933,7940,7947,7953,7959,7965,7971,7976,7982,7987,7992,7996,8001,8006,8010,8014,8018,8022,8025,8029,8032,8036,8039,8042,8045,8048,8050,8053,8056,8058,8060,8063,8065,8067,8069,8071,8073,8075,8077,8078,8080,8081,8083,8084,8086,8087,8089,8090,8091,8092,8093,8094,8095,8096
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,34611,35402,36199,37004,37824,38662,39523,40404,41302,42215,43139,44069,45002,45935,46866,47795,48732,49678,50632,51594,52563,53537,54517,55500,56485,57473,58463,59454,60447,61442,62440,63440,64440,65442,66444,67446,68447,69447,70446,71443,72438,73431,74422,75410,76395,77376,78354,79327,80296,81260,82219,83173,84121,85063,85999,86928,87851,88767,89675,90576,91470,92356,93233,94103,94964,95816,96660,97495,98320,99137,99944,100741,101529,102308,103076,103835,104584,105323,106052,106770,107479,108178,108866,109544,110212,110870,111517,112155,112782,113399,114006,114602,115189,115766,116333,116890,117437,117975,118503,119021,119530
69,Hungary,4339,4355,4371,4388,4407,4428,4449,4473,4498,4525,4554,4583,4614,4648,4683,4720,4760,4802,4848,4896,4948,5002,5060,5122,5186,5255,5329,5407,5489,5578,5671,5771,5877,5989,6108,6235,6369,6512,6663,6824,6995,7177,7370,7575,7792,8023,8268,8527,8803,9096,9406,9736,10085,10456,10850,11267,11709,12178,12676,13203,13761,14353,14980,15644,16348,17093,17881,18715,19598,20531,21518,22562,23664,24829,26059,27357,28727,30172,31695,33300,34990,36769,38641,40609,42677,44848,47127,49516,52019,54639,57381,60246,63237,66358,69610,72995,76515,80171,83963,87893,91959
70,Iceland,1839,1839,1840,1840,1841,1841,1842,1842,1843,1844,1844,1845,1845,1846,1846,1846,1847,1847,1848,1848,1849,1849,1849,1850,1850,1851,1851,1851,1852,1852,1853,1853,1853,1854,1854,1854,1855,1855,1855,1856,1856,1856,1856,1857,1857,1857,1858,1858,1858,1858,1859,1859,1859,1859,1860,1860,1860,1860,1861,1861,1861,1861,1861,1862,1862,1862,1862,1862,1863,1863,1863,1863,1863,1863,1864,1864,1864,1864,1864,1864,1865,1865,1865,1865,1865,1865,1866,1866,1866,1866,1866,1866,1866,1866,1867,1867,1867,1867,1867,1867,1867
71,India,1155338,1194656,1235304,1277468,1321359,1367044,1414533,1463749,1514559,1567016,1621093,1676755,1734099,1793281,1854510,1918016,1983823,2051989,2122529,2195404,2270585,2348070,2427915,2510252,2595203,2682908,2773517,2867149,2963885,3063763,3166784,3272972,3382360,3495010,3611016,3730502,3853610,3980471,4111193,4245860,4384534,4527258,4674067,4825007,4980139,5139550,5303339,5471615,5644484,5822038,6004352,6191476,6383447,6580296,6782054,6988757,7200454,7417199,7639049,7866058,8098265,8335695,8578355,8826236,9079320,9337582,9600995,9869534,10143173,10421883,10705625,10994350,11287993,11586473,11889693,12197544,12509909,12826660,13147669,13472798,13801906,14134839,14471436,14811521,15154905,15501387,15850756,16202790,16557265,16913947,17272601,17632985,17994855,18357959,18722040,19086834,19452073,19817487,20182801,20547742,20912037
72,Indonesia,88214,89844,91487,93143,94815,96496,98188,99890,101602,103325,105059,106805,108561,110329,112107,113895,115695,117506,119328,121161,123004,124859,126724,128601,130488,132386,134295,136215,138146,140088,142041,144004,145978,147963,149959,151966,153983,156011,158050,160099,162159,164230,166311,168403,170505,172618,174741,176874,179018,181173,183337,185512,187697,189892,192097,194313,196538,198773,201018,203273,205538,207813,210097,212391,214694,217006,219329,221660,224001,226351,228710,231078,233455,235841,238235,240639,243051,245472,247901,250338,252784,255238,257700,260170,262649,265134,267628,270129,272638,275155,277678,280209,282747,285292,287844,290402,292968,295540,298118,300703,303293
73,Iran,276202,278477,280737,282982,285215,287437,289648,291851,294041,296216,298378,300525,302656,304772,306873,308959,311032,313091,315135,317166,319183,321186,323174,325147,327106,329049,330978,332892,334792,336677,338547,340403,342245,344071,345883,347681,349463,351231,352984,354723,356447,358157,359852,361532,363198,364850,366487,368109,369718,371312,372891,374457,376008,377545,379068,380577,382072,383553,385020,386473,387913,389338,390751,392149,393534,394906,396264,397608,398940,400258,401564,402856,404135,405401,406655,407895,409123,410339,411542,412732,413910,415076,416230,417371,418501,419618,420724,421818,422900,423971,425030,426077,427114,428139,429152,430155,431147,432128,433098,434057,435006
74,Iraq,94693,96785,98853,100909,102949,104973,106978,108958,110914,112849,114764,116658,118530,120378,122204,124007,125787,127544,129278,130989,132676,134339,135979,137596,139189,140758,142304,143826,145325,146800,148252,149680,151085,152467,153827,155163,156476,157767,159036,160282,161507,162709,163890,165049,166187,167303,168399,169475,170530,171565,172579,173575,174550,175507,176445,177364,178264,179147,180011,180858,181687,182500,183295,184074,184837,185583,186314,187029,187729,188413,189084,189739,190380,191008,191621,192221,192808,193382,193943,194491,195028,195552,196064,196565,197054,197533,198000,198457,198903,199339,199765,200181,200587,200984,201372,201750,202120,202481,202834,203178,203515
75,Ireland,25766,25786,25806,25827,25848,25870,25892,25914,25937,25960,25983,26006,26029,26054,26079,26104,26130,26157,26183,26211,26239,26267,26296,26325,26355,26385,26416,26448,26480,26512,26546,26579,26614,26649,26685,26721,26758,26796,26834,26873,26913,26953,26994,27036,27079,27122,27166,27211,27256,27303,27350,27398,27447,27497,27548,27599,27651,27705,27759,27814,27870,27927,27985,28044,28104,28165,28227,28290,28354,28419,28486,28553,28621,28691,28762,28834,28907,28981,29057,29133,29211,29290,29371,29453,29536,29620,29706,29793,29881,29971,30062,30155,30249,30344,30441,30540,30640,30741,30844,30948,31054
76,Israel,52003,53798,55637,57523,59454,61418,63416,65443,67493,69569,71664,73783,75928,78105,80316,82572,84850,87147,89460,91788,94127,96477,98834,101198,103566,105937,108310,110681,113050,115412,117763,120103,122427,124735,127024,129292,131537,133758,135953,138119,140256,142362,144434,146473,148476,150442,152371,154261,156112,157923,159694,161424,163113,164761,166367,167931,169454,170936,172376,173775,175133,176451,177729,178968,180168,181330,182454,183541,184592,185608,186589,187536,188450,189332,190182,191001,191791,192551,193283,193988,194666,195318,195946,196549,197129,197686,198221,198735,199228,199702,200157,200593,201012,201413,201799,202168,202522,202861,203187,203498,203797
77,Italy,244624,244847,245071,245298,245525,245755,245987,246222,246460,246701,246947,247196,247448,247704,247963,248224,248488,248755,249026,249300,249577,249858,250142,250430,250721,251016,251315,251617,251923,252232,252545,252862,253183,253508,253836,254169,254505,254846,255190,255539,255892,256249,256611,256976,257346,257721,258100,258483,258871,259263,259660,260062,260468,260879,261295,261715,262141,262571,263007,263447,263893,264344,264800,265261,265727,266199,266676,267158,267646,268139,268638,269143,269653,270169,270691,271219,271752,272291,272837,273388,273945,274509,275078,275654,276236,276825,277419,278021,278628,279242,279863,280491,281125,281765,282413,283067,283728,284396,285071,285753,286443
78,Jamaica,809,813,818,822,826,830,835,839,844,849,855,860,865,870,874,879,883,887,891,896,900,904,908,912,916,920,924,928,932,936,939,943,947,950,954,957,961,964,968,971,974,977,981,984,987,990,993,996,999,1002,1005,1008,1010,1013,1016,1019,1021,1024,1026,1029,1032,1034,1036,1039,1041,1044,1046,1048,1051,1053,1055,1057,1059,1062,1064,1066,1068,1070,1072,1074,1076,1078,1080,1081,1083,1085,1087,1089,1090,1092,1094,1096,1097,1099,1100,1102,1104,1105,1107,1108,1110
79,Japan,25706,26276,26866,27471,28091,28727,29378,30051,30745,31458,32191,32944,33719,34515,35334,36177,37043,37934,38849,39790,40758,41753,42775,43826,44907,46017,47158,48331,49537,50775,52048,53356,54699,56080,57498,58955,60451,61988,63567,65188,66853,68562,70318,72120,73970,75869,77819,79819,81873,83980,86142,88360,90636,92971,95365,97821,100339,102922,105569,108283,111065,113916,116837,119831,122898,126040,129258,132553,135928,139382,142918,146538,150242,154031,157908,161873,165928,170074,174312,178644,183071,187594,192215,196934,201752,206671,211692,216815,222042,227373,232810,238353,244003,249760,255625,261598,267681,273872,280174,286585,293106
80,Jordan,1223,1227,1232,1237,1242,1248,1254,1260,1265,1271,1276,1282,1287,1293,1299,1305,1311,1317,1324,1330,1337,1343,1350,1356,1363,1370,1377,1384,1391,1399,1406,1414,1421,1429,1436,1444,1452,1460,1468,1477,1485,1494,1503,1511,1520,1529,1538,1547,1557,1566,1576,1586,1596,1606,1616,1626,1636,1647,1658,1668,1679,1691,1702,1713,1725,1737,1749,1761,1773,1785,1798,1811,1824,1837,1850,1863,1877,1891,1905,1919,1933,1948,1962,1977,1992,2008,2023,2039,2055,2071,2087,2104,2121,2138,2155,2173,2190,2208,2227,2245,2264
81,Kazakhstan,73468,75081,76672,78273,79824,81357,82869,84359,85826,87271,88693,90089,91461,92810,94135,95435,96712,97963,99191,100394,101573,102728,103859,104966,106050,107109,108146,109159,110149,111116,112061,112984,113884,114763,115621,116457,117273,118069,118844,119599,120335,121052,121750,122430,123091,123735,124362,124971,125564,126141,126702,127247,127777,128292,128792,129278,129750,130209,130655,131087,131507,131915,132310,132695,133067,133429,133780,134120,134450,134771,135081,135382,135674,135958,136232,136498,136756,137006,137248,137483,137711,137931,138145,138352,138552,138746,138935,139117,139293,139464,139630,139790,139945,140096,140241,140382,140519,140651,140779,140902,141022
82,Kenya,13771,14323,14906,15513,16144,16798,17477,18186,18926,19697,20499,21334,22202,23106,24047,25026,26045,27105,28208,29355,30547,31787,33077,34417,35810,37258,38762,40325,41947,43633,45382,47199,49083,51039,53068,55172,57353,59614,61957,64384,66898,69501,72196,74984,77868,80850,83932,87118,90408,93805,97311,100929,104659,108504,112466,116546,120746,125067,129510,134077,138767,143583,148524,153591,158783,164101,169545,175113,180804,186618,192553,198607,204778,211064,217461,223968,230580,237294,244107,251013,258009,265089,272249,279483,286786,294151,301572,309044,316560,324113,331696,339303,346926,354559,362194,369824,377442,385042,392615,400156,407657
83,South Korea,13816,13856,13895,13932,13970,14006,14041,14076,14111,14145,14178,14210,14242,14274,14304,14335,14364,14393,14422,14450,14478,14505,14531,14557,14583,14608,14632,14656,14680,14703,14726,14749,14771,14792,14813,14834,14855,14875,14894,14914,14933,14951,14969,14987,15005,15022,15039,15056,15072,15088,15104,15119,15134,15149,15164,15178,15192,15206,15219,15232,15246,15258,15271,15283,15295,15307,15319,15330,15341,15352,15363,15374,15384,15394,15404,15414,15424,15433,15443,15452,15461,15469,15478,15486,15495,15503,15511,15519,15526,15534,15541,15549,15556,15563,15570,15576,15583,15589,15596,15602,15608
84,Kuwait,59763,60329,60885,61431,61965,62488,62997,63493,63976,64446,64901,65345,65778,66200,66612,67015,67408,67790,68162,68523,68873,69214,69545,69866,70177,70480,70774,71059,71336,71605,71866,72118,72363,72600,72830,73052,73268,73476,73678,73874,74063,74246,74424,74595,74761,74921,75077,75226,75371,75512,75647,75778,75904,76027,76145,76259,76369,76475,76578,76677,76773,76866,76955,77041,77124,77205,77282,77357,77429,77499,77566,77631,77694,77754,77812,77868,77923,77975,78025,78074,78121,78166,78210,78252,78292,78331,78369,78406,78441,78474,78507,78538,78569,78598,78626,78653,78679,78705,78729,78752,78775
