id,Country,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29
52,Eswatini,23,24,24,25,25,26,26,27,28,28,29,30,30,31,32,33,34,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,52,53,54,56,57,59,60,62,63,65,67,68,70,72,74,75,77,79,81,83,85,87,89,91,93,95,98,100,102,104,107,109,111,114,116,119,121,124,126,129,131,134,136,139,142,144,147,149,152,155,157,160,162,165,168,170,173,176,178,181,183,186,188,191,193,196,198,201,203
53,Ethiopia,170,176,183,190,199,208,218,228,239,251,263,276,291,306,322,340,359,380,402,426,451,479,508,540,574,611,650,693,738,787,840,896,957,1022,1092,1167,1247,1334,1427,1526,1633,1748,1871,2002,2143,2294,2456,2630,2815,3014,3226,3453,3695,3954,4231,4526,4840,5175,5532,5911,6315,6743,7198,7681,8192,8733,9304,9908,10544,11214,11919,12659,13436,14248,15098,15984,16907,17866,18861,19891,20955,22052,23180,24337,25521,26731,27962,29213,30480,31760,33050,34347,35645,36943,38237,39522,40796,42055,43296,44516,45711,46880
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
56,France,30180,30199,30219,30239,30258,30278,30298,30319,30340,30363,30387,30413,30440,30469,30498,30528,30560,30591,30624,30658,30694,30731,30770,30810,30853,30896,30942,30990,31039,31091,31145,31201,31259,31319,31382,31448,31516,31587,31661,31737,31817,31900,31986,32075,32168,32264,32364,32468,32576,32687,32803,32923,33047,33176,33309,33447,33590,33738,33891,34049,34212,34380,34554,34733,34918,35109,35305,35508,35716,35930,36150,36377,36609,36847,37092,37342,37599,37862,38131,38406,38686,38973,39265,39562,39866,40174,40488,40806,41130,41458,41790,42126,42466,42810,43157,43507,43860,44215,44573,44932,45292,45654
57,Gabon,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
58,The Gambia,4,4,5,5,5,6,7,7,8,9,10,12,13,15,17,20,23,27,31,35,41,48,55,64,75,87,101,117,136,158,184,213,247,286,331,382,440,506,580,663,755,857,969,1090,1220,1359,1505,1656,1813,1971,2130,2287,2441,2589,2729,2862,2984,3097,3200,3292,3374,3447,3511,3566,3615,3656,3692,3723,3749,3771,3790,3806,3819,3831,3840,3849,3855,3861,3866,3870,3873,3876,3879,3881,3882,3884,3885,3886,3887,3887,3888,3888,3889,3889,3889,3890,3890,3890,3890,3890,3890,3890
59,Georgia,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,22,22,23,23,24,24,25,26,27,27,28,29,30,31,32,34,35,37,38,40,41,43,45,48,50,52,55,58,61,64,67,71,75,79,83,88,93,98,104,110,117,123,131,138,146,155,164,174,184,195,206,218,231,244,258,272,288,303,320,337,355,374,394,414,435,456,478,501,524,548,572,597,623,648,674,700,727
60,Germany,9094,9096,9099,9101,9103,9106,9108,9111,9114,9117,9120,9123,9126,9128,9131,9134,9136,9139,9141,9143,9146,9148,9151,9153,9156,9158,9160,9163,9165,9167,9169,9172,9174,9176,9178,9180,9182,9184,9186,9188,9190,9192,9194,9196,9198,9200,9202,9203,9205,9207,9209,9211,9212,9214,9216,9217,9219,9221,9222,9224,9225,9227,9228,9230,9231,9233,9234,9236,9237,9239,9240,9241,9243,9244,9245,9247,9248,9249,9251,9252,9253,9254,9256,9257,9258,9259,9260,9261,9263,9264,9265,9266,9267,9268,9269,9270,9271,9272,9273,9274,9275,9276
61,Ghana,153,155,157,158,160,161,163,164,166,167,169,171,173,175,176,178,180,182,184,186,188,190,192,194,196,198,199,202,204,206,208,210,212,214,216,218,220,222,224,226,229,231,233,235,237,239,242,244,246,248,251,253,255,257,260,262,264,266,269,271,273,276,278,280,283,285,287,290,292,294,297,299,301,304,306,308,311,313,315,318,320,322,325,327,329,332,334,336,339,341,343,346,348,350,353,355,357,359,362,364,366,369
62,Greece,195,195,196,196,196,196,197,197,197,197,198,198,198,198,198,199,199,199,199,199,200,200,200,200,201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,204,204,204,204,204,205,205,205,205,205,205,206,206,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,209,209,209,209,209,209,210,210,210,210,210,210,210,211,211,211,211,211,211,211,212,212,212,212,212,212,212,213,213,213,213,213,213
63,Guatemala,1502,1540,1578,1615,1656,1699,1746,1795,1847,1903,1960,2018,2076,2135,2196,2259,2322,2389,2460,2532,2607,2684,2764,2846,2930,3016,3104,3194,3286,3381,3478,3577,3679,3784,3890,3999,4111,4225,4341,4459,4579,4702,4827,4954,5083,5215,5348,5483,5621,5760,5901,6043,6187,6333,6480,6629,6778,6929,7081,7234,7387,7542,7697,7852,8008,8164,8320,8476,8632,8788,8943,9098,9253,9406,9559,9711,9862,10011,10160,10307,10452,10596,10738,10879,11018,11155,11290,11423,11554,11683,11810,11934,12057,12177,12294,12410,12523,12634,12742,12848,12951,13052
64,Guinea,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,59,59,59,60,60,60,61,61,61,62,62,63,63,63,64,64,64,65,65,66,66,66,67,67,67,68,68,69,69,69,70,70,71,71,71,72,72,72,73,73,74,74,74,75,75,76,76,76
65,Guyana,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,24,24,24,24,25,25,25,26,26,26,26,27,27,27,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51
66,Haiti,146,147,148,149,150,150,151,152,153,154,154,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,162,163,163,164,164,164,165,165,165,165,166,166,166,166,167,167,167,167,168,168,168,168,168,168,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,935,956,978,1000,1022,1045,1067,1090,1113,1136,1159,1183,1207,1231,1256,1280,1305,1330,1356,1381,1406,1432,1458,1484,1510,1537,1563,1590,1617,1644,1671,1698,1725,1752,1780,1807,1834,1862,1889,1917,1944,1972,1999,2027,2054,2082,2109,2136,2164,2191,2218,2245,2272,2298,2325,2352,2378,2404,2430,2456,2482,2508,2533,2558,2583,2608,2633,2657,2682,2706,2729,2753,2776,2799,2822,2844,2867,2889,2911,2932,2953,2974,2995,3015,3036,3055,3075,3094,3113,3132,3151,3169,3187,3204,3222,3239,3256,3272,3288,3304,3320,3336
69,Hungary,596,596,596,597,597,597,598,598,598,599,599,599,600,600,601,601,602,602,603,604,604,605,606,607,607,608,609,610,612,613,614,615,617,618,620,622,623,625,627,630,632,634,637,640,643,646,649,653,657,661,665,669,674,679,684,690,696,703,709,717,724,732,741,750,760,770,781,792,804,817,831,845,860,877,894,912,931,951,972,995,1019,1044,1070,1098,1127,1158,1190,1225,1261,1298,1338,1380,1423,1469,1517,1566,1619,1673,1730,1789,1851,1915
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,28082,28757,29454,30175,30923,31702,32514,33359,34235,35140,36078,37046,38043,39071,40132,41232,42373,43553,44777,46045,47356,48710,50107,51549,53038,54575,56165,57810,59512,61273,63094,64975,66917,68921,70989,73122,75323,77595,79941,82363,84864,87444,90106,92851,95679,98593,101595,104688,107874,111155,114536,118017,121601,125289,129083,132985,136996,141118,145353,149704,154173,158763,163474,168309,173268,178354,183567,188907,194377,199978,205710,211575,217573,223705,229972,236373,242908,249577,256378,263312,270378,277573,284899,292352,299932,307635,315461,323405,331466,339640,347923,356313,364804,373394,382078,390852,399710,408647,417659,426739,435881,445081
72,Indonesia,4239,4319,4399,4480,4560,4640,4719,4799,4878,4957,5038,5119,5200,5282,5365,5448,5531,5615,5700,5785,5871,5957,6043,6130,6218,6306,6395,6484,6574,6665,6755,6847,6939,7031,7124,7218,7312,7407,7502,7597,7694,7790,7888,7985,8084,8183,8282,8382,8482,8583,8685,8787,8889,8992,9096,9200,9304,9409,9515,9621,9727,9834,9942,10050,10158,10267,10377,10487,10597,10708,10819,10931,11044,11156,11270,11383,11498,11612,11727,11843,11959,12075,12192,12309,12427,12545,12663,12782,12902,13021,13142,13262,13383,13504,13626,13748,13871,13993,14116,14240,14364,14488
73,Iran,14405,14604,14803,15000,15197,15392,15585,15777,15966,16154,16342,16528,16713,16898,17082,17266,17448,17629,17809,17988,18165,18341,18516,18690,18862,19034,19205,19374,19543,19710,19876,20041,20204,20367,20528,20688,20847,21005,21161,21317,21471,21624,21776,21926,22076,22224,22371,22517,22661,22805,22947,23088,23228,23367,23504,23641,23776,23910,24043,24174,24305,24434,24563,24690,24815,24940,25064,25186,25308,25428,25547,25665,25782,25897,26012,26125,26238,26349,26459,26568,26676,26783,26889,26994,27098,27201,27303,27403,27503,27602,27699,27796,27891,27986,28080,28172,28264,28355,28444,28533,28621,28708
74,Iraq,3869,3956,4042,4128,4213,4297,4380,4462,4542,4622,4701,4779,4857,4934,5011,5086,5161,5234,5307,5379,5451,5521,5591,5659,5727,5794,5860,5925,5990,6053,6116,6178,6238,6298,6357,6415,6473,6529,6585,6639,6693,6746,6798,6849,6899,6948,6997,7045,7092,7138,7183,7227,7271,7314,7356,7397,7437,7477,7516,7554,7591,7628,7664,7699,7734,7768,7801,7833,7865,7896,7927,7957,7986,8015,8043,8070,8097,8123,8149,8174,8199,8223,8247,8270,8292,8314,8336,8357,8378,8398,8417,8437,8456,8474,8492,8509,8527,8543,8560,8576,8591,8607
75,Ireland,1753,1754,1755,1756,1757,1759,1760,1761,1762,1763,1765,1766,1767,1769,1770,1772,1773,1775,1776,1778,1779,1781,1782,1784,1786,1788,1789,1791,1793,1795,1797,1799,1800,1802,1805,1807,1809,1811,1813,1815,1817,1820,1822,1824,1827,1829,1832,1834,1837,1840,1842,1845,1848,1851,1854,1856,1859,1863,1866,1869,1872,1875,1878,1882,1885,1889,1892,1896,1900,1903,1907,1911,1915,1919,1923,1927,1931,1935,1940,1944,1949,1953,1958,1962,1967,1972,1977,1982,1987,1992,1998,2003,2008,2014,2019,2025,2031,2037,2043,2049,2055,2061
76,Israel,415,424,434,445,456,468,480,493,507,521,537,553,569,586,603,620,637,654,672,689,708,726,746,766,787,808,829,850,872,894,916,939,962,985,1009,1032,1056,1080,1105,1129,1154,1178,1203,1228,1252,1277,1302,1326,1351,1375,1399,1424,1448,1471,1495,1518,1541,1564,1586,1608,1630,1652,1673,1694,1714,1734,1753,1773,1791,1810,1827,1845,1862,1879,1895,1910,1926,1941,1955,1969,1983,1996,2009,2021,2033,2045,2056,2067,2077,2087,2097,2107,2116,2125,2133,2141,2149,2157,2164,2171,2178,2184
77,Italy,35058,35071,35083,35096,35110,35123,35136,35150,35164,35178,35192,35206,35220,35235,35250,35265,35280,35296,35311,35327,35343,35360,35376,35393,35409,35426,35444,35461,35479,35497,35515,35533,35552,35571,35590,35609,35628,35648,35668,35688,35709,35729,35750,35771,35793,35814,35836,35859,35881,35904,35927,35950,35974,35997,36022,36046,36071,36096,36121,36146,36172,36198,36225,36252,36279,36306,36334,36362,36390,36419,36448,36477,36507,36537,36567,36598,36629,36660,36692,36724,36757,36789,36823,36856,36890,36924,36959,36994,37030,37065,37102,37138,37175,37213,37250,37289,37327,37366,37406,37446,37486,37527
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,988,989,990,990,991,992,993,994,995,996,997,998,999,1000,1002,1003,1004,1005,1007,1008,1010,1011,1013,1014,1016,1017,1019,1021,1023,1024,1026,1028,1030,1032,1034,1037,1039,1041,1044,1046,1048,1051,1054,1056,1059,1062,1065,1068,1071,1074,1077,1081,1084,1088,1091,1095,1099,1103,1107,1111,1115,1119,1124,1128,1133,1138,1143,1148,1153,1158,1163,1169,1175,1180,1186,1192,1199,1205,1211,1218,1225,1232,1239,1246,1254,1262,1269,1277,1285,1294,1302,1311,1320,1329,1338,1348,1357,1367,1377,1387,1397,1408
80,Jordan,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,20,20,21,21,21,22,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,32,32,32,33,33,34,34,35,35,35,36,36,37,37
81,Kazakhstan,585,622,657,689,719,745,768,787,808,828,849,870,891,912,933,953,973,993,1013,1032,1052,1071,1090,1108,1126,1144,1161,1179,1195,1212,1228,1244,1260,1275,1291,1305,1320,1334,1348,1362,1375,1388,1401,1414,1426,1438,1450,1461,1472,1483,1494,1504,1514,1524,1534,1543,1552,1561,1570,1578,1586,1594,1602,1610,1617,1624,1631,1638,1645,1651,1657,1663,1669,1675,1680,1686,1691,1696,1701,1706,1710,1715,1719,1724,1728,1732,1736,1739,1743,1746,1750,1753,1756,1760,1763,1766,1768,1771,1774,1776,1779,1781
82,Kenya,238,245,251,258,266,274,282,290,299,309,319,329,340,351,363,375,387,400,414,428,443,458,475,491,509,527,546,565,586,607,629,652,676,700,726,753,781,810,840,871,904,937,972,1009,1046,1085,1126,1168,1212,1257,1304,1352,1403,1455,1508,1564,1622,1681,1743,1807,1872,1940,2010,2082,2157,2234,2313,2394,2478,2564,2653,2744,2838,2934,3033,3134,3237,3343,3452,3563,3676,3792,3911,4031,4155,4280,4407,4537,4669,4803,4938,5076,5215,5356,5499,5643,5789,5935,6083,6232,6382,6532
83,South Korea,296,297,297,298,299,299,300,301,301,302,302,303,303,304,304,305,305,306,306,307,307,308,308,309,309,310,310,311,311,311,312,312,313,313,313,314,314,314,315,315,315,316,316,316,317,317,317,317,318,318,318,319,319,319,319,320,320,320,320,321,321,321,321,321,322,322,322,322,322,323,323,323,323,323,323,324,324,324,324,324,324,325,325,325,325,325,325,325,326,326,326,326,326,326,326,326,327,327,327,327,327,327
84,Kuwait,408,410,412,415,417,419,421,423,425,426,428,430,432,434,435,437,439,440,442,443,445,446,447,449,450,451,453,454,455,456,457,458,459,460,461,462,463,464,465,466,466,467,468,469,469,470,471,471,472,473,473,474,474,475,475,476,476,477,477,478,478,478,479,479,479,480,480,480,481,481,481,482,482,482,482,483,483,483,483,484,484,484,484,484,485,485,485,485,485,485,485,486,486,486,486,486,486,486,486,487,487,487
85,Kyrgyzstan,1037,1227,1463,1738,2043,2382,2765,3198,3685,4231,4854,5555,6335,7195,8131,9140,10212,11338,12501,13691,14892,16087,17261,18399,19486,20512,21465,22342,23137,23851,24485,25043,25531,25954,26319,26632,26900,27127,27320,27483,27620,27736,27832,27914,27982,28038,28086,28126,28159,28186,28209,28228,28244,28258,28269,28278,28286,28292,28297,28302,28305,28308,28311,28313,28315,28316,28317,28318,28319,28320,28321,28321,28321,28322,28322,28322,28323,28323,28323,28323,28323,28323,28323,28323,28323,28323,28323,28323,28323,28323,28323,28323,28323,28323,28323,28323,28323,28323,28323,28323,28323,28323
86,Latvia,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
87,Lebanon,41,42,42,43,43,44,45,45,46,47,47,48,49,50,51,52,53,53,54,55,57,58,59,60,61,62,64,65,66,68,69,70,72,74,75,77,79,80,82,84,86,88,90,92,94,97,99,101,104,106,109,111,114,117,120,123,126,129,132,135,139,142,146,149,153,157,161,165,169,173,177,182,186,191,195,200,205,210,215,220,225,231,236,242,247,253,259,265,271,277,284,290,296,303,309,316,323,330,337,343,351,358
88,Liberia,70,72,75,77,78,80,82,83,85,86,87,88,89,90,91,92,92,93,94,94,95,95,96,96,97,97,97,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,80,80,80,80,81,81,81,81,82,82,82,83,83,84,84,84,85,86,86,87,88,89,90,91,92,93,94,96,97,99,101,103,105,107,110,113,116,119,123,127,131,136,141,146,152,159,166,174,182,191,201,211,223,236,250,264,280,298,317,337,359,383,408,436,466,498,532,569,609,651,697,745,797,852,911,973,1039,1108,1181,1258,1338,1422,1509,1599,1693,1789,1888,1988,2091,2195,2299,2404,2508,2612,2714,2815,2913,3009,3101,3190,3275,3356
91,Luxembourg,111,111,111,111,111,111,112,112,112,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,115,115,115,115,115,116,116,116,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
92,Madagascar,62,66,70,75,80,84,89,94,99,104,109,113,117,122,126,130,134,138,142,146,150,153,157,160,164,167,171,174,177,180,183,186,189,192,195,198,200,203,206,208,211,213,215,218,220,222,224,226,228,230,232,234,236,238,240,241,243,245,246,248,249,251,252,254,255,257,258,259,261,262,263,264,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,280,281,282,283,284,284,285,286,286,287,288,288,289,290,290
93,Malaysia,123,123,123,124,124,124,125,125,126,126,127,127,128,129,129,130,131,132,134,135,136,138,140,142,144,146,149,151,155,158,162,166,170,176,181,187,194,201,210,219,228,239,251,265,279,295,313,332,353,377,403,431,462,496,533,575,620,669,723,783,848,919,997,1082,1174,1276,1386,1506,1636,1778,1932,2098,2278,2472,2681,2905,3146,3403,3678,3971,4281,4610,4956,5320,5702,6100,6513,6941,7382,7834,8296,8766,9241,9719,10199,10677,11151,11620,12080,12530,12968,13392
94,Maldives,15,15,16,16,16,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,155,156,157,158,159,160,161,162,163,163,164,165,166,167,168,168,169,170,171,172,172,173,174,175,176,176,177,178,178,179,180,181,181,182,183,183,184,185,185,186,186,187,188,188,189,190,190,191,191,192,192,193,194,194,195,195,196,196,197,197,198,198,199,199,200,200,201,201,202,202,202,203,203,204,204,205,205,205,206,206,207,207,207,208,208,208,209,209,210,210,210,211,211,211,212,212,212,213,213,213,214,214
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,39485,39992,40495,40996,41497,42001,42509,43018,43530,44046,44560,45075,45590,46105,46620,47137,47654,48180,48706,49234,49764,50294,50825,51357,51890,52423,52956,53489,54022,54556,55090,55623,56157,56691,57225,57758,58291,58823,59355,59887,60417,60947,61476,62004,62532,63058,63583,64106,64629,65150,65670,66188,66705,67220,67733,68245,68754,69262,69768,70272,70774,71273,71771,72266,72759,73249,73737,74223,74706,75186,75664,76139,76611,77081,77547,78011,78472,78930,79385,79837,80286,80732,81174,81614,82050,82483,82913,83339,83763,84183,84599,85012,85422,85828,86231,86631,87027,87419,87808,88194,88576,88955
99,Moldova,695,702,708,714,721,727,733,740,746,752,758,764,770,776,781,787,793,798,803,809,814,819,824,829,834,838,843,848,852,856,861,865,869,873,877,881,885,888,892,895,899,902,905,909,912,915,918,921,924,926,929,932,934,937,939,942,944,946,949,951,953,955,957,959,961,963,965,966,968,970,971,973,974,976,977,979,980,982,983,984,985,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1001,1002,1003,1004,1004,1005
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,32,34,36,38,41,43,46,49,53,56,60,65,70,75,81,87,93,100,107,115,123,131,140,149,158,168,178,188,198,208,218,228,238,248,257,267,276,285,293,301,309,316,323,329,335,341,346,351,355,360,363,367,370,373,376,378,380,382,384,386,387,389,390,391,392,393,394,394,395,396,396,397,397,397,398,398,398,399,399,399,399,399,399,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,401
103,Morocco,276,279,283,286,290,293,297,300,304,307,311,314,318,322,325,329,333,336,340,344,348,351,355,359,363,366,370,374,378,382,385,389,393,397,401,405,409,413,417,421,424,428,432,436,440,444,448,452,456,461,465,469,473,477,481,485,489,493,497,502,506,510,514,518,522,526,531,535,539,543,547,552,556,560,564,569,573,577,581,586,590,594,598,603,607,611,616,620,624,628,633,637,641,646,650,654,659,663,667,672,676,680
104,Namibia,4,4,5,5,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,36,38,40,42,44,46,48,50,52,55,57,60,63,65,68,71,74,77,81,84,87,91,95,99,103,107,111,115,120,124,129,134,139,144,149,154,159,165,171,176,182,188,195,201,207,214,220,227,234,240,247,254,261,268,275,283,290,297,305,312,319,327,334,341,349,356,363,371
105,Nepal,40,40,40,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57
