id,Country,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29
45,"Alaska",18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,24,24,24,24,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,31,31,32,32,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,46,47,47,48,48,49,49,49,50,50,50,51,51,52,52,52,53,53,53,53,54,54,54,55
46,"Maine",117,118,118,119,120,121,121,122,123,123,124,124,125,126,126,127,128,128,129,130,130,131,132,132,133,133,134,135,135,136,136,137,138,138,139,139,140,141,141,142,142,143,143,144,145,145,146,146,147,147,148,148,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,162,163,163,164,164,165,165,166,166,166,167,167,168,168,169,169,169,170,170,171,171,171,172
47,"Alabama",1291,1318,1346,1375,1405,1436,1469,1502,1538,1574,1611,1650,1690,1731,1772,1814,1856,1899,1942,1985,2028,2070,2113,2155,2197,2238,2279,2318,2357,2395,2432,2468,2502,2536,2568,2599,2629,2657,2684,2710,2735,2758,2780,2801,2821,2839,2857,2873,2889,2904,2917,2930,2942,2953,2964,2973,2982,2991,2999,3006,3013,3019,3025,3031,3036,3040,3045,3049,3053,3056,3059,3062,3065,3068,3070,3072,3074,3076,3078,3079,3081,3082,3084,3085,3086,3087,3088,3089,3089,3090,3091,3091,3092,3092,3093,3093,3094,3094,3095,3095,3095,3096
48,"Idaho",122,125,128,132,135,139,143,147,151,156,161,165,170,175,180,186,191,196,201,207,212,217,222,228,233,238,243,248,253,258,263,268,272,277,281,285,290,294,297,301,305,308,312,315,318,321,324,327,330,332,335,337,339,341,343,345,347,349,350,352,353,355,356,357,358,360,361,362,363,363,364,365,366,366,367,368,368,369,369,370,370,371,371,372,372,372,373,373,373,373,374,374,374,374,375,375,375,375,375,375,376,376
49,"Montana",39,40,42,43,45,46,48,49,51,53,55,57,59,61,64,66,68,71,74,76,79,82,85,89,92,95,99,103,106,110,114,118,123,127,131,136,140,145,150,155,160,165,170,175,180,185,190,196,201,206,211,217,222,227,233,238,243,248,253,258,263,268,273,277,282,286,291,295,299,304,308,311,315,319,322,326,329,332,335,338,341,344,347,349,352,354,357,359,361,363,365,367,368,370,372,373,375,376,377,379,380,381
50,"Puerto Rico",180,182,185,188,191,194,198,202,207,211,217,222,228,235,241,249,257,265,275,284,294,305,317,329,341,354,367,381,395,410,425,440,455,470,485,500,515,530,544,558,571,584,597,609,620,631,642,651,660,669,677,684,691,698,703,709,714,718,723,727,730,733,736,739,741,743,745,747,749,750,752,753,754,755,756,757,758,758,759,759,760,760,761,761,761,762,762,762,763,763,763,763,763,763,763,764,764,764,764,764,764,764
51,"Virgin Islands, U.S.",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
52,"Guam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,"West Virginia",100,100,101,101,102,102,103,103,103,104,104,105,105,105,106,106,106,107,107,107,108,108,108,109,109,109,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
