id,Country,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02
43,"North Dakota",203,206,209,212,216,219,222,226,229,233,237,240,244,248,252,256,260,264,269,273,277,281,285,289,293,297,300,304,308,311,315,318,322,325,328,331,334,336,339,341,344,346,348,350,352,354,356,357,359,360,362,363,364,365,366,367,368,369,370,371,372,372,373,373,374,374,375,375,376,376,377,377,377,377,378,378,378,378,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,380,380,381,381,381,381,381,381,381
44,"Wyoming",50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,55,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65
45,"Alaska",45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
46,"Maine",140,140,141,141,142,142,143,143,144,144,145,145,146,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,159,159,160,160,161,161,162,162,163,163,164,164,165,165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,175,176,176,177,177,178,178,179,179,180,180,180,181,181,182,182,183,183,183,184,184,185,185,185,186,186,187,187,187,188,188,188
47,"Alabama",2488,2501,2514,2527,2539,2551,2562,2574,2586,2597,2609,2620,2632,2644,2655,2666,2678,2689,2700,2710,2721,2731,2742,2752,2762,2771,2781,2790,2798,2807,2815,2823,2831,2838,2845,2852,2858,2865,2871,2876,2882,2887,2892,2896,2901,2905,2909,2913,2916,2920,2923,2926,2929,2931,2934,2936,2938,2940,2942,2944,2946,2948,2949,2951,2952,2953,2955,2956,2957,2958,2959,2960,2960,2961,2962,2963,2963,2964,2964,2965,2965,2966,2966,2967,2967,2967,2968,2968,2968,2968,2969,2969,2969,2969,2970,2970,2970,2970,2970,2970,2970,2971
48,"Idaho",454,458,462,466,471,476,480,485,490,495,500,506,511,517,522,528,534,540,546,552,558,564,570,576,583,589,595,601,607,612,618,624,629,635,640,645,650,655,660,665,669,673,677,681,685,689,692,696,699,702,705,708,710,713,715,717,719,721,723,725,727,728,730,731,733,734,735,736,737,738,739,740,741,742,743,743,744,744,745,746,746,746,747,747,748,748,748,749,749,749,750,750,750,750,750,751,751,751,751,751,751,751
49,"Montana",165,167,169,172,174,176,178,181,183,186,189,191,194,197,200,204,207,211,214,218,222,226,230,234,238,243,247,252,256,261,266,271,276,281,286,291,296,302,307,312,317,322,327,332,337,342,347,352,356,361,366,370,374,378,382,386,390,394,398,401,404,408,411,414,417,419,422,424,427,429,431,433,435,437,439,441,442,444,445,447,448,449,450,452,453,454,455,455,456,457,458,458,459,460,460,461,461,462,462,463,463,464
50,"Puerto Rico",617,622,628,633,638,643,649,655,661,668,676,683,691,699,707,715,724,732,741,750,759,768,778,788,798,808,819,829,840,851,862,873,885,896,908,920,932,944,956,968,980,993,1005,1017,1029,1042,1054,1066,1079,1091,1103,1115,1127,1139,1151,1162,1174,1185,1196,1208,1218,1229,1240,1250,1260,1270,1280,1289,1299,1308,1317,1325,1334,1342,1350,1358,1366,1373,1380,1387,1394,1400,1407,1413,1419,1424,1430,1435,1440,1445,1450,1455,1459,1464,1468,1472,1476,1479,1483,1486,1490,1493
51,"Virgin Islands, U.S.",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
52,"Guam",37,38,39,40,41,42,42,43,44,45,46,46,47,48,49,49,50,51,52,53,53,54,55,56,56,57,58,59,59,60,61,61,62,63,63,64,65,65,66,66,67,67,68,69,69,69,70,70,71,71,72,72,72,73,73,73,74,74,74,75,75,75,75,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
53,"West Virginia",322,327,332,336,341,346,351,356,362,367,372,377,382,387,393,398,403,408,413,418,423,429,434,439,444,449,454,459,465,470,475,480,485,490,495,499,504,509,514,519,524,528,533,538,542,547,551,556,560,565,569,573,578,582,586,590,594,598,602,606,610,614,617,621,625,628,632,636,639,642,646,649,652,655,659,662,665,668,671,674,676,679,682,685,687,690,692,695,697,700,702,704,707,709,711,713,715,717,719,721,723,725
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
