id,Country,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01
41,Cyprus,1654,1670,1686,1704,1723,1744,1766,1789,1814,1841,1870,1901,1934,1969,2006,2047,2090,2136,2185,2238,2294,2354,2418,2486,2559,2636,2719,2807,2901,3001,3107,3220,3340,3467,3602,3745,3897,4057,4227,4406,4596,4795,5006,5227,5459,5703,5959,6227,6507,6799,7103,7419,7747,8088,8440,8803,9178,9563,9958,10362,10775,11196,11624,12058,12497,12939,13385,13832,14280,14728,15174,15617,16056,16490,16918,17339,17752,18156,18551,18935,19309,19672,20023,20361,20688,21002,21304,21593,21869,22133,22385,22625,22853,23070,23275,23469,23653,23827,23991,24146,24291
42,Czech Republic,55464,57651,59900,62218,64608,67078,69623,72238,74925,77675,80488,83362,86292,89275,92305,95377,98487,101628,104796,107984,111186,114396,117607,120813,124008,127186,130339,133464,136553,139601,142603,145554,148450,151287,154060,156767,159404,161970,164461,166877,169215,171476,173658,175762,177787,179734,181603,183396,185114,186757,188328,189828,191259,192623,193922,195158,196333,197449,198509,199514,200467,201370,202225,203034,203800,204523,205207,205853,206463,207038,207581,208093,208576,209031,209460,209863,210244,210602,210939,211256,211554,211835,212098,212347,212580,212799,213005,213199,213381,213552,213713,213864,214005,214138,214263,214381,214491,214595,214692,214783,214868
43,Denmark,24822,25349,25902,26479,27082,27709,28360,29036,29738,30466,31220,32004,32818,33663,34542,35456,36403,37383,38396,39444,40525,41642,42794,43981,45204,46463,47758,49089,50455,51857,53293,54763,56266,57801,59368,60965,62591,64245,65925,67631,69360,71110,72880,74667,76470,78287,80114,81951,83794,85642,87492,89341,91187,93028,94862,96686,98497,100295,102075,103837,105579,107298,108993,110662,112304,113917,115500,117051,118571,120056,121508,122925,124306,125652,126961,128234,129471,130671,131834,132961,134053,135108,136128,137114,138065,138982,139866,140717,141537,142325,143084,143812,144512,145184,145828,146447,147039,147607,148151,148672,149170
44,Djibouti,5407,5408,5409,5411,5412,5413,5415,5416,5417,5419,5420,5422,5423,5425,5426,5428,5429,5431,5432,5434,5435,5437,5439,5440,5442,5444,5445,5447,5449,5451,5453,5454,5456,5458,5460,5462,5464,5466,5468,5470,5472,5474,5476,5478,5480,5482,5485,5487,5489,5491,5494,5496,5498,5501,5503,5506,5508,5510,5513,5516,5518,5521,5523,5526,5529,5532,5534,5537,5540,5543,5546,5549,5552,5555,5558,5561,5564,5567,5570,5573,5577,5580,5583,5587,5590,5594,5597,5601,5604,5608,5611,5615,5619,5623,5626,5630,5634,5638,5642,5646,5650
45,Dominican Republic,109737,110325,110904,111475,112037,112592,113142,113685,114220,114749,115271,115786,116294,116796,117289,117773,118250,118721,119184,119640,120090,120533,120968,121398,121820,122235,122644,123046,123442,123831,124213,124589,124959,125323,125680,126032,126377,126716,127050,127378,127699,128016,128326,128631,128931,129225,129514,129797,130076,130349,130617,130880,131139,131392,131641,131885,132125,132360,132590,132816,133038,133256,133469,133678,133883,134084,134282,134475,134665,134851,135033,135211,135386,135558,135726,135891,136052,136210,136366,136517,136666,136812,136955,137095,137232,137366,137498,137627,137753,137877,137998,138116,138233,138346,138458,138567,138674,138778,138880,138981,139079
46,Ecuador,129892,131066,132225,133366,134488,135594,136697,137781,138836,139873,140893,141895,142879,143846,144793,145721,146631,147523,148397,149253,150091,150911,151714,152499,153266,154017,154750,155467,156167,156851,157518,158170,158806,159427,160033,160623,161199,161761,162308,162841,163361,163867,164360,164841,165308,165763,166206,166638,167057,167466,167863,168249,168625,168990,169345,169690,170026,170352,170669,170977,171276,171567,171849,172123,172390,172648,172900,173143,173380,173610,173833,174050,174260,174464,174661,174853,175040,175220,175396,175566,175731,175891,176046,176197,176343,176484,176621,176755,176884,177009,177130,177248,177362,177472,177579,177683,177784,177881,177976,178067,178156
47,Egypt,102375,102503,102629,102754,102876,102996,103114,103231,103345,103458,103568,103677,103784,103890,103993,104095,104195,104294,104391,104487,104580,104673,104764,104853,104941,105027,105112,105196,105278,105359,105438,105517,105594,105669,105744,105817,105889,105960,106029,106098,106165,106232,106297,106361,106424,106486,106547,106607,106666,106724,106781,106837,106892,106946,107000,107052,107104,107155,107205,107254,107302,107350,107396,107442,107488,107532,107576,107619,107661,107703,107743,107784,107823,107862,107900,107938,107975,108011,108047,108082,108117,108151,108184,108217,108250,108281,108313,108344,108374,108404,108433,108462,108490,108518,108545,108572,108599,108625,108650,108675,108700
48,El Salvador,27954,28062,28172,28283,28397,28513,28630,28750,28871,28994,29118,29245,29374,29505,29637,29772,29909,30047,30188,30331,30476,30622,30771,30922,31075,31230,31387,31547,31708,31871,32037,32205,32374,32546,32720,32896,33074,33254,33437,33621,33808,33996,34187,34379,34574,34771,34969,35170,35373,35577,35784,35992,36203,36415,36629,36845,37062,37282,37503,37726,37950,38176,38404,38633,38864,39096,39330,39565,39801,40039,40278,40518,40759,41002,41245,41490,41735,41982,42229,42477,42726,42976,43226,43477,43728,43980,44233,44485,44738,44992,45245,45499,45752,46006,46259,46513,46766,47019,47272,47525,47777
49,Equatorial Guinea,5018,5020,5021,5023,5024,5026,5027,5029,5030,5032,5033,5034,5035,5037,5038,5039,5040,5041,5042,5043,5044,5045,5046,5047,5048,5048,5049,5050,5051,5051,5052,5053,5053,5054,5055,5055,5056,5056,5057,5058,5058,5059,5059,5059,5060,5060,5061,5061,5062,5062,5062,5063,5063,5063,5064,5064,5064,5065,5065,5065,5066,5066,5066,5066,5067,5067,5067,5067,5067,5068,5068,5068,5068,5068,5069,5069,5069,5069,5069,5069,5070,5070,5070,5070,5070,5070,5070,5070,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5072,5072
50,Eritrea,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
51,Estonia,3033,3073,3114,3157,3201,3246,3293,3342,3392,3444,3497,3553,3609,3668,3729,3791,3856,3922,3990,4061,4133,4208,4284,4363,4444,4528,4613,4701,4792,4884,4979,5077,5177,5279,5384,5491,5601,5713,5827,5945,6064,6186,6310,6437,6566,6698,6832,6968,7106,7246,7389,7533,7680,7828,7979,8131,8284,8440,8596,8755,8914,9075,9236,9399,9562,9727,9892,10057,10223,10388,10554,10721,10886,11052,11217,11382,11546,11709,11872,12033,12194,12353,12511,12667,12822,12976,13127,13277,13425,13571,13715,13857,13997,14135,14270,14403,14534,14662,14788,14912,15033
52,Eswatini,5343,5369,5395,5421,5447,5472,5497,5522,5547,5572,5596,5621,5645,5669,5692,5716,5739,5762,5785,5808,5830,5852,5874,5896,5918,5939,5961,5982,6002,6023,6043,6064,6084,6103,6123,6142,6162,6181,6199,6218,6236,6255,6273,6290,6308,6326,6343,6360,6377,6393,6410,6426,6442,6458,6474,6489,6505,6520,6535,6550,6564,6579,6593,6607,6621,6635,6649,6662,6675,6689,6702,6714,6727,6739,6752,6764,6776,6788,6800,6811,6822,6834,6845,6856,6867,6877,6888,6898,6908,6919,6929,6938,6948,6958,6967,6976,6986,6995,7004,7013,7021
53,Ethiopia,71083,71755,72427,73101,73780,74462,75144,75824,76502,77180,77858,78537,79216,79895,80573,81251,81928,82606,83283,83959,84636,85312,85987,86662,87337,88011,88685,89358,90031,90703,91374,92045,92715,93385,94054,94722,95390,96056,96722,97388,98052,98716,99379,100041,100702,101362,102021,102680,103337,103993,104649,105303,105956,106609,107260,107910,108559,109207,109854,110499,111143,111786,112428,113069,113708,114346,114983,115619,116253,116886,117517,118147,118776,119403,120029,120653,121276,121897,122517,123136,123752,124368,124981,125594,126204,126813,127420,128026,128630,129233,129833,130433,131030,131626,132219,132812,133402,133991,134578,135163,135746
54,Fiji,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
55,Finland,9288,9362,9438,9516,9596,9679,9763,9849,9937,10027,10120,10214,10312,10411,10513,10617,10723,10832,10944,11058,11175,11295,11417,11542,11670,11801,11935,12072,12211,12354,12500,12649,12802,12957,13116,13278,13444,13613,13785,13961,14141,14324,14511,14701,14895,15093,15295,15500,15709,15922,16139,16360,16584,16813,17045,17282,17522,17766,18015,18267,18523,18783,19047,19315,19587,19863,20143,20426,20713,21004,21299,21598,21900,22206,22515,22828,23144,23463,23786,24112,24441,24774,25109,25447,25788,26131,26477,26826,27177,27530,27885,28242,28602,28963,29325,29689,30055,30422,30790,31159,31528
56,France,508456,517833,527242,536686,546178,555622,564878,574115,583309,592447,601517,610505,619395,628178,636869,645458,653936,662299,670539,678653,686637,694491,702209,709788,717226,724520,731669,738671,745524,752228,758782,765185,771437,777539,783491,789293,794946,800451,805809,811021,816090,821017,825804,830452,834964,839342,843588,847704,851694,855559,859303,862927,866434,869828,873110,876283,879351,882316,885180,887946,890617,893195,895684,898085,900402,902636,904791,906868,908871,910800,912660,914451,916177,917839,919439,920980,922464,923892,925266,926588,927861,929085,930262,931395,932485,933532,934539,935508,936439,937334,938195,939022,939817,940580,941315,942020,942698,943349,943974,944575,945152
57,Gabon,8716,8723,8730,8737,8743,8750,8756,8763,8770,8776,8783,8789,8796,8802,8809,8815,8821,8828,8834,8840,8846,8852,8858,8865,8871,8877,8883,8889,8895,8900,8906,8912,8918,8924,8929,8935,8941,8946,8952,8958,8963,8969,8974,8980,8985,8990,8996,9001,9006,9012,9017,9022,9027,9032,9037,9043,9048,9053,9058,9063,9068,9072,9077,9082,9087,9092,9097,9101,9106,9111,9115,9120,9125,9129,9134,9138,9143,9147,9152,9156,9161,9165,9169,9174,9178,9182,9186,9191,9195,9199,9203,9207,9211,9215,9220,9224,9228,9232,9235,9239,9243
58,The Gambia,3542,3555,3568,3580,3591,3602,3612,3621,3630,3639,3647,3655,3662,3669,3676,3682,3688,3694,3700,3705,3710,3714,3719,3723,3727,3731,3735,3738,3741,3744,3747,3750,3753,3755,3758,3760,3762,3764,3766,3768,3770,3772,3773,3775,3776,3778,3779,3780,3781,3783,3784,3785,3786,3787,3787,3788,3789,3790,3791,3791,3792,3792,3793,3794,3794,3795,3795,3796,3796,3796,3797,3797,3797,3798,3798,3798,3799,3799,3799,3799,3800,3800,3800,3800,3801,3801,3801,3801,3801,3801,3801,3802,3802,3802,3802,3802,3802,3802,3802,3802,3803
59,Georgia,4140,4392,4664,4955,5268,5602,5959,6341,6747,7180,7642,8135,8661,9224,9827,10474,11164,11898,12680,13510,14391,15326,16317,17366,18476,19649,20886,22191,23563,25005,26517,28099,29752,31475,33269,35132,37063,39060,41119,43239,45415,47643,49919,52236,54589,56973,59380,61804,64238,66674,69106,71526,73927,76303,78646,80951,83212,85423,87580,89677,91712,93682,95583,97414,99174,100860,102474,104014,105482,106878,108203,109459,110647,111770,112829,113828,114767,115650,116478,117255,117984,118665,119302,119898,120454,120972,121456,121907,122326,122717,123080,123418,123732,124024,124295,124546,124780,124996,125197,125384,125556
60,Germany,279025,280819,282645,284501,286384,288292,290225,292186,294175,296193,298242,300326,302442,304589,306765,308974,311215,313487,315791,318127,320496,322898,325333,327802,330305,332843,335414,338020,340661,343336,346046,348791,351571,354387,357238,360126,363049,366008,369003,372034,375102,378206,381346,384523,387736,390985,394271,397593,400952,404347,407779,411247,414751,418291,421867,425479,429126,432809,436528,440281,444070,447893,451751,455642,459568,463527,467520,471545,475603,479693,483815,487969,492153,496368,500612,504887,509190,513522,517882,522269,526684,531124,535590,540081,544597,549136,553698,558282,562889,567516,572163,576830,581515,586218,590939,595675,600427,605194,609974,614768,619574
61,Ghana,46153,46213,46272,46331,46389,46446,46501,46554,46605,46656,46707,46756,46805,46852,46898,46943,46988,47031,47073,47115,47156,47195,47234,47273,47310,47347,47383,47418,47452,47486,47519,47551,47582,47613,47643,47673,47702,47730,47758,47785,47812,47838,47864,47889,47913,47937,47961,47984,48006,48028,48050,48071,48091,48111,48131,48151,48170,48188,48206,48224,48242,48259,48275,48292,48308,48323,48339,48354,48368,48383,48397,48411,48424,48437,48450,48463,48475,48487,48499,48511,48522,48533,48544,48555,48565,48576,48586,48595,48605,48614,48624,48633,48641,48650,48658,48667,48675,48683,48691,48698,48706
62,Greece,16286,16614,16950,17293,17644,18002,18368,18741,19120,19505,19898,20298,20707,21124,21548,21981,22423,22872,23330,23796,24271,24754,25246,25746,26256,26774,27301,27838,28384,28939,29503,30077,30660,31252,31854,32465,33086,33717,34357,35007,35667,36337,37016,37705,38404,39112,39830,40558,41295,42043,42799,43565,44341,45126,45921,46725,47538,48360,49191,50031,50880,51737,52603,53478,54360,55251,56150,57056,57970,58891,59820,60756,61698,62647,63602,64564,65531,66504,67483,68466,69454,70448,71445,72446,73452,74460,75472,76487,77505,78525,79546,80570,81595,82621,83647,84675,85702,86729,87756,88782,89806
63,Guatemala,87442,88031,88623,89222,89829,90449,91078,91713,92353,93000,93655,94318,94989,95666,96351,97042,97740,98444,99156,99874,100598,101329,102065,102808,103556,104310,105070,105834,106604,107380,108159,108944,109733,110526,111323,112124,112929,113737,114548,115362,116179,116998,117820,118644,119469,120296,121125,121954,122784,123615,124447,125278,126109,126940,127771,128600,129428,130255,131080,131904,132725,133544,134361,135175,135985,136793,137597,138397,139194,139986,140775,141558,142337,143112,143881,144645,145403,146156,146903,147645,148380,149109,149832,150549,151258,151962,152658,153348,154030,154705,155374,156035,156688,157334,157973,158604,159228,159844,160452,161053,161645
64,Guinea,10434,10473,10511,10550,10589,10628,10667,10706,10744,10783,10821,10860,10898,10936,10974,11012,11050,11088,11126,11164,11201,11239,11276,11313,11351,11388,11425,11462,11499,11536,11572,11609,11645,11682,11718,11754,11791,11827,11863,11898,11934,11970,12005,12041,12076,12112,12147,12182,12217,12252,12287,12321,12356,12390,12425,12459,12493,12527,12562,12595,12629,12663,12697,12730,12764,12797,12830,12863,12896,12929,12962,12995,13027,13060,13092,13125,13157,13189,13221,13253,13285,13316,13348,13380,13411,13442,13473,13505,13536,13566,13597,13628,13658,13689,13719,13750,13780,13810,13840,13870,13899
65,Guyana,2535,2609,2686,2765,2847,2930,3016,3104,3194,3286,3381,3477,3576,3677,3780,3885,3992,4102,4212,4325,4440,4556,4674,4793,4914,5036,5159,5284,5409,5536,5663,5791,5919,6048,6177,6306,6435,6564,6693,6822,6950,7077,7204,7329,7454,7578,7700,7821,7941,8059,8176,8291,8404,8516,8625,8733,8838,8941,9043,9142,9239,9334,9426,9517,9605,9690,9774,9855,9934,10011,10086,10158,10229,10297,10363,10427,10489,10549,10607,10663,10717,10769,10820,10868,10915,10960,11004,11046,11087,11126,11163,11199,11234,11268,11300,11331,11360,11389,11416,11442,11468
66,Haiti,8646,8660,8674,8688,8701,8714,8727,8739,8751,8763,8774,8785,8796,8806,8817,8826,8836,8846,8855,8864,8872,8881,8889,8897,8905,8913,8920,8927,8934,8941,8948,8954,8961,8967,8973,8979,8984,8990,8995,9001,9006,9011,9016,9020,9025,9029,9034,9038,9042,9046,9050,9054,9058,9061,9065,9068,9072,9075,9078,9081,9084,9087,9090,9093,9095,9098,9101,9103,9106,9108,9110,9112,9115,9117,9119,9121,9123,9125,9127,9128,9130,9132,9134,9135,9137,9138,9140,9141,9143,9144,9146,9147,9148,9149,9151,9152,9153,9154,9155,9156,9157
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,72675,73147,73616,74083,74547,75010,75471,75927,76379,76827,77269,77703,78132,78557,78979,79396,79808,80217,80620,81020,81415,81805,82190,82571,82947,83318,83685,84047,84405,84758,85107,85452,85791,86127,86458,86785,87107,87424,87738,88047,88352,88653,88949,89241,89529,89813,90093,90369,90641,90909,91173,91433,91689,91941,92189,92434,92675,92912,93145,93375,93602,93824,94044,94259,94472,94681,94887,95089,95288,95484,95677,95866,96053,96236,96416,96594,96768,96939,97108,97274,97437,97597,97755,97909,98062,98211,98358,98503,98645,98784,98921,99056,99188,99319,99446,99572,99695,99816,99935,100052,100167
69,Hungary,20450,21287,22133,22986,23847,24717,25594,26478,27371,28270,29175,30086,31003,31925,32851,33782,34716,35653,36594,37536,38481,39426,40373,41319,42266,43212,44156,45099,46040,46978,47912,48844,49771,50693,51610,52522,53428,54328,55221,56107,56985,57856,58718,59572,60417,61252,62078,62895,63701,64497,65283,66058,66822,67575,68317,69047,69766,70474,71169,71853,72526,73186,73834,74471,75096,75708,76309,76898,77475,78040,78594,79136,79667,80186,80693,81189,81675,82149,82612,83064,83506,83938,84358,84769,85170,85561,85942,86313,86675,87028,87372,87707,88033,88350,88660,88960,89253,89538,89815,90085,90347
70,Iceland,2476,2519,2566,2617,2674,2736,2804,2878,2960,3049,3146,3251,3365,3488,3621,3764,3917,4080,4253,4436,4629,4831,5042,5261,5487,5719,5955,6195,6437,6679,6920,7158,7392,7621,7844,8058,8264,8461,8647,8823,8989,9144,9288,9423,9546,9661,9766,9862,9949,10029,10102,10168,10227,10281,10330,10374,10413,10449,10481,10509,10535,10558,10579,10597,10614,10628,10642,10653,10664,10673,10682,10689,10696,10702,10707,10712,10716,10720,10723,10726,10729,10731,10733,10735,10737,10738,10740,10741,10742,10743,10744,10744,10745,10746,10746,10747,10747,10747,10748,10748,10748
71,India,5646010,5722808,5798497,5873058,5946504,6018837,6090060,6160084,6228931,6296636,6363197,6428617,6492895,6556031,6618024,6678886,6738625,6797248,6854761,6911172,6966489,7020722,7073880,7125974,7177015,7227014,7275982,7323931,7370873,7416822,7461789,7505788,7548832,7590934,7632109,7672370,7711731,7750206,7787809,7824555,7860457,7895531,7929790,7963249,7995922,8027823,8058967,8089368,8119039,8147996,8176252,8203821,8230716,8256951,8282540,8307496,8331833,8355562,8378698,8401254,8423240,8444671,8465558,8485914,8505750,8525078,8543910,8562257,8580130,8597540,8614498,8631015,8647100,8662765,8678019,8692873,8707335,8721415,8735123,8748468,8761459,8774104,8786412,8798391,8810050,8821396,8832438,8843183,8853639,8863813,8873712,8883344,8892714,8901831,8910700,8919328,8927721,8935886,8943827,8951552,8959066
72,Indonesia,257388,261505,265673,269895,274172,278504,282890,287328,291816,296352,300939,305580,310279,315039,319858,324736,329671,334664,339715,344824,349992,355219,360505,365850,371257,376725,382255,387847,393501,399218,404997,410839,416744,422712,428744,434840,441001,447226,453516,459871,466291,472777,479328,485946,492629,499378,506193,513075,520023,527038,534119,541267,548482,555764,563112,570527,578009,585557,593172,600854,608602,616416,624297,632244,640256,648334,656478,664687,672961,681300,689704,698171,706703,715297,723955,732676,741459,750304,759210,768177,777204,786292,795438,804644,813907,823229,832607,842041,851531,861076,870675,880327,890032,899789,909597,919455,929363,939319,949322,959372,969468
73,Iran,432798,436058,439384,442777,446242,449777,453379,457052,460796,464611,468497,472455,476484,480585,484757,489000,493316,497702,502159,506686,511284,515951,520687,525491,530363,535301,540305,545374,550506,555700,560956,566271,571644,577073,582558,588096,593685,599324,605011,610743,616518,622334,628189,634081,640007,645965,651951,657964,664001,670060,676136,682229,688335,694450,700573,706701,712830,718958,725082,731199,737307,743401,749481,755542,761583,767600,773590,779552,785483,791379,797240,803061,808842,814579,820270,825915,831509,837052,842542,847976,853354,858673,863932,869129,874264,879335,884341,889281,894153,898957,903693,908358,912954,917479,921932,926314,930624,934862,939028,943121,947141
74,Iraq,332635,336783,340906,345004,349081,353137,357173,361191,365189,369162,373111,377035,380932,384796,388624,392414,396171,399893,403580,407233,410848,414427,417968,421470,424932,428354,431734,435072,438369,441622,444834,448002,451128,454210,457248,460243,463194,466100,468963,471781,474555,477284,479970,482611,485209,487763,490273,492740,495164,497545,499883,502179,504433,506646,508817,510947,513036,515085,517095,519065,520996,522889,524744,526561,528341,530085,531793,533465,535101,536704,538272,539807,541308,542777,544215,545620,546995,548339,549653,550938,552194,553422,554622,555794,556940,558059,559152,560220,561263,562282,563277,564249,565197,566123,567027,567909,568771,569611,570432,571232,572013
75,Ireland,33675,33949,34227,34507,34791,35076,35363,35652,35943,36237,36533,36830,37129,37430,37732,38035,38340,38646,38953,39261,39570,39879,40189,40500,40811,41122,41433,41744,42055,42366,42676,42986,43295,43604,43912,44218,44524,44828,45131,45432,45732,46031,46327,46622,46914,47205,47493,47780,48063,48345,48624,48900,49174,49445,49713,49979,50241,50501,50757,51010,51261,51508,51752,51993,52230,52465,52696,52923,53147,53368,53586,53800,54011,54218,54422,54623,54820,55014,55204,55392,55575,55756,55933,56107,56278,56445,56609,56770,56928,57083,57235,57383,57529,57671,57811,57948,58082,58213,58341,58466,58589
76,Israel,204690,209614,214542,219460,224353,229204,233994,238720,243382,247936,252378,256695,260880,264918,268805,272532,276104,279519,282774,285872,288811,291596,294228,296710,299047,301243,303303,305232,307038,308724,310299,311766,313133,314405,315586,316684,317702,318645,319520,320329,321078,321771,322411,323003,323549,324054,324519,324949,325344,325709,326046,326356,326641,326904,327147,327370,327575,327764,327938,328097,328245,328380,328505,328619,328724,328821,328910,328992,329068,329137,329201,329259,329313,329362,329408,329450,329488,329523,329556,329585,329613,329638,329661,329682,329702,329720,329736,329752,329765,329778,329790,329801,329811,329820,329828,329836,329843,329850,329856,329861,329866
77,Italy,302537,304083,305638,307200,308770,310348,311934,313526,315126,316733,318348,319971,321605,323249,324901,326557,328221,329892,331570,333255,334947,336645,338350,340062,341781,343506,345237,346975,348718,350467,352221,353981,355747,357517,359293,361074,362859,364650,366444,368243,370046,371854,373665,375479,377298,379119,380944,382772,384603,386437,388273,390111,391952,393795,395640,397486,399334,401183,403034,404885,406738,408590,410444,412298,414152,416005,417859,419712,421565,423417,425268,427118,428967,430814,432659,434503,436345,438185,440022,441857,443689,445519,447345,449169,450989,452805,454618,456428,458233,460034,461831,463623,465411,467194,468972,470746,472514,474277,476034,477785,479531
78,Jamaica,5395,5568,5746,5929,6116,6307,6502,6702,6906,7115,7328,7546,7768,7995,8226,8462,8702,8946,9195,9448,9706,9967,10233,10503,10777,11054,11336,11621,11909,12201,12497,12795,13097,13401,13709,14018,14331,14645,14961,15280,15599,15921,16243,16567,16892,17217,17542,17868,18194,18520,18845,19170,19494,19816,20138,20458,20776,21093,21408,21720,22030,22338,22642,22944,23243,23539,23831,24120,24405,24686,24964,25238,25508,25774,26035,26292,26545,26794,27038,27278,27513,27744,27970,28192,28409,28622,28830,29033,29232,29427,29617,29802,29983,30160,30333,30501,30665,30825,30980,31132,31280
79,Japan,80009,80435,80854,81267,81674,82074,82467,82853,83230,83601,83966,84325,84680,85029,85372,85708,86039,86363,86683,86997,87305,87608,87906,88200,88488,88771,89049,89323,89592,89857,90117,90372,90623,90870,91112,91351,91585,91816,92042,92265,92483,92698,92910,93117,93322,93522,93719,93913,94104,94291,94475,94656,94834,95009,95180,95349,95515,95678,95838,95996,96151,96303,96452,96599,96744,96886,97025,97162,97297,97430,97560,97688,97813,97937,98058,98178,98295,98410,98524,98635,98744,98852,98958,99061,99163,99264,99362,99459,99554,99648,99740,99830,99919,100006,100092,100177,100259,100341,100421,100499,100577
80,Jordan,6042,6362,6704,7067,7453,7864,8299,8761,9248,9760,10299,10868,11466,12099,12768,13475,14221,15009,15840,16716,17638,18610,19632,20707,21838,23027,24277,25590,26969,28416,29933,31523,33189,34931,36754,38659,40648,42723,44887,47141,49487,51925,54458,57086,59810,62630,65545,68557,71663,74863,78155,81538,85008,88563,92201,95916,99704,103562,107483,111463,115496,119574,123692,127843,132019,136214,140420,144629,148833,153026,157199,161346,165458,169530,173554,177524,181435,185279,189053,192751,196369,199904,203351,206707,209972,213141,216215,219191,222069,224848,227530,230113,232600,234990,237286,239488,241598,243619,245552,247400,249164
81,Kazakhstan,107529,107592,107654,107715,107776,107837,107896,107956,108015,108073,108130,108187,108244,108300,108355,108409,108462,108515,108567,108619,108671,108721,108771,108821,108870,108918,108966,109014,109060,109106,109152,109197,109242,109286,109330,109373,109415,109458,109499,109540,109581,109621,109661,109700,109739,109778,109815,109853,109890,109927,109963,109999,110034,110069,110104,110138,110171,110205,110238,110270,110303,110334,110366,110397,110428,110458,110488,110518,110547,110576,110605,110633,110661,110689,110716,110743,110770,110796,110822,110848,110873,110898,110923,110948,110972,110996,111020,111043,111066,111089,111112,111134,111156,111178,111200,111221,111242,111263,111283,111304,111324
82,Kenya,37348,37476,37603,37730,37857,37984,38110,38236,38361,38485,38609,38732,38855,38978,39102,39224,39346,39468,39590,39711,39831,39951,40071,40191,40310,40429,40547,40666,40784,40901,41018,41135,41251,41367,41483,41598,41713,41828,41942,42056,42170,42283,42396,42509,42621,42733,42844,42955,43066,43176,43287,43396,43506,43615,43724,43832,43940,44048,44155,44262,44369,44475,44581,44687,44792,44897,45002,45106,45210,45313,45417,45520,45622,45725,45827,45928,46029,46130,46231,46331,46431,46531,46630,46729,46828,46926,47024,47121,47219,47316,47412,47509,47605,47700,47796,47891,47985,48080,48174,48268,48361
83,South Korea,23341,23441,23538,23635,23729,23822,23914,24004,24092,24178,24262,24345,24427,24507,24585,24662,24738,24812,24885,24956,25026,25095,25162,25228,25293,25357,25419,25480,25540,25599,25657,25714,25769,25824,25877,25930,25981,26032,26081,26130,26178,26224,26270,26315,26359,26403,26445,26487,26528,26568,26607,26645,26683,26720,26757,26792,26827,26861,26895,26928,26960,26992,27023,27054,27084,27113,27142,27170,27198,27225,27252,27278,27303,27328,27353,27377,27401,27424,27447,27469,27491,27512,27534,27554,27574,27594,27614,27633,27652,27670,27688,27706,27723,27740,27757,27773,27789,27805,27820,27835,27850
