id,Country,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
52,Eswatini,108,109,110,110,111,112,113,113,114,115,115,116,117,117,118,118,119,119,120,121,121,122,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,134,134,134,135,135,136,136,137,137,137,138,138,139,139,139,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,147,148,148,148,149,149,149,149,150,150,150,150,151,151,151,151,152,152,152
53,Ethiopia,1141,1153,1164,1176,1186,1197,1207,1217,1227,1237,1247,1258,1268,1278,1288,1298,1309,1319,1329,1339,1350,1360,1370,1380,1390,1401,1411,1421,1431,1441,1452,1462,1472,1482,1492,1502,1513,1523,1533,1543,1553,1563,1573,1583,1593,1603,1614,1624,1634,1644,1654,1664,1674,1684,1694,1704,1714,1723,1733,1743,1753,1763,1773,1783,1793,1802,1812,1822,1832,1841,1851,1861,1871,1880,1890,1900,1909,1919,1928,1938,1947,1957,1966,1976,1985,1995,2004,2014,2023,2032,2042,2051,2060,2070,2079,2088,2097,2106,2115,2125,2134,2143
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,343,344,344,345,346,346,347,348,349,350,351,352,353,354,355,356,357,359,360,361,363,364,366,367,369,370,372,373,375,377,379,380,382,384,386,388,390,392,394,396,398,401,403,405,408,410,413,415,418,421,424,426,429,432,435,438,441,445,448,451,455,458,461,465,469,472,476,480,484,488,492,496,500,505,509,514,518,523,527,532,537,542,547,552,557,562,567,573,578,583,589,594,600,606,612,617,623,629,635,641,648,654
56,France,31447,31503,31562,31622,31683,31747,31813,31882,31952,32025,32098,32172,32247,32323,32401,32479,32557,32635,32714,32794,32873,32951,33030,33108,33186,33263,33340,33417,33493,33568,33643,33717,33790,33862,33934,34004,34074,34142,34210,34276,34342,34406,34469,34531,34592,34651,34710,34767,34822,34877,34930,34982,35033,35083,35131,35178,35224,35269,35312,35354,35396,35435,35474,35512,35548,35584,35618,35651,35684,35715,35745,35774,35803,35830,35856,35882,35907,35931,35954,35976,35998,36018,36038,36058,36076,36094,36112,36128,36145,36160,36175,36189,36203,36217,36230,36242,36254,36265,36276,36287,36297,36307
57,Gabon,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60
58,The Gambia,110,111,111,112,112,112,113,113,114,114,114,115,115,115,115,116,116,116,116,117,117,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121
59,Georgia,25,26,27,27,28,29,31,32,33,34,36,37,39,40,42,44,46,48,51,53,56,59,62,66,69,73,77,82,87,92,97,103,109,115,122,129,136,144,153,162,171,181,191,202,213,225,237,250,263,276,290,305,319,334,350,366,381,398,414,430,447,463,480,496,512,528,544,560,575,590,604,619,632,646,659,671,683,695,706,716,726,735,745,753,761,769,776,783,789,795,801,806,811,816,820,824,828,832,835,838,841,844
60,Germany,9423,9430,9438,9446,9454,9462,9470,9478,9486,9495,9503,9512,9521,9530,9539,9548,9558,9567,9577,9587,9597,9607,9617,9628,9639,9649,9660,9671,9683,9694,9706,9717,9729,9741,9754,9766,9779,9791,9804,9817,9831,9844,9858,9871,9885,9900,9914,9928,9943,9958,9973,9988,10004,10019,10035,10051,10067,10083,10100,10117,10133,10151,10168,10185,10203,10221,10239,10257,10275,10293,10312,10331,10350,10369,10389,10408,10428,10448,10468,10488,10508,10529,10550,10571,10592,10613,10634,10656,10677,10699,10721,10743,10765,10787,10810,10832,10855,10878,10901,10924,10947,10970
61,Ghana,299,300,300,301,302,302,303,303,304,305,305,306,306,307,307,308,308,309,309,310,310,310,311,311,312,312,312,313,313,314,314,314,315,315,315,316,316,316,317,317,317,317,318,318,318,319,319,319,319,320,320,320,320,320,321,321,321,321,321,322,322,322,322,322,323,323,323,323,323,323,324,324,324,324,324,324,324,325,325,325,325,325,325,325,325,326,326,326,326,326,326,326,326,326,326,327,327,327,327,327,327,327
62,Greece,357,362,368,373,379,385,391,397,404,410,417,424,431,438,446,454,461,469,477,485,494,502,511,520,529,538,547,557,567,577,587,597,608,619,630,641,652,664,676,688,700,712,725,738,751,765,778,792,806,820,835,850,865,880,896,911,927,944,960,977,994,1011,1028,1046,1064,1082,1101,1120,1138,1158,1177,1197,1217,1237,1257,1278,1299,1320,1341,1363,1384,1406,1428,1451,1473,1496,1519,1542,1566,1589,1613,1637,1661,1685,1709,1734,1759,1783,1808,1833,1859,1884
63,Guatemala,3154,3173,3193,3212,3232,3252,3271,3291,3311,3331,3351,3371,3392,3413,3434,3456,3478,3500,3522,3545,3568,3591,3615,3638,3662,3686,3711,3736,3761,3786,3811,3837,3863,3889,3915,3942,3969,3996,4023,4050,4078,4105,4133,4161,4190,4218,4246,4275,4304,4333,4362,4391,4420,4449,4479,4508,4538,4567,4597,4627,4656,4686,4716,4745,4775,4805,4835,4864,4894,4923,4953,4982,5012,5041,5070,5099,5128,5157,5186,5215,5243,5271,5300,5328,5355,5383,5411,5438,5465,5492,5519,5545,5572,5598,5623,5649,5674,5700,5725,5749,5774,5798
64,Guinea,65,65,65,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,69,70,70,70,70,71,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,86
65,Guyana,69,71,72,74,75,77,79,81,82,84,86,89,91,93,96,98,100,103,106,108,111,114,117,120,123,127,130,133,137,140,144,148,152,156,160,164,168,172,176,180,185,189,194,198,203,208,212,217,222,227,232,236,241,246,251,256,261,266,270,275,280,285,290,294,299,304,308,313,317,322,326,330,334,339,343,347,350,354,358,362,365,369,372,376,379,382,385,388,391,394,397,399,402,404,407,409,411,414,416,418,420,422
66,Haiti,225,226,226,227,228,228,229,229,230,230,231,231,232,232,233,233,234,234,235,235,235,236,236,237,237,237,238,238,238,239,239,239,239,240,240,240,241,241,241,241,242,242,242,242,242,243,243,243,243,243,244,244,244,244,244,244,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2222,2237,2252,2267,2283,2298,2314,2329,2345,2360,2375,2390,2405,2419,2433,2447,2462,2476,2489,2503,2517,2530,2544,2557,2570,2583,2596,2608,2621,2633,2646,2658,2670,2681,2693,2705,2716,2727,2738,2749,2760,2771,2782,2792,2802,2812,2823,2832,2842,2852,2861,2871,2880,2889,2898,2907,2916,2924,2933,2941,2949,2957,2965,2973,2981,2989,2996,3004,3011,3018,3025,3032,3039,3046,3053,3059,3066,3072,3078,3084,3090,3096,3102,3108,3113,3119,3125,3130,3135,3140,3145,3151,3155,3160,3165,3170,3174,3179,3183,3188,3192,3196
69,Hungary,702,711,720,731,742,753,766,779,793,808,823,839,855,872,889,906,924,942,961,979,998,1016,1035,1055,1074,1094,1113,1133,1153,1174,1194,1215,1235,1256,1277,1297,1318,1339,1360,1381,1403,1424,1445,1466,1487,1508,1529,1550,1571,1592,1613,1634,1654,1675,1695,1715,1735,1755,1775,1795,1814,1833,1852,1871,1890,1908,1927,1945,1962,1980,1997,2014,2031,2048,2064,2080,2096,2111,2127,2142,2157,2171,2185,2199,2213,2226,2239,2252,2265,2277,2290,2301,2313,2324,2335,2346,2357,2367,2377,2387,2397,2406
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,90020,91052,92098,93157,94228,95311,96403,97502,98606,99703,100790,101863,102919,103957,104974,105970,106955,107926,108884,109829,110761,111679,112583,113473,114350,115212,116061,116895,117716,118523,119316,120095,120860,121611,122349,123073,123784,124481,125165,125835,126493,127137,127769,128388,128994,129588,130169,130738,131295,131841,132374,132896,133407,133906,134394,134872,135338,135794,136240,136675,137101,137516,137922,138318,138705,139083,139452,139812,140163,140506,140840,141167,141485,141795,142098,142393,142681,142962,143236,143502,143762,144016,144263,144503,144738,144966,145189,145406,145617,145823,146023,146218,146409,146594,146774,146949,147120,147287,147449,147606,147760,147909
72,Indonesia,9977,10105,10236,10368,10502,10638,10776,10915,11056,11200,11346,11494,11645,11797,11951,12106,12263,12421,12582,12744,12908,13075,13244,13416,13590,13765,13943,14123,14305,14489,14676,14864,15055,15248,15444,15642,15842,16045,16249,16457,16666,16878,17093,17310,17529,17751,17975,18202,18431,18663,18897,19134,19373,19615,19860,20107,20356,20609,20863,21121,21381,21644,21909,22177,22448,22721,22997,23276,23557,23841,24128,24417,24709,25003,25301,25601,25904,26209,26517,26828,27141,27457,27776,28097,28421,28747,29077,29408,29743,30080,30419,30761,31106,31453,31803,32155,32509,32867,33226,33588,33952,34319
73,Iran,24840,25012,25186,25363,25544,25731,25922,26120,26324,26535,26753,26977,27208,27445,27689,27939,28194,28456,28722,28995,29273,29557,29847,30142,30444,30751,31065,31384,31710,32042,32379,32723,33073,33429,33791,34160,34534,34914,35300,35693,36091,36495,36905,37320,37742,38168,38601,39038,39482,39930,40383,40841,41304,41772,42244,42721,43202,43687,44176,44668,45164,45663,46166,46671,47179,47689,48202,48717,49233,49751,50271,50791,51313,51835,52357,52880,53402,53924,54446,54967,55486,56004,56521,57036,57549,58060,58568,59074,59577,60076,60573,61066,61555,62040,62522,62999,63471,63940,64403,64862,65315,65764
74,Iraq,8754,8828,8903,8979,9054,9130,9206,9282,9357,9432,9506,9581,9655,9728,9802,9877,9951,10025,10100,10174,10247,10321,10394,10466,10538,10609,10681,10751,10822,10892,10961,11030,11098,11166,11233,11300,11366,11431,11496,11560,11623,11686,11748,11809,11870,11930,11989,12047,12105,12162,12218,12273,12328,12382,12435,12487,12538,12589,12639,12688,12737,12784,12831,12877,12922,12967,13010,13053,13096,13137,13178,13218,13257,13295,13333,13370,13406,13442,13477,13511,13545,13578,13610,13641,13672,13703,13732,13761,13790,13817,13845,13871,13897,13923,13948,13972,13996,14019,14042,14064,14086,14107
75,Ireland,1794,1795,1796,1797,1798,1800,1801,1802,1804,1805,1807,1808,1810,1812,1813,1815,1817,1819,1821,1823,1824,1826,1828,1830,1832,1834,1836,1838,1840,1842,1844,1846,1848,1850,1852,1855,1857,1859,1861,1863,1865,1867,1869,1871,1874,1876,1878,1880,1882,1884,1886,1888,1891,1893,1895,1897,1899,1901,1903,1905,1907,1909,1911,1913,1915,1917,1919,1921,1923,1925,1927,1929,1931,1932,1934,1936,1938,1940,1941,1943,1945,1946,1948,1950,1951,1953,1954,1956,1957,1959,1960,1962,1963,1965,1966,1967,1969,1970,1971,1973,1974,1975
76,Israel,1325,1351,1377,1405,1433,1463,1493,1524,1556,1588,1622,1655,1689,1723,1757,1791,1824,1858,1890,1923,1955,1986,2016,2046,2075,2102,2129,2155,2179,2203,2225,2247,2267,2286,2304,2321,2338,2353,2367,2380,2393,2405,2416,2426,2435,2444,2452,2460,2467,2474,2480,2485,2491,2495,2500,2504,2508,2511,2514,2517,2520,2523,2525,2527,2529,2531,2533,2534,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2545,2546,2546,2547,2547,2548,2548,2548,2549,2549,2549,2549,2550,2550,2550,2550,2550,2551,2551,2551,2551,2551,2551,2551
77,Italy,35758,35773,35789,35804,35820,35835,35851,35867,35883,35899,35915,35932,35948,35964,35981,35997,36014,36031,36048,36065,36082,36099,36116,36134,36151,36169,36186,36204,36222,36240,36258,36276,36294,36312,36331,36349,36368,36386,36405,36424,36442,36461,36480,36499,36518,36538,36557,36576,36596,36615,36635,36654,36674,36693,36713,36733,36753,36773,36793,36812,36833,36853,36873,36893,36913,36933,36953,36974,36994,37014,37035,37055,37076,37096,37116,37137,37157,37178,37198,37219,37239,37260,37281,37301,37322,37342,37363,37383,37404,37424,37445,37465,37486,37506,37526,37547,37567,37588,37608,37628,37648,37669
78,Jamaica,76,79,82,85,88,90,93,96,100,103,106,110,114,117,121,125,130,134,138,143,147,152,157,162,167,172,178,183,189,194,200,206,212,218,224,231,237,244,251,258,265,272,279,286,293,301,308,316,324,332,340,348,356,364,372,381,389,397,406,414,423,431,440,449,457,466,475,483,492,501,509,518,526,535,543,552,560,569,577,585,593,601,609,617,625,633,641,648,656,663,670,678,685,692,699,705,712,718,725,731,737,743
79,Japan,1525,1532,1538,1545,1552,1558,1564,1571,1577,1583,1588,1594,1600,1605,1611,1616,1622,1627,1632,1637,1642,1647,1651,1656,1661,1665,1670,1674,1678,1683,1687,1691,1695,1699,1703,1707,1710,1714,1718,1721,1725,1728,1732,1735,1738,1742,1745,1748,1751,1754,1757,1760,1763,1765,1768,1771,1774,1776,1779,1781,1784,1786,1789,1791,1793,1796,1798,1800,1802,1804,1806,1808,1810,1812,1814,1816,1818,1820,1822,1824,1825,1827,1829,1831,1832,1834,1835,1837,1838,1840,1841,1843,1844,1846,1847,1848,1850,1851,1852,1854,1855,1856
80,Jordan,35,37,38,40,42,44,47,49,52,55,58,61,64,68,71,75,79,84,88,93,98,104,110,116,122,129,136,144,152,160,169,178,188,198,209,221,233,245,259,273,287,303,319,336,354,372,392,412,433,455,478,502,527,553,580,608,636,666,697,729,762,796,831,867,904,941,980,1019,1059,1100,1141,1184,1226,1269,1313,1357,1401,1445,1490,1534,1579,1623,1667,1711,1754,1798,1840,1882,1923,1964,2004,2043,2081,2119,2155,2191,2226,2259,2292,2323,2354,2383
81,Kazakhstan,1699,1704,1708,1713,1718,1722,1727,1731,1736,1741,1745,1749,1754,1758,1763,1767,1771,1775,1779,1783,1787,1791,1795,1799,1803,1806,1810,1814,1817,1821,1824,1828,1831,1835,1838,1842,1845,1848,1851,1855,1858,1861,1864,1867,1870,1873,1876,1879,1882,1885,1888,1890,1893,1896,1898,1901,1904,1906,1909,1911,1914,1916,1919,1921,1924,1926,1928,1931,1933,1935,1938,1940,1942,1944,1946,1948,1950,1952,1955,1957,1959,1960,1962,1964,1966,1968,1970,1972,1974,1975,1977,1979,1981,1982,1984,1986,1987,1989,1991,1992,1994,1995
82,Kenya,664,668,672,675,679,683,686,689,693,696,699,702,706,709,712,716,719,722,725,728,731,734,738,741,744,747,750,753,756,759,763,766,769,772,775,778,781,784,787,790,793,796,799,802,805,808,811,814,816,819,822,825,828,831,834,837,840,842,845,848,851,854,856,859,862,865,868,870,873,876,879,881,884,887,889,892,895,897,900,903,905,908,911,913,916,918,921,924,926,929,931,934,936,939,941,944,946,949,951,954,956,959
83,South Korea,393,396,398,401,403,406,408,410,412,414,416,417,419,421,422,424,426,427,429,430,432,433,434,436,437,439,440,441,442,444,445,446,447,448,450,451,452,453,454,455,456,457,458,459,460,461,462,463,463,464,465,466,467,468,468,469,470,471,471,472,473,473,474,475,475,476,477,477,478,478,479,479,480,481,481,482,482,483,483,484,484,484,485,485,486,486,487,487,487,488,488,489,489,489,490,490,490,491,491,491,492,492
84,Kuwait,590,593,596,599,601,604,607,610,613,616,619,621,624,627,629,632,634,637,640,642,644,647,649,651,654,656,658,660,662,664,666,668,670,672,674,675,677,679,680,682,683,685,686,688,689,691,692,693,694,696,697,698,699,700,701,702,703,704,705,706,706,707,708,709,710,710,711,712,712,713,713,714,715,715,716,716,717,717,718,718,718,719,719,720,720,720,721,721,721,722,722,722,722,723,723,723,723,724,724,724,724,724
85,Kyrgyzstan,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063
86,Latvia,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,43,43,43
87,Lebanon,328,337,346,355,365,374,383,393,403,413,424,435,446,458,470,482,495,507,520,533,546,559,573,587,601,615,629,643,658,672,687,702,717,732,747,762,777,792,807,822,837,852,867,882,897,911,926,940,955,969,983,997,1011,1024,1038,1051,1064,1077,1090,1102,1114,1126,1138,1149,1160,1171,1182,1193,1203,1213,1223,1232,1241,1250,1259,1268,1276,1284,1292,1299,1307,1314,1321,1327,1334,1340,1346,1352,1358,1363,1369,1374,1379,1384,1388,1393,1397,1401,1405,1409,1413,1416
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
91,Luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
92,Madagascar,226,227,229,230,232,233,234,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,250,251,252,253,254,255,256,257,257,258,259,260,261,262,263,263,264,265,266,267,268,268,269,270,271,272,272,273,274,275,275,276,277,278,279,279,280,281,282,282,283,284,284,285,286,287,287,288,289,289,290,291,292,292,293,294,294,295,296,296,297,298,298,299,300,300,301,302,302,303,303,304,305,305,306,307,307,308,308,309
93,Malaysia,133,134,134,135,135,136,136,137,138,138,139,139,140,141,141,142,143,143,144,145,146,146,147,148,149,150,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,168,169,170,171,173,174,175,176,178,179,181,182,184,185,187,188,190,191,193,195,196,198,200,202,204,205,207,209,211,213,215,217,220,222,224,226,229,231,233,236,238,241,243,246,249,251,254,257,260,263,266,269,272,275,278,281,285,288,291
94,Maldives,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40
95,Malta,25,26,27,28,30,31,32,34,36,37,39,41,42,44,46,47,49,51,53,54,56,58,60,62,63,65,67,69,71,72,74,76,78,80,82,83,85,87,89,91,92,94,96,98,100,101,103,105,107,108,110,112,114,115,117,119,120,122,123,125,127,128,130,131,133,134,136,137,139,140,141,143,144,145,147,148,149,151,152,153,154,155,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,173,174,175
96,Mauritania,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,74949,75338,75719,76095,76467,76834,77195,77553,77907,78259,78606,78950,79289,79627,79962,80293,80620,80944,81265,81582,81895,82206,82512,82815,83115,83411,83704,83993,84278,84560,84839,85114,85385,85653,85917,86178,86435,86689,86940,87187,87431,87671,87908,88141,88371,88598,88821,89041,89258,89472,89682,89890,90094,90295,90492,90687,90879,91067,91253,91436,91616,91792,91966,92137,92306,92471,92634,92794,92951,93106,93258,93408,93555,93699,93841,93981,94118,94252,94385,94515,94642,94768,94891,95012,95131,95247,95362,95474,95585,95693,95800,95904,96007,96107,96206,96303,96398,96492,96583,96673,96762,96848
99,Moldova,1244,1255,1266,1276,1288,1299,1310,1321,1333,1345,1356,1368,1380,1392,1404,1416,1429,1442,1455,1468,1482,1495,1509,1523,1537,1551,1565,1580,1594,1609,1624,1638,1653,1668,1683,1698,1713,1728,1743,1758,1773,1788,1803,1818,1833,1847,1862,1877,1891,1906,1920,1934,1948,1962,1976,1989,2003,2016,2029,2042,2054,2067,2079,2091,2103,2115,2126,2137,2149,2159,2170,2180,2190,2200,2210,2220,2229,2238,2247,2255,2264,2272,2280,2288,2295,2303,2310,2317,2323,2330,2336,2343,2349,2355,2360,2366,2371,2376,2381,2386,2391,2395
100,Monaco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
