id,Country,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25
48,El Salvador,912,917,921,926,930,934,938,942,946,950,954,959,963,968,973,979,984,990,996,1002,1009,1016,1023,1030,1038,1046,1054,1062,1071,1080,1090,1100,1110,1121,1132,1143,1155,1167,1180,1193,1207,1221,1236,1251,1267,1283,1300,1317,1335,1353,1372,1392,1412,1433,1455,1477,1500,1523,1548,1573,1598,1625,1652,1680,1708,1737,1767,1798,1830,1862,1895,1928,1963,1998,2034,2070,2107,2145,2184,2223,2263,2303,2344,2385,2427,2470,2513,2556,2600,2644,2689,2734,2779,2824,2870,2915,2961,3007,3053,3099,3145,3191
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,68,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74
52,Eswatini,115,115,116,116,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
53,Ethiopia,1337,1347,1356,1366,1376,1386,1396,1407,1418,1429,1439,1450,1461,1472,1483,1493,1504,1515,1525,1536,1547,1558,1568,1579,1590,1601,1612,1622,1633,1644,1655,1666,1676,1687,1698,1709,1720,1731,1741,1752,1763,1774,1785,1796,1807,1817,1828,1839,1850,1861,1872,1883,1894,1905,1915,1926,1937,1948,1959,1970,1981,1992,2003,2014,2024,2035,2046,2057,2068,2079,2090,2101,2112,2123,2133,2144,2155,2166,2177,2188,2199,2210,2221,2231,2242,2253,2264,2275,2286,2297,2307,2318,2329,2340,2351,2362,2372,2383,2394,2405,2416,2426
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,351,352,352,353,354,355,356,357,358,358,359,360,361,362,363,364,365,366,367,368,370,371,372,373,374,375,376,377,379,380,381,382,383,385,386,387,388,390,391,392,393,395,396,397,399,400,402,403,404,406,407,409,410,411,413,414,416,417,419,420,422,423,425,426,428,429,431,432,434,435,437,438,440,441,443,444,446,447,449,450,452,453,455,456,458,459,461,462,464,465,467,468,470,471,473,474,476,477,479,480,481,483
56,France,33325,33421,33517,33615,33715,33816,33919,34026,34135,34249,34369,34496,34631,34772,34919,35072,35229,35391,35556,35723,35898,36078,36266,36462,36665,36876,37093,37315,37542,37774,38012,38255,38504,38760,39023,39293,39569,39850,40137,40428,40722,41021,41323,41630,41940,42254,42572,42893,43216,43540,43866,44192,44517,44843,45168,45492,45815,46137,46457,46774,47088,47398,47704,48006,48303,48595,48882,49163,49439,49709,49973,50230,50481,50725,50962,51192,51415,51631,51840,52043,52238,52427,52609,52784,52952,53114,53269,53418,53561,53698,53830,53955,54075,54190,54299,54404,54504,54599,54689,54775,54857,54935
57,Gabon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,The Gambia,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
59,Georgia,124,131,139,147,156,165,175,185,195,206,217,229,241,254,267,280,294,307,321,335,350,364,379,394,409,425,440,456,472,488,505,521,538,554,571,588,605,622,639,657,674,691,708,725,743,760,777,794,811,827,844,861,877,894,910,926,941,957,972,988,1003,1017,1032,1046,1060,1074,1088,1101,1114,1127,1139,1151,1163,1175,1187,1198,1209,1219,1230,1240,1249,1259,1268,1277,1286,1295,1303,1311,1319,1326,1334,1341,1348,1355,1361,1367,1373,1379,1385,1390,1396,1401
60,Germany,9773,9795,9818,9842,9867,9894,9922,9952,9985,10019,10057,10097,10141,10187,10236,10288,10343,10399,10458,10519,10582,10647,10715,10785,10858,10934,11013,11094,11178,11265,11355,11448,11545,11644,11747,11853,11963,12075,12192,12312,12435,12562,12693,12827,12965,13107,13252,13401,13553,13709,13869,14032,14199,14369,14543,14720,14900,15083,15269,15459,15650,15845,16042,16241,16443,16647,16852,17059,17268,17478,17689,17900,18113,18326,18539,18752,18965,19177,19389,19600,19810,20019,20226,20432,20636,20837,21037,21234,21429,21621,21810,21997,22180,22360,22537,22711,22881,23048,23211,23370,23526,23679
61,Ghana,310,311,311,312,312,313,314,314,315,315,315,316,316,317,317,317,318,318,318,319,319,319,320,320,320,321,321,321,321,322,322,322,323,323,323,323,324,324,324,324,325,325,325,325,325,326,326,326,326,326,327,327,327,327,327,328,328,328,328,328,328,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333
62,Greece,490,497,504,510,517,524,531,539,546,553,560,568,575,583,591,598,606,614,622,631,639,647,655,664,673,681,690,699,708,717,726,736,745,755,764,774,784,794,804,814,824,834,845,855,866,877,887,898,909,920,932,943,954,966,977,989,1001,1013,1025,1037,1049,1061,1074,1086,1099,1111,1124,1137,1150,1163,1176,1189,1202,1215,1229,1242,1256,1269,1283,1297,1311,1325,1339,1353,1367,1381,1395,1410,1424,1439,1453,1468,1482,1497,1512,1527,1541,1556,1571,1586,1601,1616
63,Guatemala,3478,3495,3512,3529,3545,3562,3578,3594,3609,3624,3639,3654,3669,3684,3699,3714,3729,3744,3758,3773,3787,3801,3815,3829,3843,3856,3870,3884,3897,3910,3923,3936,3949,3962,3975,3987,4000,4012,4024,4036,4048,4060,4072,4084,4095,4107,4118,4129,4140,4151,4162,4173,4184,4194,4205,4215,4226,4236,4246,4256,4266,4276,4285,4295,4304,4314,4323,4332,4341,4350,4359,4368,4377,4385,4394,4402,4411,4419,4427,4435,4443,4451,4459,4467,4475,4482,4490,4497,4504,4512,4519,4526,4533,4540,4547,4553,4560,4567,4573,4580,4586,4593
64,Guinea,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,75,75,76,76,76,77,77,78,78,79,79,80,81,81,82,83,83,84,85,86,86,87,88,89,90,91,92,93,95,96,97,98,100,101,103,104,106,107,109,111,113,115,117,119,121,123,126,128,131,134,136,139,142,145,149,152,155,159,163,167,171,175,179,184,189,194,199,204,209,215,221,227,233,239,246,253,260,267,275,283,291,299,308,317
65,Guyana,107,108,110,111,113,114,116,117,119,120,122,123,124,125,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,152,153,154,155,156,156,157,158,158,159,160,160,161,162,162,163,164,164,165,165,166,167,167,168,168,169,169,170,170,171,171,172,172,172,173,173,174,174,175,175,175,176,176,176,177,177,178,178,178,178,179,179,179,180,180,180,181,181,181,181,182,182,182
66,Haiti,231,231,231,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2556,2571,2587,2603,2619,2636,2652,2669,2686,2703,2720,2737,2754,2770,2787,2803,2819,2836,2853,2870,2887,2904,2921,2938,2956,2973,2991,3008,3026,3044,3062,3080,3098,3116,3134,3152,3170,3188,3206,3224,3243,3261,3279,3297,3315,3334,3352,3370,3388,3406,3424,3442,3460,3478,3496,3514,3531,3549,3566,3584,3601,3618,3636,3653,3670,3686,3703,3720,3736,3752,3769,3785,3801,3816,3832,3848,3863,3878,3893,3908,3923,3937,3952,3966,3980,3994,4008,4021,4035,4048,4061,4074,4087,4099,4112,4124,4136,4148,4159,4171,4182,4193
69,Hungary,1085,1108,1132,1156,1180,1204,1229,1254,1279,1305,1332,1358,1385,1412,1439,1466,1494,1522,1550,1579,1608,1638,1668,1698,1729,1760,1792,1823,1855,1887,1920,1953,1986,2019,2052,2086,2120,2154,2188,2222,2257,2291,2326,2361,2395,2430,2465,2499,2534,2569,2603,2638,2672,2706,2740,2774,2808,2842,2875,2908,2941,2974,3006,3039,3070,3102,3133,3164,3195,3225,3255,3284,3314,3342,3371,3399,3426,3453,3480,3507,3532,3558,3583,3608,3632,3655,3679,3702,3724,3746,3768,3789,3809,3830,3850,3869,3888,3907,3925,3943,3960,3977
70,Iceland,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
71,India,112998,113818,114628,115430,116222,117005,117778,118541,119294,120034,120763,121481,122188,122886,123578,124263,124943,125617,126287,126952,127611,128263,128909,129549,130183,130811,131433,132049,132658,133261,133858,134449,135033,135611,136182,136747,137305,137858,138403,138942,139475,140001,140521,141035,141542,142042,142536,143024,143506,143981,144450,144912,145369,145819,146263,146700,147132,147558,147977,148391,148798,149200,149595,149985,150369,150748,151121,151488,151849,152205,152555,152900,153240,153574,153903,154227,154546,154859,155168,155471,155769,156063,156352,156636,156915,157190,157460,157726,157987,158243,158496,158744,158987,159227,159462,159694,159921,160144,160364,160579,160791,160999
72,Indonesia,12347,12444,12541,12637,12734,12830,12926,13022,13118,13214,13310,13405,13501,13598,13694,13791,13887,13984,14081,14177,14273,14369,14465,14561,14656,14751,14846,14941,15036,15130,15224,15318,15412,15506,15599,15692,15785,15877,15970,16062,16153,16245,16336,16427,16518,16608,16698,16788,16878,16967,17056,17144,17233,17321,17408,17496,17583,17669,17756,17842,17928,18013,18098,18183,18267,18351,18435,18518,18601,18683,18766,18848,18929,19010,19091,19171,19251,19331,19410,19489,19568,19646,19724,19801,19878,19954,20031,20106,20182,20257,20331,20406,20479,20553,20626,20698,20771,20842,20914,20985,21055,21126
73,Iran,29870,30129,30391,30656,30926,31199,31475,31755,32038,32323,32610,32900,33192,33487,33785,34086,34392,34700,35012,35326,35643,35963,36286,36612,36940,37272,37606,37943,38283,38626,38972,39320,39671,40025,40382,40741,41102,41466,41833,42202,42574,42948,43325,43703,44085,44468,44853,45241,45631,46023,46416,46812,47210,47609,48010,48413,48818,49224,49632,50041,50452,50864,51277,51692,52107,52524,52942,53361,53780,54201,54622,55044,55467,55890,56313,56737,57161,57586,58010,58435,58860,59285,59709,60134,60558,60982,61405,61828,62251,62672,63094,63514,63933,64352,64770,65186,65602,66016,66429,66841,67251,67660
74,Iraq,10142,10198,10253,10306,10359,10410,10462,10512,10562,10611,10659,10707,10755,10801,10847,10892,10936,10980,11022,11065,11106,11147,11188,11227,11266,11305,11342,11380,11416,11452,11487,11522,11556,11590,11623,11655,11687,11719,11749,11780,11809,11839,11867,11896,11923,11951,11977,12004,12029,12055,12080,12104,12128,12152,12175,12198,12220,12242,12263,12284,12305,12325,12345,12365,12384,12403,12422,12440,12458,12475,12492,12509,12525,12542,12558,12573,12588,12603,12618,12633,12647,12661,12674,12688,12701,12713,12726,12738,12750,12762,12774,12785,12797,12807,12818,12829,12839,12849,12859,12869,12878,12888
75,Ireland,1841,1844,1847,1851,1854,1858,1862,1866,1870,1875,1880,1885,1891,1897,1903,1909,1916,1923,1930,1938,1945,1953,1962,1970,1979,1988,1998,2007,2017,2027,2038,2049,2060,2071,2082,2094,2106,2118,2130,2143,2155,2168,2181,2194,2207,2220,2233,2246,2259,2272,2285,2298,2311,2324,2336,2349,2361,2374,2386,2398,2409,2421,2432,2443,2453,2464,2474,2484,2493,2503,2512,2521,2529,2537,2545,2553,2560,2567,2574,2580,2587,2593,2598,2604,2609,2614,2619,2624,2628,2632,2637,2640,2644,2648,2651,2654,2657,2660,2663,2665,2668,2670
76,Israel,2141,2185,2229,2272,2313,2353,2391,2428,2462,2495,2525,2554,2581,2606,2630,2651,2672,2691,2710,2728,2745,2761,2777,2793,2808,2823,2837,2851,2864,2876,2889,2900,2912,2922,2933,2943,2952,2962,2970,2979,2987,2995,3002,3010,3016,3023,3029,3035,3041,3047,3052,3057,3062,3066,3071,3075,3079,3083,3087,3090,3093,3097,3100,3102,3105,3108,3110,3113,3115,3117,3119,3121,3123,3125,3127,3128,3130,3132,3133,3134,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3146,3147,3148,3148,3149,3150,3150,3151,3151,3152,3152
77,Italy,36427,36470,36515,36562,36614,36669,36728,36793,36864,36941,37027,37119,37219,37326,37440,37562,37690,37824,37964,38112,38266,38428,38597,38775,38960,39154,39356,39567,39787,40017,40256,40504,40763,41031,41310,41599,41899,42209,42529,42860,43201,43553,43915,44287,44669,45060,45461,45872,46291,46718,47153,47595,48044,48500,48960,49426,49896,50370,50846,51324,51804,52284,52763,53242,53719,54192,54663,55129,55590,56046,56496,56939,57374,57801,58221,58631,59032,59423,59805,60176,60538,60888,61228,61558,61876,62184,62482,62768,63044,63310,63566,63811,64047,64272,64489,64696,64894,65084,65265,65437,65602,65759
78,Jamaica,162,166,169,173,176,179,183,186,189,192,195,198,201,204,206,209,212,215,217,220,223,226,228,231,234,237,240,242,245,248,251,253,256,259,262,264,267,270,273,275,278,281,284,286,289,292,294,297,300,302,305,308,310,313,316,318,321,323,326,328,331,334,336,339,341,344,346,349,351,353,356,358,361,363,365,368,370,372,375,377,379,382,384,386,388,391,393,395,397,399,401,403,405,408,410,412,414,416,418,420,421,423
79,Japan,1664,1670,1675,1681,1686,1692,1697,1703,1709,1715,1721,1727,1733,1738,1744,1750,1756,1763,1769,1775,1781,1787,1794,1800,1806,1813,1819,1826,1832,1839,1845,1852,1859,1866,1872,1879,1886,1893,1900,1907,1914,1921,1928,1935,1943,1950,1957,1965,1972,1979,1987,1994,2002,2010,2017,2025,2033,2041,2048,2056,2064,2072,2080,2088,2097,2105,2113,2121,2130,2138,2146,2155,2164,2172,2181,2189,2198,2207,2216,2225,2234,2243,2252,2261,2270,2279,2289,2298,2307,2317,2326,2336,2345,2355,2365,2375,2384,2394,2404,2414,2424,2434
80,Jordan,310,332,355,379,406,434,463,493,525,558,592,628,666,704,744,785,826,868,911,954,998,1043,1088,1134,1180,1227,1274,1322,1370,1419,1468,1517,1567,1617,1667,1717,1768,1818,1869,1920,1970,2021,2072,2122,2172,2222,2272,2322,2371,2420,2468,2517,2564,2611,2658,2704,2750,2795,2839,2883,2926,2969,3010,3051,3092,3131,3170,3208,3246,3282,3318,3353,3387,3421,3454,3486,3517,3547,3577,3606,3634,3661,3688,3714,3739,3764,3787,3811,3833,3855,3876,3897,3916,3936,3954,3972,3990,4007,4023,4039,4055,4069
81,Kazakhstan,1768,1770,1773,1775,1778,1781,1783,1786,1789,1792,1795,1798,1801,1804,1807,1811,1814,1817,1821,1825,1828,1832,1835,1839,1843,1847,1850,1854,1858,1862,1866,1870,1874,1878,1882,1886,1891,1895,1899,1904,1908,1912,1917,1922,1926,1931,1935,1940,1945,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2001,2006,2012,2017,2023,2028,2034,2039,2045,2051,2057,2063,2069,2075,2081,2087,2093,2099,2106,2112,2118,2125,2132,2138,2145,2151,2158,2165,2172,2179,2186,2193,2200,2207,2215,2222,2229,2237,2244,2252,2259,2267,2275
82,Kenya,813,821,830,840,850,861,872,884,896,909,923,937,952,968,985,1002,1020,1038,1058,1078,1100,1122,1146,1170,1195,1222,1250,1279,1310,1341,1375,1409,1445,1483,1523,1564,1607,1652,1699,1748,1799,1852,1908,1966,2026,2090,2155,2224,2296,2370,2448,2529,2613,2701,2792,2888,2987,3090,3197,3309,3425,3545,3671,3801,3936,4076,4222,4373,4530,4692,4860,5035,5215,5402,5596,5796,6003,6216,6437,6664,6899,7141,7390,7647,7911,8183,8462,8749,9044,9346,9655,9972,10296,10628,10967,11313,11666,12026,12392,12765,13144,13528
83,South Korea,443,445,446,448,450,452,453,455,457,459,460,462,464,466,467,469,471,473,475,476,478,480,482,483,485,487,489,491,492,494,496,498,499,501,503,505,507,508,510,512,514,515,517,519,521,523,524,526,528,530,532,533,535,537,539,541,542,544,546,548,550,551,553,555,557,559,560,562,564,566,568,569,571,573,575,577,578,580,582,584,586,587,589,591,593,595,596,598,600,602,604,605,607,609,611,613,614,616,618,620,622,623
84,Kuwait,690,696,701,707,713,719,724,730,736,742,748,754,761,767,774,781,787,794,801,808,816,823,830,837,845,852,859,867,874,881,889,896,903,910,918,925,932,939,946,953,960,966,973,980,986,992,999,1005,1011,1017,1022,1028,1034,1039,1044,1049,1055,1059,1064,1069,1073,1078,1082,1086,1090,1094,1098,1102,1105,1109,1112,1115,1118,1121,1124,1127,1130,1132,1135,1137,1139,1142,1144,1146,1148,1150,1152,1153,1155,1157,1158,1160,1161,1163,1164,1165,1166,1168,1169,1170,1171,1172
85,Kyrgyzstan,1103,1107,1111,1116,1120,1125,1130,1136,1141,1147,1153,1159,1165,1171,1178,1184,1191,1198,1205,1212,1219,1227,1234,1242,1250,1258,1266,1275,1283,1292,1300,1309,1318,1328,1337,1346,1356,1366,1376,1386,1396,1406,1417,1428,1438,1449,1460,1471,1482,1494,1505,1517,1528,1540,1552,1564,1576,1588,1600,1613,1625,1637,1650,1662,1675,1687,1700,1712,1725,1738,1750,1763,1775,1788,1801,1813,1826,1838,1851,1863,1876,1888,1900,1912,1924,1936,1948,1960,1972,1983,1995,2006,2018,2029,2040,2051,2062,2073,2083,2094,2104,2114
86,Latvia,42,42,43,43,44,44,45,46,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,66,67,69,71,72,74,76,78,80,82,84,86,88,91,93,96,98,101,104,106,109,112,115,118,122,125,128,132,135,139,143,147,151,155,159,163,167,172,176,180,185,190,194,199,204,208,213,218,223,228,233,238,243,248,253,258,263,268,273,278,283,288,293,298,303,307,312,317,321,326,330,335,339,343,348,352
87,Lebanon,509,518,527,536,546,555,565,575,585,595,605,615,625,635,646,656,667,677,688,698,709,719,730,740,750,761,771,781,792,802,812,822,831,841,851,860,870,879,888,897,906,914,923,931,939,947,955,963,970,978,985,992,999,1005,1012,1018,1024,1030,1036,1042,1047,1053,1058,1063,1068,1072,1077,1081,1086,1090,1094,1098,1101,1105,1109,1112,1115,1118,1121,1124,1127,1130,1133,1135,1138,1140,1142,1144,1146,1148,1150,1152,1154,1156,1158,1159,1161,1162,1164,1165,1166,1168
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,112,113,115,116,117,119,120,122,123,125,127,128,130,132,134,136,138,140,142,144,147,149,151,154,157,159,162,165,168,171,174,177,181,184,188,191,195,199,203,207,211,215,219,224,228,233,238,243,247,253,258,263,268,274,279,285,291,297,302,308,315,321,327,333,340,346,353,359,366,373,379,386,393,400,407,414,421,428,435,442,448,455,462,469,476,483,490,496,503,510,516,523,529,536,542,548,555,561,567,573,578,584
91,Luxembourg,133,133,134,134,135,135,136,136,137,138,138,139,140,141,141,142,143,144,145,146,147,148,149,151,152,153,154,156,157,158,160,161,163,164,166,167,169,170,172,174,175,177,178,180,181,183,184,186,187,189,190,191,193,194,195,196,197,198,200,201,202,203,203,204,205,206,207,207,208,209,209,210,210,211,211,212,212,213,213,213,214,214,214,215,215,215,215,216,216,216,216,216,217,217,217,217,217,217,217,217,218,218
92,Madagascar,237,237,238,238,239,239,239,240,240,240,241,241,241,241,241,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
93,Malaysia,176,180,185,191,197,203,211,219,228,238,248,259,271,283,296,309,323,337,351,365,381,396,413,430,447,466,485,504,525,546,568,591,615,639,664,691,718,746,776,806,838,870,904,939,975,1012,1051,1091,1133,1175,1220,1265,1313,1362,1412,1464,1518,1574,1631,1690,1751,1814,1879,1946,2014,2085,2158,2233,2310,2389,2471,2555,2641,2729,2819,2912,3007,3105,3205,3307,3412,3519,3628,3739,3853,3970,4088,4209,4332,4457,4585,4714,4846,4980,5115,5253,5392,5533,5675,5820,5965,6113
94,Maldives,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
95,Malta,45,45,46,47,47,48,48,49,50,50,51,52,53,54,55,56,57,59,60,61,62,64,65,66,68,69,71,72,74,75,77,79,80,82,84,85,87,89,91,93,94,96,98,100,102,103,105,107,109,111,112,114,116,117,119,121,122,124,125,127,128,130,131,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,149,150,151,152,152,153,153,154,155,155,156,156,157,157,157,158,158,158,159,159,159,160,160
96,Mauritania,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,85704,86039,86375,86714,87055,87397,87737,88075,88412,88746,89081,89415,89752,90089,90426,90765,91104,91442,91779,92115,92450,92784,93118,93452,93786,94119,94451,94783,95115,95446,95776,96106,96434,96762,97090,97416,97742,98066,98390,98713,99035,99357,99677,99996,100314,100632,100948,101263,101577,101890,102201,102512,102821,103129,103436,103742,104046,104350,104651,104952,105251,105549,105846,106141,106434,106727,107018,107307,107595,107882,108167,108450,108732,109013,109292,109569,109845,110119,110392,110663,110933,111201,111467,111732,111995,112256,112516,112774,113030,113285,113538,113790,114039,114287,114534,114778,115021,115263,115502,115740,115976,116211
