id,Country,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25
42,"New Mexico",928,932,936,940,944,949,953,958,964,969,975,982,989,996,1003,1011,1019,1028,1037,1046,1055,1065,1075,1085,1095,1106,1117,1128,1139,1150,1162,1174,1186,1198,1210,1222,1234,1247,1259,1271,1284,1296,1308,1320,1332,1344,1355,1367,1378,1389,1400,1410,1421,1431,1441,1450,1459,1468,1477,1485,1493,1501,1509,1516,1523,1529,1536,1542,1548,1553,1559,1564,1569,1573,1578,1582,1586,1590,1593,1597,1600,1603,1606,1609,1611,1614,1616,1618,1620,1622,1624,1626,1628,1629,1631,1632,1633,1635,1636,1637,1638,1639
43,"North Dakota",388,398,408,419,429,440,451,462,474,486,498,511,525,538,552,567,582,597,613,629,646,663,680,697,716,734,753,772,792,812,832,852,873,895,916,938,960,982,1005,1028,1051,1074,1097,1121,1144,1168,1192,1216,1239,1263,1287,1311,1335,1358,1382,1405,1428,1451,1474,1497,1519,1541,1563,1585,1606,1627,1648,1668,1688,1708,1727,1746,1764,1783,1800,1818,1834,1851,1867,1883,1898,1913,1927,1942,1955,1969,1981,1994,2006,2018,2029,2040,2051,2061,2071,2081,2090,2099,2108,2117,2125,2132
44,"Wyoming",57,57,58,58,59,59,60,60,61,61,62,63,63,64,64,65,66,66,67,68,68,69,69,70,71,71,72,73,73,74,74,75,75,76,77,77,78,78,79,79,80,80,80,81,81,82,82,82,83,83,83,84,84,84,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89
45,"Alaska",66,67,68,69,70,71,72,73,75,76,77,78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,97,98,99,99,100,101,101,102,102,102,103,103,104,104,104,105,105,105,105,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109
46,"Maine",145,145,146,146,146,146,147,147,147,147,148,148,148,148,149,149,149,149,150,150,150,150,151,151,151,151,152,152,152,152,153,153,153,153,153,154,154,154,154,155,155,155,155,155,156,156,156,156,156,157,157,157,157,157,157,158,158,158,158,158,159,159,159,159,159,159,160,160,160,160,160,160,161,161,161,161,161,161,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,165
47,"Alabama",2786,2806,2826,2846,2866,2887,2907,2927,2948,2969,2990,3012,3033,3054,3075,3097,3119,3141,3163,3185,3208,3231,3253,3276,3299,3321,3344,3366,3389,3412,3435,3457,3480,3503,3525,3547,3570,3591,3613,3635,3657,3678,3699,3720,3741,3762,3782,3802,3822,3842,3861,3880,3899,3918,3936,3954,3971,3989,4006,4022,4039,4055,4071,4086,4101,4116,4130,4145,4158,4172,4185,4198,4211,4223,4235,4246,4258,4269,4280,4290,4300,4310,4320,4329,4339,4347,4356,4364,4373,4380,4388,4396,4403,4410,4417,4423,4429,4436,4442,4447,4453,4458
48,"Idaho",523,526,529,532,535,538,541,544,547,550,554,557,561,564,568,572,576,579,583,587,591,595,599,604,608,612,616,620,625,629,633,637,641,646,650,654,658,662,666,670,674,678,682,686,689,693,696,700,703,707,710,713,716,719,722,725,728,730,733,735,738,740,742,744,747,749,750,752,754,756,757,759,760,762,763,765,766,767,768,769,770,771,772,773,774,775,775,776,777,778,778,779,779,780,780,781,781,782,782,783,783,783
49,"Montana",235,240,245,250,256,262,269,276,283,290,298,306,314,323,332,341,350,359,369,379,389,398,408,418,428,437,447,456,466,475,484,492,501,509,517,524,531,538,545,551,557,563,568,573,578,583,587,591,594,598,601,604,607,610,612,615,617,619,621,622,624,625,627,628,629,630,631,632,633,634,635,635,636,636,637,637,638,638,639,639,639,640,640,640,640,641,641,641,641,641,642,642,642,642,642,642,642,642,642,642,642,643
50,"Puerto Rico",758,763,768,772,777,781,786,790,795,799,804,808,812,816,819,822,825,828,831,834,836,839,841,843,845,847,849,851,853,854,856,857,858,860,861,862,863,864,865,866,867,868,868,869,870,870,871,871,872,873,873,873,874,874,875,875,875,876,876,876,876,877,877,877,877,878,878,878,878,878,878,878,879,879,879,879,879,879,879,879,879,879,879,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
51,"Virgin Islands, U.S.",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
52,"Guam",63,64,65,66,67,69,70,71,73,74,76,78,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,110,112,114,116,118,120,123,125,127,129,131,133,135,137,139,141,143,145,146,148,150,151,153,154,156,157,159,160,161,163,164,165,166,167,168,169,170,171,172,172,173,174,175,175,176,177,177,178,178,179,179,180,180,180,181,181,181,182,182,182,183,183,183,183,184,184,184,184,184,185,185,185,185,185,185
53,"West Virginia",398,401,403,406,409,412,414,417,420,423,426,429,433,436,439,443,447,451,454,459,463,467,471,476,480,485,490,495,499,504,509,514,519,524,529,534,539,544,549,554,559,563,568,572,577,581,586,590,594,598,602,605,609,612,616,619,622,625,628,630,633,635,638,640,642,644,646,648,650,651,653,654,656,657,658,660,661,662,663,664,665,665,666,667,668,668,669,670,670,671,671,672,672,672,673,673,673,674,674,674,675,675
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
