id,Country,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
43,Denmark,12417,12452,12487,12521,12555,12588,12622,12655,12688,12721,12755,12788,12821,12854,12887,12918,12950,12981,13012,13042,13073,13103,13133,13163,13193,13222,13251,13280,13309,13337,13365,13393,13421,13449,13476,13503,13530,13556,13583,13609,13635,13660,13686,13711,13736,13761,13786,13810,13834,13858,13882,13906,13929,13952,13975,13998,14021,14043,14066,14088,14109,14131,14153,14174,14195,14216,14237,14257,14278,14298,14318,14338,14358,14377,14396,14416,14435,14454,14472,14491,14509,14527,14545,14563,14581,14599,14616,14633,14650,14667,14684,14701,14717,14734,14750,14766,14782,14798,14813,14829,14844
44,Djibouti,4501,4522,4540,4555,4569,4580,4590,4599,4607,4614,4620,4625,4630,4634,4637,4640,4643,4646,4648,4649,4651,4652,4654,4655,4656,4656,4657,4658,4658,4659,4659,4660,4660,4660,4660,4661,4661,4661,4661,4661,4661,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662
45,Dominican Republic,23271,23762,24267,24786,25321,25870,26431,27006,27591,28185,28788,29399,30024,30660,31307,31968,32643,33331,34032,34745,35471,36209,36959,37721,38497,39284,40085,40899,41726,42566,43419,44285,45163,46055,46958,47875,48804,49745,50698,51664,52642,53632,54633,55646,56671,57707,58754,59811,60880,61958,63047,64145,65253,66370,67496,68631,69774,70925,72084,73249,74422,75601,76786,77977,79173,80374,81579,82788,84001,85217,86436,87657,88880,90104,91328,92554,93779,95004,96227,97450,98670,99888,101103,102315,103523,104727,105927,107122,108311,109494,110671,111842,113005,114162,115310,116450,117582,118706,119820,120925,122020
46,Ecuador,47322,48016,48740,49453,50158,50856,51566,52292,53055,53835,54650,55498,56372,57270,58191,59115,60052,60999,61964,62953,63973,65024,66109,67221,68360,69523,70705,71908,73131,74376,75649,76950,78283,79648,81045,82472,83928,85410,86917,88451,90012,91602,93222,94875,96560,98278,100027,101807,103617,105456,107324,109221,111148,113106,115095,117115,119167,121249,123362,125503,127673,129872,132097,134351,136632,138940,141276,143639,146027,148442,150880,153342,155827,158333,160861,163409,165977,168564,171170,173793,176433,179087,181756,184438,187132,189836,192551,195273,198004,200741,203484,206231,208980,211731,214483,217234,219983,222728,225469,228204,230933
47,Egypt,46289,47959,49661,51396,53166,54971,56813,58692,60608,62560,64551,66580,68648,70756,72904,75093,77323,79595,81910,84268,86669,89114,91605,94140,96721,99349,102023,104745,107515,110333,113201,116117,119084,122101,125169,128288,131459,134682,137958,141287,144669,148105,151595,155139,158738,162392,166101,169866,173686,177562,181495,185483,189528,193630,197787,202002,206273,210600,214984,219424,223920,228472,233081,237744,242464,247238,252067,256950,261887,266878,271922,277018,282166,287365,292615,297915,303264,308661,314106,319598,325136,330719,336345,342015,347726,353478,359270,365101,370968,376872,382811,388783,394787,400822,406887,412979,419098,425242,431409,437599,443808
48,El Salvador,3826,3930,4037,4145,4257,4371,4489,4610,4733,4859,4988,5119,5252,5387,5525,5664,5806,5951,6099,6249,6403,6559,6719,6881,7046,7214,7384,7558,7735,7915,8098,8284,8473,8666,8862,9062,9265,9471,9680,9893,10110,10330,10554,10781,11012,11247,11485,11727,11973,12223,12476,12734,12995,13260,13529,13802,14079,14360,14645,14935,15228,15525,15826,16131,16441,16754,17072,17394,17720,18050,18384,18722,19065,19411,19762,20116,20475,20838,21205,21575,21950,22329,22712,23098,23489,23883,24281,24683,25088,25498,25910,26327,26746,27170,27596,28026,28460,28896,29336,29778,30224
49,Equatorial Guinea,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306
50,Eritrea,109,133,165,208,263,335,430,554,717,931,1212,1580,2062,2693,3519,4597,6005,7836,10215,13292,17257,22335,28790,36918,47028,59408,74278,91714,111572,133422,156524,179891,202430,223145,241311,256575,268933,278639,286081,291682,295840,298894,301119,302731,303895,304732,305333,305763,306072,306292,306450,306563,306644,306701,306742,306772,306793,306808,306818,306826,306831,306835,306838,306840,306842,306843,306843,306844,306844,306844,306845,306845,306845,306845,306845,306845,306845,306845,306845,306845,306845,306845,306845,306845,306845,306845,306845,306845,306845,306845,306845,306845,306845,306845,306845,306845,306845,306845,306845,306845,306845
51,Estonia,1974,1981,1988,1995,2001,2007,2013,2019,2024,2029,2034,2039,2044,2049,2055,2060,2065,2070,2076,2080,2085,2090,2095,2100,2104,2109,2114,2118,2123,2127,2132,2136,2141,2145,2149,2154,2158,2162,2166,2170,2174,2178,2182,2186,2190,2194,2198,2202,2206,2209,2213,2217,2220,2224,2227,2231,2234,2238,2241,2245,2248,2252,2255,2258,2261,2265,2268,2271,2274,2277,2280,2283,2286,2289,2292,2295,2298,2301,2304,2307,2309,2312,2315,2318,2320,2323,2326,2328,2331,2333,2336,2338,2341,2343,2346,2348,2351,2353,2355,2358,2360
52,Eswatini,506,528,552,579,606,637,669,702,737,773,810,849,889,931,975,1022,1072,1123,1178,1235,1294,1356,1421,1489,1560,1635,1712,1794,1879,1968,2061,2158,2260,2366,2476,2592,2712,2838,2969,3106,3248,3396,3551,3711,3878,4052,4232,4420,4614,4816,5026,5243,5468,5701,5941,6190,6448,6713,6987,7270,7561,7860,8169,8485,8810,9144,9485,9835,10193,10559,10933,11313,11701,12096,12497,12905,13318,13737,14161,14589,15021,15457,15896,16337,16781,17226,17672,18118,18564,19009,19453,19895,20334,20771,21204,21633,22058,22477,22892,23300,23703
53,Ethiopia,3521,3747,3984,4232,4493,4766,5053,5355,5671,6003,6351,6715,7096,7494,7913,8352,8812,9294,9800,10330,10885,11468,12078,12718,13389,14091,14827,15599,16407,17255,18143,19073,20049,21070,22141,23262,24438,25669,26958,28309,29724,31207,32759,34385,36088,37872,39739,41694,43742,45885,48129,50478,52936,55510,58202,61020,63968,67053,70280,73655,77184,80876,84735,88770,92987,97395,102002,106815,111842,117093,122577,128302,134279,140516,147024,153813,160894,168277,175972,183992,192348,201050,210111,219543,229357,239565,250179,261212,272676,284582,296942,309768,323073,336866,351160,365964,381289,397146,413542,430487,447988
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,7108,7119,7130,7141,7151,7162,7171,7181,7190,7198,7205,7212,7219,7225,7231,7237,7243,7249,7254,7259,7263,7268,7272,7276,7279,7283,7286,7289,7292,7295,7298,7301,7303,7306,7308,7310,7312,7314,7316,7317,7319,7321,7322,7324,7325,7326,7327,7329,7330,7331,7332,7333,7334,7334,7335,7336,7337,7337,7338,7339,7339,7340,7340,7341,7341,7342,7342,7343,7343,7343,7344,7344,7344,7345,7345,7345,7346,7346,7346,7346,7346,7347,7347,7347,7347,7347,7348,7348,7348,7348,7348,7348,7348,7348,7349,7349,7349,7349,7349,7349,7349
56,France,194631,195018,195398,195783,196172,196568,196958,197342,197721,198096,198465,198828,199185,199536,199880,200216,200550,200881,201208,201531,201850,202163,202473,202778,203078,203374,203665,203952,204236,204515,204790,205062,205330,205594,205855,206111,206364,206614,206859,207102,207340,207576,207808,208037,208262,208484,208704,208920,209132,209342,209549,209753,209954,210152,210347,210539,210729,210916,211100,211281,211460,211637,211810,211982,212150,212317,212481,212642,212802,212958,213113,213266,213416,213564,213710,213854,213995,214135,214272,214408,214542,214673,214803,214931,215057,215181,215304,215424,215543,215660,215776,215889,216001,216112,216221,216328,216434,216538,216640,216741,216841
57,Gabon,4033,4123,4214,4307,4402,4500,4600,4703,4808,4917,5030,5147,5264,5379,5492,5603,5716,5831,5946,6063,6182,6302,6423,6544,6667,6791,6914,7038,7163,7288,7414,7540,7668,7796,7925,8055,8185,8315,8446,8577,8709,8841,8974,9107,9240,9374,9508,9642,9777,9912,10047,10182,10317,10452,10588,10723,10858,10994,11129,11265,11400,11535,11670,11805,11940,12074,12208,12342,12476,12609,12742,12874,13006,13138,13269,13400,13530,13660,13789,13917,14045,14172,14299,14425,14550,14675,14799,14922,15044,15165,15286,15406,15525,15643,15761,15877,15993,16107,16221,16334,16446
58,The Gambia,30,30,31,32,32,33,33,34,35,35,36,37,38,39,40,41,42,44,45,47,48,50,51,53,55,57,60,62,65,67,70,73,76,80,84,88,92,96,101,106,112,117,123,130,137,144,152,161,170,179,189,200,211,224,237,250,265,281,298,315,334,354,376,399,423,449,476,505,537,570,605,642,682,725,770,818,869,923,981,1042,1107,1176,1250,1328,1411,1499,1593,1693,1798,1910,2029,2155,2289,2431,2582,2741,2910,3089,3279,3479,3691
59,Georgia,879,886,892,899,906,913,920,928,936,944,952,960,968,976,984,992,999,1007,1014,1022,1030,1038,1046,1054,1061,1069,1077,1085,1092,1100,1108,1115,1123,1131,1139,1146,1154,1162,1170,1177,1185,1193,1200,1208,1216,1223,1231,1239,1246,1254,1262,1269,1277,1285,1292,1300,1308,1315,1323,1331,1338,1346,1353,1361,1369,1376,1384,1391,1399,1407,1414,1422,1429,1437,1445,1452,1460,1467,1475,1482,1490,1497,1505,1512,1520,1527,1535,1542,1550,1557,1565,1572,1580,1587,1595,1602,1610,1617,1624,1632,1639
60,Germany,187682,187904,188122,188334,188540,188737,188924,189104,189275,189439,189597,189749,189898,190045,190186,190322,190453,190580,190702,190819,190932,191041,191146,191248,191346,191441,191533,191621,191707,191789,191869,191946,192020,192091,192160,192227,192291,192353,192413,192471,192527,192581,192633,192683,192732,192778,192824,192867,192909,192950,192989,193027,193064,193099,193133,193166,193197,193228,193258,193286,193314,193340,193366,193391,193415,193438,193460,193481,193502,193522,193541,193560,193578,193595,193612,193628,193644,193659,193674,193688,193701,193714,193727,193739,193751,193762,193773,193784,193794,193804,193814,193823,193832,193840,193848,193856,193864,193872,193879,193886,193892
61,Ghana,11964,12332,12703,13074,13468,13869,14274,14705,15178,15678,16208,16746,17306,17889,18484,19085,19708,20360,21046,21763,22515,23305,24130,24983,25862,26767,27704,28675,29681,30729,31825,32970,34164,35404,36690,38022,39400,40825,42300,43831,45423,47078,48798,50587,52443,54368,56360,58421,60554,62762,65049,67419,69876,72423,75062,77796,80623,83547,86569,89690,92915,96248,99691,103250,106926,110723,114642,118685,122853,127148,131572,136129,140820,145648,150617,155729,160985,166387,171935,177630,183472,189462,195601,201890,208329,214919,221659,228549,235588,242774,250104,257578,265191,272942,280828,288846,296992,305262,313652,322157,330771
62,Greece,3134,3148,3163,3178,3193,3208,3222,3237,3251,3265,3278,3291,3304,3318,3331,3344,3357,3370,3383,3396,3409,3422,3434,3446,3459,3471,3483,3495,3507,3519,3531,3543,3554,3566,3577,3589,3600,3611,3622,3633,3644,3655,3666,3677,3687,3698,3708,3719,3729,3739,3750,3760,3770,3780,3790,3799,3809,3819,3828,3838,3847,3857,3866,3875,3884,3894,3903,3912,3920,3929,3938,3947,3955,3964,3972,3981,3989,3998,4006,4014,4022,4030,4038,4046,4054,4062,4070,4078,4085,4093,4100,4108,4115,4123,4130,4137,4144,4152,4159,4166,4173
63,Guatemala,10272,10730,11205,11697,12208,12737,13285,13850,14436,15042,15667,16314,16982,17675,18393,19137,19907,20703,21526,22376,23255,24163,25101,26070,27071,28104,29172,30274,31411,32585,33795,35043,36330,37657,39023,40431,41881,43374,44911,46492,48118,49790,51509,53275,55089,56952,58864,60825,62837,64899,67012,69177,71393,73660,75980,78351,80775,83250,85776,88354,90983,93662,96391,99170,101997,104872,107793,110760,113772,116827,119925,123062,126239,129453,132703,135986,139302,142647,146020,149418,152840,156282,159744,163221,166713,170215,173726,177244,180764,184286,187806,191321,194829,198328,201815,205286,208741,212176,215590,218978,222341
64,Guinea,4572,4620,4668,4715,4761,4806,4851,4896,4941,4985,5028,5071,5113,5154,5194,5233,5272,5310,5348,5385,5421,5457,5492,5527,5561,5595,5628,5660,5692,5724,5755,5785,5815,5845,5874,5902,5930,5958,5985,6012,6038,6064,6089,6114,6139,6163,6187,6210,6233,6256,6278,6300,6322,6343,6364,6384,6405,6424,6444,6463,6482,6501,6519,6537,6555,6572,6589,6606,6622,6639,6655,6671,6686,6701,6716,6731,6746,6760,6774,6788,6801,6815,6828,6841,6853,6866,6878,6890,6902,6914,6925,6937,6948,6959,6969,6980,6990,7001,7011,7021,7030
65,Guyana,159,159,160,160,161,161,162,162,163,164,164,164,165,165,166,166,167,167,168,168,169,169,169,170,170,171,171,172,172,172,173,173,174,174,174,175,175,175,176,176,177,177,177,178,178,178,179,179,179,180,180,180,181,181,181,182,182,182,183,183,183,184,184,184,184,185,185,185,186,186,186,186,187,187,187,188,188,188,188,189,189,189,189,190,190,190,190,191,191,191,191,192,192,192,192,192,193,193,193,193,194
66,Haiti,4441,4556,4664,4767,4867,4964,5057,5146,5230,5311,5389,5463,5534,5603,5668,5730,5790,5847,5902,5955,6005,6053,6099,6143,6185,6226,6264,6301,6337,6371,6403,6434,6464,6493,6520,6546,6571,6595,6618,6639,6660,6680,6700,6718,6736,6752,6768,6784,6799,6813,6826,6839,6851,6863,6875,6885,6896,6906,6915,6924,6933,6941,6949,6957,6964,6971,6978,6984,6990,6996,7002,7007,7012,7017,7022,7026,7031,7035,7039,7042,7046,7050,7053,7056,7059,7062,7065,7067,7070,7072,7075,7077,7079,7081,7083,7085,7087,7088,7090,7091,7093
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,9178,9583,10003,10437,10883,11337,11804,12287,12786,13300,13829,14372,14929,15503,16092,16698,17320,17959,18613,19285,19973,20679,21402,22142,22899,23673,24465,25274,26101,26944,27805,28683,29577,30489,31416,32360,33320,34296,35286,36292,37312,38346,39394,40454,41527,42612,43708,44815,45931,47057,48191,49333,50482,51638,52798,53963,55132,56303,57477,58652,59826,61001,62173,63344,64511,65673,66831,67983,69129,70267,71397,72518,73629,74730,75820,76899,77965,79018,80058,81084,82095,83092,84073,85038,85988,86922,87838,88738,89621,90487,91336,92167,92980,93776,94555,95316,96059,96785,97493,98184,98858
69,Hungary,4076,4085,4093,4101,4109,4117,4124,4132,4139,4145,4152,4158,4165,4171,4176,4182,4188,4193,4198,4203,4208,4213,4217,4222,4226,4230,4234,4238,4242,4246,4249,4253,4256,4260,4263,4266,4269,4272,4275,4277,4280,4283,4285,4287,4290,4292,4294,4296,4298,4300,4302,4304,4306,4308,4310,4311,4313,4315,4316,4318,4319,4320,4322,4323,4324,4326,4327,4328,4329,4330,4331,4332,4333,4334,4335,4336,4337,4338,4339,4339,4340,4341,4342,4342,4343,4344,4344,4345,4346,4346,4347,4347,4348,4348,4349,4349,4350,4350,4351,4351,4352
70,Iceland,1811,1812,1814,1816,1819,1822,1827,1832,1839,1848,1859,1873,1891,1914,1943,1979,2026,2084,2157,2249,2364,2508,2687,2908,3180,3511,3909,4382,4937,5574,6290,7076,7912,8775,9636,10465,11234,11925,12526,13035,13454,13794,14065,14277,14442,14569,14667,14741,14798,14841,14873,14898,14916,14930,14940,14948,14954,14959,14962,14964,14966,14968,14969,14970,14970,14971,14971,14971,14971,14971,14972,14972,14972,14972,14972,14972,14972,14972,14972,14972,14972,14972,14972,14972,14972,14972,14972,14972,14972,14972,14972,14972,14972,14972,14972,14972,14972,14972,14972,14972,14972
71,India,343091,354718,366529,378519,390703,403059,415596,428318,441240,454355,467666,481174,494879,508787,522898,537218,551745,566483,581434,596600,611983,627585,643409,659457,675730,692231,708962,725926,743123,760556,778228,796140,814294,832692,851335,870227,889369,908762,928408,948310,968468,988885,1009561,1030500,1051702,1073168,1094901,1116901,1139170,1161709,1184520,1207604,1230961,1254593,1278500,1302685,1327146,1351886,1376905,1402204,1427782,1453642,1479782,1506203,1532906,1559891,1587157,1614705,1642534,1670644,1699035,1727707,1756658,1785889,1815398,1845184,1875247,1905586,1936198,1967084,1998242,2029670,2061366,2093328,2125556,2158046,2190797,2223807,2257072,2290592,2324362,2358380,2392644,2427151,2461897,2496879,2532094,2567538,2603208,2639101,2675212
72,Indonesia,39294,40347,41438,42564,43728,44930,46167,47435,48732,50056,51408,52790,54200,55643,57123,58644,60205,61806,63447,65128,66850,68614,70419,72268,74160,76099,78085,80119,82204,84339,86527,88768,91063,93413,95819,98283,100806,103390,106036,108745,111520,114360,117269,120247,123295,126416,129611,132882,136229,139656,143164,146754,150428,154188,158036,161974,166003,170126,174345,178661,183077,187594,192215,196942,201777,206722,211780,216952,222241,227649,233179,238832,244612,250521,256561,262734,269043,275491,282080,288813,295692,302719,309898,317232,324722,332371,340183,348159,356303,364617,373103,381766,390606,399628,408833,418225,427806,437579,447546,457710,468074
73,Iran,189876,192176,194489,196814,199150,201492,203835,206169,208489,210810,213131,215450,217765,220075,222379,224677,226971,229259,231541,233817,236085,238347,240601,242848,245087,247317,249539,251752,253955,256150,258335,260509,262674,264828,266971,269103,271224,273334,275431,277517,279591,281653,283701,285738,287761,289771,291767,293751,295720,297676,299618,301545,303459,305358,307243,309112,310968,312808,314633,316444,318239,320019,321783,323532,325266,326985,328687,330374,332046,333702,335342,336966,338574,340167,341744,343305,344850,346380,347894,349391,350874,352340,353791,355226,356645,358049,359437,360810,362167,363509,364835,366146,367442,368723,369988,371239,372475,373695,374901,376093,377269
74,Iraq,21315,22497,23686,24884,26093,27314,28541,29774,31017,32268,33527,34795,36070,37352,38642,39939,41242,42553,43870,45193,46523,47858,49199,50545,51897,53253,54614,55980,57350,58724,60101,61482,62866,64253,65643,67035,68429,69826,71223,72622,74023,75423,76825,78226,79628,81029,82430,83829,85228,86625,88020,89414,90805,92194,93580,94962,96342,97718,99090,100458,101822,103181,104535,105884,107228,108567,109900,111226,112547,113861,115168,116469,117762,119049,120327,121599,122862,124118,125365,126604,127834,129056,130269,131474,132669,133855,135031,136199,137356,138504,139642,140771,141889,142997,144096,145184,146261,147329,148386,149432,150468
75,Ireland,25321,25333,25343,25353,25362,25370,25378,25385,25393,25400,25406,25413,25418,25424,25429,25433,25437,25441,25444,25448,25451,25454,25456,25459,25461,25464,25466,25467,25469,25471,25472,25474,25475,25476,25477,25478,25479,25480,25481,25482,25483,25483,25484,25485,25485,25486,25486,25487,25487,25487,25488,25488,25488,25489,25489,25489,25489,25490,25490,25490,25490,25490,25491,25491,25491,25491,25491,25491,25491,25491,25491,25491,25492,25492,25492,25492,25492,25492,25492,25492,25492,25492,25492,25492,25492,25492,25492,25492,25492,25492,25492,25492,25492,25492,25492,25492,25492,25492,25492,25492,25492
76,Israel,19237,19415,19594,19773,19954,20135,20317,20500,20686,20872,21059,21248,21437,21627,21819,22012,22206,22400,22596,22793,22991,23189,23389,23590,23791,23993,24197,24401,24605,24811,25017,25224,25432,25641,25850,26059,26270,26481,26692,26904,27117,27330,27543,27757,27971,28186,28400,28616,28831,29047,29263,29479,29695,29912,30128,30345,30561,30778,30994,31211,31427,31644,31860,32076,32292,32507,32723,32938,33153,33367,33581,33795,34008,34221,34433,34645,34856,35067,35277,35486,35695,35903,36111,36318,36524,36729,36933,37137,37340,37542,37743,37943,38142,38341,38538,38734,38930,39124,39317,39510,39701
77,Italy,237290,237557,237826,238095,238362,238627,238888,239144,239395,239644,239890,240133,240372,240608,240841,241071,241298,241522,241743,241960,242175,242387,242596,242803,243006,243207,243405,243600,243793,243983,244170,244355,244538,244718,244895,245070,245243,245413,245581,245746,245909,246070,246229,246386,246540,246692,246843,246991,247137,247281,247423,247563,247701,247837,247971,248103,248234,248362,248489,248614,248738,248859,248979,249097,249214,249329,249442,249554,249664,249772,249879,249985,250089,250191,250293,250392,250490,250587,250683,250777,250870,250961,251051,251140,251228,251314,251399,251483,251566,251647,251728,251807,251885,251962,252038,252112,252186,252259,252330,252401,252470
78,Jamaica,621,623,625,628,630,632,634,637,639,641,643,645,647,649,651,653,655,657,659,661,663,665,666,668,670,672,673,675,676,678,680,681,683,684,686,687,689,690,691,693,694,695,697,698,699,700,702,703,704,705,706,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,724,725,726,727,728,729,729,730,731,732,733,733,734,735,735,736,737,737,738,739,739,740,741,741,742,742,743,744,744,745,745,746,746
79,Japan,17439,17499,17560,17623,17689,17757,17827,17901,17977,18057,18140,18227,18317,18410,18506,18605,18708,18815,18925,19040,19160,19284,19412,19546,19684,19828,19977,20131,20292,20458,20630,20809,20994,21187,21386,21593,21808,22031,22262,22501,22750,23008,23275,23553,23840,24139,24448,24769,25102,25447,25806,26177,26562,26962,27376,27806,28252,28714,29193,29691,30206,30741,31295,31870,32466,33085,33726,34391,35080,35795,36536,37305,38101,38928,39784,40672,41593,42547,43537,44563,45626,46728,47871,49056,50283,51556,52875,54241,55658,57126,58647,60224,61858,63550,65304,67121,69004,70954,72975,75067,77235
80,Jordan,979,1006,1035,1066,1099,1135,1174,1215,1259,1306,1355,1408,1464,1524,1588,1657,1730,1809,1893,1982,2078,2180,2289,2405,2529,2661,2802,2953,3114,3285,3469,3664,3873,4096,4333,4586,4856,5144,5452,5779,6128,6500,6897,7319,7769,8249,8759,9303,9881,10497,11152,11849,12589,13377,14213,15102,16046,17048,18110,19237,20432,21698,23038,24457,25957,27543,29218,30986,32851,34816,36886,39063,41352,43756,46278,48920,51686,54578,57597,60746,64026,67437,70978,74651,78453,82382,86436,90611,94904,99308,103819,108430,113134,117922,122786,127716,132702,137734,142800,147890,152992
81,Kazakhstan,15192,15493,15791,16088,16388,16694,17007,17330,17658,17994,18337,18686,19036,19386,19734,20083,20436,20792,21153,21519,21889,22263,22641,23023,23408,23796,24186,24580,24977,25378,25782,26190,26602,27017,27436,27859,28285,28714,29147,29583,30023,30466,30913,31363,31817,32274,32735,33200,33667,34139,34613,35091,35573,36057,36546,37037,37532,38030,38532,39037,39545,40057,40571,41089,41610,42134,42662,43192,43725,44262,44802,45344,45890,46438,46989,47544,48101,48660,49223,49788,50356,50926,51499,52075,52653,53234,53817,54402,54990,55580,56172,56766,57362,57961,58561,59164,59768,60374,60982,61592,62203
82,Kenya,3727,3854,3983,4113,4244,4376,4511,4646,4782,4919,5058,5198,5340,5482,5626,5772,5918,6066,6216,6366,6518,6672,6827,6983,7141,7300,7460,7622,7786,7951,8117,8285,8454,8625,8797,8971,9147,9323,9502,9682,9864,10047,10232,10418,10606,10796,10987,11180,11375,11571,11769,11969,12170,12373,12578,12784,12992,13202,13414,13628,13843,14060,14279,14500,14722,14946,15173,15401,15630,15862,16096,16331,16568,16808,17049,17292,17537,17784,18033,18284,18536,18791,19048,19307,19568,19830,20095,20362,20631,20901,21174,21449,21726,22005,22286,22570,22855,23142,23432,23723,24017
83,South Korea,12155,12194,12232,12270,12306,12342,12376,12410,12443,12476,12508,12539,12569,12599,12628,12656,12684,12711,12737,12763,12789,12813,12837,12861,12884,12907,12929,12950,12972,12992,13012,13032,13051,13070,13089,13107,13124,13141,13158,13175,13191,13206,13222,13237,13251,13266,13280,13294,13307,13320,13333,13345,13358,13369,13381,13393,13404,13415,13425,13436,13446,13456,13466,13475,13484,13493,13502,13511,13520,13528,13536,13544,13552,13559,13567,13574,13581,13588,13595,13601,13608,13614,13620,13626,13632,13638,13643,13649,13654,13659,13665,13670,13675,13679,13684,13689,13693,13697,13702,13706,13710
84,Kuwait,36431,36924,37399,37857,38298,38724,39135,39531,39913,40281,40635,40975,41303,41618,41920,42211,42491,42759,43017,43265,43502,43730,43948,44158,44358,44551,44735,44912,45081,45243,45398,45547,45689,45825,45955,46080,46199,46313,46422,46527,46626,46722,46813,46900,46983,47063,47139,47212,47281,47348,47411,47472,47530,47585,47638,47688,47736,47782,47826,47868,47908,47946,47983,48018,48051,48083,48113,48142,48170,48196,48221,48245,48268,48290,48311,48331,48350,48368,48386,48402,48418,48433,48447,48461,48474,48487,48499,48510,48521,48531,48541,48550,48559,48568,48576,48584,48591,48599,48605,48612,48618
85,Kyrgyzstan,2472,2523,2576,2630,2685,2742,2801,2863,2926,2992,3060,3131,3202,3274,3345,3416,3488,3562,3637,3714,3793,3873,3955,4038,4123,4208,4295,4384,4473,4564,4657,4751,4847,4945,5044,5144,5247,5351,5456,5564,5673,5783,5896,6010,6126,6244,6364,6485,6609,6734,6861,6991,7122,7255,7390,7528,7667,7808,7952,8097,8245,8395,8547,8701,8858,9017,9178,9341,9506,9674,9844,10017,10192,10369,10549,10731,10916,11103,11292,11484,11678,11875,12075,12277,12481,12689,12898,13110,13325,13543,13763,13985,14210,14438,14669,14902,15138,15376,15617,15860,16107
86,Latvia,1097,1098,1098,1099,1100,1100,1101,1101,1101,1102,1102,1102,1102,1102,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104
