id,Country,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,24,26,27,28,29,30,32,33,35,36,38,39,41,43,44,46,48,50,52,54,57,59,61,64,66,69,71,74,77,79,82,85,88,91,94,97,101,104,107,111,114,118,121,125,128,132,135,139,142,146,150,153,157,160,164,168,171,175,178
53,Ethiopia,60,65,70,76,82,88,95,101,109,116,124,132,141,150,159,169,179,190,202,214,227,240,254,268,284,300,316,334,352,372,392,413,435,459,483,509,535,564,593,624,656,690,726,763,802,843,885,930,977,1026,1078,1132,1188,1248,1310,1375,1443,1514,1588,1666,1748,1834,1923,2017,2115,2217,2325,2437,2554,2677,2806,2940,3080,3227,3381,3541,3709,3884,4067,4258,4457,4666,4883,5110,5347,5594,5851,6120,6399,6691,6995,7311,7641,7983,8340,8711,9097,9498,9915,10347,10796,11262
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,326,326,327,327,327,327,328,328,328,328,329,329,329,329,329,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
56,France,29439,29464,29490,29514,29539,29565,29592,29619,29645,29671,29696,29721,29745,29768,29791,29814,29836,29859,29882,29904,29926,29948,29970,29991,30012,30033,30053,30073,30092,30112,30131,30150,30169,30187,30205,30223,30241,30258,30275,30292,30309,30325,30341,30357,30373,30388,30404,30419,30434,30448,30463,30477,30491,30505,30518,30532,30545,30558,30571,30584,30596,30608,30621,30632,30644,30656,30667,30679,30690,30701,30712,30722,30733,30743,30753,30763,30773,30783,30793,30802,30811,30821,30830,30839,30847,30856,30865,30873,30881,30890,30898,30906,30913,30921,30929,30936,30944,30951,30958,30965,30972,30979
57,Gabon,27,28,28,29,30,30,31,32,32,33,33,34,34,35,35,36,37,38,39,39,40,41,42,43,43,44,45,46,47,47,48,49,50,51,51,52,53,54,55,56,56,57,58,59,60,61,62,63,63,64,65,66,67,68,69,70,71,72,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,86,87,88,89,90,91,92,93,94,95,96,97,98,98,99,100,101,102,103,104,105,106,107,107,108,109,110,111,112
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24
60,Germany,8807,8822,8837,8852,8867,8882,8895,8908,8919,8931,8941,8951,8960,8970,8979,8989,8997,9006,9015,9023,9031,9038,9045,9052,9059,9066,9072,9078,9084,9090,9095,9100,9106,9110,9115,9120,9124,9129,9133,9137,9141,9144,9148,9151,9155,9158,9161,9164,9167,9170,9172,9175,9178,9180,9182,9185,9187,9189,9191,9193,9195,9197,9198,9200,9202,9203,9205,9206,9208,9209,9211,9212,9213,9214,9215,9217,9218,9219,9220,9221,9222,9223,9223,9224,9225,9226,9227,9227,9228,9229,9229,9230,9231,9231,9232,9232,9233,9233,9234,9234,9235,9235
61,Ghana,54,55,57,58,59,61,63,64,66,68,69,71,73,75,78,80,82,85,87,90,92,95,98,101,104,108,111,115,119,122,126,131,135,139,144,149,154,159,165,170,176,182,189,195,202,209,216,224,232,240,248,257,266,276,286,296,306,317,328,340,352,364,377,391,404,419,433,449,464,481,497,515,532,551,570,589,609,630,651,673,696,719,743,767,792,818,845,872,899,928,957,987,1017,1048,1080,1112,1145,1178,1212,1247,1282,1318
62,Greece,184,184,185,185,185,186,186,186,186,187,187,187,187,188,188,188,189,189,189,189,190,190,190,190,191,191,191,191,192,192,192,192,193,193,193,193,194,194,194,194,194,195,195,195,195,196,196,196,196,196,197,197,197,197,197,198,198,198,198,198,199,199,199,199,199,199,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,204,204,204,204,204,204,204,205,205,205,205,205,205
63,Guatemala,399,420,442,465,489,514,540,567,594,623,652,682,713,745,779,814,850,888,927,967,1009,1052,1097,1143,1191,1240,1291,1344,1399,1456,1514,1575,1637,1702,1769,1838,1909,1983,2059,2138,2219,2302,2388,2477,2569,2663,2761,2861,2964,3071,3180,3293,3408,3527,3650,3776,3905,4037,4173,4313,4456,4603,4753,4907,5065,5226,5391,5560,5732,5908,6088,6271,6458,6649,6843,7040,7241,7445,7653,7864,8078,8295,8515,8738,8964,9192,9423,9657,9892,10130,10369,10611,10854,11098,11344,11591,11839,12088,12337,12587,12837,13087
64,Guinea,26,26,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41
65,Guyana,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
66,Haiti,76,79,82,85,88,91,94,96,99,101,103,105,107,109,111,113,115,116,118,119,121,122,123,125,126,127,128,129,130,131,132,133,134,134,135,136,137,137,138,138,139,140,140,141,141,142,142,142,143,143,144,144,144,145,145,145,146,146,146,146,147,147,147,147,148,148,148,148,148,148,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,322,332,342,353,365,378,391,405,420,435,451,467,484,501,519,537,556,575,595,615,637,658,681,703,727,751,776,801,827,854,881,909,938,967,997,1028,1059,1091,1123,1156,1190,1225,1260,1296,1332,1369,1406,1444,1483,1522,1561,1602,1642,1683,1725,1767,1809,1852,1895,1938,1981,2025,2069,2113,2158,2202,2247,2292,2336,2381,2425,2470,2514,2559,2603,2647,2690,2734,2777,2820,2862,2904,2946,2987,3028,3069,3108,3148,3187,3225,3263,3300,3336,3372,3408,3442,3476,3510,3542,3575,3606,3637
69,Hungary,563,565,567,569,571,573,575,577,578,580,582,583,585,587,588,589,591,592,593,595,596,597,598,599,601,602,603,604,605,606,606,607,608,609,610,611,611,612,613,614,614,615,615,616,617,617,618,618,619,619,620,620,621,621,622,622,623,623,623,624,624,624,625,625,625,626,626,626,627,627,627,627,628,628,628,628,629,629,629,629,629,630,630,630,630,630,630,631,631,631,631,631,631,632,632,632,632,632,632,632,632,632
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,9900,10262,10631,11005,11384,11770,12161,12558,12961,13370,13787,14209,14638,15073,15515,15964,16419,16880,17349,17824,18307,18796,19293,19797,20307,20826,21351,21884,22425,22973,23529,24093,24664,25244,25831,26426,27030,27641,28261,28889,29525,30170,30823,31485,32156,32835,33522,34219,34924,35638,36362,37094,37835,38585,39344,40112,40890,41677,42473,43278,44092,44916,45750,46592,47444,48306,49177,50057,50947,51847,52755,53674,54602,55539,56486,57442,58407,59382,60367,61361,62364,63376,64398,65429,66469,67518,68577,69644,70720,71806,72900,74003,75114,76235,77363,78501,79646,80800,81962,83132,84310,85496
72,Indonesia,2198,2249,2301,2354,2408,2464,2521,2579,2639,2701,2765,2830,2896,2964,3034,3106,3179,3254,3331,3410,3491,3574,3659,3746,3835,3926,4020,4115,4213,4314,4417,4522,4631,4741,4855,4971,5090,5212,5336,5464,5595,5729,5866,6007,6151,6298,6449,6604,6762,6924,7090,7259,7433,7611,7793,7980,8171,8366,8566,8770,8980,9194,9413,9638,9867,10102,10342,10588,10840,11097,11360,11629,11904,12186,12474,12768,13069,13377,13692,14013,14342,14678,15022,15373,15732,16098,16473,16855,17246,17646,18054,18470,18896,19330,19774,20227,20689,21161,21643,22135,22636,23148
73,Iran,8950,9041,9137,9235,9337,9442,9548,9655,9760,9863,9962,10059,10152,10244,10335,10425,10515,10606,10698,10790,10882,10974,11066,11157,11249,11340,11431,11522,11613,11703,11794,11884,11974,12063,12153,12242,12331,12420,12508,12596,12684,12771,12858,12945,13031,13117,13203,13288,13373,13457,13541,13625,13708,13790,13873,13954,14035,14116,14196,14276,14355,14434,14512,14590,14667,14744,14820,14895,14970,15044,15118,15191,15264,15336,15408,15478,15549,15618,15687,15756,15824,15891,15958,16024,16089,16154,16218,16282,16345,16407,16469,16530,16590,16650,16710,16768,16826,16884,16940,16997,17052,17107
74,Iraq,652,700,751,804,858,913,970,1027,1085,1143,1202,1261,1320,1381,1441,1502,1563,1625,1687,1749,1812,1876,1939,2003,2067,2132,2197,2262,2328,2394,2460,2526,2593,2660,2727,2794,2862,2930,2998,3066,3134,3203,3271,3340,3409,3478,3547,3616,3685,3754,3823,3892,3961,4031,4100,4169,4238,4307,4376,4445,4513,4582,4651,4719,4787,4855,4923,4990,5058,5125,5192,5259,5325,5391,5457,5523,5588,5653,5718,5782,5846,5910,5973,6036,6098,6160,6222,6283,6344,6405,6465,6524,6584,6642,6701,6758,6816,6873,6929,6985,7040,7095
75,Ireland,1706,1709,1711,1713,1715,1717,1719,1720,1722,1723,1725,1726,1727,1728,1729,1730,1731,1732,1733,1733,1734,1735,1735,1736,1736,1737,1737,1738,1738,1738,1739,1739,1739,1740,1740,1740,1740,1741,1741,1741,1741,1741,1741,1741,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743
76,Israel,302,304,306,308,310,313,315,318,320,323,326,329,331,334,337,340,343,346,349,352,355,358,361,365,368,371,374,377,381,384,387,390,394,397,400,403,407,410,414,417,420,424,427,431,434,437,441,444,448,451,455,458,462,465,469,472,476,480,483,487,490,494,497,501,505,508,512,515,519,522,526,530,533,537,540,544,547,551,555,558,562,565,569,572,576,579,583,586,590,593,597,600,604,607,610,614,617,621,624,627,631,634
77,Italy,34371,34422,34472,34521,34570,34618,34667,34715,34763,34810,34858,34906,34953,34999,35046,35091,35135,35179,35222,35265,35307,35348,35389,35429,35469,35508,35547,35585,35623,35660,35697,35733,35769,35804,35839,35873,35907,35940,35973,36006,36038,36069,36101,36131,36162,36192,36221,36250,36279,36307,36335,36362,36390,36416,36443,36469,36494,36520,36545,36569,36593,36617,36641,36664,36687,36710,36732,36754,36776,36797,36818,36839,36859,36879,36899,36919,36938,36957,36976,36995,37013,37031,37049,37066,37084,37101,37117,37134,37150,37166,37182,37198,37213,37228,37243,37258,37273,37287,37301,37315,37329,37342
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
79,Japan,929,931,934,936,939,941,944,946,949,951,954,957,959,962,965,968,971,975,978,982,986,990,994,998,1002,1007,1011,1016,1021,1026,1032,1037,1043,1049,1056,1062,1069,1076,1083,1091,1098,1106,1115,1123,1133,1142,1152,1162,1172,1183,1194,1206,1218,1230,1243,1257,1271,1285,1300,1316,1332,1349,1367,1385,1403,1423,1443,1464,1485,1508,1531,1555,1581,1607,1634,1661,1690,1721,1752,1784,1818,1852,1888,1926,1965,2005,2046,2090,2134,2181,2229,2279,2330,2384,2440,2497,2557,2619,2683,2749,2818,2890
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,81,84,88,91,95,99,102,106,110,113,117,121,125,128,132,136,140,144,148,152,156,160,164,168,173,177,181,185,190,194,199,203,208,212,217,222,226,231,236,241,245,250,255,260,265,270,275,280,286,291,296,301,307,312,318,323,329,334,340,345,351,357,362,368,374,380,386,392,398,404,410,416,422,428,434,440,447,453,459,466,472,479,485,492,498,505,511,518,525,531,538,545,551,558,565,572,579,586,593,600,607,614
82,Kenya,104,107,110,113,117,120,123,127,130,134,138,141,145,149,152,156,160,164,168,172,176,179,183,188,192,196,200,204,208,212,217,221,225,230,234,239,243,248,252,257,262,266,271,276,281,286,291,296,301,306,311,316,321,327,332,337,343,348,354,359,365,370,376,382,388,394,399,405,411,417,423,430,436,442,448,455,461,468,474,481,487,494,501,507,514,521,528,535,542,549,557,564,571,578,586,593,601,608,616,624,632,639
83,South Korea,278,278,279,279,280,280,281,281,281,282,282,283,283,283,284,284,284,285,285,285,286,286,286,286,287,287,287,287,288,288,288,288,289,289,289,289,289,290,290,290,290,290,291,291,291,291,291,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,295,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,297
84,Kuwait,298,303,307,312,316,321,325,329,333,336,340,344,347,351,354,357,360,363,366,369,371,374,377,379,381,384,386,388,390,392,394,395,397,399,400,402,403,405,406,408,409,410,411,412,413,414,415,416,417,418,419,420,420,421,422,422,423,424,424,425,425,426,426,427,427,428,428,428,429,429,429,430,430,430,431,431,431,431,432,432,432,432,432,433,433,433,433,433,433,434,434,434,434,434,434,434,434,435,435,435,435,435
85,Kyrgyzstan,28,29,29,30,30,30,31,32,32,33,34,35,36,37,38,39,40,41,42,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,59,61,62,63,64,66,67,68,70,71,73,74,75,77,78,80,81,83,85,86,88,90,91,93,95,97,98,100,102,104,106,108,110,112,114,116,118,120,122,125,127,129,131,134,136,138,141,143,146,148,151,153,156,159,161,164,167,170,173,175,178,181,184,187,190,194,197
86,Latvia,28,28,29,29,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
87,Lebanon,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52
88,Liberia,33,33,34,34,35,36,36,37,38,39,40,41,42,43,44,46,47,49,50,52,54,57,59,61,64,67,70,74,78,82,86,91,96,101,107,114,121,128,136,145,154,164,175,187,200,213,228,243,260,278,298,319,341,365,390,418,447,478,511,546,584,624,666,711,759,809,861,917,975,1037,1101,1168,1237,1310,1385,1462,1542,1624,1709,1795,1883,1972,2063,2154,2247,2339,2432,2524,2616,2706,2796,2885,2971,3056,3139,3219,3297,3373,3445,3515,3583,3647
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,76,77,77,78,79,79,80,80,81,81,82,83,83,84,84,85,85,86,87,87,88,88,89,89,90,90,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,107,108,108,109,109,110,110,111,111,112,112,112,113,113,114,114,115,115,115,116,116,117,117,117,118,118,119,119,119,120,120,121,121,121,122,122,122,123,123,124,124,124,125
91,Luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
92,Madagascar,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
93,Malaysia,121,122,122,123,123,124,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,135,136,136,136,136,137,137,137,137,138,138,138,138,139,139,139,139,139,140,140,140,140,141,141,141,141,142,142,142,142,142,143,143,143,143,144,144,144,144,145,145,145,145,145,146,146,146,146,147
94,Maldives,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,91,97,103,109,115,122,128,135,142,149,156,164,171,179,187,195,203,211,220,229,238,247,256,265,275,285,295,305,315,326,337,348,359,370,381,393,405,417,429,442,454,467,480,493,507,520,534,548,562,576,590,605,620,634,650,665,680,696,711,727,743,759,775,791,808,824,841,857,874,891,908,925,942,959,976,993,1010,1028,1045,1062,1079,1097,1114,1131,1148,1166,1183,1200,1217,1234,1251,1268,1285,1302,1318,1335,1351,1368,1384,1400,1416,1432
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,17580,18032,18484,18930,19375,19820,20261,20700,21136,21572,22013,22452,22888,23323,23755,24185,24613,25039,25463,25884,26302,26719,27132,27544,27952,28358,28761,29162,29559,29954,30346,30735,31122,31505,31885,32262,32636,33007,33375,33740,34102,34460,34815,35167,35516,35862,36204,36543,36879,37212,37541,37867,38189,38509,38824,39137,39446,39752,40055,40354,40650,40943,41232,41518,41801,42081,42357,42630,42900,43166,43429,43689,43946,44200,44450,44697,44942,45183,45420,45655,45887,46116,46342,46564,46784,47001,47215,47426,47634,47839,48041,48241,48437,48631,48822,49011,49197,49380,49560,49738,49913,50086
99,Moldova,411,420,430,440,451,462,473,485,497,510,522,535,548,561,574,587,601,615,629,643,658,672,687,701,716,731,746,761,776,791,807,822,837,852,868,883,899,914,929,945,960,975,990,1005,1020,1035,1050,1065,1080,1094,1109,1123,1137,1151,1165,1179,1193,1206,1219,1232,1245,1258,1271,1283,1295,1307,1319,1331,1342,1354,1365,1376,1386,1397,1407,1417,1427,1436,1446,1455,1464,1473,1482,1490,1498,1506,1514,1522,1529,1537,1544,1551,1557,1564,1570,1577,1583,1589,1595,1600,1606,1611
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,9,9,9,10,10,11,12,14,17,21,26,32,42,56,74,101,138,191,265,369,515,719,1006,1407,1966,2743,3815,5286,7283,9956,13470,17982,23604,30360,38141,46691,55630,64508,72880,80366,86703,91780,95633,98418,100354,101659,102521,103084,103447,103680,103829,103924,103985,104023,104047,104063,104072,104079,104083,104085,104087,104088,104088,104089,104089,104089,104089,104089,104089,104089,104089,104089,104089,104089,104089,104089,104089,104089,104089,104089,104089,104089,104089,104089,104089,104089,104089,104089,104089,104089,104089,104089,104089,104089,104089,104089,104089,104089
103,Morocco,212,213,213,214,214,215,216,216,217,218,219,219,220,221,222,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,239,240,241,242,244,245,246,248,249,251,252,254,255,257,259,260,262,264,266,268,270,272,274,276,278,280,283,285,287,290,292,295,297,300,303,305,308,311,314,317,320,324,327,330,334,337,341,345,349,352,356,360,365,369,373,378,382,387,392,397,402,407,412,417,423,429,434,440,446,452,459
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,19,20,21,22,24,25,27,28,30,32,34,36,38,40,42,44,47,49,52,54,57,60,63,66,70,73,77,80,84,88,92,97,101,106,111,116,121,127,133,139,145,152,158,166,173,180,188,197,205,214,223,233,243,253,264,275,286,298,311,323,337,350,364,379,394,410,426,442,459,477,495,514,533,553,573,594,615,637,660,683,707,731,756,781,807,833,860,887,915,944,972,1002,1031,1061,1092,1122,1154,1185,1217,1249,1281,1313
