id,Country,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15
42,"New Mexico",1088,1100,1111,1123,1136,1149,1162,1175,1188,1202,1216,1230,1244,1259,1273,1288,1302,1316,1331,1345,1360,1374,1388,1402,1415,1429,1442,1455,1468,1480,1492,1504,1516,1527,1538,1548,1559,1569,1578,1587,1596,1604,1613,1620,1628,1635,1642,1649,1655,1661,1666,1672,1677,1682,1687,1691,1695,1699,1703,1707,1710,1713,1716,1719,1722,1724,1727,1729,1731,1733,1735,1737,1739,1740,1742,1743,1745,1746,1747,1748,1750,1751,1751,1752,1753,1754,1755,1755,1756,1757,1757,1758,1758,1759,1759,1760,1760,1761,1761,1761,1762,1762
43,"North Dakota",613,628,644,660,677,694,712,731,750,770,790,811,832,854,876,899,922,945,968,991,1014,1037,1060,1083,1106,1128,1150,1172,1193,1213,1233,1253,1272,1290,1308,1325,1341,1357,1372,1386,1400,1412,1425,1437,1448,1458,1468,1477,1486,1494,1502,1509,1516,1523,1529,1534,1540,1545,1549,1554,1558,1561,1565,1568,1571,1574,1577,1579,1581,1583,1585,1587,1589,1590,1592,1593,1595,1596,1597,1598,1599,1600,1600,1601,1602,1602,1603,1604,1604,1605,1605,1605,1606,1606,1606,1607,1607,1607,1608,1608,1608,1608
44,"Wyoming",105,108,111,114,117,121,125,128,132,136,140,145,149,154,159,164,169,175,180,186,192,197,203,209,215,221,227,233,239,245,251,257,263,269,274,280,285,291,296,301,305,310,314,318,322,326,330,333,337,340,343,345,348,350,352,355,356,358,360,362,363,364,366,367,368,369,370,371,371,372,373,373,374,375,375,375,376,376,377,377,377,377,378,378,378,378,379,379,379,379,379,379,379,379,379,380,380,380,380,380,380,380
45,"Alaska",84,85,87,88,90,91,93,95,96,98,100,102,104,106,108,110,112,114,116,118,119,120,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
46,"Maine",150,151,151,152,152,153,154,155,156,157,158,159,160,161,163,164,165,167,168,170,171,173,175,176,178,180,182,184,186,189,191,193,196,198,201,203,206,209,212,215,218,221,224,227,231,234,237,241,244,248,251,255,258,262,266,269,273,277,281,284,288,292,295,299,302,306,309,313,316,319,323,326,329,332,335,338,341,344,347,349,352,354,357,359,362,364,366,368,370,372,374,376,377,379,380,382,383,385,386,387,389,390
47,"Alabama",3049,3067,3086,3104,3123,3142,3161,3180,3199,3218,3237,3256,3276,3295,3314,3334,3353,3371,3390,3409,3427,3446,3464,3482,3500,3517,3534,3551,3568,3585,3601,3617,3632,3647,3662,3677,3691,3705,3718,3731,3744,3757,3769,3781,3792,3803,3814,3824,3834,3844,3854,3863,3871,3880,3888,3896,3904,3911,3918,3925,3931,3938,3944,3949,3955,3960,3965,3970,3975,3980,3984,3988,3992,3996,4000,4003,4006,4010,4013,4016,4018,4021,4024,4026,4028,4031,4033,4035,4037,4039,4040,4042,4044,4045,4047,4048,4049,4051,4052,4053,4054,4055
48,"Idaho",679,688,697,707,716,726,735,745,755,765,775,785,795,806,816,827,838,849,861,872,883,894,904,914,924,934,943,952,960,968,975,982,989,994,1000,1005,1010,1014,1018,1021,1025,1028,1030,1033,1035,1037,1039,1040,1042,1043,1044,1045,1046,1047,1048,1049,1049,1050,1050,1051,1051,1051,1052,1052,1052,1052,1053,1053,1053,1053,1053,1053,1053,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054
49,"Montana",419,429,440,451,462,473,484,495,507,519,530,542,554,566,577,588,600,610,621,631,641,651,660,669,678,686,694,701,709,715,722,727,733,738,743,748,752,756,760,764,767,770,773,775,778,780,782,784,786,787,789,790,792,793,794,795,796,797,797,798,799,799,800,800,801,801,802,802,802,803,803,803,804,804,804,804,804,804,805,805,805,805,805,805,805,805,805,805,806,806,806,806,806,806,806,806,806,806,806,806,806,806
50,"Puerto Rico",862,868,874,880,886,892,898,904,910,916,922,928,934,940,946,951,957,962,967,972,977,982,986,991,995,999,1003,1007,1010,1014,1017,1020,1023,1026,1028,1031,1033,1035,1037,1039,1041,1043,1045,1046,1048,1049,1051,1052,1053,1054,1055,1056,1057,1058,1059,1059,1060,1061,1061,1062,1062,1063,1063,1064,1064,1064,1065,1065,1065,1066,1066,1066,1066,1067,1067,1067,1067,1067,1068,1068,1068,1068,1068,1068,1068,1068,1068,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069
51,"Virgin Islands, U.S.",23,23,23,24,24,24,25,25,26,26,26,27,27,28,29,29,30,30,31,32,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,49,51,52,54,56,58,60,62,64,67,69,71,74,77,80,83,86,89,92,95,99,102,106,110,114,118,122,126,130,135,139,144,148,153,157,162,167,172,177,181,186,191,196,201,206,210,215,220,225,229,234,238,242,247,251,255,259,263,267,270,274,277,281,284,287,290,293
52,"Guam",88,89,91,92,93,94,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,117,118,119,120,121,121,122,123,123,124,124,125,125,126,126,127,127,128,128,128,129,129,129,129,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
53,"West Virginia",489,495,501,506,513,519,526,532,539,547,554,562,570,578,586,595,604,613,622,631,640,650,659,668,677,686,695,704,713,721,730,738,746,753,761,768,775,781,787,793,799,805,810,815,819,824,828,832,835,839,842,845,848,851,853,856,858,860,862,863,865,867,868,869,870,872,873,874,875,875,876,877,878,878,879,879,880,880,881,881,881,882,882,882,883,883,883,883,883,884,884,884,884,884,884,884,884,885,885,885,885,885
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
