id,Country,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15
47,Egypt,6343,6355,6368,6381,6394,6407,6420,6434,6448,6462,6477,6492,6507,6522,6538,6553,6569,6585,6602,6618,6635,6652,6669,6686,6704,6722,6740,6759,6777,6796,6816,6835,6855,6875,6895,6916,6937,6958,6980,7002,7024,7046,7069,7092,7115,7139,7163,7187,7212,7237,7263,7288,7314,7341,7368,7395,7423,7450,7479,7508,7537,7566,7596,7626,7657,7688,7720,7752,7784,7817,7851,7884,7919,7953,7989,8024,8060,8097,8134,8172,8210,8249,8288,8327,8368,8408,8450,8491,8534,8577,8620,8664,8709,8754,8800,8847,8894,8941,8990,9039,9088,9138
48,El Salvador,1002,1006,1011,1015,1019,1023,1028,1031,1035,1039,1043,1047,1052,1056,1061,1065,1070,1075,1080,1086,1091,1096,1101,1107,1112,1118,1124,1129,1135,1141,1147,1153,1159,1165,1171,1177,1184,1190,1197,1203,1210,1216,1223,1230,1237,1244,1251,1258,1265,1272,1279,1287,1294,1301,1309,1316,1324,1332,1339,1347,1355,1363,1371,1379,1387,1395,1403,1411,1419,1428,1436,1444,1453,1461,1469,1478,1486,1495,1503,1512,1521,1529,1538,1547,1555,1564,1573,1581,1590,1599,1607,1616,1625,1634,1642,1651,1660,1669,1677,1686,1695,1703
49,Equatorial Guinea,85,85,85,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,89,89,90,90,90,90,90,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,93,94,94,94,94,94,94,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
52,Eswatini,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
53,Ethiopia,1512,1519,1525,1531,1537,1543,1549,1555,1560,1566,1571,1577,1582,1587,1592,1598,1603,1607,1612,1617,1622,1626,1631,1636,1640,1644,1649,1653,1657,1661,1665,1669,1673,1677,1681,1684,1688,1692,1695,1699,1702,1705,1709,1712,1715,1718,1722,1725,1728,1731,1734,1737,1739,1742,1745,1748,1750,1753,1756,1758,1761,1763,1766,1768,1770,1773,1775,1777,1779,1781,1784,1786,1788,1790,1792,1794,1796,1798,1800,1801,1803,1805,1807,1809,1810,1812,1814,1815,1817,1818,1820,1821,1823,1824,1826,1827,1829,1830,1832,1833,1834,1835
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,362,363,363,364,364,365,366,366,367,368,368,369,370,370,371,372,372,373,374,374,375,376,376,377,378,379,379,380,381,381,382,383,384,385,385,386,387,388,388,389,390,391,392,392,393,394,395,396,396,397,398,399,400,401,401,402,403,404,405,406,406,407,408,409,410,411,412,412,413,414,415,416,417,418,419,420,420,421,422,423,424,425,426,427,428,428,429,430,431,432,433,434,435,436,437,437,438,439,440,441,442,443
56,France,39916,40400,40909,41445,42014,42623,43255,43910,44588,45290,46013,46760,47534,48321,49122,49936,50761,51595,52429,53254,54086,54921,55756,56590,57420,58245,59062,59868,60663,61444,62210,62960,63692,64405,65101,65776,66432,67067,67680,68272,68842,69390,69916,70420,70903,71364,71804,72225,72625,73005,73367,73711,74036,74345,74637,74914,75175,75422,75655,75874,76081,76277,76460,76633,76796,76948,77092,77227,77354,77473,77584,77689,77787,77879,77965,78046,78121,78192,78259,78321,78379,78433,78484,78532,78576,78618,78657,78693,78727,78759,78789,78817,78843,78867,78890,78911,78931,78949,78967,78983,78998,79012
57,Gabon,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
58,The Gambia,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124
59,Georgia,423,443,465,488,512,538,564,592,620,649,680,711,743,775,808,842,876,910,944,979,1014,1049,1085,1121,1157,1193,1229,1265,1301,1337,1372,1408,1443,1477,1512,1545,1579,1612,1644,1676,1707,1738,1768,1797,1825,1853,1880,1906,1932,1957,1981,2004,2027,2049,2070,2090,2110,2129,2147,2165,2181,2198,2213,2228,2242,2256,2269,2282,2294,2305,2316,2327,2337,2346,2356,2364,2373,2380,2388,2395,2402,2409,2415,2421,2426,2432,2437,2441,2446,2450,2454,2458,2462,2466,2469,2472,2475,2478,2481,2483,2486,2488
60,Germany,11240,11361,11492,11632,11782,11941,12113,12295,12488,12694,12912,13143,13385,13637,13902,14176,14456,14746,15044,15351,15668,15993,16327,16672,17026,17388,17759,18138,18525,18921,19323,19732,20148,20570,20997,21428,21865,22304,22747,23192,23638,24086,24534,24981,25427,25872,26313,26752,27187,27618,28043,28463,28877,29284,29683,30076,30460,30836,31204,31563,31912,32253,32583,32905,33216,33518,33810,34092,34365,34628,34882,35126,35361,35587,35804,36013,36212,36404,36587,36763,36930,37091,37244,37390,37530,37663,37790,37911,38026,38136,38240,38340,38434,38524,38609,38690,38767,38840,38909,38975,39037,39097
61,Ghana,320,320,321,321,321,321,322,322,322,323,323,323,324,324,325,325,326,326,327,327,328,329,329,330,331,331,332,333,334,334,335,336,337,338,339,340,341,342,343,344,346,347,348,350,351,353,354,356,357,359,361,363,365,367,369,371,373,375,378,380,383,385,388,391,394,397,400,403,407,410,414,418,422,426,430,435,439,444,449,454,459,465,470,476,482,489,495,502,509,516,524,531,539,548,556,565,574,584,594,604,614,625
62,Greece,715,729,743,759,777,796,817,839,864,891,920,952,986,1022,1060,1100,1142,1185,1231,1278,1327,1377,1430,1484,1541,1599,1659,1721,1785,1851,1919,1988,2060,2133,2208,2284,2362,2441,2522,2605,2688,2773,2858,2945,3032,3119,3208,3296,3385,3474,3563,3652,3740,3828,3915,4002,4087,4172,4255,4337,4418,4498,4576,4652,4727,4800,4871,4941,5008,5074,5137,5199,5259,5317,5373,5427,5479,5529,5577,5624,5668,5711,5752,5791,5829,5865,5900,5933,5964,5994,6023,6050,6076,6101,6125,6148,6169,6189,6209,6227,6245,6261
63,Guatemala,3794,3807,3820,3833,3845,3858,3871,3884,3897,3909,3922,3935,3948,3960,3973,3985,3997,4009,4021,4033,4045,4057,4069,4081,4093,4104,4116,4127,4139,4150,4161,4173,4184,4195,4206,4217,4227,4238,4249,4260,4270,4281,4291,4301,4312,4322,4332,4342,4352,4362,4371,4381,4391,4401,4410,4420,4429,4438,4447,4457,4466,4475,4484,4493,4501,4510,4519,4527,4536,4545,4553,4561,4570,4578,4586,4594,4602,4610,4618,4626,4633,4641,4649,4656,4664,4671,4678,4686,4693,4700,4707,4714,4721,4728,4735,4742,4748,4755,4762,4768,4775,4781
64,Guinea,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,89,90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,93,94,94,94,94,95,95,95,95,96,96,96,96,97,97,97,97,98,98,98,98
65,Guyana,133,134,135,136,137,138,139,140,141,142,143,145,146,147,148,149,150,151,152,154,155,157,158,160,161,163,165,166,168,170,172,174,176,178,181,183,186,188,191,193,196,199,202,205,208,211,215,218,222,225,229,233,237,241,245,249,253,257,262,266,271,276,280,285,290,295,300,305,310,315,321,326,331,337,342,347,353,358,364,369,375,380,385,391,396,401,407,412,417,422,427,432,437,442,447,452,456,461,465,470,474,478
66,Haiti,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2741,2751,2761,2771,2781,2792,2802,2812,2822,2831,2840,2849,2857,2866,2874,2881,2889,2896,2903,2910,2916,2922,2928,2933,2939,2944,2949,2954,2958,2962,2967,2971,2974,2978,2981,2985,2988,2991,2994,2997,2999,3002,3004,3007,3009,3011,3013,3015,3017,3019,3021,3022,3024,3025,3027,3028,3029,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3040,3041,3042,3043,3043,3044,3045,3045,3046,3046,3047,3047,3048,3048,3049,3049,3049,3050,3050,3050,3051,3051,3051,3052,3052,3052,3052,3053,3053,3053,3053,3053,3054,3054,3054
69,Hungary,2250,2328,2411,2499,2592,2691,2797,2910,3032,3162,3300,3448,3602,3764,3932,4107,4288,4474,4666,4864,5069,5279,5495,5715,5941,6170,6404,6642,6883,7126,7372,7619,7868,8117,8366,8614,8862,9108,9351,9593,9830,10065,10295,10520,10741,10957,11167,11372,11570,11762,11948,12128,12301,12468,12628,12781,12929,13069,13204,13332,13455,13571,13682,13787,13887,13981,14071,14156,14236,14312,14383,14451,14514,14574,14631,14684,14734,14781,14825,14866,14905,14942,14976,15009,15039,15067,15094,15118,15142,15163,15184,15203,15221,15238,15253,15268,15282,15294,15306,15318,15328,15338
70,Iceland,18,19,19,20,21,21,22,23,23,24,24,25,26,26,27,27,28,28,28,29,29,30,30,31,31,31,32,32,32,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41
71,India,125562,126075,126576,127065,127542,128009,128467,128917,129360,129796,130227,130654,131078,131500,131922,132344,132766,133188,133610,134032,134451,134867,135282,135693,136103,136511,136917,137322,137726,138128,138529,138928,139325,139720,140113,140505,140894,141281,141667,142050,142432,142812,143190,143566,143940,144312,144682,145050,145416,145780,146142,146501,146859,147215,147568,147920,148269,148617,148962,149305,149646,149985,150321,150656,150988,151318,151646,151972,152296,152617,152937,153254,153569,153882,154193,154501,154808,155112,155414,155713,156011,156307,156600,156891,157180,157467,157751,158034,158314,158592,158868,159142,159414,159684,159951,160217,160480,160741,161000,161257,161512,161764
72,Indonesia,14442,14539,14635,14731,14825,14918,15009,15099,15187,15274,15359,15443,15526,15608,15689,15769,15848,15927,16005,16081,16157,16231,16305,16377,16449,16520,16590,16659,16727,16794,16861,16926,16991,17055,17118,17180,17242,17302,17362,17421,17480,17537,17594,17650,17706,17760,17814,17868,17920,17972,18023,18074,18124,18173,18221,18269,18317,18363,18409,18455,18500,18544,18588,18631,18673,18715,18757,18797,18838,18878,18917,18955,18994,19031,19069,19105,19141,19177,19212,19247,19281,19315,19349,19382,19414,19446,19478,19509,19540,19570,19600,19629,19659,19687,19716,19744,19771,19798,19825,19852,19878,19904
73,Iran,37409,37832,38270,38723,39194,39684,40194,40726,41281,41857,42455,43072,43708,44360,45028,45709,46401,47110,47836,48581,49345,50131,50939,51772,52625,53498,54392,55306,56241,57196,58172,59171,60191,61234,62300,63388,64499,65632,66788,67965,69164,70385,71628,72893,74179,75486,76815,78164,79534,80924,82333,83761,85208,86673,88156,89655,91171,92702,94249,95810,97384,98971,100570,102180,103800,105429,107067,108712,110364,112021,113683,115348,117016,118686,120356,122025,123693,125359,127021,128678,130330,131975,133613,135243,136863,138473,140072,141659,143233,144794,146340,147871,149386,150885,152367,153831,155277,156703,158111,159499,160866,162213
74,Iraq,11244,11295,11346,11396,11446,11496,11546,11595,11645,11694,11742,11791,11839,11886,11933,11979,12026,12072,12118,12163,12208,12253,12297,12341,12385,12428,12471,12514,12556,12598,12639,12680,12721,12762,12802,12841,12881,12920,12958,12997,13035,13072,13109,13146,13183,13219,13255,13290,13325,13360,13395,13429,13462,13496,13529,13562,13594,13626,13658,13689,13720,13751,13781,13811,13841,13870,13899,13928,13956,13985,14012,14040,14067,14094,14120,14147,14172,14198,14223,14248,14273,14298,14322,14346,14369,14392,14415,14438,14461,14483,14505,14526,14548,14569,14590,14610,14631,14651,14671,14690,14709,14729
75,Ireland,1940,1944,1948,1952,1955,1958,1961,1964,1967,1970,1973,1975,1978,1980,1983,1985,1987,1989,1990,1992,1994,1996,1997,1999,2000,2001,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2013,2014,2015,2016,2016,2017,2017,2018,2019,2019,2020,2020,2020,2021,2021,2022,2022,2022,2023,2023,2023,2024,2024,2024,2024,2025,2025,2025,2025,2025,2026,2026,2026,2026,2026,2026,2027,2027,2027,2027,2027,2027,2027,2027,2027,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2029,2029,2029,2029
76,Israel,2644,2659,2673,2686,2697,2708,2719,2728,2738,2747,2755,2763,2772,2780,2787,2795,2803,2811,2818,2826,2833,2841,2848,2855,2862,2869,2876,2883,2890,2896,2903,2909,2916,2922,2928,2934,2941,2947,2952,2958,2964,2970,2975,2981,2986,2991,2997,3002,3007,3012,3017,3021,3026,3031,3035,3040,3044,3049,3053,3057,3061,3065,3069,3073,3077,3081,3085,3088,3092,3095,3099,3102,3105,3109,3112,3115,3118,3121,3124,3127,3130,3133,3135,3138,3141,3143,3146,3148,3151,3153,3155,3157,3160,3162,3164,3166,3168,3170,3172,3174,3176,3178
77,Italy,40638,40968,41329,41721,42147,42607,43102,43631,44195,44793,45425,46087,46777,47493,48235,49001,49786,50590,51413,52254,53112,53984,54871,55769,56677,57591,58509,59430,60350,61268,62181,63086,63981,64865,65734,66588,67424,68240,69036,69810,70560,71287,71988,72664,73314,73939,74537,75109,75655,76175,76671,77141,77588,78011,78412,78791,79148,79485,79803,80102,80383,80647,80895,81127,81345,81549,81740,81919,82086,82242,82388,82524,82651,82770,82881,82984,83080,83169,83253,83330,83402,83470,83532,83590,83644,83695,83742,83785,83826,83863,83898,83930,83961,83989,84015,84039,84061,84082,84102,84119,84136,84152
78,Jamaica,218,220,222,223,225,227,228,230,232,233,235,237,238,240,242,244,245,247,249,250,252,254,255,257,258,260,262,263,265,266,268,269,271,272,274,275,277,278,280,281,283,284,286,287,289,290,291,293,294,295,297,298,299,301,302,303,305,306,307,309,310,311,312,314,315,316,317,318,319,321,322,323,324,325,326,327,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,348,349,350,351,352,353
79,Japan,1810,1819,1828,1837,1846,1856,1866,1876,1886,1897,1908,1919,1930,1942,1953,1965,1977,1990,2002,2015,2028,2041,2055,2068,2082,2096,2111,2126,2141,2156,2171,2187,2203,2220,2236,2253,2271,2288,2306,2324,2343,2362,2381,2400,2420,2441,2461,2482,2503,2525,2547,2569,2592,2615,2639,2663,2687,2712,2737,2762,2788,2815,2842,2869,2897,2925,2954,2983,3012,3042,3073,3104,3136,3168,3200,3233,3267,3301,3335,3371,3406,3442,3479,3517,3554,3593,3632,3671,3712,3752,3794,3836,3878,3921,3965,4009,4054,4100,4146,4193,4241,4289
80,Jordan,1136,1192,1251,1314,1380,1450,1523,1599,1678,1759,1843,1929,2017,2107,2199,2292,2387,2483,2580,2678,2777,2876,2975,3075,3174,3272,3370,3466,3562,3656,3748,3839,3928,4014,4099,4181,4260,4338,4412,4484,4553,4620,4684,4745,4804,4860,4914,4964,5013,5059,5103,5144,5183,5221,5256,5289,5320,5350,5378,5404,5428,5452,5473,5494,5513,5531,5548,5564,5578,5592,5605,5617,5629,5639,5649,5659,5667,5676,5683,5690,5697,5703,5709,5714,5719,5724,5728,5732,5736,5740,5743,5746,5749,5752,5754,5757,5759,5761,5763,5764,5766,5768
81,Kazakhstan,1857,1861,1865,1869,1874,1879,1885,1891,1899,1907,1915,1925,1935,1946,1958,1970,1984,1997,2012,2027,2044,2061,2078,2097,2117,2138,2160,2183,2207,2233,2260,2288,2317,2349,2381,2415,2451,2489,2529,2570,2614,2659,2707,2757,2809,2864,2921,2981,3043,3108,3176,3247,3321,3398,3478,3561,3648,3738,3831,3928,4029,4133,4240,4351,4466,4585,4707,4833,4962,5095,5231,5371,5515,5661,5811,5964,6119,6278,6439,6602,6767,6935,7104,7275,7448,7621,7795,7970,8145,8320,8495,8669,8843,9016,9187,9358,9526,9692,9857,10019,10178,10335
82,Kenya,1093,1110,1129,1148,1168,1189,1211,1234,1258,1282,1308,1334,1360,1388,1416,1444,1473,1502,1532,1563,1594,1626,1658,1691,1724,1758,1793,1828,1863,1900,1937,1975,2013,2052,2092,2132,2173,2214,2257,2300,2344,2388,2433,2479,2526,2573,2621,2670,2719,2770,2821,2872,2925,2978,3032,3087,3143,3199,3256,3315,3373,3433,3493,3554,3616,3679,3743,3807,3872,3938,4005,4072,4141,4210,4280,4350,4422,4494,4567,4641,4715,4790,4866,4943,5020,5099,5177,5257,5337,5418,5500,5582,5665,5748,5832,5917,6002,6088,6174,6261,6349,6437
83,South Korea,477,479,481,482,484,486,488,490,492,494,495,497,499,501,503,505,507,509,511,513,515,517,519,521,523,525,527,529,531,534,536,538,540,542,544,546,548,551,553,555,557,559,561,564,566,568,570,573,575,577,579,582,584,586,589,591,593,596,598,600,603,605,607,610,612,615,617,619,622,624,627,629,632,634,637,639,642,644,647,649,652,654,657,660,662,665,667,670,673,675,678,680,683,686,688,691,694,696,699,702,705,707
84,Kuwait,804,808,813,817,822,826,830,835,839,844,848,852,857,861,865,870,874,878,882,887,891,895,899,903,907,912,916,919,923,927,931,935,939,942,946,950,953,957,960,963,967,970,973,976,979,982,985,988,991,994,997,999,1002,1004,1007,1009,1012,1014,1016,1019,1021,1023,1025,1027,1029,1031,1033,1034,1036,1038,1040,1041,1043,1044,1046,1047,1049,1050,1051,1053,1054,1055,1056,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1067,1068,1069,1070,1071,1071,1072,1073,1073
85,Kyrgyzstan,1170,1174,1177,1181,1185,1188,1192,1195,1199,1202,1206,1209,1213,1216,1219,1222,1225,1228,1232,1235,1237,1240,1243,1246,1249,1251,1254,1257,1259,1262,1264,1266,1269,1271,1273,1276,1278,1280,1282,1284,1286,1288,1290,1292,1293,1295,1297,1299,1300,1302,1303,1305,1306,1308,1309,1311,1312,1313,1315,1316,1317,1318,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1332,1333,1334,1335,1336,1336,1337,1338,1338,1339,1340,1340,1341,1342,1342,1343,1343,1344,1344,1345,1345,1346,1346,1347,1347,1348,1348
86,Latvia,95,99,103,107,111,116,120,125,131,136,142,147,153,160,166,172,179,186,193,201,208,216,224,232,241,250,259,268,278,288,298,308,319,329,341,352,363,375,387,400,412,425,438,451,464,477,491,504,518,532,546,560,574,589,603,617,631,646,660,674,688,702,716,730,744,758,771,784,798,811,823,836,848,860,872,884,896,907,918,929,939,949,959,969,978,988,997,1005,1014,1022,1030,1037,1045,1052,1059,1065,1072,1078,1084,1090,1096,1101
87,Lebanon,700,711,723,735,746,759,771,784,797,810,824,838,852,866,881,896,911,926,942,957,972,988,1003,1019,1034,1049,1064,1079,1094,1109,1124,1138,1152,1166,1180,1194,1207,1220,1233,1246,1258,1270,1282,1293,1304,1315,1325,1336,1346,1355,1365,1374,1382,1391,1399,1407,1414,1422,1429,1436,1442,1448,1454,1460,1466,1471,1476,1481,1486,1490,1495,1499,1503,1507,1510,1514,1517,1520,1523,1526,1529,1531,1534,1536,1539,1541,1543,1545,1547,1549,1550,1552,1554,1555,1556,1558,1559,1560,1561,1563,1564,1565
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,3,3,3,4,4,4,5,5,5,5,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
90,Lithuania,192,199,206,214,223,233,243,255,268,281,296,312,328,346,364,383,403,423,444,465,487,509,533,556,580,605,630,656,682,708,735,761,788,816,843,870,897,925,952,979,1006,1033,1059,1085,1110,1136,1160,1185,1208,1232,1254,1276,1298,1318,1338,1358,1377,1395,1413,1429,1446,1461,1476,1491,1504,1518,1530,1542,1553,1564,1575,1585,1594,1603,1611,1619,1627,1634,1641,1648,1654,1660,1665,1670,1675,1680,1684,1688,1692,1696,1699,1703,1706,1709,1711,1714,1716,1719,1721,1723,1725,1727
91,Luxembourg,180,184,188,193,199,204,210,217,224,232,240,248,257,266,275,284,294,303,313,322,332,342,351,361,370,379,388,396,404,412,419,426,432,439,444,450,455,459,463,467,471,474,477,480,483,485,487,489,490,492,493,495,496,497,498,499,499,500,501,501,502,502,503,503,503,504,504,504,504,505,505,505,505,505,505,505,505,505,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
92,Madagascar,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,247,247,247,247,247,248,248,248,249,249,250,250,251,251,252,252,253,254,254,255,256,257,258,259,260,262,263,264,266,268,270,272,274,276,279,281,284,287,291,294,298,302,307,311,316,322,328,334,341,348,355,364,372,381,391,402,413,425,437,450,464,479,495,511,529,547
93,Malaysia,279,283,287,292,296,301,305,310,314,319,324,329,333,338,343,348,354,359,364,369,375,381,386,392,398,405,411,417,424,431,438,445,452,459,467,475,482,490,498,507,515,524,533,542,551,560,570,579,589,599,609,620,630,641,652,663,674,685,697,709,721,733,745,758,770,783,796,809,823,836,850,864,878,892,906,921,935,950,965,980,995,1011,1026,1041,1057,1073,1089,1105,1121,1137,1153,1169,1186,1202,1219,1235,1252,1269,1285,1302,1319,1335
94,Maldives,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
95,Malta,73,75,77,79,81,83,85,87,88,90,92,94,96,98,100,102,104,106,108,110,112,113,115,117,119,121,123,125,127,129,131,133,135,136,138,140,142,144,145,147,149,150,152,154,155,157,159,160,162,163,165,166,167,169,170,171,173,174,175,176,178,179,180,181,182,183,184,185,186,187,188,189,190,191,191,192,193,194,194,195,196,197,197,198,198,199,200,200,201,201,202,202,203,203,204,204,205,205,205,206,206,206
96,Mauritania,165,165,165,166,166,166,166,167,167,167,167,167,168,168,168,168,169,169,169,170,170,171,171,172,172,172,173,173,174,175,175,176,177,177,178,179,179,180,181,182,183,184,185,186,187,188,189,191,192,193,195,196,198,200,201,203,205,207,209,211,213,216,218,221,223,226,229,232,235,238,241,245,249,252,256,261,265,269,274,279,284,289,295,301,307,313,319,326,333,340,348,355,364,372,381,390,399,409,419,430,440,452
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
