id,Country,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13
53,Ethiopia,18,20,22,24,26,29,32,35,39,42,47,51,56,61,67,74,81,88,96,105,115,126,138,151,165,180,197,215,235,257,281,307,335,366,400,437,477,521,569,621,678,740,808,882,963,1050,1146,1250,1364,1487,1622,1768,1927,2100,2288,2493,2714,2955,3216,3499,3806,4138,4497,4885,5304,5755,6242,6766,7329,7933,8580,9273,10014,10803,11644,12537,13483,14484,15540,16651,17817,19038,20312,21636,23010,24429,25891,27391,28924,30485,32069,33670,35281,36895,38507,40110,41697,43262,44799,46303,47768,49191
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,322,323,324,324,325,326,326,327,327,328,328,329,330,330,330,331,331,332,332,332,333,333,333,334,334,334,334,335,335,335,335,335,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
56,France,29068,29133,29204,29281,29364,29451,29538,29625,29709,29788,29868,29949,30031,30111,30190,30266,30338,30405,30469,30527,30584,30639,30695,30752,30806,30859,30910,30960,31008,31054,31099,31142,31184,31225,31264,31303,31341,31378,31414,31449,31482,31515,31547,31578,31608,31637,31665,31693,31719,31745,31771,31795,31819,31842,31865,31887,31908,31929,31949,31968,31987,32006,32024,32041,32058,32074,32090,32106,32121,32136,32150,32164,32177,32190,32203,32215,32227,32239,32250,32261,32272,32282,32292,32302,32311,32321,32330,32338,32347,32355,32363,32371,32378,32386,32393,32400,32406,32413,32419,32425,32431,32437
57,Gabon,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,36,37,38,39,39,40,41,41,42,43,43,44,44,45,45,46,46,47,47,48,48,48,49,49,49,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
60,Germany,8635,8657,8678,8699,8718,8738,8756,8773,8789,8804,8818,8831,8843,8854,8865,8875,8885,8894,8903,8911,8919,8926,8933,8939,8946,8951,8957,8962,8967,8972,8976,8980,8984,8988,8992,8995,8998,9001,9004,9007,9009,9012,9014,9016,9018,9020,9022,9024,9025,9027,9028,9030,9031,9032,9033,9034,9036,9037,9037,9038,9039,9040,9041,9041,9042,9043,9043,9044,9045,9045,9045,9046,9046,9047,9047,9048,9048,9048,9049,9049,9049,9049,9050,9050,9050,9050,9051,9051,9051,9051,9051,9051,9052,9052,9052,9052,9052,9052,9052,9052,9052,9052
61,Ghana,38,39,39,40,41,42,42,43,44,45,46,46,47,48,49,50,51,52,53,54,56,57,58,59,60,62,63,65,66,67,69,71,72,74,75,77,79,81,83,85,87,89,91,93,95,98,100,103,105,108,111,113,116,119,122,125,128,131,135,138,142,145,149,153,157,161,165,169,173,178,182,187,192,197,202,207,212,218,223,229,235,241,247,253,260,266,273,280,287,294,301,309,316,324,332,340,348,357,365,374,383,392
62,Greece,180,181,182,183,184,185,185,186,187,188,189,190,191,191,192,193,194,194,195,196,197,198,198,199,200,200,201,202,203,203,204,205,205,206,207,207,208,209,209,210,211,211,212,213,213,214,215,215,216,216,217,218,218,219,219,220,220,221,222,222,223,223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,234,234,235,235,236,236,236,237,237,238,238,239,239,239,240,240,241,241,242,242
63,Guatemala,158,170,184,199,215,233,251,271,291,311,331,351,370,390,409,429,449,470,491,513,535,557,580,602,625,648,671,694,718,742,766,791,815,841,866,892,918,944,970,997,1024,1052,1080,1108,1136,1165,1193,1223,1252,1282,1312,1343,1373,1405,1436,1468,1500,1532,1565,1597,1631,1664,1698,1732,1767,1802,1837,1872,1908,1944,1980,2017,2054,2091,2129,2167,2205,2243,2282,2321,2361,2401,2441,2481,2522,2562,2604,2645,2687,2729,2771,2814,2857,2900,2944,2987,3031,3075,3120,3165,3210,3255
64,Guinea,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
65,Guyana,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18
66,Haiti,50,53,56,60,64,68,73,78,83,87,92,97,102,106,110,115,119,123,127,132,136,139,143,147,151,155,158,162,165,169,172,176,179,182,185,189,192,195,198,201,204,207,209,212,215,218,220,223,225,228,230,233,235,238,240,242,244,247,249,251,253,255,257,259,261,263,265,266,268,270,272,274,275,277,279,280,282,283,285,286,288,289,291,292,293,295,296,297,299,300,301,302,304,305,306,307,308,309,310,311,312,313
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,243,251,259,267,276,285,294,303,312,322,331,340,349,357,366,374,382,391,399,407,415,423,432,440,448,455,463,471,479,487,494,502,509,517,524,532,539,546,554,561,568,575,582,589,596,603,609,616,623,630,636,643,649,656,662,668,674,681,687,693,699,705,711,717,723,728,734,740,745,751,756,762,767,773,778,783,788,794,799,804,809,814,819,823,828,833,838,842,847,852,856,861,865,869,874,878,882,886,890,895,899,903
69,Hungary,539,542,546,549,551,554,557,559,562,564,567,569,571,573,575,577,579,581,583,584,586,587,589,590,592,593,594,595,597,598,599,600,601,602,603,604,605,605,606,607,608,608,609,610,610,611,612,612,613,613,614,614,615,615,616,616,616,617,617,618,618,618,619,619,619,619,620,620,620,620,621,621,621,621,622,622,622,622,622,622,623,623,623,623,623,623,623,624,624,624,624,624,624,624,624,624,625,625,625,625,625,625
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,6363,6619,6883,7157,7437,7725,8019,8320,8629,8948,9274,9610,9955,10310,10675,11050,11435,11831,12237,12655,13085,13526,13979,14445,14925,15417,15923,16443,16977,17526,18089,18668,19263,19874,20501,21146,21808,22488,23186,23903,24639,25395,26171,26968,27786,28625,29487,30372,31280,32211,33167,34148,35155,36188,37247,38333,39448,40591,41763,42965,44197,45460,46756,48083,49443,50838,52266,53730,55229,56765,58338,59949,61598,63287,65016,66785,68596,70449,72344,74283,76266,78295,80368,82488,84655,86870,89132,91444,93805,96216,98678,101191,103756,106373,109043,111767,114545,117376,120263,123205,126202,129255
72,Indonesia,1721,1753,1784,1816,1847,1878,1909,1940,1971,2002,2032,2063,2093,2124,2154,2184,2214,2244,2274,2304,2333,2363,2392,2422,2451,2480,2509,2538,2567,2596,2624,2653,2682,2710,2738,2767,2795,2823,2851,2879,2906,2934,2962,2989,3017,3044,3071,3098,3126,3152,3179,3206,3233,3259,3286,3312,3339,3365,3391,3417,3443,3469,3495,3520,3546,3571,3597,3622,3647,3673,3698,3723,3747,3772,3797,3822,3846,3870,3895,3919,3943,3967,3991,4015,4039,4063,4086,4110,4133,4157,4180,4203,4226,4249,4272,4295,4318,4340,4363,4385,4408,4430
73,Iran,8071,8139,8209,8281,8355,8432,8511,8593,8678,8766,8856,8950,9046,9144,9246,9350,9457,9567,9680,9796,9916,10039,10166,10296,10430,10567,10708,10853,11002,11155,11311,11472,11637,11807,11980,12158,12340,12527,12719,12914,13115,13320,13530,13745,13964,14188,14418,14652,14891,15134,15383,15637,15896,16159,16427,16701,16979,17262,17550,17842,18140,18441,18748,19059,19374,19694,20018,20346,20677,21013,21353,21696,22043,22393,22746,23102,23461,23822,24187,24553,24921,25292,25664,26038,26413,26789,27165,27543,27921,28299,28677,29055,29433,29810,30186,30561,30935,31307,31677,32046,32412,32777
74,Iraq,271,287,305,325,347,372,399,428,460,496,535,578,625,676,733,796,865,941,1024,1116,1216,1327,1448,1581,1727,1887,2061,2253,2461,2689,2938,3208,3503,3822,4169,4544,4950,5388,5858,6364,6906,7485,8102,8757,9451,10184,10954,11762,12605,13482,14389,15324,16283,17263,18258,19264,20277,21291,22301,23301,24288,25256,26201,27119,28006,28860,29678,30459,31200,31902,32563,33184,33766,34308,34813,35281,35715,36115,36483,36822,37133,37417,37677,37915,38131,38328,38508,38671,38819,38953,39074,39184,39284,39374,39456,39529,39596,39656,39710,39759,39803,39843
75,Ireland,1664,1667,1670,1673,1675,1678,1680,1682,1684,1686,1688,1690,1692,1694,1695,1697,1698,1700,1701,1703,1704,1705,1706,1708,1709,1710,1711,1712,1713,1714,1715,1716,1716,1717,1718,1719,1719,1720,1721,1721,1722,1722,1723,1723,1724,1724,1725,1725,1726,1726,1727,1727,1727,1728,1728,1728,1729,1729,1729,1729,1730,1730,1730,1730,1731,1731,1731,1731,1731,1732,1732,1732,1732,1732,1732,1733,1733,1733,1733,1733,1733,1733,1733,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1735,1735,1735,1735,1735,1735
76,Israel,291,293,294,296,299,302,305,309,313,318,323,329,335,343,351,360,371,382,395,410,426,444,464,486,512,540,571,606,645,689,737,792,852,919,994,1077,1170,1272,1386,1512,1651,1805,1975,2162,2367,2592,2838,3107,3400,3718,4062,4433,4832,5259,5715,6198,6710,7247,7810,8396,9002,9627,10266,10916,11574,12235,12896,13553,14201,14837,15457,16059,16639,17195,17726,18229,18704,19150,19567,19955,20314,20646,20952,21232,21487,21720,21932,22123,22296,22452,22593,22719,22832,22934,23024,23105,23178,23242,23300,23351,23396,23437
77,Italy,33689,33753,33814,33872,33928,33982,34031,34078,34121,34160,34197,34231,34263,34294,34323,34351,34378,34404,34429,34452,34473,34494,34513,34531,34548,34564,34579,34594,34608,34621,34633,34645,34656,34666,34676,34685,34694,34702,34710,34718,34725,34731,34738,34744,34749,34755,34760,34764,34769,34773,34777,34781,34784,34788,34791,34794,34797,34800,34802,34805,34807,34809,34811,34813,34815,34817,34818,34820,34821,34823,34824,34825,34827,34828,34829,34830,34831,34832,34832,34833,34834,34835,34835,34836,34837,34837,34838,34838,34839,34839,34839,34840,34840,34841,34841,34841,34842,34842,34842,34842,34843,34843
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
79,Japan,911,913,915,917,919,921,923,925,927,929,931,933,935,938,940,942,944,947,949,951,953,956,958,960,962,965,967,969,971,974,976,978,981,983,985,988,990,992,995,997,999,1002,1004,1006,1009,1011,1014,1016,1018,1021,1023,1026,1028,1031,1033,1036,1038,1040,1043,1045,1048,1050,1053,1055,1058,1061,1063,1066,1068,1071,1073,1076,1078,1081,1084,1086,1089,1091,1094,1097,1099,1102,1105,1107,1110,1113,1115,1118,1121,1123,1126,1129,1131,1134,1137,1140,1142,1145,1148,1151,1153,1156
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,52,54,55,57,58,60,62,64,65,67,69,70,72,73,75,76,78,79,81,82,84,85,86,87,89,90,91,92,94,95,96,97,98,99,100,101,102,103,104,105,106,106,107,108,109,110,111,111,112,113,113,114,115,116,116,117,117,118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,126,126,126,127,127,128,128,128,129,129,129,130,130,130,131,131,131,131,132,132,132,133,133,133,133,134,134,134,134,134
82,Kenya,78,82,86,90,95,100,106,111,117,122,128,134,140,147,154,161,170,178,187,196,206,216,227,238,250,262,275,289,304,319,335,352,370,388,408,429,450,473,497,522,549,577,606,637,670,704,740,777,817,859,902,949,997,1048,1101,1157,1216,1278,1343,1412,1484,1559,1638,1721,1809,1900,1997,2098,2203,2315,2431,2553,2681,2816,2957,3104,3259,3421,3591,3768,3954,4149,4352,4565,4788,5021,5264,5518,5783,6060,6349,6650,6965,7292,7633,7988,8357,8742,9141,9556,9986,10433
83,South Korea,273,274,274,275,275,276,277,277,278,279,280,281,283,284,285,286,287,288,290,291,292,293,294,295,296,297,298,299,299,300,301,302,303,304,304,305,306,307,307,308,309,309,310,311,311,312,313,313,314,314,315,315,316,316,317,317,318,318,319,319,320,320,320,321,321,322,322,322,323,323,323,324,324,324,325,325,325,326,326,326,327,327,327,327,328,328,328,328,328,329,329,329,329,330,330,330,330,330,331,331,331,331
84,Kuwait,236,243,250,257,263,270,276,282,288,295,301,307,313,318,324,330,335,340,346,351,356,361,366,370,375,380,384,388,392,397,401,405,408,412,416,419,423,426,429,432,435,438,441,444,447,450,452,455,457,460,462,464,466,468,471,472,474,476,478,480,482,483,485,486,488,489,491,492,493,495,496,497,498,499,500,501,502,503,504,505,506,507,508,508,509,510,511,511,512,513,513,514,515,515,516,516,517,517,518,518,519,519
85,Kyrgyzstan,20,20,21,21,22,23,23,24,24,25,25,26,26,27,28,28,29,29,30,31,31,32,33,34,34,35,36,37,37,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,66,67,68,69,71,72,74,75,76,78,79,81,82,84,85,87,89,90,92,94,95,97,99,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,131,133,135,137,140,142,144,147
86,Latvia,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
87,Lebanon,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39
88,Liberia,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,33,33,33,33,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,43,43,43,44,44,44,45,45,46,46,46,47,47,48,48,49,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,62,62,63,63,64,64,65,66,66,67,68,68
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,71,72,72,73,73,73,74,74,74,74,74,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
91,Luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
92,Madagascar,7,7,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,21,21,22,22,23,24,24,25,26,27,27,28,29,30,31,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,49,50,51,53,54,55,57,58,60,61,63,65,66,68,70,72,74,76,77,80,82,84,86,88,90,93,95,97,100,102,105,108,110,113,116,119,122,125
93,Malaysia,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
94,Maldives,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20
95,Malta,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
96,Mauritania,39,43,47,51,56,61,67,73,79,85,92,99,106,114,122,130,138,146,155,165,174,184,194,205,216,227,239,251,263,276,289,303,317,332,347,363,379,395,412,430,448,467,487,507,527,548,570,593,616,639,664,689,715,741,768,796,825,854,884,915,947,979,1012,1046,1081,1116,1152,1189,1227,1266,1305,1345,1385,1427,1469,1512,1556,1600,1645,1691,1737,1784,1831,1879,1928,1977,2026,2076,2127,2178,2229,2281,2333,2385,2437,2490,2543,2596,2649,2702,2755,2808
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,12545,13067,13599,14141,14692,15250,15816,16391,16979,17583,18212,18857,19518,20194,20887,21595,22318,23046,23792,24554,25334,26130,26944,27776,28625,29493,30378,31283,32205,33147,34107,35087,36086,37104,38142,39199,40276,41373,42490,43626,44783,45959,47155,48371,49607,50863,52138,53433,54748,56082,57435,58807,60198,61608,63036,64482,65946,67427,68925,70440,71972,73520,75083,76661,78254,79861,81481,83115,84761,86419,88088,89768,91458,93157,94866,96582,98305,100036,101772,103513,105259,107009,108761,110516,112272,114029,115786,117541,119296,121047,122796,124541,126280,128015,129743,131465,133179,134884,136581,138268,139944,141610
99,Moldova,315,322,328,335,342,349,357,365,372,380,388,397,405,414,422,431,440,449,458,467,476,485,495,504,514,524,534,544,554,564,575,585,596,606,617,628,639,649,660,672,683,694,705,716,728,739,750,762,773,785,796,808,819,830,842,853,865,876,888,899,910,921,933,944,955,966,977,988,999,1009,1020,1031,1041,1052,1062,1072,1082,1092,1102,1112,1122,1131,1141,1150,1159,1168,1177,1186,1195,1203,1212,1220,1228,1236,1244,1252,1260,1267,1275,1282,1289,1296
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
103,Morocco,208,209,209,210,210,211,211,211,212,212,213,213,213,213,214,214,214,215,215,215,215,216,216,216,216,216,216,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,10,11,11,12,13,14,15,17,18,20,22,25,28,32,36,40,45,51,57,63,71,79,89,99,111,125,140,157,176,197,221,248,278,311,349,391,438,491,550,616,689,771,863,966,1080,1206,1348,1504,1678,1871,2084,2319,2578,2862,3175,3516,3889,4294,4734,5208,5718,6265,6848,7466,8119,8804,9519,10261,11026,11810,12606,13412,14219,15024,15819,16601,17363,18101,18811,19489,20134,20742,21313,21846,22340,22797,23218,23603,23955,24275,24565,24827,25063,25276,25467,25638,25790,25927,26048,26157,26253,26338
106,Netherlands,6009,6021,6032,6043,6054,6066,6077,6088,6100,6111,6122,6133,6143,6153,6162,6172,6180,6189,6198,6206,6214,6222,6230,6238,6245,6252,6259,6266,6272,6279,6285,6291,6297,6303,6308,6314,6319,6324,6329,6334,6339,6343,6348,6352,6356,6361,6365,6369,6372,6376,6380,6383,6387,6390,6393,6397,6400,6403,6406,6409,6411,6414,6417,6419,6422,6424,6426,6429,6431,6433,6435,6437,6439,6441,6443,6445,6447,6449,6450,6452,6454,6455,6457,6458,6460,6461,6462,6464,6465,6466,6468,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,6479
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
