id,Country,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
43,Denmark,12011,12045,12077,12108,12139,12168,12196,12223,12249,12274,12298,12321,12343,12364,12384,12404,12423,12441,12459,12475,12492,12507,12522,12537,12551,12564,12577,12589,12601,12612,12623,12634,12644,12654,12663,12672,12681,12689,12697,12705,12712,12719,12726,12733,12739,12745,12751,12757,12762,12768,12773,12777,12782,12787,12791,12795,12799,12803,12806,12810,12813,12817,12820,12823,12826,12829,12831,12834,12836,12839,12841,12843,12845,12847,12849,12851,12853,12855,12856,12858,12860,12861,12863,12864,12865,12867,12868,12869,12870,12871,12872,12873,12874,12875,12876,12877,12878,12879,12879,12880,12881
44,Djibouti,4054,4244,4439,4639,4845,5057,5278,5507,5740,5979,6221,6467,6719,6975,7235,7502,7773,8048,8327,8611,8898,9189,9482,9778,10075,10375,10676,10979,11283,11587,11892,12196,12501,12804,13106,13406,13705,14001,14294,14585,14873,15157,15437,15713,15985,16253,16515,16773,17026,17274,17516,17753,17984,18210,18430,18644,18852,19055,19252,19443,19628,19808,19982,20150,20313,20470,20622,20769,20911,21047,21179,21305,21427,21545,21657,21766,21870,21970,22066,22158,22247,22332,22413,22491,22565,22637,22705,22771,22833,22893,22951,23006,23058,23108,23156,23202,23245,23287,23327,23365,23401
45,Dominican Republic,18319,18621,18921,19221,19520,19816,20107,20393,20675,20952,21223,21490,21754,22015,22275,22535,22791,23045,23296,23543,23787,24028,24266,24500,24732,24962,25188,25413,25634,25853,26070,26283,26494,26702,26908,27111,27311,27509,27705,27898,28088,28276,28462,28646,28827,29005,29182,29356,29527,29697,29864,30029,30192,30353,30511,30668,30822,30975,31125,31273,31419,31564,31706,31846,31985,32121,32256,32389,32520,32649,32776,32902,33026,33148,33269,33387,33504,33620,33734,33846,33957,34066,34173,34279,34384,34487,34588,34688,34787,34884,34980,35074,35167,35259,35350,35439,35527,35613,35698,35782,35865
46,Ecuador,40966,41337,41698,42052,42399,42739,43075,43412,43749,44091,44427,44758,45087,45412,45726,46031,46332,46628,46921,47210,47495,47778,48056,48331,48602,48868,49131,49388,49642,49891,50137,50379,50618,50853,51085,51313,51538,51759,51977,52191,52402,52610,52814,53015,53213,53409,53601,53790,53976,54159,54339,54516,54691,54863,55032,55198,55362,55523,55681,55837,55991,56142,56290,56436,56580,56722,56861,56998,57133,57265,57395,57524,57650,57774,57896,58016,58134,58250,58365,58477,58588,58696,58803,58908,59012,59113,59213,59312,59409,59504,59597,59689,59780,59869,59956,60042,60127,60210,60292,60372,60451
47,Egypt,29767,31248,32775,34348,35970,37649,39395,41221,43153,45161,47248,49421,51686,54049,56514,59085,61763,64551,67455,70481,73631,76912,80327,83880,87577,91423,95423,99583,103906,108399,113068,117916,122951,128178,133602,139228,145063,151112,157381,163875,170599,177559,184761,192209,199909,207864,216081,224562,233313,242336,251636,261216,271077,281224,291656,302376,313384,324680,336265,348137,360294,372735,385455,398452,411720,425256,439051,453100,467395,481928,496689,511669,526856,542239,557806,573544,589440,605479,621647,637928,654306,670766,687292,703865,720470,737089,753705,770300,786859,803363,819796,836141,852383,868504,884491,900329,916002,931498,946803,961906,976794
48,El Salvador,2781,2855,2927,2997,3066,3132,3196,3258,3320,3380,3439,3496,3551,3606,3659,3710,3761,3810,3858,3905,3951,3995,4039,4081,4122,4163,4202,4240,4278,4314,4350,4385,4418,4451,4484,4515,4545,4575,4604,4633,4660,4687,4713,4739,4764,4788,4812,4835,4857,4879,4901,4922,4942,4962,4981,5000,5018,5036,5053,5070,5087,5103,5119,5134,5149,5163,5178,5191,5205,5218,5231,5243,5255,5267,5279,5290,5301,5311,5322,5332,5342,5351,5361,5370,5379,5387,5396,5404,5412,5420,5428,5435,5442,5449,5456,5463,5469,5476,5482,5488,5494
49,Equatorial Guinea,1306,1318,1329,1337,1343,1346,1349,1353,1356,1360,1362,1364,1366,1368,1369,1371,1372,1373,1374,1374,1375,1376,1376,1377,1377,1377,1378,1378,1378,1379,1379,1379,1379,1379,1379,1379,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380
50,Eritrea,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,Estonia,1890,1896,1901,1907,1912,1918,1923,1928,1933,1938,1944,1948,1953,1958,1963,1968,1973,1978,1983,1987,1992,1996,2001,2005,2010,2014,2019,2023,2027,2032,2036,2040,2044,2048,2052,2056,2060,2064,2068,2072,2076,2080,2084,2088,2091,2095,2099,2102,2106,2109,2113,2116,2120,2123,2127,2130,2133,2137,2140,2143,2146,2150,2153,2156,2159,2162,2165,2168,2171,2174,2177,2180,2183,2185,2188,2191,2194,2197,2199,2202,2205,2207,2210,2212,2215,2218,2220,2223,2225,2227,2230,2232,2235,2237,2239,2242,2244,2246,2248,2251,2253
52,Eswatini,300,303,306,309,311,314,317,319,321,323,325,327,329,331,333,334,336,337,339,340,342,343,344,345,346,347,348,349,350,351,352,352,353,354,354,355,356,356,357,357,358,358,359,359,360,360,361,361,361,362,362,362,362,363,363,363,364,364,364,364,364,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,368,368,368,368,368,368,368,368,368,368,368
53,Ethiopia,1636,1790,1959,2144,2346,2566,2805,3065,3347,3655,3991,4356,4754,5190,5666,6190,6762,7386,8067,8810,9622,10507,11473,12528,13680,14937,16309,17808,19444,21230,23179,25305,27625,30156,32916,35928,39212,42793,46698,50955,55595,60651,66159,72158,78691,85802,93542,101961,111118,121072,131887,143635,156387,170222,185224,201480,219081,238127,258716,280955,304953,330821,358673,388626,420795,455295,492238,531734,573885,618785,666518,717155,770751,827342,886945,949549,1015121,1083597,1154882,1228850,1305340,1384161,1465086,1547859,1632196,1717786,1804298,1891384,1978684,2065835,2152474,2238243,2322800,2405820,2487000,2566066,2642773,2716912,2788304,2856809,2922319
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,6911,6932,6952,6972,6991,7009,7027,7043,7058,7072,7085,7098,7109,7120,7131,7141,7152,7161,7170,7179,7187,7195,7202,7209,7216,7222,7228,7234,7239,7245,7250,7254,7259,7263,7267,7271,7275,7278,7281,7285,7288,7290,7293,7296,7298,7301,7303,7305,7307,7309,7311,7313,7314,7316,7317,7319,7320,7321,7323,7324,7325,7326,7327,7328,7329,7330,7330,7331,7332,7333,7333,7334,7335,7335,7336,7336,7337,7337,7338,7338,7339,7339,7339,7340,7340,7340,7341,7341,7341,7342,7342,7342,7342,7342,7343,7343,7343,7343,7343,7344,7344
56,France,189701,190149,190598,191057,191532,191997,192452,192882,193286,193662,194012,194334,194647,194951,195262,195581,195892,196195,196490,196774,197047,197311,197564,197809,198047,198278,198504,198724,198940,199151,199355,199553,199746,199932,200113,200288,200459,200624,200785,200942,201094,201243,201387,201526,201662,201794,201922,202047,202168,202285,202400,202511,202618,202723,202825,202924,203020,203114,203204,203293,203378,203461,203542,203621,203697,203771,203843,203913,203981,204048,204112,204174,204235,204294,204351,204406,204460,204513,204564,204613,204661,204708,204754,204798,204841,204882,204923,204962,205000,205037,205073,205108,205142,205175,205208,205239,205269,205298,205327,205355,205382
57,Gabon,2955,3017,3078,3137,3192,3245,3298,3349,3398,3445,3490,3533,3575,3615,3654,3692,3728,3763,3796,3829,3860,3890,3918,3946,3973,3998,4023,4047,4070,4092,4113,4134,4153,4172,4190,4208,4225,4241,4256,4271,4286,4300,4313,4326,4338,4350,4362,4372,4383,4393,4403,4412,4421,4430,4438,4446,4454,4462,4469,4476,4482,4488,4495,4500,4506,4511,4517,4522,4527,4531,4536,4540,4544,4548,4552,4555,4559,4562,4566,4569,4572,4575,4577,4580,4583,4585,4587,4590,4592,4594,4596,4598,4600,4601,4603,4605,4606,4608,4609,4611,4612
58,The Gambia,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
59,Georgia,801,807,812,818,822,827,831,834,838,841,843,846,848,850,852,854,856,857,859,860,861,862,863,864,865,866,867,867,868,868,869,869,870,870,871,871,871,871,872,872,872,872,873,873,873,873,873,873,873,873,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,875,875,875,875,875,875,875,875,875,875,875,875,875,875
60,Germany,184472,184733,184974,185200,185408,185604,185792,185973,186144,186305,186456,186599,186735,186864,186986,187101,187210,187313,187411,187503,187591,187673,187752,187826,187896,187962,188025,188084,188140,188194,188244,188292,188337,188379,188420,188458,188494,188528,188560,188591,188620,188647,188673,188698,188721,188743,188764,188783,188802,188820,188836,188852,188867,188881,188894,188907,188919,188930,188941,188951,188961,188970,188978,188986,188994,189001,189008,189015,189021,189027,189032,189038,189042,189047,189052,189056,189060,189063,189067,189070,189073,189076,189079,189082,189085,189087,189089,189091,189093,189095,189097,189099,189101,189102,189104,189105,189106,189107,189109,189110,189111
61,Ghana,8885,9108,9337,9573,9817,10069,10330,10599,10875,11159,11453,11757,12068,12388,12716,13055,13404,13764,14135,14517,14911,15316,15732,16162,16603,17058,17526,18008,18504,19014,19539,20080,20636,21209,21798,22404,23027,23668,24328,25006,25704,26421,27159,27917,28697,29499,30323,31170,32041,32935,33855,34799,35769,36766,37790,38841,39920,41029,42167,43335,44533,45763,47025,48320,49648,51010,52407,53839,55307,56812,58354,59933,61552,63209,64906,66644,68423,70243,72106,74011,75960,77952,79990,82072,84199,86372,88592,90859,93172,95533,97942,100399,102905,105459,108062,110713,113414,116164,118963,121811,124708
62,Greece,2952,2958,2964,2970,2976,2982,2988,2994,3000,3006,3012,3018,3024,3030,3036,3041,3047,3052,3058,3063,3069,3074,3080,3085,3091,3096,3101,3106,3111,3116,3122,3127,3132,3137,3141,3146,3151,3156,3161,3165,3170,3175,3179,3184,3188,3193,3197,3202,3206,3211,3215,3219,3224,3228,3232,3236,3240,3244,3248,3252,3256,3260,3264,3268,3272,3276,3280,3284,3287,3291,3295,3298,3302,3306,3309,3313,3316,3320,3323,3327,3330,3333,3337,3340,3343,3347,3350,3353,3356,3360,3363,3366,3369,3372,3375,3378,3381,3384,3387,3390,3393
63,Guatemala,6154,6430,6709,6989,7271,7554,7839,8127,8419,8715,9016,9322,9632,9946,10262,10582,10905,11232,11562,11896,12233,12575,12920,13270,13623,13980,14341,14706,15075,15448,15824,16205,16589,16977,17370,17766,18167,18571,18980,19392,19809,20230,20654,21083,21516,21953,22394,22839,23289,23742,24199,24661,25126,25596,26069,26547,27029,27515,28005,28498,28996,29498,30004,30514,31028,31545,32067,32592,33122,33655,34192,34732,35277,35825,36377,36933,37492,38055,38621,39191,39764,40341,40921,41505,42092,42682,43275,43872,44471,45074,45680,46288,46900,47514,48132,48752,49374,49999,50627,51258,51890
64,Guinea,3991,4054,4119,4188,4261,4333,4402,4468,4535,4600,4662,4721,4781,4843,4907,4970,5034,5097,5160,5221,5280,5338,5396,5454,5511,5568,5626,5685,5742,5799,5856,5911,5966,6020,6073,6126,6180,6233,6286,6339,6391,6443,6494,6545,6595,6645,6694,6743,6792,6841,6890,6938,6985,7033,7080,7126,7172,7218,7263,7308,7353,7398,7442,7486,7529,7573,7616,7658,7700,7742,7784,7825,7866,7907,7947,7987,8027,8067,8106,8145,8183,8222,8260,8297,8335,8372,8409,8446,8482,8518,8554,8589,8625,8660,8694,8729,8763,8797,8831,8864,8897
65,Guyana,153,155,157,158,160,162,163,165,166,167,168,170,171,172,173,175,176,177,179,180,181,183,184,185,186,188,189,190,191,192,194,195,196,197,198,200,201,202,203,204,205,207,208,209,210,211,212,213,214,216,217,218,219,220,221,222,223,224,225,226,227,228,229,231,232,233,234,235,236,237,238,239,240,241,242,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,257,258,259,260,261,262,263,264,264,265
66,Haiti,2640,2795,2946,3097,3246,3389,3528,3665,3803,3938,4071,4202,4330,4457,4581,4704,4825,4944,5061,5176,5289,5401,5511,5619,5725,5829,5932,6034,6133,6231,6327,6422,6515,6607,6697,6786,6873,6959,7043,7126,7208,7288,7367,7444,7520,7595,7669,7741,7812,7882,7951,8019,8085,8150,8214,8278,8340,8400,8460,8519,8577,8634,8690,8744,8798,8851,8903,8954,9005,9054,9102,9150,9197,9243,9288,9332,9376,9418,9460,9502,9542,9582,9621,9660,9697,9735,9771,9807,9842,9876,9910,9943,9976,10008,10040,10071,10101,10131,10160,10189,10217
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,5880,6042,6202,6363,6525,6688,6846,7005,7162,7319,7474,7630,7784,7936,8088,8240,8390,8539,8687,8834,8980,9126,9270,9413,9555,9696,9837,9976,10114,10251,10387,10522,10656,10789,10921,11052,11182,11311,11439,11566,11692,11816,11940,12063,12184,12305,12424,12543,12660,12777,12892,13007,13120,13232,13344,13454,13563,13672,13779,13885,13990,14095,14198,14300,14401,14502,14601,14699,14797,14893,14988,15083,15176,15269,15361,15451,15541,15630,15718,15805,15891,15976,16060,16143,16226,16307,16388,16468,16547,16625,16702,16779,16854,16929,17003,17076,17148,17220,17290,17360,17429
69,Hungary,3954,3971,3987,4002,4016,4030,4044,4057,4070,4082,4094,4105,4116,4127,4137,4147,4156,4165,4174,4182,4190,4198,4205,4212,4219,4226,4232,4239,4244,4250,4256,4261,4266,4271,4276,4280,4285,4289,4293,4297,4301,4304,4308,4311,4314,4317,4320,4323,4326,4329,4331,4334,4336,4338,4341,4343,4345,4347,4349,4350,4352,4354,4355,4357,4359,4360,4361,4363,4364,4365,4366,4368,4369,4370,4371,4372,4373,4374,4375,4375,4376,4377,4378,4379,4379,4380,4381,4381,4382,4382,4383,4383,4384,4384,4385,4385,4386,4386,4387,4387,4387
70,Iceland,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807
71,India,226713,236100,245749,255686,265916,276449,287293,298453,309937,321755,333900,346370,359162,372293,385784,399662,413929,428596,443671,459166,475089,491451,508261,525532,543272,561495,580213,599442,619195,639486,660329,681736,703722,726300,749485,773292,797736,822833,848599,875049,902202,930073,958680,988040,1018171,1049091,1080817,1113369,1146765,1181025,1216167,1252213,1289180,1327091,1365965,1405823,1446686,1488575,1531512,1575518,1620616,1666826,1714172,1762676,1812360,1863247,1915360,1968720,2023353,2079279,2136522,2195105,2255052,2316383,2379124,2443295,2508919,2576020,2644618,2714736,2786394,2859615,2934419,3010827,3088858,3168531,3249866,3332881,3417594,3504021,3592179,3682083,3773748,3867187,3962414,4059439,4158275,4258929,4361411,4465728,4571886
72,Indonesia,28818,29419,30021,30619,31213,31804,32394,32982,33570,34155,34739,35320,35900,36478,37054,37629,38202,38772,39341,39909,40474,41038,41600,42160,42718,43275,43829,44382,44934,45483,46030,46576,47120,47662,48203,48741,49278,49813,50346,50878,51407,51935,52461,52985,53508,54028,54547,55064,55580,56093,56605,57115,57623,58129,58634,59137,59638,60137,60635,61130,61624,62117,62607,63096,63583,64068,64551,65033,65513,65991,66467,66942,67415,67886,68356,68823,69289,69753,70216,70677,71136,71593,72049,72503,72955,73405,73854,74301,74746,75190,75632,76072,76510,76947,77382,77816,78248,78678,79106,79533,79958
73,Iran,164270,167373,170557,173831,177207,180696,184301,188026,191878,195856,199952,204165,208487,212926,217481,222150,226949,231884,236958,242173,247532,253035,258685,264482,270428,276525,282775,289180,295743,302468,309357,316411,323634,331025,338587,346321,354227,362307,370562,378993,387600,396384,405346,414486,423803,433298,442970,452817,462840,473036,483405,493944,504651,515525,526563,537762,549119,560630,572293,584102,596055,608146,620371,632725,645202,657797,670505,683319,696234,709242,722337,735513,748762,762077,775452,788877,802346,815852,829385,842940,856506,870078,883646,897202,910740,924250,937726,951159,964541,977866,991125,1004312,1017419,1030439,1043366,1056194,1068914,1081523,1094013,1106380,1118617
74,Iraq,8840,9508,10249,11067,11965,12948,14031,15228,16547,17999,19597,21355,23287,25413,27750,30319,33139,36235,39632,43356,47437,51905,56794,62137,67973,74339,81277,88827,97033,105939,115588,126025,137292,149432,162482,176477,191448,207419,224406,242418,261452,281497,302526,324501,347371,371067,395511,420608,446251,472324,498699,525244,551820,578288,604512,630358,655699,680420,704415,727592,749873,771195,791511,810786,829001,846149,862235,877274,891289,904312,916380,927534,937819,947282,955972,963936,971223,977880,983953,989486,994521,999098,1003254,1007025,1010443,1013540,1016344,1018881,1021174,1023247,1025120,1026811,1028338,1029715,1030958,1032079,1033090,1034001,1034822,1035562,1036229
75,Ireland,25142,25180,25216,25250,25284,25316,25347,25377,25405,25432,25459,25484,25508,25531,25554,25575,25596,25615,25634,25653,25670,25687,25703,25718,25733,25748,25761,25774,25787,25799,25811,25822,25833,25843,25853,25862,25872,25880,25889,25897,25904,25912,25919,25926,25932,25939,25945,25951,25956,25961,25967,25972,25976,25981,25985,25989,25993,25997,26001,26004,26008,26011,26014,26017,26020,26023,26026,26028,26031,26033,26035,26037,26039,26041,26043,26045,26047,26049,26050,26052,26053,26055,26056,26057,26059,26060,26061,26062,26063,26064,26065,26066,26067,26068,26069,26070,26071,26071,26072,26073,26073
76,Israel,17495,17616,17753,17909,18085,18284,18506,18755,19034,19344,19690,20074,20503,20982,21517,22116,22785,23532,24365,25293,26327,27478,28757,30179,31758,33510,35451,37600,39976,42599,45491,48671,52164,55990,60172,64731,69687,75058,80858,87100,93789,100928,108512,116528,124958,133774,142940,152412,162137,172058,182110,192225,202332,212360,222239,231905,241296,250360,259050,267329,275170,282552,289466,295907,301879,307392,312461,317103,321339,325193,328690,331853,334708,337280,339591,341665,343524,345186,346672,347998,349180,350233,351170,352004,352745,353403,353988,354507,354967,355376,355738,356059,356343,356595,356818,357016,357191,357346,357483,357605,357712
77,Italy,234013,234291,234553,234803,235038,235261,235470,235666,235852,236025,236188,236340,236484,236621,236752,236878,236996,237108,237214,237313,237407,237496,237580,237659,237734,237805,237872,237935,237996,238052,238106,238157,238205,238251,238293,238334,238372,238409,238443,238476,238506,238535,238563,238589,238613,238636,238658,238679,238699,238717,238735,238752,238767,238782,238796,238809,238822,238834,238845,238856,238866,238875,238884,238893,238901,238908,238915,238922,238929,238935,238940,238946,238951,238956,238960,238965,238969,238973,238976,238980,238983,238986,238989,238992,238994,238997,238999,239001,239004,239006,239007,239009,239011,239012,239014,239015,239017,239018,239019,239020,239021
78,Jamaica,591,594,596,598,601,603,605,606,608,610,611,613,614,615,616,617,618,620,621,621,622,623,624,625,625,626,627,627,628,628,629,629,630,630,631,631,631,632,632,632,633,633,633,634,634,634,634,634,635,635,635,635,635,635,636,636,636,636,636,636,636,636,636,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
79,Japan,16911,16953,16995,17037,17080,17123,17166,17210,17254,17298,17341,17385,17428,17472,17516,17560,17604,17649,17693,17738,17782,17827,17872,17917,17963,18008,18053,18099,18145,18191,18237,18283,18329,18375,18422,18469,18515,18562,18609,18656,18704,18751,18798,18846,18894,18942,18990,19038,19086,19135,19183,19232,19281,19330,19379,19428,19478,19527,19577,19626,19676,19726,19777,19827,19877,19928,19979,20029,20080,20132,20183,20234,20286,20338,20389,20441,20493,20546,20598,20651,20703,20756,20809,20862,20915,20969,21022,21076,21130,21184,21238,21292,21346,21401,21456,21510,21565,21620,21676,21731,21787
80,Jordan,765,770,776,781,787,792,798,803,808,813,819,824,829,834,839,843,848,853,858,862,867,871,876,880,885,889,893,898,902,906,910,914,918,922,926,930,934,938,941,945,949,952,956,959,963,966,970,973,977,980,983,986,990,993,996,999,1002,1005,1008,1011,1014,1017,1020,1023,1025,1028,1031,1034,1036,1039,1041,1044,1047,1049,1052,1054,1057,1059,1061,1064,1066,1068,1071,1073,1075,1077,1079,1082,1084,1086,1088,1090,1092,1094,1096,1098,1100,1102,1104,1106,1108
81,Kazakhstan,12067,12390,12710,13025,13328,13624,13913,14195,14474,14748,15015,15276,15531,15781,16026,16266,16500,16730,16954,17174,17389,17599,17805,18006,18202,18395,18583,18767,18947,19123,19295,19463,19628,19789,19946,20100,20250,20397,20540,20681,20818,20952,21083,21211,21336,21458,21578,21695,21809,21920,22029,22135,22239,22341,22440,22537,22632,22724,22815,22903,22989,23074,23156,23236,23315,23391,23466,23539,23611,23681,23749,23815,23880,23944,24006,24066,24125,24183,24239,24294,24348,24401,24452,24502,24551,24598,24645,24690,24735,24778,24820,24862,24902,24941,24980,25017,25054,25090,25125,25159,25192
82,Kenya,2340,2467,2601,2744,2895,3053,3220,3393,3573,3761,3957,4162,4377,4605,4846,5103,5373,5656,5954,6267,6596,6941,7304,7685,8086,8508,8952,9420,9911,10429,10972,11544,12145,12776,13440,14138,14872,15643,16454,17307,18202,19144,20133,21172,22264,23412,24617,25883,27212,28608,30075,31614,33231,34927,36708,38577,40538,42595,44753,47017,49390,51879,54487,57221,60086,63087,66230,69521,72967,76573,80346,84292,88419,92733,97242,101952,106870,112005,117363,122951,128778,134851,141177,147764,154619,161749,169161,176863,184859,193158,201765,210686,219925,229487,239376,249597,260151,271041,282268,293832,305733
83,South Korea,11668,11706,11742,11778,11813,11847,11881,11914,11946,11978,12008,12038,12068,12097,12125,12152,12179,12205,12231,12256,12280,12304,12328,12351,12373,12395,12416,12437,12458,12477,12497,12516,12535,12553,12571,12588,12605,12622,12638,12654,12669,12685,12699,12714,12728,12742,12756,12769,12782,12794,12807,12819,12831,12842,12853,12864,12875,12886,12896,12906,12916,12926,12935,12944,12953,12962,12970,12979,12987,12995,13003,13011,13018,13025,13032,13039,13046,13053,13059,13066,13072,13078,13084,13090,13096,13101,13107,13112,13117,13122,13127,13132,13137,13141,13146,13150,13154,13159,13163,13167,13171
84,Kuwait,29921,30669,31403,32129,32845,33554,34254,34944,35622,36288,36939,37574,38194,38801,39397,39983,40557,41120,41670,42209,42735,43249,43751,44241,44718,45184,45638,46081,46513,46934,47344,47744,48133,48511,48880,49238,49586,49924,50253,50573,50884,51186,51479,51763,52039,52307,52567,52820,53064,53301,53531,53755,53971,54180,54383,54580,54770,54955,55133,55306,55474,55636,55793,55945,56092,56234,56372,56505,56634,56758,56879,56995,57108,57217,57322,57424,57522,57617,57709,57798,57884,57967,58047,58125,58199,58272,58342,58409,58474,58537,58598,58657,58714,58768,58821,58872,58922,58969,59015,59060,59103
85,Kyrgyzstan,1899,1948,1998,2050,2103,2157,2212,2267,2323,2379,2435,2491,2548,2607,2668,2730,2794,2859,2925,2991,3059,3128,3198,3269,3341,3415,3490,3566,3644,3723,3804,3886,3969,4054,4140,4227,4316,4407,4499,4592,4688,4784,4883,4983,5085,5188,5293,5400,5508,5619,5731,5845,5961,6078,6198,6319,6443,6568,6695,6825,6956,7089,7225,7362,7502,7644,7788,7934,8082,8233,8386,8541,8698,8858,9020,9185,9351,9521,9692,9866,10043,10222,10404,10588,10774,10963,11155,11349,11546,11746,11948,12152,12360,12570,12783,12998,13216,13437,13661,13887,14116
86,Latvia,1082,1085,1087,1090,1092,1094,1097,1099,1101,1103,1104,1106,1108,1109,1111,1112,1114,1115,1116,1118,1119,1120,1121,1122,1123,1124,1125,1125,1126,1127,1128,1128,1129,1130,1130,1131,1131,1132,1132,1133,1133,1134,1134,1135,1135,1135,1136,1136,1136,1137,1137,1137,1137,1138,1138,1138,1138,1139,1139,1139,1139,1139,1139,1140,1140,1140,1140,1140,1140,1140,1140,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142
87,Lebanon,1306,1325,1343,1360,1376,1392,1408,1425,1442,1460,1477,1496,1514,1531,1548,1564,1580,1596,1612,1628,1645,1661,1677,1693,1709,1725,1741,1757,1772,1787,1802,1818,1833,1848,1863,1878,1893,1908,1922,1937,1951,1966,1980,1994,2009,2023,2037,2051,2064,2078,2092,2106,2119,2133,2146,2159,2172,2186,2199,2212,2225,2237,2250,2263,2276,2288,2301,2313,2325,2338,2350,2362,2374,2386,2398,2410,2421,2433,2445,2456,2468,2479,2491,2502,2513,2524,2535,2546,2557,2568,2579,2590,2601,2611,2622,2632,2643,2653,2664,2674,2684
