"location_name","location_id","peak_bed_day_mean","peak_bed_day_lower","peak_bed_day_upper","peak_icu_bed_day_mean","peak_icu_bed_day_lower","peak_icu_bed_day_upper","peak_vent_day_mean","peak_vent_day_lower","peak_vent_day_upper","all_bed_capacity","icu_bed_capacity","all_bed_usage","icu_bed_usage","available_all_nbr","available_icu_nbr","travel_limit_start_date","travel_limit_end_date","stay_home_start_date","stay_home_end_date","educational_fac_start_date","educational_fac_end_date","any_gathering_restrict_start_date","any_gathering_restrict_end_date","any_business_start_date","any_business_end_date","all_non-ess_business_start_date","all_non-ess_business_end_date"
"Estonia",58,"2020-04-08","2020-04-08","2021-01-12","2020-04-08","2020-04-08","2021-01-12","2020-04-08","2020-04-08","2021-01-12",6451,139,4543,82,1908,57,,,,,"2020-03-16","2020-05-15","2020-03-13",,"2020-03-13",,,
"Eswatini",197,"2020-10-12","2020-07-21","2020-11-08","2020-10-12","2020-07-21","2020-11-09","2020-10-11","2020-07-21","2020-11-08",2214,58,1400,35,814,23,,,"2020-03-27","2020-06-05","2020-03-17",,"2020-03-17",,"2020-03-27",,"2020-03-27","2020-04-15"
"Ethiopia",179,"2020-11-01","2020-11-22","2021-03-20","2020-11-01","2020-11-22","2021-03-21","2020-11-01","2020-11-21","2021-03-20",19764,123,7809,41,11955,82,,,,,"2020-03-16",,"2020-03-16",,"2020-03-20",,,
"Extremadura",60362,"2020-04-01","2020-04-01","2021-12-26","2020-04-01","2020-04-01","2021-12-26","2020-03-31","2020-03-31","2021-12-26",,,,,,,,,"2020-03-15","2020-05-11","2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Finland",79,"2020-04-21","2020-04-21","2021-02-19","2020-04-21","2020-04-21","2021-02-19","2020-04-21","2020-04-21","2021-02-19",25164,478,18530,319,6634,159,"2020-03-25",,,,"2020-03-18",,"2020-03-12",,"2020-03-18","2020-06-01","2020-04-04","2020-06-01"
"Florida",532,"2020-08-27","2021-02-28","2021-04-23","2020-08-27","2021-02-28","2021-04-23","2020-08-27","2021-02-27","2021-04-22",60546,5351,40362,3655,20184,1696,,,"2020-04-03","2020-05-18","2020-03-17",,"2020-04-03","2020-06-05","2020-03-17",,,
"France",80,"2020-04-04","2020-04-04","2021-01-10","2020-04-03","2020-04-03","2021-01-10","2020-04-03","2020-04-03","2021-01-10",411894,6774,310324,4653,101570,2121,"2020-03-17","2020-05-11","2020-03-18","2020-05-11","2020-03-13","2020-05-25","2020-03-04",,"2020-03-15",,"2020-03-15","2020-05-11"
"Friuli-Venezia Giulia",35501,"2020-03-30","2020-03-30","2021-01-30","2020-03-30","2020-03-30","2021-01-30","2020-03-29","2020-03-29","2021-01-30",4138,89,3209,63,929,26,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"Gabon",173,"2020-06-16","2020-06-16","2020-11-27","2020-06-16","2020-06-16","2020-11-27","2020-06-15","2020-06-15","2020-11-26",2517,26,1664,16,853,10,,,,,"2020-03-13",,"2020-03-13",,"2020-03-13",,,
"Galicia",60372,"2020-04-05","2020-04-05","2021-12-26","2020-04-05","2020-04-05","2021-12-26","2020-04-05","2020-04-05","2021-12-26",,,,,,,,,"2020-03-15","2020-05-11","2020-03-14",,"2020-03-15",,"2020-03-15","2020-06-22","2020-03-15","2020-04-13"
"Gambia",206,"2020-09-26","2020-07-21","2021-03-05","2020-09-26","2020-07-21","2021-03-05","2020-09-25","2020-07-21","2021-03-04",2056,9,1163,4,893,5,,,,,"2020-03-18",,"2020-03-18",,"2020-03-18",,"2020-03-27",
"Georgia",35,"2020-04-28","2020-04-28","2020-04-28","2020-04-28","2020-04-28","2020-04-28","2020-04-28","2020-04-28","2020-04-28",11817,285,4067,57,7750,228,"2020-03-24","2020-04-27",,,"2020-03-02",,"2020-03-23",,"2020-03-21",,"2020-03-21","2020-04-27"
"Georgia",533,"2020-10-15","2020-04-16","2021-05-02","2020-10-15","2020-04-16","2021-05-02","2020-10-15","2020-04-16","2021-05-01",28928,2182,20605,1592,8323,590,,,"2020-04-03",,"2020-03-18",,"2020-03-24",,"2020-03-24",,,
"Germany",81,"2020-04-13","2020-04-13","2021-02-12","2020-04-13","2020-04-13","2021-02-12","2020-04-13","2020-04-13","2021-02-12",671448,26560,535200,21339,136248,5221,,,,,,,,,,,,
"Ghana",207,"2020-06-21","2020-06-21","2021-05-06","2020-06-21","2020-06-21","2021-05-06","2020-06-21","2020-06-21","2021-05-05",23152,132,13724,75,9428,57,,,,,"2020-03-16",,"2020-03-15",,"2020-03-24",,,
"Gilgit-Baltistan",53617,"2020-07-25","2020-07-20","2021-01-26","2020-07-25","2020-07-20","2021-01-26","2020-07-24","2020-07-20","2021-01-25",1423,36,1152,28,271,8,,,"2020-03-24","2020-05-09","2020-03-13",,"2020-03-24",,"2020-03-24",,"2020-03-24","2020-04-15"
"Goiás",4758,"2020-08-16","2020-07-21","2021-10-06","2020-08-16","2020-07-21","2021-10-06","2020-08-15","2020-07-21","2021-10-05",15778,932,12168,794,3610,138,,,,,"2020-03-18",,"2020-03-13",,"2020-03-17",,"2020-03-20","2020-04-19"
"Greece",82,"2020-04-01","2020-04-01","2020-04-01","2020-04-01","2020-04-01","2020-04-01","2020-04-01","2020-04-01","2020-04-01",44335,862,31308,547,13027,315,"2020-03-23",,"2020-03-23","2020-05-04","2020-03-11",,"2020-03-08",,"2020-03-12",,"2020-03-22","2020-05-04"
"Guam",351,"2020-03-29","2020-03-29","2020-03-29","2020-03-29","2020-03-29","2020-03-29","2020-03-28","2020-03-28","2020-03-28",267,4,160,2,107,2,"2020-04-11",,,,"2020-03-17",,"2020-03-16",,"2020-03-20",,"2020-03-20","2020-05-07"
"Guanajuato",4653,"2020-11-01","2020-11-16","2021-12-26","2020-11-01","2020-11-16","2021-12-26","2020-11-01","2020-11-16","2021-12-26",5923,272,3517,207,2406,65,,,"2020-06-22",,"2020-03-16",,"2020-03-24",,"2020-03-23",,"2020-03-30",
"Guatemala",128,"2020-10-05","2020-10-03","2021-08-08","2020-10-05","2020-10-03","2021-08-09","2020-10-04","2020-10-03","2021-08-08",9630,403,6853,281,2777,122,,,,,"2020-03-16",,"2020-03-16",,"2020-03-17",,"2020-03-17",
"Guerrero",4654,"2020-10-22","2020-08-25","2021-04-05","2020-10-22","2020-08-25","2021-04-05","2020-10-22","2020-08-24","2021-04-04",2839,92,1383,60,1456,32,,,"2020-06-22",,"2020-03-22",,"2020-03-24",,"2020-03-23",,"2020-04-04",
"Guinea",208,"2020-11-01","2020-05-10","2021-03-17","2020-11-01","2020-05-10","2021-03-17","2020-11-01","2020-05-09","2021-03-16",4593,35,2723,19,1870,16,,,,,"2020-03-26",,"2020-03-26",,"2020-03-26",,,
"Guinea-Bissau",209,"2020-06-19","2020-06-19","2020-06-19","2020-06-19","2020-06-19","2020-06-19","2020-06-19","2020-06-19","2020-06-19",1757,9,1011,4,746,5,,,"2020-03-28",,"2020-03-17",,"2020-03-15",,"2020-03-15",,"2020-04-03",
"Guyana",113,"2020-07-08","2020-07-08","2020-07-28","2020-07-08","2020-07-08","2020-07-28","2020-07-07","2020-07-07","2020-07-28",1583,18,1417,16,166,2,,,"2020-05-04",,"2020-03-16",,"2020-04-02",,"2020-04-02",,"2020-05-04",
"Haiti",114,"2020-11-01","2020-06-21","2021-01-20","2020-11-01","2020-06-21","2021-01-20","2020-11-01","2020-06-20","2021-01-20",10096,147,6849,100,3247,47,,,,,"2020-03-20",,"2020-03-20",,"2020-03-20",,,
"Hamburg",60382,"2020-04-20","2020-04-20","2021-04-06","2020-04-20","2020-04-20","2021-04-06","2020-04-20","2020-04-20","2021-04-06",,,,,,,,,"2020-03-22","2020-05-04","2020-03-16","2020-07-01","2020-03-22",,"2020-03-15",,,
"Hawaii",534,"2020-04-14","2020-04-14","2020-07-28","2020-04-14","2020-04-14","2020-07-27","2020-04-13","2020-04-13","2020-07-27",3467,173,2510,128,957,45,,,"2020-03-25","2020-06-10","2020-03-19",,"2020-03-17",,"2020-03-17",,"2020-03-25","2020-05-01"
"Hesse",60383,"2020-04-14","2020-04-14","2021-03-11","2020-04-14","2020-04-14","2021-03-11","2020-04-14","2020-04-14","2021-03-11",,,,,,,,,"2020-03-22","2020-05-09","2020-03-16",,"2020-03-22",,"2020-03-15",,,
"Hidalgo",4655,"2020-10-28","2020-08-19","2021-03-17","2020-10-28","2020-08-19","2021-03-18","2020-10-28","2020-08-19","2021-03-17",2273,106,1351,80,922,26,,,"2020-06-22",,"2020-03-22",,"2020-03-24",,"2020-03-29",,"2020-03-30",
"Honduras",129,"2020-10-26","2020-08-22","2021-03-25","2020-10-26","2020-08-22","2021-03-25","2020-10-26","2020-08-21","2021-03-24",7783,85,6811,76,972,9,"2020-03-16","2020-06-08","2020-03-19","2020-06-08","2020-03-13",,"2020-03-14",,"2020-03-16",,"2020-03-16","2020-04-16"
"Hungary",48,"2020-04-19","2020-04-19","2021-02-17","2020-04-19","2020-04-19","2021-02-17","2020-04-19","2020-04-19","2021-02-17",66853,1262,47151,737,19702,525,,,"2020-03-28","2020-05-18","2020-03-16",,"2020-03-12",,"2020-03-12",,"2020-03-16","2020-05-18"
"Iceland",83,"2020-04-06","2020-04-06","2020-04-06","2020-04-06","2020-04-06","2020-04-06","2020-04-06","2020-04-06","2020-04-06",1199,25,960,18,239,7,,,,,"2020-03-16","2020-05-04","2020-03-16",,"2020-03-24","2020-05-25",,
"Idaho",535,"2020-08-07","2020-07-21","2021-03-02","2020-08-07","2020-07-21","2021-03-02","2020-08-06","2020-07-21","2021-03-02",3951,338,2133,187,1818,151,,,"2020-03-25","2020-05-01","2020-03-23",,"2020-03-25","2020-05-01","2020-03-25","2020-06-13","2020-03-25","2020-05-01"
"Illinois",536,"2020-05-07","2020-05-07","2021-03-25","2020-05-06","2020-05-06","2021-03-25","2020-05-06","2020-05-06","2021-03-25",36072,2910,21520,1779,14552,1131,,,"2020-03-21","2020-05-29","2020-03-17",,"2020-03-13",,"2020-03-16",,"2020-03-21","2020-05-01"
"Indiana",537,"2020-04-27","2020-04-27","2021-01-15","2020-04-27","2020-04-27","2021-01-15","2020-04-27","2020-04-27","2021-01-15",20450,1763,11965,1057,8485,706,,,"2020-03-25","2020-05-18","2020-03-19",,"2020-03-12",,"2020-03-16",,"2020-03-24","2020-05-18"
"Indonesia",11,"2020-11-01","2020-11-25","2021-09-12","2020-11-01","2020-11-25","2021-09-12","2020-11-01","2020-11-25","2021-09-11",224864,7085,128396,4443,96468,2642,,,,,"2020-03-16",,"2020-03-16",,,,,
"Iowa",538,"2020-11-01","2020-05-19","2020-12-07","2020-11-01","2020-05-19","2020-12-07","2020-11-01","2020-05-18","2020-12-07",9866,584,5569,337,4297,247,,,,,"2020-04-04",,"2020-03-17","2020-06-12","2020-03-17",,"2020-03-17","2020-05-08"
"Iran (Islamic Republic of)",142,"2020-10-28","2020-10-26","2021-03-22","2020-10-28","2020-10-26","2021-03-22","2020-10-28","2020-10-26","2021-03-22",123318,7286,78159,4498,45159,2788,"2020-03-19","2020-04-09",,,"2020-02-24",,"2020-02-24","2020-05-26","2020-03-04",,,
"Iraq",143,"2020-11-01","2020-12-10","2020-12-15","2020-11-01","2020-12-10","2020-12-15","2020-11-01","2020-12-10","2020-12-15",49500,2643,31923,1665,17577,978,,,"2020-03-17","2020-04-21","2020-02-27",,"2020-02-25",,"2020-02-27",,,
"Ireland",84,"2020-04-16","2020-04-16","2021-12-26","2020-04-16","2020-04-16","2021-12-26","2020-04-15","2020-04-15","2021-12-26",16251,291,14678,238,1573,53,,,"2020-03-27","2020-05-18","2020-03-12",,"2020-03-12",,"2020-03-15",,"2020-03-24","2020-05-18"
"Islamabad Capital Territory",53618,"2020-11-01","2020-11-08","2021-12-26","2020-11-01","2020-11-09","2021-12-26","2020-11-01","2020-11-08","2021-12-26",2567,52,2022,40,545,12,,,"2020-03-21","2020-05-09","2020-03-13",,"2020-03-21",,"2020-03-21",,"2020-03-21","2020-04-15"
"Israel",85,"2020-10-27","2020-10-26","2021-04-27","2020-10-27","2020-10-25","2021-04-27","2020-10-27","2020-10-25","2021-04-26",39265,429,36491,347,2774,82,,,"2020-03-25","2020-04-19","2020-03-12","2020-06-01","2020-03-04",,"2020-03-15",,"2020-03-25","2020-05-03"
"Italy",86,"2020-03-28","2020-03-28","2021-12-26","2020-03-27","2020-03-27","2021-12-26","2020-03-27","2020-03-27","2021-12-26",212112,4507,164478,3197,47634,1310,,,,,,,,,,,,
"Jalisco",4656,"2020-11-01","2020-11-09","2021-03-10","2020-11-01","2020-11-08","2021-03-10","2020-11-01","2020-11-08","2021-03-09",9406,348,6535,292,2871,56,,,"2020-04-19",,"2020-03-16",,"2020-03-24",,"2020-03-23",,"2020-03-30",
"Jamaica",115,"2020-04-17","2020-04-17","2020-04-17","2020-04-17","2020-04-17","2020-04-17","2020-04-17","2020-04-17","2020-04-17",4523,108,2885,68,1638,40,,,,,"2020-03-13",,"2020-03-18",,"2020-03-18",,,
"Japan",67,"2020-04-28","2020-04-28","2020-04-28","2020-04-28","2020-04-28","2020-04-28","2020-04-28","2020-04-28","2020-04-28",1515395,6763,1174563,4972,340832,1791,,,,,"2020-03-02","2020-06-02",,,,,,
"Jordan",144,"2020-03-28","2020-03-28","2020-03-28","2020-03-28","2020-03-28","2020-03-28","2020-03-28","2020-03-28","2020-03-28",17356,819,11568,535,5788,284,"2020-03-18","2020-04-29","2020-03-21","2020-04-27","2020-03-15",,"2020-03-14",,"2020-03-14","2020-06-06","2020-03-18","2020-04-27"
"Kansas",539,"2020-04-15","2020-04-15","2021-01-18","2020-04-15","2020-04-15","2021-01-18","2020-04-14","2020-04-14","2021-01-18",11329,678,6518,399,4811,279,,,"2020-03-30","2020-05-04","2020-03-17",,"2020-03-17","2020-05-22","2020-03-30",,,
"Kazakhstan",36,"2020-11-01","2020-12-09","2020-12-14","2020-11-01","2020-12-09","2020-12-14","2020-11-01","2020-12-09","2020-12-14",124468,4026,109994,3144,14474,882,"2020-03-16","2020-06-01","2020-03-28","2020-05-22","2020-03-16",,"2020-03-28",,"2020-03-16",,"2020-03-16","2020-05-11"
"Kentucky",540,"2020-04-14","2021-01-20","2021-01-25","2020-04-14","2021-01-20","2021-01-25","2020-04-13","2021-01-20","2021-01-24",16156,1215,9946,766,6210,449,,,,,"2020-03-20",,"2020-03-19",,"2020-03-16","2020-06-29","2020-03-26","2020-05-11"
"Kenya",180,"2020-11-01","2020-11-18","2020-12-11","2020-11-01","2020-11-18","2020-12-11","2020-11-01","2020-11-17","2020-12-11",60413,551,27457,221,32956,330,,,,,"2020-03-20",,"2020-03-22",,"2020-03-22",,,
"Khyber Pakhtunkhwa",53619,"2020-06-16","2020-06-16","2021-02-16","2020-06-17","2020-06-17","2021-02-16","2020-06-16","2020-06-16","2021-02-16",23948,643,19402,509,4546,134,,,"2020-03-22","2020-05-09","2020-03-13",,"2020-03-22",,"2020-03-22",,"2020-03-22","2020-04-15"
"Kuwait",145,"2020-11-01","2020-12-04","2020-12-10","2020-11-01","2020-12-04","2020-12-10","2020-11-01","2020-12-03","2020-12-10",10723,409,6953,259,3770,150,"2020-05-10",,"2020-05-10",,"2020-03-01",,"2020-03-18",,"2020-03-14",,"2020-05-10",
"Kyrgyzstan",37,"2020-08-03","2020-07-21","2021-03-16","2020-08-04","2020-07-21","2021-03-16","2020-08-03","2020-07-21","2021-03-15",32558,658,29268,520,3290,138,,,,,"2020-03-16",,"2020-03-17",,"2020-03-22",,"2020-03-22","2020-05-01"
"La Rioja",60376,"2020-04-04","2020-04-04","2020-12-11","2020-04-04","2020-04-04","2020-12-11","2020-04-04","2020-04-04","2020-12-11",,,,,,,,,"2020-03-15","2020-05-11","2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Latvia",59,"2020-04-20","2020-04-20","2020-04-20","2020-04-20","2020-04-20","2020-04-20","2020-04-19","2020-04-19","2020-04-19",11656,229,8297,138,3359,91,,,,,"2020-03-12",,"2020-03-13",,,,,
"Lazio",35506,"2020-11-01","2020-03-30","2021-12-26","2020-11-01","2020-03-30","2021-12-26","2020-11-01","2020-03-30","2021-12-26",19268,417,14953,296,4315,121,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"Lebanon",146,"2020-11-01","2020-03-28","2021-02-05","2020-11-01","2020-03-28","2021-02-04","2020-11-01","2020-03-28","2021-02-04",15959,561,9807,333,6152,228,,,"2020-03-15","2020-05-04","2020-03-03",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-05-04"
"Liberia",210,"2020-11-01","2020-07-08","2021-03-22","2020-11-01","2020-07-08","2021-03-22","2020-11-01","2020-07-08","2021-03-21",3397,20,1942,10,1455,10,,,,,"2020-03-16",,"2020-03-21",,"2020-03-21",,"2020-04-14","2020-05-22"
"Libya",147,"2020-10-31","2020-10-29","2021-03-27","2020-10-31","2020-10-29","2021-03-27","2020-10-31","2020-10-28","2021-03-27",23956,549,14860,330,9096,219,,,,,"2020-03-16",,"2020-03-22",,"2020-03-22",,,
"Liguria",35496,"2020-04-01","2020-04-01","2020-11-26","2020-03-31","2020-03-31","2020-11-26","2020-03-31","2020-03-31","2020-11-26",5239,113,4065,80,1174,33,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"Lithuania",60,"2020-04-09","2020-04-09","2020-04-09","2020-04-09","2020-04-09","2020-04-09","2020-04-08","2020-04-08","2020-04-08",18568,351,13580,219,4988,132,,,"2020-03-15","2020-04-29","2020-03-16",,"2020-03-15",,"2020-03-14","2020-06-16","2020-03-15","2020-04-15"
"Lombardia",35497,"2020-03-25","2020-03-25","2020-12-29","2020-03-25","2020-03-25","2020-12-29","2020-03-25","2020-03-25","2020-12-29",33545,727,25993,515,7552,212,"2020-03-08","2020-05-04","2020-03-08","2020-06-03","2020-03-01",,"2020-02-22",,"2020-02-22","2020-06-15","2020-03-08","2020-04-14"
"Louisiana",541,"2020-04-11","2020-04-11","2021-03-27","2020-04-11","2020-04-11","2021-03-27","2020-04-11","2020-04-11","2021-03-27",18060,1242,10855,765,7205,477,,,"2020-03-23","2020-05-15","2020-03-16",,"2020-03-13","2020-05-15","2020-03-17",,"2020-03-22","2020-05-01"
"Lower Saxony",60384,"2020-04-12","2020-04-12","2021-02-06","2020-04-11","2020-04-11","2021-02-06","2020-04-11","2020-04-11","2021-02-06",,,,,,,,,"2020-03-23","2020-05-11","2020-03-16",,"2020-03-23",,"2020-03-27",,"2020-03-27","2020-04-20"
"Luxembourg",87,"2020-04-04","2020-04-04","2020-04-04","2020-04-04","2020-04-04","2020-04-04","2020-04-04","2020-04-04","2020-04-04",2975,55,2107,35,868,20,,,,,"2020-03-16",,"2020-03-13",,"2020-03-18",,"2020-03-18","2020-04-20"
"Madagascar",181,"2020-11-01","2020-10-22","2021-09-22","2020-11-01","2020-10-26","2021-09-25","2020-11-01","2020-10-26","2021-09-25",9700,62,4723,27,4977,35,"2020-03-21",,,,"2020-03-20",,"2020-03-20",,"2020-03-20",,,
"Maine",542,"2020-04-16","2020-04-16","2021-05-10","2020-04-16","2020-04-16","2021-05-10","2020-04-16","2020-04-16","2021-05-10",3814,244,2752,180,1062,64,,,"2020-04-02","2020-05-31","2020-03-16",,"2020-03-18",,"2020-03-18",,"2020-03-25","2020-05-01"
"Malawi",182,"2020-11-01","2020-07-21","2021-09-30","2020-11-01","2020-07-21","2021-09-30","2020-11-01","2020-07-21","2021-09-30",19486,78,8985,32,10501,46,,,,,"2020-03-23",,"2020-03-23",,"2020-04-09",,,
"Malaysia",13,"2020-03-30","2020-03-30","2020-03-30","2020-03-30","2020-03-30","2020-03-30","2020-03-30","2020-03-30","2020-03-30",60104,1088,40229,795,19875,293,"2020-03-18","2020-06-10","2020-03-18","2020-06-10","2020-03-18",,"2020-03-13",,"2020-03-18",,"2020-03-18","2020-06-10"
"Maldives",14,"2020-07-04","2020-07-04","2020-07-04","2020-07-04","2020-07-04","2020-07-04","2020-07-04","2020-07-04","2020-07-04",975,18,625,12,350,6,,,"2020-04-15",,"2020-03-14",,"2020-03-16",,"2020-03-15",,,
"Mali",211,"2020-05-25","2020-05-25","2020-05-25","2020-05-25","2020-05-25","2020-05-25","2020-05-24","2020-05-24","2020-05-24",6331,55,3771,31,2560,24,,,,,"2020-03-19",,"2020-03-19",,"2020-03-19",,,
"Malta",88,"2020-05-22","2020-05-22","2020-05-22","2020-05-22","2020-05-22","2020-05-22","2020-05-22","2020-05-22","2020-05-22",2129,39,1746,29,383,10,,,,,"2020-03-13",,"2020-03-03",,"2020-03-17","2020-07-01","2020-03-23","2020-05-22"
"Manitoba",43860,"2020-04-06","2020-04-06","2020-04-06","2020-04-06","2020-04-06","2020-04-06","2020-04-05","2020-04-05","2020-04-05",,,,,,,,,,,"2020-03-23",,"2020-03-20",,"2020-03-20",,"2020-04-01","2020-05-04"
"Maranhão",4759,"2020-06-15","2021-05-03","2021-05-08","2020-06-15","2021-05-03","2021-05-07","2020-06-15","2021-05-03","2021-05-07",11926,469,9333,403,2593,66,,,,,"2020-03-17",,"2020-03-21",,"2020-03-21",,"2020-03-21",
"Marche",35505,"2020-03-27","2020-03-27","2020-11-27","2020-03-26","2020-03-26","2020-11-26","2020-03-26","2020-03-26","2020-11-26",5491,116,4253,82,1238,34,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-07",,"2020-03-07","2020-06-15","2020-03-11","2020-04-14"
"Maryland",543,"2020-04-25","2020-04-25","2021-01-31","2020-04-24","2020-04-24","2021-01-31","2020-04-24","2020-04-24","2021-01-31",14350,1030,10389,764,3961,266,,,"2020-03-30","2020-05-15","2020-03-16",,"2020-03-16","2020-06-10","2020-03-16",,"2020-03-23","2020-05-15"
"Massachusetts",544,"2020-04-24","2020-04-24","2021-01-09","2020-04-23","2020-04-23","2021-01-09","2020-04-23","2020-04-23","2021-01-09",20197,1250,15348,973,4849,277,,,,,"2020-03-17",,"2020-03-13",,"2020-03-17",,"2020-03-24","2020-05-18"
"Mato Grosso",4762,"2020-08-05","2020-07-21","2020-08-14","2020-08-05","2020-07-21","2020-08-14","2020-08-05","2020-07-21","2020-08-13",6270,468,4861,400,1409,68,,,"2020-03-31",,"2020-03-23",,"2020-03-16",,"2020-03-26",,"2020-03-26","2020-04-22"
"Mato Grosso do Sul",4761,"2020-09-05","2020-07-21","2020-09-08","2020-09-05","2020-07-21","2020-09-08","2020-09-05","2020-07-21","2020-09-08",5036,319,3904,272,1132,47,,,,,"2020-03-23",,"2020-03-16",,,,,
"Mauritania",212,"2020-11-01","2020-06-07","2021-05-15","2020-11-01","2020-06-07","2021-05-12","2020-11-01","2020-06-06","2021-05-14",1722,12,992,6,730,6,"2020-03-29",,,,"2020-03-16",,"2020-03-19",,"2020-03-19",,,
"Mauritius",183,"2020-03-28","2020-03-28","2020-03-28","2020-03-28","2020-03-28","2020-03-28","2020-03-28","2020-03-28","2020-03-28",3302,56,2111,39,1191,17,"2020-03-23","2020-05-30","2020-03-23","2020-05-30","2020-03-19",,"2020-03-23","2020-06-12","2020-03-23","2020-06-15","2020-03-23","2020-06-12"
"Mecklenburg-Vorpommern",60385,"2020-04-07","2020-04-07","2020-04-07","2020-04-07","2020-04-07","2020-04-07","2020-04-07","2020-04-07","2020-04-07",,,,,,,,,"2020-03-23","2020-05-07","2020-03-16",,"2020-03-23",,"2020-03-18",,"2020-03-18","2020-04-20"
"Mexico",130,"2020-08-10","2021-01-14","2021-02-28","2020-08-10","2021-01-18","2021-02-28","2020-08-09","2021-01-18","2021-02-28",122578,5828,78482,4638,44096,1190,,,,,"2020-03-23",,"2020-03-24",,"2020-04-04",,"2020-04-04",
"Mexico City",4651,"2020-06-08","2021-01-27","2021-03-09","2020-06-08","2021-01-27","2021-03-09","2020-06-07","2021-01-27","2021-03-08",16634,943,10350,741,6284,202,,,"2020-06-22",,"2020-03-19",,"2020-03-16",,"2020-03-30",,"2020-04-01","2020-06-01"
"Michigan",545,"2020-04-14","2020-04-14","2021-02-23","2020-04-14","2020-04-14","2021-02-23","2020-04-13","2020-04-13","2021-02-23",28300,2164,18145,1421,10155,743,,,"2020-03-24","2020-06-01","2020-03-16",,"2020-03-13",,"2020-03-16",,"2020-03-23","2020-05-07"
"Michoacán de Ocampo",4658,"2020-11-01","2020-12-03","2021-03-22","2020-11-01","2020-12-03","2021-03-22","2020-11-01","2020-12-03","2021-03-22",4464,107,2520,78,1944,29,,,"2020-06-22",,"2020-03-23",,"2020-03-15",,"2020-03-23",,"2020-03-30",
"Minas Gerais",4760,"2020-10-11","2020-07-21","2021-08-08","2020-10-11","2020-07-21","2021-08-08","2020-10-11","2020-07-21","2021-08-08",37510,2847,29032,2431,8478,416,,,,,"2020-03-20",,"2020-03-22",,"2020-03-22",,,
"Minnesota",546,"2020-05-04","2020-05-04","2021-01-28","2020-05-03","2020-05-03","2021-01-28","2020-05-03","2020-05-03","2021-01-28",15196,1140,10212,785,4984,355,,,"2020-03-28","2020-05-18","2020-03-18",,"2020-03-28",,"2020-03-17","2020-06-10",,
"Mississippi",547,"2020-08-09","2020-07-21","2020-11-29","2020-08-09","2020-07-21","2020-11-29","2020-08-09","2020-07-21","2020-11-29",14005,862,8272,521,5733,341,,,"2020-04-03","2020-04-27","2020-03-19",,"2020-03-24",,"2020-03-24","2020-06-01","2020-04-03","2020-04-27"
"Missouri",548,"2020-05-04","2020-05-04","2021-01-04","2020-05-04","2020-05-04","2021-01-04","2020-05-03","2020-05-03","2021-01-04",21575,1586,13642,1027,7933,559,,,"2020-04-06","2020-05-15","2020-03-23",,"2020-03-23","2020-05-04","2020-03-23","2020-06-16",,
"Molise",35508,"2020-03-25","2020-03-25","2020-12-24","2020-03-24","2020-03-24","2020-12-24","2020-03-24","2020-03-24","2020-12-24",1087,22,844,15,243,7,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"Monaco",367,"2019-12-13","2019-12-13","2020-12-27","2019-12-13","2019-12-13","2020-12-28","2019-12-13","2019-12-13","2020-12-27",443,5,351,3,92,2,,,"2020-03-17","2020-05-04","2020-03-14",,"2020-03-17",,"2020-03-17","2020-06-15",,
"Montana",549,"2020-11-01","2020-07-21","2021-01-14","2020-11-01","2020-07-21","2021-01-14","2020-11-01","2020-07-21","2021-01-13",4145,219,2475,134,1670,85,,,"2020-03-26","2020-04-26","2020-03-15",,"2020-03-24","2020-06-01","2020-03-20","2020-06-01","2020-03-26","2020-05-01"
"Montenegro",50,"2020-09-12","2020-07-21","2021-02-14","2020-09-12","2020-07-21","2021-02-14","2020-09-12","2020-07-21","2021-02-14",2335,57,1694,34,641,23,"2020-03-17","2020-05-04",,,"2020-03-16",,"2020-03-13",,"2020-03-18",,"2020-03-18","2020-05-04"
"Morelos",4659,"2020-05-14","2020-05-14","2020-12-04","2020-05-13","2020-05-13","2020-12-04","2020-05-13","2020-05-13","2020-12-04",1506,79,961,63,545,16,,,"2020-06-22",,"2020-03-17",,"2020-03-20",,"2020-03-23",,"2020-03-30",
"Morocco",148,"2020-11-01","2020-10-31","2021-03-29","2020-11-01","2020-10-31","2021-03-29","2020-11-01","2020-10-31","2021-03-28",31279,1851,20558,1191,10721,660,"2020-03-20","2020-06-25","2020-03-18","2020-06-25","2020-03-16",,"2020-03-05",,"2020-03-16",,"2020-03-16","2020-06-25"
