id,Country,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19
43,"North Dakota",157,159,160,162,164,166,167,169,171,173,175,178,180,182,184,186,188,190,192,194,196,198,200,201,203,205,207,209,211,212,214,215,217,218,220,221,222,224,225,226,227,228,229,230,231,232,233,233,234,235,235,236,236,237,237,238,238,239,239,239,240,240,240,241,241,241,241,241,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
44,"Wyoming",42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51
45,"Alaska",42,42,43,43,44,44,45,45,46,46,46,47,47,48,48,49,49,50,50,50,51,51,52,52,53,53,54,54,55,55,55,56,56,57,57,58,58,58,59,59,60,60,61,61,61,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75
46,"Maine",134,134,134,135,135,135,135,136,136,136,136,137,137,137,137,137,138,138,138,138,138,139,139,139,139,139,140,140,140,140,140,141,141,141,141,141,141,142,142,142,142,142,142,142,143,143,143,143,143,143,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149
47,"Alabama",2285,2298,2312,2326,2340,2354,2369,2383,2397,2412,2426,2439,2453,2466,2478,2490,2502,2513,2523,2533,2542,2551,2559,2567,2574,2582,2588,2595,2601,2606,2612,2617,2621,2626,2630,2634,2638,2641,2645,2648,2651,2654,2656,2659,2661,2663,2665,2667,2669,2671,2672,2674,2675,2676,2678,2679,2680,2681,2682,2683,2684,2685,2685,2686,2687,2687,2688,2688,2689,2689,2690,2690,2691,2691,2691,2692,2692,2692,2693,2693,2693,2693,2694,2694,2694,2694,2694,2695,2695,2695,2695,2695,2695,2695,2695,2695,2696,2696,2696,2696,2696,2696
48,"Idaho",420,425,430,436,441,447,452,458,465,471,478,485,492,499,507,514,522,530,539,547,555,564,572,581,589,598,607,615,624,632,641,649,657,665,673,681,688,696,703,710,716,723,729,735,741,746,752,757,762,766,771,775,779,783,786,790,793,796,799,802,804,807,809,811,813,815,817,819,820,822,823,824,826,827,828,829,830,831,832,832,833,834,834,835,835,836,836,837,837,838,838,838,839,839,839,839,840,840,840,840,841,841
49,"Montana",122,124,126,128,130,132,134,136,138,139,141,143,145,147,148,150,152,153,155,157,158,160,161,163,164,166,167,169,170,171,173,174,175,176,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,193,194,195,196,196,197,198,198,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,206,207,207,207,208,208,208,209,209,209,210,210,210,210,211,211,211,211,211,212,212,212,212,212,213,213,213,213,213
50,"Puerto Rico",500,507,513,520,526,533,538,544,549,555,560,564,569,574,578,582,586,590,594,597,600,604,607,610,612,615,618,620,622,625,627,629,631,633,634,636,638,639,641,642,643,645,646,647,648,649,650,651,652,653,654,654,655,656,656,657,658,658,659,659,660,660,661,661,662,662,662,663,663,663,664,664,664,664,665,665,665,665,665,666,666,666,666,666,666,666,667,667,667,667,667,667,667,667,667,667,668,668,668,668,668,668
51,"Virgin Islands, U.S.",18,18,19,19,20,20,20,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
52,"Guam",20,21,23,24,25,27,28,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,47,48,49,49,50,51,51,52,52,53,53,54,54,55,55,56,56,56,57,57,57,57,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
53,"West Virginia",255,258,262,266,270,273,278,282,286,291,296,301,306,311,317,322,327,333,338,344,349,355,361,367,373,379,386,392,399,405,412,419,426,432,439,447,454,461,468,476,483,491,498,506,513,521,529,537,545,553,561,568,576,584,593,601,609,617,625,633,641,649,657,665,673,681,689,697,705,713,720,728,736,744,751,759,766,774,781,788,795,802,809,816,823,830,837,843,850,856,863,869,875,881,887,893,899,904,910,915,921,926
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
