id,Country,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
52,Eswatini,97,98,98,98,99,99,100,100,101,101,101,102,102,103,103,103,104,104,104,105,105,105,106,106,106,107,107,108,108,108,109,109,109,110,110,110,111,111,111,112,112,112,113,113,113,113,114,114,114,115,115,115,116,116,116,116,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,121,121,121,121,122,122,122,122,123,123,123,123,123,124,124,124,124,125,125,125,125,125,126,126,126,126,126,126,127,127,127
53,Ethiopia,966,982,998,1014,1029,1043,1058,1072,1085,1099,1112,1124,1137,1149,1161,1173,1184,1196,1207,1217,1228,1238,1248,1258,1268,1278,1287,1296,1305,1314,1322,1331,1339,1347,1355,1362,1370,1377,1384,1391,1398,1405,1411,1418,1424,1430,1436,1442,1448,1454,1459,1465,1470,1475,1480,1485,1490,1495,1499,1504,1508,1512,1517,1521,1525,1529,1533,1536,1540,1544,1547,1551,1554,1557,1561,1564,1567,1570,1573,1576,1579,1581,1584,1587,1589,1592,1594,1597,1599,1601,1604,1606,1608,1610,1612,1614,1616,1618,1620,1622,1624,1625
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,337,337,337,337,338,338,338,338,338,338,339,339,339,339,339,340,340,340,340,341,341,341,341,342,342,342,343,343,343,343,344,344,344,345,345,346,346,346,347,347,348,348,349,349,350,350,351,351,352,352,353,353,354,355,355,356,357,357,358,359,360,360,361,362,363,364,364,365,366,367,368,369,370,371,372,374,375,376,377,378,379,381,382,383,385,386,388,389,391,392,394,395,397,399,401,402,404,406,408,410,412,414
56,France,30805,30824,30845,30866,30889,30914,30939,30964,30991,31018,31046,31075,31105,31136,31169,31202,31236,31271,31307,31343,31380,31419,31458,31497,31538,31580,31622,31665,31709,31754,31800,31847,31894,31942,31991,32040,32091,32142,32193,32245,32298,32352,32405,32460,32515,32570,32626,32682,32738,32795,32852,32909,32966,33023,33081,33138,33195,33253,33310,33367,33424,33480,33537,33593,33648,33703,33758,33813,33866,33920,33972,34024,34076,34126,34177,34226,34275,34322,34370,34416,34461,34506,34550,34593,34635,34677,34717,34757,34795,34833,34870,34907,34942,34976,35010,35043,35075,35106,35136,35166,35194,35222
57,Gabon,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
58,The Gambia,99,99,100,100,100,100,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
59,Georgia,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23,24,24,24,25,25,26,26,27,27,28,28,29,29,30,31,31,32,33,34,35,36,37,38,39,40,41,42,44,45,47,48,50,51,53,55,57,59,61,63,65,68,70,73,75,78,81,83,86,89,92,96,99,102,106,109,113,116,120,124,128,132,136,139,143,147,151,155,159,163,167,171,175,179,183
60,Germany,9342,9346,9351,9355,9359,9363,9368,9372,9376,9380,9384,9388,9392,9397,9401,9405,9409,9413,9417,9422,9426,9430,9434,9439,9443,9447,9451,9455,9460,9464,9468,9472,9477,9481,9485,9489,9493,9498,9502,9506,9510,9515,9519,9523,9527,9532,9536,9540,9544,9549,9553,9557,9561,9566,9570,9574,9578,9583,9587,9591,9595,9599,9604,9608,9612,9616,9620,9625,9629,9633,9637,9641,9645,9650,9654,9658,9662,9666,9670,9674,9678,9683,9687,9691,9695,9699,9703,9707,9711,9715,9719,9723,9727,9731,9735,9739,9743,9747,9751,9755,9759,9763
61,Ghana,283,284,285,285,286,287,287,288,288,289,289,290,291,291,292,292,293,294,294,295,295,296,297,297,298,298,299,300,300,301,301,302,302,303,304,304,305,305,306,306,307,307,308,309,309,310,310,311,311,312,312,313,313,314,314,315,315,316,316,317,317,318,318,319,319,320,320,321,321,322,322,322,323,323,324,324,325,325,326,326,326,327,327,328,328,329,329,329,330,330,331,331,331,332,332,333,333,333,334,334,335,335
62,Greece,293,296,299,302,305,308,310,313,316,318,321,324,327,329,332,335,337,340,343,345,348,350,353,356,358,361,363,366,368,371,373,376,378,381,383,386,388,391,393,396,398,400,403,405,407,410,412,414,417,419,421,423,426,428,430,432,434,437,439,441,443,445,447,449,451,453,455,457,459,461,463,465,467,469,471,473,475,477,479,480,482,484,486,488,489,491,493,495,496,498,500,501,503,505,506,508,509,511,512,514,516,517
63,Guatemala,2897,2912,2927,2942,2957,2971,2985,2999,3013,3026,3038,3051,3062,3074,3085,3096,3107,3118,3128,3139,3150,3161,3171,3182,3192,3202,3213,3223,3233,3243,3253,3263,3273,3283,3293,3302,3312,3321,3331,3340,3349,3359,3368,3377,3386,3394,3403,3412,3420,3429,3437,3446,3454,3462,3470,3478,3486,3494,3501,3509,3516,3524,3531,3538,3545,3552,3559,3566,3573,3580,3586,3593,3599,3606,3612,3618,3624,3630,3636,3642,3648,3654,3659,3665,3670,3676,3681,3686,3691,3696,3701,3706,3711,3716,3720,3725,3730,3734,3738,3743,3747,3751
64,Guinea,63,63,64,64,65,65,66,66,66,67,67,67,68,68,68,69,69,70,70,70,71,71,71,72,72,72,73,73,74,74,74,75,75,75,76,76,77,77,77,78,78,78,79,79,79,80,80,81,81,81,82,82,82,83,83,83,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,95,95,95,96,96,96,97,97,97,98,98,98,99,99,99,100
65,Guyana,48,49,51,52,53,54,56,57,58,60,61,63,64,66,67,69,70,72,74,75,77,79,81,82,84,86,88,90,92,93,95,97,99,101,103,106,108,110,112,114,116,118,120,123,125,127,129,132,134,136,138,141,143,145,147,150,152,154,156,159,161,163,165,168,170,172,174,176,179,181,183,185,187,189,191,193,195,197,199,201,203,205,207,209,211,212,214,216,218,219,221,223,224,226,227,229,230,232,233,235,236,238
66,Haiti,214,215,216,217,218,219,219,220,221,222,223,224,224,225,226,227,228,228,229,230,231,231,232,233,234,234,235,236,236,237,238,238,239,239,240,241,241,242,242,243,243,244,245,245,246,246,247,247,248,248,249,249,250,250,250,251,251,252,252,253,253,254,254,254,255,255,255,256,256,257,257,257,258,258,258,259,259,259,260,260,260,261,261,261,262,262,262,262,263,263,263,264,264,264,264,265,265,265,265,266,266,266
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2044,2065,2087,2110,2133,2157,2181,2205,2229,2253,2276,2299,2320,2341,2361,2381,2399,2416,2433,2449,2464,2479,2493,2506,2519,2531,2542,2553,2564,2573,2583,2592,2601,2609,2617,2624,2631,2638,2644,2650,2656,2662,2667,2672,2677,2681,2685,2689,2693,2697,2700,2704,2707,2710,2713,2716,2718,2721,2723,2725,2727,2729,2731,2733,2735,2736,2738,2739,2741,2742,2743,2745,2746,2747,2748,2749,2750,2751,2751,2752,2753,2754,2754,2755,2756,2756,2757,2757,2758,2758,2759,2759,2760,2760,2760,2761,2761,2761,2762,2762,2762,2762
69,Hungary,628,630,631,634,636,639,643,648,653,659,666,673,682,691,701,712,723,735,747,760,774,788,803,819,836,854,873,892,913,935,958,982,1007,1034,1062,1091,1122,1154,1187,1222,1259,1297,1337,1379,1422,1468,1515,1563,1614,1666,1721,1777,1835,1895,1957,2020,2086,2153,2222,2292,2364,2437,2512,2589,2666,2745,2824,2905,2986,3068,3150,3232,3315,3398,3481,3563,3646,3727,3808,3888,3968,4046,4123,4199,4273,4346,4418,4487,4556,4622,4687,4749,4810,4869,4926,4982,5035,5086,5136,5184,5229,5273
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,75062,76187,77335,78503,79692,80899,82122,83358,84608,85869,87141,88423,89717,91023,92341,93669,95006,96353,97708,99072,100445,101825,103212,104606,106005,107411,108821,110236,111655,113077,114502,115930,117359,118789,120220,121650,123081,124510,125937,127362,128784,130203,131618,133028,134433,135832,137226,138612,139992,141364,142728,144083,145429,146765,148092,149408,150713,152007,153290,154561,155819,157065,158298,159518,160724,161917,163095,164260,165410,166545,167666,168772,169862,170938,171998,173042,174072,175085,176083,177066,178032,178983,179919,180838,181742,182630,183503,184360,185202,186029,186840,187636,188417,189183,189934,190670,191392,192099,192792,193471,194136,194787
72,Indonesia,8336,8440,8547,8656,8770,8886,9006,9130,9258,9390,9525,9663,9804,9947,10092,10238,10385,10535,10686,10841,10998,11159,11324,11492,11664,11838,12015,12195,12378,12564,12753,12945,13141,13341,13544,13750,13961,14175,14392,14613,14838,15067,15300,15536,15777,16021,16270,16523,16780,17041,17307,17577,17851,18130,18413,18701,18994,19291,19593,19900,20211,20528,20849,21175,21507,21843,22185,22531,22883,23241,23603,23971,24345,24724,25108,25498,25893,26295,26701,27114,27532,27956,28386,28822,29263,29711,30164,30624,31089,31561,32038,32522,33011,33507,34009,34517,35031,35551,36077,36610,37148,37693
73,Iran,22669,22790,22910,23027,23143,23257,23369,23480,23590,23699,23807,23916,24023,24131,24239,24347,24456,24564,24672,24780,24887,24993,25098,25202,25305,25408,25510,25612,25714,25815,25915,26015,26114,26213,26311,26408,26504,26600,26696,26790,26885,26978,27071,27164,27255,27346,27437,27527,27616,27704,27792,27880,27966,28052,28138,28223,28307,28390,28473,28555,28637,28718,28798,28878,28957,29036,29113,29191,29267,29343,29419,29493,29567,29641,29714,29786,29858,29929,29999,30069,30138,30207,30275,30342,30409,30475,30541,30606,30671,30735,30798,30861,30923,30984,31045,31106,31166,31225,31284,31342,31400,31457
74,Iraq,7732,7809,7887,7965,8045,8125,8206,8287,8370,8453,8537,8622,8707,8794,8881,8969,9058,9147,9236,9326,9416,9507,9598,9688,9779,9870,9961,10052,10142,10232,10322,10412,10501,10589,10677,10764,10851,10937,11021,11105,11188,11271,11352,11432,11510,11588,11665,11740,11814,11887,11959,12029,12098,12165,12232,12296,12360,12422,12483,12542,12600,12657,12712,12766,12819,12870,12920,12968,13016,13062,13106,13150,13192,13233,13273,13312,13349,13386,13421,13455,13489,13521,13552,13582,13611,13640,13667,13693,13719,13744,13768,13791,13813,13835,13856,13876,13895,13914,13932,13950,13966,13983
75,Ireland,1781,1781,1782,1782,1783,1783,1783,1784,1784,1785,1785,1786,1786,1787,1787,1788,1788,1789,1789,1790,1791,1791,1792,1792,1793,1794,1794,1795,1795,1796,1797,1797,1798,1799,1799,1800,1801,1802,1802,1803,1804,1805,1805,1806,1807,1808,1808,1809,1810,1811,1812,1812,1813,1814,1815,1816,1817,1818,1818,1819,1820,1821,1822,1823,1824,1825,1826,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1845,1846,1847,1848,1849,1850,1851,1852,1852,1853,1854,1855,1856,1857
76,Israel,1054,1069,1085,1101,1118,1136,1155,1174,1194,1215,1236,1258,1281,1304,1328,1352,1377,1401,1427,1452,1477,1502,1528,1553,1578,1602,1627,1651,1674,1697,1719,1741,1762,1782,1801,1820,1838,1855,1872,1887,1902,1917,1930,1943,1955,1966,1977,1987,1996,2005,2013,2021,2028,2035,2042,2047,2053,2058,2063,2067,2071,2075,2079,2082,2085,2088,2091,2093,2095,2097,2099,2101,2103,2104,2106,2107,2108,2109,2110,2111,2112,2113,2114,2114,2115,2116,2116,2117,2117,2118,2118,2118,2119,2119,2119,2120,2120,2120,2120,2121,2121,2121
77,Italy,35577,35588,35600,35612,35625,35639,35654,35668,35684,35699,35715,35732,35748,35765,35782,35798,35815,35832,35849,35867,35885,35903,35921,35939,35958,35977,35996,36015,36035,36055,36075,36095,36115,36136,36157,36178,36199,36220,36242,36264,36286,36309,36331,36354,36377,36401,36424,36448,36472,36496,36521,36545,36570,36596,36621,36647,36672,36698,36725,36751,36778,36805,36832,36859,36887,36915,36943,36971,36999,37028,37057,37086,37115,37145,37174,37204,37234,37264,37295,37325,37356,37387,37418,37450,37481,37513,37545,37577,37609,37641,37673,37706,37739,37772,37805,37838,37871,37905,37938,37972,38006,38040
78,Jamaica,38,40,42,44,46,48,50,52,54,56,59,61,63,65,67,69,71,73,75,78,80,82,84,86,88,91,93,95,97,99,101,104,106,108,110,112,114,117,119,121,123,125,127,130,132,134,136,138,140,142,144,147,149,151,153,155,157,159,161,163,165,167,169,171,173,175,177,179,180,182,184,186,188,190,191,193,195,197,198,200,202,204,205,207,208,210,212,213,215,216,218,219,221,222,224,225,227,228,229,231,232,234
79,Japan,1412,1424,1436,1448,1459,1470,1481,1491,1501,1510,1519,1528,1536,1544,1552,1560,1568,1575,1582,1589,1596,1603,1609,1616,1622,1628,1634,1639,1645,1650,1656,1661,1666,1671,1675,1680,1685,1689,1693,1697,1702,1705,1709,1713,1717,1720,1724,1727,1730,1734,1737,1740,1743,1746,1749,1751,1754,1757,1759,1762,1764,1766,1769,1771,1773,1775,1777,1779,1781,1783,1785,1787,1788,1790,1792,1793,1795,1796,1798,1799,1801,1802,1804,1805,1806,1807,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1823
80,Jordan,19,20,20,21,21,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,45,46,48,49,51,52,54,55,57,59,61,63,65,67,69,71,73,75,78,80,82,85,88,90,93,96,99,102,105,108,111,114,118,121,125,129,133,136,140,145,149,153,158,162,167,172,176,182,187,192,197,203,209,214,220,226,233,239,246,252,259,266,273,280,288,295,303,311,319,327,335,344,352,361,370
81,Kazakhstan,1634,1638,1642,1645,1649,1652,1655,1657,1660,1662,1664,1666,1668,1669,1671,1672,1674,1675,1677,1678,1679,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1692,1693,1694,1695,1695,1696,1697,1697,1698,1698,1699,1700,1700,1701,1701,1701,1702,1702,1703,1703,1704,1704,1704,1705,1705,1705,1706,1706,1706,1706,1707,1707,1707,1708,1708,1708,1708,1708,1709,1709,1709,1709,1709,1709,1710,1710,1710,1710,1710,1710,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1712,1712,1712,1712,1712,1712,1712,1712,1712
82,Kenya,607,610,613,615,618,620,622,625,627,629,630,632,634,636,637,639,640,642,643,644,646,647,648,649,650,651,652,653,654,654,655,656,657,657,658,659,659,660,660,661,661,662,662,663,663,663,664,664,664,665,665,665,666,666,666,666,667,667,667,667,668,668,668,668,668,668,669,669,669,669,669,669,669,669,670,670,670,670,670,670,670,670,670,670,670,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671
83,South Korea,346,348,350,352,354,356,358,359,361,362,364,365,366,367,368,369,371,371,372,373,374,375,376,376,377,378,378,379,379,380,380,381,381,382,382,383,383,383,384,384,384,385,385,385,385,386,386,386,386,386,387,387,387,387,387,387,388,388,388,388,388,388,388,388,388,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
84,Kuwait,552,554,557,559,561,563,566,568,571,573,575,578,581,583,586,589,591,594,597,600,603,606,609,612,615,618,622,625,628,631,634,637,640,643,646,649,652,655,657,660,663,665,668,670,672,675,677,679,681,683,685,687,689,690,692,693,695,696,697,699,700,701,702,703,704,705,706,707,708,708,709,710,710,711,711,712,712,713,713,714,714,715,715,715,716,716,716,716,717,717,717,717,717,718,718,718,718,718,718,718,719,719
85,Kyrgyzstan,1061,1061,1062,1062,1062,1062,1062,1063,1063,1063,1063,1063,1063,1064,1064,1064,1064,1064,1064,1064,1065,1065,1065,1065,1065,1065,1065,1065,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069
86,Latvia,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
87,Lebanon,212,217,222,228,233,238,243,248,253,258,262,267,272,276,281,286,290,295,299,303,308,312,316,320,324,328,332,336,340,344,347,351,355,358,362,365,368,372,375,378,381,384,387,390,393,396,398,401,404,406,409,411,414,416,418,420,423,425,427,429,431,433,435,436,438,440,442,443,445,446,448,449,451,452,454,455,456,458,459,460,461,462,463,465,466,467,468,469,469,470,471,472,473,474,475,475,476,477,478,478,479,479
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
91,Luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
92,Madagascar,206,207,209,210,212,213,214,215,217,218,219,221,222,223,225,226,227,228,230,231,232,234,235,236,238,239,240,242,243,245,246,247,249,250,252,253,255,256,258,259,261,262,264,265,267,268,270,271,273,274,276,277,279,280,282,284,285,287,288,290,292,293,295,297,298,300,302,303,305,307,309,310,312,314,316,317,319,321,323,324,326,328,330,332,333,335,337,339,341,343,345,347,348,350,352,354,356,358,360,362,364,366
93,Malaysia,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,132,132,132,133,133,133,134,134,134,135,135,136,136,137,137,138,139,139,140,141,142,143,144,145,146,147,148,149,150,152,153,155,157,158,160,162,164,166,169,171,174,177,180,183,186,190,193,197,201,206,210,215,220,226,231,237,244,250,258,265,273,281,290,299,309,319,329,340
94,Maldives,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
95,Malta,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25
96,Mauritania,161,161,161,162,162,162,162,162,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,69049,69538,70026,70512,70997,71481,71965,72448,72932,73415,73898,74380,74861,75339,75816,76293,76769,77243,77717,78191,78666,79140,79612,80083,80552,81020,81487,81953,82417,82879,83340,83800,84259,84716,85171,85625,86076,86526,86974,87421,87865,88308,88748,89186,89623,90057,90489,90919,91347,91773,92196,92617,93035,93452,93865,94277,94686,95092,95496,95898,96296,96693,97086,97477,97866,98251,98634,99015,99392,99767,100139,100508,100875,101238,101599,101957,102313,102665,103015,103361,103705,104046,104384,104720,105052,105381,105708,106032,106352,106670,106985,107297,107607,107913,108217,108517,108815,109110,109402,109691,109977,110261
99,Moldova,1096,1107,1118,1129,1140,1151,1162,1174,1184,1195,1206,1217,1228,1238,1249,1259,1270,1281,1292,1303,1314,1325,1336,1346,1357,1368,1378,1389,1399,1409,1420,1430,1440,1450,1460,1470,1480,1490,1500,1509,1519,1528,1537,1546,1555,1564,1573,1582,1590,1599,1607,1615,1623,1631,1639,1647,1655,1662,1669,1677,1684,1691,1698,1704,1711,1717,1724,1730,1736,1742,1748,1754,1759,1765,1770,1775,1781,1786,1791,1795,1800,1805,1809,1814,1818,1822,1826,1830,1834,1838,1842,1846,1849,1853,1856,1859,1863,1866,1869,1872,1875,1877
100,Monaco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,114,116,118,120,123,126,129,132,135,138,142,146,149,154,158,162,166,171,176,181,186,191,196,201,207,212,217,223,229,234,240,245,251,257,262,268,273,278,283,289,294,298,303,308,312,317,321,325,329,332,336,339,343,346,349,352,354,357,359,362,364,366,368,370,371,373,374,376,377,378,380,381,382,383,384,385,385,386,387,388,388,389,389,390,390,391,391,391,392,392,392,393,393,393,393,394,394,394,394,394,395,395
