id,Country,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08
42,Czech Republic,11954,12220,12515,12838,13190,13576,14000,14466,14981,15546,16165,16844,17589,18407,19302,20284,21357,22532,23816,25217,26747,28415,30230,32205,34350,36678,39198,41924,44866,48037,51445,55103,59017,63196,67645,72368,77366,82638,88179,93981,100034,106323,112828,119528,126398,133408,140527,147721,154954,162191,169393,176526,183554,190444,197165,203691,209995,216059,221866,227403,232661,237635,242322,246725,250846,254692,258271,261592,264667,267507,270124,272531,274741,276766,278620,280314,281860,283269,284553,285720,286782,287745,288620,289413,290132,290783,291373,291907,292389,292826,293220,293577,293899,294190,294453,294690,294904,295098,295272,295429,295571
43,Denmark,12968,13002,13035,13069,13102,13134,13165,13196,13226,13255,13283,13312,13340,13368,13396,13425,13454,13482,13509,13537,13564,13590,13617,13643,13669,13695,13721,13746,13772,13797,13822,13846,13871,13895,13919,13943,13967,13990,14013,14036,14059,14082,14104,14126,14148,14170,14192,14214,14235,14256,14277,14298,14318,14339,14359,14379,14399,14419,14438,14457,14477,14496,14514,14533,14552,14570,14588,14606,14624,14642,14659,14677,14694,14711,14728,14745,14762,14778,14795,14811,14827,14843,14859,14874,14890,14905,14920,14935,14950,14965,14980,14994,15009,15023,15037,15051,15065,15079,15093,15106,15120
44,Djibouti,4682,4690,4699,4706,4714,4722,4730,4737,4745,4752,4758,4765,4772,4778,4784,4790,4796,4802,4808,4813,4818,4824,4829,4834,4839,4843,4848,4852,4857,4861,4865,4869,4873,4877,4881,4884,4888,4891,4895,4898,4901,4904,4907,4910,4913,4916,4919,4922,4924,4927,4929,4932,4934,4936,4939,4941,4943,4945,4947,4949,4951,4953,4955,4956,4958,4960,4961,4963,4965,4966,4968,4969,4970,4972,4973,4974,4976,4977,4978,4979,4980,4982,4983,4984,4985,4986,4987,4988,4989,4990,4990,4991,4992,4993,4994,4994,4995,4996,4997,4997,4998
45,Dominican Republic,32568,33272,33977,34686,35404,36131,36866,37608,38355,39107,39866,40630,41399,42174,42954,43737,44525,45317,46112,46910,47712,48516,49322,50130,50940,51750,52562,53374,54187,54999,55811,56622,57432,58240,59047,59851,60652,61451,62247,63039,63827,64611,65391,66166,66936,67700,68459,69213,69960,70701,71435,72163,72883,73596,74302,75001,75691,76374,77049,77715,78373,79023,79664,80296,80920,81534,82140,82737,83324,83903,84473,85033,85584,86126,86659,87183,87697,88203,88699,89186,89664,90133,90594,91045,91487,91921,92346,92763,93171,93571,93962,94345,94720,95087,95446,95797,96141,96476,96805,97126,97439
46,Ecuador,56432,57110,57785,58463,59133,59802,60451,61100,61748,62392,63031,63664,64291,64912,65529,66141,66747,67347,67942,68531,69114,69691,70263,70829,71389,71943,72491,73032,73568,74098,74621,75139,75650,76155,76654,77147,77634,78114,78589,79057,79519,79975,80425,80868,81306,81738,82163,82583,82996,83404,83805,84201,84591,84975,85354,85726,86093,86455,86810,87161,87505,87844,88178,88507,88830,89148,89460,89768,90070,90368,90660,90948,91230,91508,91781,92050,92314,92573,92827,93077,93323,93565,93802,94035,94263,94488,94709,94925,95138,95346,95551,95752,95950,96144,96334,96520,96703,96883,97059,97232,97402
47,Egypt,68311,69705,71090,72470,73844,75207,76556,77892,79221,80540,81849,83149,84438,85716,86984,88243,89491,90730,91958,93176,94383,95581,96769,97946,99114,100271,101419,102556,103684,104801,105909,107006,108094,109172,110240,111298,112347,113385,114414,115434,116443,117443,118434,119415,120387,121349,122301,123245,124179,125104,126020,126926,127824,128712,129591,130462,131323,132176,133020,133855,134681,135499,136309,137109,137902,138685,139461,140228,140987,141738,142481,143216,143942,144661,145372,146075,146770,147458,148138,148810,149475,150133,150783,151425,152061,152689,153310,153924,154531,155131,155725,156311,156891,157463,158030,158589,159142,159689,160229,160763,161290
48,El Salvador,6438,6679,6930,7191,7464,7746,8040,8346,8664,8994,9338,9695,10065,10449,10848,11262,11691,12136,12597,13074,13568,14079,14607,15154,15718,16301,16903,17524,18164,18823,19502,20200,20919,21657,22416,23194,23993,24811,25649,26506,27383,28279,29193,30125,31076,32043,33027,34028,35043,36074,37118,38175,39244,40325,41415,42515,43623,44737,45858,46983,48112,49243,50375,51508,52638,53767,54891,56011,57125,58231,59329,60418,61496,62563,63617,64659,65686,66698,67694,68674,69637,70582,71509,72418,73307,74178,75028,75859,76669,77460,78230,78979,79709,80418,81107,81775,82424,83053,83663,84253,84825
49,Equatorial Guinea,2001,2028,2055,2081,2106,2135,2168,2198,2224,2248,2271,2291,2309,2324,2342,2363,2383,2403,2422,2441,2459,2476,2491,2506,2520,2534,2548,2562,2576,2590,2603,2616,2628,2640,2651,2662,2673,2683,2693,2703,2713,2723,2732,2741,2750,2758,2766,2774,2782,2789,2796,2804,2811,2817,2824,2830,2836,2842,2848,2854,2859,2864,2870,2875,2880,2884,2889,2894,2898,2902,2906,2910,2914,2918,2922,2925,2929,2932,2935,2938,2942,2945,2948,2950,2953,2956,2958,2961,2963,2966,2968,2970,2973,2975,2977,2979,2981,2983,2985,2986,2988
50,Eritrea,203,210,217,223,230,237,244,252,260,269,277,286,295,303,311,320,328,336,345,354,362,371,380,390,399,408,417,426,436,445,455,464,474,484,494,504,514,524,534,544,554,565,575,586,597,607,618,629,640,651,662,674,685,696,708,720,731,743,755,767,779,791,804,816,828,841,854,866,879,892,905,919,932,945,959,972,986,1000,1014,1028,1042,1056,1070,1085,1099,1114,1129,1144,1159,1174,1189,1204,1220,1236,1251,1267,1283,1299,1315,1332,1348
51,Estonia,1989,1990,1991,1992,1992,1993,1994,1995,1996,1996,1997,1998,1999,2000,2000,2001,2002,2002,2003,2004,2005,2005,2006,2007,2007,2008,2009,2009,2010,2010,2011,2012,2012,2013,2013,2014,2015,2015,2016,2016,2017,2017,2018,2018,2019,2019,2020,2021,2021,2021,2022,2022,2023,2023,2024,2024,2025,2025,2026,2026,2027,2027,2027,2028,2028,2029,2029,2029,2030,2030,2031,2031,2031,2032,2032,2032,2033,2033,2033,2034,2034,2034,2035,2035,2035,2036,2036,2036,2037,2037,2037,2038,2038,2038,2038,2039,2039,2039,2040,2040,2040
52,Eswatini,812,833,855,877,899,921,944,967,990,1013,1036,1060,1084,1108,1133,1158,1183,1208,1233,1259,1285,1311,1338,1364,1391,1418,1446,1474,1501,1530,1558,1586,1615,1644,1674,1703,1733,1763,1793,1823,1854,1885,1916,1947,1979,2010,2042,2074,2107,2139,2172,2205,2238,2271,2304,2338,2372,2406,2440,2474,2509,2543,2578,2613,2648,2683,2718,2754,2789,2825,2861,2897,2933,2969,3005,3042,3078,3114,3151,3188,3224,3261,3298,3335,3372,3409,3446,3483,3520,3557,3594,3631,3668,3705,3742,3779,3817,3854,3891,3928,3964
53,Ethiopia,5846,5972,6093,6209,6319,6424,6526,6624,6720,6813,6903,6989,7073,7153,7231,7307,7380,7450,7518,7584,7648,7709,7769,7826,7882,7935,7987,8037,8086,8132,8178,8221,8264,8305,8344,8382,8419,8455,8489,8522,8554,8586,8616,8645,8673,8700,8726,8751,8776,8799,8822,8844,8866,8886,8906,8926,8944,8962,8980,8996,9013,9028,9044,9058,9072,9086,9099,9112,9124,9136,9148,9159,9170,9180,9190,9200,9210,9219,9227,9236,9244,9252,9260,9267,9274,9281,9288,9294,9301,9307,9312,9318,9323,9329,9334,9339,9343,9348,9352,9357,9361
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,7214,7220,7227,7233,7238,7244,7249,7253,7258,7262,7267,7270,7274,7278,7281,7284,7287,7290,7293,7295,7298,7300,7302,7304,7306,7308,7310,7312,7313,7315,7316,7318,7319,7320,7321,7323,7324,7325,7326,7327,7327,7328,7329,7330,7330,7331,7332,7332,7333,7333,7334,7334,7335,7335,7336,7336,7337,7337,7337,7338,7338,7338,7338,7339,7339,7339,7339,7340,7340,7340,7340,7340,7341,7341,7341,7341,7341,7341,7341,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7343,7343,7343,7343,7343,7343,7343,7343,7343
56,France,202063,202601,203159,203764,204386,205025,205674,206317,206987,207677,208389,209116,209861,210622,211400,212199,213019,213858,214717,215597,216498,217421,218366,219333,220324,221337,222375,223437,224524,225636,226774,227939,229130,230348,231594,232869,234172,235505,236867,238259,239683,241137,242624,244142,245694,247278,248897,250549,252237,253959,255718,257512,259343,261211,263117,265061,267043,269064,271124,273223,275363,277542,279763,282024,284327,286671,289057,291486,293956,296469,299025,301623,304265,306949,309677,312448,315262,318119,321019,323963,326949,329978,333049,336163,339318,342516,345755,349035,352355,355716,359116,362555,366032,369548,373100,376689,380314,383973,387667,391394,395153
57,Gabon,5394,5444,5489,5528,5563,5593,5620,5644,5666,5685,5702,5717,5731,5743,5753,5763,5771,5779,5785,5791,5797,5801,5806,5809,5813,5816,5818,5821,5823,5825,5826,5828,5829,5830,5831,5832,5833,5834,5834,5835,5835,5836,5836,5837,5837,5837,5837,5838,5838,5838,5838,5838,5838,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839
58,The Gambia,49,50,52,53,55,56,58,60,61,63,65,67,69,72,74,76,79,81,84,87,90,93,96,99,103,107,110,114,118,123,127,132,137,142,147,152,158,164,170,176,183,190,197,205,213,221,230,239,248,258,268,278,289,301,313,325,338,351,365,380,395,411,427,444,462,481,500,520,541,563,585,609,633,659,685,713,742,772,803,835,869,904,940,978,1017,1058,1100,1145,1190,1238,1288,1339,1392,1448,1505,1565,1627,1691,1758,1827,1899
59,Georgia,928,930,932,933,935,936,937,939,940,941,942,943,944,945,945,946,947,947,948,948,949,949,950,950,950,951,951,951,952,952,952,952,952,953,953,953,953,953,953,954,954,954,954,954,954,954,954,954,954,954,954,954,954,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955
60,Germany,195418,195876,196331,196781,197223,197654,198073,198486,198891,199287,199677,200061,200444,200824,201201,201581,201956,202325,202689,203048,203402,203751,204097,204438,204776,205111,205442,205770,206095,206415,206732,207046,207355,207661,207964,208263,208558,208851,209140,209426,209709,209988,210265,210538,210808,211075,211339,211600,211858,212113,212365,212614,212860,213104,213345,213583,213818,214050,214280,214508,214732,214954,215174,215391,215605,215817,216027,216234,216439,216641,216841,217039,217234,217428,217618,217807,217994,218178,218360,218541,218719,218895,219068,219240,219410,219578,219744,219908,220070,220230,220389,220545,220700,220853,221004,221153,221301,221447,221591,221733,221874
61,Ghana,17741,18219,18707,19209,19728,20262,20814,21381,21965,22565,23186,23821,24470,25137,25822,26524,27245,27987,28749,29532,30335,31161,32008,32877,33769,34684,35622,36585,37573,38586,39625,40691,41783,42904,44052,45229,46436,47672,48938,50235,51564,52924,54317,55744,57204,58698,60227,61791,63391,65028,66701,68412,70160,71947,73773,75638,77543,79488,81473,83500,85568,87678,89829,92023,94260,96539,98862,101228,103637,106090,108587,111127,113711,116339,119010,121725,124483,127285,130130,133017,135947,138919,141932,144987,148083,151218,154393,157607,160859,164148,167474,170835,174231,177661,181124,184618,188143,191697,195279,198888,202523
62,Greece,3409,3425,3440,3456,3472,3488,3504,3520,3535,3551,3566,3582,3597,3612,3627,3642,3658,3673,3687,3702,3717,3732,3747,3761,3776,3790,3805,3819,3833,3848,3862,3876,3890,3904,3918,3932,3945,3959,3973,3986,4000,4013,4027,4040,4053,4067,4080,4093,4106,4119,4132,4145,4158,4170,4183,4196,4208,4221,4233,4246,4258,4270,4283,4295,4307,4319,4331,4343,4355,4367,4379,4390,4402,4414,4425,4437,4448,4460,4471,4482,4493,4505,4516,4527,4538,4549,4560,4571,4581,4592,4603,4614,4624,4635,4645,4656,4666,4676,4687,4697,4707
63,Guatemala,18096,18648,19204,19762,20325,20896,21470,22055,22643,23236,23834,24437,25046,25660,26279,26903,27532,28165,28803,29446,30094,30745,31401,32061,32725,33394,34066,34741,35420,36103,36789,37478,38170,38865,39563,40263,40966,41671,42379,43088,43799,44512,45226,45942,46659,47377,48096,48815,49535,50255,50976,51697,52417,53137,53857,54576,55295,56012,56728,57443,58157,58869,59579,60287,60993,61697,62398,63097,63793,64487,65177,65864,66549,67229,67906,68580,69249,69915,70577,71234,71888,72537,73181,73821,74456,75087,75713,76333,76949,77559,78165,78765,79359,79949,80533,81111,81684,82251,82812,83368,83918
64,Guinea,5391,5425,5458,5489,5519,5547,5574,5599,5623,5646,5668,5689,5708,5726,5744,5760,5776,5790,5804,5818,5830,5842,5854,5864,5875,5884,5893,5902,5910,5918,5925,5932,5939,5945,5951,5957,5962,5967,5972,5976,5981,5985,5989,5992,5996,5999,6002,6005,6008,6011,6013,6015,6018,6020,6022,6024,6026,6027,6029,6030,6032,6033,6035,6036,6037,6038,6039,6040,6041,6042,6043,6044,6045,6045,6046,6047,6047,6048,6048,6049,6049,6050,6050,6051,6051,6052,6052,6052,6053,6053,6053,6053,6054,6054,6054,6054,6055,6055,6055,6055,6055
65,Guyana,245,252,260,268,277,285,294,304,314,324,334,345,357,369,382,395,409,423,438,454,470,487,504,523,542,562,583,605,628,651,676,702,728,756,785,816,847,880,914,950,987,1025,1065,1107,1150,1195,1242,1291,1341,1394,1449,1505,1564,1625,1689,1755,1823,1894,1967,2043,2122,2204,2288,2375,2466,2559,2656,2756,2859,2965,3075,3188,3305,3425,3549,3677,3808,3943,4082,4224,4370,4520,4673,4831,4992,5156,5325,5497,5672,5851,6034,6219,6408,6600,6795,6993,7194,7398,7603,7812,8022
66,Haiti,5975,6042,6107,6169,6230,6290,6349,6407,6462,6514,6562,6608,6650,6690,6728,6765,6801,6836,6869,6902,6933,6962,6989,7015,7040,7063,7086,7107,7128,7148,7167,7186,7203,7220,7236,7250,7265,7278,7291,7304,7316,7327,7338,7349,7359,7368,7377,7386,7394,7402,7410,7417,7424,7430,7437,7443,7448,7454,7459,7464,7469,7473,7478,7482,7486,7490,7493,7497,7500,7503,7506,7509,7512,7514,7517,7519,7521,7524,7526,7528,7530,7531,7533,7535,7536,7538,7539,7541,7542,7543,7544,7545,7547,7548,7549,7550,7550,7551,7552,7553,7554
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,19558,20477,21436,22425,23446,24500,25588,26714,27875,29072,30305,31573,32877,34216,35592,37002,38448,39928,41441,42987,44565,46175,47814,49482,51178,52899,54645,56413,58203,60011,61837,63677,65530,67395,69267,71146,73029,74913,76796,78676,80551,82418,84275,86119,87949,89762,91557,93331,95083,96810,98512,100186,101832,103447,105031,106583,108102,109587,111036,112451,113829,115172,116478,117748,118981,120177,121337,122461,123549,124601,125618,126601,127550,128465,129347,130197,131015,131803,132561,133289,133989,134661,135307,135926,136520,137089,137635,138158,138658,139138,139596,140035,140455,140856,141240,141606,141957,142291,142611,142916,143207
69,Hungary,4155,4162,4169,4177,4184,4192,4200,4208,4217,4225,4234,4243,4252,4261,4271,4281,4291,4301,4311,4322,4333,4344,4355,4367,4379,4391,4403,4416,4429,4442,4456,4470,4484,4498,4513,4528,4544,4560,4576,4592,4609,4627,4644,4662,4681,4700,4719,4739,4759,4779,4800,4822,4844,4866,4889,4913,4937,4961,4986,5012,5038,5065,5092,5120,5149,5178,5208,5238,5269,5301,5334,5367,5401,5436,5471,5507,5544,5582,5621,5660,5701,5742,5784,5827,5871,5916,5962,6009,6057,6106,6156,6207,6259,6312,6367,6422,6479,6537,6597,6657,6719
70,Iceland,1824,1825,1826,1827,1829,1830,1831,1833,1834,1836,1838,1839,1841,1843,1845,1847,1849,1851,1853,1855,1858,1860,1863,1865,1868,1871,1874,1877,1880,1884,1887,1891,1894,1898,1902,1906,1911,1915,1920,1925,1930,1935,1941,1946,1952,1958,1964,1971,1978,1985,1992,2000,2008,2016,2024,2033,2042,2052,2061,2071,2082,2093,2104,2116,2128,2140,2153,2167,2181,2195,2210,2226,2241,2258,2275,2293,2311,2330,2349,2369,2390,2412,2434,2457,2480,2505,2530,2556,2582,2610,2638,2667,2697,2728,2760,2793,2826,2861,2896,2932,2970
71,India,585481,605779,626734,648362,670667,693647,717307,741663,766722,792489,818969,846176,874142,902909,932521,963041,994446,1026753,1059983,1094154,1129289,1165412,1202545,1240715,1279948,1320273,1361719,1404317,1448094,1493078,1539292,1586763,1635519,1685589,1737002,1789789,1843978,1899601,1956688,2015270,2075377,2137041,2200291,2265158,2331672,2399863,2469764,2541403,2614812,2690021,2767060,2845959,2926746,3009451,3094102,3180727,3269352,3360005,3452710,3547493,3644377,3743386,3844542,3947866,4053376,4161092,4271031,4383207,4497635,4614326,4733292,4854541,4978081,5103915,5232047,5362477,5495204,5630223,5767530,5907114,6048965,6193069,6339410,6487967,6638720,6791643,6946710,7103889,7263147,7424448,7587752,7753018,7920199,8089249,8260116,8432745,8607081,8783063,8960630,9139715,9320252
72,Indonesia,56385,57670,58981,60316,61674,63054,64458,65886,67343,68827,70337,71873,73437,75029,76649,78298,79977,81685,83423,85193,86993,88825,90689,92586,94516,96480,98478,100510,102578,104682,106821,108998,111212,113463,115753,118082,120451,122859,125308,127799,130331,132905,135522,138182,140887,143636,146430,149270,152156,155090,158070,161099,164176,167303,170479,173706,176984,180313,183695,187129,190617,194159,197755,201406,205112,208875,212695,216572,220506,224499,228551,232663,236834,241066,245359,249713,254130,258608,263150,267755,272424,277157,281955,286818,291747,296741,301801,306928,312122,317384,322713,328109,333574,339107,344708,350378,356118,361926,367803,373750,379766
73,Iran,227662,230169,232673,235173,237667,240154,242635,245110,247582,250048,252506,254957,257401,259836,262264,264684,267095,269496,271889,274271,276644,279006,281357,283698,286027,288345,290651,292945,295226,297495,299751,301994,304224,306440,308642,310830,313004,315164,317309,319439,321554,323654,325739,327808,329862,331900,333922,335927,337917,339890,341847,343788,345712,347619,349509,351383,353240,355079,356902,358708,360496,362267,364021,365758,367478,369180,370865,372533,374184,375817,377433,379032,380614,382179,383726,385257,386770,388266,389746,391208,392654,394083,395495,396890,398269,399632,400978,402308,403621,404919,406200,407466,408715,409949,411168,412370,413557,414729,415886,417028,418155
74,Iraq,49109,51371,53698,56091,58548,61067,63646,66278,68961,71699,74489,77335,80242,83214,86265,89401,92605,95876,99216,102623,106098,109641,113252,116933,120685,124508,128403,132371,136412,140524,144707,148959,153280,157671,162130,166656,171250,175910,180636,185426,190280,195196,200173,205208,210301,215450,220653,225908,231214,236567,241968,247412,252898,258424,263987,269584,275213,280872,286557,292265,297995,303744,309507,315283,321069,326861,332657,338453,344247,350035,355815,361584,367338,373076,378793,384487,390156,395796,401405,406981,412520,418021,423480,428895,434265,439587,444859,450079,455245,460355,465407,470401,475334,480204,485012,489754,494431,499041,503584,508058,512462
75,Ireland,25473,25482,25491,25500,25509,25518,25527,25537,25546,25556,25565,25575,25584,25593,25601,25610,25618,25626,25634,25643,25651,25659,25666,25674,25682,25689,25697,25704,25711,25719,25726,25733,25739,25746,25753,25760,25766,25772,25779,25785,25791,25797,25803,25809,25815,25821,25827,25833,25838,25844,25849,25854,25860,25865,25870,25875,25880,25885,25890,25895,25900,25904,25909,25914,25918,25923,25927,25931,25936,25940,25944,25948,25952,25956,25960,25964,25968,25972,25976,25979,25983,25987,25990,25994,25997,26001,26004,26008,26011,26014,26017,26021,26024,26027,26030,26033,26036,26039,26042,26044,26047
76,Israel,25244,25906,26617,27379,28192,29055,29977,30962,32014,33134,34327,35593,36939,38367,39881,41485,43180,44971,46859,48848,50939,53135,55436,57844,60358,62978,65703,68531,71459,74485,77604,80810,84099,87463,90894,94385,97927,101510,105124,108759,112404,116049,119682,123294,126872,130408,133891,137313,140665,143940,147129,150228,153231,156134,158933,161626,164210,166685,169050,171306,173453,175493,177428,179260,180993,182628,184170,185621,186986,188268,189470,190597,191652,192639,193562,194423,195227,195976,196674,197325,197930,198493,199017,199504,199956,200376,200766,201128,201463,201774,202063,202330,202578,202808,203021,203218,203400,203569,203726,203870,204004
77,Italy,240578,240738,240894,241046,241197,241345,241489,241629,241762,241888,242008,242121,242227,242328,242426,242520,242612,242700,242785,242866,242944,243019,243090,243158,243223,243286,243345,243403,243458,243511,243562,243610,243657,243702,243745,243786,243825,243863,243899,243933,243966,243998,244029,244058,244086,244113,244139,244163,244187,244210,244232,244252,244272,244292,244310,244328,244344,244361,244376,244391,244405,244419,244432,244444,244457,244468,244479,244490,244500,244510,244519,244528,244536,244545,244553,244560,244567,244574,244581,244587,244593,244599,244605,244610,244615,244620,244625,244630,244634,244638,244642,244646,244650,244653,244657,244660,244663,244666,244669,244671,244674
78,Jamaica,702,707,712,716,721,725,729,733,737,741,745,749,753,757,760,764,768,771,775,779,782,785,789,792,795,798,802,805,808,811,814,817,820,822,825,828,831,834,836,839,841,844,847,849,851,854,856,859,861,863,866,868,870,872,874,876,878,880,883,884,886,888,890,892,894,896,898,899,901,903,905,906,908,910,911,913,914,916,917,919,920,922,923,925,926,928,929,930,932,933,934,935,937,938,939,940,941,943,944,945,946
79,Japan,18615,18736,18863,18998,19141,19294,19457,19630,19813,20009,20216,20435,20667,20912,21172,21447,21738,22048,22376,22724,23093,23484,23898,24338,24803,25297,25819,26373,26960,27583,28242,28941,29682,30467,31299,32181,33115,34105,35153,36265,37442,38689,40011,41411,42894,44465,46129,47892,49759,51736,53830,56048,58396,60882,63514,66300,69250,72372,75677,79174,82874,86789,90931,95312,99946,104847,110028,115505,121295,127414,133879,140710,147924,155542,163584,172073,181031,190480,200446,210954,222028,233697,245987,258927,272546,286874,301941,317777,334416,351887,370224,389458,409621,430747,452866,476009,500208,525491,551887,579423,608125
80,Jordan,1132,1140,1147,1154,1160,1165,1170,1175,1179,1183,1186,1190,1193,1196,1198,1200,1203,1205,1206,1208,1210,1211,1212,1214,1215,1216,1217,1218,1218,1219,1220,1220,1221,1222,1222,1222,1223,1223,1224,1224,1224,1224,1225,1225,1225,1225,1226,1226,1226,1226,1226,1226,1226,1226,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1228,1228,1228,1228,1228,1228,1228
81,Kazakhstan,22308,22866,23434,24011,24599,25196,25803,26413,27032,27664,28305,28957,29620,30295,30983,31686,32400,33126,33862,34610,35370,36141,36925,37721,38529,39350,40184,41031,41891,42764,43649,44547,45458,46381,47318,48268,49231,50207,51196,52198,53213,54241,55283,56337,57404,58485,59578,60684,61803,62934,64079,65235,66405,67586,68780,69986,71203,72433,73674,74927,76191,77466,78753,80050,81357,82675,84003,85341,86689,88046,89412,90787,92171,93563,94963,96370,97785,99208,100637,102072,103514,104961,106414,107872,109334,110801,112272,113747,115225,116706,118189,119674,121162,122650,124139,125629,127120,128610,130099,131587,133074
82,Kenya,6366,6585,6810,7041,7278,7523,7774,8034,8301,8575,8857,9146,9442,9748,10063,10387,10721,11064,11417,11780,12153,12537,12931,13337,13754,14184,14625,15079,15545,16025,16519,17026,17547,18084,18635,19202,19784,20383,20998,21631,22281,22950,23637,24342,25068,25813,26579,27366,28175,29006,29859,30736,31636,32561,33511,34487,35489,36518,37574,38659,39773,40916,42090,43294,44531,45800,47102,48438,49808,51215,52657,54137,55655,57211,58807,60443,62120,63840,65602,67409,69259,71156,73099,75089,77127,79214,81351,83539,85779,88071,90416,92816,95271,97782,100350,102976,105660,108404,111208,114073,116999
83,South Korea,12850,12897,12945,12992,13040,13087,13135,13184,13232,13282,13331,13381,13432,13482,13533,13583,13634,13685,13737,13788,13840,13893,13945,13998,14051,14105,14159,14212,14267,14321,14376,14431,14486,14542,14597,14654,14710,14767,14824,14881,14938,14996,15054,15113,15171,15230,15289,15349,15409,15469,15529,15590,15651,15712,15774,15836,15898,15961,16023,16087,16150,16214,16278,16342,16407,16472,16537,16602,16668,16735,16801,16868,16935,17003,17070,17138,17207,17276,17345,17414,17484,17554,17624,17695,17766,17837,17909,17981,18053,18126,18199,18272,18346,18420,18494,18569,18644,18719,18795,18871,18948
84,Kuwait,46195,46854,47519,48191,48868,49550,50232,50912,51586,52252,52909,53557,54196,54827,55452,56074,56692,57303,57908,58505,59095,59676,60248,60811,61366,61911,62448,62977,63497,64008,64510,65003,65487,65962,66428,66884,67331,67768,68197,68616,69027,69428,69820,70204,70579,70945,71302,71651,71991,72323,72647,72963,73270,73570,73862,74146,74423,74693,74955,75210,75459,75700,75935,76163,76385,76600,76810,77013,77211,77402,77589,77769,77945,78115,78280,78441,78596,78747,78893,79035,79172,79305,79435,79560,79681,79798,79912,80023,80129,80233,80333,80430,80524,80615,80703,80788,80871,80951,81028,81103,81175
85,Kyrgyzstan,5506,5840,6198,6579,6988,7424,7887,8376,8893,9442,10024,10639,11292,11987,12729,13521,14361,15251,16193,17190,18245,19359,20535,21778,23088,24470,25925,27457,29067,30758,32531,34388,36330,38359,40476,42681,44975,47358,49829,52388,55032,57760,60569,63456,66417,69448,72544,75699,78908,82165,85463,88794,92151,95526,98912,102300,105683,109051,112398,115715,118994,122230,125415,128542,131606,134601,137523,140367,143130,145808,148400,150903,153316,155638,157868,160008,162056,164015,165885,167668,169366,170981,172514,173969,175349,176654,177889,179057,180159,181199,182179,183102,183971,184789,185558,186280,186958,187595,188193,188753,189278
