id,Country,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,11,12,12,13,13,14,14,15,15,16,16,17,18,18,19,20,20,21,21,22,23,23,24,25,25,26,27,28,28,29,30,30,31,32,33,33,34,35,36,37,37,38,39,40,41,41,42,43,44,45,46,47,47,48,49,50,51,52,53,54,55,56,57,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96
53,Ethiopia,103,106,109,112,114,117,119,121,124,126,128,130,132,134,136,138,139,141,143,144,146,147,149,150,151,153,154,155,156,157,158,160,161,162,162,163,164,165,166,167,168,168,169,170,170,171,172,172,173,173,174,175,175,176,176,176,177,177,178,178,179,179,179,180,180,180,181,181,181,182,182,182,182,183,183,183,183,184,184,184,184,184,185,185,185,185,185,185,186,186,186,186,186,186,186,186,187,187,187,187,187,187
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
56,France,29846,29864,29881,29899,29916,29933,29951,29969,29987,30005,30024,30042,30061,30079,30099,30119,30140,30162,30185,30209,30233,30258,30283,30309,30334,30361,30388,30415,30443,30472,30502,30532,30564,30595,30628,30662,30696,30731,30767,30804,30841,30880,30919,30960,31001,31043,31086,31131,31176,31222,31270,31318,31368,31418,31470,31523,31577,31633,31689,31747,31806,31867,31928,31991,32055,32121,32188,32256,32326,32397,32470,32544,32619,32696,32775,32855,32936,33019,33104,33190,33278,33367,33458,33551,33645,33741,33839,33938,34039,34141,34246,34351,34459,34568,34679,34791,34906,35021,35139,35258,35379,35501
57,Gabon,42,43,44,44,45,46,46,47,48,48,49,49,49,50,50,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,The Gambia,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,12,13,13,14,14,15,16,16,17,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,38,39,41,42,44,46,48,50,52,54,56,58
59,Georgia,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
60,Germany,8990,9000,9011,9022,9035,9050,9066,9084,9103,9121,9140,9159,9177,9195,9211,9227,9242,9256,9271,9285,9299,9314,9328,9343,9357,9372,9386,9399,9413,9426,9439,9453,9465,9478,9491,9504,9516,9529,9541,9553,9565,9576,9588,9600,9611,9622,9633,9644,9655,9666,9677,9687,9698,9708,9718,9728,9738,9748,9757,9767,9777,9786,9795,9804,9813,9822,9831,9840,9849,9857,9866,9874,9882,9891,9899,9907,9914,9922,9930,9938,9945,9953,9960,9967,9974,9982,9989,9996,10002,10009,10016,10023,10029,10036,10042,10048,10055,10061,10067,10073,10079,10085
61,Ghana,112,115,118,122,125,129,132,136,140,143,147,152,156,160,165,169,174,179,184,189,194,199,205,211,216,222,229,235,241,248,255,262,269,276,284,292,299,308,316,325,333,342,351,361,371,380,391,401,412,422,433,445,456,468,481,493,506,519,532,546,560,574,588,603,618,633,649,665,681,698,715,732,750,768,786,805,823,843,862,882,902,923,944,965,986,1008,1030,1052,1075,1098,1121,1145,1169,1193,1218,1242,1267,1292,1318,1344,1370,1396
62,Greece,192,192,192,193,193,193,193,194,194,194,194,194,195,195,195,195,195,196,196,196,196,197,197,197,197,197,198,198,198,198,198,199,199,199,199,199,200,200,200,200,200,200,201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,204,204,204,204,204,204,205,205,205,205,205,205,206,206,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,209,209,209,209,209,209,209,210,210,210,210,210,210
63,Guatemala,773,801,830,859,888,918,948,978,1009,1040,1071,1102,1133,1165,1197,1230,1262,1295,1329,1362,1396,1430,1464,1499,1534,1569,1604,1640,1676,1712,1748,1784,1821,1858,1895,1932,1970,2008,2045,2083,2122,2160,2198,2237,2276,2314,2353,2392,2431,2471,2510,2549,2588,2628,2667,2707,2746,2786,2825,2865,2904,2944,2983,3022,3062,3101,3140,3179,3218,3257,3296,3334,3373,3411,3449,3487,3525,3563,3601,3638,3675,3712,3749,3786,3822,3858,3894,3930,3965,4001,4036,4070,4105,4139,4173,4207,4240,4273,4306,4338,4370,4402
64,Guinea,33,34,34,35,35,36,36,37,37,38,38,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
65,Guyana,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
66,Haiti,105,107,108,110,111,113,114,116,117,118,120,121,122,123,124,125,126,127,127,128,129,130,130,131,132,132,133,133,134,134,135,135,136,136,137,137,137,138,138,138,139,139,139,139,140,140,140,140,141,141,141,141,141,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,497,515,533,552,572,593,615,638,662,687,712,739,767,795,825,856,888,920,954,989,1025,1062,1100,1139,1180,1221,1264,1307,1352,1398,1445,1492,1541,1590,1641,1692,1745,1798,1851,1906,1961,2016,2073,2129,2186,2244,2302,2360,2418,2476,2534,2592,2650,2708,2766,2823,2880,2937,2993,3048,3103,3157,3210,3263,3315,3366,3416,3465,3513,3561,3607,3652,3696,3739,3781,3822,3862,3900,3938,3974,4009,4044,4077,4109,4140,4170,4199,4227,4254,4280,4305,4329,4352,4374,4396,4416,4436,4455,4473,4490,4507,4523
69,Hungary,585,587,588,590,592,593,595,597,599,600,602,604,606,608,610,613,615,617,619,622,624,626,629,631,634,637,639,642,645,648,651,654,657,660,663,667,670,674,677,681,684,688,692,696,700,704,708,713,717,722,726,731,736,741,746,751,756,761,767,772,778,784,790,796,802,809,815,822,829,836,843,850,858,865,873,881,889,897,906,914,923,932,941,951,961,970,980,991,1001,1012,1023,1034,1046,1057,1069,1081,1094,1107,1120,1133,1147,1160
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,17400,17831,18273,18727,19196,19680,20183,20708,21253,21821,22412,23027,23665,24326,25006,25704,26419,27151,27902,28673,29465,30281,31123,31994,32893,33819,34772,35753,36761,37798,38864,39961,41089,42250,43444,44673,45938,47239,48576,49952,51367,52821,54315,55852,57431,59054,60722,62436,64197,66006,67864,69773,71733,73746,75812,77934,80111,82346,84639,86992,89406,91881,94420,97023,99692,102428,105232,108105,111048,114063,117150,120312,123548,126860,130250,133717,137264,140891,144599,148390,152263,156220,160262,164389,168603,172903,177290,181766,186330,190982,195724,200555,205476,210487,215587,220777,226056,231424,236882,242427,248061,253782
72,Indonesia,2876,2924,2973,3023,3074,3126,3178,3232,3286,3342,3398,3456,3515,3574,3635,3697,3760,3824,3890,3956,4024,4093,4163,4234,4307,4381,4456,4533,4610,4690,4770,4852,4936,5020,5107,5195,5284,5375,5467,5561,5657,5754,5853,5953,6055,6159,6265,6372,6482,6593,6705,6820,6937,7055,7175,7298,7422,7548,7677,7807,7939,8074,8210,8349,8490,8633,8778,8926,9076,9228,9382,9539,9698,9860,10023,10190,10358,10529,10703,10879,11058,11239,11423,11609,11798,11990,12184,12381,12580,12782,12987,13195,13405,13618,13834,14053,14274,14498,14725,14955,15187,15423
73,Iran,10817,10958,11102,11248,11397,11548,11700,11852,12004,12156,12308,12460,12613,12765,12918,13071,13224,13376,13529,13681,13833,13985,14136,14287,14438,14589,14739,14889,15039,15188,15337,15485,15633,15780,15927,16073,16219,16364,16509,16653,16796,16939,17081,17222,17363,17503,17642,17781,17918,18055,18192,18327,18461,18595,18728,18860,18991,19121,19250,19379,19506,19633,19758,19883,20007,20129,20251,20372,20492,20611,20728,20845,20961,21076,21189,21302,21414,21524,21634,21743,21850,21957,22062,22167,22270,22372,22473,22574,22673,22771,22868,22964,23059,23153,23246,23338,23429,23518,23607,23695,23782,23867
74,Iraq,1943,2053,2168,2286,2408,2535,2664,2797,2932,3069,3209,3351,3497,3646,3798,3956,4119,4286,4457,4631,4810,4992,5178,5369,5563,5762,5965,6173,6385,6602,6823,7048,7278,7513,7752,7995,8243,8495,8752,9013,9279,9549,9824,10103,10386,10674,10966,11262,11563,11867,12175,12488,12804,13124,13447,13774,14105,14439,14776,15116,15459,15805,16153,16504,16858,17213,17571,17930,18292,18654,19018,19384,19750,20117,20485,20853,21221,21590,21958,22326,22694,23061,23427,23792,24156,24518,24879,25238,25596,25951,26304,26654,27002,27347,27689,28029,28365,28698,29027,29354,29676,29995
75,Ireland,1736,1738,1739,1740,1742,1743,1745,1746,1748,1749,1751,1753,1754,1756,1758,1759,1760,1762,1763,1765,1766,1767,1769,1770,1771,1773,1774,1775,1776,1778,1779,1780,1781,1782,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1807,1808,1809,1810,1811,1812,1812,1813,1814,1815,1815,1816,1817,1818,1818,1819,1820,1820,1821,1822,1822,1823,1824,1824,1825,1825,1826,1827,1827,1828,1828,1829,1829,1830,1831,1831,1832,1832,1833,1833,1834,1834,1835,1835
76,Israel,320,322,325,327,330,333,336,340,343,347,351,356,360,365,371,376,382,389,396,403,410,418,427,436,445,455,465,476,488,500,512,525,538,552,566,581,596,611,627,643,660,676,693,710,727,744,761,778,795,812,829,845,861,877,892,907,922,936,950,963,975,988,999,1011,1021,1031,1041,1050,1059,1067,1075,1082,1089,1095,1101,1107,1113,1118,1122,1127,1131,1135,1138,1141,1145,1147,1150,1153,1155,1157,1159,1161,1163,1164,1166,1167,1168,1170,1171,1172,1173,1174
77,Italy,34767,34784,34801,34819,34837,34856,34875,34894,34913,34930,34946,34960,34974,34986,34998,35010,35021,35032,35043,35054,35064,35074,35083,35092,35100,35109,35116,35124,35131,35137,35144,35150,35156,35162,35168,35173,35178,35183,35188,35192,35196,35201,35205,35208,35212,35215,35219,35222,35225,35228,35231,35233,35236,35239,35241,35243,35245,35247,35249,35251,35253,35255,35257,35258,35260,35261,35263,35264,35265,35267,35268,35269,35270,35271,35272,35273,35274,35275,35276,35277,35278,35278,35279,35280,35280,35281,35282,35282,35283,35283,35284,35284,35285,35285,35286,35286,35287,35287,35287,35288,35288,35288
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,972,975,979,982,986,990,994,998,1003,1007,1012,1017,1023,1028,1035,1041,1048,1056,1064,1072,1081,1091,1101,1111,1122,1134,1147,1160,1174,1189,1205,1221,1239,1258,1278,1299,1322,1345,1370,1397,1425,1455,1487,1521,1557,1594,1634,1677,1722,1769,1820,1873,1930,1990,2054,2121,2192,2268,2348,2433,2523,2618,2719,2825,2938,3058,3184,3318,3460,3610,3769,3937,4114,4302,4501,4711,4934,5169,5417,5680,5958,6251,6561,6888,7233,7598,7983,8389,8817,9269,9745,10246,10775,11332,11918,12535,13184,13866,14583,15336,16128,16958
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,188,198,208,218,228,239,250,260,271,282,293,304,315,327,339,352,364,377,390,403,416,429,443,457,471,485,500,515,530,545,561,577,593,609,626,643,660,678,695,713,732,750,769,788,807,827,847,867,888,908,929,951,972,994,1016,1039,1061,1084,1107,1131,1155,1179,1203,1228,1252,1277,1303,1328,1354,1380,1407,1433,1460,1487,1515,1542,1570,1598,1626,1655,1683,1712,1741,1770,1800,1829,1859,1889,1919,1949,1979,2010,2040,2071,2102,2133,2164,2195,2226,2258,2289,2321
82,Kenya,148,151,154,157,161,164,167,171,175,179,182,186,190,194,199,203,208,212,217,222,227,233,238,244,249,255,261,268,274,281,288,295,302,309,317,325,333,341,350,359,368,377,386,396,406,417,427,438,450,461,473,485,498,511,524,538,552,566,581,596,612,628,645,662,679,697,715,734,754,774,794,815,837,859,881,905,929,953,978,1004,1031,1058,1086,1115,1144,1174,1205,1237,1269,1302,1336,1371,1407,1444,1481,1520,1559,1600,1641,1683,1727,1771
83,South Korea,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
84,Kuwait,354,357,360,364,367,371,375,379,383,387,391,395,398,402,406,409,413,416,420,424,428,431,435,438,442,445,449,452,455,459,462,465,468,472,475,478,481,484,487,490,493,495,498,501,503,506,508,511,513,516,518,520,523,525,527,529,531,533,535,537,539,541,542,544,546,547,549,551,552,554,555,556,558,559,560,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,577,578,579,580,580,581,582,582,583,583,584
85,Kyrgyzstan,61,64,68,72,76,80,85,89,95,100,106,113,119,126,134,142,151,160,169,180,191,202,215,228,241,256,272,288,305,324,343,363,385,407,431,456,482,509,538,568,599,632,665,701,737,775,814,855,896,939,983,1029,1075,1122,1170,1219,1268,1319,1369,1420,1472,1523,1575,1627,1678,1729,1780,1830,1879,1928,1976,2023,2069,2115,2158,2201,2243,2283,2322,2360,2396,2431,2464,2496,2527,2557,2585,2612,2637,2662,2685,2707,2728,2747,2766,2784,2800,2816,2831,2845,2858,2870
86,Latvia,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
87,Lebanon,34,34,35,35,35,35,36,36,36,37,37,37,37,38,38,38,38,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,54,55,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58,58,58,59,59,59
88,Liberia,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,49,49,49,50,50,51,51,51,52,52,53,53,54,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,65,65,66,66,67,67,68,69,69,70,71,71,72,72,73,74,74,75,76,76,77,78,79,79,80,81,81
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
91,Luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
92,Madagascar,20,21,22,22,23,24,25,26,27,28,29,30,31,33,34,35,37,38,40,41,43,45,47,49,51,53,55,57,60,62,65,67,70,73,76,80,83,86,90,94,98,102,106,111,116,121,126,131,137,143,149,155,162,169,176,183,191,199,208,217,226,236,246,256,267,278,290,302,315,329,342,357,372,387,403,420,438,456,475,494,515,536,558,580,604,629,654,680,707,736,765,795,826,858,892,926,962,999,1037,1076,1116,1157
93,Malaysia,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
94,Maldives,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,129,131,133,136,138,140,142,144,146,147,149,151,152,153,154,156,157,158,159,159,160,161,162,162,163,163,164,164,165,165,166,166,166,167,167,167,168,168,168,168,168,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,27769,28453,29119,29766,30396,31006,31598,32171,32726,33266,33788,34294,34784,35259,35719,36165,36597,37016,37422,37814,38194,38563,38919,39264,39598,39921,40234,40537,40830,41114,41388,41653,41910,42158,42398,42630,42855,43072,43282,43485,43681,43871,44055,44232,44403,44569,44729,44884,45034,45178,45318,45453,45583,45709,45831,45949,46063,46173,46279,46381,46480,46576,46669,46758,46844,46927,47008,47086,47161,47233,47303,47371,47436,47500,47560,47619,47676,47731,47784,47835,47885,47932,47979,48023,48066,48108,48148,48186,48224,48260,48295,48328,48361,48392,48422,48452,48480,48507,48533,48559,48583,48607
99,Moldova,545,553,560,567,573,579,585,591,596,601,605,610,614,617,621,624,627,630,633,636,638,640,643,645,646,648,650,651,653,654,655,656,658,659,660,660,661,662,663,663,664,665,665,666,666,667,667,668,668,668,669,669,669,669,670,670,670,670,671,671,671,671,671,671,671,672,672,672,672,672,672,672,672,672,672,672,672,672,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,12,13,14,15,16,17,19,21,23,26,29,32,35,39,43,47,52,57,62,69,75,82,90,99,108,118,129,140,153,167,181,197,215,233,253,274,296,320,346,373,401,431,463,496,530,566,604,642,682,723,765,807,850,893,936,980,1023,1065,1108,1149,1189,1229,1267,1304,1339,1373,1406,1437,1466,1494,1520,1544,1567,1589,1609,1627,1644,1660,1675,1689,1702,1713,1724,1734,1743,1751,1758,1765,1772,1777,1783,1787,1792,1796,1799,1803,1806,1808,1811,1813,1815,1817
103,Morocco,228,230,232,234,237,239,242,244,247,249,251,254,256,259,261,264,266,269,271,274,277,279,282,285,288,291,293,296,299,302,305,308,311,314,318,321,324,327,331,334,337,341,344,348,351,355,358,362,366,369,373,377,381,385,389,392,396,400,405,409,413,417,421,426,430,434,439,443,448,452,457,461,466,471,475,480,485,490,495,500,505,510,515,520,525,530,535,540,546,551,556,562,567,573,578,584,590,595,601,607,612,618
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,29,30,30,31,31,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,39,40,40,41,41,41,42,42,43,43,43,44,44,44,44,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55
