id,Country,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09
44,"Wyoming",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29
45,"Alaska",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
46,"Maine",123,123,124,124,124,125,125,125,125,126,126,126,127,127,127,128,128,128,129,129,130,130,130,131,131,131,132,132,133,133,134,134,135,135,135,136,136,137,137,138,139,139,140,140,141,141,142,142,143,144,144,145,145,146,147,147,148,149,149,150,151,152,152,153,154,154,155,156,157,157,158,159,160,161,161,162,163,164,165,166,166,167,168,169,170,171,172,173,173,174,175,176,177,178,179,180,181,182,183,184,185,186
47,"Alabama",1580,1606,1632,1659,1687,1715,1744,1772,1801,1829,1857,1885,1913,1941,1968,1995,2023,2049,2076,2102,2128,2153,2178,2202,2225,2247,2269,2290,2311,2331,2350,2368,2386,2403,2419,2435,2450,2464,2478,2491,2504,2516,2527,2538,2548,2558,2567,2575,2584,2592,2599,2606,2613,2619,2625,2630,2636,2641,2645,2650,2654,2658,2662,2665,2669,2672,2675,2677,2680,2682,2685,2687,2689,2691,2693,2694,2696,2697,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2709,2710,2711,2711,2712,2712,2713,2713,2714,2714,2714,2715,2715
48,"Idaho",188,194,201,207,214,220,227,233,240,246,253,259,266,272,278,284,291,297,303,309,315,320,326,332,337,342,347,353,357,362,367,371,376,380,384,388,392,395,399,402,405,409,412,414,417,420,422,425,427,429,432,434,435,437,439,441,442,444,445,447,448,449,450,452,453,454,455,456,456,457,458,459,459,460,461,461,462,463,463,464,464,464,465,465,466,466,466,467,467,467,467,468,468,468,468,469,469,469,469,469,469,470
49,"Montana",60,62,64,67,69,71,73,76,78,80,83,85,88,90,92,95,97,100,103,105,108,111,114,117,120,123,126,129,132,136,139,142,146,149,153,156,160,164,167,171,175,179,183,187,191,195,199,203,207,211,215,219,223,228,232,236,240,245,249,253,257,262,266,270,274,278,283,287,291,295,299,303,307,312,316,319,323,327,331,335,339,342,346,350,353,357,360,364,367,370,374,377,380,383,386,389,392,395,398,401,403,406
50,"Puerto Rico",219,223,228,233,238,243,249,255,262,268,275,282,288,295,302,309,315,322,329,336,342,349,356,363,369,376,382,389,395,402,408,415,421,427,433,439,445,451,457,463,468,474,480,485,490,496,501,506,511,515,520,525,529,534,538,542,547,551,555,559,562,566,570,573,576,580,583,586,589,592,595,598,600,603,606,608,611,613,615,617,620,622,624,626,627,629,631,633,634,636,637,639,640,642,643,644,646,647,648,649,650,651
51,"Virgin Islands, U.S.",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
52,"Guam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,"West Virginia",116,117,118,120,121,122,123,125,126,127,128,130,131,132,133,135,136,137,138,140,141,143,144,145,147,148,150,151,153,154,156,157,159,160,162,164,165,167,168,170,172,173,175,177,178,180,182,184,185,187,189,191,192,194,196,198,199,201,203,205,207,208,210,212,214,216,218,219,221,223,225,227,228,230,232,234,236,237,239,241,243,244,246,248,250,251,253,255,256,258,260,261,263,265,266,268,270,271,273,274,276,277
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
