id,Country,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08
41,Cyprus,1114,1124,1134,1145,1158,1171,1185,1201,1218,1236,1256,1278,1302,1327,1355,1385,1417,1453,1491,1533,1577,1626,1679,1736,1798,1864,1937,2015,2099,2190,2288,2395,2509,2632,2765,2908,3061,3226,3403,3593,3796,4014,4246,4494,4759,5040,5339,5656,5991,6346,6720,7114,7527,7960,8412,8884,9374,9882,10407,10948,11504,12073,12653,13244,13842,14446,15053,15663,16271,16877,17477,18070,18654,19227,19786,20332,20861,21373,21868,22343,22798,23234,23649,24044,24419,24773,25108,25423,25720,25998,26259,26503,26730,26943,27141,27325,27496,27654,27801,27937,28063
42,Czech Republic,16574,16823,17081,17348,17626,17915,18214,18523,18842,19171,19511,19862,20225,20599,20988,21391,21808,22239,22685,23146,23622,24113,24621,25145,25687,26246,26823,27419,28034,28669,29324,29999,30695,31413,32153,32915,33701,34509,35342,36199,37082,37989,38923,39882,40869,41882,42923,43992,45089,46215,47370,48554,49767,51011,52284,53587,54920,56284,57679,59103,60559,62044,63560,65106,66682,68287,69922,71586,73278,74999,76747,78522,80323,82150,84002,85877,87776,89697,91640,93603,95584,97584,99601,101633,103679,105739,107810,109892,111982,114080,116183,118292,120403,122516,124629,126740,128848,130952,133050,135141,137222
43,Denmark,14028,14084,14143,14203,14265,14330,14396,14465,14536,14609,14685,14762,14841,14922,15007,15093,15183,15275,15370,15468,15569,15672,15779,15889,16002,16119,16238,16362,16489,16620,16754,16893,17035,17182,17332,17488,17647,17811,17980,18153,18332,18515,18704,18897,19097,19301,19511,19727,19949,20177,20411,20651,20898,21151,21411,21678,21951,22232,22520,22815,23118,23428,23746,24072,24406,24748,25099,25457,25824,26200,26585,26978,27381,27792,28213,28643,29082,29531,29989,30457,30934,31421,31918,32425,32942,33468,34005,34551,35107,35674,36250,36836,37432,38037,38653,39278,39912,40556,41209,41872,42543
44,Djibouti,5084,5090,5097,5103,5110,5116,5123,5130,5137,5144,5151,5158,5166,5173,5181,5188,5196,5204,5211,5219,5227,5236,5244,5252,5261,5269,5278,5287,5295,5304,5314,5323,5332,5341,5351,5361,5370,5380,5390,5400,5410,5421,5431,5441,5452,5463,5474,5485,5496,5507,5518,5530,5541,5553,5565,5577,5589,5601,5613,5625,5638,5651,5663,5676,5689,5702,5716,5729,5742,5756,5770,5784,5798,5812,5826,5840,5855,5869,5884,5899,5914,5929,5944,5959,5975,5990,6006,6022,6037,6053,6069,6086,6102,6118,6135,6152,6168,6185,6202,6219,6236
45,Dominican Republic,69649,71179,72727,74293,75873,77467,79077,80704,82345,84000,85668,87350,89046,90751,92464,94187,95917,97654,99397,101145,102897,104653,106411,108170,109930,111689,113446,115200,116951,118696,120436,122170,123896,125613,127321,129019,130706,132380,134042,135691,137325,138944,140547,142134,143703,145255,146789,148304,149800,151276,152731,154166,155580,156973,158344,159694,161021,162326,163608,164868,166105,167319,168510,169679,170824,171947,173047,174124,175178,176210,177220,178207,179173,180116,181038,181939,182818,183676,184514,185331,186128,186906,187663,188402,189122,189823,190506,191171,191818,192448,193061,193658,194238,194802,195351,195885,196403,196907,197397,197872,198335
46,Ecuador,85355,86268,87179,88087,88989,89880,90766,91649,92529,93402,94270,95131,95985,96833,97675,98510,99338,100159,100972,101778,102577,103367,104150,104925,105691,106449,107199,107940,108673,109397,110113,110819,111517,112206,112886,113557,114219,114872,115515,116150,116776,117392,118000,118598,119188,119768,120340,120902,121455,122000,122536,123062,123581,124090,124591,125083,125566,126042,126508,126967,127417,127859,128293,128719,129138,129548,129951,130346,130733,131113,131486,131851,132210,132561,132905,133243,133573,133897,134215,134526,134830,135128,135420,135707,135987,136261,136529,136792,137049,137301,137547,137788,138024,138255,138480,138701,138917,139128,139335,139537,139734
47,Egypt,94078,94524,94958,95380,95788,96183,96565,96934,97293,97640,97976,98301,98617,98922,99217,99503,99780,100048,100308,100559,100803,101039,101267,101488,101702,101909,102109,102304,102492,102673,102850,103020,103185,103345,103500,103650,103795,103935,104071,104203,104330,104453,104573,104688,104800,104908,105013,105115,105213,105308,105400,105489,105575,105659,105740,105818,105894,105967,106038,106107,106173,106237,106300,106360,106418,106475,106529,106582,106634,106683,106731,106778,106823,106866,106908,106949,106988,107027,107064,107099,107134,107168,107200,107232,107262,107291,107320,107347,107374,107400,107425,107449,107473,107495,107517,107538,107559,107579,107598,107617,107635
48,El Salvador,16632,17045,17460,17879,18299,18722,19147,19574,20003,20434,20866,21300,21735,22171,22609,23047,23486,23925,24365,24805,25245,25685,26124,26563,27001,27439,27875,28311,28745,29178,29609,30038,30465,30891,31314,31735,32153,32569,32981,33392,33799,34202,34603,35000,35394,35785,36171,36554,36933,37308,37679,38046,38409,38768,39122,39472,39818,40159,40495,40828,41155,41478,41797,42110,42420,42724,43024,43319,43609,43895,44176,44453,44725,44992,45254,45512,45766,46014,46259,46499,46734,46965,47191,47414,47632,47845,48055,48260,48461,48658,48851,49040,49226,49407,49584,49758,49928,50094,50257,50416,50572
49,Equatorial Guinea,4821,5098,5409,5760,6158,6609,7120,7700,8355,9087,9903,10807,11803,12895,14081,15360,16725,18170,19682,21249,22853,24476,26098,27700,29262,30766,32199,33547,34803,35960,37016,37972,38830,39595,40272,40869,41391,41847,42243,42586,42882,43137,43357,43545,43706,43843,43961,44061,44147,44220,44282,44334,44379,44417,44450,44477,44501,44521,44537,44552,44564,44574,44583,44590,44597,44602,44607,44611,44614,44617,44619,44621,44623,44624,44625,44626,44627,44628,44629,44629,44630,44630,44630,44631,44631,44631,44631,44631,44631,44632,44632,44632,44632,44632,44632,44632,44632,44632,44632,44632,44632
50,Eritrea,279,281,284,286,289,291,294,296,298,301,303,305,308,310,312,315,317,319,321,323,326,328,330,332,334,336,338,340,342,344,346,348,350,352,354,356,358,360,362,364,365,367,369,371,373,374,376,378,380,381,383,385,386,388,390,391,393,395,396,398,399,401,403,404,406,407,409,410,412,413,415,416,417,419,420,422,423,424,426,427,428,430,431,432,434,435,436,438,439,440,441,443,444,445,446,447,449,450,451,452,453
51,Estonia,2064,2069,2075,2081,2087,2094,2101,2109,2117,2126,2136,2147,2158,2170,2183,2197,2213,2229,2246,2265,2285,2307,2330,2355,2382,2411,2442,2475,2510,2549,2590,2634,2681,2732,2786,2844,2906,2973,3045,3121,3203,3290,3384,3484,3591,3705,3827,3956,4095,4242,4399,4565,4742,4930,5130,5341,5564,5801,6050,6314,6591,6883,7190,7511,7848,8200,8567,8950,9348,9761,10188,10630,11086,11554,12035,12528,13030,13542,14062,14589,15122,15658,16197,16738,17277,17815,18350,18879,19402,19918,20425,20921,21407,21880,22340,22786,23218,23635,24037,24423,24794
52,Eswatini,2648,2729,2812,2897,2984,3073,3162,3253,3345,3439,3534,3631,3730,3830,3932,4036,4142,4249,4357,4468,4579,4693,4808,4924,5043,5162,5284,5406,5531,5657,5784,5913,6043,6175,6308,6443,6578,6715,6854,6993,7134,7276,7419,7563,7709,7855,8002,8150,8299,8449,8600,8751,8903,9056,9209,9362,9516,9671,9826,9981,10136,10292,10448,10603,10759,10915,11070,11226,11381,11536,11690,11844,11998,12151,12304,12456,12607,12757,12907,13056,13204,13351,13498,13643,13787,13930,14072,14213,14352,14490,14627,14763,14897,15030,15162,15292,15421,15548,15673,15798,15920
53,Ethiopia,17530,18307,19110,19940,20796,21684,22613,23586,24605,25663,26765,27912,29108,30356,31656,33011,34422,35892,37423,39019,40681,42411,44213,46090,48044,50077,52194,54398,56691,59077,61560,64142,66828,69621,72526,75545,78684,81946,85335,88857,92514,96312,100256,104349,108597,113005,117576,122318,127233,132328,137607,143075,148738,154600,160666,166943,173433,180143,187078,194241,201638,209272,217149,225273,233646,242274,251159,260304,269712,279386,289328,299540,310022,320776,331802,343100,354668,366507,378614,390987,403622,416517,429666,443065,456709,470590,484702,499038,513588,528344,543297,558435,573748,589225,604854,620620,636513,652517,668620,684806,701061
54,Fiji,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
55,Finland,7432,7440,7448,7456,7464,7471,7479,7487,7494,7502,7509,7517,7524,7532,7539,7547,7554,7561,7568,7576,7583,7590,7597,7604,7611,7618,7625,7632,7639,7646,7652,7659,7666,7673,7679,7686,7692,7699,7706,7712,7718,7725,7731,7738,7744,7750,7756,7763,7769,7775,7781,7787,7793,7799,7805,7811,7817,7823,7829,7835,7841,7846,7852,7858,7864,7869,7875,7880,7886,7891,7897,7902,7908,7913,7919,7924,7929,7935,7940,7945,7950,7956,7961,7966,7971,7976,7981,7986,7991,7996,8001,8006,8011,8015,8020,8025,8030,8035,8039,8044,8049
56,France,225197,226304,227463,228689,230000,231363,232777,234256,235789,237354,238948,240566,242246,243989,245804,247704,249693,251765,253913,256124,258399,260742,263153,265638,268210,270879,273657,276542,279535,282634,285837,289139,292540,296046,299664,303404,307273,311279,315426,319718,324153,328731,333452,338318,343332,348501,353833,359336,365016,370879,376928,383165,389591,396208,403017,410023,417232,424649,432281,440134,448214,456522,465063,473836,482845,492090,501574,511302,521277,531503,541985,552725,563724,574983,586503,598283,610322,622620,635178,647995,661072,674409,688002,701851,715953,730302,744894,759726,774791,790083,805599,821332,837275,853421,869763,886291,902997,919870,936901,954077,971389
57,Gabon,7352,7434,7517,7600,7684,7767,7851,7934,8017,8101,8184,8268,8351,8433,8516,8597,8678,8759,8840,8921,9001,9081,9160,9240,9319,9397,9475,9553,9630,9707,9784,9860,9936,10011,10086,10160,10235,10308,10381,10454,10526,10598,10670,10741,10811,10881,10950,11019,11088,11156,11223,11290,11357,11423,11489,11554,11618,11682,11746,11809,11871,11933,11994,12055,12116,12176,12235,12294,12352,12410,12467,12524,12580,12636,12691,12746,12800,12853,12906,12959,13011,13062,13113,13164,13214,13263,13312,13361,13409,13456,13503,13550,13596,13641,13686,13731,13775,13818,13861,13904,13946
58,The Gambia,498,545,594,648,705,766,831,900,976,1056,1142,1235,1333,1439,1552,1673,1803,1941,2089,2246,2415,2594,2786,2990,3207,3439,3685,3946,4224,4519,4831,5162,5511,5881,6271,6683,7116,7572,8051,8552,9078,9627,10200,10797,11418,12062,12729,13418,14128,14860,15610,16379,17164,17965,18778,19603,20437,21278,22123,22972,23820,24666,25508,26343,27169,27983,28785,29572,30342,31094,31826,32537,33226,33893,34536,35155,35749,36319,36865,37386,37882,38355,38805,39231,39635,40017,40378,40719,41040,41342,41627,41894,42145,42380,42601,42807,43001,43182,43351,43509,43656
59,Georgia,1168,1179,1190,1201,1212,1224,1235,1247,1258,1270,1281,1292,1304,1315,1327,1338,1350,1361,1373,1385,1396,1408,1420,1431,1443,1455,1467,1479,1490,1502,1514,1526,1538,1550,1562,1574,1586,1598,1610,1623,1635,1647,1659,1671,1684,1696,1708,1720,1733,1745,1757,1770,1782,1795,1807,1820,1832,1845,1857,1870,1883,1895,1908,1921,1933,1946,1959,1972,1984,1997,2010,2023,2036,2049,2062,2075,2087,2100,2113,2126,2140,2153,2166,2179,2192,2205,2218,2231,2245,2258,2271,2284,2298,2311,2324,2338,2351,2364,2378,2391,2405
60,Germany,210399,211115,211850,212604,213376,214169,214980,215813,216667,217544,218442,219363,220307,221276,222268,223286,224328,225397,226493,227615,228765,229944,231151,232388,233655,234953,236282,237643,239037,240464,241925,243421,244952,246519,248122,249763,251441,253159,254915,256712,258549,260428,262348,264312,266318,268369,270465,272606,274793,277026,279307,281636,284014,286441,288918,291445,294024,296653,299335,302070,304858,307699,310595,313545,316550,319611,322727,325899,329127,332412,335754,339153,342609,346123,349694,353322,357008,360751,364551,368408,372323,376294,380321,384405,388544,392738,396987,401291,405647,410057,414519,419032,423596,428209,432871,437580,442336,447138,451983,456872,461802
61,Ghana,35501,36209,36933,37670,38418,39175,39939,40708,41487,42276,43076,43887,44710,45547,46399,47259,48131,49014,49908,50814,51730,52657,53596,54547,55511,56486,57474,58473,59485,60508,61544,62591,63651,64722,65806,66901,68009,69129,70262,71406,72563,73731,74912,76105,77310,78526,79755,80996,82248,83512,84788,86076,87375,88686,90008,91342,92687,94043,95410,96788,98176,99576,100986,102406,103837,105278,106729,108189,109660,111140,112629,114127,115634,117150,118675,120208,121749,123298,124854,126418,127990,129568,131154,132745,134344,135948,137558,139173,140794,142420,144050,145685,147325,148968,150614,152264,153918,155573,157232,158892,160555
62,Greece,4477,4525,4576,4629,4683,4740,4799,4861,4925,4992,5062,5135,5210,5289,5371,5456,5545,5638,5734,5834,5938,6047,6160,6277,6400,6527,6659,6797,6940,7089,7244,7406,7573,7748,7929,8118,8314,8517,8729,8949,9178,9415,9662,9918,10185,10461,10748,11046,11356,11677,12010,12355,12714,13085,13471,13870,14284,14713,15158,15618,16095,16588,17099,17627,18174,18739,19323,19927,20551,21195,21860,22546,23254,23984,24736,25512,26311,27133,27979,28850,29745,30665,31610,32580,33575,34596,35642,36714,37811,38934,40082,41256,42455,43678,44926,46198,47493,48812,50154,51517,52902
63,Guatemala,49789,50698,51575,52447,53311,54159,54992,55807,56603,57384,58151,58904,59641,60362,61069,61760,62437,63100,63749,64383,65004,65611,66204,66784,67351,67906,68447,68976,69493,69997,70490,70971,71440,71898,72346,72782,73208,73623,74028,74423,74808,75184,75550,75907,76255,76594,76924,77246,77559,77865,78163,78452,78735,79010,79277,79538,79792,80039,80279,80513,80741,80963,81179,81389,81593,81792,81985,82173,82356,82534,82708,82876,83040,83199,83354,83505,83651,83794,83932,84067,84198,84325,84449,84569,84686,84800,84910,85018,85122,85224,85322,85418,85511,85602,85690,85775,85858,85939,86017,86094,86168
64,Guinea,7308,7370,7433,7495,7557,7619,7680,7742,7803,7864,7925,7986,8046,8107,8167,8226,8286,8346,8405,8464,8523,8581,8640,8698,8756,8814,8871,8929,8986,9043,9100,9156,9213,9269,9325,9381,9436,9492,9547,9602,9657,9711,9765,9820,9874,9927,9981,10034,10087,10140,10193,10245,10298,10350,10402,10454,10505,10556,10608,10658,10709,10760,10810,10860,10910,10960,11009,11059,11108,11157,11205,11254,11302,11350,11398,11446,11494,11541,11588,11635,11682,11729,11775,11821,11867,11913,11959,12004,12049,12094,12139,12184,12228,12273,12317,12361,12404,12448,12491,12534,12577
65,Guyana,413,421,429,437,445,454,463,472,481,491,501,511,522,532,544,555,567,579,591,603,616,630,643,657,672,687,702,717,733,750,767,784,801,820,838,857,877,897,917,938,960,982,1004,1027,1051,1075,1100,1125,1151,1177,1205,1232,1260,1289,1319,1349,1380,1411,1444,1476,1510,1544,1579,1614,1650,1687,1725,1763,1802,1842,1882,1923,1965,2007,2051,2094,2139,2184,2230,2277,2324,2372,2421,2470,2520,2571,2622,2674,2726,2779,2833,2887,2942,2997,3053,3109,3166,3223,3280,3338,3397
66,Haiti,7424,7452,7479,7505,7532,7557,7581,7605,7628,7651,7673,7694,7715,7736,7756,7775,7794,7812,7830,7847,7864,7881,7897,7912,7927,7942,7957,7971,7984,7998,8011,8023,8036,8048,8059,8071,8082,8092,8103,8113,8123,8133,8142,8151,8160,8169,8177,8185,8193,8201,8209,8216,8224,8231,8237,8244,8250,8257,8263,8269,8275,8280,8286,8291,8296,8302,8307,8311,8316,8321,8325,8329,8334,8338,8342,8346,8349,8353,8357,8360,8364,8367,8370,8373,8376,8379,8382,8385,8388,8390,8393,8396,8398,8400,8403,8405,8407,8409,8412,8414,8416
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,42014,42635,43241,43832,44411,44976,45528,46065,46589,47099,47596,48081,48552,49012,49459,49894,50317,50728,51128,51517,51895,52262,52619,52966,53302,53629,53946,54254,54553,54843,55124,55396,55661,55917,56166,56407,56640,56866,57086,57298,57504,57703,57896,58083,58264,58439,58609,58773,58932,59086,59234,59378,59518,59653,59783,59909,60031,60149,60263,60374,60480,60584,60683,60780,60873,60963,61050,61135,61216,61295,61371,61444,61515,61584,61650,61714,61776,61836,61894,61950,62004,62056,62106,62155,62202,62248,62291,62334,62375,62414,62452,62489,62525,62559,62593,62625,62656,62686,62714,62742,62769
69,Hungary,4505,4521,4537,4553,4569,4586,4602,4619,4636,4653,4671,4688,4706,4724,4742,4760,4779,4798,4816,4835,4855,4874,4894,4914,4934,4954,4975,4995,5016,5038,5059,5081,5102,5124,5147,5169,5192,5215,5238,5261,5285,5309,5333,5358,5382,5407,5432,5458,5483,5509,5535,5562,5589,5616,5643,5670,5698,5726,5755,5783,5812,5841,5871,5901,5931,5961,5992,6023,6054,6086,6117,6150,6182,6215,6248,6282,6315,6349,6384,6419,6454,6489,6525,6561,6598,6634,6672,6709,6747,6785,6824,6863,6902,6942,6982,7022,7063,7104,7146,7188,7230
70,Iceland,1885,1891,1898,1906,1915,1925,1936,1948,1962,1977,1994,2013,2035,2058,2084,2113,2146,2182,2222,2266,2316,2370,2430,2497,2570,2651,2740,2838,2944,3061,3189,3327,3477,3639,3813,4001,4201,4413,4639,4876,5125,5385,5654,5932,6216,6506,6798,7093,7386,7678,7965,8245,8519,8783,9037,9280,9511,9729,9934,10127,10307,10474,10628,10771,10903,11024,11134,11235,11327,11411,11487,11556,11619,11675,11726,11773,11814,11852,11885,11916,11943,11968,11990,12010,12027,12043,12058,12070,12082,12092,12101,12110,12117,12124,12130,12135,12140,12144,12148,12151,12154
71,India,1695988,1752215,1810115,1869708,1931002,1994044,2058843,2125437,2193866,2264124,2336310,2410534,2486881,2565429,2646319,2729731,2815416,2903418,2993781,3086553,3181780,3279512,3379797,3482687,3588235,3696490,3807495,3921290,4037909,4157377,4279705,4404925,4533068,4664163,4798237,4935312,5075410,5218549,5364743,5514001,5666329,5821730,5980202,6141738,6306330,6473967,6644634,6818311,6994974,7174594,7357137,7542565,7730834,7921897,8115700,8312186,8511292,8712951,8917091,9123634,9332500,9543601,9756847,9972143,10189388,10408478,10629305,10851757,11075718,11301068,11527687,11755447,11984221,12213879,12444287,12675311,12906816,13138663,13370715,13602832,13834876,14066708,14298189,14529181,14759548,14989154,15217867,15445553,15672085,15897336,16121181,16343501,16564178,16783098,17000152,17215235,17428244,17639083,17847659,18053884,18257675
72,Indonesia,108376,110304,112250,114217,116205,118217,120253,122316,124413,126535,128683,130858,133060,135291,137551,139839,142157,144503,146879,149284,151719,154184,156680,159207,161764,164352,166972,169624,172307,175023,177770,180551,183364,186210,189089,192002,194949,197929,200943,203992,207075,210193,213346,216534,219757,223016,226310,229640,233006,236409,239847,243322,246833,250381,253966,257587,261246,264942,268675,272445,276253,280099,283982,287902,291860,295856,299890,303961,308071,312218,316402,320625,324885,329183,333519,337893,342304,346752,351238,355761,360322,364919,369554,374225,378933,383678,388458,393276,398128,403017,407941,412901,417896,422925,427989,433087,438219,443384,448583,453815,459080
73,Iran,304204,306742,309286,311833,314381,316927,319473,322018,324566,327113,329659,332202,334744,337283,339819,342352,344882,347407,349927,352443,354953,357457,359955,362447,364931,367408,369877,372337,374790,377233,379666,382090,384504,386908,389300,391682,394052,396410,398756,401089,403410,405718,408013,410294,412561,414814,417052,419276,421485,423679,425858,428021,430168,432299,434415,436513,438596,440662,442711,444742,446757,448755,450735,452698,454643,456571,458481,460372,462246,464103,465940,467760,469562,471345,473111,474858,476586,478297,479989,481663,483319,484956,486575,488176,489759,491323,492870,494398,495908,497401,498875,500332,501771,503192,504596,505982,507351,508702,510037,511354,512654
74,Iraq,124609,127391,130206,133056,135941,138864,141823,144815,147839,150891,153968,157071,160198,163348,166523,169720,172944,176192,179464,182759,186076,189413,192770,196145,199537,202946,206370,209810,213264,216732,220212,223704,227206,230718,234239,237766,241300,244839,248382,251929,255477,259027,262577,266126,269673,273216,276756,280290,283818,287338,290851,294353,297846,301327,304796,308251,311693,315119,318528,321921,325296,328652,331989,335305,338600,341872,345122,348349,351551,354729,357880,361006,364105,367176,370220,373235,376221,379178,382105,385002,387868,390703,393506,396278,399018,401726,404401,407044,409653,412230,414773,417283,419760,422203,424613,426989,429332,431641,433917,436159,438368
75,Ireland,26065,26096,26127,26161,26195,26230,26267,26306,26346,26388,26431,26476,26523,26571,26622,26674,26728,26785,26844,26905,26968,27034,27102,27173,27247,27323,27403,27485,27571,27659,27751,27847,27946,28049,28155,28266,28380,28499,28622,28749,28881,29018,29160,29307,29459,29616,29778,29947,30121,30301,30487,30680,30878,31084,31296,31515,31741,31975,32216,32464,32720,32984,33256,33536,33824,34120,34426,34739,35062,35393,35733,36082,36441,36808,37185,37571,37966,38370,38784,39207,39639,40080,40530,40989,41457,41934,42419,42913,43414,43924,44442,44967,45500,46039,46585,47138,47696,48260,48829,49403,49982
76,Israel,70970,72580,74173,75750,77300,78820,80310,81772,83206,84611,85986,87328,88638,89916,91161,92374,93554,94701,95815,96896,97944,98960,99944,100896,101817,102707,103567,104397,105197,105969,106713,107430,108120,108783,109422,110036,110626,111192,111736,112259,112760,113240,113701,114143,114566,114972,115360,115732,116087,116428,116754,117065,117363,117648,117920,118180,118429,118666,118893,119110,119317,119514,119703,119883,120054,120218,120375,120524,120666,120802,120931,121055,121173,121285,121392,121494,121591,121684,121772,121856,121937,122013,122086,122155,122222,122285,122345,122402,122457,122508,122558,122605,122650,122693,122734,122772,122809,122844,122878,122910,122940
77,Italy,247537,247821,248109,248402,248700,249004,249311,249622,249939,250261,250589,250921,251258,251601,251949,252302,252661,253025,253395,253771,254152,254539,254932,255331,255736,256148,256565,256989,257419,257856,258299,258748,259205,259668,260138,260615,261098,261589,262087,262593,263105,263625,264153,264688,265231,265781,266340,266906,267480,268062,268652,269251,269857,270473,271096,271728,272369,273018,273676,274343,275019,275704,276398,277101,277813,278535,279266,280006,280756,281515,282284,283063,283851,284649,285458,286276,287104,287942,288790,289648,290517,291395,292285,293184,294094,295014,295945,296886,297838,298800,299773,300757,301751,302756,303772,304798,305835,306883,307941,309011,310090
78,Jamaica,878,885,892,899,905,912,919,926,932,939,945,952,959,965,971,978,984,991,997,1003,1009,1016,1022,1028,1034,1040,1046,1052,1058,1064,1070,1076,1082,1088,1093,1099,1105,1111,1116,1122,1127,1133,1139,1144,1150,1155,1160,1166,1171,1176,1182,1187,1192,1197,1203,1208,1213,1218,1223,1228,1233,1238,1243,1248,1253,1258,1263,1267,1272,1277,1282,1286,1291,1296,1300,1305,1309,1314,1318,1323,1327,1332,1336,1340,1345,1349,1353,1358,1362,1366,1370,1375,1379,1383,1387,1391,1395,1399,1403,1407,1411
79,Japan,36234,37367,38558,39809,41123,42505,43955,45478,47069,48733,50477,52305,54219,56228,58335,60552,62876,65313,67868,70547,73354,76295,79377,82606,85990,89536,93252,97145,101223,105495,109969,114653,119557,124691,130064,135686,141570,147724,154162,160895,167935,175295,182987,191025,199422,208192,217350,226910,236887,247296,258153,269474,281275,293572,306381,319718,333601,348045,363068,378685,394914,411769,429267,447424,466254,485771,505990,526924,548584,570982,594129,618032,642701,668141,694357,721352,749129,777686,807021,837131,868007,899642,932023,965139,998972,1033504,1068713,1104577,1141069,1178160,1215820,1254014,1292707,1331860,1371433,1411385,1451671,1492245,1533061,1574070,1615223
80,Jordan,1193,1202,1217,1242,1281,1345,1439,1583,1803,2141,2663,3463,4690,6567,9432,13791,20385,30275,44918,66174,96133,136561,187785,247211,308528,363301,405075,432576,448790,457770,462630,465252,466668,467426,467827,468037,468147,468204,468235,468251,468260,468264,468267,468268,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269,468269
81,Kazakhstan,90367,91869,93362,94829,96283,97722,99148,100537,101911,103266,104600,105915,107208,108481,109731,110960,112168,113355,114521,115665,116788,117890,118970,120030,121069,122086,123083,124060,125016,125952,126868,127764,128640,129497,130335,131154,131954,132736,133500,134246,134974,135684,136378,137055,137715,138360,138988,139600,140197,140779,141347,141899,142438,142963,143474,143971,144456,144927,145387,145834,146269,146692,147104,147504,147894,148273,148642,149000,149349,149688,150018,150338,150649,150952,151246,151532,151809,152079,152341,152596,152843,153083,153317,153543,153763,153977,154185,154386,154582,154772,154956,155135,155309,155477,155641,155800,155954,156104,156249,156390,156526
82,Kenya,20636,21283,21935,22594,23260,23932,24608,25287,25974,26666,27364,28068,28777,29492,30212,30937,31668,32405,33147,33895,34647,35406,36169,36938,37713,38492,39277,40067,40863,41663,42469,43280,44096,44916,45742,46573,47409,48249,49094,49944,50799,51658,52522,53391,54264,55141,56023,56909,57799,58694,59592,60495,61401,62312,63226,64144,65065,65990,66919,67851,68787,69726,70667,71613,72561,73512,74465,75422,76381,77343,78307,79274,80243,81214,82187,83162,84139,85118,86099,87081,88064,89049,90036,91023,92012,93001,93992,94983,95975,96967,97960,98953,99947,100941,101934,102928,103921,104914,105907,106899,107891
83,South Korea,14336,14377,14418,14458,14497,14536,14574,14612,14649,14685,14721,14756,14791,14825,14858,14890,14922,14954,14985,15015,15045,15074,15103,15131,15159,15186,15213,15239,15264,15290,15315,15339,15363,15387,15410,15432,15455,15477,15498,15519,15540,15560,15580,15600,15619,15638,15657,15675,15693,15710,15728,15745,15761,15778,15794,15810,15825,15840,15855,15870,15884,15898,15912,15926,15939,15953,15966,15978,15991,16003,16015,16027,16038,16050,16061,16072,16083,16093,16104,16114,16124,16134,16143,16153,16162,16171,16180,16189,16198,16206,16215,16223,16231,16239,16247,16254,16262,16269,16276,16283,16290
