id,Country,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,41,43,45,46,48,50,52,54,56,58,60,62,65,67,69,72,74,76,79,81,84,87,89,92,95,98,101,104,107,110,113,116,119,122,125,129,132,136,139,143,146,150,154,157,161,165,169,173,177,181,185,189,193,198,202,206,210,215,219,224,228,233,237,242,247,251,256,261,265,270,275,280,285,289,294,299,304,309,314,319,324,329,334,339,344,348,353,358,363,368,373,378,383,388,392,397,402,407,411,416,421,425
53,Ethiopia,274,284,296,308,322,336,352,368,385,404,424,445,467,490,514,538,564,590,617,644,673,703,735,768,802,838,875,914,955,997,1041,1087,1135,1185,1237,1291,1347,1406,1467,1531,1597,1666,1738,1813,1891,1972,2057,2145,2236,2331,2430,2533,2640,2752,2867,2988,3113,3242,3377,3518,3663,3814,3971,4134,4303,4478,4659,4848,5043,5245,5454,5671,5896,6128,6368,6617,6874,7139,7413,7696,7988,8290,8601,8921,9251,9591,9941,10300,10670,11051,11441,11842,12253,12674,13106,13548,14001,14463,14936,15419,15911,16413
54,Fiji,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55,Finland,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,335,335,335,335,335,335,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,338,338,338
56,France,30268,30279,30289,30301,30312,30324,30337,30350,30363,30376,30391,30406,30422,30438,30456,30474,30493,30512,30531,30551,30572,30593,30616,30639,30663,30689,30715,30743,30771,30800,30830,30860,30892,30925,30960,30996,31033,31071,31111,31152,31195,31239,31284,31331,31379,31430,31482,31536,31592,31649,31709,31771,31834,31900,31968,32038,32111,32186,32263,32343,32426,32511,32600,32690,32784,32881,32980,33083,33189,33299,33411,33528,33647,33770,33897,34028,34162,34300,34442,34588,34738,34893,35051,35214,35382,35553,35729,35909,36094,36284,36478,36677,36880,37088,37301,37519,37741,37968,38200,38436,38677,38922
57,Gabon,49,49,49,49,50,50,50,50,50,50,51,51,51,51,52,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,68,68,68,68
58,The Gambia,9,10,10,11,13,14,16,19,22,25,28,33,37,42,48,54,61,68,75,83,92,101,111,122,133,146,159,173,188,204,221,240,260,281,304,328,354,381,411,443,476,512,550,591,634,680,729,781,836,894,956,1022,1091,1163,1240,1321,1406,1495,1588,1686,1788,1895,2006,2121,2241,2364,2492,2624,2760,2899,3041,3187,3335,3485,3638,3792,3948,4104,4261,4418,4574,4730,4884,5037,5188,5336,5482,5625,5764,5900,6032,6159,6283,6402,6517,6628,6734,6835,6932,7025,7113,7197
59,Georgia,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41
60,Germany,9147,9152,9157,9162,9167,9173,9178,9184,9191,9197,9204,9211,9218,9226,9234,9242,9250,9259,9268,9277,9286,9296,9305,9315,9325,9336,9347,9358,9369,9381,9393,9405,9417,9430,9443,9457,9471,9485,9499,9514,9529,9545,9561,9577,9594,9611,9629,9647,9665,9684,9703,9723,9743,9764,9785,9807,9829,9852,9875,9899,9923,9948,9973,9999,10026,10053,10080,10109,10137,10167,10197,10228,10259,10291,10324,10357,10391,10426,10461,10497,10533,10571,10609,10648,10687,10727,10768,10810,10853,10896,10940,10984,11030,11076,11122,11170,11218,11267,11317,11368,11419,11471
61,Ghana,182,185,189,192,196,199,203,206,210,213,217,221,225,229,233,237,241,245,249,253,257,262,266,271,275,280,284,289,294,299,304,309,314,319,324,329,334,340,345,351,356,362,368,373,379,385,391,397,403,409,415,422,428,434,441,447,454,461,467,474,481,488,495,502,509,516,524,531,538,546,553,561,568,576,584,592,600,607,615,623,631,640,648,656,664,673,681,689,698,706,715,723,732,741,749,758,767,776,784,793,802,811
62,Greece,206,207,207,208,209,209,210,211,211,212,213,213,214,215,216,217,217,218,219,220,221,223,224,225,226,227,229,230,232,233,235,236,238,240,242,244,246,248,250,252,255,257,260,262,265,268,271,274,277,281,284,288,292,295,300,304,308,313,318,323,328,333,339,345,351,357,363,370,377,384,392,399,408,416,425,434,443,453,463,473,484,495,506,518,530,543,556,570,584,598,613,628,644,661,677,695,713,731,750,769,789,810
63,Guatemala,1924,1963,2004,2045,2087,2128,2170,2212,2254,2296,2338,2379,2419,2458,2496,2534,2570,2606,2641,2675,2710,2743,2776,2808,2840,2871,2902,2932,2961,2990,3018,3046,3073,3099,3125,3151,3175,3200,3224,3247,3270,3292,3314,3335,3356,3376,3396,3415,3434,3453,3471,3488,3505,3522,3539,3555,3570,3585,3600,3615,3629,3642,3656,3669,3682,3694,3706,3718,3729,3741,3751,3762,3772,3782,3792,3802,3811,3820,3829,3837,3846,3854,3862,3869,3877,3884,3891,3898,3905,3911,3917,3924,3930,3935,3941,3947,3952,3957,3962,3967,3972,3977
64,Guinea,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,64,65,65,66,66,67,67,68,68,69,69,70,70,70,71,71,72,72,73,73,74,74,74,75,75,76,76,77,77,77,78,78,79,79,79,80,80,81,81,82,82,82,83,83,84,84,84,85,85,85,86,86,87,87,87,88,88,89,89,89,90,90,90,91,91
65,Guyana,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,28,28,28,29,29,29,30,30,31,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,40,40,41,41,42,43,44,44,45,46,46,47,48,49,50,51,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,74
66,Haiti,161,162,163,163,164,165,165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,173,174,174,174,175,175,175,176,176,176,177,177,177,177,178,178,178,178,179,179,179,179,180,180,180,180,180,181,181,181,181,181,181,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,1337,1375,1413,1451,1490,1530,1571,1612,1654,1695,1737,1778,1818,1858,1896,1933,1969,2005,2039,2073,2107,2139,2171,2202,2232,2261,2290,2318,2345,2372,2398,2423,2448,2471,2495,2517,2539,2561,2582,2602,2621,2641,2659,2677,2695,2711,2728,2744,2759,2774,2789,2803,2817,2830,2843,2856,2868,2879,2891,2902,2913,2923,2933,2943,2952,2961,2970,2978,2986,2994,3002,3010,3017,3024,3031,3037,3043,3050,3055,3061,3067,3072,3077,3082,3087,3092,3096,3101,3105,3109,3113,3117,3120,3124,3127,3131,3134,3137,3140,3143,3146,3148
69,Hungary,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,36511,37289,38098,38940,39817,40730,41679,42666,43690,44751,45848,46980,48143,49335,50557,51804,53073,54377,55718,57102,58531,60007,61534,63120,64750,66425,68148,69918,71737,73606,75529,77507,79542,81635,83788,86001,88276,90613,93013,95476,98003,100597,103258,105987,108787,111657,114599,117613,120701,123863,127100,130412,133800,137266,140808,144429,148128,151906,155762,159698,163713,167807,171981,176233,180563,184971,189458,194020,198660,203374,208163,213024,217958,222963,228036,233177,238383,243654,248986,254378,259828,265332,270890,276497,282152,287852,293594,299374,305190,311039,316917,322821,328748,334694,340656,346630,352613,358602,364592,370580,376563,382536
72,Indonesia,5131,5215,5300,5385,5472,5560,5650,5740,5832,5923,6016,6110,6205,6301,6398,6496,6596,6698,6800,6904,7009,7116,7224,7333,7444,7556,7669,7784,7901,8019,8138,8259,8381,8505,8631,8758,8886,9016,9148,9281,9416,9552,9691,9830,9972,10115,10259,10406,10554,10704,10855,11008,11163,11320,11478,11638,11800,11964,12130,12297,12466,12637,12810,12984,13161,13339,13519,13701,13885,14071,14258,14448,14639,14832,15028,15224,15423,15624,15827,16031,16238,16446,16656,16869,17083,17299,17516,17736,17958,18181,18407,18634,18863,19094,19327,19562,19798,20036,20277,20519,20762,21008
73,Iran,16766,16977,17188,17398,17609,17820,18031,18244,18458,18672,18887,19104,19322,19542,19763,19984,20207,20430,20654,20878,21102,21326,21550,21775,22000,22224,22449,22673,22898,23123,23347,23571,23795,24019,24242,24465,24688,24910,25132,25353,25574,25795,26014,26234,26452,26670,26887,27103,27319,27533,27747,27960,28172,28383,28593,28802,29010,29217,29423,29627,29831,30033,30235,30435,30633,30831,31027,31222,31415,31608,31798,31988,32176,32362,32547,32731,32913,33094,33273,33451,33627,33802,33975,34147,34317,34485,34652,34818,34981,35143,35304,35463,35620,35776,35930,36083,36234,36383,36531,36677,36821,36964
74,Iraq,4741,4819,4897,4975,5054,5132,5211,5290,5369,5450,5532,5616,5701,5788,5877,5967,6059,6151,6245,6339,6434,6529,6626,6724,6823,6923,7024,7127,7230,7334,7439,7545,7652,7759,7867,7977,8087,8197,8309,8421,8534,8648,8762,8877,8992,9108,9225,9342,9459,9577,9695,9813,9932,10052,10171,10291,10410,10530,10650,10770,10891,11011,11131,11251,11371,11491,11610,11730,11849,11968,12086,12205,12323,12440,12557,12673,12789,12905,13020,13134,13248,13361,13473,13584,13695,13805,13914,14023,14130,14237,14343,14448,14552,14655,14757,14858,14958,15057,15155,15253,15349,15443
75,Ireland,1763,1764,1764,1765,1765,1766,1766,1767,1768,1768,1769,1769,1770,1771,1772,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1785,1786,1787,1789,1790,1792,1793,1795,1797,1798,1800,1802,1804,1806,1808,1810,1813,1815,1818,1820,1823,1826,1828,1831,1835,1838,1841,1845,1848,1852,1856,1860,1864,1868,1872,1877,1882,1887,1892,1897,1903,1908,1914,1920,1926,1933,1939,1946,1953,1960,1968,1976,1984,1992,2000,2009,2018,2027,2037,2047,2057,2067,2078,2089,2100,2111,2123,2135,2147,2160,2173,2186,2199,2213,2227
76,Israel,512,521,531,540,549,558,568,577,587,596,605,614,623,632,641,650,658,666,675,683,691,698,706,713,720,727,734,741,748,754,760,766,772,777,783,788,793,798,803,807,812,816,820,824,828,832,835,838,842,845,848,851,854,856,859,861,864,866,868,870,872,874,876,877,879,881,882,883,885,886,887,889,890,891,892,893,894,895,896,896,897,898,899,899,900,901,901,902,902,903,903,904,904,905,905,905,906,906,907,907,907,907
77,Italy,35141,35148,35154,35161,35167,35174,35181,35188,35195,35203,35210,35218,35226,35234,35242,35251,35259,35268,35277,35286,35295,35305,35314,35324,35334,35344,35354,35364,35375,35385,35396,35407,35418,35430,35441,35453,35465,35477,35489,35501,35514,35527,35540,35553,35566,35580,35594,35608,35622,35636,35651,35666,35681,35696,35712,35727,35743,35760,35776,35793,35810,35827,35844,35862,35880,35898,35916,35935,35954,35973,35993,36012,36032,36053,36073,36094,36115,36137,36158,36180,36203,36225,36248,36271,36295,36318,36343,36367,36392,36417,36442,36468,36494,36520,36546,36573,36601,36628,36656,36684,36713,36742
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,1008,1010,1012,1015,1017,1020,1023,1026,1030,1033,1037,1041,1045,1049,1054,1059,1064,1069,1074,1080,1086,1092,1098,1105,1113,1120,1128,1137,1145,1155,1164,1174,1185,1196,1208,1220,1233,1246,1260,1275,1291,1307,1324,1342,1361,1380,1401,1422,1445,1468,1493,1519,1546,1574,1604,1635,1667,1701,1737,1774,1812,1853,1895,1940,1986,2034,2084,2137,2192,2249,2308,2370,2435,2503,2573,2646,2722,2801,2883,2968,3057,3149,3244,3343,3446,3552,3662,3776,3894,4015,4141,4271,4404,4542,4683,4829,4979,5133,5291,5453,5619,5789
80,Jordan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,14,15,18,21,27,35,47,65,91,129,180,247,329,423,523,622,714,793,857,903,933,952,962,968,971,973,973,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974
81,Kazakhstan,793,815,838,860,883,906,928,951,973,996,1017,1039,1061,1082,1103,1124,1145,1166,1187,1207,1227,1247,1267,1286,1306,1325,1343,1362,1380,1398,1415,1432,1449,1466,1483,1499,1515,1530,1545,1560,1575,1590,1604,1618,1631,1645,1658,1670,1683,1695,1707,1719,1730,1742,1753,1763,1774,1784,1794,1804,1813,1823,1832,1840,1849,1857,1866,1874,1881,1889,1896,1904,1911,1917,1924,1931,1937,1943,1949,1955,1961,1966,1971,1977,1982,1987,1991,1996,2001,2005,2009,2014,2018,2022,2025,2029,2033,2036,2040,2043,2046,2049
82,Kenya,341,352,363,374,386,397,409,422,434,447,460,473,486,499,512,526,539,553,567,580,594,609,623,637,651,666,681,695,710,725,740,755,771,786,802,817,833,849,865,881,897,913,930,946,963,979,996,1013,1030,1047,1064,1082,1099,1116,1134,1152,1169,1187,1205,1223,1241,1259,1278,1296,1314,1333,1352,1370,1389,1408,1427,1446,1465,1484,1503,1522,1541,1561,1580,1599,1619,1638,1658,1678,1697,1717,1737,1757,1777,1796,1816,1836,1856,1876,1896,1916,1937,1957,1977,1997,2017,2037
83,South Korea,301,302,302,303,303,304,304,305,305,306,307,307,308,308,309,309,309,310,310,311,311,312,312,312,313,313,314,314,314,315,315,316,316,316,317,317,317,318,318,318,318,319,319,319,320,320,320,320,321,321,321,321,322,322,322,322,323,323,323,323,323,324,324,324,324,324,325,325,325,325,325,326,326,326,326,326,326,326,327,327,327,327,327,327,327,328,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329
84,Kuwait,447,450,454,457,460,463,467,470,473,476,479,482,486,489,492,495,498,501,505,508,511,514,517,520,523,526,529,532,535,538,541,544,546,549,552,554,557,559,562,564,566,569,571,573,575,577,579,581,582,584,586,588,589,591,592,594,595,596,598,599,600,601,602,603,604,605,606,607,608,609,609,610,611,612,612,613,614,614,615,615,616,616,617,617,618,618,618,619,619,619,620,620,620,621,621,621,621,622,622,622,622,622
85,Kyrgyzstan,1378,1477,1590,1717,1847,1980,2115,2252,2392,2532,2673,2806,2928,3040,3141,3232,3309,3372,3430,3483,3531,3573,3609,3640,3668,3693,3715,3734,3751,3766,3779,3790,3800,3809,3817,3824,3830,3836,3840,3845,3848,3851,3854,3857,3859,3861,3863,3864,3865,3867,3868,3868,3869,3870,3871,3871,3872,3872,3872,3873,3873,3873,3873,3874,3874,3874,3874,3874,3874,3874,3874,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875
86,Latvia,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,50,50,50,50
87,Lebanon,61,63,66,68,71,74,76,80,83,86,90,94,98,102,106,111,115,120,126,131,137,142,149,155,162,169,176,184,192,200,209,218,228,238,248,259,271,283,295,308,321,335,350,365,381,398,415,433,451,471,491,512,533,556,579,603,629,655,682,709,738,768,799,831,864,898,933,969,1006,1044,1083,1124,1165,1207,1251,1295,1341,1387,1435,1484,1533,1583,1635,1687,1740,1793,1848,1903,1958,2015,2071,2129,2186,2244,2302,2361,2419,2478,2536,2595,2653,2711
88,Liberia,75,76,76,77,77,78,78,79,79,80,80,80,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,86,87,87,87,87,87,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
91,Luxembourg,114,114,115,115,115,116,116,116,117,117,118,118,118,119,119,120,120,120,121,121,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
92,Madagascar,106,110,115,119,123,127,132,136,140,144,149,153,157,161,165,169,173,177,180,184,188,192,196,199,203,207,210,214,217,221,224,227,231,234,237,241,244,247,250,253,256,259,262,265,268,271,274,277,280,283,286,288,291,294,296,299,301,304,307,309,312,314,316,319,321,323,326,328,330,332,335,337,339,341,343,345,347,349,351,353,355,357,359,361,363,365,366,368,370,372,373,375,377,378,380,382,383,385,386,388,390,391
93,Malaysia,125,125,125,126,126,126,127,127,127,128,128,128,128,129,129,129,130,130,130,130,131,131,131,132,132,132,132,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,137,137,137,138,138,138,138,139,139,139,139,140,140,140,140,141,141,141,141,142,142,142,142,142,143,143,143,143,144,144,144,144,145,145,145,145,145,146,146,146,146,147,147,147,147,147,148,148,148,148,148,149,149,149,149,150,150,150,150,150
94,Maldives,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,38,39,39,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,157,157,157,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,46688,47302,47919,48540,49163,49790,50420,51053,51690,52330,52975,53622,54273,54928,55588,56254,56922,57593,58268,58947,59627,60309,60991,61677,62365,63054,63744,64435,65127,65820,66513,67206,67899,68592,69285,69977,70668,71359,72048,72735,73421,74105,74788,75467,76145,76820,77492,78161,78827,79490,80149,80805,81456,82104,82747,83387,84022,84652,85277,85898,86513,87124,87729,88329,88924,89512,90096,90673,91245,91811,92370,92924,93472,94013,94548,95077,95599,96115,96625,97128,97625,98115,98599,99076,99546,100010,100468,100918,101363,101801,102232,102657,103075,103487,103892,104291,104683,105070,105449,105823,106190,106552
99,Moldova,778,786,793,801,809,817,825,834,842,851,860,870,879,889,899,910,920,931,942,953,964,975,986,998,1009,1021,1033,1045,1057,1069,1081,1093,1105,1117,1130,1142,1154,1167,1179,1192,1204,1217,1229,1241,1254,1266,1278,1290,1303,1315,1327,1338,1350,1362,1373,1385,1396,1407,1418,1429,1440,1451,1461,1472,1482,1492,1502,1512,1521,1531,1540,1549,1558,1566,1575,1583,1592,1600,1607,1615,1623,1630,1637,1644,1651,1658,1664,1670,1677,1683,1688,1694,1700,1705,1710,1715,1720,1725,1730,1734,1739,1743
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,48,49,50,52,53,55,56,58,59,60,62,63,65,66,67,68,69,70,71,72,72,73,74,74,75,75,76,76,77,77,77,78,78,78,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
103,Morocco,353,360,368,375,382,390,399,408,418,430,442,456,471,488,505,524,544,565,588,612,638,665,694,725,758,793,830,870,912,957,1004,1055,1108,1165,1226,1290,1358,1431,1507,1588,1674,1765,1862,1964,2071,2185,2305,2431,2565,2705,2853,3009,3172,3344,3524,3712,3910,4116,4331,4556,4790,5034,5287,5550,5822,6103,6394,6694,7002,7319,7645,7978,8318,8665,9019,9378,9742,10110,10482,10857,11233,11611,11990,12368,12744,13119,13491,13859,14223,14581,14934,15281,15620,15952,16277,16592,16899,17198,17486,17766,18035,18295
104,Namibia,10,11,11,12,12,13,13,14,15,15,16,17,17,18,18,19,20,20,21,22,22,23,24,24,25,26,26,27,28,28,29,30,31,31,32,33,34,34,35,36,36,37,38,39,39,40,41,42,42,43,44,45,46,46,47,48,49,49,50,51,52,52,53,54,55,56,56,57,58,59,59,60,61,62,62,63,64,65,65,66,67,68,68,69,70,70,71,72,73,73,74,75,75,76,77,77,78,79,79,80,81,81
