id,Country,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15
41,Cyprus,1897,1917,1938,1959,1980,2002,2024,2046,2068,2091,2114,2137,2161,2185,2209,2234,2259,2284,2310,2336,2363,2389,2416,2444,2472,2500,2528,2557,2586,2616,2646,2676,2707,2738,2769,2801,2833,2865,2898,2931,2965,2999,3033,3068,3103,3139,3174,3211,3247,3284,3321,3359,3397,3436,3474,3514,3553,3593,3633,3674,3715,3756,3798,3840,3882,3925,3968,4012,4056,4100,4144,4189,4234,4279,4325,4371,4417,4464,4511,4558,4606,4653,4702,4750,4798,4847,4896,4946,4995,5045,5095,5145,5196,5246,5297,5348,5399,5451,5502,5554,5606
42,Czech Republic,95360,98659,102035,105491,109020,112623,116299,120042,123843,127686,131573,135507,139483,143489,147511,151535,155572,159615,163658,167694,171718,175721,179697,183641,187546,191409,195223,198982,202682,206319,209890,213391,216818,220169,223442,226632,229740,232763,235700,238550,241313,243989,246577,249078,251492,253821,256065,258225,260303,262300,264218,266058,267823,269514,271133,272683,274165,275582,276935,278227,279460,280636,281758,282826,283844,284813,285736,286613,287448,288242,288996,289713,290394,291040,291654,292237,292790,293315,293812,294284,294732,295156,295558,295939,296300,296642,296966,297273,297564,297839,298100,298347,298580,298802,299011,299209,299396,299574,299742,299900,300051
43,Denmark,31201,31594,31977,32352,32720,33082,33437,33785,34125,34458,34783,35102,35415,35720,36019,36311,36597,36876,37149,37416,37677,37932,38181,38424,38662,38893,39120,39341,39556,39767,39972,40173,40368,40559,40745,40926,41103,41275,41443,41607,41767,41922,42074,42222,42366,42506,42642,42775,42905,43031,43154,43274,43390,43504,43614,43722,43826,43928,44027,44124,44217,44309,44398,44484,44568,44650,44730,44807,44883,44956,45027,45096,45164,45229,45293,45355,45416,45474,45531,45587,45641,45693,45744,45793,45842,45888,45934,45978,46021,46063,46103,46143,46181,46218,46255,46290,46324,46357,46390,46421,46452
44,Djibouti,5423,5424,5425,5426,5428,5429,5430,5431,5432,5433,5434,5435,5436,5437,5437,5438,5439,5440,5441,5442,5443,5443,5444,5445,5446,5446,5447,5448,5449,5449,5450,5451,5451,5452,5453,5453,5454,5455,5455,5456,5456,5457,5457,5458,5458,5459,5460,5460,5461,5461,5462,5462,5462,5463,5463,5464,5464,5465,5465,5465,5466,5466,5467,5467,5467,5468,5468,5469,5469,5469,5470,5470,5470,5471,5471,5471,5471,5472,5472,5472,5473,5473,5473,5473,5474,5474,5474,5474,5475,5475,5475,5475,5476,5476,5476,5476,5477,5477,5477,5477,5477
45,Dominican Republic,116148,116585,117018,117449,117877,118303,118728,119151,119573,119993,120409,120822,121231,121635,122032,122421,122806,123187,123566,123940,124311,124679,125042,125402,125757,126108,126455,126797,127136,127470,127801,128128,128451,128770,129086,129397,129705,130010,130310,130607,130900,131190,131476,131758,132037,132312,132584,132853,133118,133379,133638,133893,134144,134393,134638,134880,135119,135355,135587,135817,136043,136267,136487,136705,136919,137131,137340,137546,137749,137950,138147,138342,138535,138724,138911,139096,139278,139457,139634,139808,139980,140149,140317,140481,140644,140804,140962,141117,141271,141422,141571,141718,141862,142005,142146,142284,142421,142555,142688,142819,142948
46,Ecuador,143531,144424,145305,146175,147038,147900,148758,149603,150430,151247,152055,152853,153643,154422,155189,155946,156692,157429,158155,158871,159577,160272,160957,161632,162297,162951,163596,164231,164856,165471,166076,166671,167257,167834,168401,168958,169506,170045,170575,171096,171608,172111,172605,173091,173568,174036,174497,174948,175392,175828,176256,176676,177088,177492,177889,178279,178661,179036,179404,179765,180119,180466,180806,181140,181468,181788,182103,182411,182714,183010,183301,183585,183864,184137,184405,184668,184925,185176,185423,185665,185901,186133,186360,186583,186800,187013,187222,187427,187627,187823,188015,188202,188386,188566,188742,188915,189083,189248,189410,189568,189723
47,Egypt,104035,104151,104268,104383,104499,104614,104729,104844,104958,105072,105187,105300,105414,105527,105640,105752,105864,105975,106086,106197,106308,106418,106528,106638,106747,106856,106965,107073,107181,107289,107396,107504,107610,107717,107823,107929,108034,108139,108244,108349,108453,108557,108661,108764,108867,108970,109072,109174,109276,109378,109479,109580,109680,109781,109881,109980,110080,110179,110278,110376,110474,110572,110670,110767,110864,110961,111057,111154,111249,111345,111440,111535,111630,111724,111819,111912,112006,112099,112192,112285,112377,112469,112561,112653,112744,112835,112926,113016,113107,113196,113286,113375,113465,113553,113642,113730,113818,113906,113993,114081,114167
48,El Salvador,29737,29831,29922,30009,30093,30173,30250,30323,30393,30461,30525,30587,30647,30704,30758,30811,30861,30909,30955,30999,31041,31082,31121,31158,31194,31228,31260,31292,31322,31351,31378,31405,31430,31454,31478,31500,31521,31542,31561,31580,31598,31615,31632,31648,31663,31677,31691,31705,31717,31730,31741,31753,31763,31774,31783,31793,31802,31811,31819,31827,31835,31842,31849,31856,31862,31868,31874,31880,31885,31890,31895,31900,31904,31909,31913,31917,31921,31924,31928,31931,31935,31938,31941,31943,31946,31949,31951,31954,31956,31958,31960,31962,31964,31966,31968,31969,31971,31973,31974,31976,31977
49,Equatorial Guinea,5052,5055,5057,5060,5063,5065,5068,5070,5073,5075,5077,5080,5082,5085,5087,5090,5092,5095,5097,5099,5102,5104,5106,5109,5111,5113,5116,5118,5120,5123,5125,5127,5129,5132,5134,5136,5138,5140,5143,5145,5147,5149,5151,5153,5155,5157,5160,5162,5164,5166,5168,5170,5172,5174,5176,5178,5180,5182,5184,5186,5188,5190,5192,5194,5196,5198,5199,5201,5203,5205,5207,5209,5211,5213,5214,5216,5218,5220,5222,5223,5225,5227,5229,5230,5232,5234,5236,5237,5239,5241,5243,5244,5246,5248,5249,5251,5253,5254,5256,5257,5259
50,Eritrea,398,401,404,408,411,415,419,423,428,432,437,442,447,452,458,464,470,477,484,492,499,507,516,525,534,544,555,565,577,589,602,615,629,644,659,675,692,710,729,748,769,790,813,837,862,889,916,945,976,1008,1042,1077,1114,1153,1194,1237,1282,1330,1379,1432,1487,1544,1605,1668,1735,1805,1878,1955,2036,2121,2211,2304,2402,2506,2614,2728,2847,2972,3103,3241,3386,3537,3697,3864,4039,4222,4415,4617,4829,5051,5284,5529,5785,6053,6335,6630,6939,7263,7602,7958,8330
51,Estonia,3715,3766,3817,3868,3919,3971,4022,4074,4126,4178,4230,4283,4335,4388,4440,4493,4546,4599,4652,4705,4759,4812,4865,4919,4972,5025,5079,5132,5186,5239,5293,5346,5399,5453,5506,5559,5612,5666,5719,5772,5824,5877,5930,5982,6035,6087,6139,6191,6243,6295,6346,6398,6449,6500,6551,6601,6652,6702,6752,6802,6851,6901,6950,6999,7047,7095,7143,7191,7239,7286,7333,7380,7426,7472,7518,7563,7609,7653,7698,7742,7786,7830,7873,7916,7959,8001,8043,8085,8126,8167,8207,8248,8288,8327,8366,8405,8444,8482,8520,8557,8594
52,Eswatini,5617,5636,5654,5672,5691,5709,5728,5746,5764,5783,5801,5819,5837,5855,5874,5892,5910,5928,5946,5963,5981,5999,6017,6035,6052,6070,6087,6105,6122,6140,6157,6174,6192,6209,6226,6243,6260,6277,6294,6311,6328,6345,6361,6378,6394,6411,6427,6444,6460,6476,6493,6509,6525,6541,6557,6573,6588,6604,6620,6636,6651,6667,6682,6697,6713,6728,6743,6758,6773,6788,6803,6818,6832,6847,6861,6876,6890,6905,6919,6933,6947,6961,6975,6989,7003,7017,7031,7044,7058,7071,7085,7098,7111,7124,7138,7151,7164,7176,7189,7202,7215
53,Ethiopia,80895,81689,82497,83321,84159,85011,85878,86759,87654,88564,89490,90431,91388,92360,93349,94354,95376,96414,97470,98543,99633,100741,101867,103011,104174,105356,106556,107776,109016,110275,111554,112853,114173,115514,116876,118259,119664,121091,122539,124011,125504,127021,128561,130125,131712,133323,134958,136618,138303,140013,141748,143509,145296,147109,148948,150814,152707,154627,156574,158550,160553,162584,164644,166732,168850,170996,173172,175378,177613,179879,182174,184501,186858,189245,191664,194115,196597,199110,201655,204233,206842,209484,212159,214866,217605,220378,223183,226022,228894,231799,234738,237710,240715,243754,246826,249932,253072,256245,259452,262693,265967
54,Fiji,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
55,Finland,11049,11201,11359,11522,11691,11866,12047,12233,12424,12622,12825,13035,13252,13476,13706,13945,14190,14444,14705,14975,15253,15539,15834,16138,16451,16774,17106,17449,17802,18165,18539,18924,19320,19728,20147,20579,21022,21479,21948,22430,22926,23435,23958,24495,25047,25613,26194,26790,27402,28029,28672,29331,30007,30699,31407,32133,32875,33635,34411,35206,36018,36847,37695,38560,39443,40344,41263,42200,43155,44127,45118,46126,47151,48194,49254,50331,51425,52535,53661,54804,55962,57135,58322,59524,60740,61970,63212,64466,65733,67010,68298,69596,70904,72220,73544,74875,76212,77555,78904,80256,81612
56,France,693603,706869,720234,733690,747245,760908,774686,788554,802514,816481,830539,844720,858952,873142,887380,901663,915969,930292,944626,958964,973298,987620,1001922,1016195,1030436,1044638,1058789,1072881,1086914,1100880,1114773,1128585,1142311,1155945,1169479,1182910,1196231,1209436,1222522,1235482,1248313,1261010,1273569,1285986,1298257,1310378,1322347,1334161,1345815,1357309,1368639,1379803,1390800,1401627,1412284,1422768,1433080,1443218,1453181,1462970,1472583,1482021,1491284,1500372,1509285,1518025,1526591,1534985,1543208,1551261,1559145,1566862,1574412,1581799,1589022,1596085,1602988,1609735,1616326,1622764,1629051,1635190,1641182,1647029,1652735,1658300,1663729,1669022,1674183,1679214,1684116,1688894,1693548,1698082,1702497,1706797,1710984,1715059,1719026,1722886,1726643
57,Gabon,8815,8824,8833,8842,8851,8861,8870,8880,8890,8901,8911,8922,8933,8944,8956,8967,8979,8991,9004,9016,9029,9043,9056,9070,9084,9098,9113,9128,9143,9158,9174,9190,9207,9224,9241,9258,9276,9295,9313,9332,9352,9371,9391,9412,9433,9454,9476,9498,9521,9544,9568,9592,9617,9642,9667,9693,9720,9747,9774,9803,9831,9861,9891,9921,9952,9984,10016,10049,10082,10117,10151,10187,10223,10260,10298,10336,10375,10415,10455,10497,10539,10581,10625,10670,10715,10761,10808,10856,10905,10954,11005,11057,11109,11162,11217,11272,11328,11386,11444,11504,11564
58,The Gambia,3613,3618,3622,3627,3631,3636,3640,3645,3649,3653,3658,3662,3666,3670,3675,3679,3683,3687,3691,3695,3699,3703,3707,3711,3715,3719,3723,3727,3731,3734,3738,3742,3746,3749,3753,3757,3760,3764,3767,3771,3774,3778,3781,3785,3788,3792,3795,3798,3802,3805,3808,3811,3815,3818,3821,3824,3827,3830,3834,3837,3840,3843,3846,3849,3852,3855,3858,3860,3863,3866,3869,3872,3875,3877,3880,3883,3886,3888,3891,3894,3896,3899,3902,3904,3907,3909,3912,3914,3917,3919,3922,3924,3927,3929,3932,3934,3936,3939,3941,3943,3946
59,Georgia,9753,10254,10771,11304,11854,12420,13005,13606,14225,14862,15516,16187,16876,17583,18307,19049,19807,20582,21374,22182,23006,23845,24699,25568,26450,27345,28253,29173,30103,31044,31993,32951,33917,34889,35867,36848,37834,38821,39810,40799,41788,42774,43757,44736,45711,46678,47639,48592,49536,50470,51393,52304,53204,54090,54962,55820,56663,57491,58303,59098,59877,60639,61383,62110,62819,63511,64184,64840,65478,66098,66700,67284,67851,68401,68933,69448,69947,70430,70896,71346,71781,72201,72606,72996,73372,73734,74083,74419,74742,75053,75352,75639,75915,76180,76435,76679,76914,77139,77355,77561,77760
60,Germany,311137,313784,316491,319266,322114,325037,328035,331110,334264,337492,340799,344191,347666,351226,354873,358608,362432,366348,370359,374464,378666,382967,387368,391870,396476,401187,406004,410930,415966,421113,426373,431747,437238,442846,448573,454420,460389,466481,472696,479037,485505,492100,498824,505677,512660,519775,527021,534400,541912,549557,557337,565250,573297,581479,589794,598244,606827,615544,624393,633374,642486,651729,661101,670600,680226,689977,699851,709847,719963,730196,740544,751005,761577,772256,783040,793926,804911,815991,827163,838424,849770,861197,872701,884278,895925,907636,919408,931237,943116,955043,967012,979019,991058,1003125,1015216,1027324,1039445,1051574,1063707,1075837,1087961
61,Ghana,46829,46870,46911,46951,46989,47026,47061,47095,47129,47161,47192,47223,47252,47280,47308,47334,47360,47385,47409,47432,47454,47476,47497,47518,47538,47557,47575,47593,47610,47627,47644,47659,47674,47689,47703,47717,47731,47744,47756,47768,47780,47791,47802,47813,47823,47833,47843,47852,47861,47870,47878,47886,47894,47902,47909,47917,47923,47930,47937,47943,47949,47955,47961,47966,47972,47977,47982,47987,47991,47996,48000,48004,48009,48012,48016,48020,48024,48027,48031,48034,48037,48040,48043,48046,48049,48051,48054,48056,48059,48061,48064,48066,48068,48070,48072,48074,48076,48078,48079,48081,48083
62,Greece,20947,21306,21670,22037,22409,22787,23167,23551,23939,24332,24728,25129,25533,25942,26354,26770,27190,27614,28042,28474,28909,29349,29792,30238,30689,31143,31600,32061,32526,32994,33465,33940,34418,34899,35384,35871,36362,36855,37352,37851,38353,38858,39365,39875,40388,40903,41420,41939,42461,42984,43510,44037,44567,45098,45630,46164,46700,47237,47775,48315,48855,49396,49938,50481,51025,51569,52114,52659,53204,53749,54294,54840,55385,55930,56474,57018,57561,58104,58646,59187,59727,60266,60804,61341,61876,62410,62942,63472,64001,64528,65053,65576,66097,66616,67132,67646,68158,68667,69174,69678,70179
63,Guatemala,95704,96266,96823,97375,97924,98474,99021,99561,100093,100620,101143,101662,102176,102686,103189,103688,104182,104671,105156,105635,106109,106579,107043,107502,107957,108407,108851,109291,109726,110156,110581,111001,111417,111828,112233,112634,113031,113422,113809,114191,114569,114942,115310,115674,116033,116388,116738,117083,117425,117761,118094,118422,118746,119065,119381,119692,119999,120301,120600,120895,121185,121472,121754,122033,122308,122579,122846,123110,123369,123625,123878,124127,124372,124613,124852,125086,125318,125545,125770,125991,126209,126424,126635,126844,127049,127251,127450,127646,127840,128030,128217,128402,128583,128762,128938,129112,129282,129450,129616,129779,129939
64,Guinea,10863,10892,10920,10948,10975,11001,11028,11054,11079,11104,11129,11153,11177,11200,11223,11246,11268,11290,11312,11333,11354,11375,11395,11415,11435,11454,11473,11491,11510,11528,11546,11563,11580,11597,11614,11630,11646,11662,11678,11693,11708,11723,11737,11752,11766,11780,11793,11807,11820,11833,11846,11858,11871,11883,11895,11907,11918,11929,11941,11952,11963,11973,11984,11994,12004,12014,12024,12034,12043,12052,12061,12071,12079,12088,12097,12105,12113,12122,12130,12138,12145,12153,12161,12168,12175,12182,12189,12196,12203,12210,12216,12223,12229,12236,12242,12248,12254,12260,12265,12271,12277
65,Guyana,3292,3344,3396,3446,3496,3545,3594,3642,3689,3736,3783,3829,3875,3920,3965,4009,4052,4095,4137,4179,4220,4261,4301,4341,4381,4419,4458,4495,4532,4569,4605,4641,4676,4711,4745,4779,4812,4845,4877,4909,4941,4972,5002,5032,5062,5091,5120,5148,5176,5204,5231,5258,5284,5310,5335,5360,5385,5410,5433,5457,5480,5503,5526,5548,5570,5591,5612,5633,5653,5673,5693,5713,5732,5751,5769,5787,5805,5823,5840,5857,5874,5891,5907,5923,5938,5954,5969,5984,5999,6013,6027,6041,6055,6068,6081,6094,6107,6120,6132,6144,6156
66,Haiti,8838,8849,8859,8868,8878,8887,8896,8905,8914,8922,8930,8938,8945,8953,8960,8967,8973,8980,8986,8992,8998,9004,9010,9015,9021,9026,9031,9036,9040,9045,9049,9054,9058,9062,9066,9070,9074,9077,9081,9084,9088,9091,9094,9097,9100,9103,9106,9108,9111,9113,9116,9118,9121,9123,9125,9127,9129,9131,9133,9135,9137,9139,9141,9142,9144,9145,9147,9148,9150,9151,9153,9154,9155,9157,9158,9159,9160,9161,9162,9163,9164,9165,9166,9167,9168,9169,9170,9171,9172,9172,9173,9174,9175,9175,9176,9177,9177,9178,9178,9179,9180
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,81016,81646,82284,82930,83582,84242,84908,85581,86259,86942,87631,88325,89028,89733,90445,91164,91888,92618,93353,94094,94840,95591,96347,97108,97873,98644,99419,100198,100982,101770,102562,103358,104158,104962,105769,106580,107393,108210,109030,109852,110677,111504,112334,113166,114000,114836,115673,116511,117351,118192,119034,119877,120720,121563,122407,123251,124094,124938,125780,126622,127464,128304,129143,129980,130816,131651,132483,133313,134141,134967,135790,136611,137428,138243,139054,139862,140666,141467,142264,143057,143846,144631,145411,146187,146959,147726,148488,149244,149996,150743,151485,152221,152952,153677,154396,155110,155818,156520,157216,157906,158590
69,Hungary,33114,34053,34996,35942,36890,37842,38798,39756,40715,41676,42638,43602,44567,45534,46501,47468,48435,49401,50368,51333,52298,53261,54223,55183,56140,57096,58048,58998,59945,60889,61828,62764,63696,64624,65547,66466,67379,68287,69190,70087,70979,71864,72744,73617,74484,75343,76197,77043,77882,78713,79538,80355,81164,81965,82759,83544,84322,85091,85852,86605,87350,88086,88813,89532,90243,90944,91637,92322,92997,93664,94322,94972,95612,96244,96867,97482,98087,98684,99272,99852,100423,100985,101539,102085,102621,103150,103670,104182,104685,105181,105668,106147,106619,107082,107538,107985,108425,108858,109283,109700,110110
70,Iceland,3172,3234,3297,3362,3430,3499,3571,3645,3721,3800,3880,3963,4048,4135,4225,4317,4411,4508,4606,4707,4810,4915,5022,5131,5242,5355,5470,5587,5705,5825,5946,6068,6192,6317,6443,6570,6697,6826,6954,7083,7213,7342,7472,7601,7730,7859,7987,8114,8241,8366,8490,8614,8736,8856,8975,9093,9208,9322,9434,9544,9652,9759,9862,9964,10064,10161,10256,10349,10439,10528,10614,10697,10778,10857,10934,11008,11081,11150,11218,11284,11347,11409,11468,11525,11581,11634,11686,11735,11783,11829,11874,11917,11958,11998,12036,12072,12108,12141,12174,12205,12235
71,India,6835655,6910942,6985678,7059863,7133507,7206672,7279370,7351453,7422902,7493762,7564030,7633700,7702767,7771215,7839023,7906190,7972717,8038598,8103826,8168396,8232301,8295537,8358100,8419988,8481198,8541726,8601570,8660728,8719198,8776978,8834069,8890469,8946177,9001194,9055521,9109157,9162103,9214362,9265933,9316820,9367023,9416546,9465391,9513560,9561057,9607885,9654047,9699547,9744388,9788575,9832112,9875004,9917254,9958868,9999850,10040206,10079940,10119058,10157565,10195467,10232769,10269477,10305596,10341134,10376094,10410484,10444310,10477578,10510293,10542462,10574092,10605189,10635759,10665808,10695343,10724370,10752896,10780927,10808469,10835530,10862115,10888231,10913884,10939080,10963827,10988130,11011996,11035431,11058442,11081033,11103213,11124987,11146360,11167340,11187933,11208143,11227978,11247442,11266543,11285286,11303676
72,Indonesia,315714,319838,323963,328081,332178,336250,340300,344342,348378,352407,356435,360468,364509,368552,372586,376607,380615,384609,388590,392560,396526,400489,404450,408409,412364,416313,420254,424185,428103,432011,435910,439801,443686,447565,451440,455309,459171,463024,466868,470703,474528,478343,482150,485949,489741,493526,497303,501073,504834,508586,512329,516063,519787,523501,527208,530905,534595,538276,541949,545613,549267,552912,556548,560174,563791,567398,570996,574585,578165,581736,585297,588849,592392,595924,599447,602960,606463,609957,613441,616915,620380,623835,627280,630716,634141,637556,640961,644356,647741,651117,654482,657837,661182,664516,667841,671156,674460,677754,681037,684310,687573
73,Iran,483844,487645,491466,495308,499174,503060,506965,510888,514828,518787,522762,526754,530761,534783,538818,542867,546928,551001,555085,559179,563283,567395,571515,575642,579775,583914,588057,592204,596354,600507,604660,608814,612967,617120,621270,625418,629562,633701,637835,641963,646084,650197,654302,658398,662483,666558,670620,674671,678708,682731,686740,690733,694711,698671,702614,706539,710446,714332,718199,722045,725870,729673,733454,737212,740946,744656,748342,752002,755637,759246,762829,766385,769914,773415,776888,780333,783749,787136,790494,793822,797120,800388,803626,806833,810010,813155,816270,819353,822404,825424,828413,831369,834294,837187,840047,842876,845673,848437,851170,853870,856539
74,Iraq,391044,395389,399736,404084,408431,412779,417127,421478,425833,430198,434577,438973,443388,447819,452267,456737,461215,465699,470189,474688,479195,483711,488235,492769,497313,501865,506427,510995,515571,520153,524741,529333,533930,538532,543138,547749,552363,556981,561602,566226,570851,575478,580107,584736,589365,593995,598624,603252,607879,612505,617128,621749,626368,630983,635595,640202,644806,649404,653997,658585,663167,667742,672310,676872,681426,685972,690509,695039,699559,704069,708570,713061,717541,722011,726469,730916,735351,739774,744184,748581,752965,757336,761692,766035,770363,774676,778974,783257,787524,791775,796010,800228,804430,808614,812782,816931,821063,825177,829272,833349,837407
75,Ireland,39584,40079,40584,41100,41627,42165,42713,43274,43845,44427,45020,45624,46238,46863,47498,48144,48799,49463,50138,50821,51513,52213,52922,53639,54363,55094,55832,56576,57325,58080,58840,59605,60373,61144,61919,62695,63474,64253,65033,65814,66594,67373,68151,68926,69699,70469,71235,71998,72755,73508,74255,74995,75730,76457,77178,77890,78595,79290,79978,80656,81325,81984,82633,83272,83901,84519,85127,85724,86310,86884,87448,88001,88542,89072,89590,90097,90593,91078,91552,92014,92465,92905,93335,93753,94161,94558,94945,95322,95688,96044,96391,96728,97055,97373,97682,97982,98273,98556,98830,99096,99353
76,Israel,281481,286843,292167,297434,302635,307761,312817,317787,322656,327452,332180,336840,341450,346002,350474,354846,359129,363319,367417,371422,375334,379153,382880,386517,390064,393521,396889,400165,403350,406444,409448,412363,415192,417935,420594,423170,425664,428079,430416,432677,434861,436973,439012,440981,442882,444716,446486,448192,449837,451423,452951,454422,455840,457204,458517,459781,460997,462166,463290,464372,465411,466410,467370,468292,469178,470029,470846,471631,472384,473107,473801,474467,475106,475719,476308,476872,477413,477932,478430,478907,479365,479803,480224,480627,481013,481384,481738,482079,482404,482717,483016,483303,483577,483840,484092,484334,484565,484786,484998,485202,485396
77,Italy,333940,336625,339379,342208,345117,348115,351205,354386,357655,361014,364467,368016,371665,375413,379263,383216,387273,391437,395708,400090,404583,409188,413907,418741,423692,428759,433946,439251,444677,450224,455892,461682,467594,473628,479784,486063,492463,498985,505627,512389,519270,526269,533384,540614,547956,555410,562972,570641,578413,586287,594259,602325,610483,618729,627059,635470,643956,652514,661140,669828,678574,687374,696221,705111,714038,722998,731984,740991,750014,759047,768085,777121,786150,795167,804165,813139,822084,830995,839865,848690,857464,866183,874841,883434,891957,900405,908775,917062,925262,933371,941387,949305,957123,964836,972444,979943,987331,994605,1001764,1008806,1015729
78,Jamaica,7191,7290,7385,7477,7565,7649,7729,7805,7879,7949,8017,8081,8143,8202,8258,8312,8364,8413,8460,8505,8549,8590,8629,8667,8703,8738,8771,8803,8833,8862,8889,8916,8941,8965,8988,9010,9031,9051,9071,9089,9107,9124,9140,9155,9170,9184,9197,9210,9222,9234,9245,9256,9266,9276,9285,9294,9303,9311,9319,9326,9333,9340,9346,9353,9359,9364,9370,9375,9380,9384,9389,9393,9397,9401,9405,9409,9412,9415,9419,9422,9424,9427,9430,9432,9435,9437,9439,9441,9443,9445,9447,9449,9450,9452,9453,9455,9456,9458,9459,9460,9461
79,Japan,87039,87545,88052,88559,89067,89578,90094,90610,91129,91650,92172,92697,93224,93753,94284,94818,95353,95891,96430,96972,97516,98063,98611,99161,99714,100269,100825,101384,101946,102509,103074,103642,104211,104783,105357,105933,106511,107091,107674,108258,108845,109433,110024,110617,111212,111809,112408,113010,113613,114219,114826,115436,116048,116662,117278,117896,118516,119138,119763,120389,121017,121648,122280,122915,123551,124190,124830,125473,126118,126764,127413,128064,128716,129371,130028,130686,131347,132010,132674,133341,134009,134680,135352,136026,136702,137380,138060,138742,139426,140112,140799,141489,142180,142873,143568,144265,144963,145664,146366,147070,147776
80,Jordan,20200,21522,22893,24316,25792,27326,28917,30566,32273,34039,35865,37751,39699,41708,43778,45910,48103,50357,52671,55045,57478,59968,62515,65116,67769,70474,73227,76026,78868,81751,84671,87626,90611,93623,96658,99713,102783,105864,108953,112045,115135,118220,121296,124358,127402,130424,133420,136388,139322,142220,145078,147894,150664,153386,156057,158675,161239,163746,166195,168584,170913,173181,175387,177531,179611,181630,183585,185478,187309,189079,190788,192437,194027,195559,197034,198454,199818,201130,202389,203598,204758,205870,206935,207956,208933,209868,210763,211618,212435,213216,213962,214674,215353,216002,216620,217210,217772,218308,218819,219305,219768
81,Kazakhstan,108454,108522,108590,108659,108728,108797,108866,108936,109005,109075,109145,109215,109285,109356,109427,109498,109569,109640,109712,109784,109855,109927,110000,110072,110145,110218,110291,110364,110437,110511,110584,110658,110732,110807,110881,110956,111031,111106,111181,111256,111331,111407,111483,111559,111635,111711,111788,111865,111941,112018,112096,112173,112250,112328,112406,112484,112562,112640,112719,112797,112876,112955,113034,113113,113192,113272,113351,113431,113511,113591,113671,113752,113832,113913,113994,114075,114156,114237,114318,114400,114481,114563,114645,114727,114809,114891,114973,115056,115138,115221,115304,115387,115470,115553,115636,115720,115803,115887,115971,116054,116138
82,Kenya,39907,40103,40300,40500,40701,40906,41114,41324,41537,41753,41971,42192,42417,42644,42874,43107,43343,43582,43824,44069,44317,44568,44823,45081,45342,45606,45874,46145,46420,46698,46980,47265,47553,47846,48141,48441,48744,49051,49362,49677,49996,50318,50645,50975,51310,51649,51991,52338,52689,53045,53405,53769,54137,54510,54887,55269,55656,56047,56442,56842,57247,57657,58072,58491,58916,59345,59779,60219,60663,61113,61567,62027,62492,62963,63438,63919,64406,64898,65395,65899,66407,66921,67441,67967,68499,69036,69579,70128,70683,71244,71810,72383,72962,73547,74139,74736,75340,75950,76566,77189,77818
83,South Korea,24422,24495,24567,24639,24711,24783,24853,24923,24991,25059,25126,25193,25259,25324,25388,25452,25514,25577,25638,25699,25760,25819,25878,25936,25994,26051,26107,26163,26218,26273,26327,26380,26433,26485,26537,26588,26638,26688,26738,26786,26835,26882,26930,26976,27023,27068,27113,27158,27202,27246,27289,27332,27374,27416,27457,27498,27538,27578,27618,27657,27695,27733,27771,27808,27845,27882,27918,27954,27989,28024,28058,28092,28126,28159,28192,28225,28257,28289,28320,28352,28382,28413,28443,28473,28502,28531,28560,28588,28616,28644,28672,28699,28726,28752,28779,28805,28830,28856,28881,28905,28930
