id,Country,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,67,67,68,68,69,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,90,90,91,91,92,92,93,93,94,94,95,95,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,109,109,110,110,111,111,112,112,113,113,114,114,115,115,115,116,116,117,117,118
52,Eswatini,113,114,114,115,115,116,116,117,117,117,118,118,119,119,119,120,120,121,121,121,122,122,122,123,123,124,124,124,125,125,125,126,126,127,127,127,128,128,128,129,129,129,130,130,130,131,131,132,132,132,133,133,133,134,134,134,135,135,135,136,136,136,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,144,145,145,145,146,146,146,147,147,147,147,148,148,148,149,149
53,Ethiopia,1255,1263,1271,1279,1287,1296,1304,1312,1321,1330,1339,1348,1357,1366,1376,1386,1395,1405,1416,1426,1437,1447,1458,1469,1481,1492,1504,1516,1528,1540,1552,1565,1578,1591,1604,1618,1631,1645,1659,1674,1688,1703,1718,1733,1749,1765,1781,1797,1814,1831,1848,1865,1882,1900,1919,1937,1956,1975,1994,2013,2033,2053,2074,2095,2116,2137,2159,2181,2203,2226,2248,2272,2295,2319,2344,2368,2393,2418,2444,2470,2496,2523,2550,2577,2605,2633,2662,2691,2720,2749,2779,2810,2841,2872,2903,2935,2967,3000,3033,3066,3100,3134
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,346,346,346,347,347,347,347,348,348,348,348,349,349,349,350,350,350,351,351,352,352,352,353,353,354,354,355,355,356,356,357,357,358,359,359,360,361,361,362,363,363,364,365,366,367,368,369,369,370,371,372,374,375,376,377,378,379,381,382,383,384,386,387,389,390,392,393,395,397,398,400,402,404,406,408,410,412,414,416,418,420,422,425,427,429,432,434,437,440,442,445,448,450,453,456,459,462,465,468,471,474,477
56,France,32463,32539,32616,32694,32773,32853,32933,33016,33099,33184,33268,33354,33441,33529,33617,33705,33794,33884,33975,34066,34157,34250,34342,34435,34528,34622,34716,34809,34903,34998,35092,35186,35280,35374,35468,35562,35656,35749,35842,35935,36027,36119,36210,36301,36391,36481,36570,36658,36746,36833,36919,37004,37088,37172,37255,37336,37417,37497,37575,37653,37730,37805,37880,37953,38026,38097,38167,38236,38304,38371,38436,38500,38564,38626,38687,38747,38805,38863,38919,38974,39029,39082,39133,39184,39234,39283,39330,39377,39422,39467,39510,39552,39594,39634,39674,39712,39750,39786,39822,39857,39891,39924
57,Gabon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,The Gambia,117,117,118,118,118,118,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126
59,Georgia,63,67,71,76,80,85,91,96,102,109,116,123,131,139,147,156,165,175,185,195,205,216,227,238,250,262,275,288,301,315,329,343,358,373,388,404,420,436,453,470,488,505,524,542,560,579,598,618,637,657,677,697,717,737,758,778,799,819,840,860,881,901,921,942,962,982,1001,1021,1040,1060,1079,1097,1116,1134,1152,1169,1186,1203,1220,1236,1252,1267,1282,1297,1311,1325,1339,1352,1365,1378,1390,1402,1413,1424,1435,1445,1455,1465,1475,1484,1492,1501
60,Germany,9582,9595,9607,9620,9634,9647,9661,9675,9689,9703,9718,9734,9749,9766,9782,9800,9817,9835,9854,9873,9892,9912,9933,9954,9976,9998,10020,10044,10067,10092,10117,10142,10169,10196,10223,10251,10280,10310,10340,10371,10403,10435,10468,10502,10537,10573,10609,10646,10684,10723,10762,10803,10844,10886,10930,10974,11018,11064,11111,11159,11207,11257,11307,11359,11411,11465,11519,11574,11631,11688,11746,11806,11866,11927,11990,12053,12117,12182,12248,12315,12384,12453,12523,12593,12665,12738,12812,12886,12962,13038,13115,13193,13271,13351,13431,13512,13593,13676,13759,13842,13926,14011
61,Ghana,303,303,304,304,304,305,305,305,305,306,306,306,306,307,307,307,307,308,308,308,308,308,308,309,309,309,309,309,309,310,310,310,310,310,310,310,310,310,311,311,311,311,311,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
62,Greece,424,429,435,440,445,451,456,462,467,473,479,485,490,496,502,508,514,521,527,533,539,546,552,559,566,572,579,586,593,600,607,614,621,628,635,643,650,657,665,673,680,688,696,703,711,719,727,735,743,751,759,767,776,784,792,801,809,817,826,834,843,852,860,869,877,886,895,904,912,921,930,939,948,957,965,974,983,992,1001,1010,1019,1028,1037,1046,1055,1064,1073,1081,1090,1099,1108,1117,1126,1135,1144,1152,1161,1170,1179,1187,1196,1205
63,Guatemala,3335,3346,3358,3370,3381,3393,3406,3418,3430,3443,3455,3467,3479,3491,3502,3514,3526,3537,3549,3560,3571,3583,3594,3605,3616,3627,3638,3649,3659,3670,3680,3690,3701,3711,3721,3731,3740,3750,3760,3769,3779,3788,3797,3806,3815,3824,3833,3842,3851,3859,3868,3876,3884,3892,3900,3908,3916,3924,3932,3939,3947,3954,3961,3969,3976,3983,3990,3997,4003,4010,4017,4023,4030,4036,4042,4048,4054,4060,4066,4072,4078,4084,4089,4095,4100,4105,4111,4116,4121,4126,4131,4136,4141,4146,4150,4155,4160,4164,4169,4173,4177,4182
64,Guinea,68,68,68,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79
65,Guyana,95,97,100,102,104,107,109,111,113,116,118,120,122,124,126,127,129,131,133,135,137,139,141,143,144,146,148,150,151,153,155,156,158,159,161,163,164,166,167,169,170,172,173,175,176,177,179,180,181,183,184,185,186,188,189,190,191,192,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,213,214,215,216,217,218,218,219,220,221,221,222,223,223,224,225,225,226,227,227,228,229,229,230
66,Haiti,229,229,229,230,230,230,230,230,231,231,231,231,231,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2466,2483,2501,2518,2536,2555,2573,2592,2611,2630,2650,2669,2689,2709,2729,2749,2769,2790,2811,2832,2853,2875,2897,2918,2941,2963,2985,3008,3030,3053,3077,3100,3123,3147,3171,3195,3219,3243,3267,3292,3316,3341,3366,3391,3416,3442,3467,3492,3518,3544,3569,3595,3621,3647,3673,3699,3726,3752,3778,3805,3831,3857,3884,3910,3937,3963,3990,4017,4043,4070,4096,4123,4149,4175,4202,4228,4254,4281,4307,4333,4359,4385,4411,4437,4462,4488,4513,4539,4564,4589,4614,4639,4664,4689,4713,4738,4762,4786,4810,4834,4857,4881
69,Hungary,877,892,908,923,939,956,972,989,1006,1023,1040,1058,1075,1092,1110,1127,1145,1163,1181,1198,1216,1235,1253,1271,1289,1308,1326,1344,1363,1381,1400,1418,1437,1455,1474,1492,1511,1529,1548,1566,1585,1603,1622,1640,1658,1677,1695,1713,1731,1749,1767,1785,1803,1820,1838,1856,1873,1890,1907,1925,1942,1958,1975,1992,2008,2025,2041,2057,2073,2089,2104,2120,2135,2150,2166,2180,2195,2210,2224,2239,2253,2267,2280,2294,2307,2321,2334,2347,2360,2372,2385,2397,2409,2421,2433,2445,2456,2467,2478,2489,2500,2511
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,105526,106527,107520,108505,109481,110448,111404,112350,113286,114211,115125,116029,116925,117812,118690,119563,120431,121294,122151,123002,123849,124690,125526,126354,127177,127993,128803,129606,130403,131194,131977,132753,133523,134285,135040,135788,136529,137263,137989,138707,139418,140122,140818,141506,142186,142859,143525,144182,144832,145474,146108,146735,147353,147964,148567,149163,149751,150331,150903,151468,152025,152574,153116,153650,154177,154696,155207,155712,156209,156699,157181,157656,158124,158585,159039,159486,159926,160359,160786,161205,161618,162025,162424,162818,163205,163585,163959,164327,164689,165045,165395,165739,166077,166409,166736,167057,167372,167682,167986,168286,168579,168868
72,Indonesia,11472,11583,11696,11809,11924,12039,12156,12272,12389,12507,12624,12741,12858,12973,13089,13204,13319,13433,13548,13663,13778,13893,14008,14123,14237,14351,14465,14578,14691,14805,14918,15031,15144,15257,15369,15482,15594,15705,15817,15928,16040,16151,16261,16372,16483,16593,16703,16813,16923,17032,17142,17251,17359,17468,17576,17685,17793,17900,18008,18115,18222,18329,18435,18542,18648,18754,18859,18965,19070,19175,19280,19384,19488,19592,19696,19799,19903,20006,20108,20211,20313,20415,20517,20618,20719,20820,20921,21021,21121,21221,21321,21420,21519,21618,21716,21814,21912,22010,22107,22205,22302,22398
73,Iran,27658,27873,28093,28319,28550,28786,29026,29270,29518,29768,30022,30278,30536,30797,31059,31323,31589,31856,32125,32396,32669,32943,33218,33495,33774,34053,34334,34617,34901,35185,35472,35759,36047,36336,36626,36917,37209,37502,37795,38089,38384,38679,38975,39271,39568,39865,40162,40459,40757,41054,41352,41650,41947,42245,42542,42839,43135,43432,43727,44023,44317,44612,44905,45198,45490,45781,46071,46360,46649,46936,47222,47507,47791,48074,48355,48635,48913,49191,49466,49740,50013,50284,50553,50821,51087,51351,51613,51874,52132,52389,52644,52897,53148,53397,53644,53888,54131,54372,54610,54847,55081,55313
74,Iraq,9604,9665,9726,9788,9850,9912,9974,10036,10098,10161,10223,10285,10346,10407,10468,10528,10589,10649,10710,10771,10833,10895,10958,11021,11085,11148,11211,11275,11338,11402,11466,11530,11594,11659,11724,11789,11854,11919,11985,12050,12116,12182,12248,12314,12380,12446,12513,12579,12646,12712,12779,12846,12913,12980,13047,13114,13181,13248,13315,13382,13450,13517,13584,13652,13719,13786,13853,13921,13988,14055,14122,14189,14256,14324,14390,14457,14524,14591,14658,14724,14791,14857,14923,14990,15056,15122,15188,15253,15319,15384,15449,15515,15580,15644,15709,15773,15838,15902,15966,16029,16093,16156
75,Ireland,1816,1818,1820,1822,1824,1826,1828,1830,1833,1835,1838,1840,1843,1846,1849,1852,1855,1858,1862,1865,1868,1872,1876,1879,1883,1887,1891,1895,1899,1903,1907,1911,1915,1920,1924,1929,1933,1938,1943,1948,1952,1957,1962,1967,1972,1977,1983,1988,1993,1998,2004,2009,2014,2020,2025,2030,2036,2041,2046,2052,2057,2063,2068,2073,2079,2084,2089,2094,2100,2105,2110,2115,2120,2125,2130,2135,2140,2144,2149,2154,2158,2163,2167,2172,2176,2180,2184,2188,2192,2196,2200,2204,2207,2211,2214,2218,2221,2225,2228,2231,2234,2237
76,Israel,1824,1866,1910,1955,2001,2048,2095,2143,2191,2240,2290,2339,2388,2436,2483,2529,2575,2621,2667,2712,2758,2804,2850,2895,2940,2983,3026,3069,3111,3152,3192,3232,3271,3310,3348,3385,3422,3457,3492,3526,3559,3591,3623,3654,3684,3713,3741,3769,3796,3822,3847,3872,3896,3919,3941,3963,3984,4004,4024,4043,4061,4079,4096,4112,4128,4144,4159,4173,4187,4200,4213,4225,4237,4248,4259,4270,4280,4290,4299,4308,4317,4326,4334,4341,4349,4356,4363,4369,4375,4382,4387,4393,4398,4403,4408,4413,4417,4422,4426,4430,4434,4437
77,Italy,36061,36084,36108,36132,36157,36182,36208,36234,36262,36290,36320,36350,36382,36415,36449,36484,36521,36558,36596,36635,36676,36718,36761,36805,36851,36897,36946,36995,37046,37099,37153,37208,37265,37323,37383,37445,37508,37573,37639,37708,37778,37849,37923,37998,38075,38153,38234,38316,38400,38486,38574,38664,38755,38848,38944,39041,39140,39240,39343,39447,39553,39661,39771,39882,39995,40110,40226,40344,40463,40584,40706,40830,40955,41081,41208,41337,41466,41597,41729,41861,41994,42128,42263,42398,42534,42670,42807,42943,43080,43217,43354,43491,43627,43764,43899,44035,44170,44304,44438,44571,44703,44834
78,Jamaica,126,130,133,136,139,143,146,149,151,154,157,159,162,164,167,169,171,173,175,176,178,180,181,183,184,186,187,188,190,191,192,193,194,195,196,197,198,198,199,200,201,201,202,203,203,204,204,205,205,206,206,207,207,208,208,208,209,209,209,210,210,210,210,211,211,211,211,212,212,212,212,212,212,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215
79,Japan,1614,1619,1624,1629,1634,1639,1644,1649,1654,1659,1664,1669,1675,1680,1685,1690,1696,1701,1706,1711,1717,1722,1728,1733,1738,1744,1749,1755,1760,1766,1772,1777,1783,1788,1794,1800,1805,1811,1817,1823,1829,1834,1840,1846,1852,1858,1864,1870,1876,1882,1888,1894,1900,1906,1912,1918,1925,1931,1937,1943,1949,1956,1962,1968,1975,1981,1987,1994,2000,2007,2013,2020,2026,2033,2039,2046,2053,2059,2066,2072,2079,2086,2093,2099,2106,2113,2120,2127,2134,2140,2147,2154,2161,2168,2175,2182,2189,2196,2203,2211,2218,2225
80,Jordan,131,141,152,164,178,194,211,230,252,275,301,328,358,389,422,456,492,529,567,607,649,693,738,785,833,884,936,990,1046,1104,1164,1225,1289,1355,1422,1491,1563,1636,1711,1788,1867,1947,2029,2113,2199,2286,2374,2464,2555,2647,2741,2835,2930,3026,3122,3219,3317,3414,3512,3609,3707,3804,3900,3997,4092,4187,4280,4373,4464,4555,4644,4731,4817,4902,4984,5065,5145,5222,5298,5371,5443,5513,5581,5647,5711,5773,5833,5891,5947,6001,6053,6103,6152,6199,6244,6287,6329,6369,6407,6444,6479,6513
81,Kazakhstan,1746,1749,1751,1754,1756,1759,1761,1764,1766,1769,1771,1774,1777,1779,1782,1784,1787,1789,1792,1795,1797,1800,1803,1805,1808,1811,1813,1816,1819,1821,1824,1827,1830,1832,1835,1838,1841,1843,1846,1849,1852,1855,1857,1860,1863,1866,1869,1872,1874,1877,1880,1883,1886,1889,1892,1895,1897,1900,1903,1906,1909,1912,1915,1918,1921,1924,1927,1930,1933,1936,1939,1942,1945,1948,1951,1954,1957,1960,1963,1966,1969,1972,1975,1978,1981,1984,1987,1991,1994,1997,2000,2003,2006,2009,2012,2016,2019,2022,2025,2028,2031,2034
82,Kenya,748,753,759,765,770,776,782,788,795,801,808,815,822,829,836,843,851,858,866,873,881,889,897,905,913,921,930,938,947,955,964,973,982,991,1000,1010,1019,1029,1039,1048,1058,1069,1079,1089,1100,1110,1121,1132,1143,1154,1166,1177,1189,1200,1212,1224,1237,1249,1261,1274,1287,1300,1313,1326,1340,1353,1367,1381,1395,1410,1424,1439,1453,1468,1484,1499,1514,1530,1546,1562,1578,1595,1612,1628,1645,1663,1680,1698,1716,1734,1752,1771,1789,1808,1827,1847,1866,1886,1906,1926,1946,1967
83,South Korea,427,428,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,453,454,455,456,457,458,458,459,460,461,462,462,463,464,465,465,466,467,468,468,469,470,470,471,472,472,473,474,474,475,476,476,477,477,478,479,479,480,480,481,482,482,483,483,484,484,485,485,486,486,487,487,488,488,489,489,490,490,491,491,491,492,492,493,493,494,494,494,495,495,496,496,496,497,497,498
84,Kuwait,639,642,645,647,650,653,655,658,660,663,665,667,670,672,674,677,679,681,683,686,688,690,693,695,697,699,701,703,706,708,710,712,714,716,718,720,722,724,725,727,729,731,733,734,736,737,739,741,742,744,745,747,748,749,751,752,753,754,756,757,758,759,760,761,762,763,764,765,766,767,768,768,769,770,771,771,772,773,774,774,775,775,776,777,777,778,778,779,779,780,780,780,781,781,782,782,782,783,783,783,784,784
85,Kyrgyzstan,1069,1070,1070,1071,1072,1073,1073,1074,1075,1076,1077,1078,1080,1081,1082,1083,1085,1086,1088,1089,1090,1092,1094,1095,1097,1099,1101,1102,1104,1106,1108,1110,1113,1115,1117,1119,1122,1124,1127,1130,1132,1135,1138,1141,1144,1147,1150,1154,1157,1160,1164,1168,1171,1175,1179,1183,1187,1192,1196,1201,1205,1210,1215,1220,1225,1230,1235,1241,1246,1252,1258,1263,1270,1276,1282,1288,1295,1301,1308,1315,1322,1329,1337,1344,1351,1359,1367,1375,1383,1391,1399,1407,1416,1424,1433,1441,1450,1459,1468,1477,1486,1495
86,Latvia,40,40,41,42,42,43,44,45,46,47,49,50,52,54,56,58,60,62,64,67,69,72,75,78,81,85,88,92,96,100,105,109,114,119,125,131,137,143,150,157,164,172,180,188,197,206,216,226,237,248,260,272,285,298,312,326,341,357,373,390,407,425,444,463,483,503,524,546,568,591,614,638,663,688,713,739,765,792,818,846,873,901,928,956,984,1012,1040,1068,1096,1124,1151,1179,1206,1232,1258,1284,1310,1335,1359,1383,1406,1429
87,Lebanon,433,443,454,466,477,490,503,516,530,544,558,573,589,604,620,636,652,668,685,701,718,735,752,769,786,803,820,837,855,872,889,906,924,941,958,975,992,1009,1025,1042,1058,1074,1090,1106,1122,1137,1152,1167,1182,1197,1211,1225,1239,1252,1265,1278,1291,1304,1316,1328,1339,1350,1361,1372,1383,1393,1403,1412,1422,1431,1440,1448,1457,1465,1473,1480,1488,1495,1502,1508,1515,1521,1527,1533,1539,1544,1549,1555,1559,1564,1569,1573,1577,1582,1585,1589,1593,1596,1600,1603,1606,1609
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,101,102,103,105,106,107,109,110,112,114,115,117,119,121,123,124,126,128,130,132,134,136,138,140,143,145,147,149,152,154,157,159,162,164,167,170,173,176,178,181,184,187,191,194,197,200,204,207,211,214,218,221,225,229,233,237,241,245,249,253,257,261,266,270,275,279,284,288,293,298,303,308,313,318,323,328,333,339,344,350,355,361,366,372,378,383,389,395,401,407,413,419,425,432,438,444,450,457,463,470,476,483
91,Luxembourg,128,128,129,129,129,129,130,130,130,131,131,131,132,132,132,133,133,133,134,134,134,135,135,135,136,136,136,137,137,137,138,138,139,139,139,140,140,140,141,141,142,142,142,143,143,143,144,144,145,145,145,146,146,146,147,147,147,148,148,149,149,149,150,150,150,151,151,151,152,152,152,152,153,153,153,154,154,154,154,155,155,155,156,156,156,156,157,157,157,157,158,158,158,158,158,159,159,159,159,159,160,160
92,Madagascar,235,236,236,237,237,238,238,239,239,240,240,241,241,242,242,243,243,244,244,245,245,246,246,246,247,247,248,248,249,249,249,250,250,251,251,251,252,252,253,253,253,254,254,254,255,255,255,256,256,256,257,257,257,258,258,258,259,259,259,259,260,260,260,261,261,261,261,262,262,262,263,263,263,263,264,264,264,264,265,265,265,265,265,266,266,266,266,267,267,267,267,267,268,268,268,268,268,269,269,269,269,269
93,Malaysia,141,142,142,143,144,145,146,147,148,150,152,153,156,158,161,164,167,170,174,178,182,186,192,197,204,210,218,226,235,244,255,266,279,293,308,324,342,362,383,406,432,460,490,523,559,598,641,687,737,792,852,917,987,1063,1146,1236,1333,1437,1551,1673,1804,1946,2098,2261,2436,2622,2822,3034,3260,3499,3753,4020,4301,4597,4906,5228,5563,5911,6269,6639,7017,7403,7796,8194,8595,8999,9402,9804,10203,10596,10984,11363,11734,12094,12442,12778,13101,13411,13706,13987,14253,14505
94,Maldives,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
95,Malta,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,66,67,68,70,72,73,75,76,78,80,82,84,86,88,90,92,94,96,98,100,103,105,107,110,112,115,117,120,122,125,127,130,132,135,138,140,143,145,148,151,153,156,158,161,163,166,168,171,173,176,178,180,183,185,187,189,192,194,196,198,200,201,203,205,207,209,210,212,213,215,216,218,219,220,222,223,224,225,226
96,Mauritania,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,82726,83392,84058,84722,85389,86057,86728,87402,88118,88875,89674,90512,91391,92315,93288,94280,95299,96347,97427,98543,99698,100892,102124,103391,104697,106043,107431,108861,110333,111849,113408,115012,116661,118357,120099,121889,123727,125613,127548,129532,131566,133651,135785,137970,140206,142492,144829,147216,149654,152142,154679,157266,159901,162585,165315,168093,170916,173783,176693,179646,182640,185672,188743,191850,194991,198164,201368,204601,207860,211144,214450,217775,221118,224476,227847,231228,234616,238009,241405,244800,248193,251580,254960,258329,261685,265025,268348,271650,274930,278185,281413,284612,287780,290915,294014,297077,300102,303086,306029,308930,311786,314597
99,Moldova,1406,1418,1431,1443,1457,1470,1484,1499,1514,1530,1546,1562,1578,1595,1612,1630,1648,1666,1685,1704,1723,1744,1764,1786,1807,1829,1852,1874,1898,1922,1946,1971,1997,2023,2050,2077,2105,2134,2163,2193,2223,2254,2286,2318,2351,2385,2419,2454,2490,2526,2563,2601,2640,2679,2720,2761,2803,2845,2889,2933,2978,3024,3070,3118,3167,3216,3266,3317,3369,3422,3476,3531,3586,3643,3700,3759,3818,3878,3940,4002,4065,4129,4194,4260,4327,4395,4464,4534,4605,4676,4749,4823,4897,4973,5049,5126,5204,5283,5363,5444,5526,5608
100,Monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
