id,Country,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16
43,"North Dakota",304,312,320,328,336,345,353,362,370,379,388,397,406,415,424,433,442,452,461,470,480,490,499,509,519,529,538,548,558,568,578,588,598,608,619,629,639,649,660,670,680,690,701,711,721,732,742,752,763,773,783,793,804,814,824,834,844,855,865,875,885,895,904,914,924,934,944,953,963,972,982,991,1000,1010,1019,1028,1037,1046,1055,1063,1072,1081,1089,1098,1106,1114,1122,1131,1139,1146,1154,1162,1170,1177,1184,1192,1199,1206,1213,1220,1227,1234
44,"Wyoming",53,53,54,54,54,55,55,56,56,56,57,57,58,58,58,59,59,60,60,61,61,62,62,62,63,63,64,64,65,65,65,66,66,67,67,67,68,68,69,69,69,70,70,70,71,71,71,72,72,72,72,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79
45,"Alaska",59,60,60,61,61,62,62,63,64,64,65,66,67,68,68,69,70,71,72,73,74,75,76,76,77,78,79,80,81,82,82,83,84,84,85,86,86,87,87,88,88,89,89,90,90,90,91,91,91,92,92,92,92,92,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
46,"Maine",142,142,142,143,143,143,143,143,143,144,144,144,144,144,145,145,145,145,145,146,146,146,146,146,147,147,147,147,147,148,148,148,148,148,149,149,149,149,149,150,150,150,150,151,151,151,151,151,152,152,152,152,153,153,153,153,153,154,154,154,154,155,155,155,155,156,156,156,156,157,157,157,157,158,158,158,158,159,159,159,159,160,160,160,160,161,161,161,161,162,162,162,162,163,163,163,163,164,164,164,164,165
47,"Alabama",2601,2611,2622,2632,2642,2653,2663,2673,2684,2694,2705,2715,2726,2736,2747,2757,2768,2779,2790,2801,2812,2823,2835,2846,2857,2869,2880,2892,2903,2914,2925,2936,2947,2958,2969,2980,2990,3000,3010,3020,3030,3039,3049,3058,3066,3075,3083,3091,3099,3107,3114,3121,3128,3135,3141,3147,3153,3159,3165,3170,3175,3180,3185,3189,3193,3198,3201,3205,3209,3212,3216,3219,3222,3224,3227,3230,3232,3235,3237,3239,3241,3243,3245,3246,3248,3250,3251,3252,3254,3255,3256,3257,3259,3260,3261,3261,3262,3263,3264,3265,3265,3266
48,"Idaho",500,505,510,516,521,527,532,538,544,550,556,562,568,575,581,587,594,600,607,613,620,626,633,640,646,653,659,666,672,678,685,691,697,703,709,715,720,726,732,737,742,748,753,758,763,767,772,776,781,785,789,793,797,800,804,807,811,814,817,820,823,826,828,831,833,836,838,840,842,844,846,848,850,852,853,855,856,858,859,860,861,863,864,865,866,867,868,869,869,870,871,872,872,873,874,874,875,875,876,876,877,877
49,"Montana",193,196,199,203,206,210,214,218,222,227,232,236,242,247,252,258,264,270,276,282,289,296,302,310,317,324,332,339,347,355,363,371,379,387,395,404,412,420,429,437,445,453,462,470,478,486,494,502,509,517,524,531,539,545,552,559,565,571,578,583,589,595,600,605,610,615,619,624,628,632,636,640,643,647,650,653,656,659,662,664,667,669,671,673,675,677,679,681,683,684,686,687,688,690,691,692,693,694,695,696,697,698
50,"Puerto Rico",705,712,718,726,733,741,749,757,765,772,780,787,794,801,808,814,821,826,832,837,841,846,850,853,857,860,863,865,868,870,872,874,875,877,878,880,881,882,883,884,885,885,886,887,887,888,888,889,889,889,890,890,890,891,891,891,891,891,892,892,892,892,892,892,892,892,892,892,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893
51,"Virgin Islands, U.S.",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
52,"Guam",57,59,60,62,64,66,68,71,73,76,78,81,83,86,89,92,95,98,101,104,107,110,113,116,119,122,125,128,131,134,137,140,142,145,148,150,153,155,158,160,162,165,167,169,171,172,174,176,178,179,181,182,183,185,186,187,188,189,190,191,192,193,194,194,195,196,196,197,197,198,198,199,199,200,200,201,201,201,201,202,202,202,202,203,203,203,203,203,204,204,204,204,204,204,204,204,205,205,205,205,205,205
53,"West Virginia",375,378,382,385,389,392,396,399,402,406,409,412,416,419,422,426,429,432,435,439,442,445,448,451,454,457,460,463,465,468,471,474,476,479,481,484,486,489,491,494,496,498,500,502,505,507,509,511,513,515,516,518,520,522,524,525,527,528,530,531,533,534,536,537,539,540,541,542,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,558,559,560,561,561,562,563,563,564,565,565,566,566,567,567,568,569,569,569
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
