id,Country,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
53,Ethiopia,6,6,6,7,7,7,7,8,8,8,9,9,9,10,11,11,12,13,14,16,17,19,21,23,25,28,32,35,40,45,50,57,64,72,82,93,105,120,136,154,176,200,228,260,296,337,385,439,500,570,650,742,846,965,1100,1253,1428,1627,1852,2108,2398,2727,3098,3517,3989,4519,5115,5781,6525,7353,8271,9285,10400,11621,12951,14392,15945,17605,19370,21231,23178,25200,27280,29402,31547,33695,35826,37920,39959,41927,43808,45592,47268,48832,50279,51609,52824,53926,54921,55815,56614,57325
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,312,313,314,316,317,318,319,319,320,321,322,322,323,323,324,324,325,325,325,326,326,326,326,327,327,327,327,327,328,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
56,France,28533,28604,28668,28721,28767,28804,28835,28864,28889,28912,28934,28954,28970,28985,28998,29010,29020,29029,29037,29044,29050,29055,29060,29064,29068,29071,29074,29076,29078,29080,29082,29083,29084,29086,29087,29087,29088,29089,29089,29090,29090,29091,29091,29091,29092,29092,29092,29092,29093,29093,29093,29093,29093,29093,29093,29093,29093,29093,29093,29093,29093,29093,29093,29093,29094,29094,29094,29094,29094,29094,29094,29094,29094,29094,29094,29094,29094,29094,29094,29094,29094,29094,29094,29094,29094,29094,29094,29094,29094,29094,29094,29094,29094,29094,29094,29094,29094,29094,29094,29094,29094,29094
57,Gabon,14,14,15,16,16,17,17,18,19,19,20,21,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,42,43,45,46,48,50,51,53,55,57,59,61,63,65,67,69,71,74,76,79,81,84,86,89,92,95,97,100,103,106,109,113,116,119,122,126,129,132,136,139,143,146,150,154,157,161,165,168,172,176,180,183,187,191,194,198,202,205,209,213,216,220,223,227,230,234,237,240,244,247
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
60,Germany,8372,8408,8442,8475,8507,8538,8567,8596,8624,8650,8676,8700,8723,8745,8767,8787,8807,8826,8845,8862,8879,8896,8911,8927,8941,8955,8968,8981,8994,9005,9017,9028,9039,9049,9059,9068,9077,9086,9094,9102,9110,9117,9124,9131,9138,9144,9150,9156,9162,9167,9172,9177,9182,9187,9191,9196,9200,9204,9207,9211,9215,9218,9221,9224,9227,9230,9233,9236,9238,9241,9243,9245,9248,9250,9252,9254,9256,9257,9259,9261,9262,9264,9265,9267,9268,9270,9271,9272,9273,9274,9275,9276,9277,9278,9279,9280,9281,9282,9283,9283,9284,9285
61,Ghana,34,35,35,36,37,37,38,38,38,39,39,39,40,40,40,41,41,41,41,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
62,Greece,173,174,175,176,177,177,178,179,179,180,180,181,181,182,182,182,183,183,183,183,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
63,Guatemala,63,67,72,76,82,87,94,101,108,117,126,136,146,158,171,185,200,216,234,254,275,298,323,351,381,413,448,486,528,573,621,674,731,793,860,932,1010,1095,1185,1283,1388,1501,1622,1751,1889,2037,2194,2362,2540,2728,2927,3137,3358,3590,3832,4086,4350,4624,4907,5199,5500,5808,6122,6443,6767,7095,7425,7756,8087,8416,8743,9065,9383,9695,9999,10296,10583,10861,11129,11387,11634,11869,12093,12306,12507,12697,12876,13044,13202,13350,13488,13616,13736,13847,13950,14045,14133,14215,14290,14359,14423,14482
64,Guinea,20,21,21,22,22,23,23,24,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,29,29,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41
65,Guyana,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23
66,Haiti,33,35,38,40,43,46,49,53,57,60,65,69,74,79,84,90,95,101,107,113,120,127,134,141,149,157,166,175,184,194,205,215,227,239,251,264,277,291,306,322,338,355,372,391,410,430,451,473,495,519,544,570,597,625,654,684,716,748,783,818,855,893,933,975,1017,1062,1108,1156,1205,1256,1309,1364,1420,1478,1538,1600,1664,1729,1797,1866,1937,2010,2085,2162,2241,2321,2403,2487,2572,2659,2748,2838,2929,3022,3116,3211,3308,3405,3503,3602,3702,3802
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,188,196,204,213,223,234,245,256,268,282,295,310,325,341,358,377,396,416,438,461,485,510,537,566,596,627,661,696,733,771,812,855,900,948,998,1050,1104,1161,1221,1283,1347,1415,1485,1558,1634,1713,1794,1878,1965,2055,2147,2242,2339,2439,2541,2645,2752,2860,2970,3081,3194,3308,3423,3539,3655,3771,3888,4004,4120,4235,4350,4463,4575,4686,4795,4902,5007,5110,5211,5309,5405,5498,5588,5676,5761,5843,5922,5998,6072,6143,6210,6275,6338,6397,6454,6509,6561,6610,6657,6702,6744,6785
69,Hungary,499,504,510,515,520,526,531,536,541,545,549,553,557,560,564,568,571,574,578,581,584,587,590,593,596,599,601,604,606,609,611,613,615,618,620,622,624,625,627,629,631,632,634,635,637,638,640,641,642,644,645,646,647,649,650,651,652,653,654,655,656,656,657,658,659,660,661,661,662,663,663,664,665,665,666,666,667,667,668,669,669,669,670,670,671,671,672,672,672,673,673,674,674,674,675,675,675,675,676,676,676,676
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,4344,4501,4661,4825,4994,5167,5346,5534,5732,5941,6163,6397,6646,6905,7175,7454,7739,8030,8329,8637,8955,9284,9627,9986,10359,10747,11149,11565,11995,12440,12900,13376,13869,14380,14909,15458,16026,16615,17224,17856,18509,19186,19886,20611,21362,22139,22943,23776,24638,25530,26454,27410,28399,29423,30483,31579,32713,33886,35100,36356,37655,38998,40388,41824,43310,44847,46435,48077,49775,51530,53343,55217,57153,59154,61221,63356,65561,67838,70189,72617,75123,77709,80378,83132,85974,88905,91928,95045,98259,101572,104986,108504,112128,115861,119706,123664,127738,131930,136244,140681,145244,149935
72,Indonesia,1418,1452,1485,1518,1551,1584,1618,1653,1689,1726,1766,1806,1847,1888,1930,1973,2017,2062,2107,2154,2201,2250,2299,2350,2402,2454,2508,2563,2618,2675,2734,2793,2853,2915,2978,3042,3108,3175,3243,3312,3383,3456,3530,3605,3682,3760,3840,3922,4005,4090,4176,4264,4354,4446,4540,4635,4732,4832,4933,5036,5141,5248,5358,5469,5583,5699,5817,5938,6060,6186,6313,6443,6576,6711,6849,6990,7133,7279,7427,7579,7734,7891,8051,8215,8381,8551,8724,8900,9080,9262,9449,9638,9832,10028,10229,10433,10641,10853,11069,11288,11512,11739
73,Iran,7508,7567,7626,7684,7742,7800,7857,7915,7972,8030,8088,8146,8204,8262,8320,8378,8436,8494,8552,8609,8667,8725,8782,8840,8897,8954,9012,9069,9126,9182,9239,9296,9352,9408,9464,9520,9576,9631,9687,9742,9797,9852,9906,9960,10014,10068,10122,10175,10228,10281,10334,10386,10438,10490,10541,10592,10643,10694,10744,10794,10844,10893,10942,10991,11040,11088,11135,11183,11230,11277,11323,11369,11415,11460,11505,11550,11594,11638,11682,11725,11768,11811,11853,11895,11936,11977,12018,12058,12098,12138,12177,12216,12255,12293,12331,12368,12405,12442,12478,12514,12550,12585
74,Iraq,169,175,181,188,195,202,211,220,230,240,252,265,278,293,309,327,346,366,389,413,440,468,499,533,570,609,652,699,750,805,864,929,998,1074,1156,1245,1341,1445,1557,1679,1810,1952,2106,2271,2450,2644,2852,3076,3318,3578,3857,4158,4480,4826,5197,5594,6018,6472,6955,7470,8018,8599,9216,9869,10558,11285,12050,12853,13694,14573,15489,16441,17428,18448,19500,20580,21687,22818,23968,25135,26314,27503,28695,29889,31078,32259,33428,34581,35715,36825,37909,38963,39986,40975,41928,42844,43721,44560,45360,46120,46841,47523
75,Ireland,1615,1621,1627,1632,1637,1641,1645,1649,1652,1655,1658,1660,1663,1665,1667,1669,1671,1673,1674,1676,1677,1678,1680,1681,1682,1683,1683,1684,1685,1686,1686,1687,1687,1688,1688,1689,1689,1689,1690,1690,1690,1690,1691,1691,1691,1691,1691,1692,1692,1692,1692,1692,1692,1692,1692,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694
76,Israel,281,281,281,282,282,282,282,283,283,283,283,283,283,284,284,284,284,284,285,285,285,285,285,285,286,286,286,286,286,286,287,287,287,287,287,287,287,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,292,292,292,292,292,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,293,293,293,294,294,294,294,294,294
77,Italy,32955,33046,33132,33214,33292,33365,33435,33502,33565,33626,33682,33735,33786,33834,33879,33922,33963,34003,34041,34077,34111,34143,34174,34203,34230,34256,34281,34305,34327,34348,34368,34387,34405,34422,34439,34454,34469,34483,34496,34508,34520,34531,34542,34552,34562,34571,34579,34588,34595,34603,34610,34616,34622,34628,34634,34639,34644,34649,34654,34658,34662,34666,34670,34673,34677,34680,34683,34686,34688,34691,34693,34696,34698,34700,34702,34704,34705,34707,34709,34710,34712,34713,34714,34715,34717,34718,34719,34720,34721,34721,34722,34723,34724,34725,34725,34726,34726,34727,34728,34728,34729,34729
78,Jamaica,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
79,Japan,863,870,876,882,888,893,898,903,907,911,914,917,920,923,925,928,930,932,934,935,937,938,940,941,942,943,944,945,946,947,947,948,949,949,950,950,950,951,951,952,952,952,952,953,953,953,953,954,954,954,954,954,954,954,954,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,37,37,38,39,39,40,41,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,62,63,65,66,68,69,71,73,75,77,79,81,83,85,87,89,92,94,97,99,102,105,108,111,114,117,120,123,127,130,134,138,142,146,150,154,158,163,167,172,176,181,186,191,197,202,208,213,219,225,231,237,243,250,256,263,270,277,284,291,298,305,313,320,328,336,344,352,360,368,376,384,393,401,410
82,Kenya,52,52,53,54,54,55,56,56,57,58,58,59,60,61,62,62,63,64,65,66,67,68,70,71,72,73,75,76,77,79,80,82,84,85,87,89,91,93,95,97,99,101,104,106,109,112,114,117,120,123,126,130,133,137,140,144,148,153,157,161,166,171,176,181,186,192,198,204,210,216,223,230,237,244,252,260,269,277,286,295,305,315,325,336,347,359,371,383,396,409,423,437,452,467,483,499,516,534,552,571,590,611
83,South Korea,269,270,271,272,274,275,276,278,279,280,281,282,283,285,286,287,288,290,291,292,294,295,296,298,299,300,302,303,305,306,308,309,311,312,314,315,317,318,320,322,323,325,327,328,330,332,334,335,337,339,341,343,345,347,349,350,352,354,357,359,361,363,365,367,369,371,374,376,378,380,383,385,388,390,392,395,397,400,402,405,408,410,413,416,418,421,424,427,430,433,436,439,442,445,448,451,454,457,460,464,467,470
84,Kuwait,172,181,189,198,207,216,224,233,241,249,257,264,271,278,284,291,297,302,308,313,318,323,328,332,337,341,345,348,352,355,358,361,364,367,369,372,374,376,378,380,382,384,386,387,389,390,392,393,394,395,396,397,398,399,400,401,402,402,403,404,404,405,406,406,407,407,407,408,408,409,409,409,410,410,410,410,411,411,411,411,412,412,412,412,412,412,413,413,413,413,413,413,413,413,413,413,414,414,414,414,414,414
85,Kyrgyzstan,16,16,17,17,17,18,18,18,19,19,20,20,20,21,21,22,22,23,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,34,34,35,35,36,37,37,38,38,39,40,40,41,42,42,43,44,45,45,46,47,48,48,49,50,51,52,52,53,54,55,56,57,58,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88
86,Latvia,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32
87,Lebanon,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
88,Liberia,26,27,27,28,28,28,29,29,30,30,30,31,31,32,32,33,33,34,34,34,35,35,36,36,36,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,45,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,56
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,65,65,66,66,67,67,68,68,69,69,69,70,70,70,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80
91,Luxembourg,110,110,110,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
92,Madagascar,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,11,11,12,13,14,16,17,18,20,21,23,25,27,29,31,34,37,40,43,46,50,54,58,63,68,73,79,86,93,100,108,116,126,136,146,158,170,184,198,213,230,247,266,287,308,332,356,383,411,441,473,507,543,581,621,663,708,755,805,856,911,967,1026,1087,1150,1216,1283,1352,1423,1496,1570,1645,1720,1797,1874,1952,2029,2106,2182
93,Malaysia,115,115,115,115,115,116,116,116,116,116,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,120,121,121,121,121,122,122,122,122,122,123,123,123,123,124,124,124,124,124,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,134,134,134,134,134,134,135,135,135,135,135,135
94,Maldives,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20
95,Malta,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
96,Mauritania,13,15,17,19,22,25,28,31,34,37,40,43,46,49,51,54,56,58,60,62,64,66,67,69,70,72,73,74,75,77,78,78,79,80,81,82,82,83,84,84,85,85,86,86,87,87,88,88,88,89,89,89,89,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
97,Mauritius,10,10,10,10,10,10,11,11,12,13,15,16,18,21,24,28,33,40,48,58,71,88,108,134,166,206,257,321,401,501,627,785,983,1232,1543,1932,2419,3027,3786,4730,5903,7357,9151,11357,14054,17332,21285,26009,31591,38103,45587,54042,63413,73579,84359,95511,106759,117808,128379,138230,147175,155101,161964,167781,172621,176581,179778,182327,184342,185922,187153,188107,188845,189413,189850,190185,190441,190638,190788,190903,190990,191057,191108,191147,191177,191200,191217,191230,191240,191248,191254,191258,191262,191264,191266,191268,191269,191270,191271,191271,191272,191272
98,Mexico,8134,8460,8795,9138,9489,9849,10219,10598,10988,11391,11805,12232,12670,13121,13584,14060,14548,15049,15564,16093,16636,17193,17766,18354,18958,19578,20214,20866,21535,22222,22926,23647,24387,25146,25924,26721,27537,28374,29230,30108,31006,31925,32866,33829,34814,35821,36852,37905,38981,40081,41205,42352,43524,44721,45942,47187,48458,49754,51075,52421,53793,55190,56612,58061,59534,61033,62558,64107,65682,67282,68907,70556,72230,73928,75650,77396,79164,80956,82770,84606,86463,88341,90240,92158,94095,96051,98025,100016,102024,104047,106085,108137,110202,112280,114369,116469,118578,120696,122821,124954,127092,129234
99,Moldova,267,274,281,287,294,300,306,312,317,323,328,333,337,342,346,350,354,357,361,364,367,370,373,375,378,380,383,385,387,389,391,393,394,396,398,399,400,402,403,404,405,406,407,408,409,410,411,412,413,413,414,415,415,416,416,417,417,418,418,419,419,419,420,420,420,421,421,421,422,422,422,422,423,423,423,423,423,424,424,424,424,424,424,424,424,425,425,425,425,425,425,425,425,425,425,425,426,426,426,426,426,426
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
103,Morocco,202,203,204,205,206,206,207,208,208,209,210,210,211,212,212,213,213,213,214,214,215,215,215,216,216,217,217,217,217,218,218,218,218,219,219,219,219,219,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,16,17,19,21,22,24,26,28,31,33,36,39,42,46,50,54,58,63,68,74,80,86,94,101,109,118,128,139,150,162,175,189,205,221,239,258,279,301,325,351,379,409,441,476,513,553,596,642,692,745,801,862,927,996,1070,1148,1232,1321,1415,1515,1621,1732,1850,1974,2104,2241,2384,2533,2689,2850,3018,3191,3369,3552,3740,3932,4128,4326,4527,4729,4932,5135,5338,5540,5739,5936
106,Netherlands,5875,5892,5908,5923,5939,5954,5970,5985,6000,6016,6031,6046,6061,6076,6091,6105,6119,6134,6148,6162,6176,6190,6204,6218,6231,6245,6258,6271,6285,6298,6311,6323,6336,6349,6361,6374,6386,6398,6410,6423,6434,6446,6458,6470,6481,6493,6504,6515,6526,6537,6548,6559,6570,6581,6591,6602,6612,6622,6633,6643,6653,6663,6673,6682,6692,6702,6711,6721,6730,6739,6749,6758,6767,6776,6785,6793,6802,6811,6819,6828,6836,6844,6853,6861,6869,6877,6885,6893,6901,6908,6916,6924,6931,6939,6946,6953,6961,6968,6975,6982,6989,6996
107,New Zealand,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
108,Nicaragua,35,39,45,52,60,71,96,139,199,278,376,493,630,791,981,1207,1480,1868,2333,2896,3569,4377,5349,6522,7884,9540,11550,13983,16924,20473,24745,29876,36025,43372,52127,62524,74827,89319,106295,126050,148856,174938,204435,237370,273614,312860,354612,398195,442787,487471,531305,573394,612958,649389,682277,711419,736801,758567,776976,792359,805081,815510,823997,830861,836385,840814,844351,847170,849412,851191,852602,853719,854602,855301,855853,856289,856634,856906,857120,857290,857423,857529,857612,857677,857729,857770,857802,857828,857848,857863,857876,857886,857893,857900,857904,857908,857911,857914,857915,857917,857918,857919
