id,Country,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
44,Djibouti,2468,2576,2680,2781,2876,2968,3058,3148,3244,3337,3429,3520,3610,3699,3788,3877,3965,4051,4137,4222,4306,4389,4471,4552,4632,4711,4789,4865,4941,5016,5089,5161,5232,5302,5371,5438,5505,5570,5634,5696,5758,5818,5877,5935,5992,6047,6102,6155,6207,6258,6308,6356,6404,6450,6495,6540,6583,6625,6666,6706,6745,6784,6821,6857,6892,6927,6960,6993,7025,7056,7086,7115,7143,7171,7198,7224,7250,7275,7299,7322,7345,7367,7388,7409,7429,7449,7468,7487,7505,7522,7539,7556,7571,7587,7602,7617,7631,7644,7658,7671,7683
45,Dominican Republic,15264,15580,15894,16201,16505,16810,17116,17420,17721,18020,18317,18612,18906,19198,19488,19776,20062,20346,20628,20909,21187,21462,21736,22008,22277,22545,22810,23073,23334,23593,23849,24103,24355,24605,24852,25097,25340,25580,25818,26054,26288,26519,26748,26975,27199,27421,27641,27858,28073,28286,28496,28704,28910,29113,29315,29514,29710,29905,30097,30287,30474,30660,30843,31024,31203,31379,31554,31726,31896,32064,32230,32394,32555,32715,32872,33028,33181,33332,33482,33629,33775,33918,34059,34199,34337,34472,34606,34738,34869,34997,35124,35248,35371,35493,35612,35730,35846,35961,36074,36185,36294
46,Ecuador,37355,37750,38132,38498,38843,39174,39494,39803,40103,40391,40667,40933,41188,41434,41672,41900,42120,42331,42534,42730,42918,43099,43273,43440,43601,43756,43905,44048,44186,44319,44446,44568,44686,44799,44908,45013,45113,45210,45303,45392,45478,45561,45640,45717,45790,45860,45928,45993,46056,46116,46174,46229,46283,46334,46383,46431,46476,46520,46562,46603,46641,46679,46715,46749,46782,46814,46844,46874,46902,46929,46955,46980,47004,47027,47050,47071,47092,47111,47130,47148,47166,47183,47199,47214,47229,47243,47257,47270,47283,47295,47307,47318,47329,47339,47349,47359,47368,47377,47385,47394,47401
47,Egypt,18756,19592,20452,21335,22241,23171,24130,25122,26154,27218,28314,29445,30613,31818,33063,34349,35675,37043,38455,39912,41415,42966,44566,46216,47918,49673,51483,53349,55273,57256,59300,61406,63577,65813,68117,70490,72934,75451,78042,80710,83456,86282,89190,92181,95259,98423,101677,105023,108461,111995,115626,119355,123185,127118,131155,135298,139549,143910,148382,152967,157667,162483,167417,172470,177643,182937,188355,193897,199564,205356,211275,217322,223497,229800,236231,242792,249481,256299,263246,270320,277522,284850,292304,299883,307584,315407,323349,331410,339586,347875,356276,364784,373398,382113,390928,399838,408839,417928,427100,436352,445679
48,El Salvador,2042,2123,2203,2284,2364,2445,2526,2607,2689,2770,2852,2934,3016,3098,3180,3262,3344,3427,3510,3592,3675,3758,3841,3924,4007,4090,4173,4256,4340,4423,4506,4590,4673,4756,4840,4923,5007,5090,5174,5257,5340,5424,5507,5590,5674,5757,5840,5923,6006,6089,6172,6255,6337,6420,6503,6585,6667,6750,6832,6914,6995,7077,7159,7240,7321,7402,7483,7564,7645,7725,7805,7885,7965,8045,8124,8204,8283,8362,8440,8519,8597,8675,8752,8830,8907,8984,9061,9137,9214,9290,9365,9441,9516,9591,9666,9740,9814,9888,9961,10034,10107
49,Equatorial Guinea,1043,1090,1139,1190,1242,1294,1346,1398,1450,1502,1554,1606,1661,1717,1776,1838,1902,1966,2032,2098,2166,2235,2306,2378,2451,2526,2603,2682,2763,2845,2929,3014,3101,3189,3280,3372,3465,3561,3658,3757,3858,3960,4065,4171,4279,4388,4500,4613,4728,4844,4963,5083,5205,5328,5453,5580,5708,5839,5970,6103,6238,6374,6512,6651,6792,6934,7077,7221,7367,7514,7662,7811,7961,8113,8265,8418,8571,8726,8881,9037,9194,9350,9508,9666,9824,9982,10141,10299,10458,10616,10775,10933,11092,11250,11407,11564,11721,11877,12032,12187,12341
50,Eritrea,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,Estonia,1834,1841,1848,1855,1862,1869,1876,1883,1890,1898,1905,1913,1921,1928,1936,1944,1952,1960,1968,1976,1984,1993,2001,2010,2018,2027,2036,2045,2054,2063,2072,2081,2090,2100,2109,2119,2128,2138,2148,2158,2168,2178,2188,2199,2209,2220,2230,2241,2252,2263,2274,2285,2296,2307,2319,2330,2342,2353,2365,2377,2389,2401,2413,2426,2438,2451,2463,2476,2489,2502,2515,2528,2541,2554,2568,2581,2595,2609,2622,2636,2650,2665,2679,2693,2708,2722,2737,2752,2767,2782,2797,2812,2827,2842,2858,2873,2889,2905,2921,2937,2953
52,Eswatini,261,267,274,280,287,294,301,309,316,324,332,340,348,356,364,372,380,388,396,404,413,421,430,439,447,456,465,474,483,492,501,511,520,530,539,549,559,569,578,588,599,609,619,629,640,650,661,672,683,694,705,716,727,738,750,761,773,785,796,808,820,833,845,857,869,882,895,907,920,933,946,959,973,986,1000,1013,1027,1041,1055,1069,1083,1097,1112,1126,1141,1155,1170,1185,1200,1215,1231,1246,1262,1277,1293,1309,1325,1341,1357,1374,1390
53,Ethiopia,701,780,871,975,1093,1228,1382,1558,1759,1990,2253,2554,2898,3292,3741,4255,4842,5513,6280,7157,8158,9303,10610,12104,13810,15758,17983,20524,23425,26736,30514,34824,39739,45343,51730,59005,67287,76712,87430,99607,113433,129114,146879,166981,189694,215317,244169,276591,312941,353589,398910,449276,505047,566551,634075,707840,787987,874548,967433,1066408,1171079,1280889,1395114,1512872,1633148,1754821,1876706,1997593,2116305,2231733,2342885,2448916,2549149,2643085,2730405,2810957,2884741,2951885,3012623,3067269,3116193,3159802,3198521,3232778,3262993,3289569,3312888,3333306,3351151,3366721,3380286,3392091,3402353,3411264,3418997,3425702,3431513,3436546,3440902,3444672,3447934
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,6628,6650,6671,6691,6709,6726,6741,6756,6769,6780,6792,6802,6812,6820,6828,6836,6843,6849,6855,6861,6866,6871,6875,6879,6883,6886,6889,6892,6895,6897,6899,6902,6904,6905,6907,6909,6910,6911,6913,6914,6915,6916,6917,6917,6918,6919,6919,6920,6921,6921,6922,6922,6922,6923,6923,6923,6924,6924,6924,6925,6925,6925,6925,6925,6925,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927
56,France,182847,183016,183164,183288,183387,183472,183548,183615,183678,183733,183779,183820,183855,183886,183914,183939,183960,183979,183995,184009,184022,184033,184043,184051,184059,184066,184071,184076,184081,184085,184088,184091,184094,184096,184098,184100,184102,184103,184104,184105,184106,184107,184108,184108,184109,184109,184110,184110,184110,184111,184111,184111,184111,184112,184112,184112,184112,184112,184112,184112,184112,184112,184112,184112,184113,184113,184113,184113,184113,184113,184113,184113,184113,184113,184113,184113,184113,184113,184113,184113,184113,184113,184113,184113,184113,184113,184113,184113,184113,184113,184113,184113,184113,184113,184113,184113,184113,184113,184113,184113,184113
57,Gabon,2238,2363,2492,2623,2758,2896,3040,3191,3349,3513,3683,3860,4043,4232,4426,4625,4831,5044,5263,5489,5723,5964,6213,6469,6733,7004,7283,7569,7863,8165,8475,8793,9119,9453,9795,10145,10504,10870,11243,11625,12014,12411,12815,13226,13645,14070,14502,14941,15385,15836,16292,16753,17220,17691,18166,18646,19129,19615,20103,20595,21088,21582,22078,22574,23071,23567,24062,24556,25049,25540,26028,26513,26995,27473,27947,28417,28882,29342,29797,30245,30688,31124,31554,31977,32393,32801,33202,33596,33982,34360,34731,35093,35447,35793,36131,36461,36783,37096,37402,37699,37989
58,The Gambia,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
59,Georgia,732,736,739,743,746,749,751,754,756,758,760,761,763,764,766,767,769,770,771,772,774,775,775,776,777,778,779,779,780,781,781,782,782,783,783,783,784,784,785,785,785,786,786,786,786,787,787,787,787,787,787,788,788,788,788,788,788,788,788,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790
60,Germany,181200,181617,182022,182414,182798,183166,183522,183862,184186,184495,184791,185072,185342,185602,185853,186098,186333,186560,186778,186987,187188,187380,187565,187743,187913,188078,188235,188387,188534,188675,188810,188940,189065,189185,189301,189412,189518,189621,189720,189814,189906,189993,190078,190159,190237,190312,190384,190453,190519,190583,190645,190704,190761,190816,190868,190919,190967,191014,191059,191102,191144,191183,191222,191259,191294,191328,191361,191392,191423,191452,191480,191507,191533,191558,191581,191604,191626,191648,191668,191688,191707,191725,191742,191759,191775,191791,191806,191820,191834,191847,191860,191872,191884,191895,191906,191916,191926,191936,191945,191954,191963
61,Ghana,7117,7232,7342,7447,7549,7649,7747,7846,7943,8038,8131,8221,8308,8392,8471,8545,8618,8688,8757,8823,8888,8951,9012,9071,9128,9183,9236,9287,9337,9385,9431,9476,9519,9561,9602,9641,9679,9716,9752,9786,9819,9851,9882,9913,9942,9970,9997,10023,10049,10073,10097,10120,10143,10164,10185,10205,10225,10243,10262,10279,10296,10313,10329,10344,10359,10374,10388,10401,10414,10427,10439,10451,10462,10473,10484,10494,10504,10514,10523,10532,10541,10550,10558,10566,10573,10581,10588,10595,10602,10608,10614,10620,10626,10632,10637,10643,10648,10653,10658,10662,10667
62,Greece,2892,2897,2901,2906,2910,2914,2917,2920,2923,2926,2928,2931,2933,2935,2936,2938,2940,2941,2942,2943,2945,2946,2946,2947,2948,2949,2950,2950,2951,2951,2952,2952,2953,2953,2953,2954,2954,2954,2955,2955,2955,2955,2955,2956,2956,2956,2956,2956,2956,2956,2956,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958
63,Guatemala,3954,4304,4684,5099,5554,6049,6591,7184,7832,8540,9307,10138,11041,12023,13092,14257,15524,16903,18401,20029,21796,23714,25795,28050,30492,33136,35997,39090,42431,46038,49927,54116,58623,63466,68664,74233,80193,86559,93349,100576,108254,116394,125004,134090,143653,153693,164203,175174,186590,198430,210671,223281,236225,249463,262950,276637,290472,304400,318365,332310,346177,359911,373456,386763,399782,412470,424788,436702,448184,459211,469765,479834,489409,498490,507076,515173,522791,529939,536633,542889,548722,554153,559200,563882,568221,572235,575944,579368,582525,585432,588108,590568,592828,594903,596807,598553,600152,601618,602959,604187,605310
64,Guinea,3275,3337,3397,3457,3515,3571,3626,3680,3732,3782,3830,3877,3923,3968,4013,4058,4101,4144,4185,4226,4265,4304,4341,4378,4414,4449,4484,4518,4551,4583,4615,4646,4676,4706,4735,4763,4791,4818,4844,4870,4895,4920,4945,4968,4992,5014,5036,5058,5079,5100,5121,5140,5160,5179,5197,5216,5233,5251,5268,5285,5301,5317,5332,5348,5362,5377,5391,5405,5419,5432,5445,5458,5470,5483,5495,5506,5518,5529,5540,5550,5561,5571,5581,5591,5600,5610,5619,5628,5637,5645,5653,5662,5670,5677,5685,5693,5700,5707,5714,5721,5728
65,Guyana,139,141,143,145,147,150,152,154,156,158,161,163,165,167,170,172,174,176,179,181,183,185,188,190,192,195,197,199,202,204,206,208,211,213,215,218,220,222,225,227,229,232,234,236,239,241,244,246,248,251,253,255,258,260,263,265,267,270,272,275,277,280,282,284,287,289,292,294,297,299,301,304,306,309,311,314,316,319,321,324,326,329,331,334,336,339,341,344,346,349,351,354,356,359,361,364,366,369,371,374,376
66,Haiti,1174,1270,1369,1476,1591,1709,1832,1960,2094,2236,2384,2539,2702,2871,3049,3235,3430,3634,3848,4071,4305,4550,4805,5073,5352,5645,5951,6270,6604,6953,7317,7698,8096,8511,8944,9396,9867,10359,10872,11407,11964,12545,13150,13779,14435,15117,15826,16564,17330,18127,18953,19812,20702,21626,22583,23575,24602,25665,26764,27900,29074,30285,31535,32824,34152,35519,36926,38372,39857,41382,42946,44548,46188,47866,49581,51332,53117,54937,56790,58674,60588,62531,64501,66495,68513,70552,72610,74685,76775,78877,80989,83108,85233,87360,89487,91612,93732,95844,97947,100037,102113
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,4401,4659,4940,5237,5552,5886,6237,6607,7002,7422,7865,8334,8831,9355,9910,10497,11117,11772,12464,13194,13963,14775,15630,16530,17478,18475,19523,20624,21779,22990,24260,25590,26981,28434,29952,31536,33186,34903,36689,38543,40466,42457,44517,46645,48840,51101,53426,55813,58259,60763,63321,65930,68585,71283,74020,76791,79590,82413,85254,88108,90969,93831,96690,99538,102370,105181,107966,110718,113434,116109,118738,121318,123843,126312,128722,131068,133350,135566,137714,139792,141801,143739,145607,147404,149131,150789,152378,153900,155356,156747,158074,159340,160546,161695,162787,163824,164810,165745,166631,167471,168267
69,Hungary,3771,3797,3822,3847,3871,3895,3918,3940,3961,3981,4001,4020,4039,4057,4074,4091,4107,4123,4139,4154,4169,4183,4196,4210,4222,4235,4247,4259,4270,4281,4292,4302,4312,4322,4331,4340,4349,4358,4366,4374,4382,4390,4397,4404,4411,4418,4424,4431,4437,4443,4448,4454,4459,4465,4470,4475,4479,4484,4489,4493,4497,4501,4505,4509,4513,4516,4520,4523,4527,4530,4533,4536,4539,4542,4544,4547,4550,4552,4554,4557,4559,4561,4563,4565,4567,4569,4571,4573,4575,4577,4578,4580,4581,4583,4584,4586,4587,4589,4590,4591,4592
70,Iceland,1804,1804,1804,1805,1805,1805,1805,1805,1805,1806,1806,1806,1806,1806,1806,1807,1807,1807,1807,1807,1807,1808,1808,1808,1808,1808,1808,1808,1809,1809,1809,1809,1809,1809,1809,1809,1809,1810,1810,1810,1810,1810,1810,1810,1810,1810,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814
71,India,150793,157858,165206,172856,180820,189094,197682,206584,215791,225309,235138,245284,255779,266645,277909,289610,301736,314299,327311,340786,354736,369176,384121,399591,415604,432181,449345,467117,485517,504567,524286,544695,565817,587676,610295,633700,657919,682976,708902,735723,763470,792172,821860,852565,884319,917155,951108,986211,1022502,1060018,1098794,1138872,1180289,1223086,1267305,1312987,1360175,1408913,1459246,1511220,1564881,1620276,1677453,1736461,1797350,1860170,1924972,1991808,2060729,2131789,2205040,2280537,2358332,2438482,2521039,2606059,2693595,2783704,2876439,2971854,3070003,3170939,3274715,3381383,3490994,3603597,3719241,3837974,3959841,4084886,4213152,4344678,4479502,4617660,4759185,4904105,5052448,5204238,5359494,5518232,5680466
72,Indonesia,23165,23857,24566,25293,26036,26796,27574,28368,29176,29996,30827,31670,32529,33403,34300,35223,36164,37124,38104,39103,40122,41161,42220,43300,44401,45525,46671,47841,49036,50255,51499,52767,54061,55381,56727,58100,59500,60928,62385,63872,65388,66934,68512,70121,71761,73435,75142,76882,78657,80467,82314,84196,86116,88074,90070,92105,94181,96297,98455,100655,102898,105185,107516,109893,112316,114786,117304,119871,122488,125154,127873,130643,133467,136345,139277,142266,145312,148416,151578,154801,158085,161430,164839,168311,171849,175453,179124,182864,186673,190553,194504,198528,202626,206800,211050,215377,219783,224269,228836,233485,238218
73,Iran,139511,141631,143744,145841,147925,150002,152076,154154,156247,158335,160419,162499,164578,166656,168733,170809,172882,174951,177017,179080,181140,183196,185248,187295,189338,191375,193408,195435,197457,199472,201482,203485,205481,207471,209453,211428,213396,215356,217307,219251,221186,223113,225030,226939,228838,230728,232608,234479,236340,238190,240030,241860,243679,245487,247285,249071,250846,252610,254363,256103,257832,259550,261255,262948,264629,266298,267955,269599,271231,272850,274456,276050,277631,279199,280754,282296,283826,285342,286845,288335,289812,291276,292727,294164,295588,296999,298397,299781,301153,302511,303855,305187,306506,307811,309103,310382,311648,312901,314140,315367,316581
74,Iraq,4848,5089,5348,5629,5934,6264,6623,7013,7436,7895,8393,8933,9519,10154,10843,11591,12401,13279,14232,15263,16382,17593,18905,20326,21865,23530,25332,27281,29388,31667,34129,36788,39658,42756,46098,49699,53579,57755,62248,67078,72265,77831,83799,90190,97026,104332,112128,120436,129278,138673,148640,159195,170351,182122,194514,207532,221176,235443,250323,265800,281856,298464,315592,333202,351249,369685,388456,407501,426757,446159,465638,485124,504545,523834,542921,561741,580232,598337,616003,633183,649836,665926,681424,696308,710561,724173,737137,749454,761128,772167,782584,792392,801611,810259,818359,825933,833004,839597,845735,851445,856748
75,Ireland,24735,24788,24837,24881,24922,24958,24991,25022,25051,25078,25104,25128,25150,25170,25189,25206,25222,25236,25250,25262,25273,25284,25294,25303,25311,25319,25326,25333,25339,25345,25350,25355,25359,25364,25367,25371,25374,25377,25380,25383,25385,25387,25389,25391,25393,25394,25396,25397,25398,25400,25401,25402,25403,25404,25404,25405,25406,25406,25407,25407,25408,25408,25409,25409,25410,25410,25410,25410,25411,25411,25411,25411,25412,25412,25412,25412,25412,25412,25412,25413,25413,25413,25413,25413,25413,25413,25413,25413,25413,25413,25413,25413,25413,25413,25413,25414,25414,25414,25414,25414,25414
76,Israel,16757,16771,16785,16799,16812,16826,16840,16854,16867,16880,16893,16906,16918,16931,16943,16955,16967,16979,16991,17002,17014,17025,17036,17047,17058,17069,17080,17090,17100,17111,17121,17131,17141,17150,17160,17169,17179,17188,17197,17206,17215,17224,17233,17241,17250,17258,17266,17274,17283,17290,17298,17306,17314,17321,17329,17336,17344,17351,17358,17365,17372,17379,17385,17392,17399,17405,17412,17418,17424,17430,17437,17443,17449,17455,17460,17466,17472,17477,17483,17488,17494,17499,17504,17509,17515,17520,17525,17530,17534,17539,17544,17549,17553,17558,17562,17567,17571,17576,17580,17584,17588
77,Italy,230555,231012,231445,231857,232245,232614,232964,233296,233612,233911,234195,234464,234720,234962,235192,235410,235617,235814,236000,236176,236344,236503,236654,236797,236932,237061,237183,237299,237408,237512,237611,237705,237794,237878,237958,238034,238105,238174,238238,238299,238358,238413,238465,238515,238562,238606,238649,238689,238727,238763,238797,238830,238860,238890,238917,238944,238968,238992,239014,239036,239056,239075,239093,239110,239127,239142,239157,239171,239184,239196,239208,239219,239230,239240,239250,239259,239267,239276,239283,239291,239298,239304,239311,239316,239322,239327,239333,239337,239342,239346,239350,239354,239358,239361,239365,239368,239371,239374,239376,239379,239381
78,Jamaica,564,570,575,581,587,593,599,605,611,617,623,629,635,642,648,654,661,667,674,680,687,694,701,707,714,721,728,735,742,750,757,764,772,779,787,794,802,809,817,825,833,841,849,857,865,873,881,890,898,907,915,924,932,941,950,959,968,977,986,995,1004,1014,1023,1033,1042,1052,1061,1071,1081,1091,1101,1111,1121,1131,1142,1152,1163,1173,1184,1194,1205,1216,1227,1238,1249,1260,1272,1283,1294,1306,1318,1329,1341,1353,1365,1377,1389,1401,1414,1426,1438
79,Japan,16502,16523,16542,16559,16576,16591,16604,16617,16629,16641,16652,16662,16671,16679,16687,16694,16700,16706,16712,16717,16721,16726,16730,16734,16737,16740,16743,16746,16748,16751,16753,16755,16756,16758,16760,16761,16762,16764,16765,16766,16767,16768,16768,16769,16770,16771,16771,16772,16772,16773,16773,16773,16774,16774,16774,16775,16775,16775,16776,16776,16776,16776,16776,16776,16777,16777,16777,16777,16777,16777,16777,16777,16777,16777,16777,16778,16778,16778,16778,16778,16778,16778,16778,16778,16778,16778,16778,16778,16778,16778,16778,16778,16778,16778,16778,16778,16778,16778,16778,16778,16778
80,Jordan,718,728,739,749,759,769,779,789,798,807,816,825,833,842,851,860,869,878,886,895,903,912,920,928,937,945,953,961,969,977,985,993,1001,1008,1016,1024,1031,1039,1046,1054,1061,1069,1076,1083,1090,1097,1105,1112,1119,1126,1132,1139,1146,1153,1160,1166,1173,1179,1186,1192,1199,1205,1211,1218,1224,1230,1236,1243,1249,1255,1261,1267,1272,1278,1284,1290,1296,1301,1307,1313,1318,1324,1329,1335,1340,1346,1351,1356,1362,1367,1372,1377,1382,1387,1392,1398,1402,1407,1412,1417,1422
81,Kazakhstan,8969,9311,9672,10053,10449,10861,11291,11738,12197,12671,13156,13657,14175,14709,15261,15838,16437,17057,17698,18361,19047,19756,20488,21244,22026,22833,23668,24531,25423,26345,27297,28279,29294,30341,31421,32536,33686,34871,36094,37354,38653,39991,41370,42790,44251,45756,47304,48896,50533,52216,53946,55723,57548,59421,61344,63317,65340,67414,69539,71715,73944,76224,78557,80943,83381,85872,88416,91011,93659,96359,99110,101912,104764,107666,110617,113615,116661,119752,122888,126067,129289,132551,135851,139189,142563,145970,149409,152878,156374,159895,163440,167006,170590,174190,177803,181428,185061,188701,192343,195986,199628
82,Kenya,1348,1406,1467,1532,1599,1669,1742,1817,1894,1973,2055,2140,2228,2319,2414,2514,2617,2725,2836,2952,3072,3196,3324,3458,3597,3740,3890,4045,4206,4373,4547,4727,4914,5107,5308,5517,5734,5958,6192,6434,6685,6945,7216,7496,7787,8089,8403,8728,9065,9415,9778,10154,10545,10950,11371,11807,12259,12728,13214,13719,14242,14785,15348,15932,16537,17165,17815,18490,19190,19915,20667,21446,22254,23091,23959,24858,25791,26756,27757,28794,29869,30982,32135,33329,34566,35846,37173,38546,39968,41440,42964,44541,46173,47862,49609,51417,53287,55221,57221,59289,61427
83,South Korea,11265,11288,11312,11335,11359,11382,11406,11431,11456,11482,11508,11534,11561,11588,11615,11642,11669,11697,11725,11754,11783,11812,11842,11872,11902,11933,11964,11995,12027,12059,12092,12125,12158,12192,12226,12260,12295,12330,12366,12402,12439,12475,12513,12551,12589,12627,12667,12706,12746,12787,12828,12869,12911,12953,12996,13039,13083,13128,13173,13218,13264,13310,13357,13405,13453,13502,13551,13601,13651,13702,13753,13805,13858,13911,13965,14020,14075,14130,14187,14244,14302,14360,14419,14478,14539,14600,14662,14724,14787,14851,14915,14981,15047,15114,15181,15249,15318,15388,15459,15530,15603
84,Kuwait,22575,23310,24016,24692,25340,25962,26557,27127,27672,28193,28691,29165,29618,30050,30462,30854,31227,31582,31920,32241,32546,32835,33111,33372,33620,33855,34078,34289,34490,34679,34859,35030,35191,35344,35488,35625,35755,35877,35993,36103,36206,36304,36397,36485,36567,36646,36720,36789,36856,36918,36977,37032,37085,37135,37182,37226,37268,37307,37345,37380,37413,37444,37474,37502,37528,37553,37577,37599,37620,37640,37659,37676,37693,37708,37723,37737,37750,37763,37775,37786,37796,37806,37815,37824,37833,37840,37848,37855,37861,37868,37873,37879,37884,37889,37894,37898,37902,37906,37910,37913,37917
85,Kyrgyzstan,1468,1502,1537,1573,1610,1647,1685,1723,1761,1800,1839,1878,1918,1958,1999,2041,2083,2127,2170,2215,2259,2305,2351,2397,2444,2492,2540,2589,2639,2690,2741,2793,2845,2898,2952,3007,3062,3118,3175,3232,3290,3349,3409,3470,3531,3593,3656,3720,3784,3850,3916,3983,4051,4120,4189,4260,4331,4403,4477,4551,4626,4702,4778,4856,4935,5015,5095,5177,5260,5343,5428,5514,5600,5688,5777,5867,5958,6049,6143,6237,6332,6428,6525,6624,6724,6824,6926,7029,7133,7239,7345,7453,7562,7672,7783,7896,8009,8124,8240,8358,8476
86,Latvia,1053,1060,1067,1074,1081,1087,1093,1099,1105,1111,1117,1123,1129,1135,1141,1147,1152,1158,1164,1169,1175,1180,1186,1191,1197,1202,1207,1213,1218,1223,1228,1233,1238,1243,1248,1253,1258,1263,1268,1273,1278,1282,1287,1292,1296,1301,1305,1310,1314,1319,1323,1328,1332,1336,1340,1345,1349,1353,1357,1361,1365,1369,1373,1377,1381,1385,1389,1393,1397,1400,1404,1408,1412,1415,1419,1422,1426,1430,1433,1437,1440,1443,1447,1450,1454,1457,1460,1463,1467,1470,1473,1476,1479,1482,1486,1489,1492,1495,1498,1501,1503
87,Lebanon,1140,1162,1186,1210,1235,1261,1289,1317,1345,1373,1402,1430,1458,1486,1515,1545,1575,1606,1638,1670,1702,1735,1768,1802,1836,1870,1905,1941,1977,2013,2051,2088,2127,2165,2205,2245,2285,2326,2368,2410,2453,2496,2540,2585,2630,2676,2722,2770,2817,2866,2915,2965,3016,3067,3119,3171,3225,3279,3334,3390,3446,3503,3561,3620,3679,3740,3801,3863,3926,3989,4054,4119,4185,4252,4320,4389,4459,4530,4601,4674,4747,4822,4897,4974,5051,5129,5209,5289,5371,5453,5537,5621,5707,5793,5881,5970,6060,6151,6243,6336,6431
88,Liberia,266,271,275,280,284,289,293,297,301,305,310,314,318,322,325,329,333,337,340,344,348,351,355,358,362,365,368,372,375,378,381,384,387,390,393,396,399,402,405,408,410,413,416,418,421,424,426,429,431,434,436,438,441,443,445,448,450,452,454,456,459,461,463,465,467,469,471,473,475,476,478,480,482,484,485,487,489,491,492,494,495,497,499,500,502,503,505,506,508,509,511,512,513,515,516,517,519,520,521,523,524
