date,location,location_name,age_group,value
2020-04-17,GM09,Saarland State,unbekannt,0
2020-04-17,GM10,Schleswig-Holstein State,A00-A04,0
2020-04-17,GM10,Schleswig-Holstein State,A05-A14,1
2020-04-17,GM10,Schleswig-Holstein State,A15-A34,10
2020-04-17,GM10,Schleswig-Holstein State,A35-A59,22
2020-04-17,GM10,Schleswig-Holstein State,A60-A79,13
2020-04-17,GM10,Schleswig-Holstein State,A80+,9
2020-04-17,GM10,Schleswig-Holstein State,unbekannt,0
2020-04-17,GM11,Brandenburg State,A00-A04,0
2020-04-17,GM11,Brandenburg State,A05-A14,1
2020-04-17,GM11,Brandenburg State,A15-A34,15
2020-04-17,GM11,Brandenburg State,A35-A59,24
2020-04-17,GM11,Brandenburg State,A60-A79,12
2020-04-17,GM11,Brandenburg State,A80+,10
2020-04-17,GM12,Mecklenburg-Western Pomerania State,A00-A04,0
2020-04-17,GM12,Mecklenburg-Western Pomerania State,A05-A14,0
2020-04-17,GM12,Mecklenburg-Western Pomerania State,A15-A34,0
2020-04-17,GM12,Mecklenburg-Western Pomerania State,A35-A59,0
2020-04-17,GM12,Mecklenburg-Western Pomerania State,A60-A79,0
2020-04-17,GM12,Mecklenburg-Western Pomerania State,A80+,0
2020-04-17,GM13,Free State of Saxony,A00-A04,1
2020-04-17,GM13,Free State of Saxony,A05-A14,5
2020-04-17,GM13,Free State of Saxony,A15-A34,20
2020-04-17,GM13,Free State of Saxony,A35-A59,36
2020-04-17,GM13,Free State of Saxony,A60-A79,16
2020-04-17,GM13,Free State of Saxony,A80+,14
2020-04-17,GM14,Sachsen-Anhalt State,A00-A04,0
2020-04-17,GM14,Sachsen-Anhalt State,A05-A14,0
2020-04-17,GM14,Sachsen-Anhalt State,A15-A34,7
2020-04-17,GM14,Sachsen-Anhalt State,A35-A59,15
2020-04-17,GM14,Sachsen-Anhalt State,A60-A79,8
2020-04-17,GM14,Sachsen-Anhalt State,A80+,1
2020-04-17,GM14,Sachsen-Anhalt State,unbekannt,0
2020-04-17,GM15,Free State of Thüringia,A00-A04,0
2020-04-17,GM15,Free State of Thüringia,A05-A14,2
2020-04-17,GM15,Free State of Thüringia,A15-A34,22
2020-04-17,GM15,Free State of Thüringia,A35-A59,34
2020-04-17,GM15,Free State of Thüringia,A60-A79,11
2020-04-17,GM15,Free State of Thüringia,A80+,12
2020-04-17,GM16,Berlin State,A00-A04,1
2020-04-17,GM16,Berlin State,A05-A14,2
2020-04-17,GM16,Berlin State,A15-A34,32
2020-04-17,GM16,Berlin State,A35-A59,48
2020-04-17,GM16,Berlin State,A60-A79,11
2020-04-17,GM16,Berlin State,A80+,9
2020-04-17,GM16,Berlin State,unbekannt,-6
2020-04-18,GM,Germany,A00-A04,34
2020-04-18,GM,Germany,A05-A14,90
2020-04-18,GM,Germany,A15-A34,909
2020-04-18,GM,Germany,A35-A59,1426
2020-04-18,GM,Germany,A60-A79,682
2020-04-18,GM,Germany,A80+,484
2020-04-18,GM,Germany,unbekannt,-16
2020-04-18,GM01,Baden-Württemberg State,A00-A04,4
2020-04-18,GM01,Baden-Württemberg State,A05-A14,15
2020-04-18,GM01,Baden-Württemberg State,A15-A34,186
2020-04-18,GM01,Baden-Württemberg State,A35-A59,279
2020-04-18,GM01,Baden-Württemberg State,A60-A79,134
2020-04-18,GM01,Baden-Württemberg State,A80+,99
2020-04-18,GM01,Baden-Württemberg State,unbekannt,-2
2020-04-18,GM02,Free State of Bavaria,A00-A04,8
2020-04-18,GM02,Free State of Bavaria,A05-A14,25
2020-04-18,GM02,Free State of Bavaria,A15-A34,175
2020-04-18,GM02,Free State of Bavaria,A35-A59,353
2020-04-18,GM02,Free State of Bavaria,A60-A79,176
2020-04-18,GM02,Free State of Bavaria,A80+,120
2020-04-18,GM02,Free State of Bavaria,unbekannt,-3
2020-04-18,GM03,Free Hanseatic City of Bremen,A00-A04,0
2020-04-18,GM03,Free Hanseatic City of Bremen,A05-A14,3
2020-04-18,GM03,Free Hanseatic City of Bremen,A15-A34,2
2020-04-18,GM03,Free Hanseatic City of Bremen,A35-A59,3
2020-04-18,GM03,Free Hanseatic City of Bremen,A60-A79,3
2020-04-18,GM03,Free Hanseatic City of Bremen,A80+,0
2020-04-18,GM03,Free Hanseatic City of Bremen,unbekannt,0
2020-04-18,GM04,Free Hanseatic City of Hamburg,A00-A04,-1
2020-04-18,GM04,Free Hanseatic City of Hamburg,A05-A14,1
2020-04-18,GM04,Free Hanseatic City of Hamburg,A15-A34,29
2020-04-18,GM04,Free Hanseatic City of Hamburg,A35-A59,38
2020-04-18,GM04,Free Hanseatic City of Hamburg,A60-A79,21
2020-04-18,GM04,Free Hanseatic City of Hamburg,A80+,25
2020-04-18,GM04,Free Hanseatic City of Hamburg,unbekannt,0
2020-04-18,GM05,Hesse State,A00-A04,1
2020-04-18,GM05,Hesse State,A05-A14,7
2020-04-18,GM05,Hesse State,A15-A34,43
2020-04-18,GM05,Hesse State,A35-A59,87
2020-04-18,GM05,Hesse State,A60-A79,43
2020-04-18,GM05,Hesse State,A80+,28
2020-04-18,GM05,Hesse State,unbekannt,2
2020-04-18,GM06,Lower Saxony State,A00-A04,5
2020-04-18,GM06,Lower Saxony State,A05-A14,8
2020-04-18,GM06,Lower Saxony State,A15-A34,57
2020-04-18,GM06,Lower Saxony State,A35-A59,75
2020-04-18,GM06,Lower Saxony State,A60-A79,45
2020-04-18,GM06,Lower Saxony State,A80+,20
2020-04-18,GM06,Lower Saxony State,unbekannt,-3
2020-04-18,GM07,North Rhine-Westphalia State,A00-A04,11
2020-04-18,GM07,North Rhine-Westphalia State,A05-A14,17
2020-04-18,GM07,North Rhine-Westphalia State,A15-A34,296
2020-04-18,GM07,North Rhine-Westphalia State,A35-A59,406
2020-04-18,GM07,North Rhine-Westphalia State,A60-A79,152
2020-04-18,GM07,North Rhine-Westphalia State,A80+,101
2020-04-18,GM07,North Rhine-Westphalia State,unbekannt,-7
2020-04-18,GM08,Rhineland-Palatinate State,A00-A04,0
2020-04-18,GM08,Rhineland-Palatinate State,A05-A14,1
2020-04-18,GM08,Rhineland-Palatinate State,A15-A34,28
2020-04-18,GM08,Rhineland-Palatinate State,A35-A59,50
2020-04-18,GM08,Rhineland-Palatinate State,A60-A79,20
2020-04-18,GM08,Rhineland-Palatinate State,A80+,15
2020-04-18,GM08,Rhineland-Palatinate State,unbekannt,-1
2020-04-18,GM09,Saarland State,A00-A04,0
2020-04-18,GM09,Saarland State,A05-A14,1
2020-04-18,GM09,Saarland State,A15-A34,8
2020-04-18,GM09,Saarland State,A35-A59,7
2020-04-18,GM09,Saarland State,A60-A79,13
2020-04-18,GM09,Saarland State,A80+,6
2020-04-18,GM09,Saarland State,unbekannt,0
2020-04-18,GM10,Schleswig-Holstein State,A00-A04,1
2020-04-18,GM10,Schleswig-Holstein State,A05-A14,4
2020-04-18,GM10,Schleswig-Holstein State,A15-A34,8
2020-04-18,GM10,Schleswig-Holstein State,A35-A59,16
2020-04-18,GM10,Schleswig-Holstein State,A60-A79,7
2020-04-18,GM10,Schleswig-Holstein State,A80+,4
2020-04-18,GM10,Schleswig-Holstein State,unbekannt,-2
2020-04-18,GM11,Brandenburg State,A00-A04,2
2020-04-18,GM11,Brandenburg State,A05-A14,1
2020-04-18,GM11,Brandenburg State,A15-A34,6
2020-04-18,GM11,Brandenburg State,A35-A59,19
2020-04-18,GM11,Brandenburg State,A60-A79,7
2020-04-18,GM11,Brandenburg State,A80+,6
2020-04-18,GM12,Mecklenburg-Western Pomerania State,A00-A04,1
2020-04-18,GM12,Mecklenburg-Western Pomerania State,A05-A14,0
2020-04-18,GM12,Mecklenburg-Western Pomerania State,A15-A34,2
2020-04-18,GM12,Mecklenburg-Western Pomerania State,A35-A59,4
2020-04-18,GM12,Mecklenburg-Western Pomerania State,A60-A79,4
2020-04-18,GM12,Mecklenburg-Western Pomerania State,A80+,0
2020-04-18,GM13,Free State of Saxony,A00-A04,0
2020-04-18,GM13,Free State of Saxony,A05-A14,3
2020-04-18,GM13,Free State of Saxony,A15-A34,17
2020-04-18,GM13,Free State of Saxony,A35-A59,29
2020-04-18,GM13,Free State of Saxony,A60-A79,23
2020-04-18,GM13,Free State of Saxony,A80+,20
2020-04-18,GM13,Free State of Saxony,unbekannt,0
2020-04-18,GM14,Sachsen-Anhalt State,A00-A04,1
2020-04-18,GM14,Sachsen-Anhalt State,A05-A14,0
2020-04-18,GM14,Sachsen-Anhalt State,A15-A34,12
2020-04-18,GM14,Sachsen-Anhalt State,A35-A59,14
2020-04-18,GM14,Sachsen-Anhalt State,A60-A79,4
2020-04-18,GM14,Sachsen-Anhalt State,A80+,5
2020-04-18,GM14,Sachsen-Anhalt State,unbekannt,0
2020-04-18,GM15,Free State of Thüringia,A00-A04,0
2020-04-18,GM15,Free State of Thüringia,A05-A14,2
2020-04-18,GM15,Free State of Thüringia,A15-A34,8
2020-04-18,GM15,Free State of Thüringia,A35-A59,9
2020-04-18,GM15,Free State of Thüringia,A60-A79,9
2020-04-18,GM15,Free State of Thüringia,A80+,7
2020-04-18,GM16,Berlin State,A00-A04,1
2020-04-18,GM16,Berlin State,A05-A14,2
2020-04-18,GM16,Berlin State,A15-A34,32
2020-04-18,GM16,Berlin State,A35-A59,37
2020-04-18,GM16,Berlin State,A60-A79,21
2020-04-18,GM16,Berlin State,A80+,28
2020-04-18,GM16,Berlin State,unbekannt,0
2020-04-19,GM,Germany,A00-A04,10
2020-04-19,GM,Germany,A05-A14,51
2020-04-19,GM,Germany,A15-A34,647
2020-04-19,GM,Germany,A35-A59,935
2020-04-19,GM,Germany,A60-A79,438
2020-04-19,GM,Germany,A80+,393
2020-04-19,GM,Germany,unbekannt,-16
2020-04-19,GM01,Baden-Württemberg State,A00-A04,-1
2020-04-19,GM01,Baden-Württemberg State,A05-A14,13
2020-04-19,GM01,Baden-Württemberg State,A15-A34,162
2020-04-19,GM01,Baden-Württemberg State,A35-A59,231
2020-04-19,GM01,Baden-Württemberg State,A60-A79,128
2020-04-19,GM01,Baden-Württemberg State,A80+,92
2020-04-19,GM01,Baden-Württemberg State,unbekannt,0
2020-04-19,GM02,Free State of Bavaria,A00-A04,0
2020-04-19,GM02,Free State of Bavaria,A05-A14,17
2020-04-19,GM02,Free State of Bavaria,A15-A34,135
2020-04-19,GM02,Free State of Bavaria,A35-A59,191
2020-04-19,GM02,Free State of Bavaria,A60-A79,96
2020-04-19,GM02,Free State of Bavaria,A80+,88
2020-04-19,GM02,Free State of Bavaria,unbekannt,-1
2020-04-19,GM03,Free Hanseatic City of Bremen,A00-A04,1
2020-04-19,GM03,Free Hanseatic City of Bremen,A05-A14,2
2020-04-19,GM03,Free Hanseatic City of Bremen,A15-A34,6
2020-04-19,GM03,Free Hanseatic City of Bremen,A35-A59,7
2020-04-19,GM03,Free Hanseatic City of Bremen,A60-A79,2
2020-04-19,GM03,Free Hanseatic City of Bremen,A80+,0
2020-04-19,GM03,Free Hanseatic City of Bremen,unbekannt,0
2020-04-19,GM04,Free Hanseatic City of Hamburg,A00-A04,2
2020-04-19,GM04,Free Hanseatic City of Hamburg,A05-A14,2
2020-04-19,GM04,Free Hanseatic City of Hamburg,A15-A34,10
2020-04-19,GM04,Free Hanseatic City of Hamburg,A35-A59,22
2020-04-19,GM04,Free Hanseatic City of Hamburg,A60-A79,7
2020-04-19,GM04,Free Hanseatic City of Hamburg,A80+,6
2020-04-19,GM04,Free Hanseatic City of Hamburg,unbekannt,0
2020-04-19,GM05,Hesse State,A00-A04,4
2020-04-19,GM05,Hesse State,A05-A14,2
2020-04-19,GM05,Hesse State,A15-A34,56
2020-04-19,GM05,Hesse State,A35-A59,66
2020-04-19,GM05,Hesse State,A60-A79,34
2020-04-19,GM05,Hesse State,A80+,29
2020-04-19,GM05,Hesse State,unbekannt,1
2020-04-19,GM06,Lower Saxony State,A00-A04,0
2020-04-19,GM06,Lower Saxony State,A05-A14,1
2020-04-19,GM06,Lower Saxony State,A15-A34,38
2020-04-19,GM06,Lower Saxony State,A35-A59,63
2020-04-19,GM06,Lower Saxony State,A60-A79,20
2020-04-19,GM06,Lower Saxony State,A80+,26
2020-04-19,GM06,Lower Saxony State,unbekannt,0
2020-04-19,GM07,North Rhine-Westphalia State,A00-A04,2
2020-04-19,GM07,North Rhine-Westphalia State,A05-A14,5
2020-04-19,GM07,North Rhine-Westphalia State,A15-A34,104
2020-04-19,GM07,North Rhine-Westphalia State,A35-A59,179
2020-04-19,GM07,North Rhine-Westphalia State,A60-A79,96
2020-04-19,GM07,North Rhine-Westphalia State,A80+,93
2020-04-19,GM07,North Rhine-Westphalia State,unbekannt,-14
2020-04-19,GM08,Rhineland-Palatinate State,A00-A04,0
2020-04-19,GM08,Rhineland-Palatinate State,A05-A14,0
2020-04-19,GM08,Rhineland-Palatinate State,A15-A34,34
2020-04-19,GM08,Rhineland-Palatinate State,A35-A59,41
2020-04-19,GM08,Rhineland-Palatinate State,A60-A79,13
2020-04-19,GM08,Rhineland-Palatinate State,A80+,23
2020-04-19,GM08,Rhineland-Palatinate State,unbekannt,-3
2020-04-19,GM09,Saarland State,A00-A04,0
2020-04-19,GM09,Saarland State,A05-A14,0
2020-04-19,GM09,Saarland State,A15-A34,4
2020-04-19,GM09,Saarland State,A35-A59,3
2020-04-19,GM09,Saarland State,A60-A79,2
2020-04-19,GM09,Saarland State,A80+,5
2020-04-19,GM09,Saarland State,unbekannt,0
2020-04-19,GM10,Schleswig-Holstein State,A00-A04,0
2020-04-19,GM10,Schleswig-Holstein State,A05-A14,0
2020-04-19,GM10,Schleswig-Holstein State,A15-A34,10
2020-04-19,GM10,Schleswig-Holstein State,A35-A59,10
2020-04-19,GM10,Schleswig-Holstein State,A60-A79,7
2020-04-19,GM10,Schleswig-Holstein State,A80+,3
2020-04-19,GM10,Schleswig-Holstein State,unbekannt,0
2020-04-19,GM11,Brandenburg State,A00-A04,1
2020-04-19,GM11,Brandenburg State,A05-A14,3
2020-04-19,GM11,Brandenburg State,A15-A34,21
2020-04-19,GM11,Brandenburg State,A35-A59,24
2020-04-19,GM11,Brandenburg State,A60-A79,6
2020-04-19,GM11,Brandenburg State,A80+,5
2020-04-19,GM12,Mecklenburg-Western Pomerania State,A00-A04,0
2020-04-19,GM12,Mecklenburg-Western Pomerania State,A05-A14,0
2020-04-19,GM12,Mecklenburg-Western Pomerania State,A15-A34,2
2020-04-19,GM12,Mecklenburg-Western Pomerania State,A35-A59,2
2020-04-19,GM12,Mecklenburg-Western Pomerania State,A60-A79,2
2020-04-19,GM12,Mecklenburg-Western Pomerania State,A80+,0
2020-04-19,GM13,Free State of Saxony,A00-A04,0
2020-04-19,GM13,Free State of Saxony,A05-A14,0
2020-04-19,GM13,Free State of Saxony,A15-A34,13
2020-04-19,GM13,Free State of Saxony,A35-A59,26
2020-04-19,GM13,Free State of Saxony,A60-A79,6
2020-04-19,GM13,Free State of Saxony,A80+,5
2020-04-19,GM13,Free State of Saxony,unbekannt,0
2020-04-19,GM14,Sachsen-Anhalt State,A00-A04,0
2020-04-19,GM14,Sachsen-Anhalt State,A05-A14,1
2020-04-19,GM14,Sachsen-Anhalt State,A15-A34,20
2020-04-19,GM14,Sachsen-Anhalt State,A35-A59,12
2020-04-19,GM14,Sachsen-Anhalt State,A60-A79,2
2020-04-19,GM14,Sachsen-Anhalt State,A80+,0
2020-04-19,GM14,Sachsen-Anhalt State,unbekannt,0
2020-04-19,GM15,Free State of Thüringia,A00-A04,0
2020-04-19,GM15,Free State of Thüringia,A05-A14,1
2020-04-19,GM15,Free State of Thüringia,A15-A34,6
2020-04-19,GM15,Free State of Thüringia,A35-A59,17
2020-04-19,GM15,Free State of Thüringia,A60-A79,4
2020-04-19,GM15,Free State of Thüringia,A80+,10
2020-04-19,GM15,Free State of Thüringia,unbekannt,0
2020-04-19,GM16,Berlin State,A00-A04,1
2020-04-19,GM16,Berlin State,A05-A14,4
2020-04-19,GM16,Berlin State,A15-A34,26
2020-04-19,GM16,Berlin State,A35-A59,41
2020-04-19,GM16,Berlin State,A60-A79,13
2020-04-19,GM16,Berlin State,A80+,8
2020-04-19,GM16,Berlin State,unbekannt,0
2020-04-20,GM,Germany,A00-A04,19
2020-04-20,GM,Germany,A05-A14,38
2020-04-20,GM,Germany,A15-A34,418
2020-04-20,GM,Germany,A35-A59,579
2020-04-20,GM,Germany,A60-A79,351
2020-04-20,GM,Germany,A80+,370
2020-04-20,GM,Germany,unbekannt,0
2020-04-20,GM01,Baden-Württemberg State,A00-A04,9
2020-04-20,GM01,Baden-Württemberg State,A05-A14,8
2020-04-20,GM01,Baden-Württemberg State,A15-A34,108
2020-04-20,GM01,Baden-Württemberg State,A35-A59,128
2020-04-20,GM01,Baden-Württemberg State,A60-A79,59
2020-04-20,GM01,Baden-Württemberg State,A80+,57
2020-04-20,GM01,Baden-Württemberg State,unbekannt,1
2020-04-20,GM02,Free State of Bavaria,A00-A04,7
2020-04-20,GM02,Free State of Bavaria,A05-A14,11
2020-04-20,GM02,Free State of Bavaria,A15-A34,103
2020-04-20,GM02,Free State of Bavaria,A35-A59,141
2020-04-20,GM02,Free State of Bavaria,A60-A79,84
2020-04-20,GM02,Free State of Bavaria,A80+,94
2020-04-20,GM02,Free State of Bavaria,unbekannt,2
2020-04-20,GM03,Free Hanseatic City of Bremen,A00-A04,1
2020-04-20,GM03,Free Hanseatic City of Bremen,A05-A14,0
2020-04-20,GM03,Free Hanseatic City of Bremen,A15-A34,7
2020-04-20,GM03,Free Hanseatic City of Bremen,A35-A59,8
2020-04-20,GM03,Free Hanseatic City of Bremen,A60-A79,3
2020-04-20,GM03,Free Hanseatic City of Bremen,A80+,0
2020-04-20,GM03,Free Hanseatic City of Bremen,unbekannt,0
2020-04-20,GM04,Free Hanseatic City of Hamburg,A00-A04,0
2020-04-20,GM04,Free Hanseatic City of Hamburg,A05-A14,0
2020-04-20,GM04,Free Hanseatic City of Hamburg,A15-A34,2
2020-04-20,GM04,Free Hanseatic City of Hamburg,A35-A59,6
2020-04-20,GM04,Free Hanseatic City of Hamburg,A60-A79,6
2020-04-20,GM04,Free Hanseatic City of Hamburg,A80+,4
2020-04-20,GM04,Free Hanseatic City of Hamburg,unbekannt,0
2020-04-20,GM05,Hesse State,A00-A04,-1
2020-04-20,GM05,Hesse State,A05-A14,0
2020-04-20,GM05,Hesse State,A15-A34,7
2020-04-20,GM05,Hesse State,A35-A59,19
2020-04-20,GM05,Hesse State,A60-A79,11
2020-04-20,GM05,Hesse State,A80+,33
2020-04-20,GM05,Hesse State,unbekannt,0
2020-04-20,GM06,Lower Saxony State,A00-A04,0
2020-04-20,GM06,Lower Saxony State,A05-A14,3
2020-04-20,GM06,Lower Saxony State,A15-A34,28
2020-04-20,GM06,Lower Saxony State,A35-A59,30
2020-04-20,GM06,Lower Saxony State,A60-A79,24
2020-04-20,GM06,Lower Saxony State,A80+,18
2020-04-20,GM06,Lower Saxony State,unbekannt,0
2020-04-20,GM07,North Rhine-Westphalia State,A00-A04,2
2020-04-20,GM07,North Rhine-Westphalia State,A05-A14,4
2020-04-20,GM07,North Rhine-Westphalia State,A15-A34,104
2020-04-20,GM07,North Rhine-Westphalia State,A35-A59,164
2020-04-20,GM07,North Rhine-Westphalia State,A60-A79,115
2020-04-20,GM07,North Rhine-Westphalia State,A80+,113
2020-04-20,GM07,North Rhine-Westphalia State,unbekannt,-2
2020-04-20,GM08,Rhineland-Palatinate State,A00-A04,1
2020-04-20,GM08,Rhineland-Palatinate State,A05-A14,3
2020-04-20,GM08,Rhineland-Palatinate State,A15-A34,24
2020-04-20,GM08,Rhineland-Palatinate State,A35-A59,26
2020-04-20,GM08,Rhineland-Palatinate State,A60-A79,16
2020-04-20,GM08,Rhineland-Palatinate State,A80+,21
2020-04-20,GM08,Rhineland-Palatinate State,unbekannt,0
2020-04-20,GM09,Saarland State,A00-A04,0
2020-04-20,GM09,Saarland State,A05-A14,0
2020-04-20,GM09,Saarland State,A15-A34,1
2020-04-20,GM09,Saarland State,A35-A59,5
2020-04-20,GM09,Saarland State,A60-A79,4
2020-04-20,GM09,Saarland State,A80+,1
2020-04-20,GM09,Saarland State,unbekannt,0
2020-04-20,GM10,Schleswig-Holstein State,A00-A04,0
2020-04-20,GM10,Schleswig-Holstein State,A05-A14,1
2020-04-20,GM10,Schleswig-Holstein State,A15-A34,-1
2020-04-20,GM10,Schleswig-Holstein State,A35-A59,4
2020-04-20,GM10,Schleswig-Holstein State,A60-A79,2
2020-04-20,GM10,Schleswig-Holstein State,A80+,3
2020-04-20,GM10,Schleswig-Holstein State,unbekannt,0
2020-04-20,GM11,Brandenburg State,A00-A04,0
2020-04-20,GM11,Brandenburg State,A05-A14,2
2020-04-20,GM11,Brandenburg State,A15-A34,4
2020-04-20,GM11,Brandenburg State,A35-A59,6
2020-04-20,GM11,Brandenburg State,A60-A79,0
2020-04-20,GM11,Brandenburg State,A80+,5
2020-04-20,GM12,Mecklenburg-Western Pomerania State,A00-A04,0
2020-04-20,GM12,Mecklenburg-Western Pomerania State,A05-A14,0
2020-04-20,GM12,Mecklenburg-Western Pomerania State,A15-A34,1
2020-04-20,GM12,Mecklenburg-Western Pomerania State,A35-A59,1
2020-04-20,GM12,Mecklenburg-Western Pomerania State,A60-A79,0
2020-04-20,GM12,Mecklenburg-Western Pomerania State,A80+,0
2020-04-20,GM13,Free State of Saxony,A00-A04,0
2020-04-20,GM13,Free State of Saxony,A05-A14,3
2020-04-20,GM13,Free State of Saxony,A15-A34,12
2020-04-20,GM13,Free State of Saxony,A35-A59,12
2020-04-20,GM13,Free State of Saxony,A60-A79,10
2020-04-20,GM13,Free State of Saxony,A80+,3
2020-04-20,GM14,Sachsen-Anhalt State,A00-A04,0
2020-04-20,GM14,Sachsen-Anhalt State,A05-A14,1
2020-04-20,GM14,Sachsen-Anhalt State,A15-A34,7
2020-04-20,GM14,Sachsen-Anhalt State,A35-A59,2
2020-04-20,GM14,Sachsen-Anhalt State,A60-A79,5
2020-04-20,GM14,Sachsen-Anhalt State,A80+,4
2020-04-20,GM14,Sachsen-Anhalt State,unbekannt,0
2020-04-20,GM15,Free State of Thüringia,A00-A04,0
2020-04-20,GM15,Free State of Thüringia,A05-A14,2
2020-04-20,GM15,Free State of Thüringia,A15-A34,3
2020-04-20,GM15,Free State of Thüringia,A35-A59,8
2020-04-20,GM15,Free State of Thüringia,A60-A79,6
2020-04-20,GM15,Free State of Thüringia,A80+,10
2020-04-20,GM15,Free State of Thüringia,unbekannt,0
2020-04-20,GM16,Berlin State,A00-A04,0
2020-04-20,GM16,Berlin State,A05-A14,0
2020-04-20,GM16,Berlin State,A15-A34,8
2020-04-20,GM16,Berlin State,A35-A59,19
2020-04-20,GM16,Berlin State,A60-A79,6
2020-04-20,GM16,Berlin State,A80+,4
2020-04-20,GM16,Berlin State,unbekannt,0
2020-04-21,GM,Germany,A00-A04,17
2020-04-21,GM,Germany,A05-A14,56
2020-04-21,GM,Germany,A15-A34,423
2020-04-21,GM,Germany,A35-A59,670
2020-04-21,GM,Germany,A60-A79,321
2020-04-21,GM,Germany,A80+,292
2020-04-21,GM,Germany,unbekannt,6
2020-04-21,GM01,Baden-Württemberg State,A00-A04,5
2020-04-21,GM01,Baden-Württemberg State,A05-A14,8
2020-04-21,GM01,Baden-Württemberg State,A15-A34,111
2020-04-21,GM01,Baden-Württemberg State,A35-A59,154
2020-04-21,GM01,Baden-Württemberg State,A60-A79,93
2020-04-21,GM01,Baden-Württemberg State,A80+,87
2020-04-21,GM01,Baden-Württemberg State,unbekannt,1
2020-04-21,GM02,Free State of Bavaria,A00-A04,4
2020-04-21,GM02,Free State of Bavaria,A05-A14,20
2020-04-21,GM02,Free State of Bavaria,A15-A34,113
2020-04-21,GM02,Free State of Bavaria,A35-A59,170
2020-04-21,GM02,Free State of Bavaria,A60-A79,79
2020-04-21,GM02,Free State of Bavaria,A80+,77
2020-04-21,GM02,Free State of Bavaria,unbekannt,-2
2020-04-21,GM03,Free Hanseatic City of Bremen,A00-A04,0
2020-04-21,GM03,Free Hanseatic City of Bremen,A05-A14,0
2020-04-21,GM03,Free Hanseatic City of Bremen,A15-A34,1
2020-04-21,GM03,Free Hanseatic City of Bremen,A35-A59,3
2020-04-21,GM03,Free Hanseatic City of Bremen,A60-A79,0
2020-04-21,GM03,Free Hanseatic City of Bremen,A80+,1
2020-04-21,GM03,Free Hanseatic City of Bremen,unbekannt,0
2020-04-21,GM04,Free Hanseatic City of Hamburg,A00-A04,0
2020-04-21,GM04,Free Hanseatic City of Hamburg,A05-A14,0
2020-04-21,GM04,Free Hanseatic City of Hamburg,A15-A34,10
2020-04-21,GM04,Free Hanseatic City of Hamburg,A35-A59,6
2020-04-21,GM04,Free Hanseatic City of Hamburg,A60-A79,2
2020-04-21,GM04,Free Hanseatic City of Hamburg,A80+,1
2020-04-21,GM04,Free Hanseatic City of Hamburg,unbekannt,0
2020-04-21,GM05,Hesse State,A00-A04,-1
2020-04-21,GM05,Hesse State,A05-A14,1
2020-04-21,GM05,Hesse State,A15-A34,12
2020-04-21,GM05,Hesse State,A35-A59,28
2020-04-21,GM05,Hesse State,A60-A79,5
2020-04-21,GM05,Hesse State,A80+,12
2020-04-21,GM05,Hesse State,unbekannt,-3
2020-04-21,GM06,Lower Saxony State,A00-A04,2
2020-04-21,GM06,Lower Saxony State,A05-A14,7
2020-04-21,GM06,Lower Saxony State,A15-A34,43
2020-04-21,GM06,Lower Saxony State,A35-A59,76
2020-04-21,GM06,Lower Saxony State,A60-A79,38
2020-04-21,GM06,Lower Saxony State,A80+,31
2020-04-21,GM06,Lower Saxony State,unbekannt,1
2020-04-21,GM07,North Rhine-Westphalia State,A00-A04,6
2020-04-21,GM07,North Rhine-Westphalia State,A05-A14,16
2020-04-21,GM07,North Rhine-Westphalia State,A15-A34,109
2020-04-21,GM07,North Rhine-Westphalia State,A35-A59,170
2020-04-21,GM07,North Rhine-Westphalia State,A60-A79,64
2020-04-21,GM07,North Rhine-Westphalia State,A80+,52
2020-04-21,GM07,North Rhine-Westphalia State,unbekannt,1
2020-04-21,GM08,Rhineland-Palatinate State,A00-A04,0
2020-04-21,GM08,Rhineland-Palatinate State,A05-A14,0
2020-04-21,GM08,Rhineland-Palatinate State,A15-A34,10
2020-04-21,GM08,Rhineland-Palatinate State,A35-A59,16
2020-04-21,GM08,Rhineland-Palatinate State,A60-A79,8
2020-04-21,GM08,Rhineland-Palatinate State,A80+,4
2020-04-21,GM08,Rhineland-Palatinate State,unbekannt,0
2020-04-21,GM09,Saarland State,A00-A04,0
2020-04-21,GM09,Saarland State,A05-A14,1
2020-04-21,GM09,Saarland State,A15-A34,2
2020-04-21,GM09,Saarland State,A35-A59,8
2020-04-21,GM09,Saarland State,A60-A79,1
2020-04-21,GM09,Saarland State,A80+,2
2020-04-21,GM09,Saarland State,unbekannt,0
2020-04-21,GM10,Schleswig-Holstein State,A00-A04,0
2020-04-21,GM10,Schleswig-Holstein State,A05-A14,1
2020-04-21,GM10,Schleswig-Holstein State,A15-A34,-10
2020-04-21,GM10,Schleswig-Holstein State,A35-A59,-1
2020-04-21,GM10,Schleswig-Holstein State,A60-A79,0
2020-04-21,GM10,Schleswig-Holstein State,A80+,-1
2020-04-21,GM10,Schleswig-Holstein State,unbekannt,-1
2020-04-21,GM11,Brandenburg State,A00-A04,0
2020-04-21,GM11,Brandenburg State,A05-A14,0
2020-04-21,GM11,Brandenburg State,A15-A34,3
2020-04-21,GM11,Brandenburg State,A35-A59,8
2020-04-21,GM11,Brandenburg State,A60-A79,12
2020-04-21,GM11,Brandenburg State,A80+,14
2020-04-21,GM12,Mecklenburg-Western Pomerania State,A00-A04,0
