date,location,location_name,age_group,value
2020-05-08,GM11,Brandenburg State,unbekannt,3
2020-05-08,GM12,Mecklenburg-Western Pomerania State,A00-A04,5
2020-05-08,GM12,Mecklenburg-Western Pomerania State,A05-A14,21
2020-05-08,GM12,Mecklenburg-Western Pomerania State,A15-A34,197
2020-05-08,GM12,Mecklenburg-Western Pomerania State,A35-A59,297
2020-05-08,GM12,Mecklenburg-Western Pomerania State,A60-A79,144
2020-05-08,GM12,Mecklenburg-Western Pomerania State,A80+,54
2020-05-08,GM13,Free State of Saxony,A00-A04,45
2020-05-08,GM13,Free State of Saxony,A05-A14,108
2020-05-08,GM13,Free State of Saxony,A15-A34,1062
2020-05-08,GM13,Free State of Saxony,A35-A59,2072
2020-05-08,GM13,Free State of Saxony,A60-A79,968
2020-05-08,GM13,Free State of Saxony,A80+,584
2020-05-08,GM14,Sachsen-Anhalt State,A00-A04,14
2020-05-08,GM14,Sachsen-Anhalt State,A05-A14,34
2020-05-08,GM14,Sachsen-Anhalt State,A15-A34,409
2020-05-08,GM14,Sachsen-Anhalt State,A35-A59,676
2020-05-08,GM14,Sachsen-Anhalt State,A60-A79,292
2020-05-08,GM14,Sachsen-Anhalt State,A80+,190
2020-05-08,GM15,Free State of Thüringia,A00-A04,16
2020-05-08,GM15,Free State of Thüringia,A05-A14,38
2020-05-08,GM15,Free State of Thüringia,A15-A34,532
2020-05-08,GM15,Free State of Thüringia,A35-A59,1033
2020-05-08,GM15,Free State of Thüringia,A60-A79,541
2020-05-08,GM15,Free State of Thüringia,A80+,352
2020-05-08,GM16,Berlin State,A00-A04,84
2020-05-08,GM16,Berlin State,A05-A14,179
2020-05-08,GM16,Berlin State,A15-A34,1947
2020-05-08,GM16,Berlin State,A35-A59,2550
2020-05-08,GM16,Berlin State,A60-A79,972
2020-05-08,GM16,Berlin State,A80+,474
2020-05-08,GM16,Berlin State,unbekannt,3
2020-05-09,GM,Germany,A00-A04,1547
2020-05-09,GM,Germany,A05-A14,3656
2020-05-09,GM,Germany,A15-A34,41852
2020-05-09,GM,Germany,A35-A59,70406
2020-05-09,GM,Germany,A60-A79,31925
2020-05-09,GM,Germany,A80+,19019
2020-05-09,GM,Germany,unbekannt,146
2020-05-09,GM01,Baden-Württemberg State,A00-A04,246
2020-05-09,GM01,Baden-Württemberg State,A05-A14,573
2020-05-09,GM01,Baden-Württemberg State,A15-A34,7853
2020-05-09,GM01,Baden-Württemberg State,A35-A59,13803
2020-05-09,GM01,Baden-Württemberg State,A60-A79,6542
2020-05-09,GM01,Baden-Württemberg State,A80+,4046
2020-05-09,GM01,Baden-Württemberg State,unbekannt,42
2020-05-09,GM02,Free State of Bavaria,A00-A04,486
2020-05-09,GM02,Free State of Bavaria,A05-A14,1177
2020-05-09,GM02,Free State of Bavaria,A15-A34,11034
2020-05-09,GM02,Free State of Bavaria,A35-A59,17816
2020-05-09,GM02,Free State of Bavaria,A60-A79,8468
2020-05-09,GM02,Free State of Bavaria,A80+,5179
2020-05-09,GM02,Free State of Bavaria,unbekannt,9
2020-05-09,GM03,Free Hanseatic City of Bremen,A00-A04,40
2020-05-09,GM03,Free Hanseatic City of Bremen,A05-A14,30
2020-05-09,GM03,Free Hanseatic City of Bremen,A15-A34,348
2020-05-09,GM03,Free Hanseatic City of Bremen,A35-A59,374
2020-05-09,GM03,Free Hanseatic City of Bremen,A60-A79,153
2020-05-09,GM03,Free Hanseatic City of Bremen,A80+,72
2020-05-09,GM03,Free Hanseatic City of Bremen,unbekannt,7
2020-05-09,GM04,Free Hanseatic City of Hamburg,A00-A04,46
2020-05-09,GM04,Free Hanseatic City of Hamburg,A05-A14,123
2020-05-09,GM04,Free Hanseatic City of Hamburg,A15-A34,1404
2020-05-09,GM04,Free Hanseatic City of Hamburg,A35-A59,1930
2020-05-09,GM04,Free Hanseatic City of Hamburg,A60-A79,797
2020-05-09,GM04,Free Hanseatic City of Hamburg,A80+,463
2020-05-09,GM04,Free Hanseatic City of Hamburg,unbekannt,9
2020-05-09,GM05,Hesse State,A00-A04,78
2020-05-09,GM05,Hesse State,A05-A14,164
2020-05-09,GM05,Hesse State,A15-A34,2096
2020-05-09,GM05,Hesse State,A35-A59,3985
2020-05-09,GM05,Hesse State,A60-A79,1703
2020-05-09,GM05,Hesse State,A80+,885
2020-05-09,GM05,Hesse State,unbekannt,5
2020-05-09,GM06,Lower Saxony State,A00-A04,75
2020-05-09,GM06,Lower Saxony State,A05-A14,232
2020-05-09,GM06,Lower Saxony State,A15-A34,2639
2020-05-09,GM06,Lower Saxony State,A35-A59,4409
2020-05-09,GM06,Lower Saxony State,A60-A79,2158
2020-05-09,GM06,Lower Saxony State,A80+,1286
2020-05-09,GM06,Lower Saxony State,unbekannt,4
2020-05-09,GM07,North Rhine-Westphalia State,A00-A04,298
2020-05-09,GM07,North Rhine-Westphalia State,A05-A14,674
2020-05-09,GM07,North Rhine-Westphalia State,A15-A34,8643
2020-05-09,GM07,North Rhine-Westphalia State,A35-A59,15142
2020-05-09,GM07,North Rhine-Westphalia State,A60-A79,6308
2020-05-09,GM07,North Rhine-Westphalia State,A80+,3730
2020-05-09,GM07,North Rhine-Westphalia State,unbekannt,22
2020-05-09,GM08,Rhineland-Palatinate State,A00-A04,52
2020-05-09,GM08,Rhineland-Palatinate State,A05-A14,137
2020-05-09,GM08,Rhineland-Palatinate State,A15-A34,1599
2020-05-09,GM08,Rhineland-Palatinate State,A35-A59,2697
2020-05-09,GM08,Rhineland-Palatinate State,A60-A79,1154
2020-05-09,GM08,Rhineland-Palatinate State,A80+,607
2020-05-09,GM08,Rhineland-Palatinate State,unbekannt,36
2020-05-09,GM09,Saarland State,A00-A04,17
2020-05-09,GM09,Saarland State,A05-A14,41
2020-05-09,GM09,Saarland State,A15-A34,618
2020-05-09,GM09,Saarland State,A35-A59,1036
2020-05-09,GM09,Saarland State,A60-A79,526
2020-05-09,GM09,Saarland State,A80+,420
2020-05-09,GM09,Saarland State,unbekannt,2
2020-05-09,GM10,Schleswig-Holstein State,A00-A04,20
2020-05-09,GM10,Schleswig-Holstein State,A05-A14,48
2020-05-09,GM10,Schleswig-Holstein State,A15-A34,696
2020-05-09,GM10,Schleswig-Holstein State,A35-A59,1209
2020-05-09,GM10,Schleswig-Holstein State,A60-A79,600
2020-05-09,GM10,Schleswig-Holstein State,A80+,321
2020-05-09,GM10,Schleswig-Holstein State,unbekannt,4
2020-05-09,GM11,Brandenburg State,A00-A04,23
2020-05-09,GM11,Brandenburg State,A05-A14,75
2020-05-09,GM11,Brandenburg State,A15-A34,751
2020-05-09,GM11,Brandenburg State,A35-A59,1332
2020-05-09,GM11,Brandenburg State,A60-A79,572
2020-05-09,GM11,Brandenburg State,A80+,342
2020-05-09,GM11,Brandenburg State,unbekannt,3
2020-05-09,GM12,Mecklenburg-Western Pomerania State,A00-A04,5
2020-05-09,GM12,Mecklenburg-Western Pomerania State,A05-A14,21
2020-05-09,GM12,Mecklenburg-Western Pomerania State,A15-A34,198
2020-05-09,GM12,Mecklenburg-Western Pomerania State,A35-A59,298
2020-05-09,GM12,Mecklenburg-Western Pomerania State,A60-A79,146
2020-05-09,GM12,Mecklenburg-Western Pomerania State,A80+,54
2020-05-09,GM13,Free State of Saxony,A00-A04,46
2020-05-09,GM13,Free State of Saxony,A05-A14,110
2020-05-09,GM13,Free State of Saxony,A15-A34,1067
2020-05-09,GM13,Free State of Saxony,A35-A59,2087
2020-05-09,GM13,Free State of Saxony,A60-A79,976
2020-05-09,GM13,Free State of Saxony,A80+,587
2020-05-09,GM14,Sachsen-Anhalt State,A00-A04,15
2020-05-09,GM14,Sachsen-Anhalt State,A05-A14,34
2020-05-09,GM14,Sachsen-Anhalt State,A15-A34,412
2020-05-09,GM14,Sachsen-Anhalt State,A35-A59,683
2020-05-09,GM14,Sachsen-Anhalt State,A60-A79,296
2020-05-09,GM14,Sachsen-Anhalt State,A80+,197
2020-05-09,GM15,Free State of Thüringia,A00-A04,16
2020-05-09,GM15,Free State of Thüringia,A05-A14,38
2020-05-09,GM15,Free State of Thüringia,A15-A34,538
2020-05-09,GM15,Free State of Thüringia,A35-A59,1040
2020-05-09,GM15,Free State of Thüringia,A60-A79,548
2020-05-09,GM15,Free State of Thüringia,A80+,353
2020-05-09,GM16,Berlin State,A00-A04,84
2020-05-09,GM16,Berlin State,A05-A14,179
2020-05-09,GM16,Berlin State,A15-A34,1956
2020-05-09,GM16,Berlin State,A35-A59,2565
2020-05-09,GM16,Berlin State,A60-A79,978
2020-05-09,GM16,Berlin State,A80+,477
2020-05-09,GM16,Berlin State,unbekannt,3
2020-05-10,GM,Germany,A00-A04,1561
2020-05-10,GM,Germany,A05-A14,3683
2020-05-10,GM,Germany,A15-A34,42011
2020-05-10,GM,Germany,A35-A59,70675
2020-05-10,GM,Germany,A60-A79,32042
2020-05-10,GM,Germany,A80+,19102
2020-05-10,GM,Germany,unbekannt,144
2020-05-10,GM01,Baden-Württemberg State,A00-A04,251
2020-05-10,GM01,Baden-Württemberg State,A05-A14,575
2020-05-10,GM01,Baden-Württemberg State,A15-A34,7907
2020-05-10,GM01,Baden-Württemberg State,A35-A59,13865
2020-05-10,GM01,Baden-Württemberg State,A60-A79,6564
2020-05-10,GM01,Baden-Württemberg State,A80+,4083
2020-05-10,GM01,Baden-Württemberg State,unbekannt,42
2020-05-10,GM02,Free State of Bavaria,A00-A04,486
2020-05-10,GM02,Free State of Bavaria,A05-A14,1183
2020-05-10,GM02,Free State of Bavaria,A15-A34,11055
2020-05-10,GM02,Free State of Bavaria,A35-A59,17860
2020-05-10,GM02,Free State of Bavaria,A60-A79,8485
2020-05-10,GM02,Free State of Bavaria,A80+,5187
2020-05-10,GM02,Free State of Bavaria,unbekannt,9
2020-05-10,GM03,Free Hanseatic City of Bremen,A00-A04,40
2020-05-10,GM03,Free Hanseatic City of Bremen,A05-A14,30
2020-05-10,GM03,Free Hanseatic City of Bremen,A15-A34,356
2020-05-10,GM03,Free Hanseatic City of Bremen,A35-A59,380
2020-05-10,GM03,Free Hanseatic City of Bremen,A60-A79,155
2020-05-10,GM03,Free Hanseatic City of Bremen,A80+,76
2020-05-10,GM03,Free Hanseatic City of Bremen,unbekannt,6
2020-05-10,GM04,Free Hanseatic City of Hamburg,A00-A04,45
2020-05-10,GM04,Free Hanseatic City of Hamburg,A05-A14,123
2020-05-10,GM04,Free Hanseatic City of Hamburg,A15-A34,1403
2020-05-10,GM04,Free Hanseatic City of Hamburg,A35-A59,1931
2020-05-10,GM04,Free Hanseatic City of Hamburg,A60-A79,799
2020-05-10,GM04,Free Hanseatic City of Hamburg,A80+,463
2020-05-10,GM04,Free Hanseatic City of Hamburg,unbekannt,8
2020-05-10,GM05,Hesse State,A00-A04,83
2020-05-10,GM05,Hesse State,A05-A14,164
2020-05-10,GM05,Hesse State,A15-A34,2119
2020-05-10,GM05,Hesse State,A35-A59,4019
2020-05-10,GM05,Hesse State,A60-A79,1720
2020-05-10,GM05,Hesse State,A80+,889
2020-05-10,GM05,Hesse State,unbekannt,4
2020-05-10,GM06,Lower Saxony State,A00-A04,76
2020-05-10,GM06,Lower Saxony State,A05-A14,240
2020-05-10,GM06,Lower Saxony State,A15-A34,2643
2020-05-10,GM06,Lower Saxony State,A35-A59,4417
2020-05-10,GM06,Lower Saxony State,A60-A79,2160
2020-05-10,GM06,Lower Saxony State,A80+,1287
2020-05-10,GM06,Lower Saxony State,unbekannt,4
2020-05-10,GM07,North Rhine-Westphalia State,A00-A04,300
2020-05-10,GM07,North Rhine-Westphalia State,A05-A14,682
2020-05-10,GM07,North Rhine-Westphalia State,A15-A34,8668
2020-05-10,GM07,North Rhine-Westphalia State,A35-A59,15213
2020-05-10,GM07,North Rhine-Westphalia State,A60-A79,6335
2020-05-10,GM07,North Rhine-Westphalia State,A80+,3742
2020-05-10,GM07,North Rhine-Westphalia State,unbekannt,24
2020-05-10,GM08,Rhineland-Palatinate State,A00-A04,52
2020-05-10,GM08,Rhineland-Palatinate State,A05-A14,137
2020-05-10,GM08,Rhineland-Palatinate State,A15-A34,1604
2020-05-10,GM08,Rhineland-Palatinate State,A35-A59,2701
2020-05-10,GM08,Rhineland-Palatinate State,A60-A79,1155
2020-05-10,GM08,Rhineland-Palatinate State,A80+,608
2020-05-10,GM08,Rhineland-Palatinate State,unbekannt,34
2020-05-10,GM09,Saarland State,A00-A04,17
2020-05-10,GM09,Saarland State,A05-A14,41
2020-05-10,GM09,Saarland State,A15-A34,619
2020-05-10,GM09,Saarland State,A35-A59,1036
2020-05-10,GM09,Saarland State,A60-A79,528
2020-05-10,GM09,Saarland State,A80+,420
2020-05-10,GM09,Saarland State,unbekannt,2
2020-05-10,GM10,Schleswig-Holstein State,A00-A04,21
2020-05-10,GM10,Schleswig-Holstein State,A05-A14,50
2020-05-10,GM10,Schleswig-Holstein State,A15-A34,705
2020-05-10,GM10,Schleswig-Holstein State,A35-A59,1221
2020-05-10,GM10,Schleswig-Holstein State,A60-A79,610
2020-05-10,GM10,Schleswig-Holstein State,A80+,327
2020-05-10,GM10,Schleswig-Holstein State,unbekannt,4
2020-05-10,GM11,Brandenburg State,A00-A04,23
2020-05-10,GM11,Brandenburg State,A05-A14,75
2020-05-10,GM11,Brandenburg State,A15-A34,751
2020-05-10,GM11,Brandenburg State,A35-A59,1332
2020-05-10,GM11,Brandenburg State,A60-A79,574
2020-05-10,GM11,Brandenburg State,A80+,343
2020-05-10,GM11,Brandenburg State,unbekannt,3
2020-05-10,GM12,Mecklenburg-Western Pomerania State,A00-A04,5
2020-05-10,GM12,Mecklenburg-Western Pomerania State,A05-A14,21
2020-05-10,GM12,Mecklenburg-Western Pomerania State,A15-A34,198
2020-05-10,GM12,Mecklenburg-Western Pomerania State,A35-A59,301
2020-05-10,GM12,Mecklenburg-Western Pomerania State,A60-A79,147
2020-05-10,GM12,Mecklenburg-Western Pomerania State,A80+,54
2020-05-10,GM13,Free State of Saxony,A00-A04,46
2020-05-10,GM13,Free State of Saxony,A05-A14,111
2020-05-10,GM13,Free State of Saxony,A15-A34,1068
2020-05-10,GM13,Free State of Saxony,A35-A59,2095
2020-05-10,GM13,Free State of Saxony,A60-A79,979
2020-05-10,GM13,Free State of Saxony,A80+,587
2020-05-10,GM14,Sachsen-Anhalt State,A00-A04,15
2020-05-10,GM14,Sachsen-Anhalt State,A05-A14,34
2020-05-10,GM14,Sachsen-Anhalt State,A15-A34,412
2020-05-10,GM14,Sachsen-Anhalt State,A35-A59,684
2020-05-10,GM14,Sachsen-Anhalt State,A60-A79,296
2020-05-10,GM14,Sachsen-Anhalt State,A80+,199
2020-05-10,GM15,Free State of Thüringia,A00-A04,16
2020-05-10,GM15,Free State of Thüringia,A05-A14,38
2020-05-10,GM15,Free State of Thüringia,A15-A34,541
2020-05-10,GM15,Free State of Thüringia,A35-A59,1050
2020-05-10,GM15,Free State of Thüringia,A60-A79,554
2020-05-10,GM15,Free State of Thüringia,A80+,357
2020-05-10,GM16,Berlin State,A00-A04,85
2020-05-10,GM16,Berlin State,A05-A14,179
2020-05-10,GM16,Berlin State,A15-A34,1962
2020-05-10,GM16,Berlin State,A35-A59,2570
2020-05-10,GM16,Berlin State,A60-A79,981
2020-05-10,GM16,Berlin State,A80+,480
2020-05-10,GM16,Berlin State,unbekannt,4
2020-05-11,GM,Germany,A00-A04,1566
2020-05-11,GM,Germany,A05-A14,3690
2020-05-11,GM,Germany,A15-A34,42149
2020-05-11,GM,Germany,A35-A59,70786
2020-05-11,GM,Germany,A60-A79,32093
2020-05-11,GM,Germany,A80+,19146
2020-05-11,GM,Germany,unbekannt,145
2020-05-11,GM01,Baden-Württemberg State,A00-A04,247
2020-05-11,GM01,Baden-Württemberg State,A05-A14,568
2020-05-11,GM01,Baden-Württemberg State,A15-A34,7898
2020-05-11,GM01,Baden-Württemberg State,A35-A59,13816
2020-05-11,GM01,Baden-Württemberg State,A60-A79,6548
2020-05-11,GM01,Baden-Württemberg State,A80+,4072
2020-05-11,GM01,Baden-Württemberg State,unbekannt,41
2020-05-11,GM02,Free State of Bavaria,A00-A04,490
2020-05-11,GM02,Free State of Bavaria,A05-A14,1188
2020-05-11,GM02,Free State of Bavaria,A15-A34,11096
2020-05-11,GM02,Free State of Bavaria,A35-A59,17885
2020-05-11,GM02,Free State of Bavaria,A60-A79,8500
2020-05-11,GM02,Free State of Bavaria,A80+,5200
2020-05-11,GM02,Free State of Bavaria,unbekannt,9
2020-05-11,GM03,Free Hanseatic City of Bremen,A00-A04,40
2020-05-11,GM03,Free Hanseatic City of Bremen,A05-A14,31
2020-05-11,GM03,Free Hanseatic City of Bremen,A15-A34,361
2020-05-11,GM03,Free Hanseatic City of Bremen,A35-A59,384
2020-05-11,GM03,Free Hanseatic City of Bremen,A60-A79,156
2020-05-11,GM03,Free Hanseatic City of Bremen,A80+,77
2020-05-11,GM03,Free Hanseatic City of Bremen,unbekannt,6
2020-05-11,GM04,Free Hanseatic City of Hamburg,A00-A04,45
2020-05-11,GM04,Free Hanseatic City of Hamburg,A05-A14,123
2020-05-11,GM04,Free Hanseatic City of Hamburg,A15-A34,1407
2020-05-11,GM04,Free Hanseatic City of Hamburg,A35-A59,1933
2020-05-11,GM04,Free Hanseatic City of Hamburg,A60-A79,800
2020-05-11,GM04,Free Hanseatic City of Hamburg,A80+,464
2020-05-11,GM04,Free Hanseatic City of Hamburg,unbekannt,8
2020-05-11,GM05,Hesse State,A00-A04,84
2020-05-11,GM05,Hesse State,A05-A14,164
2020-05-11,GM05,Hesse State,A15-A34,2126
2020-05-11,GM05,Hesse State,A35-A59,4025
2020-05-11,GM05,Hesse State,A60-A79,1720
2020-05-11,GM05,Hesse State,A80+,889
2020-05-11,GM05,Hesse State,unbekannt,4
2020-05-11,GM06,Lower Saxony State,A00-A04,76
2020-05-11,GM06,Lower Saxony State,A05-A14,241
2020-05-11,GM06,Lower Saxony State,A15-A34,2652
2020-05-11,GM06,Lower Saxony State,A35-A59,4427
2020-05-11,GM06,Lower Saxony State,A60-A79,2165
2020-05-11,GM06,Lower Saxony State,A80+,1289
2020-05-11,GM06,Lower Saxony State,unbekannt,4
2020-05-11,GM07,North Rhine-Westphalia State,A00-A04,303
2020-05-11,GM07,North Rhine-Westphalia State,A05-A14,684
2020-05-11,GM07,North Rhine-Westphalia State,A15-A34,8725
2020-05-11,GM07,North Rhine-Westphalia State,A35-A59,15286
2020-05-11,GM07,North Rhine-Westphalia State,A60-A79,6359
2020-05-11,GM07,North Rhine-Westphalia State,A80+,3748
2020-05-11,GM07,North Rhine-Westphalia State,unbekannt,27
2020-05-11,GM08,Rhineland-Palatinate State,A00-A04,52
2020-05-11,GM08,Rhineland-Palatinate State,A05-A14,138
2020-05-11,GM08,Rhineland-Palatinate State,A15-A34,1612
2020-05-11,GM08,Rhineland-Palatinate State,A35-A59,2710
2020-05-11,GM08,Rhineland-Palatinate State,A60-A79,1158
2020-05-11,GM08,Rhineland-Palatinate State,A80+,609
2020-05-11,GM08,Rhineland-Palatinate State,unbekannt,34
2020-05-11,GM09,Saarland State,A00-A04,17
2020-05-11,GM09,Saarland State,A05-A14,41
2020-05-11,GM09,Saarland State,A15-A34,619
2020-05-11,GM09,Saarland State,A35-A59,1036
2020-05-11,GM09,Saarland State,A60-A79,529
2020-05-11,GM09,Saarland State,A80+,421
2020-05-11,GM09,Saarland State,unbekannt,2
2020-05-11,GM10,Schleswig-Holstein State,A00-A04,21
2020-05-11,GM10,Schleswig-Holstein State,A05-A14,50
2020-05-11,GM10,Schleswig-Holstein State,A15-A34,710
2020-05-11,GM10,Schleswig-Holstein State,A35-A59,1228
2020-05-11,GM10,Schleswig-Holstein State,A60-A79,612
2020-05-11,GM10,Schleswig-Holstein State,A80+,332
2020-05-11,GM10,Schleswig-Holstein State,unbekannt,4
2020-05-11,GM11,Brandenburg State,A00-A04,23
2020-05-11,GM11,Brandenburg State,A05-A14,76
2020-05-11,GM11,Brandenburg State,A15-A34,753
2020-05-11,GM11,Brandenburg State,A35-A59,1334
2020-05-11,GM11,Brandenburg State,A60-A79,574
2020-05-11,GM11,Brandenburg State,A80+,343
2020-05-11,GM11,Brandenburg State,unbekannt,3
2020-05-11,GM12,Mecklenburg-Western Pomerania State,A00-A04,5
2020-05-11,GM12,Mecklenburg-Western Pomerania State,A05-A14,21
2020-05-11,GM12,Mecklenburg-Western Pomerania State,A15-A34,198
2020-05-11,GM12,Mecklenburg-Western Pomerania State,A35-A59,301
2020-05-11,GM12,Mecklenburg-Western Pomerania State,A60-A79,148
2020-05-11,GM12,Mecklenburg-Western Pomerania State,A80+,55
2020-05-11,GM13,Free State of Saxony,A00-A04,47
2020-05-11,GM13,Free State of Saxony,A05-A14,112
2020-05-11,GM13,Free State of Saxony,A15-A34,1070
2020-05-11,GM13,Free State of Saxony,A35-A59,2101
2020-05-11,GM13,Free State of Saxony,A60-A79,984
2020-05-11,GM13,Free State of Saxony,A80+,601
2020-05-11,GM14,Sachsen-Anhalt State,A00-A04,15
2020-05-11,GM14,Sachsen-Anhalt State,A05-A14,34
2020-05-11,GM14,Sachsen-Anhalt State,A15-A34,412
2020-05-11,GM14,Sachsen-Anhalt State,A35-A59,684
2020-05-11,GM14,Sachsen-Anhalt State,A60-A79,296
2020-05-11,GM14,Sachsen-Anhalt State,A80+,202
2020-05-11,GM15,Free State of Thüringia,A00-A04,16
2020-05-11,GM15,Free State of Thüringia,A05-A14,40
2020-05-11,GM15,Free State of Thüringia,A15-A34,545
2020-05-11,GM15,Free State of Thüringia,A35-A59,1060
2020-05-11,GM15,Free State of Thüringia,A60-A79,561
2020-05-11,GM15,Free State of Thüringia,A80+,363
2020-05-11,GM16,Berlin State,A00-A04,85
2020-05-11,GM16,Berlin State,A05-A14,179
2020-05-11,GM16,Berlin State,A15-A34,1965
2020-05-11,GM16,Berlin State,A35-A59,2576
2020-05-11,GM16,Berlin State,A60-A79,983
2020-05-11,GM16,Berlin State,A80+,481
2020-05-11,GM16,Berlin State,unbekannt,3
2020-05-12,GM,Germany,A00-A04,1582
2020-05-12,GM,Germany,A05-A14,3736
2020-05-12,GM,Germany,A15-A34,42401
2020-05-12,GM,Germany,A35-A59,71153
2020-05-12,GM,Germany,A60-A79,32248
2020-05-12,GM,Germany,A80+,19246
2020-05-12,GM,Germany,unbekannt,142
2020-05-12,GM01,Baden-Württemberg State,A00-A04,251
2020-05-12,GM01,Baden-Württemberg State,A05-A14,579
2020-05-12,GM01,Baden-Württemberg State,A15-A34,7926
2020-05-12,GM01,Baden-Württemberg State,A35-A59,13885
2020-05-12,GM01,Baden-Württemberg State,A60-A79,6583
2020-05-12,GM01,Baden-Württemberg State,A80+,4096
2020-05-12,GM01,Baden-Württemberg State,unbekannt,39
2020-05-12,GM02,Free State of Bavaria,A00-A04,489
2020-05-12,GM02,Free State of Bavaria,A05-A14,1201
2020-05-12,GM02,Free State of Bavaria,A15-A34,11162
2020-05-12,GM02,Free State of Bavaria,A35-A59,17970
2020-05-12,GM02,Free State of Bavaria,A60-A79,8532
2020-05-12,GM02,Free State of Bavaria,A80+,5229
2020-05-12,GM02,Free State of Bavaria,unbekannt,10
2020-05-12,GM03,Free Hanseatic City of Bremen,A00-A04,40
2020-05-12,GM03,Free Hanseatic City of Bremen,A05-A14,31
2020-05-12,GM03,Free Hanseatic City of Bremen,A15-A34,362
2020-05-12,GM03,Free Hanseatic City of Bremen,A35-A59,384
2020-05-12,GM03,Free Hanseatic City of Bremen,A60-A79,158
2020-05-12,GM03,Free Hanseatic City of Bremen,A80+,77
2020-05-12,GM03,Free Hanseatic City of Bremen,unbekannt,6
2020-05-12,GM04,Free Hanseatic City of Hamburg,A00-A04,49
2020-05-12,GM04,Free Hanseatic City of Hamburg,A05-A14,126
2020-05-12,GM04,Free Hanseatic City of Hamburg,A15-A34,1455
2020-05-12,GM04,Free Hanseatic City of Hamburg,A35-A59,2013
2020-05-12,GM04,Free Hanseatic City of Hamburg,A60-A79,832
2020-05-12,GM04,Free Hanseatic City of Hamburg,A80+,476
2020-05-12,GM04,Free Hanseatic City of Hamburg,unbekannt,9
2020-05-12,GM05,Hesse State,A00-A04,84
2020-05-12,GM05,Hesse State,A05-A14,160
2020-05-12,GM05,Hesse State,A15-A34,2131
2020-05-12,GM05,Hesse State,A35-A59,4036
2020-05-12,GM05,Hesse State,A60-A79,1725
2020-05-12,GM05,Hesse State,A80+,892
2020-05-12,GM05,Hesse State,unbekannt,3
2020-05-12,GM06,Lower Saxony State,A00-A04,76
2020-05-12,GM06,Lower Saxony State,A05-A14,248
2020-05-12,GM06,Lower Saxony State,A15-A34,2665
2020-05-12,GM06,Lower Saxony State,A35-A59,4437
2020-05-12,GM06,Lower Saxony State,A60-A79,2174
2020-05-12,GM06,Lower Saxony State,A80+,1291
2020-05-12,GM06,Lower Saxony State,unbekannt,4
2020-05-12,GM07,North Rhine-Westphalia State,A00-A04,307
2020-05-12,GM07,North Rhine-Westphalia State,A05-A14,695
2020-05-12,GM07,North Rhine-Westphalia State,A15-A34,8783
2020-05-12,GM07,North Rhine-Westphalia State,A35-A59,15371
2020-05-12,GM07,North Rhine-Westphalia State,A60-A79,6384
2020-05-12,GM07,North Rhine-Westphalia State,A80+,3766
2020-05-12,GM07,North Rhine-Westphalia State,unbekannt,27
2020-05-12,GM08,Rhineland-Palatinate State,A00-A04,57
2020-05-12,GM08,Rhineland-Palatinate State,A05-A14,143
2020-05-12,GM08,Rhineland-Palatinate State,A15-A34,1627
2020-05-12,GM08,Rhineland-Palatinate State,A35-A59,2721
2020-05-12,GM08,Rhineland-Palatinate State,A60-A79,1164
2020-05-12,GM08,Rhineland-Palatinate State,A80+,609
2020-05-12,GM08,Rhineland-Palatinate State,unbekannt,34
2020-05-12,GM09,Saarland State,A00-A04,17
2020-05-12,GM09,Saarland State,A05-A14,41
2020-05-12,GM09,Saarland State,A15-A34,619
2020-05-12,GM09,Saarland State,A35-A59,1038
2020-05-12,GM09,Saarland State,A60-A79,529
2020-05-12,GM09,Saarland State,A80+,421
2020-05-12,GM10,Schleswig-Holstein State,A00-A04,21
2020-05-12,GM10,Schleswig-Holstein State,A05-A14,50
2020-05-12,GM10,Schleswig-Holstein State,A15-A34,709
2020-05-12,GM10,Schleswig-Holstein State,A35-A59,1227
2020-05-12,GM10,Schleswig-Holstein State,A60-A79,613
2020-05-12,GM10,Schleswig-Holstein State,A80+,332
2020-05-12,GM10,Schleswig-Holstein State,unbekannt,4
2020-05-12,GM11,Brandenburg State,A00-A04,23
2020-05-12,GM11,Brandenburg State,A05-A14,76
2020-05-12,GM11,Brandenburg State,A15-A34,753
2020-05-12,GM11,Brandenburg State,A35-A59,1337
2020-05-12,GM11,Brandenburg State,A60-A79,575
2020-05-12,GM11,Brandenburg State,A80+,344
2020-05-12,GM11,Brandenburg State,unbekannt,3
2020-05-12,GM12,Mecklenburg-Western Pomerania State,A00-A04,5
2020-05-12,GM12,Mecklenburg-Western Pomerania State,A05-A14,21
2020-05-12,GM12,Mecklenburg-Western Pomerania State,A15-A34,198
2020-05-12,GM12,Mecklenburg-Western Pomerania State,A35-A59,301
2020-05-12,GM12,Mecklenburg-Western Pomerania State,A60-A79,148
2020-05-12,GM12,Mecklenburg-Western Pomerania State,A80+,56
2020-05-12,GM13,Free State of Saxony,A00-A04,47
2020-05-12,GM13,Free State of Saxony,A05-A14,112
2020-05-12,GM13,Free State of Saxony,A15-A34,1084
2020-05-12,GM13,Free State of Saxony,A35-A59,2108
2020-05-12,GM13,Free State of Saxony,A60-A79,989
2020-05-12,GM13,Free State of Saxony,A80+,607
2020-05-12,GM14,Sachsen-Anhalt State,A00-A04,15
2020-05-12,GM14,Sachsen-Anhalt State,A05-A14,34
