id,Country,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,13,14,14,15,15,16,16,17,17,18,18,19,20,20,21,21,22,23,23,24,25,26,26,27,28,29,30,31,32,32,33,34,35,36,37,38,40,41,42,43,44,45,47,48,49,50,52,53,54,56,57,59,60,62,63,65,66,68,69,71,73,74,76,78,80,81,83,85,87,89,90,92,94
53,Ethiopia,74,77,80,82,86,89,92,96,100,104,108,112,116,120,124,127,131,135,139,143,148,152,156,160,165,169,174,178,183,188,192,197,202,207,212,217,223,228,233,239,244,250,256,261,267,273,279,285,291,298,304,310,317,324,330,337,344,351,358,365,373,380,388,395,403,411,419,427,435,443,452,460,469,478,486,495,504,514,523,533,542,552,562,572,582,592,603,613,624,635,646,657,668,679,691,703,715,727,739,751,764,777
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
56,France,29643,29664,29682,29700,29718,29737,29757,29778,29799,29820,29840,29861,29881,29902,29922,29943,29965,29988,30011,30035,30060,30085,30111,30138,30166,30195,30224,30255,30286,30318,30351,30386,30421,30457,30494,30532,30571,30611,30653,30695,30739,30784,30830,30878,30927,30977,31029,31082,31136,31192,31249,31308,31369,31431,31495,31560,31627,31696,31767,31840,31914,31990,32068,32149,32231,32315,32402,32490,32581,32674,32769,32866,32966,33068,33172,33279,33388,33500,33614,33730,33850,33972,34096,34223,34353,34485,34621,34759,34899,35043,35189,35338,35490,35645,35802,35962,36125,36291,36460,36632,36806,36983
57,Gabon,34,35,36,37,37,38,39,40,40,41,42,43,44,45,46,47,48,48,49,50,51,52,53,54,55,56,56,57,58,59,60,61,62,63,63,64,65,66,67,68,69,70,70,71,72,73,74,75,76,76,77,78,79,80,81,81,82,83,84,85,86,86,87,88,89,90,90,91,92,93,93,94,95,96,96,97,98,99,99,100,101,102,102,103,104,104,105,106,106,107,108,108,109,110,110,111,112,112,113,113,114,115
58,The Gambia,2,2,2,3,3,3,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,13,14,16,18,19,21,23,26,29,32,35,39,43,48,53,58,64,71,78,87,96,106,117,130,144,159,176,194,214,237,262,290,321,354,392,433,478,527,582,642,709,782,862,951,1048,1154,1270,1397,1535,1686,1851,2030,2224,2435,2662,2908,3172,3455,3757,4079,4421,4782,5163,5563,5980,6412,6859,7317,7784,8258,8734,9209,9681,10145,10598,11037,11459,11861,12241,12597,12928
59,Georgia,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21
60,Germany,8895,8908,8920,8934,8948,8963,8980,9000,9022,9047,9070,9093,9115,9136,9156,9175,9192,9210,9229,9247,9266,9286,9305,9324,9342,9360,9378,9396,9413,9430,9447,9463,9480,9496,9513,9529,9545,9561,9576,9592,9607,9622,9637,9651,9666,9680,9695,9709,9723,9736,9750,9764,9777,9790,9803,9816,9829,9841,9854,9866,9878,9890,9902,9914,9925,9937,9948,9959,9970,9981,9992,10003,10014,10024,10034,10045,10055,10065,10075,10084,10094,10104,10113,10122,10132,10141,10150,10159,10168,10176,10185,10193,10202,10210,10218,10226,10234,10242,10250,10258,10266,10273
61,Ghana,85,90,96,102,108,114,121,127,134,141,149,156,164,172,179,187,196,204,212,220,229,238,246,255,264,274,283,293,302,312,322,332,343,353,364,375,385,397,408,419,431,443,454,467,479,491,504,516,529,543,556,569,583,597,611,625,639,653,668,683,698,713,728,744,760,776,792,808,824,841,857,874,891,909,926,944,961,979,997,1015,1034,1052,1071,1090,1109,1128,1147,1166,1186,1205,1225,1245,1265,1285,1305,1326,1346,1367,1388,1408,1429,1450
62,Greece,190,191,192,193,195,196,197,198,199,201,202,203,204,206,207,209,210,212,213,215,216,218,219,221,223,224,226,228,230,231,233,235,237,239,241,243,245,247,249,252,254,256,258,261,263,266,268,271,273,276,278,281,284,287,289,292,295,298,301,304,308,311,314,317,321,324,328,331,335,338,342,346,350,354,358,362,366,370,375,379,383,388,393,397,402,407,412,417,422,427,432,438,443,449,454,460,466,472,478,484,490,496
63,Guatemala,531,557,583,611,640,669,700,731,763,796,828,860,892,924,957,990,1023,1057,1092,1126,1161,1196,1232,1267,1303,1339,1375,1411,1448,1484,1521,1558,1595,1633,1670,1708,1745,1783,1821,1859,1897,1936,1974,2013,2051,2090,2129,2168,2206,2245,2284,2323,2362,2401,2440,2480,2519,2558,2597,2636,2675,2714,2753,2792,2831,2869,2908,2947,2985,3024,3062,3101,3139,3177,3215,3253,3290,3328,3365,3403,3440,3477,3513,3550,3586,3622,3659,3694,3730,3765,3801,3836,3870,3905,3939,3973,4007,4041,4074,4107,4140,4173
64,Guinea,27,27,28,28,29,29,29,30,30,31,31,32,32,33,33,34,35,35,36,37,38,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,55,56,58,59,61,62,64,66,68,70,72,74,76,78,80,83,85,88,90,93,96,99,102,105,108,111,115,118,122,126,129,133,138,142,146,151,155,160,165,170,175,180,186,191,197,203,209,215,222,228,235,241,248,255,263,270,277,285,293,301,308,317,325,333,342,350
65,Guyana,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
66,Haiti,88,90,92,94,96,98,100,102,103,105,107,108,110,111,112,114,115,116,118,119,120,121,123,124,125,126,127,128,129,130,131,132,132,133,134,135,136,136,137,138,138,139,140,140,141,142,142,143,143,144,144,145,145,146,146,147,147,147,148,148,149,149,149,150,150,150,151,151,151,151,152,152,152,152,153,153,153,153,154,154,154,154,154,155,155,155,155,155,155,156,156,156,156,156,156,156,157,157,157,157,157,157
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,363,370,377,385,394,404,415,427,441,455,471,487,505,524,544,566,589,613,639,666,695,725,756,789,823,859,896,936,977,1020,1065,1112,1161,1213,1266,1321,1379,1439,1502,1567,1634,1703,1775,1849,1925,2004,2085,2169,2254,2342,2431,2523,2617,2712,2809,2907,3007,3108,3210,3313,3417,3522,3627,3732,3837,3942,4047,4151,4254,4357,4459,4560,4659,4757,4853,4947,5040,5131,5219,5306,5390,5472,5552,5630,5705,5777,5847,5915,5981,6044,6104,6163,6219,6273,6324,6373,6421,6466,6509,6550,6589,6627
69,Hungary,570,571,572,573,573,574,575,575,576,576,576,577,577,578,578,578,578,579,579,579,579,580,580,580,580,580,580,581,581,581,581,581,581,581,581,581,581,581,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,13699,14158,14626,15106,15596,16101,16621,17158,17714,18290,18888,19504,20140,20795,21470,22164,22878,23610,24364,25140,25939,26762,27608,28480,29376,30299,31249,32226,33231,34264,35328,36421,37546,38702,39891,41114,42370,43661,44988,46351,47752,49191,50669,52187,53745,55345,56987,58673,60402,62177,63997,65864,67779,69742,71754,73816,75929,78094,80311,82582,84906,87286,89721,92212,94760,97366,100030,102753,105535,108377,111280,114244,117269,120355,123504,126715,129988,133324,136723,140185,143709,147296,150946,154658,158432,162268,166165,170123,174141,178218,182354,186549,190800,195106,199468,203884,208352,212871,217440,222057,226720,231429
72,Indonesia,2465,2513,2561,2610,2659,2710,2760,2811,2863,2915,2967,3020,3073,3127,3181,3236,3291,3347,3404,3461,3519,3577,3635,3694,3754,3814,3875,3936,3998,4061,4124,4187,4251,4316,4381,4446,4513,4579,4647,4715,4783,4852,4922,4992,5063,5134,5206,5279,5352,5426,5500,5575,5651,5727,5804,5881,5959,6038,6117,6197,6277,6358,6440,6522,6605,6689,6773,6858,6944,7030,7116,7204,7292,7381,7470,7560,7651,7742,7834,7927,8020,8114,8209,8304,8400,8496,8594,8691,8790,8889,8989,9089,9191,9292,9395,9498,9602,9706,9812,9917,10024,10131
73,Iran,9623,9733,9842,9951,10060,10169,10278,10387,10496,10605,10713,10823,10932,11042,11152,11263,11373,11484,11596,11707,11819,11930,12042,12154,12265,12378,12490,12602,12714,12827,12939,13052,13164,13277,13389,13502,13614,13727,13839,13951,14064,14176,14288,14400,14512,14624,14735,14847,14958,15070,15181,15292,15402,15513,15623,15733,15843,15953,16063,16172,16281,16390,16498,16606,16714,16822,16929,17036,17143,17249,17355,17461,17566,17671,17776,17880,17984,18087,18190,18293,18395,18497,18598,18699,18799,18900,18999,19098,19197,19295,19393,19490,19587,19684,19779,19875,19970,20064,20158,20251,20344,20436
74,Iraq,1100,1182,1267,1356,1448,1545,1645,1751,1860,1974,2092,2215,2341,2471,2605,2745,2889,3039,3194,3356,3523,3696,3875,4059,4250,4447,4650,4861,5079,5305,5539,5781,6031,6289,6556,6831,7114,7407,7709,8022,8344,8677,9020,9373,9738,10113,10499,10897,11306,11728,12161,12607,13066,13537,14021,14518,15028,15551,16088,16638,17202,17779,18370,18976,19595,20227,20874,21534,22208,22895,23596,24310,25037,25777,26530,27295,28073,28862,29663,30475,31297,32130,32973,33824,34685,35554,36430,37314,38204,39100,40000,40906,41815,42727,43641,44556,45473,46390,47305,48220,49132,50041
75,Ireland,1715,1716,1717,1718,1719,1720,1721,1722,1722,1723,1724,1724,1725,1725,1726,1727,1727,1727,1728,1728,1729,1729,1729,1730,1730,1730,1731,1731,1731,1731,1732,1732,1732,1732,1733,1733,1733,1733,1733,1733,1733,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736
76,Israel,306,307,308,308,309,310,311,312,313,314,315,317,318,319,320,322,323,325,326,327,329,331,332,334,336,338,339,341,343,345,347,350,352,354,356,359,361,364,366,369,372,374,377,380,383,386,389,392,395,398,402,405,409,412,416,419,423,427,430,434,438,442,446,450,454,458,462,467,471,475,479,484,488,493,497,501,506,510,515,519,523,528,532,537,541,546,550,554,559,563,567,572,576,580,584,588,592,596,600,604,608,612
77,Italy,34634,34674,34711,34747,34782,34815,34848,34879,34910,34940,34969,34997,35023,35049,35074,35098,35122,35144,35166,35188,35208,35228,35247,35266,35284,35301,35318,35334,35350,35365,35379,35394,35407,35420,35433,35446,35458,35469,35480,35491,35502,35512,35521,35531,35540,35549,35557,35566,35574,35581,35589,35596,35603,35610,35616,35622,35629,35634,35640,35646,35651,35656,35661,35666,35671,35675,35679,35684,35688,35692,35695,35699,35703,35706,35709,35713,35716,35719,35722,35724,35727,35730,35732,35735,35737,35739,35741,35744,35746,35748,35750,35751,35753,35755,35757,35758,35760,35761,35763,35764,35766,35767
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12
79,Japan,955,960,964,969,975,980,986,992,997,1003,1009,1016,1022,1028,1035,1042,1049,1056,1063,1071,1079,1087,1095,1103,1112,1121,1130,1139,1148,1158,1168,1178,1188,1199,1210,1221,1233,1245,1257,1269,1282,1295,1308,1322,1336,1351,1365,1381,1396,1412,1428,1445,1462,1480,1498,1516,1535,1555,1575,1595,1616,1637,1659,1682,1705,1729,1753,1778,1803,1829,1856,1884,1912,1941,1970,2000,2032,2063,2096,2129,2164,2199,2235,2272,2310,2348,2388,2429,2470,2513,2557,2602,2648,2695,2743,2793,2844,2896,2949,3004,3060,3117
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,120,126,131,136,141,145,150,154,159,165,171,177,184,191,199,207,215,224,233,242,252,262,273,284,295,307,319,331,344,358,372,386,402,417,433,450,468,486,504,524,544,565,586,608,631,655,679,704,730,757,785,814,843,873,904,936,969,1003,1038,1073,1110,1147,1186,1225,1265,1306,1348,1391,1435,1479,1524,1570,1617,1665,1713,1763,1812,1863,1914,1965,2017,2070,2123,2177,2230,2284,2339,2393,2448,2503,2558,2613,2668,2722,2777,2831,2885,2939,2993,3046,3098,3151
82,Kenya,123,127,131,135,139,143,148,152,157,162,167,172,177,182,188,194,200,206,212,219,226,233,240,248,255,263,272,280,289,298,307,317,327,337,348,359,370,382,394,406,419,432,446,460,474,489,504,520,537,554,571,589,607,626,646,666,687,709,731,754,778,802,827,853,880,907,935,964,994,1025,1057,1090,1124,1158,1194,1231,1269,1308,1348,1389,1432,1475,1520,1567,1614,1663,1713,1765,1818,1873,1929,1986,2045,2106,2168,2232,2298,2365,2435,2506,2578,2653
83,South Korea,280,280,280,281,281,281,281,281,281,282,282,282,282,282,282,283,283,283,283,283,284,284,284,284,284,285,285,285,285,285,286,286,286,286,286,286,287,287,287,287,287,288,288,288,288,289,289,289,289,289,290,290,290,290,290,291,291,291,291,291,292,292,292,292,293,293,293,293,293,294,294,294,294,295,295,295,295,295,296,296,296,296,297,297,297,297,297,298,298,298,298,299,299,299,299,300,300,300,300,301,301,301
84,Kuwait,326,331,335,340,345,349,354,358,362,366,371,375,378,382,386,389,393,396,399,403,406,409,412,414,417,420,422,425,427,429,432,434,436,438,440,441,443,445,447,448,450,451,453,454,455,457,458,459,460,461,462,463,464,465,466,467,468,468,469,470,471,471,472,472,473,474,474,475,475,476,476,476,477,477,478,478,478,479,479,479,480,480,480,480,481,481,481,481,482,482,482,482,482,483,483,483,483,483,483,483,484,484
85,Kyrgyzstan,40,42,45,48,52,56,60,65,70,76,83,90,98,107,117,129,142,156,171,189,209,230,255,281,311,344,380,419,463,510,562,619,680,746,817,894,975,1061,1152,1247,1347,1450,1556,1665,1775,1887,1999,2110,2220,2328,2433,2535,2632,2726,2814,2898,2976,3049,3117,3179,3237,3289,3337,3381,3420,3456,3488,3517,3543,3566,3587,3605,3622,3636,3649,3661,3671,3680,3688,3695,3702,3707,3712,3716,3720,3724,3727,3729,3732,3734,3736,3737,3739,3740,3741,3742,3743,3743,3744,3745,3745,3746
86,Latvia,30,30,30,31,31,31,31,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50
87,Lebanon,32,32,32,32,33,33,33,33,33,33,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50
88,Liberia,34,34,34,35,35,35,36,36,36,37,37,37,38,38,39,39,40,40,41,42,42,43,44,44,45,46,47,48,49,50,51,52,53,54,56,57,58,60,61,63,65,67,69,71,73,75,78,80,83,85,88,91,94,98,101,105,109,113,117,121,126,130,135,141,146,152,158,164,171,177,184,192,200,207,216,224,233,243,253,263,273,284,295,307,319,331,344,357,370,384,398,413,428,444,460,476,492,509,526,544,562,580
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,76,76,76,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
91,Luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
92,Madagascar,14,14,15,15,16,16,17,17,18,18,19,20,20,21,21,22,23,23,24,24,25,26,26,27,28,28,29,30,31,31,32,33,34,35,35,36,37,38,39,40,41,42,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,59,60,61,62,64,65,66,68,69,70,72,73,75,76,78,79,81,82,84,86,87,89,91,93,94,96,98,100,102,104,106,108,110,112,114,116,118,121,123,125,128,130,132,135,137
93,Malaysia,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
94,Maldives,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,111,115,119,124,128,134,139,145,151,157,164,171,179,187,195,204,213,223,233,244,256,268,281,294,308,323,339,355,373,391,410,430,451,473,496,520,545,572,600,629,659,690,723,757,793,830,869,909,950,993,1038,1084,1132,1181,1232,1284,1338,1393,1449,1507,1566,1627,1689,1752,1816,1881,1947,2013,2081,2149,2218,2287,2356,2425,2495,2565,2634,2703,2772,2840,2907,2974,3040,3105,3169,3232,3294,3355,3414,3472,3529,3584,3637,3689,3740,3789,3837,3882,3927,3969,4011,4050
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,21825,22495,23174,23864,24560,25267,25988,26725,27481,28254,29043,29852,30677,31519,32373,33240,34121,35019,35933,36865,37814,38780,39765,40767,41786,42824,43878,44950,46040,47147,48272,49416,50578,51758,52958,54176,55412,56667,57941,59234,60545,61875,63223,64591,65977,67382,68805,70247,71707,73186,74683,76198,77731,79282,80851,82437,84040,85661,87298,88952,90622,92309,94011,95729,97462,99210,100973,102749,104540,106344,108161,109990,111832,113685,115550,117426,119311,121207,123112,125026,126948,128878,130815,132758,134708,136663,138624,140588,142556,144528,146502,148478,150456,152434,154412,156390,158367,160343,162316,164286,166253,168216
99,Moldova,473,483,494,505,517,529,542,555,569,585,601,617,634,652,670,689,708,727,747,767,787,807,828,849,870,892,914,937,960,982,1006,1029,1052,1076,1100,1124,1148,1172,1196,1221,1245,1270,1294,1319,1343,1368,1392,1416,1440,1464,1488,1512,1536,1559,1582,1605,1628,1651,1673,1695,1717,1738,1759,1780,1801,1821,1841,1860,1880,1898,1917,1935,1953,1970,1987,2004,2020,2036,2051,2066,2081,2096,2110,2123,2137,2150,2162,2175,2186,2198,2209,2220,2231,2241,2251,2261,2270,2279,2288,2297,2305,2313
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,12,13,14,15,17,19,22,25,29,34,40,47,57,67,80,95,113,133,155,180,207,236,267,299,331,364,396,427,457,485,510,532,552,568,582,593,603,610,615,620,623,626,628,629,630,631,632,632,633,633,633,633,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634
103,Morocco,214,214,215,215,215,216,216,217,217,218,219,220,221,222,223,224,226,227,229,231,234,236,239,242,246,250,254,259,265,271,277,285,293,303,313,324,337,351,367,385,404,426,449,476,505,537,572,611,654,701,753,810,871,939,1012,1091,1177,1270,1369,1476,1590,1711,1839,1973,2115,2262,2415,2573,2735,2900,3068,3236,3405,3573,3740,3903,4063,4218,4367,4510,4647,4777,4899,5014,5122,5222,5315,5401,5480,5552,5618,5678,5733,5783,5828,5869,5906,5939,5969,5995,6019,6041
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,23,24,25,25,26,27,28,29,30,31,32,33,35,36,37,39,40,42,43,45,46,48,49,51,53,55,57,59,61,63,65,67,69,72,74,77,79,82,85,87,90,93,96,100,103,106,109,113,117,120,124,128,132,136,141,145,149,154,159,164,169,174,179,184,190,196,201,207,214,220,226,233,240,246,253,261,268,276,283,291,299,307,316,324,333,342,351,360,370,380,389,399,409,420,430,441,452,463,474,485,497,509
