id,Country,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29
43,Denmark,12591,12620,12649,12677,12706,12734,12761,12788,12815,12840,12864,12887,12910,12933,12956,12978,13000,13021,13042,13063,13083,13103,13122,13141,13159,13177,13195,13212,13229,13246,13262,13278,13294,13309,13324,13339,13354,13368,13382,13395,13409,13422,13434,13447,13459,13471,13483,13495,13506,13517,13528,13538,13549,13559,13569,13579,13589,13598,13607,13616,13625,13634,13642,13650,13659,13667,13674,13682,13689,13697,13704,13711,13718,13725,13731,13738,13744,13750,13756,13762,13768,13774,13780,13785,13791,13796,13801,13806,13811,13816,13821,13825,13830,13834,13839,13843,13847,13851,13855,13859,13863
44,Djibouti,4582,4590,4597,4603,4608,4613,4617,4621,4624,4627,4629,4631,4633,4634,4636,4637,4638,4639,4639,4640,4641,4641,4642,4642,4642,4643,4643,4643,4643,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645
45,Dominican Republic,26677,27292,27909,28519,29123,29736,30371,31029,31718,32436,33186,33963,34753,35550,36352,37156,37972,38806,39663,40551,41470,42417,43388,44378,45384,46403,47435,48482,49549,50639,51757,52903,54078,55278,56501,57743,59004,60282,61579,62897,64239,65606,67000,68420,69865,71333,72823,74332,75860,77408,78976,80566,82178,83813,85471,87151,88851,90570,92306,94060,95830,97616,99420,101240,103077,104930,106799,108682,110578,112485,114404,116332,118270,120216,122171,124134,126105,128081,130063,132049,134037,136028,138019,140009,141999,143988,145973,147956,149935,151908,153875,155835,157786,159729,161661,163582,165492,167390,169274,171145,173001
46,Ecuador,50640,51186,51716,52240,52769,53295,53816,54335,54850,55361,55869,56374,56876,57373,57868,58358,58845,59329,59808,60284,60756,61223,61687,62147,62603,63055,63503,63947,64387,64822,65253,65680,66103,66522,66937,67347,67753,68154,68552,68945,69334,69719,70099,70475,70847,71214,71577,71936,72291,72642,72988,73330,73668,74001,74331,74656,74977,75294,75607,75916,76221,76522,76819,77111,77400,77685,77966,78244,78517,78786,79052,79314,79573,79827,80078,80325,80569,80809,81046,81279,81509,81735,81958,82178,82394,82607,82817,83023,83226,83427,83624,83818,84009,84197,84382,84564,84743,84919,85093,85263,85431
47,Egypt,55233,56731,58230,59727,61220,62711,64200,65685,67166,68644,70116,71584,73048,74508,75966,77420,78870,80316,81757,83195,84628,86058,87482,88903,90319,91730,93137,94539,95937,97329,98718,100101,101479,102853,104221,105585,106943,108297,109645,110988,112325,113658,114985,116307,117623,118934,120239,121539,122833,124122,125405,126683,127954,129220,130481,131735,132984,134227,135464,136695,137920,139139,140352,141559,142761,143956,145145,146328,147505,148676,149841,150999,152152,153298,154438,155572,156700,157821,158936,160045,161148,162244,163335,164419,165496,166568,167633,168692,169745,170791,171831,172865,173892,174913,175928,176937,177939,178935,179925,180908,181886
48,El Salvador,4626,4773,4924,5081,5242,5408,5580,5757,5941,6130,6325,6526,6733,6947,7167,7395,7629,7870,8119,8375,8638,8909,9189,9476,9772,10076,10388,10709,11039,11378,11726,12084,12451,12827,13213,13609,14014,14430,14855,15291,15737,16193,16660,17136,17623,18121,18628,19146,19675,20213,20762,21321,21890,22469,23057,23655,24263,24879,25505,26140,26783,27434,28094,28761,29436,30117,30806,31501,32201,32908,33619,34336,35056,35781,36509,37240,37973,38708,39445,40183,40922,41660,42398,43135,43871,44604,45336,46064,46789,47510,48227,48939,49645,50347,51042,51731,52413,53088,53756,54416,55067
49,Equatorial Guinea,1664,1675,1686,1698,1709,1722,1734,1745,1756,1765,1772,1779,1784,1788,1791,1795,1799,1802,1805,1808,1810,1813,1815,1816,1818,1819,1820,1822,1823,1823,1824,1825,1826,1826,1827,1827,1828,1828,1829,1829,1829,1829,1830,1830,1830,1830,1830,1830,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832
50,Eritrea,143,153,164,176,189,202,215,229,242,256,269,283,297,313,329,346,364,383,403,423,443,465,487,510,534,558,584,611,639,668,698,729,762,795,830,866,904,943,984,1026,1069,1115,1162,1211,1262,1314,1369,1426,1485,1546,1609,1675,1744,1815,1888,1965,2044,2126,2211,2300,2392,2487,2586,2689,2795,2905,3020,3138,3262,3389,3521,3659,3801,3948,4101,4260,4424,4594,4770,4953,5142,5339,5542,5752,5970,6196,6430,6672,6922,7181,7450,7727,8014,8311,8619,8937,9265,9605,9956,10319,10694
51,Estonia,1981,1982,1982,1983,1983,1984,1984,1985,1985,1985,1986,1986,1986,1986,1986,1986,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987
52,Eswatini,635,662,690,718,746,775,805,835,865,897,929,963,998,1033,1070,1109,1149,1189,1231,1274,1318,1364,1410,1459,1508,1559,1612,1666,1721,1778,1837,1898,1960,2023,2089,2156,2225,2296,2369,2444,2521,2600,2681,2764,2850,2937,3027,3119,3213,3309,3408,3509,3613,3719,3828,3939,4052,4169,4287,4409,4533,4659,4789,4921,5055,5193,5333,5475,5621,5769,5920,6073,6230,6389,6550,6714,6881,7050,7222,7397,7574,7753,7935,8119,8305,8493,8684,8877,9071,9268,9466,9667,9869,10072,10277,10484,10691,10900,11111,11322,11534
53,Ethiopia,4532,4721,4910,5103,5297,5494,5696,5902,6109,6319,6532,6748,6968,7190,7416,7645,7877,8113,8352,8594,8840,9090,9343,9599,9859,10123,10391,10662,10938,11217,11500,11787,12078,12374,12673,12977,13285,13597,13914,14235,14560,14890,15225,15564,15909,16257,16611,16970,17334,17702,18076,18455,18839,19228,19623,20023,20429,20840,21257,21679,22108,22542,22982,23428,23880,24338,24802,25272,25749,26232,26722,27218,27721,28230,28746,29269,29799,30336,30880,31431,31990,32555,33128,33709,34297,34892,35496,36107,36726,37353,37988,38631,39282,39942,40609,41286,41971,42664,43366,44077,44797
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,7143,7148,7153,7158,7162,7166,7170,7174,7177,7180,7183,7186,7189,7191,7194,7196,7198,7200,7201,7203,7205,7206,7207,7209,7210,7211,7212,7213,7214,7215,7216,7216,7217,7218,7218,7219,7220,7220,7221,7221,7221,7222,7222,7223,7223,7223,7223,7224,7224,7224,7224,7225,7225,7225,7225,7225,7225,7226,7226,7226,7226,7226,7226,7226,7226,7226,7227,7227,7227,7227,7227,7227,7227,7227,7227,7227,7227,7227,7227,7227,7227,7227,7227,7227,7227,7227,7227,7227,7227,7227,7227,7227,7227,7227,7228,7228,7228,7228,7228,7228,7228
56,France,197636,198180,198740,199317,199912,200529,201165,201818,202486,203175,203884,204613,205364,206136,206930,207746,208586,209449,210337,211250,212188,213152,214143,215162,216209,217285,218391,219526,220693,221892,223122,224387,225685,227018,228386,229791,231232,232712,234230,235788,237385,239024,240705,242429,244196,246007,247864,249767,251716,253713,255759,257854,259998,262194,264441,266741,269093,271500,273961,276477,279049,281678,284364,287108,289910,292772,295692,298673,301714,304815,307978,311202,314488,317836,321246,324718,328253,331849,335508,339229,343012,346856,350762,354729,358757,362844,366991,371196,375460,379781,384158,388590,393077,397617,402209,406851,411543,416283,421068,425899,430773
57,Gabon,4428,4523,4621,4724,4833,4949,5060,5169,5275,5378,5478,5574,5667,5763,5863,5967,6072,6178,6283,6388,6491,6593,6694,6794,6895,6996,7097,7199,7301,7403,7506,7607,7708,7809,7909,8009,8109,8209,8308,8407,8507,8606,8704,8802,8900,8998,9095,9191,9288,9384,9479,9574,9669,9763,9857,9951,10044,10136,10228,10320,10411,10502,10592,10681,10770,10859,10947,11034,11121,11208,11293,11379,11463,11547,11631,11714,11796,11878,11959,12039,12119,12198,12277,12355,12432,12509,12585,12661,12736,12810,12884,12957,13029,13101,13172,13242,13312,13381,13449,13517,13584
58,The Gambia,37,38,40,42,45,48,51,54,57,60,64,68,72,77,84,91,99,108,117,127,137,149,161,176,192,211,232,255,281,309,339,371,407,447,492,542,599,661,731,807,891,982,1083,1193,1316,1452,1604,1773,1959,2165,2391,2640,2913,3213,3544,3908,4311,4754,5243,5781,6371,7017,7723,8495,9337,10256,11259,12351,13540,14829,16225,17732,19352,21091,22952,24936,27045,29281,31640,34119,36710,39404,42188,45048,47967,50927,53907,56886,59841,62750,65589,68337,70974,73482,75846,78057,80106,81991,83711,85270,86673
59,Georgia,906,913,920,926,933,940,947,954,960,966,973,979,985,991,998,1004,1011,1017,1024,1030,1036,1043,1049,1055,1061,1068,1074,1080,1086,1093,1099,1105,1111,1118,1124,1130,1136,1142,1149,1155,1161,1167,1173,1179,1186,1192,1198,1204,1210,1216,1222,1228,1234,1240,1246,1252,1258,1264,1270,1276,1282,1288,1294,1300,1306,1312,1318,1324,1330,1336,1342,1348,1354,1359,1365,1371,1377,1383,1389,1394,1400,1406,1412,1418,1423,1429,1435,1441,1446,1452,1458,1463,1469,1475,1481,1486,1492,1498,1503,1509,1514
60,Germany,191272,191648,192027,192410,192801,193201,193612,194034,194464,194893,195321,195746,196163,196568,196960,197333,197707,198080,198453,198824,199194,199561,199924,200282,200636,200985,201329,201668,202003,202334,202662,202987,203309,203628,203943,204255,204563,204867,205168,205465,205759,206050,206337,206621,206902,207180,207455,207727,207995,208261,208524,208783,209040,209293,209544,209792,210037,210280,210519,210756,210991,211222,211451,211677,211901,212122,212341,212557,212771,212982,213191,213397,213601,213803,214002,214199,214394,214586,214777,214965,215151,215335,215516,215696,215874,216049,216223,216394,216564,216731,216897,217060,217222,217382,217540,217696,217851,218003,218154,218303,218451
61,Ghana,14154,14541,14931,15329,15732,16147,16571,16999,17432,17873,18321,18776,19240,19710,20188,20673,21165,21665,22173,22689,23213,23744,24283,24831,25386,25950,26522,27102,27690,28287,28892,29506,30128,30759,31398,32046,32702,33368,34042,34725,35416,36117,36826,37544,38271,39007,39751,40505,41267,42039,42819,43608,44406,45212,46028,46852,47684,48526,49376,50234,51102,51977,52861,53753,54654,55562,56479,57404,58336,59277,60225,61180,62143,63114,64092,65076,66068,67067,68072,69083,70101,71126,72156,73192,74234,75282,76335,77393,78456,79523,80596,81672,82753,83838,84927,86019,87115,88213,89315,90419,91526
62,Greece,3266,3287,3309,3331,3353,3375,3398,3421,3445,3470,3495,3520,3546,3572,3598,3625,3653,3681,3709,3738,3768,3798,3829,3860,3892,3924,3957,3990,4025,4059,4095,4131,4167,4204,4242,4281,4320,4360,4401,4442,4485,4527,4571,4616,4661,4707,4754,4801,4850,4899,4949,5001,5053,5106,5159,5214,5270,5327,5385,5443,5503,5564,5626,5689,5753,5818,5884,5952,6020,6090,6161,6233,6307,6382,6458,6535,6614,6693,6775,6858,6942,7027,7114,7203,7293,7384,7477,7572,7668,7766,7866,7967,8069,8174,8280,8388,8498,8610,8723,8838,8956
63,Guatemala,13145,13639,14136,14632,15132,15636,16143,16652,17167,17684,18204,18727,19253,19782,20313,20848,21385,21925,22467,23012,23560,24109,24661,25215,25771,26328,26888,27450,28013,28577,29143,29711,30280,30850,31421,31993,32565,33139,33713,34288,34863,35439,36015,36591,37167,37743,38319,38894,39469,40044,40618,41192,41764,42336,42907,43476,44045,44612,45177,45742,46304,46865,47424,47982,48537,49090,49641,50190,50737,51281,51822,52361,52898,53431,53962,54490,55015,55537,56056,56572,57084,57594,58100,58602,59101,59597,60089,60577,61062,61543,62020,62493,62963,63428,63890,64348,64802,65251,65697,66139,66576
64,Guinea,4988,5069,5153,5239,5328,5421,5518,5619,5724,5833,5946,6064,6186,6313,6445,6582,6725,6873,7027,7186,7352,7525,7704,7890,8083,8283,8491,8707,8931,9164,9405,9656,9916,10185,10465,10755,11056,11368,11691,12026,12374,12733,13106,13493,13893,14307,14736,15180,15639,16114,16606,17115,17640,18184,18746,19326,19925,20545,21184,21843,22524,23226,23949,24695,25464,26255,27071,27910,28773,29661,30573,31511,32474,33463,34478,35519,36587,37681,38801,39948,41121,42321,43547,44800,46079,47384,48714,50069,51450,52855,54284,55736,57211,58708,60226,61765,63324,64901,66497,68109,69737
65,Guyana,184,188,192,196,201,206,212,218,224,231,238,246,254,263,272,282,293,304,317,330,344,359,375,392,410,429,450,472,495,520,547,576,606,639,674,711,750,792,837,885,936,990,1047,1109,1174,1243,1317,1395,1478,1567,1661,1760,1865,1977,2095,2221,2353,2493,2641,2797,2961,3135,3317,3509,3710,3922,4144,4376,4619,4872,5137,5412,5699,5996,6305,6624,6954,7295,7645,8005,8375,8753,9140,9534,9935,10342,10754,11170,11590,12013,12437,12861,13285,13708,14128,14545,14957,15364,15765,16159,16546
66,Haiti,5077,5184,5286,5384,5479,5572,5664,5753,5840,5925,6005,6083,6158,6231,6302,6372,6439,6505,6568,6630,6690,6749,6805,6860,6913,6965,7015,7063,7111,7157,7201,7244,7286,7327,7366,7405,7442,7478,7513,7547,7580,7612,7643,7674,7703,7731,7759,7786,7812,7837,7862,7885,7908,7931,7953,7974,7994,8014,8033,8052,8070,8088,8105,8121,8138,8153,8168,8183,8197,8211,8225,8238,8250,8263,8275,8286,8297,8308,8319,8329,8339,8349,8358,8367,8376,8385,8393,8401,8409,8417,8424,8431,8438,8445,8451,8458,8464,8470,8476,8481,8487
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,12769,13436,14142,14893,15676,16497,17355,18251,19194,20182,21216,22296,23424,24601,25829,27110,28443,29831,31273,32771,34325,35936,37604,39329,41110,42949,44843,46793,48797,50854,52963,55121,57328,59580,61875,64209,66581,68987,71423,73886,76371,78875,81393,83922,86456,88992,91524,94049,96563,99060,101537,103989,106413,108805,111162,113479,115755,117986,120170,122304,124387,126416,128391,130309,132171,133975,135721,137408,139038,140609,142122,143578,144978,146322,147611,148847,150030,151162,152244,153278,154264,155206,156103,156957,157771,158545,159281,159980,160645,161275,161874,162442,162981,163491,163975,164433,164866,165277,165665,166033,166380
69,Hungary,4094,4097,4100,4102,4104,4107,4109,4111,4113,4115,4116,4118,4119,4121,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4131,4132,4132,4133,4134,4134,4135,4135,4135,4136,4136,4136,4137,4137,4137,4138,4138,4138,4138,4138,4139,4139,4139,4139,4139,4139,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141
70,Iceland,1815,1816,1817,1818,1819,1821,1822,1823,1825,1826,1828,1829,1831,1833,1835,1837,1839,1842,1844,1847,1850,1852,1855,1859,1862,1866,1869,1873,1878,1882,1887,1892,1897,1902,1908,1914,1921,1928,1935,1942,1950,1959,1968,1977,1987,1997,2008,2020,2032,2045,2058,2072,2087,2103,2120,2137,2155,2174,2195,2216,2238,2262,2286,2312,2339,2367,2397,2429,2461,2496,2531,2569,2608,2649,2692,2737,2784,2833,2884,2937,2992,3050,3109,3171,3236,3303,3372,3444,3518,3595,3674,3755,3840,3926,4015,4107,4201,4297,4395,4496,4599
71,India,425282,440171,455543,471406,487757,504600,521943,539778,558129,577030,596491,616522,637136,658347,680170,702624,725726,749491,773936,799076,824929,851513,878845,906943,935826,965512,996018,1027364,1059569,1092653,1126633,1161530,1197363,1234151,1271915,1310675,1350449,1391258,1433122,1476060,1520093,1565239,1611518,1658950,1707554,1757348,1808350,1860581,1914056,1968794,2024811,2082125,2140751,2200704,2261999,2324651,2388671,2454074,2520870,2589070,2658684,2729720,2802185,2876087,2951430,3028218,3106454,3186138,3267271,3349850,3433873,3519334,3606227,3694544,3784274,3875405,3967925,4061818,4157066,4253651,4351550,4450742,4551201,4652900,4755810,4859901,4965140,5071492,5178920,5287386,5396850,5507270,5618602,5730801,5843819,5957609,6072119,6187299,6303095,6419455,6536321
72,Indonesia,45891,47019,48155,49304,50461,51629,52806,53995,55196,56406,57628,58860,60103,61358,62623,63900,65188,66487,67798,69120,70453,71798,73155,74524,75904,77296,78700,80116,81544,82984,84436,85901,87377,88866,90367,91881,93408,94946,96498,98062,99639,101228,102831,104446,106074,107715,109369,111037,112717,114411,116117,117837,119571,121318,123078,124851,126638,128439,130253,132080,133922,135776,137645,139527,141423,143333,145257,147194,149146,151111,153090,155083,157090,159111,161146,163195,165257,167334,169425,171530,173649,175782,177929,180090,182265,184454,186657,188875,191106,193351,195610,197883,200170,202471,204786,207115,209458,211814,214185,216569,218967
73,Iran,204952,207386,209830,212291,214767,217260,219765,222279,224797,227314,229829,232341,234853,237362,239871,242380,244893,247409,249928,252448,254968,257488,260006,262523,265038,267551,270062,272572,275081,277587,280092,282594,285094,287591,290084,292574,295060,297543,300021,302495,304964,307429,309889,312344,314793,317237,319676,322108,324535,326955,329368,331775,334175,336568,338954,341333,343703,346066,348422,350769,353107,355438,357759,360072,362376,364671,366957,369234,371500,373758,376005,378243,380470,382687,384894,387091,389276,391452,393616,395769,397912,400043,402163,404272,406369,408455,410529,412591,414641,416680,418707,420721,422724,424714,426693,428658,430612,432553,434481,436397,438301
74,Iraq,30868,32576,34320,36111,37974,39920,41963,44094,46304,48599,50970,53405,55908,58481,61136,63886,66737,69697,72772,75960,79257,82658,86159,89764,93476,97300,101246,105323,109537,113892,118388,123024,127799,132710,137759,142949,148284,153772,159417,165226,171201,177343,183653,190127,196766,203569,210538,217674,224982,232464,240122,247957,255969,264156,272515,281044,289739,298599,307623,316809,326157,335664,345328,355144,365108,375213,385454,395825,406319,416931,427655,438485,449414,460436,471542,482724,493974,505281,516636,528031,539457,550903,562362,573823,585278,596717,608130,619507,630839,642116,653328,664467,675523,686488,697354,708114,718758,729280,739672,749928,760041
75,Ireland,25379,25388,25396,25405,25413,25420,25428,25435,25441,25447,25453,25458,25463,25468,25472,25476,25481,25484,25488,25492,25495,25498,25501,25504,25506,25509,25511,25513,25516,25518,25519,25521,25523,25525,25526,25528,25529,25530,25531,25533,25534,25535,25536,25537,25538,25538,25539,25540,25541,25541,25542,25543,25543,25544,25544,25545,25545,25546,25546,25546,25547,25547,25547,25548,25548,25548,25549,25549,25549,25549,25550,25550,25550,25550,25550,25551,25551,25551,25551,25551,25551,25551,25551,25552,25552,25552,25552,25552,25552,25552,25552,25552,25552,25552,25552,25552,25552,25553,25553,25553,25553
76,Israel,20778,21050,21332,21624,21925,22234,22552,22879,23218,23569,23929,24301,24683,25077,25483,25901,26332,26775,27230,27698,28180,28674,29183,29705,30240,30790,31354,31933,32526,33133,33756,34393,35045,35711,36393,37090,37801,38528,39269,40026,40796,41582,42381,43195,44023,44865,45720,46588,47469,48363,49269,50186,51115,52054,53004,53963,54932,55910,56895,57888,58888,59894,60906,61922,62943,63967,64993,66022,67052,68082,69113,70142,71169,72194,73216,74234,75247,76255,77257,78252,79240,80220,81191,82153,83106,84048,84980,85900,86808,87705,88589,89460,90318,91162,91992,92809,93611,94398,95171,95929,96672
77,Italy,238499,238692,238880,239063,239243,239416,239583,239744,239898,240044,240185,240321,240452,240580,240704,240825,240942,241056,241165,241271,241373,241471,241566,241658,241746,241832,241915,241996,242074,242149,242222,242292,242360,242426,242489,242550,242610,242667,242723,242776,242828,242878,242927,242974,243019,243063,243105,243146,243186,243224,243261,243297,243331,243365,243397,243428,243458,243488,243516,243543,243570,243595,243620,243644,243667,243689,243710,243731,243751,243771,243790,243808,243826,243843,243859,243875,243890,243905,243919,243933,243947,243960,243972,243984,243996,244008,244018,244029,244039,244049,244059,244068,244077,244086,244094,244102,244110,244118,244125,244132,244139
78,Jamaica,659,669,679,691,705,720,737,755,777,800,827,857,890,928,970,1017,1069,1128,1194,1268,1351,1444,1548,1664,1794,1940,2103,2284,2487,2714,2967,3249,3563,3913,4303,4736,5216,5750,6340,6994,7716,8511,9387,10349,11402,12553,13807,15169,16643,18233,19942,21769,23715,25777,27950,30228,32601,35059,37589,40174,42798,45444,48092,50723,53319,55862,58336,60726,63019,65205,67276,69227,71055,72757,74335,75792,77130,78355,79473,80488,81409,82241,82991,83666,84272,84815,85301,85735,86122,86467,86774,87048,87291,87506,87698,87868,88018,88152,88270,88375,88467
79,Japan,17780,17844,17910,17978,18049,18121,18195,18271,18348,18428,18509,18592,18676,18764,18853,18945,19039,19136,19235,19337,19441,19548,19657,19769,19884,20002,20123,20246,20373,20504,20637,20774,20914,21058,21205,21356,21511,21670,21832,21999,22170,22345,22525,22709,22898,23092,23290,23493,23702,23916,24135,24359,24589,24825,25067,25315,25569,25829,26096,26370,26650,26938,27233,27535,27844,28161,28487,28820,29161,29512,29870,30238,30615,31001,31397,31803,32219,32645,33082,33530,33988,34458,34940,35434,35940,36458,36989,37534,38092,38663,39249,39849,40464,41094,41740,42401,43079,43774,44485,45214,45961
80,Jordan,1033,1048,1063,1078,1092,1105,1118,1131,1143,1155,1167,1179,1191,1203,1216,1228,1241,1253,1265,1277,1289,1301,1312,1324,1336,1347,1359,1371,1382,1394,1405,1416,1427,1439,1450,1461,1472,1483,1494,1505,1516,1526,1537,1548,1558,1569,1580,1590,1600,1611,1621,1631,1642,1652,1662,1672,1682,1692,1702,1712,1722,1731,1741,1751,1760,1770,1780,1789,1798,1808,1817,1827,1836,1845,1854,1863,1872,1881,1890,1899,1908,1917,1926,1935,1943,1952,1961,1969,1978,1986,1995,2003,2012,2020,2028,2037,2045,2053,2061,2069,2077
81,Kazakhstan,17732,18218,18737,19273,19827,20396,20988,21606,22249,22918,23611,24329,25074,25847,26649,27481,28344,29237,30163,31121,32114,33142,34205,35304,36441,37617,38831,40085,41380,42716,44094,45515,46980,48488,50041,51639,53283,54973,56709,58491,60321,62197,64120,66090,68107,70170,72279,74434,76633,78877,81165,83495,85867,88279,90731,93220,95746,98306,100900,103524,106179,108860,111566,114295,117045,119814,122597,125395,128203,131019,133840,136665,139489,142311,145128,147937,150736,153521,156292,159044,161775,164484,167168,169824,172451,175047,177610,180137,182628,185081,187495,189867,192197,194484,196727,198925,201077,203183,205242,207254,209219
82,Kenya,4738,4918,5102,5292,5489,5693,5903,6122,6348,6581,6821,7070,7326,7590,7862,8143,8433,8732,9041,9361,9690,10030,10381,10744,11117,11503,11901,12312,12735,13173,13624,14089,14570,15066,15577,16104,16649,17210,17789,18386,19003,19638,20294,20969,21667,22386,23127,23891,24680,25492,26330,27194,28084,29002,29948,30923,31928,32963,34030,35130,36263,37430,38632,39870,41146,42459,43812,45205,46639,48116,49636,51200,52810,54467,56172,57926,59731,61587,63496,65459,67477,69552,71685,73878,76130,78445,80823,83265,85773,88348,90992,93706,96491,99349,102280,105286,108369,111530,114770,118090,121491
83,South Korea,12438,12485,12531,12578,12624,12671,12718,12766,12813,12861,12910,12958,13006,13055,13103,13152,13201,13250,13299,13348,13398,13448,13498,13548,13598,13649,13699,13750,13801,13852,13903,13955,14006,14058,14110,14162,14214,14267,14320,14372,14425,14479,14532,14585,14639,14693,14747,14801,14855,14910,14965,15020,15075,15130,15185,15241,15297,15353,15409,15465,15521,15578,15635,15692,15749,15806,15864,15922,15980,16038,16096,16154,16213,16272,16331,16390,16449,16509,16568,16628,16688,16748,16809,16869,16930,16991,17052,17113,17175,17236,17298,17360,17423,17485,17548,17610,17673,17736,17800,17863,17927
84,Kuwait,39650,40139,40622,41097,41565,42023,42469,42901,43321,43730,44129,44517,44893,45259,45614,45957,46291,46614,46927,47230,47523,47807,48081,48346,48602,48849,49088,49318,49540,49754,49961,50160,50352,50536,50714,50886,51050,51209,51362,51508,51649,51785,51915,52041,52161,52277,52388,52495,52597,52696,52790,52881,52968,53051,53131,53208,53282,53352,53420,53485,53547,53607,53664,53719,53772,53822,53870,53917,53961,54004,54044,54083,54121,54157,54191,54224,54255,54285,54314,54342,54368,54394,54418,54441,54463,54485,54505,54524,54543,54561,54578,54595,54610,54625,54640,54653,54667,54679,54691,54703,54714
85,Kyrgyzstan,3356,3555,3783,4041,4331,4652,5009,5410,5861,6365,6929,7558,8260,9043,9916,10889,11970,13171,14503,15978,17609,19410,21392,23570,25957,28566,31408,34495,37834,41432,45293,49417,53800,58433,63303,68392,73675,79125,84708,90388,96124,101874,107595,113247,118787,124178,129388,134386,139150,143660,147905,151876,155571,158992,162143,165034,167675,170078,172258,174230,176007,177606,179041,180326,181475,182500,183414,184227,184950,185592,186162,186667,187114,187510,187860,188170,188444,188686,188900,189088,189255,189402,189532,189646,189747,189836,189915,189984,190045,190099,190146,190188,190225,190257,190286,190311,190333,190353,190370,190385,190399
