id,Country,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03
44,"Wyoming",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
45,"Alaska",32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
46,"Maine",131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,135,135,135,135,135,136,136,136,136,137,137,137,138,138,138,138,139,139,139,140,140,140,141,141,141,142,142,143,143,143,144,144,145,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,155,155,156,156,157,158,158,159,159,160,161,161,162,163,164,164,165,166,166,167,168,169,169,170,171,172,173,173,174,175
47,"Alabama",2024,2037,2050,2062,2074,2086,2097,2108,2120,2131,2142,2153,2164,2174,2183,2192,2201,2209,2216,2224,2231,2238,2245,2252,2258,2264,2269,2275,2280,2285,2289,2294,2298,2302,2306,2310,2313,2317,2320,2323,2326,2329,2331,2334,2336,2338,2340,2343,2344,2346,2348,2350,2351,2353,2354,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2367,2368,2369,2369,2370,2371,2371,2372,2372,2372,2373,2373,2374,2374,2374,2375,2375,2375,2376,2376,2376,2376,2377,2377,2377,2377,2377,2378,2378,2378,2378,2378,2378,2378,2379
48,"Idaho",314,319,325,330,335,340,345,350,354,359,363,367,371,374,378,381,384,388,391,394,396,399,402,404,407,409,412,414,416,418,420,422,424,425,427,428,430,431,433,434,435,436,438,439,440,441,442,442,443,444,445,446,446,447,448,448,449,449,450,450,451,451,451,452,452,452,453,453,453,454,454,454,454,455,455,455,455,455,456,456,456,456,456,456,456,456,457,457,457,457,457,457,457,457,457,457,457,457,457,457,458,458
49,"Montana",91,92,92,93,94,94,95,95,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,104,105,105,106,106,106,107,107,107,108,108,108,108,109,109,109,110,110,110,110,110,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116
50,"Puerto Rico",390,398,407,416,425,435,444,454,463,473,482,492,501,511,520,529,538,548,557,566,575,584,593,602,611,619,628,636,644,653,661,669,677,685,693,700,708,715,722,729,736,743,750,757,763,770,776,782,788,794,800,805,811,816,821,827,832,837,841,846,851,855,859,864,868,872,876,880,883,887,890,894,897,900,904,907,910,913,915,918,921,923,926,928,931,933,935,937,939,941,943,945,947,949,951,952,954,956,957,959,960,961
51,"Virgin Islands, U.S.",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
52,"Guam",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
53,"West Virginia",179,182,184,187,190,192,195,198,200,203,205,208,210,213,215,218,220,222,224,226,228,230,232,234,236,237,239,241,242,244,245,246,248,249,250,251,252,254,255,256,257,257,258,259,260,261,262,262,263,264,264,265,266,266,267,267,268,268,269,269,270,270,271,271,271,272,272,273,273,273,273,274,274,274,275,275,275,275,276,276,276,276,276,276,277,277,277,277,277,277,278,278,278,278,278,278,278,278,278,279,279,279
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
