id,Country,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03
51,Estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
52,Eswatini,85,87,89,91,92,94,96,98,99,101,102,104,105,106,108,109,110,112,113,114,115,116,117,118,119,120,121,122,122,123,124,125,126,126,127,128,128,129,129,130,131,131,132,132,133,133,133,134,134,135,135,135,136,136,136,137,137,137,138,138,138,138,139,139,139,139,140,140,140,140,140,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144
53,Ethiopia,692,715,740,767,795,824,855,887,920,954,989,1025,1062,1101,1141,1183,1227,1273,1320,1370,1421,1474,1530,1587,1646,1708,1772,1839,1908,1980,2054,2132,2212,2295,2381,2471,2564,2660,2760,2863,2971,3082,3197,3316,3440,3568,3701,3838,3980,4127,4279,4437,4600,4768,4942,5122,5308,5500,5698,5902,6113,6331,6556,6787,7026,7272,7526,7786,8055,8331,8615,8907,9207,9516,9832,10157,10490,10831,11181,11540,11907,12282,12666,13058,13459,13868,14285,14711,15145,15586,16036,16493,16957,17429,17908,18393,18886,19384,19889,20399,20915,21436
54,Fiji,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55,Finland,335,335,335,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337,338,338,338,338,338,338,338,338,338,339,339,339,339,339,339,339,340,340,340,340,340,340,340,341,341,341,341,341,342,342,342,342,342,343,343,343,343,343,344,344,344,344,345,345,345,345,346,346,346,346,347,347,347,348,348,348,349,349,349,350,350,350,351,351,351,352,352
56,France,30533,30547,30562,30577,30594,30611,30629,30647,30666,30687,30710,30734,30759,30786,30814,30844,30874,30907,30940,30976,31014,31054,31097,31142,31189,31238,31290,31345,31403,31464,31529,31596,31667,31742,31820,31902,31989,32079,32175,32274,32379,32488,32603,32722,32847,32978,33114,33257,33405,33559,33719,33886,34060,34239,34426,34618,34818,35024,35237,35456,35682,35914,36152,36397,36647,36904,37165,37432,37704,37980,38260,38545,38833,39123,39417,39712,40009,40308,40607,40906,41204,41502,41798,42093,42385,42674,42961,43243,43521,43795,44064,44328,44587,44840,45087,45328,45562,45790,46012,46226,46434,46636
57,Gabon,53,53,53,54,55,58,61,66,71,78,86,95,105,116,129,144,161,180,202,227,256,289,326,369,418,473,537,609,692,786,893,1015,1154,1313,1494,1700,1935,2203,2507,2853,3247,3695,4204,4782,5438,6182,7024,7978,9056,10273,11645,13190,14925,16870,19045,21472,24171,27164,30471,34110,38096,42443,47158,52244,57696,63502,69642,76087,82800,89734,96837,104048,111305,118540,125690,132689,139481,146013,152241,158129,163652,168794,173547,177910,181891,185503,188762,191690,194308,196639,198709,200540,202156,203578,204827,205922,206880,207717,208447,209084,209638,210120
58,The Gambia,87,92,97,102,107,112,117,122,127,131,136,141,145,150,155,159,163,168,172,176,180,184,188,192,196,200,204,208,212,215,219,222,226,229,233,236,239,242,245,249,252,255,257,260,263,266,269,271,274,277,279,282,284,286,289,291,293,295,298,300,302,304,306,308,310,312,314,315,317,319,321,322,324,325,327,329,330,332,333,334,336,337,338,340,341,342,343,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
59,Georgia,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
60,Germany,9276,9281,9286,9291,9297,9302,9308,9314,9321,9327,9334,9341,9348,9355,9363,9370,9378,9386,9394,9402,9411,9420,9429,9438,9448,9457,9467,9478,9488,9499,9510,9521,9533,9545,9557,9570,9583,9596,9609,9623,9637,9652,9667,9682,9698,9714,9730,9747,9764,9781,9799,9818,9836,9856,9875,9895,9916,9937,9958,9980,10003,10026,10049,10073,10097,10122,10148,10174,10200,10227,10255,10283,10311,10341,10370,10401,10432,10463,10495,10528,10561,10595,10629,10664,10700,10736,10773,10810,10848,10887,10926,10966,11006,11047,11088,11130,11173,11216,11259,11304,11348,11394
61,Ghana,263,265,267,268,270,272,273,274,275,276,277,278,279,280,280,281,281,282,283,283,284,284,284,285,285,285,286,286,286,286,286,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
62,Greece,242,245,247,250,253,256,260,263,267,271,275,279,283,287,291,296,300,304,308,313,317,321,325,329,333,338,342,346,350,354,358,362,367,371,375,379,383,387,391,395,399,403,407,411,415,419,423,427,431,434,438,442,446,450,454,457,461,465,469,472,476,480,483,487,491,494,498,501,505,508,512,515,519,522,526,529,532,536,539,542,546,549,552,555,559,562,565,568,571,574,577,580,583,586,589,592,595,598,601,603,606,609
63,Guatemala,2611,2639,2666,2694,2721,2748,2776,2803,2831,2858,2886,2913,2941,2968,2995,3020,3046,3071,3095,3119,3143,3167,3191,3214,3237,3260,3282,3304,3326,3347,3368,3389,3409,3430,3449,3469,3488,3507,3526,3545,3563,3581,3598,3616,3633,3650,3666,3683,3699,3715,3730,3745,3761,3775,3790,3804,3818,3832,3846,3859,3873,3886,3898,3911,3923,3936,3948,3959,3971,3982,3993,4004,4015,4026,4036,4046,4056,4066,4076,4085,4095,4104,4113,4122,4131,4139,4148,4156,4164,4172,4180,4187,4195,4202,4210,4217,4224,4231,4238,4244,4251,4257
64,Guinea,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
65,Guyana,31,31,32,32,33,33,34,35,35,36,37,37,38,39,40,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,60,61,62,64,65,67,68,70,71,73,74,76,78,79,81,83,85,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,159,161,163,165,166,168,170,171,173,175,176,178,179,181,182
66,Haiti,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,1683,1698,1712,1727,1741,1756,1771,1786,1801,1817,1833,1848,1864,1879,1894,1909,1924,1938,1953,1967,1982,1996,2011,2025,2040,2054,2068,2082,2095,2109,2123,2136,2150,2163,2176,2189,2202,2215,2228,2241,2253,2266,2278,2290,2302,2314,2326,2338,2350,2361,2373,2384,2395,2406,2417,2428,2439,2449,2460,2470,2480,2491,2501,2511,2520,2530,2540,2549,2558,2567,2577,2586,2594,2603,2612,2620,2629,2637,2645,2653,2661,2669,2677,2684,2692,2699,2707,2714,2721,2728,2735,2742,2749,2755,2762,2768,2775,2781,2787,2793,2799,2805
69,Hungary,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,58390,59337,60294,61261,62239,63226,64222,65227,66241,67263,68293,69331,70373,71419,72466,73515,74566,75620,76676,77736,78800,79869,80942,82019,83098,84180,85264,86350,87438,88527,89619,90712,91807,92903,94001,95100,96200,97300,98402,99503,100605,101707,102809,103911,105012,106113,107214,108313,109412,110509,111605,112699,113792,114883,115972,117059,118144,119227,120306,121384,122458,123529,124597,125662,126724,127781,128836,129886,130932,131975,133013,134046,135076,136100,137120,138135,139145,140150,141150,142145,143134,144118,145096,146068,147035,147996,148951,149900,150843,151779,152710,153634,154551,155462,156367,157265,158156,159041,159919,160790,161654,162511
72,Indonesia,6759,6836,6913,6991,7070,7150,7231,7312,7393,7474,7556,7638,7720,7802,7884,7966,8048,8130,8211,8292,8373,8453,8532,8612,8690,8769,8847,8925,9002,9079,9155,9231,9307,9382,9457,9531,9605,9678,9752,9824,9897,9969,10040,10111,10182,10252,10322,10391,10461,10529,10597,10665,10733,10800,10866,10932,10998,11063,11128,11193,11257,11321,11384,11447,11510,11572,11633,11695,11756,11816,11876,11936,11995,12054,12113,12171,12229,12286,12343,12400,12456,12512,12567,12622,12677,12731,12785,12838,12892,12944,12997,13049,13100,13152,13203,13253,13303,13353,13402,13452,13500,13549
73,Iran,20776,20922,21067,21211,21354,21497,21640,21782,21923,22064,22204,22343,22480,22617,22753,22888,23023,23156,23288,23420,23551,23681,23810,23938,24065,24191,24317,24441,24564,24687,24809,24929,25049,25168,25286,25403,25519,25634,25749,25862,25974,26086,26197,26306,26415,26523,26630,26736,26841,26945,27048,27150,27252,27352,27452,27551,27648,27745,27841,27936,28031,28124,28216,28308,28399,28489,28578,28666,28753,28839,28925,29010,29093,29177,29259,29340,29421,29500,29579,29657,29735,29811,29887,29962,30036,30109,30182,30254,30325,30395,30465,30534,30602,30669,30736,30801,30867,30931,30995,31058,31120,31182
74,Iraq,6519,6602,6687,6775,6864,6957,7051,7149,7248,7350,7453,7557,7663,7770,7877,7985,8092,8201,8309,8417,8526,8634,8742,8851,8959,9067,9175,9283,9390,9497,9603,9709,9814,9919,10023,10126,10228,10329,10430,10529,10627,10725,10821,10916,11010,11102,11194,11284,11372,11460,11546,11631,11714,11796,11876,11955,12033,12109,12184,12257,12329,12399,12468,12535,12601,12665,12728,12790,12850,12909,12966,13022,13077,13130,13182,13233,13283,13331,13378,13423,13468,13511,13553,13594,13634,13672,13710,13747,13782,13817,13850,13883,13914,13945,13975,14004,14032,14059,14086,14111,14136,14160
75,Ireland,1777,1777,1777,1777,1777,1777,1777,1777,1777,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1779,1779,1779,1779,1779,1779,1779,1779,1780,1780,1780,1780,1780,1780,1781,1781,1781,1781,1781,1782,1782,1782,1782,1782,1783,1783,1783,1783,1784,1784,1784,1785,1785,1785,1786,1786,1786,1787,1787,1787,1788,1788,1789,1789,1789,1790,1790,1791,1791,1792,1792,1793,1793,1794,1794,1795,1795,1796,1797,1797,1798,1798,1799,1800,1800,1801,1801,1802,1803,1803,1804,1805,1805,1806,1807,1807,1808,1809,1809,1810,1811
76,Israel,847,860,872,884,897,909,922,934,947,959,971,983,995,1007,1018,1029,1041,1052,1064,1075,1086,1098,1109,1120,1131,1141,1152,1162,1173,1183,1193,1203,1213,1223,1233,1242,1252,1261,1270,1279,1288,1297,1305,1314,1322,1330,1338,1346,1354,1362,1369,1377,1384,1391,1398,1405,1412,1418,1425,1431,1437,1444,1450,1455,1461,1467,1472,1478,1483,1488,1493,1498,1503,1508,1512,1517,1521,1525,1530,1534,1538,1542,1545,1549,1553,1556,1560,1563,1566,1570,1573,1576,1579,1582,1585,1587,1590,1593,1595,1598,1600,1602
77,Italy,35441,35447,35453,35459,35465,35472,35479,35486,35494,35502,35511,35521,35531,35541,35552,35564,35576,35588,35600,35613,35627,35640,35655,35669,35684,35700,35716,35733,35750,35767,35785,35804,35823,35843,35863,35884,35905,35928,35950,35974,35998,36023,36048,36074,36101,36129,36158,36187,36217,36248,36279,36312,36345,36380,36415,36451,36488,36526,36565,36605,36646,36688,36731,36775,36820,36866,36913,36961,37010,37061,37112,37165,37219,37273,37329,37386,37445,37504,37564,37626,37689,37753,37818,37884,37951,38019,38089,38159,38231,38303,38377,38451,38527,38603,38681,38759,38838,38918,38999,39081,39163,39246
78,Jamaica,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
79,Japan,1201,1212,1222,1232,1242,1252,1262,1272,1281,1290,1299,1308,1316,1325,1333,1341,1348,1356,1364,1371,1378,1385,1392,1399,1406,1412,1419,1425,1431,1437,1443,1449,1455,1460,1466,1471,1476,1481,1486,1491,1496,1501,1505,1510,1514,1519,1523,1527,1531,1535,1539,1543,1546,1550,1554,1557,1561,1564,1567,1571,1574,1577,1580,1583,1586,1588,1591,1594,1597,1599,1602,1604,1607,1609,1611,1614,1616,1618,1620,1622,1625,1627,1629,1630,1632,1634,1636,1638,1640,1641,1643,1645,1646,1648,1649,1651,1652,1654,1655,1656,1658,1659
80,Jordan,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
81,Kazakhstan,1415,1415,1416,1416,1417,1417,1417,1417,1418,1418,1418,1418,1418,1418,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420
82,Kenya,554,563,572,581,589,598,606,614,621,628,635,642,648,654,659,665,670,674,679,683,687,691,695,698,702,705,708,711,714,716,719,721,723,726,728,729,731,733,735,736,738,739,741,742,743,744,745,746,747,748,749,750,751,752,752,753,754,754,755,756,756,757,757,758,758,758,759,759,760,760,760,761,761,761,761,762,762,762,762,763,763,763,763,763,763,764,764,764,764,764,764,764,764,765,765,765,765,765,765,765,765,765
83,South Korea,310,310,311,311,311,312,312,313,314,314,315,316,316,317,318,319,319,320,321,322,323,324,325,326,327,329,330,331,332,334,335,337,338,340,342,344,345,347,349,351,354,356,358,361,363,366,368,371,374,377,380,383,387,390,394,398,401,405,409,414,418,423,427,432,437,442,447,453,458,464,470,476,482,488,495,501,508,515,522,529,537,544,552,559,567,575,584,592,600,609,618,626,635,644,653,662,671,680,689,699,708,717
84,Kuwait,518,520,522,524,527,529,531,533,536,538,540,543,545,547,550,552,554,556,558,561,563,565,567,569,571,574,576,578,580,582,584,585,587,589,591,593,595,596,598,600,602,603,605,606,608,609,611,612,614,615,616,618,619,620,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,636,637,638,639,639,640,641,642,642,643,643,644,645,645,646,646,647,647,648,648,648,649,649,650,650,650,651,651,651,652,652,652,653
85,Kyrgyzstan,1057,1058,1059,1059,1060,1061,1061,1062,1063,1063,1064,1064,1065,1065,1065,1066,1066,1066,1067,1067,1067,1068,1068,1068,1068,1068,1069,1069,1069,1069,1069,1069,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071
86,Latvia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
87,Lebanon,126,129,133,137,141,145,150,154,159,164,169,174,179,185,190,196,203,209,216,223,230,237,245,253,261,270,278,287,297,306,316,326,336,347,357,368,380,391,403,414,426,439,451,463,476,489,501,514,527,540,553,566,579,592,605,618,631,643,656,668,681,693,705,717,728,740,751,762,773,783,794,804,813,823,832,841,850,858,866,874,882,889,897,903,910,916,923,929,934,940,945,950,955,960,964,968,972,976,980,984,987,990
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,93,94,94,94,95,95,95,95,96,96,96,97,97,98,98,98,99,99,100,100,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,109,109,110,110,111,112,112,113,113,114,115,115
91,Luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
92,Madagascar,178,179,181,182,183,184,185,185,186,187,188,189,189,190,191,191,192,192,193,193,194,194,195,195,195,196,196,196,197,197,197,197,198,198,198,198,198,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
93,Malaysia,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
94,Maldives,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
95,Malta,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
96,Mauritania,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,60800,61359,61915,62467,63014,63556,64092,64620,65140,65653,66159,66659,67153,67641,68125,68604,69076,69543,70004,70459,70907,71350,71787,72218,72643,73063,73478,73887,74290,74688,75081,75468,75850,76226,76597,76963,77323,77679,78029,78375,78715,79050,79381,79707,80027,80343,80655,80961,81264,81561,81854,82142,82427,82706,82982,83253,83520,83782,84041,84296,84546,84793,85035,85274,85509,85740,85968,86192,86412,86629,86842,87051,87257,87460,87660,87856,88049,88238,88425,88608,88789,88966,89140,89312,89480,89646,89809,89969,90126,90281,90433,90582,90729,90874,91015,91155,91292,91426,91559,91689,91817,91942
99,Moldova,945,951,957,963,969,975,981,987,993,1000,1006,1013,1020,1026,1033,1040,1047,1054,1061,1069,1076,1083,1090,1098,1105,1113,1120,1128,1135,1143,1150,1158,1166,1173,1181,1188,1195,1203,1210,1218,1225,1232,1239,1246,1253,1260,1267,1273,1280,1286,1293,1299,1305,1311,1317,1323,1329,1334,1340,1345,1350,1356,1361,1365,1370,1375,1379,1384,1388,1392,1396,1400,1404,1408,1411,1415,1418,1421,1425,1428,1431,1434,1436,1439,1442,1444,1447,1449,1451,1454,1456,1458,1460,1462,1463,1465,1467,1469,1470,1472,1473,1475
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,100,100,101,102,103,103,104,105,105,106,107,107,108,108,109,110,110,111,111,111,112,112,113,113,113,114,114,115,115,115,115,116,116,116,117,117,117,117,118,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
103,Morocco,920,953,987,1023,1060,1098,1137,1178,1219,1261,1304,1347,1391,1435,1479,1524,1568,1613,1657,1701,1745,1789,1832,1875,1918,1961,2003,2045,2087,2129,2170,2211,2252,2292,2332,2372,2412,2451,2490,2528,2567,2604,2642,2679,2716,2753,2789,2825,2860,2896,2930,2965,2999,3033,3066,3099,3132,3164,3196,3227,3259,3289,3320,3350,3380,3409,3438,3467,3495,3523,3551,3578,3605,3631,3657,3683,3709,3734,3758,3783,3807,3831,3854,3877,3900,3922,3944,3966,3987,4008,4029,4050,4070,4090,4109,4128,4147,4166,4184,4202,4220,4237
104,Namibia,56,59,63,66,70,74,78,83,87,92,97,101,106,112,117,123,128,134,140,147,153,160,167,174,181,189,196,204,212,221,229,238,246,255,264,273,283,292,302,311,321,331,341,351,361,372,382,392,402,412,423,433,443,453,463,473,483,493,502,512,522,531,540,549,558,567,575,583,592,600,607,615,622,630,637,643,650,657,663,669,675,680,686,691,696,701,706,710,715,719,723,727,731,735,738,741,745,748,751,753,756,759
