id,Country,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
53,Ethiopia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,301,303,306,308,310,312,313,315,317,318,320,321,322,323,325,326,327,328,328,329,330,331,332,333,333,334,335,335,336,336,337,337,338,338,338,339,339,340,340,340,341,341,341,341,342,342,342,342,342,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,344,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
56,France,28025,28166,28293,28411,28518,28612,28696,28775,28848,28918,28984,29048,29109,29167,29221,29272,29320,29364,29405,29444,29481,29516,29548,29579,29608,29636,29662,29686,29709,29731,29752,29771,29790,29807,29823,29839,29853,29867,29880,29892,29904,29915,29925,29935,29944,29953,29961,29969,29976,29983,29989,29996,30001,30007,30012,30017,30022,30026,30030,30034,30037,30041,30044,30047,30050,30053,30055,30058,30060,30062,30064,30066,30068,30070,30072,30073,30074,30076,30077,30078,30080,30081,30082,30083,30084,30084,30085,30086,30087,30087,30088,30089,30089,30090,30090,30091,30091,30092,30092,30092,30093,30093
57,Gabon,12,12,13,14,14,15,16,17,18,19,21,22,24,25,27,28,30,31,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,48,49,50,51,51,52,53,53,54,54,55,56,56,56,57,57,58,58,59,59,59,60,60,60,61,61,61,62,62,62,62,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28
60,Germany,8081,8132,8183,8233,8283,8332,8380,8427,8473,8519,8562,8606,8648,8690,8731,8772,8812,8851,8889,8926,8964,9000,9036,9071,9105,9139,9173,9205,9238,9269,9301,9331,9361,9391,9420,9448,9477,9504,9531,9558,9584,9610,9635,9660,9684,9708,9732,9755,9778,9800,9822,9843,9865,9885,9906,9926,9946,9965,9984,10003,10021,10039,10057,10074,10091,10108,10124,10141,10156,10172,10187,10203,10217,10232,10246,10260,10274,10287,10301,10314,10326,10339,10351,10363,10375,10387,10399,10410,10421,10432,10442,10453,10463,10473,10483,10493,10502,10512,10521,10530,10539,10548
61,Ghana,31,32,33,34,34,35,36,36,37,37,37,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
62,Greece,165,166,168,169,170,172,173,174,176,177,179,180,182,183,185,186,188,189,190,192,193,194,195,196,198,199,200,201,203,204,205,206,207,209,210,211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,248,249,250,251,252,253,254,254,255,256,257,258,259,259,260,261,262,263,263,264,265,266,267,267,268,269,270,270,271,272
63,Guatemala,43,46,49,52,55,59,63,67,71,76,81,86,91,97,103,110,117,124,132,140,149,158,168,178,190,202,214,228,242,257,273,290,308,327,347,369,392,416,441,468,497,527,560,593,629,667,707,749,794,841,890,942,997,1054,1115,1178,1245,1315,1388,1464,1544,1628,1715,1806,1900,1999,2101,2206,2316,2429,2547,2667,2792,2920,3051,3186,3324,3464,3608,3754,3903,4054,4206,4360,4516,4673,4830,4988,5146,5304,5461,5618,5773,5928,6080,6231,6379,6525,6668,6809,6946,7081
64,Guinea,18,19,19,20,21,22,22,23,24,25,26,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,51,52,53,55,56,57,59,60,62,63,65,66,68,69,71,72,74,76,78,79,81,83,85,87,88,90,92,94,96,98,100,102,105,107,109,111,113,116,118,120,123,125,128,130,133,135,138,140,143,146,149,151,154,157,160,163,166,169,172,175,178,181,184,187,191,194,197,201
65,Guyana,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
66,Haiti,21,21,22,22,23,23,24,24,25,25,26,27,28,29,30,31,32,34,35,37,39,41,43,45,48,50,53,57,60,64,68,73,78,83,89,95,102,110,118,127,136,146,157,169,182,196,211,227,245,263,283,304,327,351,377,405,434,465,497,532,568,606,645,686,729,773,819,866,914,964,1014,1064,1116,1167,1219,1271,1322,1373,1423,1472,1520,1567,1613,1657,1700,1741,1780,1817,1853,1887,1919,1949,1978,2005,2030,2053,2075,2096,2115,2133,2149,2164
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,147,151,155,159,163,167,172,176,180,184,189,193,197,202,206,211,215,220,224,229,234,239,243,248,253,258,263,268,273,278,283,288,294,299,304,309,315,320,326,331,337,343,348,354,360,365,371,377,383,389,395,401,407,414,420,426,432,439,445,451,458,464,471,478,484,491,498,505,511,518,525,532,539,546,553,561,568,575,582,590,597,604,612,619,627,635,642,650,658,665,673,681,689,697,705,713,721,729,737,745,753,761
69,Hungary,467,472,477,482,487,492,497,502,507,512,517,522,527,532,536,541,546,551,556,561,566,571,575,580,585,590,595,600,604,609,614,619,623,628,633,637,642,647,651,656,661,665,670,674,679,683,688,692,697,701,706,710,715,719,723,728,732,736,741,745,749,754,758,762,767,771,775,779,783,788,792,796,800,804,808,812,816,820,824,828,832,836,840,844,848,852,856,860,864,868,872,876,879,883,887,891,895,898,902,906,909,913
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,3302,3439,3583,3736,3896,4062,4235,4414,4599,4790,4987,5191,5402,5622,5850,6088,6335,6592,6860,7137,7425,7725,8035,8357,8692,9039,9399,9774,10162,10566,10985,11421,11872,12342,12829,13334,13859,14404,14969,15556,16165,16797,17453,18134,18841,19574,20334,21124,21942,22792,23673,24587,25535,26518,27537,28595,29691,30827,32005,33227,34493,35805,37164,38573,40033,41545,43112,44734,46415,48154,49956,51821,53751,55748,57815,59954,62166,64454,66819,69265,71794,74407,77107,79896,82777,85752,88824,91994,95266,98641,102122,105712,109413,113226,117155,121202,125369,129659,134072,138613,143281,148081
72,Indonesia,1221,1255,1289,1323,1358,1393,1427,1463,1499,1535,1573,1611,1650,1689,1729,1770,1811,1852,1895,1937,1981,2025,2070,2115,2161,2208,2255,2304,2352,2402,2452,2503,2555,2608,2661,2715,2770,2825,2882,2939,2997,3056,3116,3177,3238,3301,3364,3428,3494,3560,3627,3695,3764,3834,3905,3977,4050,4124,4200,4276,4353,4432,4511,4592,4674,4757,4841,4927,5013,5101,5190,5281,5373,5466,5560,5655,5752,5851,5950,6051,6154,6258,6363,6470,6578,6688,6800,6913,7027,7143,7261,7380,7501,7624,7748,7874,8002,8131,8263,8396,8530,8667
73,Iran,7119,7174,7231,7291,7354,7420,7490,7564,7640,7720,7802,7886,7974,8064,8157,8254,8352,8454,8558,8664,8772,8883,8995,9110,9227,9347,9469,9593,9720,9849,9981,10116,10253,10393,10536,10681,10829,10980,11134,11291,11450,11612,11777,11945,12116,12290,12467,12647,12829,13015,13203,13394,13589,13786,13986,14189,14395,14603,14815,15029,15246,15466,15689,15914,16142,16373,16606,16842,17080,17320,17563,17809,18056,18306,18558,18812,19068,19326,19586,19848,20111,20376,20642,20910,21179,21449,21721,21994,22267,22542,22817,23093,23369,23646,23923,24201,24478,24756,25034,25311,25588,25865
74,Iraq,131,134,137,141,144,148,151,155,159,163,167,171,175,179,183,188,192,197,202,206,211,216,222,227,232,238,244,249,255,261,268,274,280,287,294,301,308,315,323,330,338,346,354,362,371,380,389,398,407,416,426,436,446,457,467,478,489,500,512,524,536,548,561,573,587,600,614,628,642,657,672,687,702,718,734,751,768,785,803,821,839,858,877,896,916,936,957,978,1000,1021,1044,1067,1090,1113,1138,1162,1187,1213,1239,1265,1292,1320
75,Ireland,1561,1571,1580,1589,1597,1605,1612,1619,1625,1630,1635,1640,1644,1648,1651,1655,1658,1660,1663,1665,1668,1670,1672,1673,1675,1676,1678,1679,1680,1681,1682,1683,1684,1684,1685,1686,1686,1687,1687,1688,1688,1688,1689,1689,1689,1690,1690,1690,1690,1691,1691,1691,1691,1691,1691,1691,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693
76,Israel,278,280,283,285,287,289,290,292,293,294,295,296,297,298,298,299,300,300,301,301,302,302,302,303,303,303,303,303,304,304,304,304,304,304,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
77,Italy,32169,32319,32462,32595,32721,32838,32950,33056,33156,33252,33343,33430,33515,33594,33670,33742,33811,33876,33938,33996,34052,34105,34156,34204,34250,34293,34335,34375,34412,34448,34482,34514,34545,34574,34602,34628,34653,34677,34700,34721,34742,34761,34780,34797,34814,34830,34845,34859,34873,34886,34898,34909,34921,34931,34941,34951,34960,34968,34976,34984,34991,34998,35005,35011,35017,35023,35029,35034,35039,35043,35048,35052,35056,35060,35063,35067,35070,35073,35076,35079,35081,35084,35086,35088,35091,35093,35095,35096,35098,35100,35101,35103,35104,35106,35107,35108,35109,35110,35111,35112,35113,35114
78,Jamaica,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
79,Japan,805,816,826,836,844,851,858,863,869,874,878,882,886,889,893,895,898,900,902,904,906,907,909,910,911,912,913,914,915,916,916,917,917,918,918,919,919,919,920,920,920,921,921,921,921,921,921,921,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,35,35,36,36,37,37,38,38,39,39,40,40,41,42,42,43,43,44,45,45,46,47,48,48,49,50,51,52,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,74,75,76,78,79,80,82,83,85,86,88,90,91,93,95,96,98,100,102,104,106,107,109,111,113,116,118,120,122,124,127,129,131,134,136,138,141,144,146,149,151,154,157,160,163,165,168,171,174,177,181,184,187,190
82,Kenya,50,52,55,57,59,62,64,67,70,73,76,79,83,86,90,93,97,101,105,109,114,118,123,128,133,139,144,150,156,162,168,175,181,188,196,203,211,219,228,236,245,255,264,274,285,296,307,318,330,343,356,369,383,397,412,427,443,460,477,495,513,532,552,572,593,615,638,661,686,711,737,764,792,821,851,883,915,948,983,1019,1056,1094,1134,1175,1218,1262,1308,1355,1404,1455,1508,1562,1618,1676,1737,1799,1864,1931,2000,2071,2145,2222
83,South Korea,263,264,264,265,265,266,267,267,268,268,269,269,270,270,271,271,272,272,272,273,273,274,274,274,275,275,275,276,276,276,277,277,277,278,278,278,279,279,279,279,280,280,280,280,281,281,281,281,281,282,282,282,282,282,283,283,283,283,283,283,284,284,284,284,284,284,284,285,285,285,285,285,285,285,285,286,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,287,288,288,288,288,288
84,Kuwait,121,130,139,148,159,170,182,195,210,225,242,260,279,299,320,341,363,386,411,437,464,492,522,553,586,620,655,691,729,767,807,848,890,933,976,1021,1066,1112,1159,1205,1253,1300,1347,1394,1441,1488,1535,1580,1626,1670,1714,1756,1798,1839,1878,1916,1953,1988,2023,2055,2087,2117,2146,2173,2199,2223,2247,2269,2289,2309,2328,2345,2361,2377,2391,2404,2417,2429,2440,2450,2459,2468,2477,2484,2491,2498,2504,2510,2515,2520,2525,2529,2533,2537,2540,2543,2546,2549,2551,2554,2556,2558
85,Kyrgyzstan,14,14,15,15,15,16,16,16,16,17,17,18,18,18,19,19,19,20,20,21,21,22,22,22,23,23,24,24,25,25,25,26,26,27,27,28,28,29,29,30,31,31,32,32,33,33,34,34,35,36,36,37,38,38,39,39,40,41,41,42,43,43,44,45,46,46,47,48,49,49,50,51,52,53,53,54,55,56,57,58,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
86,Latvia,21,21,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,35,36,36,36,37,37,37,37,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49
87,Lebanon,26,26,26,26,27,27,27,27,28,28,28,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,33,33,34,34,34,34,35,35,35,36,36,36,36,37,37,37,37,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,50,50,51,51,51,51,51
88,Liberia,23,23,24,24,24,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,60,61,63,64,65,67,68,69,70,72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,92,93,94,95,96,97,97,98,99,100,100,101,102,103,103,104,105,105,106,107,107,108,108,109,110,110,111,111,112,112,113,114,114,115,115,116,116,116,117,117,118,118,119,119,120,120,120,121,121,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,128,129,129
91,Luxembourg,109,110,111,111,112,113,114,115,115,116,117,117,118,119,119,120,120,121,122,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,129,130,130,131,131,131,132,132,132,133,133,133,134,134,134,135,135,135,135,136,136,136,137,137,137,137,137,138,138,138,138,139,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,141,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,144,144,144
92,Madagascar,2,2,3,3,4,4,5,5,6,7,8,9,10,11,12,14,15,17,19,21,24,26,29,33,36,41,45,50,56,62,69,77,85,94,105,116,129,143,159,176,196,217,241,267,296,328,363,402,445,493,546,604,668,739,817,903,997,1101,1216,1341,1478,1629,1793,1973,2168,2381,2612,2863,3134,3426,3741,4078,4439,4824,5234,5667,6123,6603,7105,7627,8168,8726,9298,9882,10475,11073,11673,12272,12866,13452,14028,14590,15135,15661,16166,16649,17108,17543,17952,18337,18697,19031
93,Malaysia,114,115,115,116,116,117,117,117,118,118,118,119,119,119,120,120,120,120,121,121,121,121,121,122,122,122,122,122,122,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
94,Maldives,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
95,Malta,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
96,Mauritania,4,5,5,6,8,10,12,15,20,25,33,43,55,71,92,119,154,199,257,332,428,551,709,909,1162,1479,1873,2356,2942,3642,4467,5423,6515,7742,9098,10576,12159,13824,15543,17278,18987,20627,22158,23545,24765,25807,26672,27372,27925,28354,28681,28927,29111,29247,29347,29421,29474,29513,29542,29562,29577,29588,29596,29602,29606,29609,29611,29613,29614,29615,29615,29616,29616,29616,29617,29617,29617,29617,29617,29617,29617,29617,29617,29617,29617,29617,29617,29617,29617,29617,29617,29617,29617,29617,29617,29617,29617,29617,29617,29617,29617,29617
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,5666,5939,6219,6512,6815,7127,7448,7778,8120,8474,8838,9215,9604,10005,10420,10849,11291,11748,12219,12705,13207,13726,14261,14813,15383,15972,16578,17204,17850,18515,19202,19909,20639,21390,22165,22963,23786,24633,25505,26403,27327,28279,29258,30266,31302,32368,33463,34590,35748,36937,38159,39414,40702,42024,43381,44773,46201,47665,49165,50702,52277,53889,55540,57229,58957,60724,62530,64376,66261,68186,70150,72155,74199,76283,78406,80569,82770,85010,87289,89606,91960,94350,96777,99240,101737,104269,106833,109430,112057,114715,117402,120116,122857,125623,128412,131224,134057,136909,139779,142665,145566,148479
99,Moldova,221,227,233,239,245,251,257,264,270,277,284,292,299,307,315,323,331,340,348,357,365,374,384,393,403,413,423,433,443,454,464,475,487,498,509,521,533,546,558,571,583,596,610,623,637,651,665,679,694,709,724,739,754,770,786,802,818,834,851,868,885,902,920,937,955,973,991,1009,1028,1047,1065,1084,1103,1123,1142,1162,1181,1201,1221,1241,1261,1281,1302,1322,1342,1363,1384,1404,1425,1446,1466,1487,1508,1529,1550,1571,1591,1612,1633,1654,1674,1695
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
103,Morocco,193,194,194,195,196,196,197,197,198,199,199,200,200,201,201,201,202,202,203,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,2,2,3,4,5,5,6,7,8,10,11,12,14,15,17,19,22,24,27,30,33,37,41,45,50,56,62,69,76,84,93,103,114,126,139,154,170,188,208,229,253,280,309,341,377,416,459,506,558,616,679,749,826,910,1003,1105,1218,1341,1476,1624,1786,1964,2159,2371,2604,2857,3134,3434,3761,4116,4500,4916,5365,5849,6369,6926,7523,8159,8836,9555,10314,11113,11952,12830,13744,14691,15670,16675,17704,18751,19812,20882,21955,23026,24089,25139,26171,27180,28161,29112,30028,30907
106,Netherlands,5734,5759,5783,5805,5826,5846,5865,5882,5899,5915,5930,5945,5958,5971,5983,5995,6006,6016,6026,6035,6044,6052,6060,6067,6074,6080,6087,6092,6098,6103,6108,6113,6117,6121,6125,6129,6132,6136,6139,6142,6145,6147,6150,6152,6154,6156,6158,6160,6162,6164,6165,6167,6168,6169,6171,6172,6173,6174,6175,6176,6177,6178,6179,6179,6180,6181,6181,6182,6183,6183,6184,6184,6185,6185,6185,6186,6186,6186,6187,6187,6187,6188,6188,6188,6188,6189,6189,6189,6189,6189,6189,6190,6190,6190,6190,6190,6190,6190,6191,6191,6191,6191
107,New Zealand,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23
108,Nicaragua,17,19,23,28,35,45,65,98,147,220,339,511,762,1123,1645,2404,3503,5076,7326,10504,14929,20994,29188,40120,54546,73342,97371,127215,162819,203219,246544,290349,332086,369487,400861,425342,443048,454961,462514,467111,469845,471452,472389,472932,473245,473424,473527,473587,473621,473640,473651,473658,473661,473664,473665,473665,473666,473666,473666,473666,473666,473666,473666,473666,473666,473666,473666,473666,473666,473666,473666,473666,473666,473666,473666,473666,473666,473666,473666,473666,473666,473666,473666,473666,473666,473666,473666,473666,473666,473666,473666,473666,473666,473666,473666,473666,473666,473666,473666,473666,473666,473666
