id,Country,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
44,Djibouti,1618,1710,1821,1954,2111,2295,2512,2766,3066,3418,3829,4307,4861,5499,6231,7065,8008,9065,10238,11526,12922,14417,15993,17629,19299,20975,22628,24229,25752,27178,28491,29683,30748,31690,32513,33226,33837,34358,34798,35169,35480,35740,35956,36135,36284,36407,36508,36592,36661,36718,36764,36803,36834,36860,36881,36898,36913,36925,36934,36942,36949,36954,36958,36962,36965,36967,36969,36971,36972,36973,36974,36975,36975,36976,36976,36976,36977,36977,36977,36977,36977,36978,36978,36978,36978,36978,36978,36978,36978,36978,36978,36978,36978,36978,36978,36978,36978,36978,36978,36978,36978
45,Dominican Republic,13223,13599,13985,14387,14805,15237,15684,16142,16613,17098,17600,18117,18649,19197,19760,20340,20936,21549,22180,22828,23493,24176,24878,25598,26336,27093,27869,28663,29477,30311,31163,32035,32926,33836,34766,35715,36683,37671,38677,39701,40745,41806,42885,43982,45096,46227,47374,48537,49716,50909,52116,53337,54571,55817,57074,58342,59620,60907,62202,63505,64814,66129,67448,68771,70097,71425,72753,74082,75409,76735,78057,79375,80689,81997,83298,84591,85876,87152,88418,89672,90915,92145,93363,94566,95755,96929,98087,99229,100355,101463,102554,103627,104682,105719,106736,107735,108714,109674,110615,111536,112437
46,Ecuador,34151,34395,34641,34900,35196,35521,35879,36255,36631,36998,37356,37701,38033,38350,38641,38909,39179,39450,39722,39992,40259,40520,40774,41021,41261,41493,41719,41939,42152,42361,42567,42768,42966,43158,43347,43530,43709,43883,44053,44219,44381,44539,44693,44844,44991,45135,45275,45412,45545,45675,45803,45926,46047,46166,46281,46393,46503,46610,46715,46817,46916,47013,47108,47200,47291,47378,47464,47548,47630,47709,47787,47863,47937,48009,48080,48148,48215,48281,48345,48407,48468,48527,48585,48641,48696,48749,48802,48853,48903,48951,48998,49045,49090,49134,49176,49218,49259,49299,49338,49375,49412
47,Egypt,13484,14045,14622,15212,15818,16441,17084,17749,18438,19154,19898,20670,21468,22293,23144,24021,24926,25861,26827,27826,28859,29926,31030,32171,33350,34569,35828,37128,38470,39857,41290,42769,44298,45877,47507,49192,50931,52727,54581,56496,58472,60512,62619,64793,67036,69352,71742,74207,76752,79376,82084,84877,87758,90728,93792,96950,100207,103564,107024,110590,114264,118051,121951,125969,130107,134369,138756,143273,147923,152708,157631,162697,167908,173266,178776,184441,190264,196247,202395,208710,215195,221854,228690,235705,242903,250286,257857,265620,273577,281730,290082,298635,307391,316353,325523,334902,344492,354295,364311,374543,384990
48,El Salvador,1498,1574,1650,1729,1809,1891,1974,2057,2143,2229,2317,2407,2498,2590,2684,2779,2876,2974,3074,3176,3278,3383,3489,3597,3706,3817,3929,4043,4159,4276,4395,4516,4639,4763,4889,5017,5146,5277,5410,5545,5682,5820,5960,6102,6246,6391,6539,6688,6839,6992,7147,7303,7462,7622,7784,7948,8114,8281,8451,8622,8795,8970,9147,9326,9506,9688,9872,10058,10245,10434,10625,10818,11012,11208,11406,11605,11806,12009,12213,12418,12626,12834,13044,13256,13469,13683,13899,14116,14335,14555,14776,14998,15221,15445,15671,15898,16125,16354,16583,16814,17045
49,Equatorial Guinea,825,888,958,1035,1122,1218,1327,1448,1584,1737,1909,2099,2309,2541,2798,3084,3400,3750,4136,4562,5032,5547,6113,6731,7405,8137,8931,9788,10711,11701,12757,13880,15067,16316,17623,18981,20385,21828,23299,24790,26290,27790,29278,30744,32178,33572,34917,36206,37434,38597,39692,40717,41672,42557,43374,44125,44813,45440,46011,46528,46996,47419,47799,48140,48447,48722,48967,49186,49382,49557,49712,49850,49973,50082,50179,50265,50342,50410,50470,50523,50570,50612,50649,50682,50711,50737,50759,50779,50797,50813,50827,50839,50850,50860,50868,50876,50883,50889,50894,50898,50903
50,Eritrea,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,Estonia,1791,1798,1804,1811,1818,1825,1833,1840,1848,1855,1863,1871,1879,1888,1896,1905,1913,1922,1931,1941,1950,1960,1969,1979,1989,2000,2010,2021,2032,2043,2054,2065,2077,2089,2101,2113,2126,2138,2151,2164,2178,2191,2205,2219,2233,2248,2263,2278,2293,2308,2324,2340,2356,2373,2390,2407,2424,2442,2460,2478,2497,2516,2535,2554,2574,2594,2614,2635,2656,2677,2698,2720,2743,2765,2788,2811,2835,2859,2883,2908,2932,2958,2983,3009,3036,3062,3089,3117,3145,3173,3201,3230,3259,3289,3319,3349,3380,3411,3442,3474,3506
52,Eswatini,208,212,216,220,223,227,231,235,238,242,245,249,252,256,259,263,266,269,272,276,279,282,285,288,291,294,297,300,302,305,308,311,313,316,319,321,324,326,329,331,334,336,338,341,343,345,348,350,352,354,356,359,361,363,365,367,369,371,373,375,376,378,380,382,384,385,387,389,391,392,394,396,397,399,400,402,403,405,406,408,409,411,412,414,415,416,418,419,420,422,423,424,425,427,428,429,430,431,433,434,435
53,Ethiopia,365,386,407,429,451,473,496,520,546,572,600,630,661,694,728,763,799,837,877,918,961,1006,1053,1102,1153,1207,1262,1321,1381,1444,1510,1579,1651,1726,1804,1885,1970,2059,2152,2248,2349,2454,2564,2678,2797,2922,3052,3187,3329,3476,3630,3790,3958,4132,4314,4504,4703,4909,5125,5350,5585,5830,6085,6351,6629,6919,7222,7537,7866,8209,8567,8940,9330,9736,10160,10602,11062,11543,12044,12567,13112,13681,14274,14893,15537,16210,16911,17643,18406,19201,20030,20895,21796,22736,23716,24738,25803,26913,28071,29278,30536
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,6399,6442,6484,6524,6563,6599,6633,6665,6695,6724,6752,6778,6803,6826,6849,6870,6890,6909,6927,6944,6960,6976,6990,7004,7017,7030,7041,7053,7063,7073,7083,7092,7100,7109,7116,7124,7131,7137,7143,7149,7155,7160,7165,7170,7175,7179,7183,7187,7191,7194,7197,7200,7203,7206,7209,7211,7214,7216,7218,7220,7222,7224,7226,7227,7229,7231,7232,7233,7235,7236,7237,7238,7239,7240,7241,7242,7243,7243,7244,7245,7245,7246,7247,7247,7248,7248,7249,7249,7250,7250,7251,7251,7251,7252,7252,7252,7253,7253,7253,7253,7254
56,France,180933,181235,181525,181806,182078,182340,182579,182801,183012,183212,183402,183582,183752,183911,184061,184203,184338,184464,184584,184697,184804,184904,184999,185089,185173,185253,185329,185400,185467,185530,185590,185647,185700,185750,185798,185843,185885,185925,185963,185998,186032,186064,186094,186122,186149,186174,186198,186220,186241,186261,186280,186298,186315,186330,186345,186360,186373,186386,186397,186409,186419,186429,186439,186448,186456,186464,186471,186478,186485,186491,186497,186503,186508,186513,186518,186522,186527,186531,186534,186538,186541,186544,186547,186550,186553,186555,186558,186560,186562,186564,186566,186568,186569,186571,186572,186574,186575,186576,186577,186579,186580
57,Gabon,1502,1577,1649,1719,1786,1850,1911,1971,2029,2084,2137,2189,2238,2286,2332,2376,2419,2460,2499,2537,2573,2608,2642,2675,2706,2736,2765,2793,2820,2845,2870,2894,2917,2939,2960,2980,3000,3019,3037,3054,3071,3087,3102,3117,3131,3145,3158,3171,3183,3195,3206,3217,3227,3237,3246,3256,3264,3273,3281,3289,3296,3304,3310,3317,3324,3330,3336,3341,3347,3352,3357,3362,3366,3371,3375,3379,3383,3387,3391,3394,3397,3401,3404,3407,3410,3412,3415,3417,3420,3422,3424,3427,3429,3431,3433,3434,3436,3438,3439,3441,3442
58,The Gambia,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
59,Georgia,707,715,722,730,738,746,754,763,771,780,788,797,805,813,821,830,838,846,854,863,871,879,888,896,904,913,921,929,938,946,955,963,971,980,988,996,1005,1013,1022,1030,1038,1047,1055,1063,1072,1080,1089,1097,1105,1114,1122,1131,1139,1147,1156,1164,1173,1181,1190,1198,1206,1215,1223,1232,1240,1249,1257,1265,1274,1282,1291,1299,1308,1316,1324,1333,1341,1350,1358,1367,1375,1384,1392,1400,1409,1417,1426,1434,1443,1451,1460,1468,1476,1485,1493,1502,1510,1519,1527,1536,1544
60,Germany,177778,178367,178951,179526,180103,180668,181227,181773,182306,182832,183350,183860,184361,184854,185338,185813,186281,186741,187193,187637,188074,188503,188925,189340,189747,190148,190541,190928,191308,191682,192049,192410,192764,193113,193455,193791,194122,194447,194766,195079,195387,195689,195987,196279,196566,196847,197124,197396,197663,197926,198184,198437,198686,198930,199170,199406,199637,199865,200088,200308,200523,200735,200943,201147,201348,201544,201738,201928,202114,202298,202478,202654,202828,202998,203166,203330,203491,203650,203805,203958,204108,204256,204400,204542,204682,204819,204953,205085,205215,205342,205467,205590,205711,205829,205945,206059,206171,206281,206389,206495,206599
61,Ghana,6096,6189,6271,6342,6406,6464,6516,6563,6604,6641,6674,6703,6729,6753,6774,6792,6809,6824,6837,6849,6859,6869,6877,6884,6891,6897,6902,6907,6911,6915,6918,6921,6924,6927,6929,6931,6932,6934,6935,6936,6937,6938,6939,6940,6941,6941,6942,6942,6943,6943,6943,6944,6944,6944,6944,6945,6945,6945,6945,6945,6945,6945,6946,6946,6946,6946,6946,6946,6946,6946,6946,6946,6946,6946,6946,6946,6946,6946,6946,6946,6946,6946,6946,6946,6946,6946,6946,6946,6946,6946,6946,6946,6946,6946,6946,6946,6946,6946,6946,6946,6946
62,Greece,2840,2853,2867,2879,2891,2903,2915,2927,2939,2951,2962,2974,2985,2997,3008,3019,3031,3042,3053,3064,3075,3085,3096,3107,3117,3128,3138,3149,3159,3169,3179,3189,3199,3209,3219,3229,3239,3248,3258,3268,3277,3287,3296,3305,3314,3324,3333,3342,3351,3359,3368,3377,3386,3394,3403,3412,3420,3428,3437,3445,3453,3462,3470,3478,3486,3494,3502,3509,3517,3525,3533,3540,3548,3555,3563,3570,3578,3585,3592,3599,3606,3614,3621,3628,3635,3641,3648,3655,3662,3669,3675,3682,3688,3695,3701,3708,3714,3720,3727,3733,3739
63,Guatemala,2133,2286,2445,2615,2796,2984,3184,3396,3626,3868,4126,4400,4691,5000,5329,5679,6050,6444,6863,7308,7780,8282,8815,9380,9979,10615,11290,12005,12764,13567,14419,15320,16275,17286,18355,19486,20681,21944,23279,24688,26174,27742,29394,31135,32967,34895,36922,39051,41285,43629,46085,48657,51346,54157,57091,60151,63337,66652,70097,73672,77376,81210,85173,89262,93475,97810,102262,106826,111499,116273,121143,126101,131140,136250,141423,146649,151918,157220,162545,167881,173218,178544,183849,189122,194352,199530,204645,209688,214650,219523,224300,228974,233538,237987,242317,246523,250601,254551,258369,262054,265606
64,Guinea,2863,2954,3045,3139,3234,3330,3428,3530,3633,3737,3843,3950,4060,4172,4286,4402,4520,4640,4762,4887,5013,5142,5273,5406,5542,5679,5819,5962,6107,6255,6404,6557,6712,6870,7030,7193,7358,7526,7697,7871,8048,8227,8410,8595,8783,8974,9168,9366,9566,9769,9976,10185,10398,10614,10833,11056,11282,11511,11743,11979,12218,12461,12707,12957,13210,13466,13726,13990,14257,14528,14802,15080,15362,15647,15936,16228,16524,16824,17128,17435,17746,18061,18379,18701,19027,19356,19689,20026,20366,20710,21058,21409,21764,22123,22485,22851,23220,23593,23969,24348,24731
65,Guyana,125,128,130,133,135,138,140,143,145,148,150,153,155,158,160,163,165,168,171,173,176,178,181,184,186,189,192,194,197,200,202,205,208,210,213,216,218,221,224,227,230,232,235,238,241,244,246,249,252,255,258,261,264,266,269,272,275,278,281,284,287,290,293,296,299,302,305,308,311,314,317,320,323,326,329,332,335,338,342,345,348,351,354,357,360,364,367,370,373,376,380,383,386,389,392,396,399,402,406,409,412
66,Haiti,533,597,667,743,826,915,1013,1119,1236,1363,1502,1652,1817,1996,2191,2404,2635,2888,3163,3462,3788,4143,4529,4949,5406,5903,6443,7030,7668,8361,9113,9929,10815,11774,12814,13940,15158,16475,17898,19434,21090,22875,24796,26862,29079,31457,34003,36725,39631,42727,46020,49515,53217,57129,61253,65591,70140,74898,79859,85018,90363,95884,101567,107396,113352,119416,125565,131777,138027,144290,150540,156754,162905,168970,174927,180754,186433,191947,197280,202420,207357,212084,216594,220886,224956,228807,232441,235861,239072,242080,244893,247518,249963,252236,254347,256304,258116,259791,261339,262766,264082
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,2955,3077,3200,3322,3443,3564,3686,3810,3937,4065,4195,4328,4461,4596,4730,4866,5003,5141,5280,5420,5562,5705,5849,5995,6142,6291,6440,6591,6743,6896,7051,7207,7364,7522,7682,7843,8005,8169,8334,8500,8668,8836,9006,9178,9351,9525,9700,9877,10055,10234,10415,10596,10780,10964,11150,11337,11525,11715,11906,12098,12292,12487,12683,12880,13079,13279,13480,13683,13887,14092,14298,14505,14714,14924,15135,15347,15561,15776,15992,16209,16427,16647,16867,17089,17312,17536,17761,17987,18215,18443,18673,18903,19135,19368,19601,19836,20072,20308,20546,20785,21024
69,Hungary,3556,3591,3626,3661,3696,3730,3765,3799,3833,3868,3902,3936,3970,4004,4038,4071,4105,4138,4172,4205,4238,4271,4304,4337,4370,4403,4435,4468,4500,4532,4565,4597,4629,4661,4692,4724,4756,4787,4818,4850,4881,4912,4943,4974,5005,5035,5066,5096,5127,5157,5187,5217,5247,5277,5307,5336,5366,5395,5425,5454,5483,5512,5541,5570,5598,5627,5655,5684,5712,5740,5768,5796,5824,5852,5879,5907,5934,5962,5989,6016,6043,6070,6097,6123,6150,6177,6203,6229,6255,6281,6307,6333,6359,6385,6410,6436,6461,6486,6511,6536,6561
70,Iceland,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803
71,India,106475,111783,117280,122961,128849,134956,141299,147893,154755,161888,169307,177025,185034,193350,201986,210945,220246,229902,239930,250344,261160,272393,284060,296174,308753,321813,335370,349444,364054,379219,394962,411304,428266,445873,464146,483112,502795,523220,544414,566406,589223,612896,637456,662933,689361,716774,745205,774691,805269,836975,869850,903934,939267,975893,1013855,1053198,1093968,1136213,1179981,1225322,1272287,1320928,1371300,1423456,1477453,1533348,1591200,1651068,1713013,1777096,1843382,1911933,1982815,2056093,2131835,2210109,2290981,2374522,2460801,2549888,2641853,2736767,2834701,2935725,3039910,3147325,3258041,3372126,3489648,3610674,3735271,3863501,3995428,4131111,4270609,4413978,4561271,4712536,4867821,5027169,5190619
72,Indonesia,18496,19014,19541,20078,20627,21189,21762,22343,22933,23531,24137,24748,25366,25992,26628,27275,27933,28600,29278,29967,30665,31373,32091,32820,33559,34308,35068,35840,36623,37417,38224,39042,39872,40714,41568,42435,43314,44206,45111,46029,46960,47905,48863,49836,50822,51823,52838,53868,54912,55971,57046,58136,59242,60364,61501,62655,63826,65013,66217,67438,68677,69933,71207,72500,73810,75139,76487,77854,79241,80646,82072,83518,84984,86471,87978,89507,91057,92628,94222,95838,97476,99137,100821,102528,104259,106014,107793,109597,111426,113279,115158,117063,118994,120951,122935,124946,126984,129050,131144,133266,135417
73,Iran,124603,126687,128824,131012,133246,135519,137836,140198,142616,145085,147603,150171,152789,155458,158180,160956,163785,166667,169603,172593,175638,178739,181895,185108,188376,191700,195081,198519,202014,205566,209174,212840,216563,220342,224178,228071,232020,236025,240085,244201,248372,252597,256877,261209,265594,270031,274519,279057,283645,288281,292965,297695,302471,307291,312153,317058,322003,326986,332008,337065,342157,347282,352438,357624,362837,368077,373342,378628,383936,389262,394606,399964,405335,410717,416108,421506,426909,432315,437721,443127,448529,453926,459315,464695,470064,475419,480759,486082,491385,496667,501926,507161,512368,517548,522697,527814,532898,537946,542959,547933,552867
74,Iraq,3611,3716,3825,3937,4050,4165,4282,4404,4528,4655,4784,4917,5053,5192,5334,5479,5628,5780,5936,6095,6258,6425,6596,6770,6949,7131,7318,7509,7705,7905,8109,8318,8532,8750,8974,9203,9436,9676,9920,10170,10425,10687,10954,11227,11506,11791,12083,12381,12686,12997,13316,13641,13973,14313,14660,15015,15377,15747,16125,16512,16906,17310,17721,18142,18571,19010,19457,19915,20381,20858,21344,21841,22348,22865,23393,23932,24482,25043,25615,26199,26794,27402,28021,28653,29297,29954,30624,31306,32002,32711,33434,34170,34921,35685,36464,37257,38065,38887,39725,40577,41445
75,Ireland,24251,24335,24414,24488,24558,24623,24685,24742,24794,24841,24883,24922,24957,24988,25018,25045,25071,25094,25116,25136,25155,25172,25187,25201,25214,25226,25237,25247,25256,25265,25273,25280,25287,25293,25299,25304,25308,25313,25317,25321,25324,25327,25330,25333,25335,25337,25339,25341,25343,25345,25346,25347,25349,25350,25351,25352,25353,25353,25354,25355,25356,25356,25357,25357,25358,25358,25358,25359,25359,25359,25360,25360,25360,25360,25361,25361,25361,25361,25361,25361,25361,25362,25362,25362,25362,25362,25362,25362,25362,25362,25362,25362,25362,25362,25362,25362,25362,25362,25362,25363,25363
76,Israel,16659,16671,16681,16691,16700,16709,16716,16723,16729,16735,16740,16745,16750,16753,16757,16760,16763,16766,16768,16770,16772,16774,16776,16777,16778,16780,16781,16782,16783,16784,16784,16785,16786,16786,16787,16787,16787,16788,16788,16789,16789,16789,16789,16790,16790,16790,16790,16790,16790,16790,16791,16791,16791,16791,16791,16791,16791,16791,16791,16791,16791,16791,16791,16791,16791,16791,16791,16791,16791,16791,16791,16791,16791,16791,16791,16791,16792,16792,16792,16792,16792,16792,16792,16792,16792,16792,16792,16792,16792,16792,16792,16792,16792,16792,16792,16792,16792,16792,16792,16792,16792
77,Italy,226699,227359,227988,228585,229149,229688,230201,230690,231153,231593,232012,232410,232788,233148,233490,233815,234123,234417,234696,234961,235213,235452,235680,235896,236101,236296,236482,236658,236826,236985,237136,237280,237416,237546,237669,237787,237898,238004,238104,238200,238290,238376,238458,238536,238610,238680,238747,238810,238871,238928,238982,239034,239083,239129,239174,239216,239256,239294,239330,239364,239397,239428,239457,239485,239511,239537,239560,239583,239605,239625,239645,239663,239681,239698,239714,239729,239743,239757,239770,239782,239793,239805,239815,239825,239835,239844,239852,239860,239868,239876,239883,239889,239895,239901,239907,239913,239918,239923,239927,239932,239936
78,Jamaica,520,522,524,525,527,529,530,532,533,534,535,537,538,539,540,541,542,543,544,545,545,546,547,547,548,549,549,550,550,551,552,552,552,553,553,554,554,554,555,555,555,556,556,556,557,557,557,557,558,558,558,558,558,558,559,559,559,559,559,559,559,560,560,560,560,560,560,560,560,560,560,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,562,562,562,562,562,562,562,562,562,562
79,Japan,16287,16319,16347,16373,16397,16419,16439,16457,16474,16489,16502,16514,16525,16535,16544,16553,16560,16567,16573,16579,16584,16588,16592,16596,16600,16603,16606,16608,16610,16613,16614,16616,16618,16619,16620,16622,16623,16624,16625,16625,16626,16627,16627,16628,16628,16629,16629,16630,16630,16630,16630,16631,16631,16631,16631,16631,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16632,16633,16633,16633,16633,16633,16633,16633,16633,16633,16633,16633,16633,16633,16633,16633,16633,16633,16633,16633,16633,16633,16633,16633,16633,16633,16633,16633,16633,16633,16633,16633,16633,16633,16633
80,Jordan,649,661,673,685,697,708,720,731,742,753,764,776,787,798,810,821,832,843,854,865,876,886,897,908,919,929,940,950,961,971,982,992,1003,1013,1023,1033,1044,1054,1064,1074,1084,1094,1104,1114,1123,1133,1143,1153,1162,1172,1182,1191,1201,1210,1220,1229,1238,1248,1257,1266,1275,1284,1294,1303,1312,1321,1330,1339,1347,1356,1365,1374,1383,1391,1400,1409,1417,1426,1434,1443,1451,1459,1468,1476,1484,1493,1501,1509,1517,1525,1533,1541,1549,1557,1565,1573,1581,1589,1597,1605,1612
81,Kazakhstan,6751,6960,7174,7391,7613,7840,8075,8317,8569,8832,9104,9380,9662,9949,10240,10533,10832,11139,11454,11776,12106,12443,12789,13142,13503,13871,14246,14629,15020,15419,15827,16244,16669,17104,17548,18001,18463,18935,19416,19908,20409,20920,21442,21975,22518,23071,23636,24212,24800,25398,26009,26631,27265,27911,28569,29240,29923,30619,31328,32050,32785,33534,34296,35071,35860,36663,37480,38311,39157,40016,40890,41779,42682,43600,44533,45481,46443,47421,48414,49423,50446,51485,52539,53608,54693,55793,56909,58040,59186,60348,61525,62717,63925,65148,66385,67638,68906,70188,71485,72797,74123
82,Kenya,963,1003,1043,1085,1127,1171,1218,1266,1317,1370,1425,1482,1542,1603,1667,1732,1799,1869,1942,2017,2095,2176,2260,2348,2438,2532,2629,2729,2833,2941,3052,3168,3288,3413,3541,3675,3813,3957,4105,4259,4419,4584,4756,4933,5117,5308,5505,5710,5922,6141,6369,6605,6849,7102,7364,7636,7917,8208,8510,8823,9147,9483,9830,10191,10564,10950,11350,11764,12194,12638,13098,13575,14069,14580,15109,15657,16225,16812,17420,18050,18702,19377,20075,20798,21547,22321,23123,23952,24811,25699,26618,27569,28552,29570,30622,31711,32837,34002,35206,36451,37738
83,South Korea,11110,11129,11147,11165,11182,11199,11215,11231,11247,11262,11277,11292,11306,11320,11334,11347,11360,11373,11385,11398,11410,11421,11433,11444,11455,11465,11476,11486,11496,11505,11515,11524,11533,11542,11551,11559,11568,11576,11584,11591,11599,11606,11613,11620,11627,11634,11641,11647,11653,11660,11666,11671,11677,11683,11688,11694,11699,11704,11709,11714,11719,11723,11728,11732,11737,11741,11745,11749,11753,11757,11761,11765,11768,11772,11775,11779,11782,11785,11788,11791,11795,11797,11800,11803,11806,11809,11811,11814,11816,11819,11821,11824,11826,11828,11830,11832,11835,11837,11839,11841,11842
84,Kuwait,16764,17968,19250,20604,22033,23535,25112,26761,28481,30272,32137,34078,36098,38199,40385,42659,45002,47410,49879,52402,54975,57591,60244,62927,65634,68356,71087,73817,76539,79244,81922,84566,87168,89722,92222,94662,97037,99341,101573,103728,105803,107797,109709,111537,113283,114945,116525,118025,119446,120789,122058,123254,124380,125438,126433,127365,128239,129057,129822,130536,131203,131825,132404,132944,133447,133914,134349,134753,135128,135476,135799,136099,136377,136634,136873,137094,137299,137489,137665,137827,137978,138117,138246,138365,138475,138577,138671,138758,138838,138913,138981,139045,139104,139158,139208,139254,139297,139337,139373,139407,139438
85,Kyrgyzstan,1243,1274,1305,1338,1371,1406,1440,1475,1510,1545,1582,1618,1656,1693,1732,1770,1810,1850,1890,1931,1973,2015,2057,2100,2144,2189,2234,2279,2325,2372,2420,2468,2516,2566,2615,2666,2717,2769,2822,2875,2929,2983,3039,3095,3151,3209,3267,3326,3385,3446,3507,3568,3631,3694,3758,3823,3888,3955,4022,4090,4159,4228,4298,4369,4441,4514,4588,4662,4737,4813,4890,4968,5047,5126,5206,5287,5370,5452,5536,5621,5706,5793,5880,5968,6057,6147,6238,6330,6422,6516,6610,6705,6801,6898,6996,7095,7195,7296,7397,7500,7603
86,Latvia,1012,1020,1028,1037,1045,1053,1061,1070,1078,1087,1095,1103,1112,1120,1128,1136,1144,1151,1159,1167,1175,1183,1190,1198,1205,1213,1220,1228,1235,1242,1249,1256,1264,1271,1278,1285,1292,1298,1305,1312,1319,1325,1332,1339,1345,1352,1358,1364,1371,1377,1383,1390,1396,1402,1408,1414,1420,1426,1432,1438,1444,1450,1455,1461,1467,1472,1478,1483,1489,1494,1500,1505,1511,1516,1521,1526,1532,1537,1542,1547,1552,1557,1562,1567,1572,1577,1582,1586,1591,1596,1600,1605,1610,1614,1619,1623,1628,1632,1637,1641,1646
87,Lebanon,954,968,981,995,1008,1021,1034,1046,1059,1071,1084,1097,1110,1122,1135,1148,1160,1173,1185,1197,1209,1222,1234,1246,1258,1270,1282,1294,1306,1318,1329,1341,1353,1365,1376,1388,1399,1411,1422,1433,1445,1456,1467,1478,1490,1501,1512,1523,1534,1545,1556,1566,1577,1588,1599,1609,1620,1630,1641,1651,1662,1672,1683,1693,1703,1713,1724,1734,1744,1754,1764,1774,1784,1794,1804,1813,1823,1833,1843,1852,1862,1871,1881,1890,1900,1909,1919,1928,1937,1946,1956,1965,1974,1983,1992,2001,2010,2019,2028,2037,2046
88,Liberia,233,236,239,242,245,247,250,252,254,257,259,261,263,265,267,269,271,272,274,276,277,279,280,281,283,284,285,286,288,289,290,291,292,293,294,295,295,296,297,298,299,299,300,301,301,302,303,303,304,304,305,305,306,306,307,307,308,308,308,309,309,310,310,310,311,311,311,311,312,312,312,313,313,313,313,313,314,314,314,314,314,315,315,315,315,315,315,315,316,316,316,316,316,316,316,316,317,317,317,317,317
