id,Country,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
53,Ethiopia,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,14,15,15,16,18,19,20,21,23,25,26,28,30,33,35,38,40,43,47,50,54,59,63,68,73,79,85,92,100,107,116,125,135,146,158,171,184,199,215,232,251,271,293,316,341,369,398,430,464,500,540,582,628,677,730,786,847,911,981,1055,1134,1219,1309,1405,1507,1616,1731,1852,1981,2117,2260,2410,2568,2734,2906,3087,3274,3468,3670,3877,4091,4310,4534,4763,4996
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,313,314,316,317,318,319,320,321,322,322,323,324,325,325,326,326,327,327,328,328,329,329,330,330,331,331,331,332,332,332,333,333,333,333,333,334,334,334,334,334,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,338,338,338,338
56,France,28599,28647,28688,28724,28756,28785,28813,28839,28864,28888,28911,28931,28949,28965,28980,28993,29005,29016,29027,29036,29046,29054,29062,29069,29076,29081,29087,29092,29096,29100,29104,29108,29111,29114,29117,29119,29122,29124,29126,29127,29129,29130,29132,29133,29134,29135,29136,29137,29138,29139,29140,29140,29141,29141,29142,29142,29143,29143,29143,29144,29144,29144,29145,29145,29145,29145,29145,29146,29146,29146,29146,29146,29146,29146,29146,29146,29147,29147,29147,29147,29147,29147,29147,29147,29147,29147,29147,29147,29147,29147,29147,29147,29147,29147,29147,29147,29147,29147,29147,29147,29147,29147
57,Gabon,14,14,15,15,16,17,17,18,18,19,19,20,21,21,22,23,23,24,25,25,26,27,28,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,52,53,54,56,57,58,60,61,63,64,66,67,69,71,72,74,75,77,79,80,82,84,86,87,89,91,93,95,97,98,100,102,104,106,108,110,112,114,116,118,120,122,124,125,127,129,131,133,135,137,139,141,143,145,147,149,151
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
60,Germany,8428,8464,8498,8531,8563,8594,8623,8651,8679,8705,8730,8753,8776,8797,8818,8838,8857,8876,8894,8911,8927,8943,8958,8972,8986,8999,9012,9024,9036,9047,9058,9068,9078,9087,9097,9105,9114,9122,9129,9137,9144,9151,9157,9164,9170,9175,9181,9186,9191,9196,9201,9205,9210,9214,9218,9222,9225,9229,9232,9235,9239,9241,9244,9247,9250,9252,9255,9257,9259,9261,9263,9265,9267,9269,9271,9272,9274,9276,9277,9278,9280,9281,9282,9283,9285,9286,9287,9288,9289,9290,9291,9291,9292,9293,9294,9294,9295,9296,9296,9297,9298,9298
61,Ghana,34,35,35,36,37,37,38,39,40,40,41,42,42,43,44,45,45,46,47,47,48,49,49,50,51,51,52,53,53,54,55,55,56,57,57,58,59,59,60,61,61,62,63,63,64,65,65,66,66,67,68,68,69,70,70,71,72,72,73,73,74,75,75,76,76,77,78,78,79,79,80,81,81,82,82,83,84,84,85,85,86,86,87,88,88,89,89,90,90,91,92,92,93,93,94,94,95,95,96,96,97,97
62,Greece,173,174,174,175,175,176,176,177,177,178,178,178,179,179,179,180,180,180,180,180,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
63,Guatemala,68,72,77,82,88,94,101,108,115,123,132,140,150,159,170,181,192,205,218,232,247,263,279,296,315,334,355,377,400,424,450,477,505,535,567,600,636,673,712,753,797,843,891,941,995,1051,1109,1171,1236,1304,1375,1449,1528,1609,1695,1784,1877,1975,2076,2182,2293,2407,2526,2650,2779,2912,3050,3192,3339,3491,3648,3809,3975,4145,4320,4499,4682,4869,5059,5254,5451,5652,5855,6061,6269,6479,6690,6903,7117,7331,7545,7759,7973,8186,8398,8608,8817,9023,9226,9427,9625,9820
64,Guinea,20,20,21,21,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
65,Guyana,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23
66,Haiti,34,36,38,41,44,46,50,53,57,60,65,70,75,80,86,92,99,106,114,122,131,140,151,162,174,187,200,215,231,249,267,287,309,332,357,383,412,443,476,511,549,589,632,679,728,781,837,897,960,1028,1100,1176,1257,1343,1433,1529,1629,1735,1846,1962,2084,2211,2343,2481,2623,2771,2924,3081,3243,3408,3578,3751,3926,4104,4284,4466,4648,4831,5014,5196,5377,5556,5733,5907,6078,6245,6408,6568,6722,6871,7016,7155,7289,7417,7540,7657,7768,7874,7975,8070,8160,8246
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,194,202,211,221,231,242,254,267,282,297,314,332,352,373,396,421,448,478,509,544,580,620,663,709,759,813,870,932,998,1069,1145,1225,1312,1403,1501,1605,1714,1830,1953,2082,2217,2359,2507,2662,2822,2989,3162,3339,3522,3709,3900,4095,4292,4491,4693,4894,5097,5298,5498,5697,5893,6086,6275,6460,6641,6816,6986,7150,7309,7461,7607,7747,7880,8007,8127,8241,8349,8451,8548,8638,8723,8802,8877,8946,9011,9072,9128,9181,9229,9275,9316,9355,9391,9424,9455,9483,9509,9533,9555,9575,9594,9611
69,Hungary,505,510,514,518,523,527,531,535,538,542,545,548,551,555,557,560,563,566,568,571,574,576,578,580,583,585,587,589,591,592,594,596,598,599,601,602,604,605,607,608,609,610,612,613,614,615,616,617,618,619,620,621,622,623,623,624,625,626,627,627,628,629,629,630,630,631,631,632,633,633,634,634,634,635,635,636,636,637,637,637,638,638,638,639,639,639,640,640,640,640,641,641,641,641,642,642,642,642,642,643,643,643
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,4534,4700,4871,5047,5228,5416,5613,5819,6038,6268,6511,6768,7036,7316,7605,7902,8206,8518,8840,9173,9519,9877,10252,10644,11051,11473,11911,12364,12833,13319,13822,14344,14885,15446,16029,16633,17260,17911,18585,19284,20008,20759,21537,22344,23180,24047,24945,25876,26841,27841,28878,29952,31065,32217,33412,34649,35930,37257,38632,40056,41530,43057,44638,46274,47968,49722,51536,53414,55358,57369,59449,61601,63826,66128,68508,70969,73513,76142,78859,81667,84568,87565,90660,93855,97155,100561,104076,107703,111445,115305,119284,123388,127617,131976,136466,141091,145853,150756,155801,160993,166333,171823
72,Indonesia,1473,1508,1541,1575,1609,1644,1679,1716,1754,1795,1836,1878,1921,1965,2009,2055,2101,2148,2196,2246,2297,2349,2403,2457,2513,2570,2629,2689,2750,2812,2876,2942,3008,3077,3147,3219,3292,3367,3444,3522,3602,3684,3768,3854,3942,4032,4123,4217,4313,4412,4512,4615,4720,4827,4937,5049,5164,5281,5401,5524,5649,5777,5908,6042,6179,6319,6462,6608,6758,6911,7067,7226,7389,7556,7726,7900,8078,8260,8446,8635,8829,9027,9229,9436,9647,9862,10082,10307,10536,10771,11010,11255,11504,11759,12019,12285,12556,12832,13115,13403,13697,13997
73,Iran,7564,7621,7678,7735,7791,7847,7902,7958,8014,8070,8126,8182,8238,8294,8350,8406,8462,8518,8573,8629,8685,8740,8796,8851,8907,8962,9017,9072,9126,9181,9236,9290,9344,9398,9452,9506,9559,9613,9666,9719,9771,9824,9876,9928,9980,10031,10083,10134,10185,10235,10286,10336,10385,10435,10484,10533,10582,10630,10678,10726,10773,10821,10868,10914,10960,11006,11052,11097,11142,11187,11231,11275,11318,11362,11405,11447,11490,11531,11573,11614,11655,11696,11736,11776,11815,11854,11893,11931,11969,12007,12044,12081,12118,12154,12190,12226,12261,12296,12330,12365,12398,12432
74,Iraq,175,181,187,194,202,210,219,229,239,251,263,277,291,306,322,338,356,374,394,415,437,461,486,512,540,570,601,635,670,708,747,789,834,881,931,984,1039,1099,1161,1228,1298,1372,1450,1533,1621,1714,1811,1915,2024,2139,2261,2389,2524,2667,2817,2976,3142,3318,3502,3696,3900,4114,4339,4575,4822,5081,5352,5636,5932,6242,6565,6902,7253,7618,7998,8393,8802,9226,9665,10119,10588,11072,11570,12082,12608,13147,13700,14265,14842,15430,16028,16636,17252,17876,18507,19143,19784,20429,21076,21724,22372,23018
75,Ireland,1631,1637,1642,1647,1651,1655,1659,1662,1665,1668,1671,1674,1676,1679,1681,1683,1685,1687,1688,1690,1691,1692,1694,1695,1696,1697,1698,1699,1700,1700,1701,1702,1702,1703,1703,1704,1704,1705,1705,1705,1706,1706,1706,1707,1707,1707,1707,1708,1708,1708,1708,1708,1708,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710
76,Israel,281,281,282,282,282,282,283,283,283,283,284,284,284,284,285,285,285,285,286,286,286,286,287,287,287,287,287,288,288,288,288,288,289,289,289,289,289,290,290,290,290,290,290,291,291,291,291,291,291,292,292,292,292,292,292,292,293,293,293,293,293,293,293,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,297,298
77,Italy,33072,33159,33241,33319,33393,33463,33531,33595,33656,33715,33770,33823,33873,33920,33965,34008,34048,34087,34123,34158,34192,34223,34253,34282,34309,34335,34359,34382,34405,34426,34445,34464,34482,34500,34516,34531,34546,34560,34573,34586,34598,34609,34620,34630,34640,34649,34658,34667,34675,34682,34689,34696,34703,34709,34715,34720,34726,34731,34736,34740,34744,34749,34752,34756,34760,34763,34766,34769,34772,34775,34777,34780,34782,34784,34787,34789,34790,34792,34794,34796,34797,34799,34800,34801,34803,34804,34805,34806,34807,34808,34809,34810,34811,34812,34812,34813,34814,34814,34815,34816,34816,34817
78,Jamaica,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
79,Japan,870,876,882,888,893,897,901,905,909,913,916,919,922,925,928,930,932,934,936,937,939,940,942,943,944,945,946,947,948,948,949,950,950,951,951,952,952,953,953,954,954,954,954,955,955,955,955,956,956,956,956,956,956,956,956,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,37,37,38,39,39,40,40,41,42,43,43,44,45,46,46,47,48,49,50,51,52,53,54,56,57,58,59,61,62,64,65,67,68,70,72,74,76,78,80,82,84,86,88,91,93,96,99,101,104,107,110,113,116,120,123,127,130,134,138,142,146,150,155,159,164,168,173,178,183,188,194,199,205,211,216,222,229,235,241,248,254,261,268,275,282,290,297,305,312,320,328,336,344,352,360,368,377,385,393,402,411,419
82,Kenya,55,56,57,59,60,62,63,65,67,69,71,73,75,77,80,82,85,88,91,94,98,101,105,109,113,117,122,127,132,137,143,149,156,162,170,177,185,194,202,212,222,232,243,255,267,280,294,309,324,340,357,375,395,415,436,458,482,507,533,561,590,621,654,688,724,762,803,845,890,937,987,1039,1095,1153,1214,1279,1347,1418,1494,1573,1656,1744,1836,1933,2035,2143,2255,2373,2498,2628,2765,2908,3058,3216,3381,3554,3735,3924,4122,4328,4544,4770
83,South Korea,269,270,271,273,274,276,277,278,280,281,282,283,285,286,288,289,291,293,295,297,299,302,304,307,309,311,314,317,320,323,326,329,333,336,340,344,348,353,357,362,367,372,377,382,388,394,400,407,414,421,428,436,444,453,462,471,480,490,501,512,523,535,547,560,573,587,602,617,633,650,667,685,703,723,743,765,787,810,834,859,885,912,940,970,1001,1033,1066,1101,1137,1174,1214,1254,1297,1341,1387,1435,1484,1536,1590,1646,1704,1764
84,Kuwait,175,182,189,196,203,210,216,223,229,234,240,245,250,255,259,263,267,271,275,279,282,285,288,291,294,296,298,301,303,305,307,309,310,312,313,315,316,318,319,320,321,322,323,324,325,325,326,327,328,328,329,329,330,330,331,331,332,332,332,333,333,333,334,334,334,334,335,335,335,335,335,335,336,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,338,338,338,338
85,Kyrgyzstan,16,16,17,17,17,18,18,18,19,19,20,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,29,29,30,30,31,32,32,33,34,35,35,36,37,38,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,62,63,64,66,67,69,70,72,73,75,76,78,80,81,83,85,87,89,91,92,94,97,99,101,103,105,107,110,112,114,117,119,122,124,127,130,132,135
86,Latvia,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
87,Lebanon,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
88,Liberia,27,27,28,28,29,29,29,30,30,30,31,31,31,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,38,38,38,39,39,39,40,40,41,41,41,42,42,43,43,43,44,44,45,45,45,46,46,47,47,47,48,48,49,49,49,50,50,51,51,52,52,52,53,53,54,54,54,55,55,56,56,57,57,57,58,58,59,59,60,60,60,61,61,62,62,63,63,63,64,64,65,65,66,66,67,67,68
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,66,67,68,68,69,70,71,71,72,73,73,74,75,75,76,77,77,78,79,79,80,80,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,92,93,93,94,94,94,95,95,96,96,96,97,97,97,98,98,99,99,99,100,100,100,101,101,101,101,102,102,102,103,103,103,103,104,104,104,105,105,105,105,106,106,106,106,106,107,107,107,107,108,108,108,108,108,109,109,109
91,Luxembourg,110,110,110,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
92,Madagascar,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,10,10,11,12,13,13,14,15,16,18,19,20,21,23,25,26,28,30,32,34,37,39,42,45,48,51,55,59,63,67,72,77,82,87,93,100,107,114,122,130,138,148,158,168,179,191,204,217,232,247,263,280,297,316,336,357,380,403,428,454,481,509,539,570,603,637,672,709,748,787,828,871,914,959,1005,1053,1101
93,Malaysia,115,115,115,115,115,115,115,116,116,116,116,116,116,116,117,117,117,118,118,118,119,119,120,120,121,121,122,123,124,125,126,127,128,129,131,133,134,136,139,141,144,147,150,154,157,162,166,172,177,183,190,197,205,214,223,233,245,257,270,284,299,315,332,351,371,392,414,438,463,489,517,546,575,606,638,671,704,738,772,806,840,875,909,942,975,1007,1038,1069,1098,1126,1152,1177,1202,1224,1245,1265,1284,1302,1318,1333,1347,1359
94,Maldives,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18
95,Malta,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13
96,Mauritania,16,19,21,25,28,31,35,38,41,44,47,50,52,55,57,59,61,63,64,66,67,69,70,71,72,73,74,75,76,77,78,78,79,80,80,81,81,82,82,83,83,83,84,84,84,84,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
97,Mauritius,10,10,10,10,10,11,11,12,13,14,15,17,19,21,23,26,30,34,40,46,53,62,73,86,101,119,140,166,196,232,274,325,385,456,541,642,762,904,1073,1273,1510,1792,2125,2520,2987,3539,4191,4959,5864,6928,8175,9635,11337,13317,15609,18252,21284,24740,28655,33054,37955,43364,49270,55645,62441,69589,77003,84579,92204,99761,107133,114215,120915,127160,132900,138106,142769,146899,150519,153662,156370,158686,160654,162318,163718,164891,165872,166689,167367,167930,168397,168783,169101,169364,169581,169760,169907,170029,170129,170211,170278,170334
98,Mexico,8597,8982,9384,9804,10239,10688,11155,11637,12134,12640,13163,13699,14249,14811,15387,15979,16590,17213,17854,18512,19187,19881,20591,21320,22068,22835,23621,24428,25256,26105,26976,27869,28785,29723,30684,31670,32679,33713,34772,35856,36967,38103,39267,40458,41677,42923,44199,45503,46836,48199,49592,51015,52470,53955,55472,57021,58602,60215,61861,63540,65252,66997,68776,70589,72435,74316,76230,78179,80162,82179,84230,86316,88435,90589,92776,94996,97250,99538,101857,104210,106594,109010,111457,113935,116443,118981,121547,124142,126765,129414,132089,134790,137515,140264,143035,145827,148641,151474,154325,157194,160079,162979
99,Moldova,274,281,288,295,301,308,315,321,327,333,339,345,351,357,363,369,374,380,385,390,396,401,406,410,415,420,425,429,434,438,443,447,451,455,459,463,467,471,475,479,482,486,489,493,496,499,503,506,509,512,515,518,521,524,526,529,532,534,537,540,542,544,547,549,551,554,556,558,560,562,564,566,568,570,571,573,575,577,578,580,582,583,585,586,588,589,591,592,593,595,596,597,598,600,601,602,603,604,605,606,607,608
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
103,Morocco,202,203,204,205,205,206,207,207,208,208,209,209,210,210,211,211,212,212,212,213,213,213,213,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,16,17,19,21,22,25,27,29,32,35,38,42,46,50,55,60,65,71,78,85,93,102,111,121,132,144,158,172,188,205,224,245,267,291,318,346,378,412,449,489,532,580,631,687,747,812,882,958,1040,1128,1222,1324,1433,1550,1674,1807,1948,2098,2257,2425,2602,2787,2981,3184,3394,3612,3837,4068,4304,4544,4787,5031,5277,5521,5764,6003,6237,6465,6686,6899,7103,7297,7480,7653,7815,7965,8105
106,Netherlands,5890,5905,5920,5935,5949,5962,5975,5987,5999,6011,6023,6034,6046,6058,6069,6081,6093,6104,6116,6127,6138,6149,6160,6171,6182,6192,6203,6213,6224,6234,6245,6255,6265,6275,6285,6295,6305,6314,6324,6333,6343,6352,6362,6371,6380,6389,6398,6407,6416,6425,6433,6442,6451,6459,6468,6476,6484,6492,6500,6509,6516,6524,6532,6540,6548,6555,6563,6570,6578,6585,6593,6600,6607,6614,6621,6628,6635,6642,6649,6656,6662,6669,6675,6682,6688,6695,6701,6707,6714,6720,6726,6732,6738,6744,6750,6755,6761,6767,6773,6778,6784,6789
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,35,39,45,52,60,69,80,93,108,126,148,174,205,241,284,336,397,469,554,656,776,917,1084,1281,1511,1780,2094,2457,2876,3356,3903,4522,5217,5991,6846,7780,8791,9874,11022,12226,13474,14753,16047,17341,18619,19865,21063,22201,23266,24250,25148,25958,26678,27313,27866,28344,28753,29100,29394,29641,29847,30019,30162,30280,30377,30457,30523,30578,30622,30659,30688,30713,30733,30749,30762,30773,30782,30790,30796,30800,30804,30808,30810,30812,30814,30816,30817,30818,30819,30819,30820,30820,30820,30821,30821,30821,30821,30821,30822,30822,30822,30822
