id,Country,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
44,Djibouti,2697,2816,2935,3050,3164,3277,3389,3506,3624,3741,3857,3973,4090,4206,4323,4440,4556,4672,4787,4902,5016,5129,5242,5354,5465,5575,5685,5793,5900,6006,6110,6214,6316,6416,6515,6613,6710,6804,6898,6989,7080,7168,7255,7340,7424,7506,7586,7665,7741,7817,7890,7962,8033,8101,8168,8234,8297,8360,8420,8479,8537,8593,8647,8700,8752,8802,8851,8898,8944,8989,9032,9075,9115,9155,9194,9231,9267,9302,9336,9369,9401,9432,9462,9491,9519,9546,9573,9598,9623,9647,9670,9692,9713,9734,9754,9774,9793,9811,9828,9845,9862
45,Dominican Republic,15723,16055,16398,16746,17088,17429,17772,18118,18462,18804,19146,19496,19849,20202,20553,20908,21264,21619,21974,22329,22686,23044,23403,23763,24125,24488,24852,25216,25580,25945,26311,26676,27043,27410,27778,28148,28517,28888,29259,29630,30001,30373,30745,31117,31490,31863,32237,32611,32986,33360,33735,34110,34485,34860,35235,35610,35985,36361,36736,37112,37487,37862,38238,38613,38987,39362,39736,40111,40485,40858,41232,41605,41978,42350,42722,43093,43464,43835,44205,44574,44943,45312,45679,46046,46413,46779,47144,47508,47872,48235,48597,48958,49318,49678,50036,50394,50751,51107,51462,51815,52168
46,Ecuador,38103,38516,38917,39301,39676,40039,40389,40727,41049,41360,41660,41949,42228,42496,42754,43002,43241,43472,43693,43907,44112,44310,44500,44683,44859,45028,45191,45348,45499,45644,45784,45918,46047,46171,46291,46406,46516,46623,46725,46823,46918,47009,47096,47180,47261,47339,47414,47486,47555,47621,47685,47746,47805,47862,47917,47969,48020,48068,48115,48159,48202,48244,48284,48322,48359,48394,48428,48461,48492,48522,48551,48579,48606,48632,48656,48680,48703,48725,48746,48766,48786,48805,48823,48840,48857,48873,48888,48903,48917,48931,48944,48956,48968,48980,48991,49002,49012,49022,49032,49041,49050
47,Egypt,19666,20529,21436,22387,23382,24420,25499,26619,27779,28981,30225,31516,32855,34246,35695,37206,38777,40410,42107,43870,45700,47600,49572,51620,53747,55955,58249,60631,63104,65673,68339,71106,73978,76957,80049,83256,86583,90034,93613,97324,101173,105163,109299,113585,118027,122628,127396,132333,137446,142740,148220,153892,159760,165832,172112,178606,185320,192259,199430,206837,214488,222388,230542,238956,247636,256588,265817,275329,285128,295220,305611,316304,327304,338616,350244,362192,374463,387060,399986,413243,426834,440760,455022,469621,484556,499828,515434,531375,547646,564245,581169,598414,615974,633843,652016,670485,689242,708280,727587,747156,766974
48,El Salvador,2109,2183,2257,2329,2400,2471,2541,2609,2677,2745,2811,2876,2941,3005,3068,3131,3192,3253,3313,3372,3431,3489,3546,3602,3658,3713,3767,3820,3873,3925,3977,4027,4078,4127,4176,4224,4271,4318,4364,4410,4455,4499,4543,4586,4629,4671,4713,4753,4794,4834,4873,4912,4950,4987,5024,5061,5097,5133,5168,5202,5236,5270,5303,5336,5368,5400,5431,5462,5493,5523,5552,5581,5610,5638,5666,5694,5721,5748,5774,5800,5825,5851,5875,5900,5924,5948,5971,5994,6017,6040,6062,6083,6105,6126,6147,6167,6187,6207,6227,6246,6265
49,Equatorial Guinea,1043,1086,1130,1175,1219,1263,1306,1348,1390,1430,1470,1511,1553,1597,1643,1691,1739,1788,1837,1886,1935,1985,2036,2087,2139,2192,2246,2300,2356,2412,2469,2526,2584,2643,2702,2762,2823,2885,2947,3010,3074,3139,3204,3270,3337,3404,3472,3540,3610,3680,3750,3822,3894,3967,4040,4114,4188,4264,4339,4416,4493,4570,4648,4727,4806,4886,4966,5047,5129,5210,5293,5375,5458,5542,5626,5710,5795,5880,5966,6052,6138,6224,6311,6398,6485,6572,6660,6748,6836,6924,7012,7100,7189,7277,7366,7454,7543,7631,7720,7808,7897
50,Eritrea,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,Estonia,1840,1846,1852,1858,1864,1870,1876,1882,1888,1893,1899,1905,1911,1916,1922,1928,1933,1939,1944,1950,1955,1961,1966,1972,1977,1982,1988,1993,1998,2003,2009,2014,2019,2024,2029,2034,2039,2044,2049,2054,2059,2064,2069,2074,2079,2084,2088,2093,2098,2103,2107,2112,2117,2121,2126,2130,2135,2139,2144,2148,2153,2157,2162,2166,2170,2175,2179,2183,2187,2192,2196,2200,2204,2208,2212,2217,2221,2225,2229,2233,2237,2241,2244,2248,2252,2256,2260,2264,2268,2271,2275,2279,2282,2286,2290,2293,2297,2301,2304,2308,2311
52,Eswatini,272,279,286,293,300,308,316,324,333,341,350,359,367,376,385,394,403,412,421,430,440,450,459,469,479,489,499,509,520,530,541,551,562,573,584,595,607,618,630,641,653,665,677,689,702,714,727,739,752,765,778,791,805,818,832,846,860,874,888,902,917,932,946,961,977,992,1007,1023,1039,1055,1071,1087,1103,1120,1136,1153,1170,1187,1205,1222,1240,1258,1276,1294,1312,1331,1350,1369,1388,1407,1426,1446,1466,1486,1506,1526,1546,1567,1588,1609,1630
53,Ethiopia,731,799,874,954,1040,1134,1235,1345,1464,1593,1732,1884,2047,2224,2416,2624,2849,3092,3356,3642,3951,4286,4648,5041,5466,5926,6424,6964,7548,8180,8864,9605,10406,11274,12213,13230,14329,15520,16807,18200,19708,21338,23102,25009,27071,29301,31712,34318,37135,40178,43467,47018,50854,54995,59465,64289,69492,75104,81154,87674,94697,102260,110399,119155,128569,138685,149547,161205,173705,187101,201442,216784,233179,250682,269349,289233,310387,332863,356710,381974,408697,436915,466660,497956,530818,565252,601257,638816,677904,718481,760494,803878,848552,894421,941377,989300,1038057,1087503,1137487,1187848,1238420
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,6692,6718,6744,6769,6793,6816,6837,6858,6877,6895,6913,6930,6945,6960,6975,6988,7001,7013,7025,7036,7046,7056,7066,7075,7083,7091,7099,7106,7113,7120,7126,7132,7138,7143,7148,7153,7158,7162,7166,7170,7174,7177,7181,7184,7187,7190,7193,7195,7198,7200,7202,7205,7207,7209,7210,7212,7214,7215,7217,7218,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7231,7232,7233,7233,7234,7234,7235,7235,7236,7236,7237,7237,7238,7238,7238,7239,7239,7239,7240,7240,7240,7240,7241,7241,7241,7241,7241,7242,7242
56,France,183038,183195,183356,183521,183680,183822,183951,184066,184162,184242,184308,184367,184425,184481,184536,184593,184646,184695,184738,184776,184810,184839,184865,184889,184911,184932,184953,184972,184990,185007,185022,185035,185047,185058,185068,185077,185085,185093,185100,185107,185114,185119,185125,185129,185134,185138,185141,185145,185148,185150,185153,185156,185158,185160,185162,185163,185165,185166,185168,185169,185170,185171,185172,185173,185174,185174,185175,185176,185176,185177,185177,185178,185178,185178,185179,185179,185179,185180,185180,185180,185180,185180,185181,185181,185181,185181,185181,185181,185181,185182,185182,185182,185182,185182,185182,185182,185182,185182,185182,185182,185182
57,Gabon,2319,2433,2548,2665,2784,2907,3034,3165,3300,3439,3581,3726,3873,4023,4174,4331,4490,4653,4819,4989,5163,5341,5521,5706,5893,6085,6279,6477,6679,6884,7093,7305,7521,7740,7963,8189,8419,8652,8888,9127,9370,9616,9865,10117,10372,10630,10891,11154,11421,11689,11961,12234,12510,12788,13068,13350,13634,13920,14207,14496,14786,15077,15369,15662,15956,16250,16545,16841,17136,17432,17727,18022,18317,18611,18905,19198,19490,19781,20070,20358,20645,20930,21214,21495,21775,22052,22327,22600,22871,23139,23404,23667,23927,24184,24438,24688,24936,25181,25423,25661,25896
58,The Gambia,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
59,Georgia,735,737,738,739,740,741,741,742,742,743,743,743,743,744,744,744,744,744,744,744,744,744,744,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745
60,Germany,181524,181918,182299,182670,183027,183369,183696,184006,184302,184583,184849,185103,185348,185584,185814,186035,186248,186452,186647,186834,187013,187184,187348,187505,187656,187801,187940,188074,188203,188326,188444,188557,188666,188770,188870,188966,189058,189146,189231,189312,189390,189465,189537,189605,189671,189735,189795,189854,189909,189963,190015,190064,190111,190157,190200,190242,190282,190321,190357,190393,190427,190459,190491,190521,190549,190577,190603,190629,190653,190676,190699,190720,190741,190761,190780,190798,190815,190832,190848,190864,190878,190892,190906,190919,190932,190944,190955,190966,190977,190987,190997,191006,191015,191024,191032,191040,191048,191055,191062,191069,191075
61,Ghana,7303,7458,7615,7773,7933,8094,8254,8413,8570,8728,8886,9044,9201,9358,9515,9671,9827,9982,10138,10293,10447,10602,10755,10909,11062,11215,11368,11520,11672,11823,11974,12125,12275,12425,12575,12724,12873,13021,13169,13317,13464,13611,13757,13903,14049,14194,14338,14483,14627,14770,14913,15056,15198,15340,15481,15622,15762,15902,16042,16181,16320,16458,16596,16733,16870,17006,17142,17278,17413,17547,17681,17815,17948,18081,18213,18344,18476,18606,18737,18867,18996,19125,19253,19381,19508,19635,19762,19888,20013,20138,20263,20387,20510,20633,20755,20878,20999,21120,21241,21361,21480
62,Greece,2903,2909,2915,2920,2925,2929,2933,2937,2941,2944,2947,2951,2954,2957,2959,2962,2964,2966,2968,2970,2972,2974,2975,2977,2978,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2990,2991,2992,2992,2993,2993,2994,2994,2995,2995,2996,2996,2996,2997,2997,2997,2997,2998,2998,2998,2998,2999,2999,2999,2999,2999,2999,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3002,3002
63,Guatemala,4145,4445,4767,5110,5476,5866,6282,6726,7197,7693,8213,8760,9336,9944,10586,11267,11987,12749,13554,14405,15303,16251,17251,18305,19416,20587,21822,23123,24495,25940,27462,29063,30749,32521,34384,36342,38399,40558,42823,45200,47691,50301,53034,55894,58884,62009,65273,68677,72228,75926,79775,83779,87938,92256,96732,101370,106169,111128,116249,121529,126967,132560,138305,144199,150237,156413,162722,169157,175710,182373,189137,195993,202930,209939,217007,224123,231276,238452,245640,252828,260002,267150,274261,281321,288319,295245,302087,308834,315478,322008,328417,334698,340842,346844,352698,358400,363946,369333,374558,379619,384516
64,Guinea,3275,3301,3324,3342,3359,3372,3383,3392,3401,3408,3414,3419,3423,3427,3430,3432,3434,3436,3438,3439,3440,3441,3442,3443,3444,3444,3445,3445,3445,3446,3446,3446,3446,3446,3446,3446,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447
65,Guyana,139,141,143,145,147,149,151,154,156,158,160,162,165,167,169,171,174,176,178,180,182,185,187,189,191,194,196,198,200,203,205,207,210,212,214,216,219,221,223,226,228,230,233,235,237,240,242,244,247,249,251,254,256,258,261,263,265,268,270,272,275,277,280,282,284,287,289,292,294,296,299,301,304,306,309,311,313,316,318,321,323,326,328,331,333,336,338,340,343,345,348,350,353,355,358,360,363,365,368,370,373
66,Haiti,1320,1440,1572,1718,1873,2039,2218,2411,2620,2845,3089,3350,3632,3936,4263,4616,4996,5405,5846,6320,6830,7379,7969,8603,9284,10016,10802,11646,12551,13521,14560,15673,16865,18139,19500,20954,22505,24159,25919,27793,29783,31897,34137,36509,39016,41664,44455,47392,50477,53713,57099,60636,64324,68158,72138,76257,80511,84892,89394,94005,98716,103516,108391,113328,118312,123329,128363,133399,138420,143411,148358,153244,158056,162780,167405,171920,176313,180576,184703,188686,192521,196205,199734,203108,206326,209389,212299,215058,217670,220137,222465,224657,226719,228655,230472,232173,233766,235255,236646,237943,239153
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,4640,4952,5289,5652,6046,6469,6927,7430,7972,8559,9193,9880,10621,11423,12290,13225,14234,15321,16492,17753,19108,20564,22126,23801,25594,27511,29559,31742,34067,36537,39158,41934,44868,47963,51219,54637,58218,61957,65853,69899,74089,78416,82869,87436,92105,96862,101691,106575,111496,116437,121379,126303,131191,136025,140788,145463,150036,154492,158820,163009,167050,170936,174661,178222,181616,184841,187900,190792,193521,196091,198505,200768,202887,204866,206713,208433,210033,211519,212898,214176,215359,216453,217464,218398,219259,220053,220785,221458,222078,222649,223173,223655,224097,224504,224877,225219,225533,225821,226085,226328,226550
69,Hungary,3793,3818,3842,3865,3888,3910,3931,3951,3970,3989,4007,4024,4041,4057,4073,4088,4103,4118,4132,4146,4159,4171,4183,4195,4207,4218,4229,4239,4249,4259,4268,4278,4286,4295,4303,4311,4319,4327,4334,4341,4348,4354,4361,4367,4373,4379,4384,4390,4395,4400,4405,4410,4415,4419,4423,4428,4432,4436,4439,4443,4447,4450,4453,4457,4460,4463,4466,4469,4471,4474,4477,4479,4481,4484,4486,4488,4490,4492,4494,4496,4498,4500,4502,4503,4505,4507,4508,4510,4511,4512,4514,4515,4516,4518,4519,4520,4521,4522,4523,4524,4525
70,Iceland,1805,1805,1806,1806,1806,1807,1807,1808,1808,1809,1809,1810,1811,1811,1812,1813,1813,1814,1815,1816,1817,1818,1819,1820,1821,1823,1824,1825,1827,1828,1830,1831,1833,1835,1837,1839,1841,1843,1846,1848,1851,1854,1857,1860,1863,1867,1870,1874,1878,1882,1887,1892,1896,1902,1907,1913,1919,1925,1932,1939,1947,1954,1963,1971,1980,1990,2000,2011,2022,2033,2046,2059,2072,2086,2101,2117,2134,2151,2169,2188,2208,2229,2251,2274,2298,2324,2350,2378,2407,2438,2470,2503,2538,2575,2613,2653,2694,2738,2783,2830,2880
71,India,158086,165503,173229,181281,189653,198351,207376,216721,226391,236390,246725,257429,268516,280013,291958,304391,317288,330662,344527,358899,373795,389231,405229,421810,438996,456813,475284,494434,514286,534865,556191,578289,601187,624912,649492,674958,701340,728670,756980,786304,816675,848129,880700,914426,949344,985493,1022913,1061645,1101732,1143217,1186144,1230558,1276506,1324035,1373193,1424030,1476597,1530945,1587127,1645196,1705206,1767214,1831275,1897448,1965789,2036358,2109214,2184418,2262030,2342111,2424724,2509929,2597791,2688370,2781731,2877934,2977042,3079118,3184222,3292416,3403760,3518312,3636130,3757272,3881793,4009745,4141180,4276148,4414696,4556869,4702707,4852250,5005532,5162586,5323440,5488117,5656637,5829014,6005260,6185378,6369370
72,Indonesia,23851,24563,25294,26041,26805,27589,28389,29205,30033,30873,31726,32596,33482,34392,35326,36295,37286,38299,39333,40391,41471,42576,43704,44858,46038,47245,48481,49746,51041,52367,53722,55108,56525,57975,59457,60973,62523,64109,65731,67390,69087,70822,72597,74412,76268,78166,80106,82091,84120,86195,88316,90485,92703,94971,97289,99659,102082,104559,107091,109679,112325,115030,117794,120619,123507,126459,129475,132557,135708,138927,142216,145577,149012,152521,156106,159768,163510,167332,171237,175225,179299,183459,187708,192048,196480,201005,205626,210344,215161,220079,225099,230224,235455,240794,246244,251805,257480,263272,269180,275209,281359
73,Iran,141591,143692,145775,147844,149904,151957,154011,156074,158142,160204,162261,164317,166370,168422,170473,172522,174566,176607,178644,180678,182708,184733,186754,188770,190781,192787,194787,196781,198769,200751,202726,204694,206656,208610,210557,212496,214428,216351,218266,220172,222070,223959,225839,227709,229570,231422,233264,235095,236917,238728,240529,242320,244099,245868,247626,249373,251108,252832,254544,256245,257934,259612,261277,262931,264572,266201,267818,269422,271014,272593,274160,275715,277256,278785,280301,281805,283295,284773,286237,287689,289128,290554,291966,293366,294753,296127,297487,298835,300170,301492,302800,304096,305379,306649,307906,309150,310381,311600,312805,313998,315179
74,Iraq,5135,5376,5634,5909,6203,6513,6841,7186,7554,7944,8358,8797,9262,9755,10277,10830,11417,12038,12696,13393,14132,14914,15742,16619,17548,18531,19571,20671,21835,23067,24369,25747,27202,28741,30367,32084,33897,35812,37833,39964,42213,44584,47082,49714,52486,55403,58473,61701,65093,68657,72398,76324,80440,84752,89269,93994,98935,104097,109485,115104,120960,127055,133394,139979,146814,153898,161233,168819,176654,184736,193063,201629,210429,219456,228702,238159,247815,257660,267680,277861,288189,298648,309220,319888,330633,341437,352279,363141,374002,384842,395641,406379,417038,427599,438043,448354,458514,468510,478326,487949,497367
75,Ireland,24803,24854,24902,24946,24987,25024,25059,25092,25122,25151,25178,25203,25226,25248,25268,25287,25304,25320,25335,25349,25363,25375,25386,25397,25407,25416,25424,25432,25440,25447,25453,25459,25465,25470,25475,25479,25484,25488,25491,25495,25498,25501,25504,25506,25508,25511,25513,25515,25516,25518,25520,25521,25522,25524,25525,25526,25527,25528,25529,25530,25530,25531,25532,25532,25533,25534,25534,25535,25535,25535,25536,25536,25536,25537,25537,25537,25537,25538,25538,25538,25538,25538,25539,25539,25539,25539,25539,25539,25539,25539,25540,25540,25540,25540,25540,25540,25540,25540,25540,25540,25540
76,Israel,16793,16808,16824,16838,16853,16868,16882,16896,16911,16925,16940,16954,16969,16983,16996,17010,17023,17036,17048,17061,17074,17086,17098,17110,17123,17134,17146,17158,17169,17180,17191,17202,17213,17224,17234,17245,17255,17265,17275,17285,17295,17304,17314,17323,17333,17342,17351,17360,17369,17377,17386,17395,17403,17411,17420,17428,17436,17443,17451,17459,17467,17474,17481,17489,17496,17503,17510,17517,17524,17531,17537,17544,17551,17557,17563,17570,17576,17582,17588,17594,17600,17606,17611,17617,17623,17628,17634,17639,17644,17650,17655,17660,17665,17670,17675,17680,17684,17689,17694,17699,17703
77,Italy,231139,231577,231992,232385,232760,233117,233457,233781,234089,234381,234658,234923,235174,235412,235637,235852,236056,236251,236435,236611,236777,236936,237086,237230,237366,237495,237618,237734,237845,237950,238050,238146,238236,238322,238404,238481,238555,238625,238692,238755,238815,238872,238926,238978,239027,239074,239118,239160,239200,239238,239274,239308,239341,239372,239401,239429,239456,239481,239505,239528,239549,239570,239590,239608,239626,239643,239658,239674,239688,239702,239715,239727,239739,239750,239761,239771,239780,239789,239798,239806,239814,239821,239828,239835,239841,239848,239853,239859,239864,239869,239874,239878,239882,239886,239890,239894,239897,239900,239903,239906,239909
78,Jamaica,569,574,580,586,592,599,606,614,621,629,637,646,654,663,671,681,691,701,712,723,734,746,758,770,783,796,810,824,839,855,871,887,904,922,940,959,979,999,1020,1042,1064,1087,1111,1136,1162,1189,1216,1245,1274,1305,1336,1369,1403,1438,1474,1512,1550,1591,1632,1675,1719,1765,1813,1862,1912,1965,2019,2075,2133,2193,2255,2319,2385,2454,2525,2598,2673,2751,2832,2915,3001,3090,3182,3276,3374,3475,3580,3687,3798,3913,4031,4153,4279,4409,4543,4681,4824,4971,5122,5278,5439
79,Japan,16528,16548,16566,16583,16598,16613,16626,16639,16651,16663,16673,16683,16692,16701,16708,16715,16722,16728,16733,16738,16743,16747,16752,16755,16759,16762,16765,16768,16770,16773,16775,16777,16779,16781,16782,16784,16785,16786,16787,16789,16790,16790,16791,16792,16793,16794,16794,16795,16795,16796,16796,16797,16797,16797,16798,16798,16798,16799,16799,16799,16799,16800,16800,16800,16800,16800,16800,16800,16801,16801,16801,16801,16801,16801,16801,16801,16801,16801,16801,16801,16801,16801,16801,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802,16802
80,Jordan,720,730,739,748,758,767,776,784,792,800,807,814,822,829,837,844,852,860,867,874,882,889,896,903,910,916,923,930,937,944,950,957,963,970,976,982,989,995,1001,1007,1013,1019,1025,1031,1037,1043,1048,1054,1060,1065,1071,1077,1082,1087,1093,1098,1103,1109,1114,1119,1124,1129,1134,1139,1144,1149,1154,1159,1163,1168,1173,1177,1182,1186,1191,1195,1200,1204,1209,1213,1217,1221,1226,1230,1234,1238,1242,1246,1250,1254,1258,1262,1266,1270,1273,1277,1281,1285,1288,1292,1296
81,Kazakhstan,9304,9672,10061,10465,10887,11328,11787,12259,12748,13250,13769,14307,14863,15439,16042,16669,17319,17993,18692,19415,20164,20940,21743,22574,23434,24326,25249,26204,27194,28218,29277,30372,31504,32675,33885,35134,36426,37759,39137,40558,42026,43540,45101,46711,48371,50081,51842,53656,55523,57445,59422,61454,63543,65690,67894,70157,72479,74861,77303,79805,82367,84991,87675,90420,93226,96092,99018,102004,105049,108153,111314,114532,117805,121133,124515,127948,131431,134963,138542,142166,145832,149539,153284,157066,160881,164726,168600,172499,176421,180363,184321,188292,192274,196263,200257,204251,208244,212231,216209,220176,224128
82,Kenya,1471,1545,1623,1707,1796,1889,1987,2090,2198,2313,2434,2563,2698,2840,2992,3151,3320,3499,3687,3886,4095,4317,4551,4798,5059,5335,5626,5933,6258,6600,6962,7345,7748,8174,8624,9099,9600,10129,10688,11277,11900,12557,13250,13982,14754,15569,16429,17336,18293,19302,20367,21491,22675,23925,25242,26631,28095,29638,31265,32980,34786,36689,38694,40805,43028,45369,47833,50426,53154,56025,59044,62218,65555,69062,72746,76616,80680,84945,89421,94115,99038,104197,109602,115262,121187,127386,133869,140644,147721,155110,162820,170858,179235,187958,197036,206475,216282,226465,237028,247976,259313
83,South Korea,11344,11377,11411,11447,11484,11522,11563,11606,11651,11698,11749,11801,11856,11913,11972,12033,12096,12163,12232,12305,12380,12460,12542,12629,12719,12813,12911,13013,13119,13231,13347,13468,13594,13726,13863,14007,14157,14313,14476,14646,14823,15008,15201,15403,15613,15832,16060,16298,16547,16806,17076,17358,17652,17959,18278,18612,18959,19321,19699,20093,20503,20931,21377,21841,22326,22830,23356,23904,24475,25070,25689,26334,27006,27706,28435,29194,29984,30807,31663,32554,33481,34446,35449,36493,37579,38708,39882,41102,42371,43689,45059,46482,47959,49494,51087,52741,54457,56237,58084,59998,61983
84,Kuwait,23267,23943,24587,25198,25782,26337,26865,27366,27842,28294,28723,29129,29514,29879,30224,30551,30860,31152,31429,31690,31936,32169,32389,32596,32792,32977,33151,33315,33470,33616,33754,33883,34005,34120,34229,34331,34427,34517,34602,34682,34758,34829,34896,34958,35018,35073,35125,35175,35221,35264,35305,35344,35380,35414,35446,35476,35505,35531,35556,35580,35602,35623,35642,35660,35678,35694,35709,35724,35737,35750,35762,35773,35783,35793,35803,35811,35819,35827,35834,35841,35848,35854,35859,35865,35870,35874,35879,35883,35887,35890,35894,35897,35900,35903,35906,35908,35911,35913,35915,35917,35919
85,Kyrgyzstan,1520,1559,1601,1644,1687,1731,1775,1819,1864,1908,1955,2004,2054,2106,2160,2215,2270,2326,2383,2441,2500,2561,2623,2687,2753,2821,2890,2961,3032,3105,3180,3256,3334,3413,3495,3579,3664,3752,3842,3933,4026,4121,4219,4318,4419,4523,4629,4738,4849,4963,5079,5197,5318,5441,5567,5695,5827,5961,6098,6239,6382,6528,6678,6830,6985,7144,7306,7472,7641,7813,7990,8170,8353,8540,8731,8926,9125,9328,9535,9746,9962,10181,10405,10634,10867,11105,11347,11594,11845,12102,12363,12630,12902,13178,13460,13748,14040,14338,14641,14950,15265
86,Latvia,1057,1060,1063,1066,1069,1071,1073,1074,1076,1077,1079,1080,1081,1082,1082,1083,1084,1084,1085,1085,1086,1086,1086,1087,1087,1087,1087,1087,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089
87,Lebanon,1161,1184,1209,1235,1262,1290,1319,1348,1377,1406,1435,1465,1494,1524,1556,1588,1622,1656,1691,1726,1762,1798,1836,1873,1912,1951,1991,2032,2074,2117,2161,2205,2250,2296,2343,2391,2440,2490,2541,2593,2645,2699,2754,2810,2867,2925,2984,3044,3106,3168,3232,3297,3363,3431,3500,3570,3641,3714,3788,3864,3941,4019,4099,4180,4263,4347,4433,4521,4610,4701,4793,4887,4983,5080,5180,5281,5384,5488,5595,5704,5814,5926,6041,6157,6276,6396,6519,6643,6770,6899,7031,7164,7300,7438,7578,7721,7866,8014,8164,8316,8471
88,Liberia,266,270,274,278,282,287,291,295,300,304,308,312,316,320,325,329,333,337,342,346,350,355,359,363,368,372,376,381,385,390,394,398,403,407,412,416,421,425,430,434,439,443,448,452,457,461,466,470,475,480,484,489,494,498,503,508,512,517,522,526,531,536,541,545,550,555,560,564,569,574,579,584,589,593,598,603,608,613,618,623,628,633,638,643,648,653,658,663,668,673,678,683,688,693,698,703,709,714,719,724,729
