id,Country,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07
42,Czech Republic,11805,12075,12386,12741,13139,13587,14092,14664,15313,16046,16874,17808,18861,20048,21385,22889,24581,26480,28609,30993,33658,36631,39943,43621,47697,52201,57162,62608,68563,75047,82074,89653,97781,106448,115631,125295,135393,145865,156639,167634,178760,189922,201023,211968,222664,233030,242989,252483,261461,269890,277747,285024,291721,297851,303433,308491,313054,317156,320829,324108,327027,329619,331916,333947,335739,337318,338708,339930,341003,341944,342769,343491,344124,344677,345160,345583,345953,346275,346557,346803,347018,347205,347368,347511,347635,347744,347838,347921,347992,348055,348110,348157,348199,348235,348267,348294,348318,348339,348357,348373,348387
43,Denmark,12951,12986,13021,13056,13091,13125,13159,13192,13224,13256,13288,13318,13349,13379,13410,13441,13471,13502,13531,13561,13590,13619,13648,13676,13704,13732,13760,13788,13815,13842,13869,13896,13922,13948,13974,14000,14026,14051,14076,14101,14126,14150,14174,14198,14222,14246,14269,14293,14316,14338,14361,14383,14406,14428,14450,14471,14493,14514,14535,14556,14577,14597,14618,14638,14658,14678,14698,14717,14736,14755,14774,14793,14812,14830,14849,14867,14885,14903,14920,14938,14955,14973,14990,15006,15023,15040,15056,15073,15089,15105,15121,15136,15152,15167,15183,15198,15213,15228,15243,15257,15272
44,Djibouti,4656,4661,4665,4668,4672,4674,4677,4679,4681,4683,4684,4685,4687,4688,4689,4689,4690,4691,4691,4692,4692,4693,4693,4693,4693,4694,4694,4694,4694,4694,4694,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695
45,Dominican Republic,31816,32507,33200,33893,34588,35290,36000,36720,37446,38177,38912,39652,40397,41148,41904,42663,43427,44194,44964,45738,46514,47294,48075,48858,49643,50429,51215,52003,52791,53579,54366,55153,55939,56723,57506,58286,59065,59841,60614,61384,62150,62913,63671,64425,65175,65919,66659,67393,68122,68844,69561,70271,70974,71671,72361,73044,73720,74388,75049,75702,76347,76984,77613,78234,78846,79450,80046,80633,81212,81782,82343,82896,83440,83975,84501,85019,85528,86028,86519,87002,87476,87942,88399,88847,89287,89718,90141,90556,90963,91361,91752,92134,92509,92876,93235,93586,93930,94267,94596,94918,95233
46,Ecuador,55665,56315,56968,57658,58366,59117,59892,60730,61575,62429,63276,64127,64976,65838,66694,67586,68511,69470,70456,71465,72490,73529,74570,75617,76675,77752,78850,79974,81125,82305,83510,84733,85971,87223,88488,89768,91064,92382,93725,95092,96485,97901,99338,100794,102267,103755,105261,106785,108329,109895,111483,113095,114728,116381,118054,119744,121450,123174,124915,126674,128452,130250,132066,133902,135755,137625,139510,141410,143325,145254,147197,149155,151128,153115,155115,157129,159155,161192,163239,165296,167362,169437,171521,173613,175713,177821,179934,182054,184178,186306,188438,190572,192708,194846,196984,199124,201263,203401,205537,207671,209801
47,Egypt,66754,68152,69534,70907,72272,73629,74975,76308,77630,78941,80242,81533,82813,84082,85340,86588,87825,89051,90267,91472,92667,93850,95024,96186,97339,98480,99612,100733,101843,102943,104033,105112,106181,107240,108289,109328,110356,111375,112383,113381,114370,115349,116318,117277,118226,119166,120096,121016,121927,122829,123721,124604,125478,126342,127197,128043,128880,129708,130527,131338,132139,132932,133716,134491,135258,136017,136767,137509,138242,138967,139684,140393,141094,141787,142472,143149,143818,144480,145134,145781,146420,147051,147676,148293,148902,149505,150100,150689,151270,151845,152412,152973,153527,154075,154616,155150,155678,156200,156715,157224,157727
48,El Salvador,6173,6393,6621,6860,7109,7367,7636,7915,8205,8507,8819,9143,9478,9826,10186,10561,10949,11352,11769,12202,12650,13114,13594,14092,14606,15138,15688,16257,16846,17453,18081,18729,19398,20089,20801,21535,22291,23071,23873,24699,25549,26423,27321,28244,29192,30164,31161,32184,33231,34304,35401,36524,37671,38843,40040,41260,42504,43771,45062,46374,47708,49063,50438,51833,53247,54678,56126,57590,59069,60562,62067,63584,65111,66646,68190,69740,71294,72853,74414,75975,77536,79096,80652,82203,83748,85287,86816,88336,89844,91340,92823,94290,95743,97178,98595,99994,101374,102733,104071,105387,106681
49,Equatorial Guinea,2001,2021,2041,2059,2076,2091,2108,2125,2140,2155,2168,2180,2191,2200,2207,2215,2222,2228,2234,2240,2245,2250,2254,2259,2262,2266,2269,2271,2274,2276,2279,2281,2282,2284,2286,2287,2289,2290,2291,2292,2293,2294,2294,2295,2296,2296,2297,2298,2298,2298,2299,2299,2300,2300,2300,2300,2301,2301,2301,2301,2301,2302,2302,2302,2302,2302,2302,2302,2302,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303
50,Eritrea,191,198,205,211,217,223,230,237,244,252,259,267,275,282,290,297,305,312,320,327,335,343,351,359,367,374,382,390,398,406,414,423,431,439,447,456,464,472,481,489,498,506,515,523,532,541,549,558,567,576,585,594,603,612,621,630,639,648,658,667,676,686,695,704,714,724,733,743,752,762,772,782,792,802,811,821,832,842,852,862,872,882,893,903,914,924,935,945,956,966,977,988,999,1010,1020,1031,1042,1054,1065,1076,1087
51,Estonia,1987,1988,1989,1989,1990,1991,1992,1992,1993,1994,1994,1995,1996,1996,1997,1998,1998,1999,2000,2000,2001,2002,2002,2003,2003,2004,2005,2005,2006,2006,2007,2007,2008,2008,2009,2009,2010,2011,2011,2012,2012,2012,2013,2013,2014,2014,2015,2015,2016,2016,2017,2017,2017,2018,2018,2019,2019,2019,2020,2020,2021,2021,2021,2022,2022,2023,2023,2023,2024,2024,2024,2025,2025,2025,2026,2026,2026,2027,2027,2027,2027,2028,2028,2028,2029,2029,2029,2030,2030,2030,2030,2031,2031,2031,2031,2032,2032,2032,2032,2033,2033
52,Eswatini,795,815,835,855,875,896,915,935,956,976,997,1018,1039,1060,1081,1101,1122,1143,1164,1185,1206,1227,1248,1269,1290,1311,1333,1354,1375,1396,1418,1439,1460,1482,1503,1525,1546,1568,1589,1611,1632,1654,1675,1697,1719,1740,1762,1784,1805,1827,1849,1870,1892,1914,1936,1957,1979,2001,2023,2044,2066,2088,2110,2131,2153,2175,2196,2218,2240,2262,2283,2305,2327,2348,2370,2392,2413,2435,2456,2478,2499,2521,2543,2564,2585,2607,2628,2650,2671,2692,2714,2735,2756,2777,2799,2820,2841,2862,2883,2904,2925
53,Ethiopia,5846,6010,6169,6329,6487,6645,6801,6957,7110,7263,7414,7564,7713,7861,8007,8153,8297,8440,8582,8723,8862,9001,9138,9275,9410,9544,9677,9809,9940,10070,10199,10327,10453,10579,10704,10827,10950,11072,11193,11312,11431,11549,11666,11782,11896,12010,12123,12236,12347,12457,12567,12675,12783,12889,12995,13100,13204,13308,13410,13512,13612,13712,13811,13910,14007,14104,14200,14295,14389,14483,14575,14667,14758,14849,14939,15027,15116,15203,15290,15376,15461,15546,15630,15713,15795,15877,15958,16039,16118,16198,16276,16354,16431,16507,16583,16658,16733,16807,16880,16953,17025
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,7209,7216,7224,7231,7239,7246,7254,7262,7270,7277,7285,7293,7301,7308,7316,7323,7330,7338,7345,7352,7360,7367,7374,7381,7389,7396,7403,7410,7417,7424,7431,7438,7445,7452,7458,7465,7472,7479,7485,7492,7499,7505,7512,7519,7525,7532,7538,7545,7551,7557,7564,7570,7576,7583,7589,7595,7601,7607,7614,7620,7626,7632,7638,7644,7650,7656,7662,7667,7673,7679,7685,7691,7696,7702,7708,7713,7719,7725,7730,7736,7741,7747,7752,7758,7763,7769,7774,7779,7785,7790,7795,7800,7806,7811,7816,7821,7826,7831,7836,7842,7847
56,France,201522,202060,202604,203151,203696,204245,204796,205359,205946,206540,207151,207795,208448,209113,209782,210440,211107,211784,212471,213170,213883,214610,215351,216104,216870,217647,218434,219231,220037,220854,221684,222527,223383,224253,225137,226034,226944,227867,228804,229753,230716,231693,232684,233689,234709,235743,236793,237858,238938,240033,241144,242270,243412,244569,245743,246933,248139,249362,250602,251859,253133,254425,255733,257060,258404,259765,261145,262543,263960,265395,266849,268322,269813,271324,272854,274404,275973,277561,279170,280799,282448,284117,285806,287516,289247,290999,292771,294564,296379,298215,300072,301950,303850,305772,307715,309680,311668,313677,315708,317761,319836
57,Gabon,5394,5476,5554,5628,5698,5764,5828,5889,5947,6004,6057,6108,6157,6203,6248,6290,6331,6370,6407,6442,6476,6508,6539,6568,6597,6623,6649,6673,6697,6719,6740,6760,6779,6798,6815,6832,6848,6863,6878,6892,6905,6917,6929,6941,6952,6962,6972,6982,6991,6999,7008,7015,7023,7030,7037,7043,7049,7055,7061,7066,7071,7076,7081,7085,7090,7094,7097,7101,7105,7108,7111,7114,7117,7120,7122,7125,7127,7129,7132,7134,7136,7137,7139,7141,7143,7144,7146,7147,7148,7150,7151,7152,7153,7154,7155,7156,7157,7158,7159,7159,7160
58,The Gambia,47,48,49,50,51,52,53,54,55,55,56,57,58,59,60,61,62,63,64,65,65,66,67,68,69,70,71,72,73,73,74,75,76,77,78,79,79,80,81,82,83,84,84,85,86,87,88,88,89,90,91,92,92,93,94,95,96,96,97,98,99,99,100,101,102,103,103,104,105,106,106,107,108,109,109,110,111,111,112,113,114,114,115,116,116,117,118,119,119,120,121,121,122,123,123,124,125,125,126,127,127
59,Georgia,926,928,930,931,933,934,936,937,938,939,940,941,942,942,943,944,944,945,945,946,946,947,947,947,948,948,948,948,949,949,949,949,949,950,950,950,950,950,950,950,950,950,950,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951
60,Germany,195042,195494,195935,196362,196781,197193,197603,198010,198415,198814,199207,199595,199979,200359,200735,201106,201474,201836,202195,202549,202900,203246,203588,203927,204261,204592,204918,205241,205560,205875,206187,206495,206799,207099,207396,207690,207980,208266,208550,208829,209106,209379,209649,209915,210179,210439,210696,210950,211201,211449,211694,211935,212174,212410,212644,212874,213101,213326,213548,213767,213984,214198,214409,214618,214824,215027,215229,215427,215623,215817,216008,216197,216384,216568,216750,216930,217107,217282,217455,217626,217795,217962,218126,218289,218449,218608,218764,218919,219071,219222,219371,219518,219663,219806,219947,220087,220225,220361,220495,220628,220759
61,Ghana,17351,17822,18304,18795,19301,19825,20367,20926,21503,22097,22709,23343,23990,24653,25332,26029,26746,27483,28241,29021,29824,30649,31496,32367,33260,34178,35120,36086,37079,38097,39143,40217,41320,42451,43612,44803,46024,47277,48562,49879,51229,52613,54031,55485,56975,58501,60064,61665,63304,64982,66699,68456,70255,72094,73976,75900,77867,79877,81932,84031,86176,88365,90601,92884,95212,97589,100012,102484,105003,107571,110187,112852,115566,118328,121140,124000,126909,129867,132873,135928,139031,142182,145381,148626,151918,155256,158640,162069,165541,169058,172616,176217,179858,183539,187258,191016,194809,198638,202500,206395,210321
62,Greece,3390,3406,3421,3437,3453,3469,3485,3501,3517,3532,3548,3564,3580,3596,3612,3628,3644,3660,3676,3692,3708,3724,3740,3756,3772,3788,3804,3820,3837,3853,3869,3885,3901,3917,3933,3949,3965,3982,3998,4014,4030,4046,4062,4078,4095,4111,4127,4143,4159,4176,4192,4208,4224,4241,4257,4273,4289,4305,4322,4338,4354,4370,4387,4403,4419,4435,4452,4468,4484,4501,4517,4533,4549,4566,4582,4598,4614,4631,4647,4663,4680,4696,4712,4729,4745,4761,4777,4794,4810,4826,4843,4859,4875,4891,4908,4924,4940,4957,4973,4989,5005
63,Guatemala,17409,17866,18321,18767,19201,19623,20037,20438,20833,21219,21596,21964,22323,22674,23016,23351,23677,23996,24307,24611,24908,25197,25479,25755,26024,26286,26542,26791,27035,27272,27504,27729,27949,28164,28373,28577,28776,28970,29159,29343,29523,29698,29868,30034,30196,30354,30508,30657,30803,30945,31084,31219,31350,31478,31603,31724,31843,31958,32070,32179,32286,32389,32490,32588,32684,32777,32868,32956,33042,33126,33207,33287,33364,33439,33512,33584,33653,33720,33786,33850,33912,33973,34032,34090,34145,34200,34253,34304,34354,34403,34451,34497,34542,34586,34628,34670,34710,34749,34788,34825,34861
64,Guinea,5351,5392,5431,5469,5506,5541,5574,5606,5637,5667,5696,5724,5751,5776,5801,5825,5848,5870,5891,5911,5931,5949,5967,5985,6002,6018,6033,6048,6062,6076,6089,6102,6114,6126,6138,6148,6159,6169,6179,6188,6197,6206,6214,6222,6230,6237,6244,6251,6258,6264,6270,6276,6282,6287,6292,6297,6302,6307,6311,6315,6320,6324,6327,6331,6335,6338,6341,6344,6347,6350,6353,6356,6358,6361,6363,6366,6368,6370,6372,6374,6376,6378,6379,6381,6383,6384,6386,6387,6389,6390,6391,6392,6394,6395,6396,6397,6398,6399,6400,6401,6402
65,Guyana,235,240,246,252,258,264,270,276,282,288,295,301,307,314,321,327,334,341,348,355,363,370,377,385,392,400,408,416,424,432,440,449,457,466,474,483,492,501,510,520,529,539,548,558,568,578,588,598,609,619,630,641,652,663,674,685,697,708,720,732,744,756,769,781,794,807,820,833,846,859,873,887,901,915,929,943,958,972,987,1002,1017,1033,1048,1064,1080,1096,1112,1129,1145,1162,1179,1196,1213,1230,1248,1266,1284,1302,1320,1339,1358
66,Haiti,5933,6035,6136,6238,6339,6440,6542,6643,6745,6847,6949,7051,7153,7255,7357,7460,7562,7665,7767,7870,7972,8075,8177,8280,8383,8486,8588,8691,8794,8897,8999,9102,9205,9308,9410,9513,9616,9718,9821,9923,10026,10128,10231,10333,10435,10537,10639,10741,10843,10945,11047,11148,11250,11351,11452,11553,11654,11755,11856,11956,12056,12157,12257,12357,12456,12556,12655,12755,12854,12953,13051,13150,13248,13346,13444,13541,13639,13736,13833,13930,14026,14123,14219,14314,14410,14505,14600,14695,14790,14884,14978,15072,15165,15258,15351,15444,15536,15628,15720,15811,15902
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,18818,19721,20659,21640,22655,23707,24795,25920,27086,28291,29536,30820,32145,33509,34913,36358,37842,39365,40928,42528,44166,45840,47550,49293,51070,52878,54715,56581,58472,60388,62325,64282,66256,68245,70246,72257,74274,76296,78320,80342,82360,84372,86374,88365,90340,92299,94238,96156,98049,99916,101755,103564,105342,107086,108796,110470,112107,113706,115266,116787,118267,119707,121107,122465,123783,125060,126296,127492,128647,129763,130840,131879,132880,133843,134770,135662,136519,137342,138132,138890,139617,140314,140981,141620,142232,142817,143377,143911,144422,144911,145377,145822,146246,146651,147038,147406,147757,148092,148411,148714,149003
69,Hungary,4145,4151,4156,4162,4167,4172,4177,4182,4187,4191,4196,4200,4204,4209,4213,4216,4220,4224,4228,4231,4234,4238,4241,4244,4247,4250,4253,4256,4259,4261,4264,4266,4269,4271,4273,4276,4278,4280,4282,4284,4286,4288,4290,4292,4293,4295,4297,4299,4300,4302,4303,4305,4306,4307,4309,4310,4311,4313,4314,4315,4316,4317,4318,4319,4320,4321,4322,4323,4324,4325,4326,4327,4328,4328,4329,4330,4331,4331,4332,4333,4333,4334,4335,4335,4336,4336,4337,4338,4338,4339,4339,4340,4340,4340,4341,4341,4342,4342,4343,4343,4343
70,Iceland,1822,1823,1824,1825,1826,1827,1828,1830,1831,1832,1834,1835,1837,1838,1840,1841,1843,1844,1846,1848,1850,1852,1854,1856,1858,1860,1862,1865,1867,1869,1872,1875,1877,1880,1883,1886,1889,1892,1896,1899,1902,1906,1910,1913,1917,1921,1926,1930,1934,1939,1944,1949,1954,1959,1964,1970,1975,1981,1987,1993,2000,2007,2013,2020,2028,2035,2043,2051,2059,2067,2076,2085,2094,2103,2113,2123,2133,2144,2154,2166,2177,2189,2201,2213,2226,2239,2253,2267,2281,2296,2311,2327,2342,2359,2376,2393,2410,2429,2447,2466,2486
71,India,566840,587023,607831,629259,651301,673972,697316,721391,746257,771866,798237,825391,853356,882159,911825,942374,973821,1006188,1039500,1073780,1109053,1145341,1182668,1221057,1260530,1301114,1342832,1385709,1429768,1475035,1521532,1569284,1618316,1668651,1720313,1773326,1827712,1883496,1940698,1999342,2059448,2121038,2184133,2248750,2314911,2382631,2451930,2522822,2595323,2669446,2745205,2822610,2901672,2982400,3064800,3148877,3234637,3322080,3411206,3502015,3594502,3688662,3784486,3881965,3981087,4081836,4184196,4288147,4393669,4500736,4609322,4719397,4830931,4943889,5058234,5173927,5290926,5409188,5528665,5649309,5771069,5893891,6017719,6142497,6268163,6394657,6521914,6649871,6778461,6907615,7037264,7167338,7297765,7428474,7559390,7690442,7821555,7952655,8083669,8214521,8345140
72,Indonesia,55092,56323,57567,58823,60093,61377,62678,63996,65334,66691,68067,69461,70870,72296,73739,75198,76675,78169,79683,81215,82766,84337,85928,87537,89167,90816,92485,94174,95883,97613,99363,101135,102928,104743,106580,108439,110320,112223,114149,116097,118069,120064,122083,124125,126192,128283,130398,132538,134703,136894,139109,141351,143618,145912,148232,150578,152952,155353,157781,160237,162720,165232,167772,170341,172939,175566,178222,180908,183624,186370,189146,191953,194791,197660,200560,203492,206456,209452,212481,215542,218636,221763,224923,228117,231345,234607,237903,241234,244599,248000,251436,254908,258415,261958,265537,269153,272805,276495,280221,283985,287786
73,Iran,225205,227740,230279,232820,235361,237902,240441,242979,245517,248053,250587,253118,255647,258172,260693,263210,265723,268230,270732,273228,275718,278202,280678,283147,285608,288061,290505,292941,295367,297784,300190,302587,304972,307347,309711,312063,314402,316730,319045,321348,323637,325913,328175,330424,332658,334878,337083,339273,341449,343609,345754,347883,349996,352093,354174,356238,358286,360318,362332,364330,366311,368274,370220,372149,374061,375954,377831,379689,381530,383353,385158,386945,388714,390466,392199,393915,395612,397291,398953,400596,402221,403829,405418,406990,408544,410080,411598,413099,414581,416047,417494,418925,420338,421733,423111,424473,425817,427144,428455,429748,431025
74,Iraq,47151,49451,51832,54292,56831,59449,62146,64920,67766,70684,73678,76748,79901,83140,86475,89920,93458,97090,100816,104638,108556,112571,116684,120896,125210,129625,134145,138769,143498,148333,153271,158313,163459,168709,174061,179516,185073,190730,196488,202345,208299,214349,220492,226727,233052,239463,245958,252535,259191,265922,272726,279598,286535,293533,300589,307697,314855,322056,329298,336575,343882,351216,358570,365940,373321,380708,388096,395479,402854,410214,417556,424873,432161,439416,446632,453805,460931,468004,475022,481979,488873,495698,502451,509130,515730,522249,528683,535030,541288,547453,553525,559500,565378,571156,576833,582408,587880,593247,598511,603669,608722
75,Ireland,25462,25471,25480,25489,25498,25507,25515,25524,25533,25542,25551,25560,25569,25577,25586,25594,25602,25610,25618,25625,25633,25641,25648,25656,25663,25670,25677,25684,25691,25698,25705,25712,25718,25725,25731,25737,25744,25750,25756,25762,25768,25774,25780,25785,25791,25796,25802,25807,25813,25818,25823,25828,25834,25839,25843,25848,25853,25858,25863,25867,25872,25876,25881,25885,25890,25894,25898,25902,25906,25910,25914,25918,25922,25926,25930,25934,25938,25941,25945,25948,25952,25955,25959,25962,25966,25969,25972,25975,25979,25982,25985,25988,25991,25994,25997,26000,26002,26005,26008,26011,26014
76,Israel,24441,24985,25561,26167,26804,27466,28158,28884,29647,30445,31280,32153,33063,34014,35006,36040,37118,38239,39406,40618,41876,43181,44534,45934,47383,48879,50423,52015,53654,55340,57072,58848,60667,62529,64431,66372,68349,70361,72404,74477,76576,78698,80840,82999,85172,87355,89544,91737,93928,96115,98295,100462,102615,104749,106862,108950,111010,113040,115036,116996,118918,120801,122641,124438,126190,127895,129554,131165,132727,134240,135705,137120,138486,139804,141073,142295,143470,144598,145681,146720,147715,148668,149580,150451,151284,152079,152837,153561,154250,154907,155532,156126,156692,157230,157741,158226,158687,159125,159540,159934,160307
77,Italy,240436,240651,240864,241076,241287,241499,241712,241924,242136,242344,242547,242747,242944,243136,243327,243519,243709,243898,244085,244270,244454,244636,244816,244993,245169,245343,245515,245685,245854,246022,246187,246352,246514,246675,246835,246992,247148,247303,247456,247607,247757,247906,248053,248199,248343,248485,248627,248767,248905,249042,249178,249312,249445,249577,249707,249836,249964,250090,250215,250339,250462,250583,250704,250823,250940,251057,251172,251287,251400,251512,251623,251732,251841,251948,252055,252160,252264,252368,252470,252571,252671,252770,252868,252965,253061,253156,253250,253343,253436,253527,253617,253707,253795,253883,253969,254055,254140,254224,254307,254390,254471
78,Jamaica,698,703,708,713,717,722,726,731,735,739,743,747,751,755,759,763,767,770,774,778,781,785,788,792,795,798,802,805,808,811,814,817,820,823,826,829,832,835,838,841,843,846,849,851,854,856,859,861,864,866,868,871,873,875,878,880,882,884,886,888,890,892,894,896,898,900,902,904,906,908,909,911,913,915,916,918,920,921,923,924,926,927,929,930,932,933,935,936,938,939,940,942,943,944,945,947,948,949,950,952,953
79,Japan,18476,18586,18701,18821,18947,19082,19226,19379,19541,19713,19894,20086,20288,20500,20724,20960,21209,21472,21751,22046,22358,22687,23035,23403,23791,24200,24633,25089,25571,26080,26618,27187,27787,28422,29091,29799,30546,31334,32167,33047,33975,34956,35991,37085,38239,39459,40746,42105,43539,45054,46653,48340,50122,52002,53987,56081,58292,60625,63087,65685,68425,71317,74367,77585,80979,84558,88333,92314,96511,100936,105601,110517,115698,121158,126911,132970,139353,146075,153152,160602,168444,176696,185378,194509,204112,214209,224820,235971,247684,259985,272898,286451,300669,315579,331209,347588,364744,382706,401502,421161,441714
80,Jordan,1128,1139,1150,1161,1172,1184,1195,1206,1218,1229,1240,1251,1262,1272,1283,1294,1304,1315,1325,1336,1346,1356,1366,1377,1387,1397,1407,1416,1426,1436,1446,1456,1465,1475,1484,1494,1503,1512,1522,1531,1540,1549,1558,1567,1576,1585,1594,1603,1611,1620,1629,1637,1646,1654,1662,1671,1679,1687,1696,1704,1712,1720,1728,1736,1744,1752,1760,1767,1775,1783,1790,1798,1805,1813,1820,1828,1835,1842,1850,1857,1864,1871,1878,1885,1892,1899,1906,1913,1920,1927,1934,1940,1947,1954,1960,1967,1973,1980,1986,1992,1999
81,Kazakhstan,21819,22353,22891,23442,24000,24564,25136,25717,26308,26906,27514,28130,28754,29387,30028,30678,31336,32003,32679,33362,34054,34755,35464,36181,36906,37639,38380,39130,39887,40651,41424,42204,42992,43786,44588,45398,46214,47036,47866,48702,49544,50392,51247,52107,52973,53844,54720,55601,56488,57378,58273,59172,60076,60982,61892,62806,63722,64641,65563,66486,67412,68339,69268,70197,71128,72059,72991,73923,74854,75785,76716,77645,78574,79500,80425,81348,82269,83187,84102,85014,85923,86829,87731,88628,89522,90411,91295,92175,93049,93918,94782,95640,96492,97338,98177,99011,99837,100657,101470,102277,103075
82,Kenya,6190,6406,6628,6856,7090,7332,7581,7837,8101,8374,8655,8943,9239,9543,9856,10180,10512,10855,11207,11570,11944,12328,12724,13131,13549,13980,14424,14880,15350,15833,16330,16842,17368,17910,18467,19040,19629,20236,20860,21501,22161,22840,23538,24256,24994,25753,26534,27337,28162,29010,29882,30779,31700,32647,33621,34621,35650,36706,37792,38907,40053,41230,42439,43681,44956,46266,47611,48992,50410,51865,53359,54892,56466,58081,59738,61438,63181,64970,66804,68685,70613,72591,74617,76694,78823,81004,83239,85527,87872,90272,92730,95246,97821,100456,103152,105910,108731,111616,114565,117580,120661
83,South Korea,12800,12846,12893,12941,12990,13038,13088,13138,13187,13238,13288,13339,13391,13443,13495,13548,13601,13655,13709,13763,13818,13873,13929,13985,14041,14098,14156,14213,14272,14330,14389,14449,14509,14570,14630,14692,14754,14816,14879,14942,15006,15070,15135,15200,15266,15332,15398,15466,15533,15601,15670,15739,15809,15879,15949,16021,16092,16165,16237,16310,16384,16459,16533,16609,16685,16761,16838,16916,16994,17072,17151,17231,17311,17392,17474,17556,17638,17721,17805,17889,17974,18060,18146,18232,18319,18407,18496,18585,18674,18764,18855,18946,19038,19131,19224,19318,19412,19507,19603,19699,19796
84,Kuwait,45524,46256,47019,47818,48653,49519,50409,51314,52215,53113,54007,54904,55811,56732,57675,58648,59643,60654,61673,62695,63716,64735,65752,66774,67803,68842,69893,70953,72019,73089,74157,75219,76276,77326,78373,79416,80457,81496,82534,83567,84593,85611,86618,87614,88596,89567,90527,91475,92411,93337,94250,95150,96035,96904,97758,98595,99416,100220,101008,101781,102537,103278,104002,104709,105400,106073,106729,107368,107991,108597,109187,109760,110318,110861,111387,111899,112395,112875,113342,113793,114231,114654,115064,115461,115845,116217,116576,116922,117257,117581,117893,118195,118486,118766,119037,119298,119549,119792,120026,120251,120468
85,Kyrgyzstan,5296,5618,5956,6315,6695,7094,7516,7966,8448,8956,9495,10066,10669,11307,11982,12696,13450,14244,15082,15964,16892,17869,18894,19969,21097,22277,23511,24799,26143,27542,28998,30509,32076,33699,35375,37104,38885,40716,42594,44517,46482,48486,50525,52596,54694,56816,58956,61110,63273,65440,67606,69766,71915,74049,76162,78250,80308,82333,84320,86266,88169,90024,91830,93584,95285,96931,98521,100054,101530,102948,104309,105613,106860,108052,109189,110273,111304,112284,113215,114098,114935,115728,116477,117186,117855,118486,119081,119642,120171,120668,121136,121576,121989,122377,122742,123084,123405,123706,123988,124252,124500
