id,Country,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08
45,"Alaska",14,14,15,15,15,16,16,16,17,17,18,18,18,19,20,20,21,21,22,23,23,24,25,26,26,27,28,29,30,31,32,34,35,36,37,39,40,41,43,44,46,48,49,51,53,55,57,59,61,63,65,67,69,71,74,76,78,81,83,86,88,91,93,96,98,101,103,106,108,111,114,116,119,121,124,126,128,131,133,135,138,140,142,144,146,148,150,152,154,156,158,159,161,163,164,166,167,168,170,171,172,173
46,"Maine",105,106,107,107,108,109,110,111,111,112,113,114,114,115,116,117,118,118,119,120,121,121,122,123,124,125,125,126,127,128,128,129,130,131,131,132,133,134,134,135,136,137,137,138,139,140,140,141,142,143,143,144,145,146,146,147,148,148,149,150,151,151,152,153,153,154,155,156,156,157,158,158,159,160,160,161,162,162,163,164,164,165,166,166,167,168,168,169,169,170,171,171,172,173,173,174,174,175,176,176,177,177
47,"Alabama",929,938,946,955,964,973,982,993,1004,1015,1027,1040,1052,1064,1076,1088,1100,1112,1124,1136,1149,1161,1174,1187,1199,1212,1225,1238,1250,1263,1276,1289,1301,1314,1327,1340,1352,1365,1377,1390,1402,1414,1426,1438,1450,1462,1473,1485,1496,1507,1518,1529,1540,1551,1561,1571,1581,1591,1601,1610,1619,1629,1637,1646,1655,1663,1671,1679,1687,1695,1702,1710,1717,1724,1730,1737,1743,1749,1756,1761,1767,1773,1778,1783,1788,1793,1798,1803,1807,1812,1816,1820,1824,1828,1832,1835,1839,1842,1846,1849,1852,1855
48,"Idaho",91,91,92,92,93,93,94,95,95,96,98,99,100,101,103,105,107,109,111,114,116,119,122,126,130,134,138,143,148,154,160,166,173,181,189,197,206,216,226,237,248,260,273,285,299,312,326,341,355,370,385,400,415,429,444,458,472,486,499,512,524,536,547,558,568,578,587,595,603,610,617,623,629,634,639,644,648,652,655,658,661,664,666,668,670,672,674,675,677,678,679,680,681,682,683,683,684,684,685,685,686,686
49,"Montana",22,22,23,23,23,24,24,25,26,26,27,28,28,29,30,31,32,33,34,35,36,38,39,40,42,43,45,46,48,50,52,53,56,58,60,62,65,67,70,73,75,79,82,85,88,92,96,99,103,107,112,116,121,126,130,135,141,146,152,157,163,169,175,182,188,195,202,209,216,223,230,238,245,253,260,268,276,284,292,300,308,316,324,332,340,348,356,364,371,379,387,394,402,409,416,423,430,437,444,451,457,463
50,"Puerto Rico",153,153,154,154,155,155,156,156,157,157,157,158,158,159,159,159,160,160,160,161,161,162,162,162,162,163,163,163,164,164,164,165,165,165,165,166,166,166,166,167,167,167,167,168,168,168,168,168,169,169,169,169,169,170,170,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175
51,"Virgin Islands, U.S.",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
52,"Guam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,"West Virginia",93,94,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112,113,114,116,117,119,120,122,123,125,127,129,130,132,134,136,138,140,142,144,147,149,151,153,156,158,161,163,166,169,171,174,177,180,183,186,189,192,195,199,202,205,209,212,216,219,223,226,230,234,238,241,245,249,253,257,261,265,269,273,277,281,286,290,294,298,302,306,311,315,319,323,327,331,336,340,344,348,352,356,360,364,368
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
