id,Country,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11
41,"Mississippi",3807,3828,3849,3871,3893,3915,3938,3961,3984,4007,4031,4055,4079,4104,4129,4154,4179,4205,4230,4255,4280,4305,4331,4357,4383,4410,4436,4463,4490,4516,4543,4570,4597,4624,4651,4678,4705,4733,4760,4787,4815,4842,4869,4897,4924,4951,4979,5006,5033,5060,5087,5114,5141,5168,5195,5221,5248,5274,5300,5326,5352,5378,5404,5430,5455,5480,5505,5530,5555,5579,5603,5628,5651,5675,5698,5722,5745,5767,5790,5812,5834,5856,5878,5899,5920,5941,5962,5982,6002,6022,6042,6061,6080,6099,6117,6136,6154,6172,6189,6206,6223,6240
42,"New Mexico",1568,1598,1630,1665,1701,1740,1779,1820,1861,1904,1947,1991,2036,2080,2124,2167,2210,2251,2291,2330,2367,2404,2440,2474,2508,2540,2571,2602,2631,2659,2687,2713,2738,2763,2786,2809,2831,2852,2872,2892,2910,2928,2946,2962,2978,2993,3008,3022,3035,3048,3060,3072,3083,3094,3104,3114,3123,3132,3141,3149,3157,3164,3172,3178,3185,3191,3197,3203,3208,3213,3218,3223,3227,3232,3236,3240,3243,3247,3250,3253,3257,3259,3262,3265,3267,3270,3272,3274,3276,3278,3280,3282,3284,3285,3287,3288,3290,3291,3293,3294,3295,3296
43,"North Dakota",933,944,954,965,975,986,996,1006,1016,1026,1035,1044,1053,1061,1069,1077,1085,1092,1099,1106,1112,1118,1124,1130,1136,1141,1146,1151,1155,1160,1164,1168,1172,1176,1179,1183,1186,1189,1192,1195,1198,1200,1203,1205,1208,1210,1212,1214,1216,1218,1219,1221,1223,1224,1226,1227,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1241,1242,1243,1243,1244,1245,1245,1246,1246,1247,1247,1248,1248,1249,1249,1249,1250,1250,1250,1251,1251,1251,1251,1252,1252,1252,1252,1253,1253,1253,1253,1253,1254
44,"Wyoming",215,220,224,229,234,239,244,249,253,258,263,268,272,277,281,285,289,293,297,301,305,309,313,317,320,324,328,331,335,338,341,344,348,351,354,357,360,363,366,368,371,374,376,379,381,384,386,389,391,393,396,398,400,402,404,406,408,410,412,414,416,418,419,421,423,424,426,427,429,431,432,433,435,436,438,439,440,441,443,444,445,446,447,448,450,451,452,453,454,455,456,457,457,458,459,460,461,462,462,463,464,465
45,"Alaska",121,122,124,125,127,128,130,131,132,134,135,137,138,140,141,143,144,146,147,149,151,152,154,155,157,158,160,161,163,164,166,167,169,171,172,174,175,177,178,180,181,183,185,186,188,189,191,192,194,195,197,199,200,202,203,205,206,208,209,211,212,214,215,217,218,220,221,223,224,226,227,229,230,232,233,235,236,238,239,240,242,243,245,246,247,249,250,252,253,254,256,257,258,260,261,262,264,265,266,267,269,270
46,"Maine",194,196,198,200,202,204,206,208,210,213,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,244,246,248,250,251,253,255,256,258,260,261,263,264,265,267,268,270,271,272,273,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,290,291,292,293,293,294,295,295,296,297,297,298,298,299,299,300,300,301,301,302,302,302,303,303,303,304,304,304,305,305,305,306,306,306,306,307,307,307,307,308,308
47,"Alabama",3578,3603,3628,3654,3681,3709,3738,3767,3797,3827,3857,3887,3917,3947,3977,4007,4037,4067,4097,4127,4156,4185,4215,4244,4273,4301,4330,4358,4386,4414,4442,4469,4496,4523,4550,4576,4602,4628,4653,4679,4704,4728,4752,4776,4800,4823,4846,4869,4891,4913,4935,4956,4977,4998,5018,5038,5058,5077,5096,5115,5133,5151,5169,5186,5203,5219,5236,5252,5267,5283,5298,5313,5327,5341,5355,5368,5382,5395,5407,5420,5432,5444,5455,5467,5478,5488,5499,5509,5519,5529,5539,5548,5557,5566,5575,5583,5592,5600,5608,5615,5623,5630
48,"Idaho",929,938,948,957,967,977,986,996,1006,1015,1025,1035,1044,1053,1063,1072,1081,1090,1099,1107,1116,1125,1134,1142,1151,1159,1168,1176,1184,1192,1200,1208,1216,1224,1232,1240,1248,1255,1263,1270,1278,1285,1292,1299,1307,1314,1321,1328,1334,1341,1348,1355,1361,1368,1374,1381,1387,1393,1399,1406,1412,1418,1424,1430,1435,1441,1447,1452,1458,1464,1469,1474,1480,1485,1490,1496,1501,1506,1511,1516,1521,1525,1530,1535,1540,1544,1549,1553,1558,1562,1567,1571,1575,1579,1584,1588,1592,1596,1600,1604,1608,1611
49,"Montana",681,691,702,713,724,735,746,758,769,780,791,802,812,822,832,842,851,859,868,876,884,892,899,906,913,919,926,932,938,943,949,954,959,964,968,973,977,981,985,989,992,996,999,1003,1006,1009,1012,1014,1017,1020,1022,1024,1027,1029,1031,1033,1035,1037,1038,1040,1042,1043,1045,1046,1048,1049,1050,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1061,1062,1063,1064,1064,1065,1066,1066,1067,1068,1068,1069,1069,1070,1070,1070,1071,1071,1072,1072,1072,1073,1073,1073,1074
50,"Puerto Rico",1106,1119,1132,1145,1159,1173,1187,1202,1216,1231,1245,1260,1275,1290,1305,1320,1335,1350,1366,1381,1397,1412,1428,1445,1461,1478,1495,1512,1529,1546,1564,1581,1599,1617,1636,1654,1673,1691,1710,1730,1749,1769,1788,1808,1828,1849,1869,1890,1911,1932,1954,1975,1997,2019,2041,2064,2086,2109,2132,2155,2179,2202,2226,2250,2275,2299,2324,2349,2374,2399,2425,2451,2477,2503,2530,2556,2583,2610,2638,2665,2693,2721,2749,2778,2807,2836,2865,2894,2924,2953,2983,3014,3044,3075,3106,3137,3168,3200,3232,3264,3296,3328
51,"Virgin Islands, U.S.",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
52,"Guam",112,113,114,115,116,117,117,118,119,119,120,120,120,121,121,122,123,123,124,124,125,126,126,127,127,128,128,129,129,130,130,131,131,131,132,132,133,133,134,134,135,135,135,136,136,137,137,137,138,138,139,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,145,146,146,146,146,147,147,147,148,148,148,148,148,149,149,149,149,150,150,150,150,150,151,151,151,151,151,152,152,152,152
53,"West Virginia",735,745,755,765,776,787,798,810,822,834,846,858,871,883,895,908,920,932,944,956,968,980,991,1003,1014,1025,1037,1048,1059,1069,1080,1090,1101,1111,1121,1131,1140,1150,1159,1169,1178,1187,1196,1204,1213,1221,1229,1237,1245,1253,1260,1268,1275,1282,1289,1296,1303,1309,1315,1322,1328,1334,1339,1345,1351,1356,1361,1366,1371,1376,1381,1386,1390,1395,1399,1403,1407,1411,1415,1419,1423,1426,1430,1433,1436,1440,1443,1446,1449,1451,1454,1457,1460,1462,1465,1467,1469,1472,1474,1476,1478,1480
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
