id,Country,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11
47,Egypt,6650,6663,6677,6691,6706,6721,6737,6753,6770,6787,6805,6823,6842,6861,6881,6900,6920,6940,6960,6980,7000,7020,7039,7059,7079,7098,7118,7137,7157,7176,7195,7215,7234,7253,7272,7292,7311,7330,7349,7368,7387,7405,7424,7443,7462,7480,7499,7518,7536,7555,7573,7592,7610,7628,7646,7665,7683,7701,7719,7737,7755,7773,7791,7809,7826,7844,7862,7879,7897,7915,7932,7950,7967,7984,8002,8019,8036,8053,8070,8088,8105,8122,8138,8155,8172,8189,8206,8222,8239,8256,8272,8289,8305,8322,8338,8354,8370,8387,8403,8419,8435,8451
48,El Salvador,1114,1119,1124,1128,1133,1138,1142,1147,1151,1156,1160,1164,1168,1171,1175,1178,1182,1185,1188,1191,1194,1197,1199,1202,1205,1207,1209,1212,1214,1216,1218,1220,1222,1224,1226,1228,1229,1231,1232,1234,1236,1237,1238,1240,1241,1242,1243,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1254,1255,1256,1257,1258,1258,1259,1260,1260,1261,1261,1262,1263,1263,1264,1264,1265,1265,1266,1266,1266,1267,1267,1268,1268,1268,1269,1269,1269,1270,1270,1270,1271,1271,1271,1271,1272,1272,1272,1272,1272,1273,1273,1273,1273
49,Equatorial Guinea,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,118,122,125,129,133,138,142,146,151,156,161,166,171,176,182,187,192,198,203,208,214,219,225,230,236,241,246,252,257,263,268,274,279,285,290,296,301,307,313,318,324,329,335,340,346,352,357,363,368,374,380,385,391,396,402,407,413,419,424,430,435,441,447,452,458,463,469,474,480,485,491,496,502,508,513,519,524,529,535,540,546,551,557,562,568,573,578,584,589,594,600,605,610,616,621,626,632,637,642,647,652,658
52,Eswatini,122,122,123,123,123,124,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,133,133,134,135,135,136,137,138,139,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,160,161,163,164,165,167,169,170,172,173,175,177,179,180,182,184,186,188,190,192,194,196,199,201,203,205,208,210,213,215,218,220,223,225,228,231,234,237,239,242,245,248,251,254,258,261,264,267,270,274,277
53,Ethiopia,1706,1714,1722,1730,1738,1746,1754,1762,1771,1779,1788,1796,1805,1814,1824,1833,1842,1852,1862,1871,1881,1891,1901,1912,1922,1932,1943,1953,1964,1975,1986,1997,2008,2020,2031,2042,2054,2066,2077,2089,2101,2113,2126,2138,2150,2163,2175,2188,2200,2213,2226,2239,2252,2265,2278,2292,2305,2318,2332,2345,2359,2372,2386,2400,2413,2427,2441,2455,2469,2483,2497,2511,2525,2539,2553,2567,2581,2595,2609,2624,2638,2652,2666,2680,2694,2708,2723,2737,2751,2765,2779,2793,2807,2821,2834,2848,2862,2876,2889,2903,2917,2930
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,399,402,405,408,411,414,418,421,425,429,433,438,442,447,452,457,462,467,472,478,483,489,495,501,507,513,520,527,534,541,548,556,563,571,579,588,596,605,614,623,632,642,652,662,672,683,694,705,716,728,740,752,764,777,790,803,816,830,844,858,873,887,902,917,933,949,965,981,997,1014,1031,1048,1066,1083,1101,1119,1137,1156,1175,1193,1212,1232,1251,1270,1290,1310,1330,1350,1370,1390,1411,1431,1451,1472,1492,1513,1534,1554,1575,1595,1616,1637
56,France,52819,53274,53702,54106,54482,54831,55155,55456,55730,55990,56235,56465,56680,56880,57065,57237,57397,57544,57681,57808,57927,58038,58140,58235,58324,58405,58481,58552,58617,58678,58735,58787,58835,58880,58922,58961,58996,59030,59061,59089,59116,59140,59163,59184,59204,59222,59239,59254,59269,59282,59295,59306,59317,59327,59336,59344,59352,59359,59366,59372,59378,59384,59389,59393,59398,59402,59405,59409,59412,59415,59417,59420,59422,59424,59426,59428,59430,59432,59433,59434,59436,59437,59438,59439,59440,59441,59442,59442,59443,59444,59444,59445,59445,59446,59446,59447,59447,59447,59448,59448,59448,59449
57,Gabon,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80
58,The Gambia,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
59,Georgia,1267,1305,1344,1385,1426,1468,1510,1553,1597,1642,1687,1733,1779,1827,1874,1923,1971,2019,2068,2117,2166,2215,2264,2314,2363,2413,2463,2512,2562,2612,2662,2712,2761,2811,2861,2911,2960,3010,3059,3109,3158,3207,3256,3305,3354,3402,3451,3499,3547,3594,3642,3689,3736,3782,3828,3874,3920,3966,4011,4055,4100,4144,4187,4231,4274,4316,4358,4400,4441,4482,4523,4563,4603,4642,4681,4719,4757,4795,4832,4868,4904,4940,4975,5010,5044,5078,5112,5145,5177,5209,5241,5272,5303,5333,5363,5392,5421,5450,5478,5505,5532,5559
60,Germany,16694,16988,17281,17576,17867,18158,18449,18738,19026,19315,19602,19890,20173,20452,20726,20994,21260,21521,21778,22032,22283,22532,22780,23021,23259,23493,23724,23951,24175,24396,24612,24825,25034,25239,25441,25639,25834,26024,26211,26395,26575,26752,26925,27094,27260,27422,27582,27737,27890,28039,28185,28327,28467,28603,28736,28867,28994,29118,29239,29358,29473,29586,29697,29804,29909,30011,30111,30208,30303,30396,30486,30574,30660,30743,30824,30904,30981,31056,31129,31200,31270,31337,31403,31467,31529,31590,31649,31706,31762,31816,31869,31921,31971,32019,32067,32113,32157,32201,32243,32284,32324,32363
61,Ghana,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
62,Greece,2406,2505,2604,2704,2803,2903,3001,3097,3191,3284,3374,3462,3546,3628,3707,3783,3857,3928,3997,4062,4126,4188,4247,4305,4360,4413,4464,4514,4561,4607,4651,4694,4735,4774,4812,4848,4883,4917,4949,4980,5010,5039,5066,5093,5118,5143,5166,5189,5210,5231,5251,5270,5288,5306,5323,5339,5355,5370,5384,5398,5411,5424,5436,5447,5459,5469,5480,5489,5499,5508,5517,5525,5533,5540,5548,5555,5562,5568,5574,5580,5586,5591,5596,5601,5606,5611,5615,5619,5623,5627,5631,5635,5638,5641,5644,5647,5650,5653,5656,5658,5661,5663
63,Guatemala,4171,4185,4200,4214,4229,4243,4258,4272,4287,4301,4315,4329,4343,4357,4370,4383,4396,4408,4420,4432,4444,4456,4468,4479,4491,4502,4513,4525,4536,4547,4557,4568,4579,4589,4599,4610,4620,4630,4640,4650,4659,4669,4678,4688,4697,4706,4715,4724,4733,4742,4751,4759,4768,4776,4784,4793,4801,4809,4817,4824,4832,4840,4847,4855,4862,4869,4877,4884,4891,4898,4905,4911,4918,4925,4931,4938,4944,4950,4956,4962,4968,4974,4980,4986,4992,4998,5003,5009,5014,5019,5025,5030,5035,5040,5045,5050,5055,5060,5065,5070,5074,5079
64,Guinea,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,85,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,90,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,96,96,97,97,97
65,Guyana,151,152,153,154,155,155,156,157,158,159,160,161,162,162,163,164,165,166,166,167,168,169,169,170,171,171,172,172,173,174,174,175,175,176,176,177,177,178,178,179,179,179,180,180,181,181,181,182,182,183,183,183,184,184,184,184,185,185,185,186,186,186,186,187,187,187,187,188,188,188,188,188,189,189,189,189,189,190,190,190,190,190,190,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,193,193,193
66,Haiti,233,233,233,233,233,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,236,236,236,236,236,237,237,237,237,238,238,238,238,239,239,239,240,240,240,241,241,242,242,242,243,243,244,244,245,246,246,247,247,248,249,250,250,251,252,253,254,255,256,257,258,259,260,262,263,264,266,267,269,270,272,274,275,277,279,281,283,285,288,290,293,295,298,301,304,307,310,313,317,320,324,328,332,336,341,345,350,355
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2918,2924,2930,2935,2941,2947,2953,2959,2965,2972,2978,2985,2991,2998,3005,3012,3020,3028,3036,3045,3054,3063,3073,3083,3093,3104,3115,3127,3139,3151,3164,3178,3191,3206,3221,3236,3252,3268,3285,3302,3320,3339,3358,3378,3399,3420,3441,3464,3487,3511,3535,3560,3586,3612,3639,3667,3696,3725,3755,3786,3817,3849,3882,3916,3950,3984,4020,4056,4093,4130,4168,4207,4246,4285,4325,4366,4407,4448,4490,4532,4575,4617,4660,4704,4747,4791,4834,4878,4922,4965,5009,5053,5096,5139,5182,5225,5268,5310,5352,5393,5434,5475
69,Hungary,4823,4951,5079,5208,5335,5462,5588,5714,5841,5969,6100,6232,6366,6502,6639,6778,6917,7060,7205,7353,7504,7659,7817,7979,8143,8310,8480,8652,8827,9006,9187,9372,9560,9751,9946,10144,10346,10551,10759,10970,11185,11404,11626,11852,12081,12314,12550,12790,13034,13282,13533,13788,14047,14310,14576,14847,15121,15399,15680,15966,16256,16549,16846,17147,17452,17761,18074,18390,18711,19035,19363,19695,20030,20370,20713,21059,21410,21764,22121,22482,22847,23215,23587,23962,24340,24722,25106,25494,25885,26279,26676,27076,27479,27885,28293,28704,29117,29533,29951,30371,30794,31218
70,Iceland,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
71,India,137621,138104,138583,139060,139535,140009,140481,140953,141423,141893,142364,142835,143307,143779,144251,144723,145192,145659,146123,146585,147045,147504,147961,148417,148871,149324,149774,150223,150671,151117,151561,152004,152444,152883,153321,153756,154190,154623,155053,155482,155909,156334,156757,157179,157599,158017,158433,158848,159260,159671,160080,160487,160893,161296,161698,162098,162496,162892,163287,163679,164070,164459,164845,165231,165614,165995,166374,166752,167128,167502,167874,168244,168612,168978,169343,169705,170066,170425,170781,171136,171490,171841,172190,172538,172883,173227,173569,173909,174247,174583,174917,175250,175581,175909,176236,176561,176884,177206,177525,177843,178158,178472
72,Indonesia,16945,17077,17211,17347,17485,17626,17768,17913,18059,18208,18359,18512,18668,18825,18985,19146,19310,19474,19641,19809,19979,20151,20325,20501,20679,20860,21042,21226,21412,21600,21790,21982,22176,22372,22570,22770,22972,23176,23381,23589,23799,24010,24224,24439,24657,24876,25097,25321,25546,25772,26001,26232,26464,26698,26934,27172,27411,27653,27896,28140,28387,28635,28884,29135,29388,29643,29899,30156,30415,30675,30937,31200,31464,31730,31997,32266,32535,32806,33078,33351,33625,33900,34176,34453,34731,35010,35290,35570,35852,36134,36416,36700,36984,37268,37553,37838,38124,38410,38697,38984,39271,39558
73,Iran,48246,48692,49151,49621,50102,50592,51091,51599,52113,52634,53161,53691,54224,54760,55296,55834,56372,56910,57449,57988,58527,59066,59603,60140,60675,61209,61742,62272,62800,63325,63848,64367,64884,65397,65906,66411,66913,67410,67902,68390,68873,69351,69824,70292,70754,71211,71662,72107,72546,72980,73407,73828,74242,74651,75053,75448,75837,76220,76596,76966,77329,77685,78035,78378,78715,79045,79369,79686,79997,80302,80600,80892,81178,81457,81731,81998,82259,82515,82764,83008,83247,83479,83706,83928,84144,84355,84561,84762,84958,85149,85335,85516,85693,85865,86033,86196,86355,86510,86661,86808,86951,87090
74,Iraq,12258,12295,12330,12365,12399,12431,12463,12494,12525,12555,12584,12612,12640,12668,12695,12722,12749,12776,12802,12829,12855,12881,12907,12934,12959,12985,13011,13037,13062,13088,13113,13138,13163,13189,13213,13238,13263,13288,13312,13336,13361,13385,13409,13433,13457,13481,13504,13528,13551,13574,13598,13621,13644,13666,13689,13712,13734,13757,13779,13801,13823,13845,13867,13889,13910,13932,13953,13974,13995,14017,14037,14058,14079,14099,14120,14140,14160,14181,14201,14220,14240,14260,14279,14299,14318,14337,14356,14375,14394,14413,14432,14450,14468,14487,14505,14523,14541,14559,14577,14594,14612,14629
75,Ireland,2053,2056,2060,2063,2067,2070,2073,2076,2079,2082,2085,2088,2091,2093,2096,2099,2101,2104,2106,2108,2110,2113,2115,2117,2119,2121,2123,2125,2126,2128,2130,2132,2133,2135,2136,2138,2139,2141,2142,2144,2145,2146,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2165,2166,2167,2168,2168,2169,2170,2170,2171,2172,2172,2173,2173,2174,2174,2175,2175,2176,2176,2177,2177,2178,2178,2179,2179,2180,2180,2180,2181,2181,2181,2182,2182,2182,2183,2183,2183,2184,2184,2184,2185,2185
76,Israel,2865,2874,2882,2891,2900,2909,2918,2928,2938,2948,2959,2969,2980,2992,3003,3015,3026,3039,3051,3064,3077,3090,3104,3118,3132,3147,3162,3177,3193,3209,3226,3243,3260,3278,3296,3315,3334,3353,3373,3393,3414,3436,3457,3480,3503,3526,3550,3574,3600,3625,3651,3678,3706,3734,3762,3791,3821,3852,3883,3915,3948,3981,4015,4050,4086,4122,4159,4197,4236,4276,4316,4357,4399,4442,4486,4531,4577,4623,4671,4720,4769,4819,4871,4923,4977,5031,5087,5144,5201,5260,5320,5381,5443,5506,5570,5636,5702,5770,5839,5909,5980,6053
77,Italy,55576,56287,56998,57709,58416,59117,59809,60491,61160,61814,62453,63077,63686,64281,64860,65423,65971,66505,67023,67524,68008,68478,68932,69372,69797,70206,70602,70983,71351,71705,72046,72374,72690,72994,73285,73565,73834,74093,74340,74578,74806,75024,75233,75434,75625,75809,75985,76153,76314,76467,76614,76755,76889,77018,77140,77257,77369,77476,77578,77675,77768,77856,77941,78021,78098,78171,78241,78308,78371,78432,78490,78545,78597,78647,78695,78740,78784,78825,78864,78901,78937,78971,79003,79034,79063,79091,79118,79143,79167,79190,79212,79233,79253,79271,79289,79307,79323,79338,79353,79367,79380,79393
78,Jamaica,257,259,262,264,266,269,272,274,277,280,283,285,288,291,294,296,299,302,305,307,310,313,315,318,321,323,326,328,331,334,336,339,341,344,346,349,351,354,356,358,361,363,366,368,370,373,375,377,380,382,384,386,389,391,393,395,397,400,402,404,406,408,410,412,414,416,419,421,423,425,427,429,430,432,434,436,438,440,442,444,446,447,449,451,453,455,456,458,460,462,463,465,467,468,470,472,473,475,477,478,480,481
79,Japan,2076,2093,2110,2129,2148,2169,2190,2211,2233,2256,2279,2303,2327,2352,2376,2401,2426,2450,2475,2500,2526,2552,2578,2606,2633,2661,2689,2718,2746,2776,2805,2835,2865,2896,2927,2958,2990,3022,3055,3088,3122,3156,3190,3225,3260,3296,3332,3368,3405,3443,3481,3519,3558,3597,3637,3677,3718,3759,3801,3843,3886,3929,3973,4017,4062,4108,4153,4200,4247,4294,4342,4391,4440,4489,4540,4590,4642,4693,4746,4799,4852,4907,4961,5017,5073,5129,5186,5244,5302,5361,5421,5481,5542,5603,5665,5728,5791,5855,5919,5984,6050,6117
80,Jordan,2751,2816,2881,2948,3014,3081,3147,3213,3278,3343,3407,3471,3534,3597,3658,3718,3777,3836,3893,3950,4006,4061,4115,4169,4222,4274,4325,4375,4425,4474,4522,4569,4616,4662,4707,4751,4795,4838,4880,4922,4963,5003,5043,5082,5120,5158,5195,5231,5267,5302,5337,5371,5404,5437,5469,5501,5532,5563,5593,5622,5651,5680,5707,5735,5762,5788,5814,5840,5865,5890,5914,5937,5961,5983,6006,6028,6049,6071,6091,6112,6132,6151,6171,6190,6208,6226,6244,6262,6279,6296,6312,6329,6344,6360,6375,6390,6405,6419,6434,6447,6461,6474
81,Kazakhstan,1990,1995,2000,2006,2011,2017,2022,2028,2034,2039,2045,2051,2058,2064,2070,2076,2083,2089,2095,2101,2107,2113,2119,2125,2130,2136,2142,2148,2153,2159,2165,2170,2176,2181,2186,2192,2197,2202,2208,2213,2218,2223,2228,2233,2238,2243,2248,2253,2258,2263,2267,2272,2277,2281,2286,2290,2295,2299,2304,2308,2313,2317,2321,2325,2330,2334,2338,2342,2346,2350,2354,2358,2362,2366,2369,2373,2377,2381,2384,2388,2392,2395,2399,2402,2406,2409,2412,2416,2419,2422,2426,2429,2432,2435,2438,2441,2444,2448,2451,2453,2456,2459
82,Kenya,1469,1481,1492,1504,1515,1527,1538,1550,1561,1572,1582,1593,1603,1614,1624,1634,1644,1653,1662,1671,1680,1688,1696,1704,1712,1720,1727,1734,1741,1748,1754,1761,1767,1773,1779,1785,1790,1795,1801,1806,1811,1816,1820,1825,1829,1834,1838,1842,1846,1850,1854,1857,1861,1864,1868,1871,1874,1877,1880,1883,1886,1889,1891,1894,1897,1899,1901,1904,1906,1908,1910,1912,1914,1916,1918,1920,1922,1924,1925,1927,1929,1930,1932,1933,1935,1936,1937,1939,1940,1941,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954
83,South Korea,526,529,532,535,539,543,547,552,557,562,567,573,579,585,592,598,605,611,618,625,633,640,647,655,663,671,679,688,696,705,714,723,732,742,752,761,772,782,793,803,814,826,837,849,861,873,886,898,911,925,938,952,966,980,995,1010,1025,1041,1057,1073,1089,1106,1123,1140,1158,1176,1194,1213,1232,1251,1271,1291,1311,1332,1353,1375,1396,1419,1441,1464,1487,1511,1535,1560,1584,1609,1635,1661,1687,1714,1741,1769,1796,1825,1853,1882,1912,1941,1972,2002,2033,2064
84,Kuwait,880,882,884,885,887,888,890,891,893,894,895,896,897,898,899,900,901,902,903,904,905,905,906,907,908,908,909,910,910,911,912,912,913,913,914,914,915,915,916,916,916,917,917,918,918,918,919,919,919,920,920,920,921,921,921,921,922,922,922,922,923,923,923,923,923,924,924,924,924,924,924,925,925,925,925,925,925,925,926,926,926,926,926,926,926,926,926,927,927,927,927,927,927,927,927,927,927,927,927,927,928,928
85,Kyrgyzstan,1275,1280,1286,1291,1296,1301,1306,1311,1316,1320,1325,1330,1334,1339,1344,1348,1353,1358,1362,1367,1372,1377,1382,1386,1391,1396,1401,1406,1411,1416,1421,1426,1431,1436,1441,1446,1451,1457,1462,1467,1472,1477,1483,1488,1493,1499,1504,1509,1515,1520,1526,1531,1537,1542,1548,1553,1559,1564,1570,1576,1581,1587,1593,1598,1604,1610,1616,1622,1627,1633,1639,1645,1651,1657,1663,1669,1675,1681,1687,1693,1699,1705,1711,1717,1723,1730,1736,1742,1748,1755,1761,1767,1773,1780,1786,1792,1799,1805,1812,1818,1825,1831
86,Latvia,206,213,219,226,233,241,248,256,264,272,281,290,299,308,318,328,337,347,357,368,378,388,398,409,420,430,441,452,463,474,486,497,508,520,532,543,555,567,579,592,604,617,629,642,655,667,680,693,707,720,733,747,761,774,788,802,816,830,845,859,873,888,903,917,932,947,962,977,993,1008,1023,1039,1055,1070,1086,1102,1118,1134,1150,1166,1183,1199,1215,1232,1249,1265,1282,1299,1316,1333,1350,1367,1384,1401,1419,1436,1454,1471,1489,1506,1524,1541
87,Lebanon,1018,1032,1046,1060,1073,1087,1101,1114,1127,1141,1154,1167,1180,1193,1206,1219,1232,1245,1257,1270,1283,1296,1310,1323,1337,1351,1365,1378,1392,1406,1420,1434,1448,1462,1477,1491,1506,1520,1535,1550,1564,1579,1594,1609,1624,1639,1655,1670,1685,1701,1716,1732,1748,1764,1779,1795,1811,1827,1844,1860,1876,1892,1909,1925,1942,1959,1975,1992,2009,2026,2043,2060,2077,2094,2112,2129,2146,2164,2181,2199,2217,2234,2252,2270,2288,2306,2324,2342,2360,2378,2396,2415,2433,2451,2470,2488,2507,2525,2544,2563,2581,2600
88,Liberia,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
89,Liechtenstein,16,17,17,18,18,19,19,20,20,21,21,21,22,22,23,23,23,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,36,37,37,37,38,38,38,38,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47
90,Lithuania,506,521,537,553,569,585,602,619,637,654,672,691,709,728,747,767,786,805,824,843,862,881,900,918,937,956,974,992,1011,1029,1047,1065,1083,1101,1118,1136,1153,1171,1188,1205,1222,1239,1256,1273,1289,1306,1322,1339,1355,1371,1386,1402,1418,1433,1449,1464,1479,1494,1508,1523,1538,1552,1566,1580,1594,1608,1622,1635,1649,1662,1675,1688,1701,1714,1726,1739,1751,1763,1775,1787,1799,1811,1822,1834,1845,1856,1867,1878,1888,1899,1909,1919,1930,1940,1950,1959,1969,1978,1988,1997,2006,2015
91,Luxembourg,321,327,333,339,345,351,357,363,369,375,380,386,392,397,403,408,414,419,425,431,437,443,449,455,461,467,473,479,485,491,497,503,510,516,522,529,535,541,547,554,560,567,573,579,586,592,599,605,612,618,625,631,638,645,651,658,664,671,677,684,690,697,704,710,717,723,730,736,743,749,756,762,769,775,782,788,794,801,807,813,820,826,832,839,845,851,857,863,869,876,882,888,894,900,906,911,917,923,929,935,940,946
92,Madagascar,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
93,Malaysia,360,363,366,369,373,376,379,383,386,390,394,398,401,405,409,413,417,421,425,429,433,437,442,446,451,455,460,464,469,474,478,483,488,493,498,504,509,514,519,525,530,536,542,547,553,559,565,571,577,583,590,596,602,609,615,622,629,635,642,649,656,663,671,678,685,693,700,708,715,723,731,739,747,755,763,771,780,788,797,805,814,823,832,840,849,858,868,877,886,896,905,914,924,934,944,953,963,973,983,993,1004,1014
94,Maldives,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
95,Malta,137,140,143,146,149,152,155,158,161,164,166,169,172,175,178,181,184,186,189,192,195,197,200,203,206,208,211,214,216,219,221,224,227,229,232,234,237,239,242,244,246,249,251,253,255,258,260,262,264,266,268,271,273,275,277,278,280,282,284,286,288,289,291,293,295,296,298,299,301,303,304,306,307,308,310,311,313,314,315,316,318,319,320,321,322,323,325,326,327,328,329,330,331,332,332,333,334,335,336,337,338,338
96,Mauritania,177,178,179,180,181,182,183,184,186,187,189,190,192,195,197,199,202,204,207,210,213,216,220,223,227,232,236,241,246,252,257,264,270,277,284,292,301,310,319,329,340,351,363,376,389,404,419,435,453,471,490,511,533,556,580,606,634,663,694,727,761,798,837,878,921,966,1014,1065,1119,1175,1235,1297,1363,1432,1504,1581,1660,1744,1832,1923,2019,2119,2223,2331,2444,2561,2683,2809,2939,3074,3213,3356,3503,3655,3810,3969,4132,4298,4466,4638,4812,4989
