id,Country,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
43,Denmark,11934,11970,12004,12038,12070,12100,12129,12156,12183,12208,12232,12255,12277,12297,12317,12336,12355,12372,12389,12404,12419,12434,12448,12461,12473,12485,12497,12508,12518,12528,12537,12546,12555,12563,12571,12579,12586,12593,12599,12605,12611,12617,12622,12628,12633,12637,12642,12646,12650,12654,12658,12661,12665,12668,12671,12674,12677,12680,12682,12685,12687,12689,12691,12693,12695,12697,12699,12701,12702,12704,12705,12707,12708,12709,12710,12712,12713,12714,12715,12716,12717,12718,12718,12719,12720,12721,12721,12722,12723,12723,12724,12724,12725,12725,12726,12726,12727,12727,12728,12728,12728
44,Djibouti,3779,3988,4204,4428,4659,4901,5152,5415,5693,5983,6284,6596,6918,7251,7597,7951,8315,8689,9074,9468,9872,10284,10705,11134,11569,12010,12456,12906,13360,13817,14275,14735,15194,15653,16110,16564,17014,17460,17900,18334,18762,19181,19593,19996,20389,20772,21146,21509,21861,22202,22531,22850,23157,23452,23737,24010,24271,24522,24762,24992,25211,25420,25619,25809,25989,26161,26324,26478,26625,26764,26895,27020,27138,27249,27354,27454,27547,27636,27720,27798,27873,27943,28009,28071,28129,28184,28236,28284,28330,28373,28414,28452,28487,28521,28553,28582,28610,28636,28661,28684,28705
45,Dominican Republic,17752,18077,18397,18713,19023,19327,19625,19919,20211,20498,20780,21058,21331,21601,21866,22127,22384,22636,22885,23129,23370,23607,23839,24068,24293,24514,24731,24945,25155,25362,25564,25764,25959,26152,26340,26526,26708,26887,27063,27235,27404,27570,27734,27894,28051,28205,28356,28505,28651,28794,28934,29071,29206,29339,29469,29596,29721,29843,29963,30081,30196,30309,30420,30529,30636,30740,30843,30943,31041,31138,31232,31325,31415,31504,31591,31677,31760,31842,31922,32001,32078,32153,32227,32299,32370,32440,32508,32574,32639,32703,32766,32827,32887,32945,33003,33059,33114,33168,33221,33272,33323
46,Ecuador,40414,40807,41192,41569,41935,42295,42647,42993,43335,43679,44022,44372,44716,45057,45395,45724,46049,46370,46687,47001,47311,47619,47924,48226,48526,48823,49116,49405,49691,49974,50253,50529,50803,51073,51340,51604,51866,52124,52380,52633,52882,53129,53373,53613,53852,54087,54320,54550,54777,55001,55223,55442,55659,55873,56084,56293,56499,56703,56904,57103,57300,57494,57685,57875,58062,58246,58429,58609,58786,58962,59135,59307,59476,59643,59808,59970,60131,60290,60446,60601,60754,60904,61053,61200,61345,61488,61629,61769,61906,62042,62176,62308,62439,62568,62695,62821,62944,63067,63187,63306,63424
47,Egypt,27536,28986,30517,32150,33906,35796,37828,39999,42292,44708,47237,49879,52654,55582,58690,62011,65554,69331,73342,77585,82060,86768,91719,96937,102447,108280,114467,121032,127995,135368,143156,151370,160021,169132,178731,188853,199537,210822,222742,235326,248599,262581,277294,292761,309014,326091,344034,362890,382703,403516,425365,448280,472289,497420,523699,551159,579834,609760,640977,673516,707407,742670,779321,817366,856809,897649,939883,983508,1028515,1074892,1122619,1171667,1221997,1273559,1326293,1380134,1435007,1490833,1547526,1604997,1663148,1721878,1781076,1840626,1900405,1960288,2020145,2079846,2139263,2198268,2256739,2314555,2371598,2427758,2482928,2537008,2589904,2641531,2691814,2740684,2788086
48,El Salvador,2653,2747,2843,2940,3038,3137,3238,3341,3446,3553,3661,3771,3883,3997,4112,4229,4348,4468,4590,4715,4841,4969,5099,5231,5365,5501,5639,5779,5921,6065,6211,6360,6510,6663,6818,6975,7134,7296,7460,7626,7794,7965,8138,8313,8491,8671,8853,9038,9226,9415,9608,9802,10000,10199,10401,10606,10814,11023,11236,11451,11668,11888,12111,12337,12564,12795,13028,13264,13502,13743,13987,14233,14482,14734,14988,15245,15504,15766,16031,16298,16568,16840,17115,17393,17673,17956,18241,18528,18818,19111,19406,19703,20003,20305,20609,20916,21225,21537,21850,22166,22484
49,Equatorial Guinea,1306,1344,1381,1416,1450,1484,1517,1546,1580,1613,1646,1679,1711,1742,1774,1806,1838,1869,1901,1932,1963,1993,2024,2055,2085,2115,2145,2175,2204,2233,2263,2292,2320,2349,2377,2405,2433,2461,2489,2516,2543,2570,2597,2623,2649,2676,2701,2727,2752,2777,2802,2827,2852,2876,2900,2924,2947,2971,2994,3017,3039,3062,3084,3106,3128,3150,3171,3192,3213,3234,3254,3274,3294,3314,3334,3353,3372,3391,3410,3428,3447,3465,3483,3500,3518,3535,3552,3569,3585,3602,3618,3634,3650,3666,3681,3696,3711,3726,3741,3755,3770
50,Eritrea,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,Estonia,1870,1876,1881,1886,1892,1897,1902,1907,1912,1917,1922,1926,1931,1935,1940,1945,1949,1954,1958,1963,1967,1971,1976,1980,1984,1988,1992,1996,2000,2004,2008,2012,2016,2020,2024,2028,2032,2035,2039,2043,2046,2050,2054,2057,2061,2064,2068,2071,2074,2078,2081,2084,2088,2091,2094,2097,2100,2103,2106,2109,2113,2115,2118,2121,2124,2127,2130,2133,2136,2138,2141,2144,2147,2149,2152,2155,2157,2160,2162,2165,2167,2170,2172,2175,2177,2180,2182,2184,2187,2189,2191,2193,2196,2198,2200,2202,2204,2207,2209,2211,2213
52,Eswatini,294,300,306,312,318,324,329,335,340,345,351,356,361,366,372,378,383,389,394,400,405,411,416,422,427,433,439,444,450,456,461,467,473,478,484,490,495,501,507,512,518,524,530,536,541,547,553,559,565,570,576,582,588,594,600,606,612,618,623,629,635,641,647,653,659,665,671,677,683,689,695,701,707,713,719,726,732,738,744,750,756,762,768,774,781,787,793,799,805,811,818,824,830,836,842,849,855,861,867,874,880
53,Ethiopia,1344,1477,1625,1788,1966,2163,2379,2616,2875,3158,3468,3808,4182,4593,5045,5545,6095,6699,7363,8093,8894,9774,10741,11804,12971,14254,15664,17213,18916,20786,22841,25098,27576,30297,33284,36564,40164,44116,48452,53208,58426,64148,70421,77297,84830,93082,102116,112004,122822,134650,147577,161697,177109,193921,212246,232203,253918,277523,303155,330956,361072,393651,428842,466793,507651,551556,598640,649025,702816,760102,820947,885390,953440,1025067,1100208,1178755,1260557,1345417,1433091,1523293,1615690,1709911,1805551,1902175,1999330,2096546,2193354,2289287,2383895,2476749,2567452,2655644,2741005,2823265,2902198,2977629,3049431,3117521,3181862,3242454,3299334
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,6887,6921,6954,6988,7021,7055,7089,7122,7155,7188,7221,7253,7284,7316,7348,7380,7412,7444,7475,7507,7538,7569,7600,7631,7662,7693,7723,7754,7784,7814,7845,7875,7905,7934,7964,7994,8023,8052,8082,8111,8140,8168,8197,8226,8254,8283,8311,8339,8367,8395,8423,8450,8478,8505,8533,8560,8587,8614,8641,8668,8694,8721,8747,8774,8800,8826,8852,8878,8903,8929,8954,8980,9005,9030,9055,9080,9105,9130,9154,9179,9203,9227,9252,9276,9300,9323,9347,9371,9394,9418,9441,9464,9487,9510,9533,9556,9578,9601,9623,9645,9668
56,France,188582,189091,189565,189998,190386,190733,191024,191300,191562,191801,192016,192211,192388,192547,192694,192829,192951,193062,193163,193255,193339,193415,193485,193548,193606,193658,193706,193750,193789,193825,193858,193888,193915,193940,193963,193983,194002,194019,194034,194049,194061,194073,194084,194094,194102,194110,194118,194124,194131,194136,194141,194146,194150,194154,194157,194160,194163,194166,194168,194170,194172,194174,194176,194177,194179,194180,194181,194182,194183,194184,194185,194185,194186,194187,194187,194188,194188,194188,194189,194189,194189,194190,194190,194190,194190,194191,194191,194191,194191,194191,194191,194191,194191,194192,194192,194192,194192,194192,194192,194192,194192
57,Gabon,2803,2884,2964,3044,3122,3199,3273,3345,3413,3479,3543,3605,3667,3728,3788,3848,3907,3965,4021,4076,4130,4183,4234,4284,4333,4381,4429,4475,4521,4565,4609,4651,4693,4734,4774,4813,4851,4889,4926,4962,4997,5031,5065,5098,5130,5162,5192,5223,5252,5281,5309,5337,5364,5390,5416,5442,5466,5490,5514,5537,5560,5582,5604,5625,5646,5666,5686,5705,5724,5742,5760,5778,5795,5812,5829,5845,5861,5876,5891,5906,5920,5935,5948,5962,5975,5988,6000,6013,6025,6036,6048,6059,6070,6081,6091,6101,6111,6121,6131,6140,6149
58,The Gambia,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
59,Georgia,796,803,809,816,823,830,837,845,853,861,870,878,887,895,903,910,918,926,933,941,949,957,965,973,981,989,997,1005,1013,1021,1029,1036,1044,1052,1060,1068,1076,1084,1092,1100,1107,1115,1123,1131,1139,1147,1154,1162,1170,1178,1186,1194,1201,1209,1217,1225,1233,1240,1248,1256,1264,1272,1279,1287,1295,1303,1311,1318,1326,1334,1342,1349,1357,1365,1372,1380,1388,1396,1403,1411,1419,1426,1434,1442,1449,1457,1465,1472,1480,1488,1495,1503,1511,1518,1526,1534,1541,1549,1556,1564,1572
60,Germany,183879,184193,184489,184769,185032,185280,185512,185731,185948,186154,186349,186534,186710,186877,187037,187190,187335,187473,187605,187730,187850,187964,188072,188176,188274,188368,188457,188542,188623,188700,188774,188844,188910,188974,189034,189092,189147,189199,189249,189296,189341,189384,189425,189464,189502,189537,189571,189603,189633,189662,189690,189717,189742,189766,189789,189810,189831,189851,189870,189887,189905,189921,189936,189951,189965,189978,189991,190003,190015,190026,190036,190046,190056,190065,190073,190082,190089,190097,190104,190111,190117,190123,190129,190135,190140,190145,190150,190154,190159,190163,190167,190170,190174,190177,190181,190184,190187,190190,190192,190195,190197
61,Ghana,8297,8484,8674,8862,9052,9245,9442,9639,9840,10043,10248,10455,10665,10877,11092,11309,11529,11751,11975,12202,12432,12664,12899,13136,13376,13618,13863,14111,14362,14615,14871,15129,15391,15655,15922,16192,16464,16740,17018,17299,17583,17870,18159,18452,18748,19046,19347,19652,19959,20270,20583,20899,21219,21541,21867,22195,22527,22862,23199,23540,23884,24231,24581,24934,25290,25650,26012,26378,26746,27118,27493,27871,28252,28637,29024,29415,29808,30205,30605,31008,31414,31823,32235,32650,33068,33490,33914,34341,34771,35205,35641,36080,36522,36968,37416,37867,38320,38777,39237,39699,40164
62,Greece,2937,2943,2949,2954,2960,2966,2972,2978,2984,2989,2995,3000,3006,3012,3017,3022,3028,3033,3039,3044,3049,3054,3060,3065,3070,3075,3080,3085,3090,3095,3100,3104,3109,3114,3119,3123,3128,3133,3137,3142,3146,3151,3155,3160,3164,3169,3173,3177,3182,3186,3190,3194,3198,3202,3207,3211,3215,3219,3223,3227,3230,3234,3238,3242,3246,3250,3253,3257,3261,3264,3268,3272,3275,3279,3282,3286,3289,3293,3296,3300,3303,3306,3310,3313,3316,3319,3323,3326,3329,3332,3335,3338,3341,3345,3348,3351,3354,3357,3360,3362,3365
63,Guatemala,5586,5826,6065,6305,6546,6789,7032,7274,7516,7759,8001,8244,8487,8730,8973,9216,9458,9701,9944,10187,10430,10672,10915,11157,11400,11642,11884,12125,12367,12608,12849,13090,13330,13571,13811,14050,14289,14528,14766,15005,15242,15479,15716,15952,16188,16423,16658,16892,17126,17359,17592,17824,18055,18286,18516,18745,18974,19202,19429,19656,19882,20107,20332,20555,20778,21000,21222,21442,21662,21881,22099,22316,22533,22748,22963,23176,23389,23601,23812,24022,24231,24439,24646,24852,25057,25261,25464,25667,25868,26068,26267,26465,26662,26858,27053,27247,27439,27631,27822,28011,28200
64,Guinea,3886,3965,4045,4123,4203,4284,4367,4451,4535,4619,4706,4792,4879,4964,5051,5140,5230,5320,5412,5504,5597,5691,5786,5881,5977,6074,6172,6271,6370,6471,6572,6675,6778,6882,6987,7093,7199,7307,7416,7525,7635,7747,7859,7972,8086,8202,8318,8435,8553,8672,8791,8912,9034,9157,9281,9406,9532,9659,9786,9915,10045,10176,10308,10441,10575,10710,10846,10983,11121,11261,11401,11542,11685,11828,11973,12118,12265,12413,12562,12711,12862,13015,13168,13322,13477,13634,13791,13950,14110,14271,14433,14596,14760,14925,15092,15259,15428,15598,15769,15941,16114
65,Guyana,153,155,157,160,162,164,166,169,171,173,175,177,179,180,182,185,187,189,191,193,195,197,199,201,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,237,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,297,299,301,303,305,307,309,311,313,315,317,319,321,323,325,327,329,331,333,335,337,339,341,343,345,346,348,350,352,354
66,Haiti,2226,2444,2680,2941,3228,3539,3876,4245,4644,5076,5537,6033,6573,7161,7800,8499,9258,10081,10973,11939,12984,14115,15338,16660,18089,19633,21302,23104,25048,27144,29400,31828,34437,37239,40243,43462,46907,50587,54515,58700,63152,67879,72890,78189,83783,89674,95863,102350,109131,116200,123548,131164,139032,147135,155451,163957,172627,181430,190337,199314,208327,217341,226322,235234,244044,252719,261228,269544,277640,285494,293086,300400,307421,314141,320553,326652,332437,337910,343075,347937,352503,356782,360785,364521,368003,371243,374252,377043,379629,382021,384231,386272,388155,389889,391486,392955,394305,395546,396685,397730,398689
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,5527,5702,5868,6033,6198,6363,6530,6699,6864,7028,7191,7355,7518,7680,7842,8003,8164,8323,8483,8641,8799,8956,9112,9268,9423,9577,9731,9883,10035,10186,10337,10486,10635,10783,10930,11076,11222,11366,11510,11653,11795,11936,12077,12216,12355,12493,12630,12765,12901,13035,13168,13300,13432,13562,13692,13820,13948,14075,14201,14326,14450,14573,14695,14816,14936,15056,15174,15292,15408,15524,15638,15752,15865,15977,16088,16198,16307,16415,16522,16628,16733,16838,16941,17044,17145,17246,17346,17445,17543,17640,17736,17831,17926,18019,18112,18203,18294,18384,18473,18561,18649
69,Hungary,3921,3940,3958,3975,3992,4008,4023,4037,4051,4065,4079,4092,4104,4116,4128,4139,4150,4160,4170,4180,4189,4198,4207,4215,4223,4231,4239,4246,4253,4260,4266,4273,4279,4285,4290,4296,4301,4306,4311,4316,4320,4325,4329,4333,4337,4341,4344,4348,4351,4355,4358,4361,4364,4367,4370,4372,4375,4377,4380,4382,4384,4386,4389,4391,4392,4394,4396,4398,4400,4401,4403,4404,4406,4407,4408,4410,4411,4412,4413,4414,4416,4417,4418,4419,4420,4420,4421,4422,4423,4424,4425,4425,4426,4427,4427,4428,4429,4429,4430,4430,4431
70,Iceland,1806,1806,1806,1807,1807,1807,1807,1807,1808,1808,1808,1808,1808,1809,1809,1809,1809,1809,1809,1810,1810,1810,1810,1810,1810,1811,1811,1811,1811,1811,1811,1811,1811,1812,1812,1812,1812,1812,1812,1812,1812,1812,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816
71,India,207191,216005,225074,234402,243999,253840,263943,274323,285011,295997,307286,318884,330800,343043,355624,368553,381836,395481,409497,423895,438685,453875,469476,485497,501950,518843,536189,553997,572280,591047,610311,630082,650374,671197,692563,714486,736977,760050,783716,807988,832881,858406,884578,911409,938914,967106,995999,1025607,1055944,1087023,1118859,1151467,1184859,1219051,1254057,1289890,1326566,1364098,1402500,1441785,1481969,1523065,1565085,1608044,1651955,1696830,1742683,1789525,1837369,1886227,1936110,1987028,2038993,2092015,2146102,2201265,2257512,2314850,2373287,2432830,2493485,2555256,2618148,2682165,2747310,2813584,2880989,2949524,3019189,3089982,3161900,3234938,3309093,3384357,3460724,3538184,3616729,3696346,3777025,3858752,3941511
72,Indonesia,27549,28132,28715,29297,29875,30448,31014,31575,32133,32687,33238,33784,34326,34863,35397,35926,36452,36973,37491,38004,38514,39020,39522,40020,40514,41004,41491,41974,42453,42928,43400,43868,44333,44793,45251,45704,46155,46601,47045,47484,47921,48354,48783,49209,49632,50051,50468,50881,51290,51697,52100,52500,52897,53290,53681,54068,54453,54834,55213,55588,55960,56329,56696,57059,57420,57778,58132,58484,58833,59180,59523,59864,60202,60538,60870,61200,61527,61852,62174,62493,62810,63124,63436,63745,64052,64356,64658,64957,65254,65548,65840,66130,66417,66702,66985,67265,67543,67818,68092,68363,68632
73,Iran,157562,160279,163040,165845,168700,171614,174593,177646,180772,183972,187247,190593,194000,197465,200987,204572,208225,211947,215742,219610,223552,227570,231662,235829,240071,244386,248776,253241,257782,262400,267097,271872,276727,281661,286675,291768,296941,302194,307527,312939,318432,324005,329657,335390,341203,347095,353066,359116,365245,371451,377735,384095,390531,397042,403627,410286,417017,423819,430692,437634,444644,451720,458862,466067,473334,480661,488048,495491,502990,510543,518147,525800,533501,541247,549037,556868,564737,572643,580583,588554,596555,604583,612634,620708,628801,636910,645033,653167,661310,669459,677611,685763,693914,702059,710197,718325,726440,734540,742621,750682,758720
74,Iraq,7387,7830,8310,8828,9389,9996,10652,11359,12117,12934,13813,14759,15774,16865,18039,19308,20673,22143,23724,25426,27255,29222,31336,33607,36047,38668,41483,44504,47747,51227,54959,58958,63244,67833,72745,78000,83618,89620,96029,102868,110159,117926,126192,134983,144321,154230,164733,175853,187611,200027,213119,226903,241394,256601,272532,289192,306579,324690,343515,363039,383242,404098,425575,447637,470240,493335,516870,540784,565015,589495,614155,638922,663722,688481,713123,737576,761769,785633,809104,832121,854629,876578,897922,918624,938650,957974,976576,994440,1011558,1027924,1043540,1058410,1072543,1085952,1098651,1110660,1121998,1132687,1142751,1152213,1161100
75,Ireland,25066,25110,25154,25196,25238,25278,25318,25358,25396,25434,25471,25507,25542,25577,25611,25645,25677,25709,25740,25771,25801,25831,25859,25888,25915,25942,25969,25995,26020,26045,26070,26093,26117,26140,26162,26184,26205,26226,26247,26267,26287,26306,26325,26344,26362,26379,26397,26414,26430,26447,26463,26478,26493,26508,26523,26537,26551,26565,26578,26591,26604,26617,26629,26641,26653,26664,26676,26687,26697,26708,26718,26728,26738,26748,26757,26767,26776,26785,26793,26802,26810,26818,26826,26834,26841,26849,26856,26863,26870,26877,26884,26890,26897,26903,26909,26915,26921,26926,26932,26937,26943
76,Israel,17285,17381,17493,17625,17782,17972,18197,18456,18742,19065,19428,19838,20301,20830,21439,22152,22974,23919,25002,26236,27636,29221,31013,33051,35369,38008,41010,44422,48289,52657,57569,63075,69228,76083,83696,92122,101412,111604,122721,134763,147706,161502,176073,191311,207084,223230,239565,255884,271971,287609,302588,316725,329866,341900,352762,362430,370923,378294,384621,390000,394532,398323,401476,404083,406231,407994,409437,410616,411577,412359,412995,413511,413930,414269,414544,414766,414946,415092,415210,415305,415382,415445,415495,415536,415569,415595,415617,415634,415648,415659,415669,415676,415682,415687,415691,415694,415697,415699,415700,415702,415703
77,Italy,233515,233844,234158,234457,234742,235016,235277,235525,235758,235978,236188,236386,236574,236751,236921,237084,237240,237388,237529,237663,237789,237909,238023,238131,238234,238332,238425,238513,238598,238678,238755,238827,238896,238962,239024,239083,239139,239192,239243,239291,239337,239380,239422,239461,239499,239534,239568,239600,239631,239660,239688,239714,239739,239763,239785,239807,239827,239846,239865,239882,239899,239915,239930,239944,239958,239970,239983,239994,240005,240016,240026,240036,240045,240053,240061,240069,240077,240084,240090,240097,240103,240108,240114,240119,240124,240129,240133,240137,240141,240145,240149,240152,240155,240159,240162,240164,240167,240170,240172,240174,240176
78,Jamaica,590,594,598,602,606,610,614,618,621,625,628,632,635,639,642,645,649,652,655,658,661,664,667,670,673,676,679,681,684,687,689,692,695,697,700,702,704,707,709,712,714,716,718,720,723,725,727,729,731,733,735,737,739,741,743,744,746,748,750,752,753,755,757,758,760,761,763,765,766,768,769,770,772,773,775,776,777,779,780,781,783,784,785,786,788,789,790,791,792,793,794,796,797,798,799,800,801,802,803,804,805
79,Japan,16837,16882,16927,16972,17017,17061,17105,17148,17192,17235,17278,17321,17364,17406,17448,17490,17532,17573,17615,17656,17696,17737,17777,17817,17857,17897,17936,17975,18014,18053,18092,18130,18168,18206,18244,18281,18319,18356,18393,18430,18466,18502,18538,18574,18610,18646,18681,18716,18751,18786,18820,18855,18889,18923,18957,18990,19024,19057,19090,19123,19155,19188,19220,19252,19284,19316,19348,19379,19410,19441,19472,19503,19534,19564,19594,19624,19654,19684,19714,19743,19772,19801,19830,19859,19888,19916,19944,19973,20000,20028,20056,20083,20111,20138,20165,20192,20219,20245,20272,20298,20324
80,Jordan,755,760,764,768,772,775,779,782,785,788,791,794,796,799,801,803,805,807,809,811,812,814,816,817,818,820,821,822,823,824,825,826,827,828,829,830,830,831,832,832,833,833,834,834,835,835,836,836,837,837,837,838,838,838,839,839,839,839,840,840,840,840,840,841,841,841,841,841,841,841,842,842,842,842,842,842,842,842,842,842,842,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843
81,Kazakhstan,11571,11989,12417,12852,13298,13755,14222,14701,15195,15702,16224,16761,17313,17879,18459,19054,19663,20288,20928,21585,22259,22949,23658,24384,25128,25891,26672,27473,28292,29132,29991,30871,31771,32693,33636,34601,35588,36598,37630,38686,39765,40867,41994,43144,44320,45520,46745,47996,49272,50574,51902,53256,54637,56044,57478,58938,60426,61940,63482,65050,66646,68269,69919,71596,73300,75031,76789,78573,80384,82220,84083,85972,87885,89824,91787,93775,95786,97821,99879,101959,104061,106183,108327,110490,112673,114874,117093,119329,121581,123848,126130,128426,130735,133055,135386,137728,140078,142436,144801,147173,149549
82,Kenya,2093,2196,2299,2401,2503,2605,2706,2808,2913,3017,3122,3227,3333,3439,3545,3653,3761,3869,3978,4088,4198,4309,4420,4532,4644,4757,4870,4984,5099,5214,5330,5446,5563,5681,5799,5917,6036,6156,6276,6397,6519,6641,6764,6887,7011,7135,7260,7386,7512,7639,7766,7894,8023,8152,8282,8412,8543,8674,8807,8939,9073,9207,9341,9477,9612,9749,9886,10023,10162,10301,10440,10580,10721,10862,11004,11146,11290,11433,11578,11723,11868,12015,12161,12309,12457,12606,12755,12905,13055,13207,13358,13511,13664,13818,13972,14127,14282,14438,14595,14752,14910
83,South Korea,11590,11630,11673,11717,11763,11811,11860,11910,11962,12014,12067,12121,12175,12230,12287,12346,12406,12468,12531,12595,12661,12728,12797,12867,12939,13012,13087,13164,13242,13322,13404,13488,13574,13662,13751,13843,13936,14032,14129,14229,14331,14436,14542,14651,14763,14877,14993,15112,15234,15358,15485,15615,15748,15884,16022,16164,16309,16457,16608,16763,16921,17082,17247,17415,17587,17763,17943,18127,18314,18506,18702,18902,19106,19315,19528,19746,19969,20196,20428,20665,20908,21155,21408,21666,21930,22199,22474,22754,23041,23334,23632,23938,24249,24567,24892,25223,25562,25907,26260,26619,26987
84,Kuwait,28649,29488,30315,31131,31938,32740,33537,34331,35121,35905,36683,37454,38215,38964,39699,40422,41134,41836,42527,43207,43877,44537,45184,45821,46445,47057,47657,48244,48820,49383,49934,50474,51002,51518,52022,52515,52995,53465,53923,54369,54804,55229,55642,56045,56437,56818,57190,57551,57903,58244,58577,58899,59213,59518,59814,60101,60380,60650,60913,61168,61415,61654,61886,62112,62330,62541,62746,62945,63137,63323,63503,63678,63846,64010,64168,64321,64469,64613,64751,64885,65015,65140,65262,65379,65492,65602,65707,65810,65909,66004,66097,66186,66272,66355,66436,66513,66588,66661,66731,66798,66864
85,Kyrgyzstan,1845,1894,1942,1991,2038,2085,2131,2176,2220,2265,2309,2352,2394,2436,2478,2519,2559,2599,2638,2677,2716,2753,2791,2828,2864,2900,2936,2971,3005,3039,3073,3106,3139,3171,3203,3234,3265,3296,3326,3356,3385,3414,3443,3471,3499,3526,3553,3580,3606,3632,3658,3683,3708,3733,3757,3781,3804,3828,3850,3873,3895,3917,3939,3960,3981,4002,4023,4043,4063,4082,4102,4121,4140,4158,4176,4194,4212,4230,4247,4264,4281,4297,4314,4330,4345,4361,4376,4392,4407,4421,4436,4450,4464,4478,4492,4505,4519,4532,4545,4557,4570
86,Latvia,1071,1072,1074,1075,1076,1077,1078,1079,1079,1080,1080,1081,1081,1082,1082,1082,1083,1083,1083,1083,1083,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085
87,Lebanon,1242,1256,1269,1283,1296,1309,1322,1335,1347,1359,1370,1382,1393,1404,1414,1424,1435,1444,1454,1463,1473,1482,1490,1499,1507,1516,1524,1531,1539,1546,1554,1561,1568,1575,1581,1588,1594,1600,1606,1612,1618,1623,1629,1634,1640,1645,1650,1655,1659,1664,1669,1673,1677,1682,1686,1690,1694,1698,1701,1705,1709,1712,1716,1719,1722,1725,1728,1731,1734,1737,1740,1743,1746,1748,1751,1753,1756,1758,1761,1763,1765,1767,1770,1772,1774,1776,1778,1779,1781,1783,1785,1787,1788,1790,1792,1793,1795,1796,1798,1799,1801
