id,Country,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11
53,Ethiopia,14,16,17,19,21,24,26,30,34,38,44,50,56,63,71,79,88,97,108,119,131,145,160,177,196,217,239,264,292,321,354,390,430,474,522,575,633,696,767,844,928,1021,1123,1236,1359,1495,1643,1807,1986,2184,2400,2638,2898,3185,3499,3843,4221,4636,5090,5588,6134,6731,7386,8102,8885,9742,10678,11701,12818,14036,15364,16810,18385,20098,21958,23977,26166,28537,31100,33868,36852,40065,43517,47221,51186,55422,59937,64739,69833,75223,80909,86889,93161,99715,106542,113627,120952,128496,136235,144140,152180,160322
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,320,321,323,324,325,326,327,328,330,331,332,333,334,336,337,338,339,340,342,343,344,345,346,348,349,350,351,352,353,354,356,357,358,359,360,361,362,363,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,398,399,400,401,402,403,404,405,406,407,408,409,410,411,411,412,413,414,415,416,417,418,419,419,420,421,422,423,424,425,425
56,France,28943,29000,29058,29118,29182,29251,29323,29400,29476,29551,29618,29682,29744,29803,29860,29914,29965,30014,30059,30099,30135,30166,30194,30221,30248,30272,30294,30314,30332,30349,30364,30378,30391,30402,30413,30422,30431,30439,30446,30452,30458,30464,30469,30473,30477,30481,30484,30487,30490,30493,30495,30497,30499,30501,30502,30504,30505,30506,30508,30509,30509,30510,30511,30512,30512,30513,30513,30514,30514,30515,30515,30515,30516,30516,30516,30516,30517,30517,30517,30517,30517,30517,30518,30518,30518,30518,30518,30518,30518,30518,30518,30518,30518,30518,30518,30518,30518,30518,30518,30519,30519,30519
57,Gabon,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,27,28,28,29,29,29,30,30,31,31,31,32,32,32,33,33,33,34,34,34,34,35,35,35,36,36,36,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25
60,Germany,8563,8587,8610,8632,8654,8674,8694,8713,8732,8749,8765,8780,8794,8808,8820,8832,8843,8855,8865,8875,8885,8894,8903,8911,8919,8927,8934,8941,8948,8954,8960,8966,8971,8976,8981,8986,8990,8995,8999,9002,9006,9010,9013,9016,9019,9022,9025,9027,9030,9032,9034,9037,9039,9041,9042,9044,9046,9047,9049,9050,9052,9053,9054,9056,9057,9058,9059,9060,9061,9062,9063,9063,9064,9065,9066,9066,9067,9067,9068,9069,9069,9070,9070,9070,9071,9071,9072,9072,9072,9073,9073,9073,9074,9074,9074,9074,9075,9075,9075,9075,9076,9076
61,Ghana,38,39,39,40,41,41,42,43,43,44,45,45,46,47,48,48,49,50,51,52,52,53,54,55,56,56,57,58,59,60,61,62,63,64,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,83,84,85,86,88,89,90,91,92,94,95,96,97,99,100,101,102,104,105,106,108,109,110,112,113,115,116,117,119,120,122,123,125,126,128,129,131,132,134,135,137,139,140,142,143,145,147,148,150,152
62,Greece,179,180,181,182,182,183,184,185,185,186,186,187,187,188,188,189,189,190,191,191,192,192,193,193,194,194,195,195,196,196,197,197,198,198,199,199,200,200,200,201,201,202,202,203,203,204,204,204,205,205,206,206,206,207,207,208,208,208,209,209,210,210,210,211,211,212,212,212,213,213,213,214,214,214,215,215,215,216,216,216,217,217,217,218,218,218,219,219,219,220,220,220,221,221,221,221,222,222,222,223,223,223
63,Guatemala,123,132,140,149,157,166,174,183,192,201,209,218,226,235,244,252,261,269,278,287,295,304,312,321,330,338,347,356,364,373,381,390,399,407,416,424,433,441,450,458,467,475,484,492,501,509,518,526,534,543,551,560,568,576,584,593,601,609,617,625,634,642,650,658,666,674,682,690,698,706,714,722,729,737,745,753,760,768,776,783,791,799,806,814,821,828,836,843,850,858,865,872,879,887,894,901,908,915,922,929,936,942
64,Guinea,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,33,33,33,34,34,35,35,35,36,36,37,37,38,38,38,39,39,40,40,41,41,42,42,43,43,44,44,44,45,45,46,46,47,47,48,49,49,50,50,51,51,52,52,53,53,54,55,55,56,56,57,57,58,59,59,60,60,61,62,62,63,64,64,65,66,66,67,68,68,69,70,70,71,72
65,Guyana,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25
66,Haiti,45,48,50,54,57,61,65,69,74,78,84,90,97,105,114,123,132,142,152,162,174,187,202,218,236,256,278,301,326,353,383,415,449,487,528,573,621,673,730,791,857,929,1007,1090,1181,1278,1384,1497,1620,1751,1893,2045,2208,2383,2569,2769,2983,3210,3452,3709,3981,4270,4575,4896,5233,5588,5958,6345,6748,7166,7598,8044,8503,8974,9454,9943,10439,10940,11444,11951,12456,12960,13460,13953,14439,14916,15381,15834,16274,16699,17109,17503,17879,18239,18581,18906,19213,19504,19777,20034,20275,20500
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,225,232,238,246,253,260,267,274,280,286,292,297,303,309,315,321,327,332,338,344,350,355,361,367,373,378,384,390,395,401,406,412,418,423,429,434,439,445,450,455,461,466,471,477,482,487,492,497,502,507,512,517,522,527,532,537,542,547,552,556,561,566,571,575,580,584,589,593,598,602,607,611,615,620,624,628,632,637,641,645,649,653,657,661,665,669,673,677,680,684,688,692,695,699,703,706,710,713,717,720,724,727
69,Hungary,532,536,541,544,548,552,555,558,561,565,567,570,573,576,579,581,584,586,588,590,592,594,596,598,600,602,603,605,607,608,610,611,612,614,615,616,617,618,620,621,622,623,624,625,625,626,627,628,629,629,630,631,631,632,633,633,634,634,635,636,636,636,637,637,638,638,639,639,639,640,640,640,641,641,641,642,642,642,643,643,643,643,643,644,644,644,644,644,645,645,645,645,645,646,646,646,646,646,646,646,646,647
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,5829,6060,6297,6541,6792,7050,7316,7588,7867,8155,8451,8755,9067,9388,9718,10057,10405,10763,11131,11509,11897,12296,12706,13127,13559,14003,14460,14928,15409,15903,16411,16932,17467,18016,18579,19158,19751,20361,20986,21628,22286,22961,23654,24365,25093,25841,26607,27393,28199,29025,29871,30738,31627,32538,33471,34427,35406,36408,37435,38485,39561,40662,41788,42941,44120,45326,46560,47821,49110,50428,51775,53151,54557,55992,57459,58955,60483,62043,63633,65256,66911,68599,70319,72072,73859,75678,77531,79418,81338,83292,85280,87302,89357,91447,93570,95727,97917,100141,102398,104688,107011,109366
72,Indonesia,1663,1695,1727,1759,1791,1823,1854,1885,1915,1946,1976,2006,2036,2066,2096,2125,2154,2183,2211,2240,2268,2296,2324,2351,2379,2406,2433,2459,2486,2512,2538,2564,2590,2615,2641,2666,2691,2715,2740,2764,2788,2812,2836,2860,2883,2906,2929,2952,2975,2997,3020,3042,3064,3086,3107,3129,3150,3171,3192,3213,3233,3254,3274,3294,3314,3334,3354,3373,3393,3412,3431,3450,3468,3487,3505,3524,3542,3560,3578,3595,3613,3630,3648,3665,3682,3699,3715,3732,3748,3765,3781,3797,3813,3829,3844,3860,3875,3891,3906,3921,3936,3950
73,Iran,7942,8005,8069,8134,8200,8266,8335,8405,8478,8552,8629,8708,8788,8870,8953,9038,9124,9211,9300,9390,9483,9578,9674,9773,9873,9976,10080,10186,10294,10404,10516,10631,10747,10865,10986,11109,11233,11360,11490,11621,11754,11890,12028,12168,12311,12455,12602,12752,12903,13057,13213,13371,13531,13694,13859,14026,14196,14367,14541,14717,14895,15076,15258,15443,15629,15818,16009,16202,16396,16593,16792,16992,17194,17398,17604,17811,18021,18231,18443,18657,18872,19089,19307,19526,19746,19967,20190,20414,20638,20863,21090,21316,21544,21772,22001,22230,22459,22689,22919,23149,23380,23610
74,Iraq,235,247,259,273,287,303,319,337,356,377,399,423,449,477,507,539,574,611,651,695,741,791,845,903,966,1033,1105,1182,1266,1355,1451,1554,1665,1784,1912,2048,2195,2352,2520,2700,2892,3098,3317,3552,3802,4068,4352,4654,4975,5316,5677,6060,6466,6894,7346,7823,8325,8852,9404,9983,10588,11219,11877,12559,13267,13999,14754,15531,16329,17146,17981,18832,19696,20571,21455,22345,23239,24135,25029,25918,26801,27675,28537,29385,30217,31031,31824,32597,33346,34072,34772,35446,36095,36716,37310,37878,38418,38933,39421,39883,40321,40734
75,Ireland,1658,1662,1666,1670,1674,1678,1681,1685,1688,1691,1694,1697,1700,1703,1706,1709,1711,1714,1717,1719,1722,1724,1727,1729,1731,1734,1736,1738,1740,1742,1745,1747,1749,1750,1752,1754,1756,1758,1760,1761,1763,1765,1766,1768,1769,1771,1772,1774,1775,1777,1778,1779,1781,1782,1783,1784,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1802,1803,1804,1805,1806,1806,1807,1808,1808,1809,1810,1810,1811,1812,1812,1813,1813,1814,1815,1815,1816,1816,1817,1817,1818,1818,1819,1819,1820
76,Israel,290,291,293,295,297,300,303,307,311,316,322,328,335,343,352,362,375,389,405,424,445,469,496,527,563,604,650,704,766,836,917,1009,1113,1232,1367,1521,1696,1894,2120,2376,2665,2991,3358,3770,4230,4743,5313,5944,6639,7401,8233,9134,10104,11140,12239,13393,14596,15836,17104,18385,19666,20932,22171,23367,24511,25590,26598,27529,28379,29148,29836,30446,30981,31448,31850,32195,32488,32735,32943,33116,33260,33379,33477,33557,33623,33677,33721,33756,33785,33809,33828,33843,33856,33866,33874,33881,33886,33890,33894,33897,33899,33901
77,Italy,33530,33597,33661,33722,33780,33834,33886,33936,33984,34030,34074,34115,34155,34194,34230,34265,34297,34327,34356,34383,34409,34433,34456,34478,34500,34521,34540,34559,34577,34594,34609,34625,34639,34653,34666,34678,34690,34701,34712,34722,34731,34741,34749,34758,34765,34773,34780,34787,34793,34799,34805,34810,34816,34821,34825,34830,34834,34838,34842,34846,34849,34853,34856,34859,34862,34864,34867,34869,34872,34874,34876,34878,34880,34882,34883,34885,34887,34888,34889,34891,34892,34893,34894,34895,34897,34897,34898,34899,34900,34901,34902,34902,34903,34904,34904,34905,34906,34906,34907,34907,34908,34908
78,Jamaica,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
79,Japan,902,907,911,916,921,927,932,939,945,951,957,964,970,976,982,989,995,1001,1007,1013,1019,1025,1031,1037,1042,1048,1054,1060,1066,1071,1077,1083,1088,1094,1099,1105,1110,1116,1121,1127,1132,1137,1143,1148,1153,1158,1163,1169,1174,1179,1184,1189,1194,1199,1204,1209,1214,1219,1224,1228,1233,1238,1243,1247,1252,1257,1261,1266,1271,1275,1280,1284,1289,1293,1298,1302,1307,1311,1315,1320,1324,1328,1332,1337,1341,1345,1349,1353,1357,1362,1366,1370,1374,1378,1382,1386,1390,1393,1397,1401,1405,1409
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,44,45,46,48,49,50,51,53,54,55,57,58,60,61,63,65,66,68,70,72,74,76,78,80,82,84,86,88,91,93,95,98,100,103,106,108,111,114,117,120,123,126,130,133,136,140,143,147,151,154,158,162,166,170,175,179,183,188,192,197,202,207,212,217,222,227,232,238,243,249,255,260,266,272,278,284,291,297,303,310,317,323,330,337,344,351,358,366,373,380,388,395,403,410,418,426,434,442,450,458,466,474
82,Kenya,71,74,77,80,84,89,93,98,103,108,113,118,123,128,133,138,143,149,154,159,164,170,175,180,186,191,197,202,208,213,219,224,230,236,241,247,253,259,264,270,276,282,288,294,300,306,312,318,324,330,336,342,349,355,361,367,374,380,386,393,399,406,412,419,425,432,439,445,452,459,465,472,479,486,493,500,507,514,521,528,535,542,549,556,563,570,578,585,592,600,607,614,622,629,637,644,652,660,667,675,683,690
83,South Korea,273,275,277,279,281,283,285,288,290,292,295,297,299,302,305,307,310,313,315,318,321,324,327,330,334,337,340,344,347,351,355,358,362,366,370,374,378,383,387,391,396,401,405,410,415,420,426,431,436,442,448,453,459,465,472,478,485,491,498,505,512,519,527,534,542,550,558,566,574,583,592,601,610,619,629,639,649,659,669,680,691,702,713,725,737,749,761,774,787,800,813,827,841,855,870,885,900,916,932,948,965,981
84,Kuwait,226,234,241,249,256,264,271,278,286,293,301,308,316,323,331,338,345,352,359,366,373,380,387,393,400,407,413,419,426,432,438,444,449,455,461,466,472,477,482,487,492,497,502,507,511,516,520,524,529,533,537,540,544,548,551,555,558,562,565,568,571,574,577,580,582,585,587,590,592,595,597,599,601,603,605,607,609,611,613,614,616,618,619,621,622,624,625,626,627,629,630,631,632,633,634,635,636,637,638,639,640,641
85,Kyrgyzstan,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38
86,Latvia,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
87,Lebanon,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32
88,Liberia,28,28,28,29,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,34,35,35,36,38,39,40,42,44,47,50,53,57,62,67,73,81,89,99,111,125,141,159,181,206,236,270,309,355,409,470,541,623,717,825,948,1089,1248,1427,1628,1853,2102,2376,2674,2998,3344,3711,4097,4496,4906,5320,5735,6143,6541,6924,7288,7629,7946,8236,8500,8738,8950,9138,9303,9447,9572,9680,9773,9853,9921,9980,10029,10071,10107,10137,10162,10184,10202,10217,10230,10241,10250,10257
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,71,72,72,73,73,74,74,75,75,75,76,76,76,77,77,77,77,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
91,Luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
92,Madagascar,6,7,7,8,9,9,10,11,12,12,13,14,15,15,16,17,17,18,19,20,20,21,22,23,23,24,25,25,26,27,28,28,29,30,31,31,32,33,33,34,35,35,36,37,38,38,39,40,40,41,42,43,43,44,45,45,46,47,47,48,49,49,50,51,51,52,53,53,54,55,56,56,57,58,58,59,60,60,61,62,62,63,64,64,65,65,66,67,67,68,69,69,70,71,71,72,73,73,74,74,75,76
93,Malaysia,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
94,Maldives,7,7,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,14,14,14,15,15,16,16,17,17,17,18,18,19,19,19,20,20,21,21,21,22,22,23,23,23,24,24,24,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32
95,Malta,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
96,Mauritania,31,34,37,40,43,47,51,56,62,67,74,81,89,97,107,117,128,141,155,170,187,205,225,247,272,299,328,360,396,435,478,525,576,633,695,763,837,918,1007,1104,1210,1325,1451,1587,1735,1896,2071,2259,2463,2682,2918,3171,3442,3732,4041,4369,4717,5084,5470,5876,6300,6742,7200,7674,8161,8661,9170,9688,10212,10738,11266,11793,12315,12832,13340,13837,14322,14792,15247,15684,16104,16504,16885,17246,17587,17908,18209,18490,18753,18998,19224,19434,19629,19807,19972,20123,20262,20389,20505,20611,20708,20796
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,10637,10960,11283,11610,11937,12266,12593,12921,13248,13576,13902,14228,14553,14879,15204,15529,15854,16179,16504,16828,17152,17476,17799,18121,18444,18765,19086,19407,19726,20045,20364,20681,20998,21314,21629,21943,22256,22568,22879,23189,23498,23805,24112,24417,24721,25024,25326,25626,25925,26222,26518,26813,27106,27397,27688,27976,28263,28549,28832,29114,29395,29674,29951,30226,30500,30771,31042,31310,31576,31841,32104,32365,32624,32881,33136,33389,33641,33890,34138,34383,34627,34869,35108,35346,35582,35816,36047,36277,36505,36731,36954,37176,37396,37614,37829,38043,38255,38464,38672,38878,39081,39283
99,Moldova,307,314,321,328,334,341,348,355,362,369,376,384,391,398,406,413,421,428,436,444,451,459,467,475,483,491,499,507,515,524,532,540,549,557,565,574,582,591,600,608,617,626,634,643,652,661,670,679,688,696,705,714,723,732,741,750,759,769,778,787,796,805,814,823,832,841,850,859,868,877,886,895,904,913,922,931,940,949,958,967,976,985,993,1002,1011,1020,1028,1037,1045,1054,1062,1071,1079,1088,1096,1104,1113,1121,1129,1137,1145,1153
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
103,Morocco,206,207,207,208,208,209,209,210,210,211,211,211,212,212,212,212,213,213,213,213,214,214,214,214,214,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,8,9,9,10,11,11,12,13,15,16,17,19,22,24,28,31,35,40,45,50,56,63,71,79,88,98,110,122,136,152,169,188,210,234,260,289,321,357,397,441,490,544,604,670,743,823,912,1010,1117,1235,1365,1508,1663,1834,2019,2221,2441,2679,2936,3212,3510,3829,4169,4530,4913,5317,5740,6183,6644,7120,7611,8112,8623,9140,9660,10180,10697,11207,11709,12199,12675,13134,13576,13997,14397,14776,15133,15467,15779,16069,16337,16585,16813,17022,17213,17388,17547,17692,17823,17942,18049,18146
106,Netherlands,5986,5999,6011,6023,6035,6046,6058,6070,6081,6093,6105,6116,6128,6139,6149,6160,6170,6179,6188,6197,6206,6214,6223,6231,6239,6247,6255,6262,6269,6277,6284,6290,6297,6303,6310,6316,6322,6328,6333,6339,6344,6349,6355,6360,6364,6369,6374,6378,6383,6387,6391,6395,6399,6403,6407,6411,6414,6418,6421,6424,6428,6431,6434,6437,6440,6443,6445,6448,6451,6453,6456,6458,6461,6463,6465,6467,6469,6472,6474,6476,6478,6479,6481,6483,6485,6487,6488,6490,6491,6493,6494,6496,6497,6499,6500,6501,6503,6504,6505,6506,6507,6509
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
