epi_week,epi_year,date,location,location_name,cum_death,inc_death,cum_case,inc_case
30,2020,2020-07-25,GM03,Free Hanseatic City of Bremen,55.0,0,1742.0,33
30,2020,2020-07-25,GM04,Free Hanseatic City of Hamburg,261.0,0,5291.0,54
30,2020,2020-07-25,GM05,Hesse State,518.0,4,11649.0,278
30,2020,2020-07-25,GM06,Lower Saxony State,648.0,4,14222.0,270
30,2020,2020-07-25,GM07,North Rhine-Westphalia State,1728.0,16,47257.0,1347
30,2020,2020-07-25,GM08,Rhineland-Palatinate State,238.0,0,7409.0,116
30,2020,2020-07-25,GM09,Saarland State,174.0,0,2849.0,21
30,2020,2020-07-25,GM10,Schleswig-Holstein State,155.0,1,3311.0,60
30,2020,2020-07-25,GM11,Brandenburg State,168.0,1,3524.0,48
30,2020,2020-07-25,GM12,Mecklenburg-Western Pomerania State,20.0,0,843.0,37
30,2020,2020-07-25,GM13,Free State of Saxony,225.0,0,5512.0,24
30,2020,2020-07-25,GM14,Sachsen-Anhalt State,63.0,1,1979.0,40
30,2020,2020-07-25,GM15,Free State of Thüringia,182.0,0,3340.0,20
30,2020,2020-07-25,GM16,Berlin State,223.0,2,8957.0,209
31,2020,2020-08-01,GM,Germany,9148.0,30,209653.0,4689
31,2020,2020-08-01,GM01,Baden-Württemberg State,1847.0,6,37272.0,453
31,2020,2020-08-01,GM02,Free State of Bavaria,2622.0,3,51068.0,808
31,2020,2020-08-01,GM03,Free Hanseatic City of Bremen,56.0,1,1781.0,39
31,2020,2020-08-01,GM04,Free Hanseatic City of Hamburg,261.0,0,5405.0,114
31,2020,2020-08-01,GM05,Hesse State,520.0,2,12029.0,380
31,2020,2020-08-01,GM06,Lower Saxony State,652.0,4,14499.0,277
31,2020,2020-08-01,GM07,North Rhine-Westphalia State,1739.0,11,49102.0,1845
31,2020,2020-08-01,GM08,Rhineland-Palatinate State,239.0,1,7533.0,124
31,2020,2020-08-01,GM09,Saarland State,174.0,0,2874.0,25
31,2020,2020-08-01,GM10,Schleswig-Holstein State,156.0,1,3451.0,140
31,2020,2020-08-01,GM11,Brandenburg State,168.0,0,3565.0,41
31,2020,2020-08-01,GM12,Mecklenburg-Western Pomerania State,20.0,0,868.0,25
31,2020,2020-08-01,GM13,Free State of Saxony,225.0,0,5541.0,29
31,2020,2020-08-01,GM14,Sachsen-Anhalt State,64.0,1,2022.0,43
31,2020,2020-08-01,GM15,Free State of Thüringia,182.0,0,3369.0,29
31,2020,2020-08-01,GM16,Berlin State,223.0,0,9274.0,317
32,2020,2020-08-08,GM,Germany,9195.0,47,215336.0,5683
32,2020,2020-08-08,GM01,Baden-Württemberg State,1858.0,11,37749.0,477
32,2020,2020-08-08,GM02,Free State of Bavaria,2626.0,4,51794.0,726
32,2020,2020-08-08,GM03,Free Hanseatic City of Bremen,56.0,0,1800.0,19
32,2020,2020-08-08,GM04,Free Hanseatic City of Hamburg,262.0,1,5610.0,205
32,2020,2020-08-08,GM05,Hesse State,524.0,4,12602.0,573
32,2020,2020-08-08,GM06,Lower Saxony State,654.0,2,14911.0,412
32,2020,2020-08-08,GM07,North Rhine-Westphalia State,1759.0,20,51330.0,2228
32,2020,2020-08-08,GM08,Rhineland-Palatinate State,239.0,0,7748.0,215
32,2020,2020-08-08,GM09,Saarland State,174.0,0,2913.0,39
32,2020,2020-08-08,GM10,Schleswig-Holstein State,158.0,2,3578.0,127
32,2020,2020-08-08,GM11,Brandenburg State,169.0,1,3622.0,57
32,2020,2020-08-08,GM12,Mecklenburg-Western Pomerania State,20.0,0,930.0,62
32,2020,2020-08-08,GM13,Free State of Saxony,225.0,0,5632.0,91
32,2020,2020-08-08,GM14,Sachsen-Anhalt State,64.0,0,2057.0,35
32,2020,2020-08-08,GM15,Free State of Thüringia,183.0,1,3420.0,51
32,2020,2020-08-08,GM16,Berlin State,224.0,1,9640.0,366
33,2020,2020-08-15,GM,Germany,9231.0,36,222828.0,7492
33,2020,2020-08-15,GM01,Baden-Württemberg State,1859.0,1,38422.0,673
33,2020,2020-08-15,GM02,Free State of Bavaria,2631.0,5,52847.0,1053
33,2020,2020-08-15,GM03,Free Hanseatic City of Bremen,56.0,0,1835.0,35
33,2020,2020-08-15,GM04,Free Hanseatic City of Hamburg,264.0,2,5850.0,240
33,2020,2020-08-15,GM05,Hesse State,526.0,2,13390.0,788
33,2020,2020-08-15,GM06,Lower Saxony State,656.0,2,15343.0,432
33,2020,2020-08-15,GM07,North Rhine-Westphalia State,1777.0,18,54106.0,2776
33,2020,2020-08-15,GM08,Rhineland-Palatinate State,242.0,3,8095.0,347
33,2020,2020-08-15,GM09,Saarland State,174.0,0,2986.0,73
33,2020,2020-08-15,GM10,Schleswig-Holstein State,158.0,0,3768.0,190
33,2020,2020-08-15,GM11,Brandenburg State,169.0,0,3695.0,73
33,2020,2020-08-15,GM12,Mecklenburg-Western Pomerania State,20.0,0,970.0,40
33,2020,2020-08-15,GM13,Free State of Saxony,225.0,0,5719.0,87
33,2020,2020-08-15,GM14,Sachsen-Anhalt State,64.0,0,2114.0,57
33,2020,2020-08-15,GM15,Free State of Thüringia,186.0,3,3492.0,72
33,2020,2020-08-15,GM16,Berlin State,224.0,0,10196.0,556
34,2020,2020-08-22,GM,Germany,9267.0,36,232082.0,9254
34,2020,2020-08-22,GM01,Baden-Württemberg State,1862.0,3,39829.0,1407
34,2020,2020-08-22,GM02,Free State of Bavaria,2633.0,2,54817.0,1970
34,2020,2020-08-22,GM03,Free Hanseatic City of Bremen,56.0,0,1893.0,58
34,2020,2020-08-22,GM04,Free Hanseatic City of Hamburg,265.0,1,6019.0,169
34,2020,2020-08-22,GM05,Hesse State,528.0,2,14409.0,1019
34,2020,2020-08-22,GM06,Lower Saxony State,659.0,3,16019.0,676
34,2020,2020-08-22,GM07,North Rhine-Westphalia State,1797.0,20,56599.0,2493
34,2020,2020-08-22,GM08,Rhineland-Palatinate State,242.0,0,8602.0,507
34,2020,2020-08-22,GM09,Saarland State,174.0,0,3055.0,69
34,2020,2020-08-22,GM10,Schleswig-Holstein State,160.0,2,3890.0,122
34,2020,2020-08-22,GM11,Brandenburg State,169.0,0,3784.0,89
34,2020,2020-08-22,GM12,Mecklenburg-Western Pomerania State,20.0,0,989.0,19
34,2020,2020-08-22,GM13,Free State of Saxony,225.0,0,5806.0,87
34,2020,2020-08-22,GM14,Sachsen-Anhalt State,65.0,1,2170.0,56
34,2020,2020-08-22,GM15,Free State of Thüringia,186.0,0,3546.0,54
34,2020,2020-08-22,GM16,Berlin State,226.0,2,10655.0,459
35,2020,2020-08-29,GM,Germany,9289.0,22,240986.0,8904
35,2020,2020-08-29,GM01,Baden-Württemberg State,1862.0,0,41574.0,1745
35,2020,2020-08-29,GM02,Free State of Bavaria,2638.0,5,56972.0,2155
35,2020,2020-08-29,GM03,Free Hanseatic City of Bremen,56.0,0,1980.0,87
35,2020,2020-08-29,GM04,Free Hanseatic City of Hamburg,266.0,1,6193.0,174
35,2020,2020-08-29,GM05,Hesse State,530.0,2,15351.0,942
35,2020,2020-08-29,GM06,Lower Saxony State,660.0,1,16628.0,609
35,2020,2020-08-29,GM07,North Rhine-Westphalia State,1809.0,12,58452.0,1853
35,2020,2020-08-29,GM08,Rhineland-Palatinate State,243.0,1,8928.0,326
35,2020,2020-08-29,GM09,Saarland State,174.0,0,3126.0,71
35,2020,2020-08-29,GM10,Schleswig-Holstein State,160.0,0,4015.0,125
35,2020,2020-08-29,GM11,Brandenburg State,169.0,0,3867.0,83
35,2020,2020-08-29,GM12,Mecklenburg-Western Pomerania State,20.0,0,1004.0,15
35,2020,2020-08-29,GM13,Free State of Saxony,225.0,0,5934.0,128
35,2020,2020-08-29,GM14,Sachsen-Anhalt State,65.0,0,2226.0,56
35,2020,2020-08-29,GM15,Free State of Thüringia,186.0,0,3611.0,65
35,2020,2020-08-29,GM16,Berlin State,226.0,0,11125.0,470
36,2020,2020-09-05,GM,Germany,9324.0,35,248997.0,8011
36,2020,2020-09-05,GM01,Baden-Württemberg State,1865.0,3,43259.0,1685
36,2020,2020-09-05,GM02,Free State of Bavaria,2641.0,3,58692.0,1720
36,2020,2020-09-05,GM03,Free Hanseatic City of Bremen,58.0,2,2056.0,76
36,2020,2020-09-05,GM04,Free Hanseatic City of Hamburg,267.0,1,6451.0,258
36,2020,2020-09-05,GM05,Hesse State,535.0,5,15978.0,627
36,2020,2020-09-05,GM06,Lower Saxony State,665.0,5,17210.0,582
36,2020,2020-09-05,GM07,North Rhine-Westphalia State,1823.0,14,60085.0,1633
36,2020,2020-09-05,GM08,Rhineland-Palatinate State,243.0,0,9305.0,377
36,2020,2020-09-05,GM09,Saarland State,174.0,0,3189.0,63
36,2020,2020-09-05,GM10,Schleswig-Holstein State,161.0,1,4115.0,100
36,2020,2020-09-05,GM11,Brandenburg State,169.0,0,3923.0,56
36,2020,2020-09-05,GM12,Mecklenburg-Western Pomerania State,20.0,0,1023.0,19
36,2020,2020-09-05,GM13,Free State of Saxony,225.0,0,6138.0,204
36,2020,2020-09-05,GM14,Sachsen-Anhalt State,66.0,1,2274.0,48
36,2020,2020-09-05,GM15,Free State of Thüringia,186.0,0,3676.0,65
36,2020,2020-09-05,GM16,Berlin State,226.0,0,11623.0,498
37,2020,2020-09-12,GM,Germany,9347.0,23,258480.0,9483
37,2020,2020-09-12,GM01,Baden-Württemberg State,1867.0,2,44903.0,1644
37,2020,2020-09-12,GM02,Free State of Bavaria,2645.0,4,61561.0,2869
37,2020,2020-09-12,GM03,Free Hanseatic City of Bremen,58.0,0,2117.0,61
37,2020,2020-09-12,GM04,Free Hanseatic City of Hamburg,267.0,0,6770.0,319
37,2020,2020-09-12,GM05,Hesse State,538.0,3,16714.0,736
37,2020,2020-09-12,GM06,Lower Saxony State,667.0,2,17783.0,573
37,2020,2020-09-12,GM07,North Rhine-Westphalia State,1828.0,5,61820.0,1735
37,2020,2020-09-12,GM08,Rhineland-Palatinate State,246.0,3,9649.0,344
37,2020,2020-09-12,GM09,Saarland State,175.0,1,3225.0,36
37,2020,2020-09-12,GM10,Schleswig-Holstein State,161.0,0,4218.0,103
37,2020,2020-09-12,GM11,Brandenburg State,169.0,0,4003.0,80
37,2020,2020-09-12,GM12,Mecklenburg-Western Pomerania State,20.0,0,1055.0,32
37,2020,2020-09-12,GM13,Free State of Saxony,226.0,1,6351.0,213
37,2020,2020-09-12,GM14,Sachsen-Anhalt State,66.0,0,2330.0,56
37,2020,2020-09-12,GM15,Free State of Thüringia,188.0,2,3765.0,89
37,2020,2020-09-12,GM16,Berlin State,226.0,0,12216.0,593
38,2020,2020-09-19,GM,Germany,9384.0,37,270070.0,11590
38,2020,2020-09-19,GM01,Baden-Württemberg State,1871.0,4,46779.0,1876
38,2020,2020-09-19,GM02,Free State of Bavaria,2648.0,3,64395.0,2834
38,2020,2020-09-19,GM03,Free Hanseatic City of Bremen,59.0,1,2191.0,74
38,2020,2020-09-19,GM04,Free Hanseatic City of Hamburg,269.0,2,7075.0,305
38,2020,2020-09-19,GM05,Hesse State,543.0,5,17516.0,802
38,2020,2020-09-19,GM06,Lower Saxony State,669.0,2,18701.0,918
38,2020,2020-09-19,GM07,North Rhine-Westphalia State,1844.0,16,64692.0,2872
38,2020,2020-09-19,GM08,Rhineland-Palatinate State,247.0,1,10037.0,388
38,2020,2020-09-19,GM09,Saarland State,176.0,1,3227.0,2
38,2020,2020-09-19,GM10,Schleswig-Holstein State,161.0,0,4384.0,166
38,2020,2020-09-19,GM11,Brandenburg State,169.0,0,4079.0,76
38,2020,2020-09-19,GM12,Mecklenburg-Western Pomerania State,20.0,0,1105.0,50
38,2020,2020-09-19,GM13,Free State of Saxony,226.0,0,6658.0,307
38,2020,2020-09-19,GM14,Sachsen-Anhalt State,66.0,0,2393.0,63
38,2020,2020-09-19,GM15,Free State of Thüringia,189.0,1,3919.0,154
38,2020,2020-09-19,GM16,Berlin State,227.0,1,12919.0,703
39,2020,2020-09-26,GM,Germany,9452.0,68,282730.0,12660
39,2020,2020-09-26,GM01,Baden-Württemberg State,1877.0,6,48467.0,1688
39,2020,2020-09-26,GM02,Free State of Bavaria,2657.0,9,67005.0,2610
39,2020,2020-09-26,GM03,Free Hanseatic City of Bremen,59.0,0,2320.0,129
39,2020,2020-09-26,GM04,Free Hanseatic City of Hamburg,269.0,0,7550.0,475
39,2020,2020-09-26,GM05,Hesse State,549.0,6,18396.0,880
39,2020,2020-09-26,GM06,Lower Saxony State,683.0,14,19748.0,1047
39,2020,2020-09-26,GM07,North Rhine-Westphalia State,1863.0,19,67903.0,3211
39,2020,2020-09-26,GM08,Rhineland-Palatinate State,251.0,4,10439.0,402
39,2020,2020-09-26,GM09,Saarland State,176.0,0,3288.0,61
39,2020,2020-09-26,GM10,Schleswig-Holstein State,161.0,0,4656.0,272
39,2020,2020-09-26,GM11,Brandenburg State,169.0,0,4203.0,124
39,2020,2020-09-26,GM12,Mecklenburg-Western Pomerania State,20.0,0,1151.0,46
39,2020,2020-09-26,GM13,Free State of Saxony,233.0,7,7052.0,394
39,2020,2020-09-26,GM14,Sachsen-Anhalt State,67.0,1,2536.0,143
39,2020,2020-09-26,GM15,Free State of Thüringia,190.0,1,4046.0,127
39,2020,2020-09-26,GM16,Berlin State,228.0,1,13970.0,1051
40,2020,2020-10-03,GM,Germany,9527.0,75,296958.0,14228
40,2020,2020-10-03,GM01,Baden-Württemberg State,1888.0,11,50240.0,1773
40,2020,2020-10-03,GM02,Free State of Bavaria,2672.0,15,69186.0,2181
40,2020,2020-10-03,GM03,Free Hanseatic City of Bremen,59.0,0,2557.0,237
40,2020,2020-10-03,GM04,Free Hanseatic City of Hamburg,271.0,2,8064.0,514
40,2020,2020-10-03,GM05,Hesse State,552.0,3,19616.0,1220
40,2020,2020-10-03,GM06,Lower Saxony State,690.0,7,20777.0,1029
40,2020,2020-10-03,GM07,North Rhine-Westphalia State,1882.0,19,72063.0,4160
40,2020,2020-10-03,GM08,Rhineland-Palatinate State,256.0,5,10975.0,536
40,2020,2020-10-03,GM09,Saarland State,177.0,1,3380.0,92
40,2020,2020-10-03,GM10,Schleswig-Holstein State,162.0,1,4898.0,242
40,2020,2020-10-03,GM11,Brandenburg State,169.0,0,4369.0,166
40,2020,2020-10-03,GM12,Mecklenburg-Western Pomerania State,20.0,0,1220.0,69
40,2020,2020-10-03,GM13,Free State of Saxony,239.0,6,7391.0,339
40,2020,2020-10-03,GM14,Sachsen-Anhalt State,68.0,1,2693.0,157
40,2020,2020-10-03,GM15,Free State of Thüringia,191.0,1,4158.0,112
40,2020,2020-10-03,GM16,Berlin State,231.0,3,15371.0,1401
41,2020,2020-10-10,GM,Germany,9604.0,77,319381.0,22423
41,2020,2020-10-10,GM01,Baden-Württemberg State,1899.0,11,53344.0,3104
41,2020,2020-10-10,GM02,Free State of Bavaria,2684.0,12,72402.0,3216
41,2020,2020-10-10,GM03,Free Hanseatic City of Bremen,60.0,1,2880.0,323
41,2020,2020-10-10,GM04,Free Hanseatic City of Hamburg,277.0,6,8814.0,750
41,2020,2020-10-10,GM05,Hesse State,559.0,7,21586.0,1970
41,2020,2020-10-10,GM06,Lower Saxony State,697.0,7,22490.0,1713
41,2020,2020-10-10,GM07,North Rhine-Westphalia State,1905.0,23,78218.0,6155
41,2020,2020-10-10,GM08,Rhineland-Palatinate State,256.0,0,11808.0,833
41,2020,2020-10-10,GM09,Saarland State,177.0,0,3586.0,206
41,2020,2020-10-10,GM10,Schleswig-Holstein State,162.0,0,5209.0,311
41,2020,2020-10-10,GM11,Brandenburg State,169.0,0,4692.0,323
41,2020,2020-10-10,GM12,Mecklenburg-Western Pomerania State,20.0,0,1373.0,153
41,2020,2020-10-10,GM13,Free State of Saxony,246.0,7,8203.0,812
41,2020,2020-10-10,GM14,Sachsen-Anhalt State,68.0,0,2858.0,165
41,2020,2020-10-10,GM15,Free State of Thüringia,191.0,0,4363.0,205
41,2020,2020-10-10,GM16,Berlin State,234.0,3,17555.0,2184
42,2020,2020-10-17,GM,Germany,9767.0,163,356387.0,37006
42,2020,2020-10-17,GM01,Baden-Württemberg State,1927.0,28,58653.0,5309
42,2020,2020-10-17,GM02,Free State of Bavaria,2714.0,30,77904.0,5502
42,2020,2020-10-17,GM03,Free Hanseatic City of Bremen,62.0,2,3477.0,597
42,2020,2020-10-17,GM04,Free Hanseatic City of Hamburg,278.0,1,9457.0,643
42,2020,2020-10-17,GM05,Hesse State,572.0,13,25033.0,3447
42,2020,2020-10-17,GM06,Lower Saxony State,710.0,13,25287.0,2797
42,2020,2020-10-17,GM07,North Rhine-Westphalia State,1943.0,38,88204.0,9986
42,2020,2020-10-17,GM08,Rhineland-Palatinate State,263.0,7,13227.0,1419
42,2020,2020-10-17,GM09,Saarland State,177.0,0,4221.0,635
42,2020,2020-10-17,GM10,Schleswig-Holstein State,163.0,1,5600.0,391
42,2020,2020-10-17,GM11,Brandenburg State,172.0,3,5305.0,613
42,2020,2020-10-17,GM12,Mecklenburg-Western Pomerania State,20.0,0,1590.0,217
42,2020,2020-10-17,GM13,Free State of Saxony,257.0,11,9738.0,1535
42,2020,2020-10-17,GM14,Sachsen-Anhalt State,71.0,3,3134.0,276
42,2020,2020-10-17,GM15,Free State of Thüringia,198.0,7,4793.0,430
42,2020,2020-10-17,GM16,Berlin State,240.0,6,20764.0,3209
43,2020,2020-10-24,GM,Germany,10003.0,236,418005.0,61618
43,2020,2020-10-24,GM01,Baden-Württemberg State,1966.0,39,66838.0,8185
43,2020,2020-10-24,GM02,Free State of Bavaria,2740.0,26,88319.0,10415
43,2020,2020-10-24,GM03,Free Hanseatic City of Bremen,64.0,2,4152.0,675
43,2020,2020-10-24,GM04,Free Hanseatic City of Hamburg,283.0,5,11043.0,1586
43,2020,2020-10-24,GM05,Hesse State,607.0,35,31128.0,6095
43,2020,2020-10-24,GM06,Lower Saxony State,728.0,18,29101.0,3814
43,2020,2020-10-24,GM07,North Rhine-Westphalia State,2008.0,65,104617.0,16413
43,2020,2020-10-24,GM08,Rhineland-Palatinate State,268.0,5,15781.0,2554
43,2020,2020-10-24,GM09,Saarland State,178.0,1,5008.0,787
43,2020,2020-10-24,GM10,Schleswig-Holstein State,164.0,1,6520.0,920
43,2020,2020-10-24,GM11,Brandenburg State,180.0,8,6309.0,1004
43,2020,2020-10-24,GM12,Mecklenburg-Western Pomerania State,21.0,1,2056.0,466
43,2020,2020-10-24,GM13,Free State of Saxony,273.0,16,12453.0,2715
43,2020,2020-10-24,GM14,Sachsen-Anhalt State,73.0,2,3760.0,626
43,2020,2020-10-24,GM15,Free State of Thüringia,202.0,4,5546.0,753
43,2020,2020-10-24,GM16,Berlin State,248.0,8,25374.0,4610
11,2020,2020-03-14,PL,Poland,2.0,2,68.0,63
12,2020,2020-03-21,PL,Poland,5.0,3,425.0,357
13,2020,2020-03-28,PL,Poland,16.0,11,1389.0,964
14,2020,2020-04-04,PL,Poland,71.0,55,3383.0,1994
15,2020,2020-04-11,PL,Poland,181.0,110,5955.0,2572
16,2020,2020-04-18,PL,Poland,332.0,151,8379.0,2424
17,2020,2020-04-25,PL,Poland,494.0,162,10892.0,2513
18,2020,2020-05-02,PL,Poland,651.0,157,13105.0,2213
19,2020,2020-05-09,PL,Poland,776.0,125,15366.0,2261
20,2020,2020-05-16,PL,Poland,907.0,131,18016.0,2650
21,2020,2020-05-23,PL,Poland,982.0,75,20619.0,2603
22,2020,2020-05-30,PL,Poland,1051.0,69,23155.0,2536
23,2020,2020-06-06,PL,Poland,1137.0,86,25419.0,2264
24,2020,2020-06-13,PL,Poland,1222.0,85,28577.0,3158
25,2020,2020-06-20,PL,Poland,1334.0,112,31316.0,2739
26,2020,2020-06-27,PL,Poland,1429.0,95,33395.0,2079
27,2020,2020-07-04,PL,Poland,1507.0,78,35405.0,2010
28,2020,2020-07-11,PL,Poland,1562.0,55,37216.0,1811
29,2020,2020-07-18,PL,Poland,1612.0,50,39407.0,2191
30,2020,2020-07-25,PL,Poland,1655.0,43,42038.0,2631
31,2020,2020-08-01,PL,Poland,1716.0,61,45688.0,3650
32,2020,2020-08-08,PL,Poland,1787.0,71,50324.0,4636
33,2020,2020-08-15,PL,Poland,1858.0,71,55319.0,4995
34,2020,2020-08-22,PL,Poland,1938.0,80,60281.0,4962
35,2020,2020-08-29,PL,Poland,2018.0,80,65480.0,5199
36,2020,2020-09-05,PL,Poland,2100.0,82,69820.0,4340
37,2020,2020-09-12,PL,Poland,2169.0,69,73047.0,3227
38,2020,2020-09-19,PL,Poland,2270.0,101,77328.0,4281
39,2020,2020-09-26,PL,Poland,2392.0,122,84396.0,7068
40,2020,2020-10-03,PL,Poland,2570.0,178,95773.0,11377
41,2020,2020-10-10,PL,Poland,2919.0,349,116338.0,20565
42,2020,2020-10-17,PL,Poland,3440.0,521,157608.0,41270
43,2020,2020-10-24,PL,Poland,4172.0,732,228318.0,70710
11,2020,2020-03-14,PL83,Slaskie,0.0,0,12.0,12
11,2020,2020-03-14,PL78,Mazowieckie,0.0,0,11.0,11
11,2020,2020-03-14,PL77,Malopolskie,0.0,0,1.0,1
11,2020,2020-03-14,PL86,Wielkopolskie,1.0,1,6.0,6
11,2020,2020-03-14,PL74,Lodzkie,0.0,0,5.0,5
11,2020,2020-03-14,PL82,Pomorskie,0.0,0,0.0,0
11,2020,2020-03-14,PL80,Podkarpackie,0.0,0,6.0,6
11,2020,2020-03-14,PL72,Dolnoslaskie,1.0,1,8.0,7
11,2020,2020-03-14,PL73,Kujawsko-Pomorskie,0.0,0,0.0,0
11,2020,2020-03-14,PL75,Lubelskie,0.0,0,7.0,7
11,2020,2020-03-14,PL84,Swietokrzyskie,0.0,0,0.0,0
11,2020,2020-03-14,PL79,Opolskie,0.0,0,2.0,2
11,2020,2020-03-14,PL87,Zachodniopomorskie,0.0,0,5.0,3
11,2020,2020-03-14,PL81,Podlaskie,0.0,0,0.0,0
11,2020,2020-03-14,PL85,Warminsko-Mazurskie,0.0,0,4.0,3
11,2020,2020-03-14,PL76,Lubuskie,0.0,0,1.0,0
12,2020,2020-03-21,PL83,Slaskie,0.0,0,46.0,34
12,2020,2020-03-21,PL78,Mazowieckie,0.0,0,107.0,96
12,2020,2020-03-21,PL77,Malopolskie,0.0,0,14.0,13
12,2020,2020-03-21,PL86,Wielkopolskie,1.0,0,18.0,12
12,2020,2020-03-21,PL74,Lodzkie,0.0,0,57.0,52
12,2020,2020-03-21,PL82,Pomorskie,0.0,0,10.0,10
12,2020,2020-03-21,PL80,Podkarpackie,1.0,1,19.0,13
12,2020,2020-03-21,PL72,Dolnoslaskie,2.0,1,58.0,50
12,2020,2020-03-21,PL73,Kujawsko-Pomorskie,0.0,0,14.0,14
12,2020,2020-03-21,PL75,Lubelskie,1.0,1,28.0,21
12,2020,2020-03-21,PL84,Swietokrzyskie,0.0,0,6.0,6
12,2020,2020-03-21,PL79,Opolskie,0.0,0,10.0,8
12,2020,2020-03-21,PL87,Zachodniopomorskie,0.0,0,9.0,4
12,2020,2020-03-21,PL81,Podlaskie,0.0,0,3.0,3
12,2020,2020-03-21,PL85,Warminsko-Mazurskie,0.0,0,17.0,13
12,2020,2020-03-21,PL76,Lubuskie,0.0,0,9.0,8
13,2020,2020-03-28,PL83,Slaskie,2.0,2,141.0,95
13,2020,2020-03-28,PL78,Mazowieckie,3.0,3,318.0,211
13,2020,2020-03-28,PL77,Malopolskie,0.0,0,93.0,79
13,2020,2020-03-28,PL86,Wielkopolskie,2.0,1,90.0,72
13,2020,2020-03-28,PL74,Lodzkie,0.0,0,168.0,111
13,2020,2020-03-28,PL82,Pomorskie,0.0,0,32.0,22
13,2020,2020-03-28,PL80,Podkarpackie,1.0,0,61.0,42
13,2020,2020-03-28,PL72,Dolnoslaskie,4.0,2,193.0,135
13,2020,2020-03-28,PL73,Kujawsko-Pomorskie,0.0,0,33.0,19
13,2020,2020-03-28,PL75,Lubelskie,2.0,1,78.0,50
13,2020,2020-03-28,PL84,Swietokrzyskie,1.0,1,22.0,16
13,2020,2020-03-28,PL79,Opolskie,0.0,0,28.0,18
13,2020,2020-03-28,PL87,Zachodniopomorskie,1.0,1,40.0,31
13,2020,2020-03-28,PL81,Podlaskie,0.0,0,17.0,14
13,2020,2020-03-28,PL85,Warminsko-Mazurskie,0.0,0,44.0,27
13,2020,2020-03-28,PL76,Lubuskie,0.0,0,31.0,22
14,2020,2020-04-04,PL83,Slaskie,16.0,14,431.0,290
14,2020,2020-04-04,PL78,Mazowieckie,14.0,11,808.0,490
14,2020,2020-04-04,PL77,Malopolskie,5.0,5,262.0,169
14,2020,2020-04-04,PL86,Wielkopolskie,12.0,10,213.0,123
14,2020,2020-04-04,PL74,Lodzkie,3.0,3,248.0,80
14,2020,2020-04-04,PL82,Pomorskie,0.0,0,82.0,50
14,2020,2020-04-04,PL80,Podkarpackie,4.0,3,125.0,64
14,2020,2020-04-04,PL72,Dolnoslaskie,6.0,2,400.0,207
14,2020,2020-04-04,PL73,Kujawsko-Pomorskie,1.0,1,199.0,166
14,2020,2020-04-04,PL75,Lubelskie,6.0,4,158.0,80
14,2020,2020-04-04,PL84,Swietokrzyskie,1.0,0,79.0,57
14,2020,2020-04-04,PL79,Opolskie,1.0,1,90.0,62
14,2020,2020-04-04,PL87,Zachodniopomorskie,2.0,1,89.0,49
14,2020,2020-04-04,PL81,Podlaskie,0.0,0,74.0,57
14,2020,2020-04-04,PL85,Warminsko-Mazurskie,0.0,0,75.0,31
14,2020,2020-04-04,PL76,Lubuskie,0.0,0,50.0,19
15,2020,2020-04-11,PL83,Slaskie,38.0,22,729.0,298
15,2020,2020-04-11,PL78,Mazowieckie,42.0,28,1501.0,693
15,2020,2020-04-11,PL77,Malopolskie,9.0,4,453.0,191
15,2020,2020-04-11,PL86,Wielkopolskie,26.0,14,477.0,264
15,2020,2020-04-11,PL74,Lodzkie,7.0,4,463.0,215
15,2020,2020-04-11,PL82,Pomorskie,1.0,1,157.0,75
15,2020,2020-04-11,PL80,Podkarpackie,10.0,6,209.0,84
15,2020,2020-04-11,PL72,Dolnoslaskie,20.0,14,637.0,237
15,2020,2020-04-11,PL73,Kujawsko-Pomorskie,7.0,6,290.0,91
15,2020,2020-04-11,PL75,Lubelskie,9.0,3,222.0,64
15,2020,2020-04-11,PL84,Swietokrzyskie,2.0,1,130.0,51
15,2020,2020-04-11,PL79,Opolskie,6.0,5,130.0,40
15,2020,2020-04-11,PL87,Zachodniopomorskie,2.0,0,184.0,95
15,2020,2020-04-11,PL81,Podlaskie,1.0,1,189.0,115
15,2020,2020-04-11,PL85,Warminsko-Mazurskie,1.0,1,110.0,35
15,2020,2020-04-11,PL76,Lubuskie,0.0,0,74.0,24
16,2020,2020-04-18,PL83,Slaskie,67.0,29,1215.0,486
16,2020,2020-04-18,PL78,Mazowieckie,100.0,58,1883.0,382
16,2020,2020-04-18,PL77,Malopolskie,16.0,7,596.0,143
16,2020,2020-04-18,PL86,Wielkopolskie,48.0,22,880.0,403
16,2020,2020-04-18,PL74,Lodzkie,9.0,2,607.0,144
16,2020,2020-04-18,PL82,Pomorskie,2.0,1,185.0,28
16,2020,2020-04-18,PL80,Podkarpackie,15.0,5,251.0,42
16,2020,2020-04-18,PL72,Dolnoslaskie,30.0,10,893.0,256
16,2020,2020-04-18,PL73,Kujawsko-Pomorskie,13.0,6,387.0,97
16,2020,2020-04-18,PL75,Lubelskie,10.0,1,290.0,68
16,2020,2020-04-18,PL84,Swietokrzyskie,4.0,2,193.0,63
16,2020,2020-04-18,PL79,Opolskie,13.0,7,254.0,124
16,2020,2020-04-18,PL87,Zachodniopomorskie,2.0,0,230.0,46
16,2020,2020-04-18,PL81,Podlaskie,2.0,1,291.0,102
