id,Country,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
44,Djibouti,2914,3054,3195,3338,3484,3633,3787,3945,4101,4260,4421,4583,4748,4914,5082,5250,5419,5589,5760,5932,6103,6275,6446,6618,6789,6959,7128,7297,7464,7630,7795,7958,8119,8278,8436,8591,8743,8894,9042,9187,9329,9469,9606,9740,9872,10000,10125,10247,10366,10482,10595,10705,10812,10916,11017,11115,11210,11301,11390,11477,11560,11641,11719,11794,11866,11937,12004,12069,12132,12193,12251,12307,12361,12413,12463,12511,12557,12602,12644,12685,12725,12762,12798,12833,12866,12898,12929,12958,12986,13013,13039,13064,13087,13110,13132,13153,13172,13191,13210,13227,13244
45,Dominican Republic,16068,16397,16728,17060,17393,17725,18056,18387,18718,19049,19381,19713,20045,20375,20706,21036,21367,21697,22027,22357,22686,23015,23343,23671,23999,24326,24652,24978,25303,25628,25951,26274,26597,26918,27239,27559,27878,28196,28513,28829,29144,29458,29772,30084,30395,30704,31013,31321,31627,31932,32236,32538,32840,33140,33438,33736,34032,34326,34619,34911,35201,35490,35777,36062,36347,36629,36910,37190,37467,37744,38018,38291,38563,38832,39100,39366,39631,39894,40155,40414,40672,40928,41182,41435,41685,41934,42181,42426,42670,42912,43151,43390,43626,43860,44093,44323,44552,44780,45005,45228,45450
46,Ecuador,38471,38868,39247,39617,39974,40320,40654,40975,41282,41578,41864,42140,42405,42660,42906,43142,43370,43589,43800,44003,44198,44386,44567,44741,44908,45069,45224,45374,45517,45655,45788,45915,46038,46156,46269,46379,46484,46585,46682,46775,46865,46951,47034,47114,47191,47265,47336,47404,47469,47532,47593,47651,47707,47761,47813,47863,47910,47956,48001,48043,48084,48123,48161,48197,48232,48266,48298,48329,48358,48387,48415,48441,48466,48491,48514,48537,48558,48579,48599,48618,48637,48655,48672,48688,48704,48719,48734,48748,48761,48774,48786,48798,48810,48821,48831,48842,48851,48861,48870,48879,48887
47,Egypt,20793,21747,22737,23766,24837,25949,27107,28316,29580,30895,32264,33690,35175,36722,38334,40013,41761,43580,45475,47447,49500,51636,53859,56172,58578,61081,63683,66390,69204,72129,75169,78328,81609,85018,88559,92235,96051,100011,104120,108383,112803,117386,122137,127060,132160,137441,142908,148567,154421,160476,166736,173205,179888,186790,193914,201264,208845,216660,224712,233005,241542,250325,259356,268639,278173,287961,298003,308300,318851,329656,340715,352024,363583,375387,387435,399722,412243,424993,437966,451156,464556,478157,491952,505932,520086,534405,548877,563493,578238,593103,608073,623136,638278,653485,668744,684039,699358,714685,730006,745306,760570
48,El Salvador,2194,2264,2333,2401,2467,2532,2595,2656,2717,2776,2834,2890,2945,2999,3052,3103,3153,3203,3251,3298,3344,3389,3432,3475,3517,3558,3598,3637,3675,3712,3749,3784,3819,3853,3886,3919,3950,3981,4011,4041,4070,4098,4125,4152,4178,4204,4229,4254,4277,4301,4323,4346,4367,4388,4409,4429,4449,4468,4487,4505,4523,4541,4558,4575,4591,4607,4622,4638,4652,4667,4681,4695,4708,4721,4734,4747,4759,4771,4782,4794,4805,4816,4826,4836,4847,4856,4866,4875,4884,4893,4902,4911,4919,4927,4935,4943,4950,4957,4965,4972,4979
49,Equatorial Guinea,1043,1083,1123,1161,1199,1236,1272,1306,1339,1371,1403,1436,1470,1505,1542,1580,1617,1655,1692,1730,1767,1804,1842,1880,1918,1957,1997,2036,2076,2117,2157,2198,2238,2279,2321,2362,2404,2446,2488,2531,2574,2617,2660,2704,2747,2791,2835,2880,2924,2969,3014,3059,3105,3150,3196,3242,3288,3334,3381,3427,3474,3521,3568,3615,3663,3710,3758,3805,3853,3901,3949,3998,4046,4094,4143,4191,4240,4289,4338,4386,4435,4484,4533,4582,4631,4681,4730,4779,4828,4877,4926,4975,5025,5074,5123,5172,5221,5270,5319,5368,5416
50,Eritrea,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,Estonia,1851,1858,1865,1872,1880,1887,1894,1902,1909,1917,1925,1933,1940,1948,1956,1965,1973,1981,1990,1998,2007,2015,2024,2033,2042,2051,2060,2069,2079,2088,2098,2107,2117,2127,2137,2147,2157,2167,2177,2188,2198,2209,2220,2231,2242,2253,2264,2275,2287,2298,2310,2322,2334,2346,2358,2370,2383,2395,2408,2420,2433,2446,2459,2473,2486,2499,2513,2527,2541,2555,2569,2583,2597,2612,2627,2641,2656,2671,2687,2702,2717,2733,2749,2765,2781,2797,2813,2830,2846,2863,2880,2897,2914,2932,2949,2967,2985,3003,3021,3039,3057
52,Eswatini,279,287,295,303,311,319,327,335,343,351,359,367,375,383,391,399,407,415,423,431,439,447,455,463,471,479,487,495,503,511,519,527,535,543,551,559,566,574,582,590,598,606,614,621,629,637,645,653,660,668,676,684,691,699,707,715,722,730,738,745,753,761,768,776,783,791,799,806,814,821,829,836,844,851,858,866,873,881,888,895,903,910,917,925,932,939,946,954,961,968,975,982,989,997,1004,1011,1018,1025,1032,1039,1046
53,Ethiopia,831,908,991,1081,1179,1284,1396,1517,1650,1793,1948,2115,2295,2490,2701,2930,3176,3443,3732,4043,4381,4745,5139,5565,6026,6523,7061,7643,8271,8951,9685,10478,11336,12263,13264,14346,15515,16778,18142,19616,21207,22926,24782,26786,28950,31286,33807,36527,39462,42628,46044,49726,53697,57976,62587,67555,72904,78663,84861,91529,98699,106406,114686,123577,133120,143355,154327,166079,178660,192117,206498,221854,238236,255693,274277,294037,315023,337282,360857,385790,412118,439874,469084,499769,531940,565601,600746,637360,675414,714871,755679,797774,841080,885507,930954,977308,1024445,1072232,1120525,1169177,1218033
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,6743,6773,6801,6828,6853,6877,6900,6922,6944,6965,6986,7005,7024,7042,7060,7076,7091,7106,7120,7134,7147,7159,7171,7183,7194,7205,7215,7224,7234,7243,7251,7259,7267,7274,7282,7288,7295,7301,7307,7313,7318,7324,7329,7334,7338,7343,7347,7351,7355,7359,7362,7366,7369,7372,7375,7378,7381,7383,7386,7388,7390,7393,7395,7397,7399,7401,7402,7404,7406,7407,7409,7410,7412,7413,7414,7415,7416,7418,7419,7420,7421,7422,7422,7423,7424,7425,7426,7426,7427,7428,7428,7429,7429,7430,7431,7431,7432,7432,7432,7433,7433
56,France,186364,187363,188509,189882,191561,193511,195793,198474,201611,205298,209637,214735,220707,227701,235889,245465,256655,269711,284920,302599,323108,346842,374225,405713,441779,482901,529546,582144,641057,706544,778721,857519,942647,1033564,1129463,1229281,1331725,1435333,1538549,1639816,1737672,1830829,1918244,1999156,2073094,2139862,2199510,2252280,2298565,2338851,2373683,2403625,2429235,2451046,2469554,2485209,2498417,2509535,2518877,2526713,2533278,2538772,2543365,2547202,2550405,2553078,2555307,2557166,2558715,2560005,2561080,2561976,2562721,2563342,2563859,2564289,2564648,2564946,2565194,2565400,2565572,2565715,2565835,2565934,2566016,2566085,2566142,2566189,2566229,2566262,2566289,2566312,2566331,2566347,2566360,2566371,2566380,2566387,2566394,2566399,2566403
57,Gabon,2431,2558,2688,2822,2961,3106,3258,3415,3578,3748,3922,4103,4288,4480,4679,4885,5098,5318,5545,5779,6021,6271,6528,6793,7066,7346,7635,7932,8237,8551,8873,9203,9542,9889,10245,10609,10982,11363,11751,12149,12554,12967,13387,13815,14251,14694,15143,15599,16062,16530,17005,17484,17969,18458,18952,19449,19950,20454,20960,21469,21979,22490,23002,23515,24027,24538,25048,25556,26063,26566,27067,27564,28058,28547,29031,29510,29984,30452,30914,31369,31818,32259,32694,33121,33540,33952,34355,34751,35138,35516,35887,36249,36602,36946,37283,37610,37929,38240,38542,38835,39121
58,The Gambia,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
59,Georgia,738,740,741,742,743,744,745,746,746,747,747,748,748,748,749,749,749,749,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751
60,Germany,182196,182609,183014,183404,183782,184145,184493,184827,185149,185456,185754,186044,186325,186599,186864,187117,187362,187599,187827,188047,188258,188463,188661,188851,189036,189214,189386,189552,189713,189868,190017,190161,190300,190435,190564,190690,190810,190927,191040,191149,191254,191355,191453,191547,191639,191727,191812,191894,191973,192049,192123,192194,192263,192330,192394,192455,192515,192573,192629,192682,192734,192784,192833,192879,192924,192968,193010,193050,193089,193127,193163,193199,193233,193265,193297,193328,193357,193385,193413,193439,193465,193490,193514,193537,193559,193580,193601,193621,193640,193659,193677,193694,193711,193727,193743,193758,193772,193787,193800,193813,193826
61,Ghana,7303,7447,7590,7732,7874,8015,8156,8298,8438,8578,8717,8855,8993,9131,9268,9405,9540,9676,9811,9945,10079,10213,10345,10478,10609,10741,10871,11001,11131,11260,11388,11516,11644,11771,11897,12023,12148,12273,12397,12520,12643,12766,12888,13009,13130,13250,13370,13489,13608,13726,13844,13961,14077,14193,14309,14423,14538,14652,14765,14877,14989,15101,15212,15323,15433,15542,15651,15759,15867,15974,16081,16187,16293,16398,16502,16606,16710,16813,16915,17017,17118,17219,17319,17419,17518,17617,17715,17813,17910,18007,18103,18198,18293,18388,18482,18576,18669,18761,18853,18944,19035
62,Greece,2906,2912,2917,2921,2926,2930,2934,2937,2941,2944,2947,2950,2953,2956,2958,2960,2963,2965,2967,2968,2970,2972,2973,2975,2976,2977,2979,2980,2981,2982,2983,2984,2984,2985,2986,2987,2987,2988,2989,2989,2990,2990,2991,2991,2991,2992,2992,2992,2993,2993,2993,2994,2994,2994,2994,2995,2995,2995,2995,2995,2995,2996,2996,2996,2996,2996,2996,2996,2996,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998
63,Guatemala,4348,4685,5048,5438,5857,6308,6793,7312,7863,8447,9068,9728,10435,11191,12003,12882,13822,14826,15900,17047,18271,19578,20973,22461,24049,25742,27549,29476,31529,33716,36043,38518,41149,43943,46909,50055,53389,56921,60658,64609,68782,73184,77825,82709,87845,93238,98893,104814,111006,117470,124208,131219,138501,146050,153863,161931,170247,178799,187575,196560,205739,215093,224602,234246,244002,253846,263753,273698,283654,293597,303499,313335,323080,332710,342202,351534,360685,369637,378374,386880,395142,403150,410894,418368,425565,432483,439120,445476,451551,457350,462874,468130,473124,477861,482349,486596,490610,494399,497973,501341,504511
64,Guinea,3553,3620,3686,3754,3823,3892,3959,4025,4090,4155,4220,4285,4349,4412,4475,4537,4599,4661,4722,4782,4842,4902,4961,5020,5078,5136,5193,5250,5306,5362,5418,5473,5528,5582,5635,5689,5742,5794,5846,5898,5949,5999,6050,6100,6149,6198,6247,6295,6343,6391,6438,6484,6531,6576,6622,6667,6712,6756,6800,6844,6887,6930,6972,7014,7056,7097,7138,7179,7219,7259,7299,7338,7377,7416,7454,7492,7529,7567,7603,7640,7676,7712,7748,7783,7818,7853,7887,7921,7955,7988,8021,8054,8087,8119,8151,8183,8214,8245,8276,8306,8337
65,Guyana,150,154,159,165,171,178,186,194,203,213,223,236,249,263,279,297,317,338,362,387,416,447,481,519,561,606,656,711,771,836,908,987,1073,1168,1270,1383,1505,1638,1783,1940,2111,2296,2496,2712,2944,3195,3463,3750,4057,4384,4731,5098,5486,5894,6321,6766,7230,7709,8203,8710,9228,9755,10287,10822,11359,11893,12423,12945,13457,13958,14444,14914,15367,15801,16215,16609,16981,17333,17663,17973,18262,18531,18781,19012,19226,19424,19605,19772,19925,20065,20193,20310,20417,20514,20603,20683,20756,20822,20883,20937,20987
66,Haiti,1320,1437,1561,1694,1839,1991,2150,2318,2499,2694,2900,3116,3348,3597,3864,4147,4449,4770,5112,5475,5862,6273,6711,7177,7673,8201,8763,9362,9998,10673,11391,12155,12965,13826,14740,15711,16741,17834,18993,20221,21524,22903,24364,25909,27544,29273,31100,33029,35065,37213,39477,41862,44372,47011,49784,52696,55749,58949,62298,65800,69457,73272,77247,81382,85680,90139,94759,99539,104475,109566,114806,120190,125714,131369,137147,143040,149037,155129,161302,167546,173846,180190,186563,192951,199340,205714,212059,218360,224605,230778,236867,242859,248743,254508,260143,265641,270994,276193,281235,286113,290825
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,4752,4995,5246,5503,5762,6028,6301,6578,6866,7161,7463,7772,8088,8413,8745,9085,9434,9790,10155,10528,10910,11300,11699,12107,12524,12950,13385,13830,14283,14746,15218,15700,16191,16692,17202,17722,18251,18790,19339,19897,20465,21042,21629,22225,22830,23445,24069,24702,25344,25995,26654,27322,27999,28683,29376,30076,30784,31500,32222,32952,33688,34430,35179,35933,36693,37457,38227,39001,39780,40562,41347,42136,42927,43721,44516,45313,46112,46911,47710,48510,49309,50107,50904,51700,52493,53285,54073,54859,55641,56419,57193,57962,58727,59486,60240,60988,61730,62465,63194,63916,64631
69,Hungary,3816,3839,3861,3883,3903,3923,3942,3960,3978,3994,4010,4025,4039,4054,4067,4081,4094,4106,4118,4130,4141,4152,4162,4172,4181,4190,4199,4208,4216,4224,4232,4239,4246,4253,4260,4266,4272,4278,4284,4290,4295,4300,4305,4310,4314,4319,4323,4327,4331,4335,4339,4342,4346,4349,4352,4355,4358,4361,4364,4366,4369,4371,4374,4376,4378,4380,4382,4384,4386,4388,4390,4392,4393,4395,4396,4398,4399,4401,4402,4403,4404,4406,4407,4408,4409,4410,4411,4412,4413,4414,4415,4415,4416,4417,4418,4418,4419,4420,4420,4421,4422
70,Iceland,1805,1805,1806,1806,1806,1806,1807,1807,1807,1808,1808,1808,1809,1809,1809,1810,1810,1810,1811,1811,1811,1812,1812,1812,1813,1813,1813,1814,1814,1815,1815,1815,1816,1816,1817,1817,1818,1818,1818,1819,1819,1820,1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1829,1829,1830,1830,1831,1832,1832,1833,1834,1834,1835,1835,1836,1837,1838,1838,1839,1840,1840,1841,1842,1843,1843,1844,1845,1846,1847,1847,1848,1849,1850,1851,1852,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861
71,India,165386,172935,180786,188934,197381,206126,215160,224484,234100,244011,254246,264813,275728,287019,298718,310870,323438,336435,349870,363757,378109,392941,408272,424120,440503,457442,474955,493064,511787,531143,551148,571821,593185,615261,638072,661643,685997,711160,737156,764013,791756,820412,850010,880577,912143,944737,978391,1013136,1049004,1086029,1124245,1163686,1204387,1246384,1289714,1334415,1380524,1428081,1477124,1527694,1579833,1633582,1688983,1746079,1804914,1865531,1927976,1992292,2058526,2126723,2196929,2269192,2343557,2420073,2498785,2579740,2662987,2748571,2836541,2926941,3019818,3115218,3213186,3313766,3417002,3522937,3631611,3743065,3857339,3974470,4094494,4217445,4343356,4472257,4604176,4739138,4877168,5018286,5162509,5309851,5460325
72,Indonesia,24538,25256,25989,26738,27506,28288,29084,29890,30707,31536,32378,33235,34111,35008,35933,36889,37864,38860,39876,40913,41972,43052,44155,45282,46434,47611,48816,50048,51307,52595,53910,55254,56627,58029,59462,60926,62422,63950,65513,67109,68740,70406,72109,73848,75625,77441,79295,81190,83125,85102,87122,89185,91293,93445,95644,97889,100183,102526,104918,107361,109857,112405,115007,117664,120377,123148,125977,128865,131814,134825,137898,141036,144239,147509,150847,154254,157731,161280,164903,168599,172372,176221,180150,184158,188248,192420,196677,201020,205450,209970,214579,219281,224076,228966,233953,239038,244224,249511,254901,260396,265998
73,Iran,143849,145941,148021,150092,152159,154224,156292,158360,160431,162498,164562,166624,168685,170743,172799,174852,176901,178947,180989,183028,185062,187091,189116,191136,193150,195159,197162,199159,201149,203134,205111,207082,209045,211001,212949,214889,216822,218746,220661,222568,224466,226355,228235,230105,231966,233817,235657,237488,239309,241119,242918,244707,246484,248251,250007,251751,253484,255205,256915,258612,260298,261972,263634,265284,266922,268547,270160,271760,273348,274923,276486,278035,279572,281096,282608,284106,285591,287064,288523,289970,291403,292823,294230,295624,297005,298373,299728,301070,302399,303714,305017,306306,307583,308847,310097,311335,312560,313772,314971,316157,317331
74,Iraq,5457,5727,6018,6330,6662,7013,7382,7776,8195,8642,9117,9620,10155,10723,11327,11969,12650,13374,14142,14958,15823,16742,17718,18753,19851,21015,22251,23560,24949,26420,27979,29631,31380,33233,35193,37267,39461,41781,44234,46825,49561,52450,55498,58712,62101,65671,69429,73385,77544,81915,86505,91321,96371,101662,107200,112992,119044,125361,131947,138807,145944,153361,161060,169040,177301,185841,194658,203747,213102,222717,232581,242686,253020,263569,274319,285255,296358,307610,318991,330482,342060,353702,365387,377090,388789,400460,412080,423625,435073,446404,457595,468628,479483,490144,500594,510818,520805,530541,540018,549226,558160
75,Ireland,24841,24885,24925,24960,24993,25023,25052,25079,25104,25127,25149,25169,25187,25204,25219,25233,25246,25258,25270,25280,25290,25298,25307,25314,25321,25328,25334,25339,25344,25349,25353,25357,25361,25364,25367,25370,25373,25375,25378,25380,25382,25384,25385,25387,25388,25390,25391,25392,25393,25394,25395,25396,25396,25397,25398,25398,25399,25399,25400,25400,25401,25401,25401,25402,25402,25402,25402,25403,25403,25403,25403,25403,25404,25404,25404,25404,25404,25404,25404,25404,25404,25404,25405,25405,25405,25405,25405,25405,25405,25405,25405,25405,25405,25405,25405,25405,25405,25405,25405,25405,25405
76,Israel,16872,16891,16909,16928,16946,16965,16985,17004,17024,17044,17065,17086,17106,17126,17145,17162,17180,17198,17215,17233,17250,17267,17284,17301,17318,17334,17351,17366,17382,17397,17413,17428,17443,17457,17472,17486,17501,17515,17529,17542,17556,17569,17582,17595,17608,17621,17633,17645,17658,17670,17682,17693,17705,17716,17728,17739,17750,17761,17771,17782,17792,17803,17813,17823,17833,17843,17852,17862,17871,17881,17890,17899,17908,17917,17926,17934,17943,17951,17959,17968,17976,17984,17992,17999,18007,18015,18022,18030,18037,18044,18051,18058,18065,18072,18079,18086,18092,18099,18105,18111,18118
77,Italy,231732,232179,232605,233017,233413,233793,234156,234506,234841,235162,235471,235767,236051,236324,236585,236836,237077,237308,237530,237742,237946,238142,238330,238510,238683,238848,239007,239160,239306,239447,239581,239710,239834,239953,240067,240176,240281,240382,240478,240571,240659,240744,240826,240904,240980,241052,241121,241187,241250,241311,241370,241426,241480,241531,241581,241628,241674,241717,241759,241799,241838,241875,241910,241944,241977,242008,242038,242066,242094,242120,242146,242170,242193,242216,242237,242258,242277,242296,242314,242332,242349,242365,242380,242395,242409,242422,242435,242448,242460,242471,242482,242492,242503,242512,242521,242530,242539,242547,242555,242562,242570
78,Jamaica,569,573,578,582,587,592,597,602,607,612,617,622,626,631,636,641,646,651,656,661,666,671,676,681,686,692,697,702,707,712,717,723,728,733,739,744,749,755,760,765,771,776,782,787,793,798,804,809,815,821,826,832,838,843,849,855,861,866,872,878,884,890,896,902,907,913,919,925,931,937,943,950,956,962,968,974,980,987,993,999,1005,1012,1018,1024,1031,1037,1043,1050,1056,1063,1069,1076,1082,1089,1095,1102,1109,1115,1122,1129,1135
79,Japan,16598,16631,16664,16697,16731,16765,16798,16832,16864,16897,16929,16962,16994,17026,17058,17089,17121,17152,17183,17214,17245,17275,17305,17336,17366,17395,17425,17455,17484,17513,17542,17571,17599,17628,17656,17684,17712,17740,17768,17795,17823,17850,17877,17904,17930,17957,17983,18010,18036,18062,18088,18113,18139,18164,18189,18214,18239,18264,18289,18313,18337,18362,18386,18409,18433,18457,18480,18504,18527,18550,18573,18596,18619,18641,18663,18686,18708,18730,18752,18774,18795,18817,18838,18860,18881,18902,18923,18943,18964,18985,19005,19025,19045,19066,19085,19105,19125,19145,19164,19183,19203
80,Jordan,728,737,746,756,764,773,781,789,796,803,810,817,824,831,838,845,852,860,866,873,880,887,893,899,906,912,919,925,931,938,944,950,956,962,968,973,979,985,991,996,1002,1007,1013,1018,1024,1029,1034,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1094,1099,1104,1108,1113,1117,1122,1126,1131,1135,1139,1144,1148,1152,1156,1160,1164,1169,1173,1176,1180,1184,1188,1192,1196,1200,1203,1207,1211,1214,1218,1221,1225,1229,1232,1235,1239,1242,1246,1249,1252,1255,1259
81,Kazakhstan,9576,9917,10262,10610,10961,11315,11680,12051,12439,12834,13236,13647,14067,14497,14936,15387,15847,16317,16797,17288,17789,18301,18825,19359,19905,20461,21030,21610,22202,22806,23422,24050,24690,25343,26008,26686,27377,28081,28797,29526,30269,31024,31793,32574,33369,34178,34999,35834,36682,37543,38418,39305,40206,41120,42047,42987,43940,44906,45884,46874,47877,48892,49919,50958,52009,53071,54144,55228,56323,57428,58543,59668,60802,61946,63099,64260,65429,66606,67790,68982,70180,71384,72594,73809,75029,76254,77483,78715,79950,81188,82428,83670,84913,86157,87401,88644,89887,91129,92369,93606,94842
82,Kenya,1618,1719,1830,1952,2085,2231,2390,2565,2753,2960,3185,3432,3700,3993,4313,4662,5042,5458,5911,6405,6944,7531,8172,8871,9633,10464,11370,12358,13434,14607,15885,17277,18793,20444,22242,24199,26328,28644,31163,33902,36879,40112,43623,47434,51569,56052,60909,66170,71862,78017,84668,91847,99590,107931,116907,126555,136912,148014,159897,172596,186143,200569,215901,232161,249369,267535,286666,306761,327809,349791,372680,396438,421014,446350,472378,499017,526179,553767,581679,609805,638032,666245,694329,722169,749657,776686,803160,828986,854085,878387,901830,924366,945956,966572,986198,1004824,1022452,1039090,1054753,1069464,1083250
83,South Korea,11402,11444,11489,11536,11586,11640,11699,11761,11828,11900,11977,12060,12148,12241,12339,12444,12555,12673,12800,12934,13078,13232,13395,13569,13754,13952,14162,14385,14624,14877,15147,15435,15741,16067,16414,16784,17177,17596,18042,18517,19022,19559,20131,20739,21387,22075,22808,23587,24416,25297,26234,27229,28288,29412,30607,31876,33224,34656,36176,37789,39500,41316,43241,45283,47447,49739,52167,54738,57458,60336,63379,66596,69993,73581,77366,81358,85565,89996,94659,99564,104719,110132,115811,121764,127999,134521,141338,148456,155878,163609,171653,180010,188681,197667,206964,216570,226480,236686,247181,257953,268993
84,Kuwait,24112,24784,25427,26045,26637,27203,27745,28263,28757,29229,29679,30108,30517,30906,31277,31630,31965,32284,32587,32875,33148,33407,33654,33887,34108,34318,34517,34706,34885,35054,35214,35366,35509,35645,35774,35895,36010,36119,36222,36319,36412,36498,36581,36658,36732,36801,36867,36929,36987,37043,37095,37144,37191,37235,37276,37315,37352,37387,37420,37452,37481,37509,37535,37560,37583,37605,37626,37646,37664,37682,37698,37714,37729,37743,37756,37768,37780,37791,37801,37811,37820,37829,37837,37845,37852,37859,37866,37872,37878,37883,37888,37893,37898,37902,37906,37910,37914,37917,37921,37924,37927
85,Kyrgyzstan,1594,1641,1689,1739,1791,1844,1900,1957,2015,2077,2141,2208,2277,2348,2423,2499,2578,2660,2745,2834,2925,3019,3117,3219,3324,3433,3546,3663,3784,3909,4038,4173,4311,4455,4604,4758,4917,5082,5253,5429,5612,5801,5996,6198,6407,6623,6846,7076,7315,7561,7816,8079,8350,8631,8920,9219,9528,9847,10175,10514,10864,11225,11597,11981,12376,12783,13203,13635,14081,14539,15010,15496,15995,16508,17036,17579,18136,18709,19297,19900,20519,21155,21806,22474,23158,23859,24577,25311,26063,26831,27617,28419,29239,30076,30930,31800,32688,33592,34513,35451,36404
86,Latvia,1061,1064,1067,1070,1073,1075,1077,1079,1080,1082,1083,1085,1086,1087,1088,1089,1090,1090,1091,1092,1092,1093,1093,1094,1094,1094,1095,1095,1095,1095,1096,1096,1096,1096,1096,1096,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098
87,Lebanon,1168,1189,1210,1232,1255,1279,1301,1324,1346,1367,1389,1409,1430,1451,1473,1496,1518,1541,1563,1586,1608,1631,1653,1676,1699,1721,1744,1767,1790,1813,1837,1860,1883,1907,1930,1954,1977,2001,2025,2049,2073,2097,2121,2145,2169,2194,2218,2243,2267,2292,2317,2341,2366,2391,2416,2441,2467,2492,2517,2543,2568,2594,2619,2645,2671,2697,2723,2749,2775,2801,2827,2853,2880,2906,2933,2959,2986,3013,3039,3066,3093,3120,3147,3175,3202,3229,3257,3284,3312,3339,3367,3395,3422,3450,3478,3506,3534,3563,3591,3619,3648
88,Liberia,269,273,277,281,284,288,292,296,300,304,307,311,314,318,322,325,329,333,337,340,344,348,352,355,359,363,366,370,374,378,382,385,389,393,397,400,404,408,412,416,419,423,427,431,435,438,442,446,450,454,457,461,465,469,473,477,481,484,488,492,496,500,504,508,511,515,519,523,527,531,535,539,543,547,550,554,558,562,566,570,574,578,582,586,590,594,598,602,606,610,614,618,621,625,629,633,637,641,645,649,653
