id,Country,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
53,Ethiopia,7,7,8,8,9,9,9,10,11,11,12,13,14,15,16,17,18,20,21,23,25,27,29,31,34,37,40,43,46,50,54,58,63,68,74,80,86,93,101,109,117,127,137,148,160,173,187,202,219,236,255,276,298,322,348,376,406,439,474,512,553,597,644,696,751,810,875,944,1018,1098,1184,1277,1377,1484,1599,1722,1854,1996,2148,2311,2485,2672,2871,3084,3310,3552,3809,4083,4373,4682,5008,5354,5720,6106,6512,6941,7390,7862,8357,8874,9413,9975
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,313,314,316,317,318,320,321,322,323,325,325,326,327,328,329,330,330,331,332,333,333,334,334,335,335,336,336,337,337,338,338,339,339,339,340,340,340,341,341,341,341,342,342,342,342,343,343,343,343,343,344,344,344,344,344,344,344,345,345,345,345,345,345,345,345,345,345,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
56,France,28665,28735,28813,28916,29033,29170,29326,29505,29713,29954,30225,30543,30918,31358,31873,32477,33184,34010,34978,36111,37434,38979,40780,42875,45308,48127,51384,55135,59441,64363,69963,76301,83432,91403,100246,109978,120593,132061,144323,157291,170850,184859,199156,213567,227914,242020,255721,268871,281349,293059,303932,313929,323033,331251,338606,345139,350899,355943,360333,364133,367404,370208,372601,374636,376361,377820,379050,380085,380955,381684,382295,382807,383235,383592,383890,384139,384347,384520,384664,384784,384884,384968,385037,385095,385143,385183,385217,385244,385268,385287,385303,385316,385327,385336,385344,385350,385356,385360,385364,385367,385370,385372
57,Gabon,14,14,15,15,16,17,17,18,18,19,19,20,20,21,21,22,23,23,24,25,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,45,46,48,49,51,53,54,56,58,60,61,63,65,67,69,72,74,76,78,81,83,85,88,90,93,96,98,101,104,107,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175,178,181,184,187,190,193,196,198,201,204,206
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
60,Germany,8470,8507,8543,8579,8614,8647,8679,8710,8739,8767,8794,8821,8847,8872,8896,8920,8943,8964,8985,9005,9024,9042,9060,9078,9094,9110,9126,9141,9156,9170,9183,9196,9209,9221,9233,9244,9255,9266,9276,9286,9295,9304,9313,9322,9330,9338,9346,9353,9360,9367,9374,9380,9387,9393,9399,9404,9410,9415,9420,9425,9429,9434,9438,9443,9447,9451,9454,9458,9462,9465,9468,9472,9475,9478,9480,9483,9486,9488,9491,9493,9496,9498,9500,9502,9504,9506,9508,9510,9512,9513,9515,9516,9518,9519,9521,9522,9524,9525,9526,9527,9528,9530
61,Ghana,34,35,35,36,36,36,37,37,38,38,38,39,39,39,40,40,41,41,41,42,42,42,43,43,43,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,57,58,58,58,59,59,59,60,60,60,60,61,61,61,62,62,62,62,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67
62,Greece,175,176,177,178,179,180,180,181,182,183,183,184,184,185,185,186,186,186,187,187,187,188,188,188,189,189,189,189,189,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
63,Guatemala,80,85,91,97,104,111,119,127,136,145,155,165,176,188,201,215,230,246,263,282,301,323,345,369,395,422,452,483,517,553,591,632,676,723,773,825,882,942,1006,1074,1146,1222,1304,1390,1481,1578,1680,1788,1903,2023,2150,2283,2423,2570,2725,2886,3055,3231,3415,3606,3805,4010,4223,4443,4670,4904,5143,5389,5640,5896,6157,6421,6689,6960,7234,7508,7784,8060,8336,8610,8883,9153,9421,9684,9943,10198,10447,10691,10928,11159,11383,11600,11810,12013,12207,12395,12574,12746,12910,13067,13217,13359
64,Guinea,22,23,23,24,24,25,25,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,40,41,41,42,42,43,43,43,44,44,45,45,45,46,46,47,47,47,48,48,48,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,59,59,60,60,60,60,61,61,61,61,62,62,62
65,Guyana,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,15,15,16,16,16,17,18,18,19,20,21,21,22,24,25,26,28,29,31,33,35,38,40,43,47,50,54,58,62,67,73,79,85,92,100,108,117,127,137,149,161,174,188,203,219,236,254,273,293,315,337,360,384,409,434,460,487,514,542,569,597,624,652,678,705,731,756,780,804,826,848,868,887,906,923,939,954,968,981
66,Haiti,34,36,38,40,42,45,48,50,53,56,60,63,67,71,76,80,85,91,96,102,109,116,123,131,139,148,157,167,178,189,201,214,228,242,257,274,291,310,330,351,373,397,422,448,477,507,538,572,608,646,686,728,773,820,870,923,979,1038,1100,1165,1234,1306,1382,1462,1545,1633,1724,1820,1920,2025,2134,2247,2364,2486,2613,2744,2879,3019,3162,3310,3462,3618,3777,3939,4104,4273,4443,4616,4791,4967,5145,5323,5502,5681,5859,6037,6213,6388,6561,6732,6901,7066
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,196,202,208,215,222,231,239,249,259,269,279,289,300,310,322,333,345,357,369,382,396,409,423,437,452,467,482,497,513,530,546,564,581,599,617,636,655,675,694,715,736,757,778,800,823,846,869,893,917,941,966,992,1018,1044,1071,1098,1125,1153,1182,1210,1239,1269,1299,1329,1360,1391,1422,1454,1486,1518,1551,1584,1617,1651,1684,1719,1753,1787,1822,1857,1892,1927,1962,1998,2033,2069,2105,2140,2176,2212,2248,2284,2320,2355,2391,2427,2462,2497,2533,2568,2603,2637
69,Hungary,509,513,518,522,526,530,534,537,541,544,547,550,553,556,558,561,564,566,568,571,573,575,577,579,581,583,584,586,588,589,591,592,593,595,596,597,599,600,601,602,603,604,605,606,607,608,609,609,610,611,612,612,613,614,614,615,615,616,616,617,618,618,618,619,619,620,620,621,621,621,622,622,622,623,623,623,623,624,624,624,624,625,625,625,625,626,626,626,626,626,626,627,627,627,627,627,627,627,628,628,628,628
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,4711,4883,5057,5237,5423,5614,5812,6017,6231,6454,6685,6923,7169,7423,7685,7955,8235,8524,8823,9133,9453,9784,10127,10482,10849,11228,11620,12025,12444,12877,13324,13787,14265,14760,15271,15799,16345,16910,17493,18095,18718,19361,20026,20713,21422,22155,22911,23693,24500,25334,26195,27084,28001,28948,29926,30935,31977,33052,34161,35305,36485,37703,38958,40253,41588,42965,44384,45847,47354,48907,50507,52156,53854,55602,57402,59255,61162,63125,65145,67222,69358,71555,73814,76135,78520,80971,83488,86073,88727,91450,94245,97112,100052,103066,106155,109321,112564,115884,119283,122762,126321,129961
72,Indonesia,1496,1530,1562,1596,1630,1664,1700,1737,1776,1816,1857,1898,1940,1983,2027,2071,2116,2162,2210,2258,2308,2358,2410,2464,2518,2573,2630,2688,2747,2807,2869,2932,2996,3062,3130,3198,3269,3341,3414,3489,3566,3644,3724,3806,3889,3975,4062,4151,4242,4335,4430,4527,4626,4728,4831,4937,5045,5155,5268,5383,5501,5621,5743,5869,5996,6127,6260,6397,6536,6678,6823,6971,7122,7276,7434,7595,7759,7927,8098,8273,8451,8633,8819,9008,9202,9399,9601,9806,10016,10230,10449,10671,10899,11130,11367,11608,11854,12105,12361,12622,12888,13160
73,Iran,7627,7684,7740,7796,7852,7908,7963,8019,8075,8131,8187,8243,8298,8354,8409,8465,8520,8576,8631,8687,8742,8797,8852,8907,8962,9016,9071,9125,9180,9234,9288,9342,9396,9449,9502,9556,9609,9662,9714,9767,9819,9871,9922,9974,10025,10076,10127,10178,10228,10278,10328,10377,10427,10476,10524,10573,10621,10669,10716,10763,10810,10857,10903,10949,10995,11040,11085,11130,11174,11218,11262,11306,11349,11391,11434,11476,11517,11559,11600,11640,11681,11721,11760,11800,11839,11877,11915,11953,11991,12028,12065,12101,12137,12173,12208,12243,12278,12312,12346,12380,12413,12446
74,Iraq,179,185,192,199,207,216,226,236,248,261,274,289,305,321,339,357,377,397,419,443,467,493,521,551,582,616,651,689,729,772,817,865,916,970,1027,1088,1153,1221,1294,1371,1453,1539,1631,1728,1831,1939,2055,2176,2305,2442,2586,2738,2898,3068,3247,3436,3634,3844,4064,4296,4540,4796,5065,5348,5643,5953,6278,6617,6971,7340,7726,8127,8544,8978,9427,9893,10376,10874,11389,11919,12465,13026,13601,14190,14792,15407,16033,16670,17316,17971,18634,19302,19976,20654,21334,22015,22695,23374,24051,24722,25389,26048
75,Ireland,1639,1646,1653,1660,1667,1673,1679,1684,1688,1692,1696,1699,1702,1705,1707,1710,1712,1714,1716,1718,1720,1721,1723,1724,1725,1726,1727,1728,1729,1730,1731,1731,1732,1733,1733,1734,1734,1735,1735,1735,1736,1736,1736,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740
76,Israel,284,285,287,288,290,291,293,294,295,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,321,322,323,324,325,325,326,327,328,329,329,330,331,332,332,333,334,334,335,336,336,337,338,338,339,339,340,341,341,342,342,343,344,344,345,345,346,346,347,347,348,348,349,349,350,350,351,351,352,352,353,353,354,354,354,355,355,356,356,356,357,357,358,358,358,359,359,360
77,Italy,33142,33221,33297,33371,33442,33510,33576,33639,33700,33758,33813,33865,33915,33964,34010,34054,34097,34138,34177,34215,34251,34286,34319,34351,34381,34411,34439,34466,34492,34517,34541,34563,34585,34606,34627,34646,34665,34682,34700,34716,34732,34747,34761,34775,34789,34801,34814,34825,34837,34847,34858,34868,34877,34886,34895,34904,34912,34919,34927,34934,34941,34947,34954,34960,34965,34971,34976,34981,34986,34991,34995,35000,35004,35008,35012,35015,35019,35022,35025,35028,35031,35034,35037,35040,35042,35044,35047,35049,35051,35053,35055,35057,35059,35060,35062,35064,35065,35067,35068,35069,35071,35072
78,Jamaica,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
79,Japan,881,888,895,903,910,918,926,934,941,949,956,963,970,977,984,991,998,1005,1011,1018,1025,1032,1038,1045,1052,1058,1065,1071,1078,1084,1090,1097,1103,1109,1115,1122,1128,1134,1140,1146,1152,1158,1164,1170,1176,1181,1187,1193,1199,1204,1210,1216,1221,1227,1232,1238,1243,1249,1254,1260,1265,1270,1276,1281,1286,1291,1296,1302,1307,1312,1317,1322,1327,1332,1337,1342,1346,1351,1356,1361,1366,1370,1375,1380,1384,1389,1394,1398,1403,1407,1412,1416,1421,1425,1429,1434,1438,1442,1447,1451,1455,1459
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,48,48,49,49,50,51,51,52,53,54,54,55,56,57,58,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,81,82,83,84,86,87,89,90,91,93,94,96,97,99,100,102,103,105,107,108,110,111,113,115,117,118,120,122,124,125,127,129,131,133,134,136,138,140,142,144,146,148,150,151,153
82,Kenya,58,59,60,62,63,65,67,68,70,72,75,77,80,83,87,90,94,99,103,109,114,120,127,134,142,151,160,170,181,194,207,221,237,254,273,294,316,341,367,396,428,462,500,541,585,633,686,744,806,874,948,1028,1115,1210,1313,1425,1546,1677,1819,1973,2140,2320,2514,2724,2950,3193,3455,3736,4038,4362,4707,5077,5471,5890,6334,6806,7305,7831,8384,8965,9573,10207,10867,11552,12260,12989,13738,14503,15284,16076,16878,17685,18495,19305,20111,20910,21700,22476,23237,23980,24702,25402
83,South Korea,269,270,271,273,274,275,277,278,279,280,281,283,284,286,287,289,291,293,296,299,301,304,307,310,314,317,321,325,329,334,339,344,350,355,362,368,376,383,391,400,409,419,429,440,452,465,478,492,508,524,541,559,579,599,621,645,670,697,725,755,787,821,857,896,936,980,1026,1075,1127,1183,1242,1304,1371,1441,1516,1595,1679,1768,1862,1962,2068,2180,2299,2424,2557,2697,2845,3002,3167,3341,3524,3718,3921,4135,4360,4596,4844,5105,5377,5663,5961,6273
84,Kuwait,185,192,199,205,211,217,223,228,234,239,243,248,252,257,261,264,268,272,275,278,281,284,287,289,292,294,296,298,300,302,304,305,307,309,310,311,313,314,315,316,317,318,319,320,321,322,322,323,324,324,325,325,326,326,327,327,328,328,329,329,329,330,330,330,330,331,331,331,331,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
85,Kyrgyzstan,16,16,17,17,17,18,18,19,19,19,20,20,21,21,22,23,23,24,24,25,26,26,27,28,28,29,30,31,32,33,34,34,35,37,38,39,40,41,42,44,45,46,48,49,51,52,54,55,57,59,61,63,65,67,69,71,73,76,78,81,83,86,89,91,94,97,101,104,107,111,114,118,122,126,130,134,138,142,147,152,156,161,166,172,177,182,188,194,200,206,212,219,226,232,239,246,254,261,269,277,285,293
86,Latvia,24,24,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
87,Lebanon,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
88,Liberia,27,27,28,28,29,29,29,30,30,30,31,31,31,32,32,33,33,33,34,34,34,35,35,36,36,36,37,37,37,38,38,39,39,39,40,40,40,41,41,42,42,42,43,43,44,44,44,45,45,45,46,46,47,47,47,48,48,48,49,49,50,50,50,51,51,52,52,52,53,53,54,54,54,55,55,55,56,56,57,57,57,58,58,59,59,59,60,60,61,61,61,62,62,63,63,63,64,64,65,65,65,66
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,68,69,70,72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,100,101,102,103,104,105,105,106,107,108,109,109,110,111,112,112,113,114,114,115,116,116,117,118,118,119,120,120,121,122,122,123,123,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,135,136,136,137,137,137,138,138,139,139,139,140,140,141,141,141
91,Luxembourg,110,110,110,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
92,Madagascar,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,10,10,11,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,29,31,33,35,37,40,42,45,48,51,54,57,61,65,69,73,78,83,88,94,100,106,112,119,127,135,143,152,161,171,181,192,204,216,229,243,257,272,288,305,322,341,360,380,401,423,446,470,495,521,548,576,605,635,666,698,731
93,Malaysia,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
94,Maldives,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19
95,Malta,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
96,Mauritania,19,22,27,33,41,53,67,84,105,128,154,180,206,233,260,287,314,343,372,402,433,465,498,531,564,597,631,667,703,739,777,816,855,896,937,979,1023,1067,1112,1159,1206,1255,1305,1356,1408,1461,1516,1572,1629,1687,1747,1808,1871,1934,2000,2066,2135,2204,2276,2349,2423,2499,2577,2656,2737,2820,2905,2991,3080,3170,3262,3356,3452,3550,3650,3752,3856,3962,4070,4181,4293,4408,4525,4644,4766,4890,5016,5145,5276,5410,5546,5684,5825,5969,6115,6263,6415,6568,6725,6884,7046,7210
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
98,Mexico,9044,9453,9881,10323,10780,11255,11747,12256,12775,13305,13857,14425,15008,15608,16226,16867,17531,18210,18910,19631,20373,21137,21923,22733,23566,24425,25309,26219,27157,28122,29116,30138,31190,32272,33384,34528,35704,36913,38156,39432,40744,42092,43476,44897,46356,47854,49390,50966,52583,54240,55940,57681,59466,61294,63166,65082,67044,69051,71104,73203,75349,77542,79783,82071,84406,86790,89222,91702,94231,96807,99432,102104,104825,107592,110407,113268,116176,119129,122128,125171,128257,131386,134557,137769,141021,144312,147640,151005,154405,157838,161304,164800,168325,171877,175456,179058,182682,186326,189989,193669,197362,201068
99,Moldova,282,289,296,303,310,317,324,330,337,343,350,357,364,371,377,384,391,397,403,410,416,422,428,435,441,447,453,459,465,471,477,483,489,495,501,507,513,518,524,530,535,541,546,552,557,563,568,574,579,584,589,595,600,605,610,615,620,625,630,635,640,644,649,654,659,663,668,672,677,682,686,690,695,699,703,708,712,716,720,724,729,733,737,741,744,748,752,756,760,764,767,771,775,778,782,785,789,792,796,799,802,806
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
103,Morocco,202,203,203,204,205,205,206,206,207,207,208,208,208,209,209,210,210,210,210,211,211,211,211,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,5,5,6,7,7,8,9,10,10,11,12,13,15,16,18,19,22,24,27,30,33,37,41,45,50,55,61,68,76,84,93,104,115,128,142,158,176,196,218,242,269,300,333,371,413,459,510,568,631,702,780,866,963,1069,1187,1317,1461,1620,1795,1989,2201,2435,2691,2971,3278,3613,3977,4373,4802,5265,5764,6299,6872,7483,8131,8816,9537,10292,11078,11894,12734,13596,14474,15363,16259,17155,18047,18928,19794,20639,21460,22251,23011,23735,24423,25072,25683,26253,26785,27278,27734,28154
106,Netherlands,5922,5941,5961,5980,5999,6017,6035,6054,6072,6089,6107,6125,6142,6160,6177,6194,6211,6228,6245,6261,6278,6294,6310,6326,6342,6358,6374,6389,6404,6420,6435,6450,6465,6480,6494,6509,6523,6537,6552,6566,6580,6593,6607,6621,6634,6647,6661,6674,6687,6700,6713,6725,6738,6750,6763,6775,6787,6799,6811,6823,6834,6846,6857,6869,6880,6891,6902,6913,6924,6935,6946,6956,6967,6977,6988,6998,7008,7018,7028,7038,7048,7057,7067,7076,7086,7095,7104,7113,7122,7131,7140,7149,7158,7167,7175,7184,7192,7200,7209,7217,7225,7233
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
