id,Country,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07
53,Ethiopia,8,9,9,10,10,11,12,13,14,15,17,18,20,21,23,26,28,31,34,37,40,44,49,54,59,65,71,78,86,95,104,115,127,140,154,169,187,205,226,250,275,303,334,368,405,447,492,542,597,658,724,797,878,966,1063,1169,1285,1413,1552,1705,1872,2054,2253,2469,2705,2961,3238,3539,3865,4216,4595,5002,5439,5906,6406,6939,7505,8104,8738,9406,10108,10842,11609,12407,13235,14091,14972,15878,16804,17749,18710,19684,20668,21658,22651,23644,24633,25616,26589,27548,28490,29413
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,314,315,317,318,320,321,323,324,325,326,327,328,329,330,331,332,333,334,335,336,336,337,338,338,339,340,340,341,341,342,343,343,343,344,344,345,345,346,346,346,347,347,347,348,348,348,349,349,349,349,350,350,350,350,351,351,351,351,351,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355
56,France,28717,28794,28880,28988,29115,29259,29424,29615,29836,30092,30385,30728,31127,31593,32136,32769,33506,34364,35362,36522,37870,39433,41244,43338,45755,48537,51734,55393,59570,64319,69693,75746,82526,90073,98417,107573,117537,128287,139774,151925,164644,177811,191289,204926,218565,232048,245224,257956,270126,281634,292409,302398,311576,319934,327485,334254,340279,345606,350287,354378,357934,361012,363664,365941,367889,369552,370967,372169,373187,374049,374777,375392,375910,376347,376714,377024,377284,377502,377686,377840,377969,378078,378169,378246,378310,378364,378409,378447,378479,378505,378528,378546,378562,378575,378586,378596,378603,378610,378615,378620,378624,378627
57,Gabon,15,15,16,16,17,17,18,19,19,20,20,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,42,43,45,46,48,49,51,53,55,56,58,60,62,64,66,68,71,73,75,77,80,82,85,87,90,92,95,98,100,103,106,109,111,114,117,120,123,126,129,132,135,138,141,144,146,149,152,155,158,161,164,167,169,172,175,178,180,183,186,188,191,193,195,198,200,202,205,207,209,211,213
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
60,Germany,8504,8548,8592,8634,8674,8713,8749,8784,8819,8854,8889,8925,8960,8995,9029,9062,9092,9122,9150,9177,9204,9231,9257,9282,9307,9331,9355,9378,9400,9422,9443,9464,9484,9504,9523,9541,9560,9578,9595,9612,9628,9644,9660,9675,9690,9705,9719,9732,9746,9759,9772,9784,9796,9808,9820,9831,9842,9852,9863,9873,9883,9893,9902,9911,9920,9929,9937,9945,9954,9961,9969,9977,9984,9991,9998,10005,10011,10017,10024,10030,10036,10042,10047,10053,10058,10063,10068,10073,10078,10083,10087,10092,10096,10100,10105,10109,10113,10116,10120,10124,10127,10131
61,Ghana,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85
62,Greece,175,176,176,177,178,178,179,179,180,180,181,181,181,182,182,182,183,183,183,184,184,184,185,185,185,185,185,186,186,186,186,186,186,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
63,Guatemala,90,97,106,115,126,137,148,161,173,185,197,210,224,239,255,272,291,312,333,356,380,406,432,461,491,523,557,593,632,673,716,763,811,863,918,976,1038,1103,1172,1245,1322,1404,1490,1582,1678,1780,1887,2001,2120,2246,2378,2517,2664,2817,2979,3148,3325,3511,3705,3907,4119,4340,4570,4809,5058,5316,5583,5860,6146,6441,6745,7058,7380,7709,8047,8392,8744,9103,9467,9837,10212,10590,10972,11357,11743,12130,12518,12905,13291,13675,14056,14433,14807,15175,15537,15894,16243,16586,16920,17247,17565,17874
64,Guinea,22,23,23,24,24,24,25,25,26,26,27,27,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,45,45,46,46,47,47,48,48,49,49,50,50,51,52,52,53,53,54,54,55,55,56,57,57,58,58,59,59,60,60,61,62,62,63,63,64,64,65,66,66,67,67,68,69,69,70,70,71,71,72,73,73,74,74,75,76,76,77
65,Guyana,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26
66,Haiti,35,37,39,42,44,47,51,54,58,63,68,73,79,85,93,100,109,118,129,140,153,166,182,198,216,236,258,282,308,337,368,402,439,479,523,570,622,678,738,803,873,949,1029,1116,1208,1306,1410,1520,1636,1758,1885,2018,2156,2299,2446,2597,2752,2909,3067,3227,3388,3548,3707,3865,4020,4172,4320,4464,4603,4737,4865,4988,5105,5215,5320,5418,5511,5597,5678,5753,5822,5887,5946,6001,6052,6098,6141,6180,6215,6248,6277,6304,6329,6351,6372,6390,6407,6422,6436,6448,6459,6469
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,196,200,203,207,210,214,218,222,227,232,237,243,250,257,264,271,278,284,290,296,303,309,316,324,332,340,348,357,366,375,384,393,402,412,422,432,442,453,464,475,487,498,510,522,535,547,560,574,587,601,615,629,644,659,675,690,706,722,739,756,773,791,809,827,846,865,884,904,924,944,965,986,1007,1029,1051,1074,1097,1120,1144,1168,1192,1217,1242,1268,1294,1320,1347,1374,1401,1429,1457,1485,1514,1543,1572,1602,1632,1663,1693,1724,1756,1787
69,Hungary,517,521,526,530,534,537,541,545,548,551,554,557,560,562,565,568,570,573,575,577,579,581,583,585,587,589,590,592,593,595,596,598,599,600,602,603,604,605,606,607,608,609,610,611,612,613,614,614,615,616,617,617,618,619,619,620,620,621,621,622,622,623,623,624,624,625,625,625,626,626,626,627,627,627,628,628,628,628,629,629,629,629,630,630,630,630,630,630,631,631,631,631,631,631,632,632,632,632,632,632,632,632
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,4980,5184,5399,5624,5859,6102,6354,6612,6876,7145,7427,7721,8027,8346,8681,9032,9402,9783,10179,10590,11018,11462,11924,12405,12906,13428,13972,14539,15130,15745,16386,17053,17747,18469,19221,20003,20817,21665,22547,23465,24420,25415,26449,27525,28645,29810,31021,32281,33591,34954,36370,37843,39375,40967,42621,44341,46127,47984,49912,51916,53996,56157,58400,60729,63146,65655,68258,70959,73760,76665,79677,82799,86035,89389,92862,96460,100185,104042,108033,112162,116433,120850,125415,130133,135007,140041,145238,150601,156134,161839,167721,173782,180024,186451,193066,199870,206865,214055,221439,229021,236800,244779
72,Indonesia,1520,1553,1586,1619,1653,1688,1724,1762,1801,1842,1883,1924,1966,2009,2052,2096,2141,2187,2234,2283,2332,2383,2435,2487,2541,2596,2652,2710,2768,2828,2889,2951,3015,3080,3147,3215,3284,3355,3427,3501,3577,3654,3732,3813,3895,3978,4064,4151,4241,4332,4425,4520,4617,4715,4817,4920,5025,5133,5242,5354,5469,5586,5705,5826,5951,6077,6207,6339,6473,6611,6751,6894,7041,7190,7342,7497,7656,7817,7982,8150,8322,8497,8676,8858,9044,9233,9426,9624,9825,10030,10239,10452,10669,10891,11117,11347,11582,11822,12066,12314,12568,12826
73,Iran,7677,7732,7790,7849,7911,7974,8040,8109,8179,8250,8322,8395,8467,8539,8611,8684,8756,8830,8904,8979,9054,9129,9204,9279,9353,9427,9501,9575,9649,9723,9796,9870,9944,10018,10092,10165,10239,10312,10385,10459,10532,10605,10678,10750,10823,10895,10967,11039,11111,11182,11254,11325,11396,11466,11537,11607,11677,11746,11815,11884,11953,12021,12089,12157,12224,12291,12358,12424,12490,12555,12621,12685,12750,12814,12877,12941,13003,13066,13128,13189,13250,13311,13371,13431,13490,13549,13608,13666,13723,13780,13837,13893,13949,14004,14059,14113,14167,14220,14273,14325,14377,14428
74,Iraq,185,193,201,210,220,232,243,256,270,286,302,320,339,360,382,407,434,463,495,529,566,606,650,698,750,806,866,932,1003,1080,1164,1254,1352,1458,1572,1695,1828,1971,2126,2292,2471,2663,2870,3091,3328,3582,3853,4142,4450,4778,5126,5494,5884,6295,6729,7184,7662,8161,8681,9223,9784,10365,10963,11578,12207,12849,13503,14165,14833,15506,16180,16854,17524,18188,18844,19490,20123,20742,21344,21929,22494,23039,23563,24064,24544,25000,25434,25845,26234,26601,26946,27270,27574,27859,28124,28372,28603,28818,29017,29202,29373,29532
75,Ireland,1645,1650,1655,1659,1663,1666,1669,1672,1675,1677,1680,1682,1684,1686,1687,1689,1690,1692,1693,1694,1695,1696,1697,1698,1699,1699,1700,1701,1701,1702,1702,1703,1703,1703,1704,1704,1704,1705,1705,1705,1705,1706,1706,1706,1706,1706,1706,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708
76,Israel,284,285,286,286,287,288,288,289,289,290,290,291,291,292,292,293,294,296,297,298,299,300,301,302,303,304,304,305,306,307,308,308,309,310,311,311,312,313,314,314,315,316,316,317,318,318,319,320,320,321,322,322,323,323,324,324,325,326,326,327,327,328,328,329,329,330,330,331,331,332,332,333,333,334,334,335,335,335,336,336,337,337,338,338,338,339,339,340,340,340,341,341,341,342,342,342,343,343,343,344,344,344
77,Italy,33229,33305,33379,33453,33526,33597,33667,33736,33805,33872,33936,34000,34063,34125,34186,34245,34304,34362,34419,34474,34529,34583,34636,34688,34740,34790,34839,34888,34936,34983,35029,35074,35119,35163,35206,35248,35290,35330,35371,35410,35449,35487,35524,35561,35597,35633,35667,35702,35735,35768,35801,35833,35864,35895,35925,35955,35984,36012,36040,36068,36095,36122,36148,36174,36199,36224,36248,36272,36295,36318,36341,36363,36385,36406,36427,36448,36468,36488,36508,36527,36546,36564,36582,36600,36618,36635,36652,36669,36685,36701,36716,36732,36747,36762,36776,36791,36805,36819,36832,36845,36858,36871
78,Jamaica,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
79,Japan,887,894,902,911,920,928,937,945,953,960,967,974,982,989,996,1003,1010,1017,1024,1031,1037,1044,1050,1057,1063,1070,1076,1082,1089,1095,1101,1107,1113,1119,1125,1131,1137,1142,1148,1154,1159,1165,1171,1176,1181,1187,1192,1197,1203,1208,1213,1218,1223,1228,1233,1238,1243,1248,1253,1257,1262,1267,1271,1276,1280,1285,1289,1294,1298,1303,1307,1311,1315,1320,1324,1328,1332,1336,1340,1344,1348,1352,1356,1360,1364,1367,1371,1375,1378,1382,1386,1389,1393,1396,1400,1403,1407,1410,1414,1417,1420,1424
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,46,46,47,47,48,49,49,50,51,52,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,75,76,77,79,80,82,83,85,87,88,90,92,93,95,97,99,101,103,105,107,109,111,113,116,118,120,123,125,127,130,132,135,138,140,143,146,148,151,154,157,160,163,166,169,172,176,179,182,185,189,192,195,199,202
82,Kenya,62,64,66,68,70,72,74,77,80,83,87,91,95,100,106,112,119,126,135,144,154,165,177,191,206,223,242,262,285,310,338,369,403,440,482,528,579,635,697,766,841,925,1017,1119,1232,1355,1492,1642,1808,1990,2190,2410,2652,2917,3207,3525,3872,4251,4665,5115,5604,6135,6710,7331,8001,8721,9493,10319,11199,12135,13126,14171,15270,16420,17619,18863,20147,21467,22816,24190,25579,26978,28379,29773,31155,32516,33849,35149,36409,37624,38791,39906,40967,41971,42918,43807,44640,45416,46137,46805,47422,47991
83,South Korea,269,270,271,273,274,275,277,278,280,282,284,286,288,290,293,296,299,302,305,309,313,317,322,327,332,338,344,351,358,365,374,382,392,402,413,425,437,451,466,481,498,516,536,557,579,603,629,657,687,718,753,790,829,871,917,965,1017,1073,1132,1196,1265,1338,1416,1499,1589,1684,1785,1894,2009,2132,2263,2403,2551,2708,2875,3052,3239,3438,3647,3868,4102,4347,4606,4877,5161,5459,5771,6096,6434,6786,7152,7530,7922,8325,8741,9168,9605,10052,10509,10973,11444,11921
84,Kuwait,194,201,209,216,223,230,237,244,251,258,265,271,277,283,289,295,300,306,312,317,322,327,332,337,342,347,351,356,360,364,369,373,377,380,384,388,391,395,398,401,405,408,411,414,417,419,422,425,427,430,432,435,437,439,441,443,445,447,449,451,453,455,456,458,460,461,463,464,465,467,468,469,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,485,486,487,487,488,489,489,490,491,491,492,492,493,493,494
85,Kyrgyzstan,16,16,17,17,17,18,18,18,19,19,20,20,21,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,36,37,39,41,43,44,46,49,51,53,56,59,61,65,68,71,75,79,83,87,91,96,101,106,112,118,124,130,137,144,152,160,168,177,186,195,205,216,226,237,249,261,274,287,300,314,328,343,358,374,390,406,423,440,458,475,493,511,530,548,567,585,604,623,642,660,679,697,716,734,751,769,786,803
86,Latvia,24,24,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
87,Lebanon,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
88,Liberia,27,27,28,28,28,29,29,29,30,30,30,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,68,69,70,71,72,73,74,75,76,76,77,78,79,79,80,81,82,82,83,84,84,85,86,87,87,88,89,89,90,90,91,92,92,93,94,94,95,95,96,96,97,97,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,105,106,106,107,107,108,108,108,109,109,110,110,110,111,111,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,119,119,119,119,120,120,120,121,121
91,Luxembourg,110,110,110,110,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115
92,Madagascar,5,6,6,7,8,8,9,10,11,11,12,13,14,15,16,17,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,34,35,36,37,39,40,42,43,44,46,47,49,50,52,54,55,57,59,61,62,64,66,68,70,72,74,76,78,80,83,85,87,89,92,94,97,99,102,104,107,110,113,115,118,121,124,127,130,134,137,140,143,147,150,154,158,161,165,169,173,177,181,185,189,193,198,202,207,211,216,221
93,Malaysia,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
94,Maldives,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,13,13,13,13,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
95,Malta,9,9,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
96,Mauritania,20,23,26,30,34,37,42,46,51,56,61,68,75,82,91,100,110,120,132,145,159,175,191,210,230,253,277,304,334,366,401,440,482,528,578,633,693,758,829,907,991,1082,1181,1288,1404,1530,1665,1811,1967,2136,2316,2508,2714,2932,3164,3409,3668,3940,4225,4524,4835,5158,5491,5836,6189,6550,6917,7290,7666,8044,8422,8799,9172,9541,9904,10259,10606,10942,11266,11579,11878,12165,12437,12695,12940,13170,13386,13588,13777,13953,14116,14268,14408,14538,14657,14767,14868,14961,15046,15123,15194,15259
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,16,16,17,17,18,18,19,19
98,Mexico,9415,9837,10272,10721,11186,11665,12158,12663,13179,13709,14251,14806,15372,15950,16543,17150,17771,18405,19053,19715,20392,21084,21791,22512,23250,24002,24771,25555,26355,27172,28005,28854,29720,30602,31502,32418,33351,34302,35269,36254,37256,38276,39312,40367,41438,42527,43633,44756,45896,47053,48228,49419,50626,51850,53091,54348,55620,56909,58212,59531,60865,62213,63576,64952,66342,67745,69161,70589,72029,73480,74943,76415,77898,79390,80891,82400,83917,85441,86972,88509,90051,91598,93149,94703,96260,97820,99381,100943,102505,104067,105628,107187,108744,110297,111847,113393,114934,116469,117999,119521,121036,122543
99,Moldova,288,295,302,309,316,322,329,335,342,349,356,363,371,378,386,394,401,409,417,425,433,441,449,458,466,475,483,492,500,509,518,527,536,545,554,563,572,581,591,600,609,619,628,638,647,657,666,676,685,695,705,714,724,734,743,753,763,772,782,791,801,810,820,829,839,848,858,867,876,886,895,904,913,922,931,940,949,958,966,975,984,992,1001,1009,1017,1025,1034,1042,1050,1057,1065,1073,1080,1088,1095,1103,1110,1117,1124,1131,1138,1144
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
103,Morocco,202,203,203,204,205,205,206,206,207,207,207,208,208,208,209,209,209,210,210,210,210,211,211,211,211,211,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,6,7,7,8,9,10,12,13,15,16,18,20,23,26,29,32,36,41,46,51,57,65,73,82,92,103,116,130,146,164,185,208,233,262,294,330,371,416,466,522,584,654,731,816,911,1015,1129,1255,1393,1543,1707,1884,2075,2280,2500,2733,2979,3239,3510,3791,4081,4378,4681,4986,5291,5595,5895,6189,6475,6750,7015,7266,7504,7727,7936,8130,8309,8473,8624,8761,8886,8998,9100,9191,9273,9346,9412,9470,9522,9568,9608,9645,9677,9705,9730,9752,9771,9789,9804,9817,9829,9839
106,Netherlands,5950,5967,5984,6001,6017,6034,6050,6066,6082,6098,6114,6130,6145,6161,6176,6191,6206,6221,6236,6251,6266,6280,6295,6309,6323,6337,6351,6365,6379,6392,6406,6419,6432,6445,6459,6472,6484,6497,6510,6522,6535,6547,6559,6571,6583,6595,6607,6619,6630,6642,6653,6665,6676,6687,6698,6709,6720,6731,6741,6752,6762,6773,6783,6793,6803,6813,6823,6833,6843,6853,6862,6872,6881,6890,6900,6909,6918,6927,6936,6945,6953,6962,6971,6979,6988,6996,7004,7012,7021,7029,7037,7045,7052,7060,7068,7075,7083,7091,7098,7105,7113,7120
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
