id,Country,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
43,Denmark,11793,11839,11885,11929,11973,12016,12058,12099,12139,12178,12216,12254,12290,12326,12361,12395,12428,12461,12492,12523,12554,12583,12612,12640,12668,12695,12721,12747,12772,12797,12821,12844,12867,12889,12911,12932,12953,12973,12993,13013,13031,13050,13068,13086,13103,13120,13136,13152,13168,13183,13198,13212,13226,13240,13254,13267,13280,13293,13305,13317,13329,13340,13351,13362,13373,13383,13393,13403,13413,13422,13432,13440,13449,13458,13466,13474,13482,13490,13498,13505,13512,13519,13526,13533,13540,13546,13552,13558,13564,13570,13576,13581,13587,13592,13597,13602,13607,13612,13617,13621,13626
44,Djibouti,2914,3050,3194,3342,3493,3645,3797,3952,4107,4265,4426,4588,4756,4928,5103,5283,5465,5649,5836,6025,6216,6409,6604,6802,7001,7203,7406,7612,7819,8027,8237,8447,8658,8870,9082,9295,9508,9721,9934,10147,10359,10571,10782,10992,11201,11409,11616,11821,12024,12225,12425,12623,12818,13011,13202,13390,13575,13758,13938,14115,14290,14461,14629,14794,14956,15115,15271,15423,15573,15719,15861,16001,16137,16270,16400,16526,16649,16770,16887,17000,17111,17219,17324,17426,17525,17621,17714,17804,17892,17977,18060,18140,18217,18292,18365,18435,18503,18569,18633,18695,18754
45,Dominican Republic,16531,16886,17250,17620,17994,18369,18747,19130,19515,19904,20297,20693,21092,21494,21899,22307,22718,23132,23549,23969,24392,24817,25244,25675,26107,26542,26979,27419,27860,28303,28748,29195,29644,30095,30546,31000,31454,31910,32367,32825,33284,33743,34204,34665,35126,35588,36050,36512,36974,37437,37899,38360,38822,39283,39743,40203,40662,41120,41576,42032,42487,42940,43392,43842,44291,44738,45183,45626,46068,46507,46944,47379,47811,48241,48669,49094,49516,49936,50352,50766,51177,51585,51990,52392,52791,53186,53578,53967,54352,54734,55113,55488,55859,56227,56591,56952,57309,57662,58011,58357,58699
46,Ecuador,38571,38982,39386,39776,40149,40506,40854,41193,41519,41837,42147,42447,42743,43032,43317,43601,43878,44146,44407,44662,44910,45152,45388,45619,45845,46065,46281,46492,46698,46899,47096,47287,47474,47656,47835,48009,48178,48344,48506,48664,48819,48970,49117,49260,49401,49537,49671,49801,49928,50053,50174,50292,50408,50520,50630,50738,50842,50945,51044,51142,51237,51330,51420,51508,51594,51679,51761,51841,51919,51995,52069,52142,52213,52282,52349,52415,52479,52542,52603,52662,52721,52777,52833,52887,52939,52991,53041,53090,53138,53184,53230,53274,53317,53359,53401,53441,53480,53518,53555,53592,53627
47,Egypt,22082,23140,24250,25416,26641,27921,29260,30664,32131,33668,35277,36961,38723,40567,42496,44514,46625,48832,51141,53555,56078,58716,61473,64353,67363,70507,73790,77218,80797,84532,88430,92496,96737,101159,105769,110573,115578,120791,126219,131869,137747,143862,150219,156827,163692,170821,178222,185901,193864,202120,210673,219530,228697,238180,247983,258112,268571,279363,290493,301962,313773,325927,338425,351267,364451,377977,391841,406040,420569,435423,450594,466076,481859,497933,514289,530913,547792,564914,582262,599821,617575,635504,653591,671816,690160,708603,727122,745698,764308,782930,801544,820126,838656,857112,875472,893716,911824,929775,947552,965136,982509
48,El Salvador,2278,2350,2422,2493,2563,2631,2699,2766,2832,2896,2960,3024,3086,3147,3207,3267,3325,3383,3440,3496,3552,3606,3660,3713,3765,3816,3867,3917,3966,4014,4062,4109,4155,4200,4245,4289,4333,4375,4418,4459,4500,4540,4580,4619,4657,4695,4732,4769,4805,4840,4875,4910,4944,4977,5010,5042,5074,5105,5136,5166,5196,5225,5254,5282,5310,5338,5365,5392,5418,5444,5469,5494,5518,5543,5566,5590,5613,5635,5658,5679,5701,5722,5743,5764,5784,5804,5823,5842,5861,5880,5898,5916,5934,5951,5968,5985,6001,6018,6034,6049,6065
49,Equatorial Guinea,1306,1376,1455,1546,1652,1772,1904,2050,2214,2397,2603,2833,3089,3373,3688,4038,4425,4852,5323,5839,6404,7021,7691,8417,9199,10037,10933,11883,12885,13937,15032,16165,17329,18516,19717,20922,22123,23309,24472,25603,26695,27741,28736,29676,30559,31382,32145,32849,33495,34086,34623,35110,35549,35945,36300,36618,36903,37156,37381,37582,37759,37917,38056,38179,38288,38384,38468,38543,38608,38666,38717,38762,38801,38836,38866,38893,38916,38937,38955,38971,38985,38997,39008,39018,39026,39033,39040,39045,39050,39054,39058,39062,39064,39067,39069,39071,39073,39075,39076,39077,39078
50,Eritrea,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,Estonia,1859,1867,1875,1883,1892,1900,1909,1917,1926,1936,1945,1955,1965,1976,1986,1997,2008,2019,2030,2042,2053,2065,2078,2091,2104,2117,2131,2145,2159,2173,2188,2203,2218,2234,2250,2267,2284,2301,2319,2336,2355,2374,2393,2412,2432,2453,2474,2495,2517,2539,2562,2585,2608,2632,2657,2682,2708,2734,2761,2789,2817,2845,2874,2904,2934,2965,2997,3029,3062,3096,3130,3165,3201,3238,3275,3313,3351,3391,3431,3472,3514,3557,3600,3645,3690,3736,3783,3831,3880,3929,3980,4032,4085,4138,4193,4249,4305,4363,4422,4482,4543
52,Eswatini,279,285,292,298,303,309,314,319,325,330,334,339,344,348,352,357,361,365,369,372,376,380,383,387,390,393,396,399,402,405,408,410,413,416,418,421,423,425,427,430,432,434,436,438,440,442,443,445,447,448,450,452,453,455,456,457,459,460,461,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,478,479,480,481,481,482,483,483,484,485,485,486,486,487,487,488,488,489,489,490,490,491,491,492,492,492
53,Ethiopia,968,1066,1174,1294,1426,1570,1728,1902,2096,2311,2547,2808,3095,3412,3762,4149,4575,5046,5565,6138,6771,7468,8238,9088,10025,11058,12198,13456,14843,16372,18059,19919,21969,24229,26720,29464,32488,35820,39488,43528,47974,52867,58251,64171,70679,77830,85684,94307,103768,114142,125509,137956,151573,166460,182716,200451,219775,240806,263662,288465,315337,344399,375770,409564,445885,484831,526482,570903,618139,668207,721101,776780,835171,896161,959602,1025305,1093043,1162551,1233532,1305655,1378568,1451899,1525268,1598288,1670582,1741781,1811542,1879544,1945501,2009166,2070327,2128816,2184506,2237309,2287176,2334094,2378079,2419178,2457459,2493011,2525939
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,6776,6806,6835,6863,6889,6914,6939,6963,6987,7010,7032,7054,7075,7096,7115,7133,7151,7167,7184,7199,7215,7229,7244,7257,7270,7283,7295,7307,7318,7329,7340,7350,7359,7369,7378,7387,7395,7403,7411,7418,7426,7432,7439,7446,7452,7458,7463,7469,7474,7480,7484,7489,7494,7498,7503,7507,7511,7514,7518,7522,7525,7528,7531,7534,7537,7540,7543,7546,7548,7550,7553,7555,7557,7559,7561,7563,7565,7567,7569,7570,7572,7573,7575,7576,7578,7579,7580,7582,7583,7584,7585,7586,7587,7588,7589,7590,7591,7592,7592,7593,7594
56,France,186923,188008,189299,190870,192680,194782,197239,200103,203446,207358,211929,217251,223450,230669,239068,248830,260165,273305,288513,306082,326338,349634,376349,406885,441658,481086,525574,575493,631154,692782,760480,834197,913698,998542,1088062,1181376,1277403,1374905,1472545,1568959,1662830,1752964,1838347,1918187,1991932,2059272,2120118,2174570,2222880,2265411,2302597,2334917,2362859,2386907,2407523,2425137,2440142,2452894,2463708,2472862,2480600,2487132,2492640,2497280,2501187,2504473,2507237,2509560,2511511,2513150,2514526,2515681,2516650,2517464,2518146,2518719,2519199,2519602,2519940,2520223,2520461,2520660,2520828,2520968,2521085,2521184,2521266,2521336,2521394,2521443,2521483,2521518,2521546,2521570,2521591,2521608,2521622,2521634,2521644,2521652,2521659
57,Gabon,2613,2747,2886,3029,3180,3338,3502,3673,3850,4034,4224,4420,4623,4833,5050,5275,5508,5749,5998,6256,6522,6796,7080,7372,7672,7982,8301,8629,8966,9313,9669,10034,10409,10793,11187,11590,12002,12423,12853,13292,13739,14195,14659,15131,15611,16098,16593,17094,17601,18115,18633,19158,19686,20219,20756,21296,21838,22383,22929,23477,24024,24572,25120,25666,26210,26753,27292,27828,28361,28889,29413,29931,30443,30950,31450,31943,32429,32908,33378,33841,34295,34740,35177,35605,36024,36433,36833,37223,37604,37976,38338,38690,39033,39367,39691,40005,40311,40607,40894,41172,41442
58,The Gambia,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
59,Georgia,746,749,752,754,757,760,763,765,768,770,772,775,777,779,781,783,785,787,789,791,793,794,796,798,799,801,803,804,805,807,808,810,811,812,813,815,816,817,818,819,820,821,822,823,824,825,826,827,828,828,829,830,831,832,832,833,834,834,835,836,836,837,837,838,839,839,840,840,841,841,842,842,842,843,843,844,844,845,845,845,846,846,846,847,847,847,848,848,848,848,849,849,849,850,850,850,850,850,851,851,851
60,Germany,182922,183378,183822,184255,184676,185084,185480,185866,186240,186608,186972,187331,187683,188028,188362,188682,188994,189298,189594,189883,190165,190440,190709,190972,191228,191478,191721,191959,192190,192414,192633,192847,193056,193259,193457,193650,193839,194023,194202,194376,194546,194712,194874,195031,195185,195334,195480,195623,195761,195897,196028,196157,196282,196404,196523,196639,196752,196862,196970,197074,197176,197276,197373,197467,197559,197649,197737,197822,197905,197986,198065,198142,198217,198290,198362,198431,198499,198565,198629,198692,198753,198813,198871,198928,198983,199037,199089,199140,199190,199239,199286,199332,199377,199421,199463,199505,199546,199585,199624,199661,199698
61,Ghana,7616,7765,7914,8066,8221,8378,8537,8698,8860,9023,9186,9351,9517,9682,9845,10006,10167,10330,10493,10657,10821,10986,11150,11315,11480,11646,11811,11976,12141,12307,12472,12638,12804,12970,13137,13303,13470,13637,13804,13971,14138,14305,14473,14640,14808,14976,15144,15312,15480,15648,15816,15985,16153,16322,16491,16660,16828,16997,17167,17336,17505,17674,17844,18013,18183,18352,18522,18692,18862,19031,19201,19371,19541,19711,19881,20051,20221,20392,20562,20732,20902,21073,21243,21413,21583,21754,21924,22094,22265,22435,22605,22776,22946,23116,23287,23457,23627,23797,23967,24138,24308
62,Greece,2909,2914,2920,2924,2929,2933,2938,2942,2945,2949,2952,2956,2959,2962,2965,2967,2970,2972,2975,2977,2979,2981,2983,2985,2987,2988,2990,2991,2993,2994,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3006,3007,3008,3008,3009,3010,3010,3011,3011,3012,3012,3013,3013,3013,3014,3014,3015,3015,3015,3015,3016,3016,3016,3017,3017,3017,3017,3017,3018,3018,3018,3018,3018,3018,3019,3019,3019,3019,3019,3019,3019,3019,3019,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3021,3021
63,Guatemala,4607,4939,5292,5669,6072,6502,6959,7440,7944,8474,9033,9623,10249,10915,11626,12392,13204,14065,14978,15945,16970,18054,19203,20420,21709,23074,24521,26052,27674,29390,31204,33120,35144,37280,39534,41911,44416,47056,49835,52759,55834,59064,62456,66014,69742,73647,77731,82000,86458,91107,95951,100992,106232,111671,117310,123148,129184,135415,141838,148449,155242,162211,169347,176643,184089,191674,199386,207213,215140,223154,231238,239379,247559,255762,263970,272168,280339,288465,296531,304521,312419,320211,327883,335422,342817,350056,357130,364030,370748,377278,383614,389752,395690,401424,406953,412277,417398,422315,427031,431548,435871
64,Guinea,3656,3737,3815,3891,3965,4039,4114,4187,4264,4344,4427,4511,4593,4675,4756,4834,4912,4989,5068,5148,5230,5312,5396,5479,5563,5645,5727,5808,5890,5971,6054,6137,6221,6306,6391,6476,6560,6645,6729,6813,6897,6982,7067,7153,7239,7326,7413,7499,7586,7672,7759,7846,7933,8020,8108,8196,8284,8372,8461,8549,8638,8727,8815,8905,8994,9083,9173,9263,9353,9444,9534,9625,9715,9806,9897,9988,10079,10171,10263,10355,10447,10539,10631,10723,10816,10909,11002,11095,11188,11281,11375,11468,11562,11656,11750,11844,11939,12033,12128,12222,12317
65,Guyana,150,152,155,158,160,163,166,169,172,175,178,181,184,187,190,193,196,199,202,205,208,211,214,217,221,224,227,230,233,237,240,243,247,250,253,257,260,263,267,270,274,277,280,284,287,291,294,298,302,305,309,312,316,320,323,327,331,335,338,342,346,350,353,357,361,365,369,373,377,381,385,389,393,397,401,405,409,413,417,421,425,429,434,438,442,446,450,455,459,463,468,472,476,481,485,490,494,498,503,507,512
66,Haiti,1584,1751,1934,2133,2355,2601,2872,3170,3496,3855,4250,4686,5164,5690,6267,6901,7597,8361,9199,10118,11125,12228,13434,14754,16195,17769,19486,21356,23391,25603,28004,30606,33422,36464,39744,43273,47061,51119,55455,60075,64983,70181,75669,81441,87492,93809,100378,107179,114191,121386,128734,136203,143758,151360,158971,166553,174066,181474,188742,195835,202726,209387,215797,221937,227794,233357,238621,243584,248245,252608,256681,260471,263988,267244,270251,273021,275569,277908,280052,282013,283805,285440,286930,288286,289520,290641,291658,292582,293419,294177,294864,295486,296048,296557,297017,297432,297807,298146,298452,298729,298978
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,4752,4955,5164,5382,5608,5841,6083,6329,6579,6833,7087,7344,7608,7875,8152,8439,8734,9036,9345,9660,9982,10311,10646,10989,11338,11696,12061,12435,12817,13208,13607,14014,14430,14855,15288,15730,16181,16641,17110,17589,18077,18575,19083,19600,20128,20665,21212,21770,22337,22915,23503,24102,24711,25330,25960,26601,27252,27914,28587,29270,29965,30669,31385,32111,32848,33595,34353,35121,35900,36689,37489,38299,39118,39948,40788,41637,42496,43365,44242,45129,46025,46929,47842,48763,49692,50630,51574,52526,53486,54452,55424,56403,57387,58378,59373,60374,61379,62389,63402,64420,65440
69,Hungary,3841,3863,3885,3906,3925,3944,3962,3980,3996,4012,4027,4042,4056,4070,4083,4096,4109,4121,4132,4143,4154,4164,4174,4183,4193,4201,4210,4218,4226,4234,4241,4248,4255,4262,4268,4274,4280,4286,4292,4297,4302,4307,4312,4316,4321,4325,4329,4333,4337,4340,4344,4347,4351,4354,4357,4360,4363,4365,4368,4371,4373,4375,4378,4380,4382,4384,4386,4388,4390,4392,4393,4395,4396,4398,4399,4401,4402,4403,4405,4406,4407,4408,4409,4410,4411,4412,4413,4414,4415,4416,4417,4418,4418,4419,4420,4420,4421,4422,4422,4423,4423
70,Iceland,1805,1805,1805,1806,1806,1806,1807,1807,1807,1807,1808,1808,1808,1809,1809,1809,1809,1810,1810,1810,1811,1811,1811,1812,1812,1812,1812,1813,1813,1813,1814,1814,1814,1815,1815,1816,1816,1816,1817,1817,1817,1818,1818,1818,1819,1819,1820,1820,1820,1821,1821,1822,1822,1822,1823,1823,1824,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1829,1830,1830,1831,1831,1832,1832,1833,1833,1834,1834,1835,1835,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1842,1842,1843,1843,1844,1845,1845,1846,1846
71,India,173491,181754,190368,199340,208675,218368,228431,238869,249695,260949,272648,284820,297488,310695,324493,338925,353943,369570,385829,402744,420345,438661,457723,477565,498220,519723,542107,565410,589665,614907,641168,668488,696908,726471,757223,789209,822476,857074,893053,930464,969359,1009794,1051825,1095509,1140905,1188076,1237085,1287997,1340880,1395803,1452836,1512051,1573523,1637326,1703539,1772240,1843510,1917431,1994087,2073564,2155948,2241328,2329792,2421431,2516336,2614600,2716313,2821571,2930466,3043092,3159543,3279911,3404289,3532770,3665443,3802398,3943722,4089501,4239817,4394750,4554378,4718774,4888006,5062140,5241235,5425346,5614522,5808805,6008230,6212827,6422615,6637608,6857808,7083212,7313804,7549560,7790444,8036411,8287404,8543356,8804186
72,Indonesia,25216,25942,26684,27442,28215,29001,29796,30601,31416,32244,33085,33944,34822,35725,36654,37609,38583,39577,40590,41623,42677,43752,44850,45971,47117,48288,49484,50708,51958,53234,54537,55868,57226,58613,60030,61476,62954,64463,66004,67577,69184,70825,72501,74212,75959,77742,79563,81423,83321,85259,87238,89258,91320,93425,95575,97769,100008,102294,104627,107009,109440,111921,114453,117038,119675,122367,125113,127916,130777,133695,136673,139711,142811,145974,149201,152493,155851,159276,162770,166334,169970,173677,177459,181315,185248,189258,193347,197517,201768,206102,210521,215025,219617,224298,229069,233931,238887,243937,249084,254328,259671
73,Iran,146668,148832,150999,153176,155367,157563,159758,161953,164140,166329,168521,170713,172904,175093,177280,179465,181648,183828,186007,188182,190353,192521,194685,196844,198999,201149,203294,205433,207567,209695,211816,213931,216039,218140,220234,222319,224397,226467,228529,230582,232626,234661,236686,238702,240709,242705,244691,246667,248632,250586,252530,254462,256383,258292,260190,262076,263950,265812,267661,269498,271322,273134,274933,276719,278492,280251,281998,283731,285450,287156,288849,290527,292192,293843,295480,297103,298712,300307,301888,303455,305007,306546,308070,309580,311075,312557,314024,315476,316915,318339,319749,321145,322526,323893,325246,326585,327909,329220,330517,331799,333068
74,Iraq,5873,6215,6589,6997,7441,7918,8437,9002,9618,10286,11013,11802,12658,13589,14600,15697,16888,18181,19584,21105,22755,24544,26484,28585,30861,33325,35992,38877,41996,45367,49007,52937,57175,61743,66663,71957,77648,83761,90320,97348,104872,112914,121499,130650,140388,150733,161704,173316,185581,198508,212102,226363,241285,256858,273065,289883,307282,325226,343672,362571,381866,401498,421400,441502,461730,482009,502262,522413,542386,562109,581512,600531,619104,637179,654707,671649,687969,703642,718647,732970,746605,759549,771808,783388,794303,804568,814203,823229,831670,839550,846894,853730,860084,865982,871450,876515,881201,885533,889533,893225,896629
75,Ireland,24876,24915,24951,24983,25013,25041,25068,25093,25115,25137,25156,25174,25190,25205,25219,25232,25244,25255,25265,25275,25283,25291,25299,25306,25312,25318,25323,25328,25333,25337,25341,25344,25348,25351,25354,25356,25359,25361,25363,25365,25367,25368,25370,25371,25372,25374,25375,25376,25377,25378,25378,25379,25380,25380,25381,25382,25382,25382,25383,25383,25384,25384,25384,25385,25385,25385,25385,25385,25386,25386,25386,25386,25386,25386,25387,25387,25387,25387,25387,25387,25387,25387,25387,25387,25387,25387,25387,25387,25387,25388,25388,25388,25388,25388,25388,25388,25388,25388,25388,25388,25388
76,Israel,16987,17011,17036,17061,17086,17113,17140,17168,17197,17226,17257,17288,17318,17347,17375,17400,17425,17450,17476,17501,17526,17551,17576,17601,17625,17649,17672,17695,17718,17740,17762,17784,17806,17827,17848,17869,17890,17910,17930,17950,17969,17989,18008,18026,18045,18063,18081,18099,18117,18134,18152,18169,18185,18202,18218,18234,18250,18266,18281,18297,18312,18327,18341,18356,18370,18384,18398,18412,18426,18439,18453,18466,18479,18491,18504,18516,18529,18541,18553,18565,18576,18588,18599,18610,18621,18632,18643,18654,18664,18675,18685,18695,18705,18715,18725,18734,18744,18753,18762,18771,18780
77,Italy,232248,232732,233207,233674,234132,234582,235028,235469,235899,236321,236737,237146,237548,237943,238332,238714,239090,239459,239822,240179,240529,240874,241213,241546,241873,242194,242510,242821,243126,243426,243721,244010,244295,244574,244849,245119,245384,245644,245900,246152,246399,246641,246880,247114,247344,247570,247792,248010,248224,248434,248641,248844,249043,249239,249431,249620,249805,249988,250166,250342,250515,250684,250850,251014,251174,251332,251486,251638,251788,251934,252078,252219,252358,252494,252628,252759,252888,253014,253139,253261,253380,253498,253613,253727,253838,253947,254055,254160,254263,254365,254464,254562,254658,254752,254845,254936,255025,255113,255198,255283,255366
78,Jamaica,575,580,585,591,596,602,607,613,619,625,631,636,642,649,655,661,668,674,681,688,694,701,708,715,723,730,737,745,753,760,768,776,784,793,801,809,818,827,836,845,854,863,872,882,891,901,911,921,932,942,952,963,974,985,996,1007,1019,1030,1042,1054,1066,1079,1091,1104,1117,1130,1143,1156,1170,1184,1198,1212,1226,1241,1256,1271,1286,1301,1317,1333,1349,1365,1382,1399,1416,1433,1450,1468,1486,1504,1523,1541,1560,1580,1599,1619,1639,1659,1680,1701,1722
79,Japan,16673,16709,16743,16777,16811,16845,16879,16913,16947,16982,17016,17051,17086,17120,17153,17185,17217,17249,17280,17312,17343,17374,17405,17435,17466,17496,17525,17555,17584,17612,17641,17669,17697,17725,17753,17780,17808,17835,17861,17888,17914,17940,17966,17991,18016,18042,18066,18091,18116,18140,18164,18188,18211,18235,18258,18281,18303,18326,18348,18371,18393,18414,18436,18457,18479,18500,18521,18541,18562,18582,18602,18622,18642,18662,18681,18700,18719,18738,18757,18776,18794,18812,18831,18849,18866,18884,18902,18919,18936,18953,18970,18987,19003,19020,19036,19052,19068,19084,19100,19116,19131
80,Jordan,730,735,739,744,747,751,754,756,759,761,762,764,766,767,769,770,771,772,773,774,775,776,776,777,777,778,778,779,779,780,780,780,781,781,781,781,781,782,782,782,782,782,782,782,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
81,Kazakhstan,9932,10289,10658,11040,11435,11836,12246,12662,13087,13521,13963,14415,14880,15357,15851,16366,16895,17438,17994,18563,19147,19746,20360,20990,21637,22300,22982,23681,24400,25137,25892,26667,27461,28274,29107,29962,30837,31733,32652,33592,34556,35542,36551,37585,38641,39723,40828,41959,43115,44297,45504,46738,47998,49286,50600,51941,53310,54707,56132,57584,59065,60575,62113,63679,65275,66899,68552,70234,71944,73683,75451,77248,79073,80926,82807,84716,86652,88616,90606,92623,94666,96735,98829,100948,103091,105257,107446,109658,111892,114146,116420,118714,121026,123356,125703,128066,130444,132836,135241,137658,140086
82,Kenya,1745,1869,2006,2160,2331,2520,2729,2960,3215,3499,3812,4159,4543,4968,5439,5959,6535,7172,7877,8657,9520,10474,11529,12696,13986,15411,16987,18727,20650,22773,25117,27704,30558,33705,37175,40997,45207,49840,54936,60536,66688,73438,80838,88943,97809,107496,118067,129584,142112,155717,170462,186411,203622,222152,242048,263351,286092,310290,335948,363054,391579,421473,452664,485061,518552,553000,588253,624140,660475,697063,733699,770181,806303,841872,876701,910621,943480,975145,1005508,1034481,1061999,1088021,1112524,1135505,1156978,1176973,1195530,1212700,1228542,1243120,1256504,1268763,1279970,1290196,1299510,1307981,1315675,1322653,1328975,1334696,1339869
83,South Korea,11441,11489,11541,11597,11657,11722,11792,11868,11951,12041,12138,12241,12353,12472,12600,12737,12884,13043,13213,13397,13594,13807,14036,14281,14545,14829,15134,15461,15813,16192,16598,17035,17504,18009,18551,19133,19758,20430,21151,21925,22756,23648,24606,25634,26737,27920,29188,30549,32008,33571,35247,37042,38964,41022,43225,45581,48102,50796,53675,56751,60033,63536,67271,71251,75490,80002,84799,89897,95310,101052,107137,113580,120393,127591,135185,143189,151611,160463,169751,179483,189663,200293,211374,222903,234875,247282,260111,273350,286980,300980,315325,329988,344938,360141,375561,391158,406893,422722,438602,454489,470338
84,Kuwait,25184,25972,26746,27504,28241,28959,29655,30332,30995,31649,32294,32931,33558,34173,34777,35365,35938,36495,37038,37567,38084,38591,39086,39571,40046,40509,40961,41400,41828,42245,42650,43044,43428,43803,44168,44524,44870,45207,45535,45854,46163,46464,46756,47041,47317,47585,47846,48100,48346,48585,48818,49043,49262,49474,49680,49880,50074,50262,50444,50622,50793,50960,51122,51278,51430,51577,51720,51858,51992,52122,52248,52370,52488,52603,52714,52821,52925,53026,53124,53218,53310,53399,53485,53568,53648,53726,53802,53875,53946,54014,54081,54145,54207,54267,54325,54382,54436,54489,54540,54589,54637
85,Kyrgyzstan,1662,1718,1779,1844,1914,1989,2068,2151,2240,2334,2434,2541,2654,2775,2902,3038,3182,3335,3497,3669,3852,4046,4251,4469,4700,4945,5205,5480,5771,6080,6406,6752,7117,7504,7912,8344,8800,9281,9789,10325,10890,11485,12111,12770,13463,14191,14956,15758,16600,17481,18403,19367,20375,21426,22522,23663,24850,26083,27363,28688,30060,31478,32941,34449,36000,37593,39227,40899,42609,44353,46129,47935,49766,51622,53497,55389,57293,59207,61126,63047,64966,66878,68780,70668,72539,74389,76214,78012,79780,81514,83213,84873,86493,88072,89607,91097,92542,93940,95291,96594,97850
86,Latvia,1064,1067,1070,1073,1075,1078,1080,1082,1083,1085,1086,1088,1089,1090,1091,1092,1093,1094,1095,1096,1096,1097,1098,1098,1099,1099,1099,1100,1100,1100,1101,1101,1101,1101,1102,1102,1102,1102,1102,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104
87,Lebanon,1172,1192,1213,1235,1256,1278,1298,1319,1338,1357,1376,1394,1413,1432,1452,1472,1492,1513,1533,1553,1573,1592,1612,1632,1652,1672,1692,1712,1732,1752,1773,1793,1813,1833,1854,1874,1894,1915,1935,1955,1976,1996,2017,2037,2058,2079,2099,2120,2141,2161,2182,2203,2223,2244,2265,2286,2307,2328,2349,2370,2391,2412,2433,2454,2475,2496,2517,2538,2559,2580,2602,2623,2644,2665,2687,2708,2729,2751,2772,2794,2815,2836,2858,2879,2901,2922,2944,2965,2987,3009,3030,3052,3074,3095,3117,3139,3160,3182,3204,3226,3248
