id,Country,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07
46,"Maine",85,86,88,89,91,92,94,95,97,99,101,103,105,107,109,110,112,113,115,117,119,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,161,163,165,167,169,172,174,176,178,181,183,185,188,190,193,195,197,200,202,205,207,210,212,215,217,220,222,225,227,230,233,235,238,240,243,246,248,251,254,256,259,262,264,267,270,272,275,278,280,283,286,289,291,294,297,299,302,305,308,310,313
47,"Alabama",610,621,633,645,657,670,683,697,711,726,741,757,774,791,809,827,846,866,886,907,928,950,973,996,1020,1044,1070,1095,1122,1149,1176,1205,1234,1263,1293,1323,1354,1386,1418,1450,1483,1516,1550,1583,1618,1652,1687,1721,1756,1791,1826,1862,1897,1932,1967,2002,2037,2071,2106,2140,2173,2207,2240,2273,2305,2337,2368,2399,2430,2459,2489,2517,2546,2573,2600,2626,2652,2677,2702,2726,2749,2771,2793,2814,2835,2855,2875,2893,2912,2929,2946,2963,2979,2994,3009,3023,3037,3050,3063,3076,3087,3099
48,"Idaho",82,83,83,84,85,85,86,87,87,88,89,90,90,91,92,93,93,94,95,96,97,98,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118,119,121,122,123,124,126,127,128,130,131,133,134,136,137,139,140,142,143,145,147,148,150,152,153,155,157,159,161,163,165,167,168,170,173,175,177,179,181,183,185,188,190,192,194,197,199,202,204,207,209,212,214,217,219,222,225,228,230,233,236
49,"Montana",17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,21,21,21,22,22,23,23,24,24,25,25,26,27,28,29,30,31,32,33,34,36,37,39,40,42,44,46,49,51,54,57,60,63,67,71,75,79,84,89,95,101,107,114,121,129,137,146,155,165,176,187,199,212,226,241,256,272,289,307,327,347,368,390,413,437,463,489,517,545,574,605,636,668,701,735,769,804,839,875,911,947
50,"Puerto Rico",132,133,134,135,136,137,138,139,140,141,142,143,145,146,147,148,150,151,153,154,156,157,159,161,162,164,166,168,169,171,173,175,178,180,182,184,187,189,191,194,196,199,202,205,207,210,213,216,220,223,226,229,233,236,240,244,247,251,255,259,263,267,272,276,280,285,290,294,299,304,309,314,319,324,329,334,340,345,351,356,362,368,374,380,386,392,398,404,410,416,423,429,435,442,448,455,461,468,475,481,488,495
51,"Virgin Islands, U.S.",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
52,"Guam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,"West Virginia",74,74,75,76,76,77,77,78,79,79,80,81,82,82,83,84,84,85,86,87,87,88,89,90,90,91,92,93,93,94,95,96,96,97,98,99,100,100,101,102,103,104,105,105,106,107,108,109,110,110,111,112,113,114,115,115,116,117,118,119,120,121,121,122,123,124,125,126,127,127,128,129,130,131,132,133,133,134,135,136,137,138,138,139,140,141,142,143,143,144,145,146,147,148,148,149,150,151,152,152,153,154
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
