id,Country,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27
45,"Alaska",18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,25,25,26,26,26,27,27,28,28,29,29,30,30,31,32,32,33,33,34,35,35,36,36,37,38,38,39,40,40,41,42,42,43,44,44,45,46,46,47,48,49,49,50,51,51,52,53,53,54,55,55,56,57,57,58,58,59,60,60,61,61,62,62,63,64,64,65,65,66,66,66,67,67,68,68,69,69,69,70,70,71,71
46,"Maine",117,118,118,118,119,119,120,120,121,121,122,122,123,123,124,124,124,125,125,126,126,127,127,127,128,128,129,129,129,130,130,131,131,131,132,132,133,133,133,134,134,134,135,135,135,136,136,136,137,137,137,138,138,138,139,139,139,139,140,140,140,141,141,141,141,142,142,142,142,143,143,143,143,144,144,144,144,145,145,145,145,146,146,146,146,146,147,147,147,147,147,148,148,148,148,148,149,149,149,149,149,150
47,"Alabama",1286,1314,1343,1374,1407,1441,1477,1515,1554,1594,1635,1678,1721,1765,1809,1855,1900,1945,1991,2036,2081,2126,2170,2214,2257,2299,2340,2380,2419,2456,2492,2527,2561,2593,2624,2653,2681,2708,2733,2757,2779,2801,2821,2839,2857,2873,2889,2903,2917,2930,2941,2952,2963,2972,2981,2989,2997,3004,3010,3016,3022,3027,3032,3036,3040,3044,3048,3051,3054,3057,3059,3062,3064,3066,3068,3069,3071,3072,3074,3075,3076,3077,3078,3079,3080,3081,3081,3082,3082,3083,3084,3084,3084,3085,3085,3086,3086,3086,3086,3087,3087,3087
48,"Idaho",119,122,125,128,131,135,138,142,145,149,153,157,161,166,171,175,180,185,190,196,201,206,212,218,223,229,235,241,247,253,259,265,271,277,283,289,295,301,306,312,318,323,328,333,338,343,348,353,357,362,366,370,374,378,381,385,388,391,394,397,400,403,405,407,410,412,414,416,418,419,421,423,424,425,427,428,429,430,431,432,433,434,435,436,436,437,438,438,439,439,440,440,441,441,442,442,442,443,443,443,443,444
49,"Montana",37,38,40,42,44,46,48,50,53,55,58,61,64,67,70,74,77,81,85,90,94,99,104,109,114,120,126,132,138,144,151,158,165,172,180,187,195,203,211,220,228,236,245,254,262,271,279,288,296,305,313,321,330,338,345,353,361,368,375,382,389,395,401,407,413,419,424,429,434,438,443,447,451,455,458,462,465,468,471,474,476,479,481,483,485,487,489,490,492,494,495,496,497,499,500,501,502,502,503,504,505,505
50,"Puerto Rico",178,180,183,185,188,191,194,197,200,204,208,211,215,219,223,228,232,237,242,247,252,258,264,269,275,282,288,295,301,308,315,322,330,337,345,352,360,368,376,384,392,400,408,416,424,432,440,448,456,463,471,479,486,493,500,507,514,521,527,534,540,546,552,557,563,568,573,578,583,587,592,596,600,603,607,611,614,617,620,623,626,628,631,633,635,638,640,642,643,645,647,648,650,651,652,654,655,656,657,658,659,660
51,"Virgin Islands, U.S.",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
52,"Guam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,"West Virginia",100,101,101,102,103,104,106,107,108,110,111,112,114,115,117,118,119,121,122,124,125,127,128,130,132,134,135,137,139,141,143,145,147,149,151,153,155,157,159,161,164,166,168,171,173,175,178,180,183,186,188,191,193,196,199,202,204,207,210,213,216,219,221,224,227,230,233,236,239,242,245,248,251,254,257,260,263,266,269,272,275,278,281,284,287,290,293,296,299,302,305,308,310,313,316,319,321,324,327,329,332,335
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
