id,Country,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,21,22,23,23,24,25,26,28,29,30,31,33,34,35,37,38,40,42,43,45,47,49,51,53,55,57,60,62,64,67,70,72,75,78,81,84,88,91,94,98,102,105,109,113,118,122,126,131,135,140,145,150,155,160,166,171,177,183,188,194,201,207,213,219,226,233,239,246,253,260,267,274,281,288,296,303,310,318,325,333,340,347,355,362,370,377,385,392,399,406,414,421,428,435,442,449,455,462,469,475,481,488
53,Ethiopia,163,170,178,186,194,204,213,223,234,244,256,268,281,294,309,324,341,358,376,395,415,436,458,482,507,534,562,591,622,655,690,727,766,807,851,897,946,997,1051,1108,1169,1233,1300,1371,1446,1526,1610,1698,1791,1890,1994,2104,2219,2341,2470,2606,2749,2900,3059,3227,3403,3589,3785,3991,4208,4437,4677,4930,5196,5476,5769,6078,6402,6742,7099,7473,7866,8277,8708,9159,9631,10125,10641,11180,11743,12330,12942,13580,14244,14935,15654,16400,17174,17977,18809,19669,20559,21479,22427,23405,24412,25447
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
56,France,30155,30179,30202,30226,30248,30271,30293,30315,30337,30359,30381,30403,30425,30448,30470,30493,30515,30537,30559,30581,30603,30625,30647,30669,30692,30715,30738,30760,30783,30806,30829,30852,30874,30897,30920,30943,30966,30989,31012,31035,31058,31081,31104,31126,31149,31172,31195,31218,31241,31264,31287,31310,31333,31356,31379,31402,31425,31448,31471,31494,31517,31540,31563,31586,31609,31632,31655,31678,31701,31724,31747,31769,31792,31815,31838,31861,31884,31907,31929,31952,31975,31998,32021,32043,32066,32089,32112,32134,32157,32180,32202,32225,32247,32270,32292,32315,32338,32360,32382,32405,32427,32450
57,Gabon,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
58,The Gambia,4,4,4,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,16,17,18,19,20,22,23,24,25,27,28,30,32,33,35,37,39,42,44,46,49,52,54,58,61,64,68,71,75,80,84,89,94,99,104,110,116,123,129,136,144,152,160,169,178,188,198,208,220,231,244,257,271,285,300,316,332,350,368,387,407,428,450,472,496,521,547,574,602,631,661,693,726,760,795,832,869
59,Georgia,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
60,Germany,9091,9096,9101,9107,9112,9117,9122,9127,9132,9137,9141,9146,9150,9154,9159,9163,9168,9172,9176,9181,9185,9189,9193,9197,9201,9205,9209,9212,9216,9220,9224,9227,9231,9235,9238,9242,9245,9248,9252,9255,9258,9262,9265,9268,9271,9274,9277,9280,9284,9286,9289,9292,9295,9298,9301,9304,9306,9309,9312,9314,9317,9320,9322,9325,9327,9330,9332,9335,9337,9339,9342,9344,9346,9348,9351,9353,9355,9357,9359,9361,9363,9365,9368,9370,9371,9373,9375,9377,9379,9381,9383,9385,9386,9388,9390,9392,9393,9395,9397,9399,9400,9402
61,Ghana,145,146,148,149,151,152,154,156,158,159,161,162,164,165,166,167,168,170,171,172,173,174,176,177,178,178,179,180,181,182,183,184,185,185,186,187,188,188,189,190,190,191,192,192,193,193,194,194,195,195,196,196,197,197,198,198,199,199,199,200,200,201,201,201,202,202,202,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,206,207,207,207,207,207,208,208,208,208,208,208,209,209,209,209,209,209,209,209
62,Greece,194,194,194,195,195,195,195,195,195,196,196,196,196,196,196,197,197,197,197,197,197,198,198,198,198,198,198,199,199,199,199,199,199,199,200,200,200,200,200,200,201,201,201,201,201,201,201,202,202,202,202,202,202,202,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208
63,Guatemala,1449,1487,1525,1563,1600,1638,1678,1722,1771,1826,1888,1953,2021,2091,2162,2233,2303,2372,2443,2517,2594,2674,2757,2843,2932,3023,3117,3213,3312,3413,3517,3624,3735,3848,3964,4083,4205,4330,4458,4588,4722,4858,4997,5139,5283,5430,5580,5733,5887,6044,6204,6365,6529,6694,6862,7031,7202,7374,7547,7722,7898,8074,8251,8429,8607,8786,8964,9143,9321,9499,9676,9853,10028,10203,10376,10548,10719,10888,11055,11220,11384,11545,11704,11861,12015,12167,12317,12463,12607,12749,12887,13023,13156,13285,13412,13536,13657,13775,13890,14003,14112,14218
64,Guinea,39,39,40,40,41,41,42,42,42,43,43,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,84,84,85,85,86,86,87,87,88,88
65,Guyana,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,24,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,30,31,31,32,32,32,33,33,34,34,34,35,35,35,36,36,37,37,37,38,38,39,39,39,40,40,41,41,41,42,42,43,43,43,44,44,45,45,45,46,46,47,47,48,48,48,49,49,50,50,50,51,51,52,52,53,53,53,54,54,55,55,55,56,56,57,57,58,58,58,59
66,Haiti,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,209,210,211,212,213,214,215,216,217,217,218,219,220,221,222,222,223,224,225,226,227,227,228,229,230,231,231,232,233,234,235,235,236,237,238,238,239,240,241
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,891,910,930,950,971,993,1014,1035,1057,1078,1099,1120,1141,1163,1185,1208,1230,1253,1276,1299,1322,1345,1368,1391,1414,1438,1462,1485,1509,1533,1557,1581,1606,1630,1654,1678,1702,1727,1751,1775,1800,1824,1849,1873,1897,1921,1946,1970,1994,2018,2042,2066,2090,2113,2137,2160,2184,2207,2230,2253,2276,2299,2322,2344,2366,2389,2411,2432,2454,2476,2497,2518,2539,2559,2580,2600,2620,2640,2660,2679,2699,2718,2736,2755,2773,2791,2809,2827,2844,2861,2878,2895,2912,2928,2944,2960,2975,2991,3006,3021,3035,3050
69,Hungary,596,597,598,600,601,603,604,606,608,610,612,614,617,620,623,626,629,633,637,641,645,650,655,661,667,674,681,688,696,705,715,725,736,748,760,774,789,805,822,840,860,881,903,928,954,983,1013,1046,1081,1119,1159,1203,1250,1300,1354,1411,1474,1540,1611,1688,1770,1857,1951,2051,2158,2273,2395,2526,2665,2814,2972,3141,3320,3510,3712,3926,4153,4393,4647,4915,5197,5495,5807,6135,6479,6839,7215,7607,8015,8439,8878,9332,9801,10284,10780,11288,11808,12339,12879,13427,13981,14541
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,26816,27460,28125,28810,29517,30249,31008,31795,32611,33455,34333,35238,36170,37126,38111,39125,40168,41237,42339,43475,44647,45854,47098,48379,49698,51055,52452,53890,55370,56892,58459,60071,61730,63436,65190,66993,68847,70752,72709,74720,76786,78907,81086,83322,85617,87972,90388,92865,95406,98011,100681,103416,106218,109087,112025,115032,118109,121257,124476,127766,131129,134565,138074,141656,145313,149044,152849,156728,160682,164710,168812,172988,177237,181559,185954,190420,194957,199564,204240,208984,213794,218670,223610,228613,233676,238798,243977,249211,254499,259837,265224,270657,276133,281651,287207,292799,298424,304079,309761,315466,321193,326938
72,Indonesia,4016,4090,4167,4245,4323,4400,4477,4552,4626,4699,4773,4849,4927,5007,5090,5176,5263,5352,5441,5531,5622,5714,5808,5903,6000,6098,6199,6301,6406,6511,6619,6728,6839,6952,7066,7182,7300,7421,7543,7667,7793,7921,8051,8183,8318,8454,8593,8733,8876,9022,9169,9319,9471,9626,9783,9942,10104,10268,10435,10605,10777,10951,11129,11309,11492,11677,11865,12057,12251,12447,12647,12850,13056,13264,13476,13691,13909,14130,14355,14582,14813,15047,15285,15526,15770,16018,16269,16523,16781,17043,17308,17577,17850,18126,18406,18689,18977,19268,19563,19862,20164,20471
73,Iran,13979,14170,14361,14552,14741,14930,15119,15306,15491,15676,15861,16044,16226,16408,16588,16766,16944,17120,17296,17469,17642,17813,17984,18152,18320,18486,18651,18814,18976,19137,19296,19454,19611,19766,19919,20072,20222,20372,20520,20666,20811,20955,21097,21238,21377,21515,21651,21786,21919,22051,22182,22311,22439,22565,22690,22813,22935,23055,23174,23292,23408,23523,23637,23749,23859,23968,24076,24183,24288,24392,24494,24596,24695,24794,24891,24987,25082,25175,25267,25358,25448,25536,25623,25709,25794,25878,25960,26041,26121,26200,26278,26355,26430,26505,26578,26650,26722,26792,26861,26929,26996,27062
74,Iraq,3691,3777,3862,3946,4027,4108,4189,4269,4349,4427,4505,4582,4658,4733,4807,4879,4950,5021,5090,5158,5226,5292,5358,5422,5486,5548,5610,5671,5730,5789,5847,5904,5960,6015,6069,6123,6175,6227,6278,6328,6377,6425,6472,6519,6565,6610,6654,6698,6740,6782,6824,6864,6904,6943,6981,7019,7056,7092,7128,7163,7197,7231,7264,7296,7328,7360,7390,7420,7450,7479,7507,7535,7562,7589,7616,7641,7667,7692,7716,7740,7763,7786,7808,7831,7852,7873,7894,7914,7934,7954,7973,7992,8010,8028,8046,8063,8080,8097,8113,8129,8145,8160
75,Ireland,1753,1755,1756,1758,1759,1761,1763,1765,1767,1769,1771,1773,1775,1778,1780,1783,1785,1788,1791,1794,1797,1800,1803,1807,1811,1814,1818,1822,1826,1831,1835,1840,1845,1850,1855,1861,1866,1872,1878,1885,1891,1898,1905,1912,1920,1928,1936,1945,1954,1963,1972,1982,1993,2003,2014,2026,2038,2050,2063,2076,2089,2104,2118,2133,2149,2166,2182,2200,2218,2237,2256,2276,2297,2318,2340,2363,2387,2411,2436,2462,2489,2517,2545,2575,2605,2636,2668,2702,2736,2771,2807,2844,2883,2922,2962,3004,3046,3090,3135,3180,3227,3276
76,Israel,401,409,418,428,439,450,461,474,487,500,515,530,546,563,580,598,617,636,655,675,696,716,737,759,781,804,827,850,873,897,920,944,969,993,1017,1042,1066,1090,1114,1138,1162,1186,1209,1233,1255,1278,1300,1322,1343,1364,1384,1404,1424,1443,1461,1479,1497,1513,1530,1545,1561,1575,1589,1603,1616,1629,1641,1652,1664,1674,1684,1694,1703,1712,1721,1729,1737,1744,1751,1758,1764,1770,1776,1781,1786,1791,1796,1800,1805,1809,1812,1816,1819,1822,1825,1828,1831,1834,1836,1838,1841,1843
77,Italy,35042,35056,35070,35084,35097,35111,35124,35138,35151,35165,35179,35193,35207,35222,35236,35251,35265,35279,35293,35307,35321,35335,35350,35364,35379,35393,35408,35422,35437,35451,35466,35481,35495,35510,35525,35540,35555,35570,35585,35600,35615,35630,35645,35660,35675,35691,35706,35721,35737,35752,35768,35783,35799,35814,35830,35846,35861,35877,35893,35909,35925,35941,35957,35973,35989,36005,36021,36037,36054,36070,36086,36103,36119,36135,36152,36168,36185,36202,36218,36235,36252,36269,36285,36302,36319,36336,36353,36370,36387,36404,36421,36439,36456,36473,36491,36508,36525,36543,36560,36578,36595,36613
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,986,987,987,988,988,989,990,991,991,992,993,995,996,997,998,1000,1002,1003,1005,1007,1010,1012,1015,1018,1021,1024,1028,1032,1036,1040,1045,1051,1057,1063,1070,1077,1085,1093,1102,1112,1123,1135,1147,1160,1175,1190,1207,1225,1244,1265,1287,1311,1336,1364,1393,1424,1458,1493,1531,1572,1615,1660,1709,1760,1814,1871,1932,1995,2061,2131,2203,2279,2358,2439,2523,2610,2700,2792,2886,2981,3079,3177,3277,3377,3478,3579,3679,3779,3877,3975,4071,4165,4257,4346,4433,4517,4599,4677,4753,4825,4894,4960
80,Jordan,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17
81,Kazakhstan,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
82,Kenya,225,232,239,246,254,262,271,279,289,299,309,320,331,343,356,369,382,397,412,428,444,462,480,499,519,540,562,585,609,635,661,689,718,748,780,814,849,885,923,963,1005,1048,1094,1141,1191,1243,1296,1353,1411,1472,1536,1602,1671,1743,1818,1895,1976,2059,2146,2236,2329,2425,2525,2629,2735,2846,2959,3077,3198,3322,3450,3582,3717,3856,3999,4144,4294,4446,4602,4761,4923,5088,5255,5426,5598,5774,5951,6130,6311,6494,6678,6863,7049,7236,7423,7611,7799,7986,8173,8359,8544,8729
83,South Korea,295,296,296,297,298,299,299,300,301,301,302,303,303,304,305,305,306,307,307,308,309,309,310,311,311,312,313,313,314,314,315,316,316,317,317,318,319,319,320,320,321,321,322,323,323,324,324,325,325,326,326,327,327,328,328,329,329,330,331,331,332,332,332,333,333,334,334,335,335,336,336,337,337,338,338,339,339,340,340,340,341,341,342,342,343,343,343,344,344,345,345,345,346,346,347,347,347,348,348,349,349,349
84,Kuwait,407,410,413,415,418,421,424,427,429,432,435,438,440,443,446,448,451,453,456,459,461,464,466,468,471,473,475,478,480,482,484,487,489,491,493,495,497,499,501,502,504,506,508,510,511,513,514,516,517,519,520,522,523,524,526,527,528,529,531,532,533,534,535,536,537,538,539,540,541,542,542,543,544,545,545,546,547,548,548,549,549,550,551,551,552,552,553,553,554,554,555,555,555,556,556,557,557,557,558,558,558,559
85,Kyrgyzstan,900,1023,1185,1414,1678,1983,2313,2672,3063,3484,3919,4410,4962,5579,6264,7015,7831,8706,9636,10613,11625,12664,13720,14779,15832,16865,17866,18824,19729,20575,21356,22069,22716,23295,23811,24268,24669,25019,25323,25587,25814,26009,26177,26319,26441,26545,26633,26708,26771,26824,26870,26908,26941,26968,26991,27011,27027,27041,27053,27062,27071,27078,27084,27089,27093,27096,27099,27102,27104,27106,27107,27109,27110,27111,27111,27112,27112,27113,27113,27114,27114,27114,27114,27114,27115,27115,27115,27115,27115,27115,27115,27115,27115,27115,27115,27115,27115,27115,27115,27115,27115,27115
86,Latvia,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41
87,Lebanon,40,41,41,42,42,43,44,45,45,46,47,48,49,50,51,53,54,55,56,57,59,60,61,63,64,65,67,68,70,72,73,75,77,78,80,82,84,86,88,90,92,94,97,99,101,104,106,109,111,114,117,119,122,125,128,131,134,137,140,144,147,150,154,157,161,165,168,172,176,180,184,188,192,197,201,205,210,214,219,223,228,233,238,243,248,253,258,263,268,274,279,284,290,295,301,306,312,318,323,329,335,341
88,Liberia,70,74,78,82,86,89,93,96,99,103,106,109,111,114,117,120,122,125,128,131,133,136,139,141,144,147,149,152,154,156,159,161,163,166,168,170,172,175,177,179,181,183,185,187,189,191,193,195,197,199,200,202,204,206,208,209,211,213,214,216,218,219,221,222,224,225,227,228,230,231,233,234,235,237,238,239,241,242,243,244,246,247,248,249,250,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,80,80,80,80,80,81,81,81,81,81,81,82,82,82,83,83,83,84,84,85,85,86,87,88,89,90,91,92,93,95,97,99,101,103,106,109,112,115,119,124,129,134,140,146,154,162,170,180,191,203,216,230,246,263,281,302,324,348,374,402,433,466,501,538,578,621,665,712,762,813,866,921,978,1035,1094,1153,1212,1271,1329,1387,1444,1499,1552,1603,1653,1700,1744,1786,1826,1863,1897,1929,1959,1986,2012,2035,2056,2075,2093,2108,2123,2136
91,Luxembourg,111,111,111,111,111,112,112,112,112,112,113,113,113,113,114,114,114,115,115,115,116,116,117,117,118,118,119,119,120,120,121,122,122,123,124,124,125,126,127,127,128,129,130,131,131,132,133,134,135,135,136,137,137,138,139,139,140,140,141,142,142,142,143,143,144,144,144,145,145,145,146,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149
92,Madagascar,55,59,63,68,73,78,83,88,94,100,106,112,119,126,133,140,148,156,165,173,182,192,202,212,222,233,245,257,269,282,295,309,323,338,354,370,386,403,421,440,459,479,500,521,543,566,590,615,640,666,693,721,750,780,811,843,876,910,945,980,1017,1055,1094,1135,1176,1218,1262,1306,1352,1399,1447,1496,1546,1597,1649,1703,1757,1812,1869,1926,1984,2044,2104,2165,2227,2289,2352,2416,2481,2546,2612,2678,2745,2812,2879,2947,3015,3083,3151,3219,3287,3354
93,Malaysia,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,131,131
94,Maldives,15,15,16,16,16,16,17,17,17,18,18,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,173,174,175,176,177,178,179,180,181,182,183,184,185,186,186,187,188,189,190,191,192,193,194,194,195,196,197,198,199,200,200,201,202,203,204,205,205,206,207,208,209,209,210,211,212,213,213,214,215,216,216,217,218,219,219,220,221,222,222,223,224,225,225,226,227,227,228,229,229,230,231,231,232,233,233,234,235,235,236,237,237
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,38888,39548,40211,40873,41531,42185,42840,43501,44174,44857,45559,46277,47012,47765,48533,49312,50104,50906,51722,52554,53400,54261,55135,56024,56927,57845,58777,59722,60681,61654,62640,63639,64650,65675,66712,67760,68821,69892,70975,72069,73172,74285,75408,76540,77680,78828,79983,81145,82314,83489,84669,85854,87043,88236,89432,90630,91831,93032,94235,95437,96639,97840,99039,100235,101429,102619,103806,104987,106163,107334,108498,109656,110806,111948,113082,114207,115322,116428,117524,118609,119683,120746,121797,122836,123863,124877,125879,126867,127842,128803,129750,130683,131602,132507,133398,134274,135135,135982,136814,137631,138434,139222
99,Moldova,680,687,694,701,708,715,723,731,739,747,756,765,775,784,794,804,815,826,837,849,861,873,885,898,911,925,939,953,967,982,997,1012,1028,1044,1060,1076,1093,1109,1126,1144,1161,1178,1196,1214,1232,1249,1267,1285,1303,1321,1339,1357,1375,1393,1411,1428,1446,1463,1480,1497,1514,1530,1546,1562,1578,1593,1609,1624,1638,1652,1666,1680,1693,1706,1719,1731,1743,1755,1766,1777,1788,1799,1809,1818,1828,1837,1846,1854,1862,1870,1878,1885,1892,1899,1906,1912,1918,1924,1930,1935,1940,1945
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,30,31,33,35,38,40,43,46,49,52,56,59,63,68,72,77,82,88,94,100,107,114,121,129,137,145,153,162,171,180,189,198,207,217,226,235,244,252,261,269,276,284,291,298,304,311,316,322,327,331,336,340,344,347,350,353,356,358,360,362,364,366,368,369,370,371,372,373,374,375,376,376,377,377,378,378,379,379,379,380,380,380,380,381,381,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,382
103,Morocco,269,272,275,277,280,283,285,288,290,293,295,298,300,303,305,308,310,313,315,317,320,322,325,327,329,332,334,336,339,341,343,345,348,350,352,354,356,359,361,363,365,367,369,372,374,376,378,380,382,384,386,388,390,392,394,396,398,400,402,404,406,408,410,411,413,415,417,419,421,423,424,426,428,430,431,433,435,437,438,440,442,444,445,447,449,450,452,453,455,457,458,460,462,463,465,466,468,469,471,472,474,475
