id,Country,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08
42,"New Mexico",1007,1015,1023,1031,1040,1050,1060,1070,1081,1092,1103,1115,1127,1140,1152,1165,1179,1192,1206,1220,1235,1249,1264,1280,1295,1311,1327,1343,1359,1375,1391,1407,1423,1440,1456,1472,1488,1504,1520,1536,1551,1567,1582,1597,1611,1626,1640,1654,1667,1680,1693,1706,1718,1730,1741,1752,1763,1774,1784,1793,1803,1812,1820,1829,1837,1844,1852,1859,1866,1872,1878,1884,1890,1895,1901,1905,1910,1915,1919,1923,1927,1930,1934,1937,1940,1943,1946,1949,1952,1954,1956,1958,1961,1962,1964,1966,1968,1969,1971,1972,1974,1975
43,"North Dakota",512,522,533,544,556,568,580,593,606,619,632,646,660,675,689,704,720,735,751,767,784,800,817,834,852,869,887,905,924,942,961,979,998,1017,1036,1056,1075,1094,1114,1133,1153,1172,1192,1211,1231,1250,1269,1289,1308,1327,1345,1364,1383,1401,1419,1437,1454,1472,1489,1506,1523,1539,1555,1571,1586,1601,1616,1631,1645,1659,1672,1686,1699,1711,1723,1735,1747,1758,1769,1780,1790,1800,1810,1820,1829,1838,1846,1854,1862,1870,1878,1885,1892,1899,1905,1911,1917,1923,1929,1934,1939,1944
44,"Wyoming",87,90,93,95,99,102,105,109,112,116,120,124,129,133,138,143,148,153,158,164,169,174,180,186,191,197,203,209,214,220,226,232,237,243,248,254,259,264,269,274,279,284,288,293,297,301,305,308,312,315,319,322,325,328,330,333,335,338,340,342,344,346,347,349,350,352,353,354,356,357,358,359,360,361,361,362,363,363,364,365,365,366,366,367,367,367,368,368,368,369,369,369,369,370,370,370,370,370,371,371,371,371
45,"Alaska",81,82,83,85,86,87,89,90,92,93,95,96,98,99,101,102,103,104,105,105,106,106,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
46,"Maine",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
47,"Alabama",2932,2944,2956,2968,2981,2994,3008,3021,3036,3050,3065,3080,3095,3111,3126,3142,3158,3174,3191,3207,3224,3241,3257,3274,3290,3307,3323,3340,3356,3372,3388,3404,3419,3435,3450,3465,3480,3494,3508,3522,3536,3549,3562,3574,3587,3599,3610,3622,3633,3643,3653,3663,3673,3682,3691,3700,3708,3716,3724,3731,3738,3745,3752,3758,3764,3770,3775,3781,3786,3791,3795,3800,3804,3808,3812,3816,3819,3823,3826,3829,3832,3834,3837,3840,3842,3844,3846,3849,3850,3852,3854,3856,3857,3859,3860,3862,3863,3864,3866,3867,3868,3869
48,"Idaho",626,635,643,653,662,671,680,690,700,709,719,729,738,748,758,767,776,785,794,802,810,818,826,833,841,847,854,860,866,871,877,882,887,891,895,899,903,906,910,913,915,918,921,923,925,927,929,931,932,934,935,936,938,939,940,941,942,942,943,944,944,945,946,946,947,947,947,948,948,948,949,949,949,949,950,950,950,950,950,950,951,951,951,951,951,951,951,951,951,951,951,952,952,952,952,952,952,952,952,952,952,952
49,"Montana",364,374,385,396,407,419,430,442,454,466,478,490,503,516,529,543,557,571,584,598,612,626,639,652,665,677,689,700,711,722,732,741,750,758,766,773,780,787,792,798,803,807,812,816,819,822,825,828,831,833,835,837,839,840,842,843,844,845,846,847,848,849,849,850,850,851,851,852,852,852,853,853,853,853,853,854,854,854,854,854,854,854,854,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
50,"Puerto Rico",820,825,830,835,840,846,852,858,864,870,876,883,890,897,904,911,918,926,934,942,951,959,968,976,985,993,1002,1010,1018,1026,1034,1041,1049,1055,1062,1068,1074,1079,1085,1090,1094,1098,1102,1106,1109,1112,1115,1118,1120,1122,1124,1126,1128,1129,1131,1132,1133,1134,1135,1136,1137,1138,1138,1139,1139,1140,1140,1141,1141,1141,1142,1142,1142,1142,1143,1143,1143,1143,1143,1143,1143,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
51,"Virgin Islands, U.S.",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
52,"Guam",79,80,82,83,84,86,87,89,90,92,93,95,96,98,99,101,102,104,105,106,107,109,110,111,112,113,114,115,116,117,118,119,120,120,121,122,122,123,123,124,124,125,125,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
53,"West Virginia",453,457,462,467,471,476,481,486,492,497,503,508,514,520,526,532,538,544,550,556,562,568,574,581,586,592,598,604,610,615,620,626,631,636,640,645,649,654,658,662,666,669,673,676,679,682,685,687,690,692,695,697,699,701,702,704,706,707,709,710,711,712,713,714,715,716,717,718,719,719,720,720,721,722,722,722,723,723,724,724,724,725,725,725,725,726,726,726,726,726,727,727,727,727,727,727,727,727,727,728,728,728
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
