id,Country,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08
47,Egypt,6258,6270,6283,6296,6309,6322,6336,6349,6363,6377,6392,6406,6421,6435,6450,6466,6481,6497,6513,6529,6546,6562,6579,6596,6614,6632,6650,6668,6686,6705,6724,6743,6763,6783,6803,6824,6844,6865,6887,6908,6930,6953,6975,6998,7022,7045,7070,7094,7119,7144,7169,7195,7221,7248,7275,7302,7330,7358,7387,7416,7445,7475,7505,7536,7567,7599,7631,7663,7696,7730,7764,7798,7833,7868,7904,7941,7978,8015,8053,8092,8131,8171,8211,8252,8294,8336,8378,8422,8465,8510,8555,8601,8647,8694,8742,8791,8840,8890,8940,8991,9043,9096
48,El Salvador,971,976,982,987,993,999,1005,1011,1017,1023,1029,1035,1040,1046,1051,1056,1062,1067,1072,1077,1082,1087,1091,1096,1101,1105,1110,1115,1119,1123,1128,1132,1136,1140,1144,1148,1152,1156,1160,1164,1168,1171,1175,1178,1182,1185,1189,1192,1195,1199,1202,1205,1208,1211,1214,1217,1220,1223,1226,1229,1232,1234,1237,1240,1242,1245,1247,1250,1252,1255,1257,1259,1261,1264,1266,1268,1270,1272,1274,1276,1278,1280,1282,1284,1286,1288,1290,1292,1293,1295,1297,1298,1300,1302,1303,1305,1306,1308,1309,1311,1312,1314
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,73,73,73,74,74,74,74,75,75,75,76,76,76,77,77,78,78,78,79,79,80,80,81,81,82,82,83,84,84,85,86,86,87,88,88,89,90,91,92,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110,111,112,114,115,116,117,119,120,121,123,124,125,127,128,130,131,132,134,135,137,138,139,141,142,144,145,146,148,149,150,152,153,154,156,157,158,160,161,162,163,164,166,167,168,169
52,Eswatini,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127
53,Ethiopia,1464,1474,1483,1492,1502,1511,1519,1528,1536,1544,1552,1560,1567,1575,1582,1589,1596,1603,1609,1616,1622,1629,1635,1641,1647,1653,1658,1664,1669,1675,1680,1685,1690,1695,1700,1705,1710,1714,1719,1723,1728,1732,1736,1740,1744,1748,1752,1756,1760,1763,1767,1770,1774,1777,1781,1784,1787,1790,1793,1796,1799,1802,1805,1808,1810,1813,1816,1818,1821,1823,1826,1828,1830,1833,1835,1837,1839,1841,1843,1845,1847,1849,1851,1853,1855,1857,1859,1860,1862,1864,1865,1867,1868,1870,1872,1873,1874,1876,1877,1879,1880,1881
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,358,359,359,360,360,361,362,362,363,363,364,364,365,365,366,367,367,368,368,369,370,370,371,371,372,373,373,374,374,375,375,376,377,377,378,378,379,380,380,381,381,382,383,383,384,384,385,386,386,387,387,388,389,389,390,390,391,392,392,393,393,394,395,395,396,396,397,397,398,399,399,400,400,401,402,402,403,403,404,404,405,406,406,407,407,408,408,409,409,410,411,411,412,412,413,413,414,414,415,415,416,416
56,France,36605,36901,37212,37540,37884,38246,38630,39038,39470,39925,40404,40912,41457,42020,42601,43202,43821,44455,45102,45755,46425,47109,47804,48513,49233,49963,50701,51443,52188,52935,53681,54425,55165,55900,56629,57349,58061,58761,59450,60124,60784,61428,62056,62666,63257,63830,64384,64919,65434,65930,66406,66862,67299,67717,68116,68496,68859,69203,69531,69842,70137,70416,70680,70930,71167,71390,71600,71799,71986,72162,72327,72483,72630,72767,72897,73018,73132,73239,73339,73433,73521,73604,73681,73754,73821,73885,73944,74000,74052,74100,74146,74188,74228,74265,74300,74332,74362,74391,74417,74442,74465,74486
57,Gabon,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,63,64,64,65,65,65,66,66,67,67,68,68,69,70,70,71,71,72,73,74,74,75,76,77,78,78,79,80,81,82,83,84,86,87,88,89,90,92,93,95,96,98,99,101,102,104,106,108,109,111,113,115,118,120,122,124,127,129
58,The Gambia,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
59,Georgia,285,299,313,329,346,365,385,407,431,457,485,514,544,575,608,641,675,711,747,785,824,863,904,946,989,1032,1077,1121,1167,1212,1258,1304,1350,1395,1441,1486,1530,1574,1617,1660,1701,1741,1781,1819,1855,1891,1925,1958,1990,2020,2049,2077,2103,2129,2152,2175,2196,2216,2235,2253,2270,2286,2301,2315,2328,2341,2352,2363,2373,2383,2391,2400,2407,2414,2421,2427,2433,2438,2443,2448,2452,2456,2460,2464,2467,2470,2473,2475,2478,2480,2482,2484,2486,2487,2489,2490,2491,2493,2494,2495,2496,2497
60,Germany,10391,10452,10517,10587,10660,10739,10822,10909,11000,11095,11193,11295,11401,11511,11624,11742,11863,11989,12119,12252,12390,12532,12678,12828,12982,13140,13301,13467,13636,13808,13984,14163,14345,14530,14718,14908,15100,15295,15491,15688,15887,16087,16287,16488,16689,16889,17090,17289,17488,17685,17881,18074,18266,18456,18643,18827,19008,19186,19361,19532,19700,19864,20024,20180,20333,20481,20625,20765,20901,21033,21160,21283,21403,21518,21629,21736,21839,21939,22034,22126,22214,22299,22380,22458,22533,22605,22673,22739,22801,22861,22918,22973,23025,23075,23122,23167,23211,23252,23291,23328,23364,23397
61,Ghana,320,321,322,323,324,325,326,327,328,330,331,332,334,335,336,338,339,341,343,344,346,347,349,351,353,355,357,359,361,363,365,367,369,371,374,376,378,381,383,386,389,391,394,397,400,403,406,409,412,416,419,423,426,430,433,437,441,445,449,453,458,462,467,471,476,481,486,491,496,501,507,512,518,524,530,536,542,548,555,562,568,575,583,590,598,605,613,621,629,638,646,655,664,674,683,693,703,713,723,734,745,756
62,Greece,620,629,638,647,658,668,680,692,706,720,736,753,771,790,810,832,854,878,902,927,953,980,1007,1036,1066,1097,1128,1161,1195,1230,1266,1303,1342,1381,1422,1463,1506,1550,1595,1641,1688,1736,1786,1836,1888,1940,1993,2048,2103,2159,2216,2273,2332,2391,2450,2511,2571,2633,2694,2756,2818,2880,2943,3005,3068,3130,3192,3254,3316,3377,3438,3498,3558,3617,3675,3733,3790,3846,3902,3956,4010,4062,4114,4164,4214,4262,4309,4355,4400,4444,4487,4529,4569,4608,4646,4684,4719,4754,4788,4821,4852,4883
63,Guatemala,3714,3730,3747,3763,3779,3795,3811,3827,3843,3859,3875,3891,3907,3923,3939,3955,3971,3988,4004,4021,4037,4054,4071,4088,4105,4121,4138,4155,4172,4190,4207,4224,4241,4259,4276,4293,4311,4328,4346,4363,4381,4399,4416,4434,4452,4470,4488,4505,4523,4541,4559,4577,4595,4613,4631,4649,4668,4686,4704,4722,4740,4758,4777,4795,4813,4831,4850,4868,4886,4904,4923,4941,4959,4978,4996,5014,5032,5051,5069,5087,5105,5124,5142,5160,5178,5196,5214,5233,5251,5269,5287,5305,5323,5341,5359,5377,5395,5413,5430,5448,5466,5484
64,Guinea,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,80,80,80,80,81,81,81,82,82,82,83,83,83,84,84,85,85,85,86,86,87,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,96,96,97,97,98,99,99,100,100,101,102,102,103,104,105,105,106,107,108,108,109,110,111,112,113,113,114,115,116,117,118
65,Guyana,124,125,126,127,128,129,129,130,131,132,133,134,134,135,136,137,138,139,139,140,141,142,143,143,144,145,146,146,147,148,149,149,150,151,151,152,153,153,154,155,155,156,157,157,158,159,159,160,161,161,162,162,163,164,164,165,165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,175,176,176,177,177,178,178,178,179,179,179,180,180,181,181,181,182,182,182,183,183,183,183,184,184
66,Haiti,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2669,2677,2686,2694,2703,2712,2721,2729,2738,2746,2755,2763,2772,2780,2788,2797,2805,2814,2822,2830,2838,2847,2855,2863,2871,2879,2887,2895,2903,2911,2919,2927,2935,2943,2951,2958,2966,2974,2981,2989,2996,3004,3011,3019,3026,3033,3041,3048,3055,3062,3069,3076,3083,3090,3097,3104,3111,3118,3125,3131,3138,3144,3151,3157,3164,3170,3177,3183,3189,3195,3201,3208,3214,3220,3225,3231,3237,3243,3249,3254,3260,3266,3271,3277,3282,3287,3293,3298,3303,3308,3313,3319,3324,3329,3333,3338,3343,3348,3353,3357,3362,3367
69,Hungary,1699,1749,1801,1855,1911,1970,2031,2096,2165,2237,2314,2395,2480,2567,2659,2754,2852,2954,3058,3166,3277,3392,3509,3630,3753,3880,4009,4142,4277,4414,4554,4696,4841,4987,5135,5284,5435,5587,5740,5894,6048,6202,6356,6510,6664,6817,6969,7120,7269,7417,7564,7708,7850,7990,8127,8262,8394,8523,8649,8773,8893,9010,9124,9234,9341,9445,9546,9643,9737,9828,9915,10000,10081,10159,10234,10306,10375,10442,10505,10566,10624,10680,10733,10784,10833,10879,10924,10966,11006,11045,11081,11116,11149,11180,11210,11239,11266,11292,11316,11339,11361,11382
70,Iceland,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
71,India,121641,122188,122726,123252,123768,124271,124763,125243,125711,126168,126613,127049,127476,127895,128309,128717,129120,129519,129913,130302,130687,131066,131440,131809,132173,132533,132888,133237,133582,133922,134258,134588,134914,135235,135552,135864,136171,136474,136772,137066,137356,137641,137922,138198,138470,138738,139002,139262,139517,139769,140016,140260,140500,140735,140967,141195,141420,141641,141858,142071,142281,142487,142690,142890,143086,143279,143468,143654,143837,144017,144194,144368,144538,144706,144871,145032,145191,145347,145501,145652,145799,145945,146088,146228,146365,146500,146633,146763,146891,147017,147140,147261,147380,147496,147611,147723,147833,147941,148048,148152,148254,148354
72,Indonesia,13782,13884,13986,14087,14187,14286,14384,14481,14577,14673,14768,14863,14957,15050,15143,15234,15325,15415,15505,15594,15682,15770,15857,15943,16028,16113,16197,16280,16363,16445,16526,16607,16687,16766,16845,16923,17000,17076,17152,17228,17302,17376,17449,17522,17594,17666,17736,17806,17876,17945,18013,18080,18147,18214,18279,18345,18409,18473,18536,18599,18661,18723,18784,18844,18904,18963,19022,19080,19137,19194,19251,19306,19362,19417,19471,19524,19578,19630,19682,19734,19785,19836,19886,19935,19984,20033,20081,20128,20175,20222,20268,20314,20359,20404,20448,20492,20535,20578,20620,20662,20704,20745
73,Iran,34478,34831,35189,35553,35924,36304,36693,37094,37508,37935,38378,38836,39310,39800,40306,40826,41360,41907,42467,43040,43625,44223,44835,45460,46098,46749,47414,48092,48784,49488,50206,50937,51681,52438,53208,53991,54786,55593,56412,57243,58086,58940,59805,60680,61566,62462,63367,64281,65204,66136,67075,68021,68974,69934,70899,71869,72844,73823,74806,75791,76779,77768,78758,79749,80740,81730,82719,83705,84689,85670,86647,87620,88588,89550,90507,91456,92399,93334,94261,95180,96089,96989,97880,98760,99629,100488,101335,102171,102995,103807,104606,105393,106168,106929,107678,108413,109135,109843,110539,111220,111889,112543
74,Iraq,10862,10910,10957,11005,11053,11101,11149,11198,11247,11297,11347,11398,11448,11499,11550,11601,11651,11702,11752,11803,11853,11903,11953,12004,12054,12104,12154,12204,12254,12304,12353,12403,12452,12502,12551,12600,12649,12698,12747,12795,12844,12892,12940,12988,13036,13083,13131,13178,13225,13272,13318,13365,13411,13457,13503,13548,13594,13639,13684,13728,13773,13817,13861,13904,13948,13991,14034,14076,14119,14161,14203,14244,14285,14326,14367,14407,14447,14487,14527,14566,14605,14644,14682,14720,14758,14795,14832,14869,14906,14942,14978,15013,15049,15084,15118,15153,15187,15221,15254,15287,15320,15353
75,Ireland,1908,1914,1921,1928,1935,1943,1950,1958,1966,1974,1981,1989,1996,2004,2011,2018,2024,2031,2038,2044,2050,2057,2063,2069,2075,2080,2086,2092,2097,2103,2108,2113,2118,2123,2128,2133,2137,2142,2146,2151,2155,2159,2163,2167,2170,2174,2177,2181,2184,2187,2191,2194,2197,2199,2202,2205,2207,2210,2212,2215,2217,2219,2221,2223,2225,2227,2229,2231,2233,2234,2236,2237,2239,2240,2242,2243,2244,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2257,2258,2259,2260,2260,2261,2261,2262,2263,2263,2264,2264,2265
76,Israel,2514,2533,2550,2566,2580,2593,2604,2615,2624,2633,2642,2649,2656,2663,2669,2676,2681,2687,2693,2699,2704,2710,2716,2721,2727,2732,2737,2742,2747,2751,2756,2761,2765,2769,2774,2778,2782,2786,2790,2794,2798,2801,2805,2809,2812,2815,2819,2822,2825,2828,2831,2834,2837,2840,2843,2846,2848,2851,2853,2856,2858,2861,2863,2865,2867,2869,2872,2874,2876,2878,2879,2881,2883,2885,2887,2888,2890,2892,2893,2895,2896,2898,2899,2901,2902,2903,2905,2906,2907,2908,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921
77,Italy,38321,38502,38701,38921,39162,39427,39718,40036,40384,40764,41177,41621,42095,42599,43132,43691,44275,44883,45518,46182,46877,47605,48368,49168,50003,50873,51777,52715,53686,54689,55724,56789,57886,59011,60165,61346,62551,63779,65027,66292,67572,68864,70165,71472,72783,74093,75401,76704,77997,79279,80547,81797,83027,84235,85419,86576,87705,88804,89872,90908,91911,92880,93814,94713,95577,96407,97201,97961,98688,99380,100040,100668,101265,101832,102369,102878,103360,103815,104245,104652,105035,105396,105736,106056,106358,106641,106907,107157,107391,107612,107818,108012,108193,108363,108522,108671,108810,108941,109063,109177,109284,109384
78,Jamaica,205,208,211,214,217,220,223,225,228,230,232,235,237,239,241,243,245,247,248,250,252,254,255,257,258,260,261,263,264,265,267,268,269,270,271,273,274,275,276,277,278,279,279,280,281,282,283,284,284,285,286,286,287,288,288,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,296,297,297,297,298,298,298,299,299,299,300,300,300,301,301,301,301,302,302,302,302,302,303,303,303,303,303,304,304,304,304,304
79,Japan,1756,1764,1771,1779,1787,1795,1803,1811,1819,1827,1835,1844,1853,1861,1870,1879,1889,1898,1908,1918,1928,1938,1948,1958,1969,1980,1991,2002,2014,2025,2037,2049,2062,2074,2087,2100,2113,2126,2140,2154,2168,2182,2197,2211,2227,2242,2257,2273,2289,2306,2322,2339,2357,2374,2392,2410,2428,2447,2466,2486,2505,2525,2546,2566,2587,2608,2630,2652,2675,2697,2720,2744,2768,2792,2817,2842,2867,2893,2919,2946,2973,3000,3028,3056,3085,3114,3144,3174,3205,3236,3267,3299,3331,3364,3398,3432,3466,3501,3536,3572,3608,3645
80,Jordan,772,809,848,888,929,972,1016,1063,1112,1162,1215,1270,1327,1387,1449,1512,1578,1646,1716,1788,1863,1939,2018,2100,2185,2271,2360,2451,2545,2640,2738,2837,2939,3042,3148,3255,3364,3475,3586,3700,3814,3929,4045,4162,4280,4398,4516,4634,4753,4871,4989,5106,5222,5338,5453,5566,5678,5789,5899,6007,6113,6217,6319,6419,6517,6613,6707,6799,6888,6975,7059,7141,7221,7298,7373,7446,7516,7584,7649,7712,7773,7832,7889,7943,7995,8046,8094,8140,8185,8227,8268,8307,8345,8381,8415,8448,8479,8509,8538,8565,8591,8616
81,Kazakhstan,1825,1830,1834,1839,1845,1850,1856,1862,1868,1874,1881,1889,1897,1906,1915,1925,1936,1947,1958,1970,1983,1997,2011,2027,2043,2061,2079,2099,2120,2141,2164,2189,2214,2242,2271,2302,2334,2369,2406,2444,2485,2528,2574,2622,2673,2727,2785,2845,2910,2977,3049,3125,3204,3289,3378,3472,3572,3677,3788,3905,4029,4159,4297,4441,4594,4754,4924,5102,5289,5487,5694,5912,6141,6382,6634,6898,7175,7466,7770,8088,8421,8768,9131,9509,9902,10312,10739,11182,11642,12119,12613,13124,13652,14197,14758,15336,15929,16539,17163,17801,18454,19119
82,Kenya,981,996,1011,1028,1046,1065,1084,1105,1128,1151,1175,1200,1227,1254,1282,1312,1342,1373,1405,1437,1471,1506,1542,1579,1618,1658,1699,1741,1785,1830,1876,1924,1974,2025,2077,2131,2187,2245,2305,2366,2429,2495,2562,2631,2703,2776,2852,2930,3011,3094,3179,3267,3358,3451,3548,3647,3749,3853,3961,4072,4187,4304,4425,4550,4677,4809,4944,5083,5226,5372,5523,5678,5837,6000,6167,6339,6515,6696,6881,7071,7266,7466,7671,7880,8095,8314,8539,8769,9005,9246,9492,9743,10000,10263,10530,10804,11083,11368,11658,11954,12255,12562
83,South Korea,464,465,466,467,468,470,471,472,473,475,476,477,479,480,481,482,484,485,486,488,489,490,492,493,495,496,497,499,500,501,503,504,506,507,508,510,511,513,514,516,517,518,520,521,523,524,526,527,529,530,532,533,535,536,538,539,541,542,544,545,547,548,550,551,553,554,556,558,559,561,562,564,565,567,569,570,572,573,575,577,578,580,582,583,585,586,588,590,591,593,595,596,598,600,601,603,605,606,608,610,612,613
84,Kuwait,773,779,785,791,797,803,809,816,822,828,834,840,846,852,858,864,870,876,881,887,893,898,904,909,914,920,925,930,935,939,944,949,953,957,962,966,970,974,977,981,985,988,991,995,998,1001,1004,1006,1009,1012,1014,1017,1019,1021,1024,1026,1028,1030,1032,1033,1035,1037,1038,1040,1041,1043,1044,1045,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1056,1057,1058,1059,1059,1060,1060,1061,1062,1062,1063,1063,1064,1064,1064,1065,1065,1066,1066,1066,1067,1067,1067,1067
85,Kyrgyzstan,1142,1143,1143,1144,1145,1145,1146,1147,1148,1149,1150,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1180,1181,1182,1183,1184,1185,1186,1187,1188,1188,1189,1190,1191,1192,1193,1193,1194,1195,1196,1196,1197,1198,1199,1199,1200,1201,1201,1202,1203,1203,1204,1205,1205,1206,1207,1207,1208,1208,1209,1209,1210,1211,1211,1212,1212,1213,1213,1214,1214,1214,1215,1215,1216,1216,1217,1217,1217,1218,1218,1219
86,Latvia,69,71,74,77,80,83,86,89,93,96,100,104,108,113,118,122,127,133,138,143,149,155,161,168,174,181,188,195,203,210,218,226,234,243,252,261,270,279,289,299,309,319,329,340,351,362,373,384,396,408,420,432,444,456,468,481,493,506,518,531,544,557,569,582,595,608,620,633,645,658,670,682,695,706,718,730,742,753,764,775,786,797,807,817,827,837,846,856,865,874,882,891,899,907,915,922,930,937,944,950,957,963
87,Lebanon,625,635,644,654,663,673,682,692,702,711,721,732,742,753,763,775,786,797,809,821,833,846,858,871,884,897,909,923,936,949,962,975,989,1002,1015,1028,1041,1054,1067,1080,1093,1105,1118,1130,1142,1154,1165,1177,1188,1199,1209,1220,1230,1240,1250,1259,1268,1277,1286,1294,1303,1310,1318,1325,1332,1339,1346,1352,1358,1364,1370,1376,1381,1386,1391,1395,1400,1404,1408,1412,1416,1419,1423,1426,1429,1432,1435,1438,1440,1443,1445,1448,1450,1452,1454,1456,1457,1459,1461,1462,1464,1465
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
90,Lithuania,157,161,166,171,176,181,188,194,202,211,220,230,241,253,266,279,293,308,324,341,358,377,396,416,437,459,483,507,532,558,586,614,643,673,705,737,770,804,838,874,910,947,984,1022,1060,1098,1137,1176,1214,1253,1292,1330,1368,1405,1442,1479,1514,1549,1584,1617,1649,1681,1712,1741,1770,1797,1824,1849,1873,1897,1919,1940,1961,1980,1998,2016,2032,2048,2062,2076,2090,2102,2114,2125,2135,2145,2154,2163,2171,2179,2186,2193,2199,2205,2210,2216,2220,2225,2229,2233,2237,2240
91,Luxembourg,152,154,155,158,160,162,165,168,171,175,179,183,188,193,199,205,211,218,225,232,239,247,255,263,272,281,289,298,306,315,323,332,339,347,355,362,368,375,381,386,392,397,401,405,409,413,416,419,422,424,426,428,430,432,433,434,436,437,438,439,439,440,441,441,442,442,443,443,443,444,444,444,444,444,445,445,445,445,445,445,445,445,445,445,445,445,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
92,Madagascar,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
93,Malaysia,249,255,261,268,274,281,289,297,305,313,321,330,339,348,357,366,375,384,393,402,411,421,430,439,449,458,467,477,487,496,506,515,525,535,544,554,564,574,584,594,603,613,623,633,643,653,663,673,683,694,704,714,724,734,744,754,765,775,785,795,806,816,826,836,846,857,867,877,887,897,908,918,928,938,948,959,969,979,989,999,1009,1019,1029,1039,1049,1059,1069,1079,1089,1099,1109,1118,1128,1138,1148,1157,1167,1176,1186,1196,1205,1215
94,Maldives,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40
95,Malta,61,63,64,66,67,69,71,72,74,75,76,78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,93,94,95,96,96,97,98,98,99,99,100,101,101,101,102,102,103,103,103,104,104,105,105,105,105,106,106,106,106,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
96,Mauritania,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
