id,Country,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
52,Eswatini,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,Ethiopia,19,21,23,25,27,29,32,35,37,40,43,47,50,53,57,61,66,70,75,80,85,91,97,103,109,116,124,132,140,149,158,168,178,189,200,212,225,239,253,268,284,301,319,338,358,379,401,425,449,476,503,532,563,596,630,666,704,744,787,832,879,929,981,1036,1094,1156,1220,1288,1360,1435,1515,1598,1686,1778,1875,1976,2083,2195,2313,2437,2566,2702,2844,2992,3148,3311,3481,3659,3844,4038,4240,4450,4669,4897,5133,5379,5634,5898,6172,6455,6748,7051
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,322,323,324,325,326,327,328,329,330,330,331,332,332,333,333,334,334,335,335,336,336,336,337,337,337,338,338,338,339,339,339,339,340,340,340,340,340,340,341,341,341,341,341,341,341,341,342,342,342,342,342,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
56,France,29114,29183,29259,29342,29433,29522,29611,29693,29769,29838,29909,29980,30051,30121,30192,30264,30335,30401,30464,30525,30585,30644,30703,30762,30819,30875,30930,30985,31039,31092,31144,31195,31246,31295,31345,31393,31441,31488,31535,31581,31626,31671,31715,31758,31801,31843,31885,31926,31966,32006,32045,32084,32122,32160,32197,32234,32270,32305,32340,32375,32409,32442,32476,32508,32540,32572,32603,32634,32664,32694,32724,32753,32782,32810,32838,32865,32892,32919,32945,32971,32996,33022,33046,33071,33095,33119,33142,33165,33188,33210,33232,33254,33275,33296,33317,33338,33358,33378,33397,33417,33436,33455
57,Gabon,21,22,23,23,24,25,26,26,27,27,28,29,30,30,31,32,33,34,35,36,37,39,40,41,43,44,46,48,50,52,54,56,58,60,63,65,68,71,74,77,80,83,86,90,94,97,101,105,109,113,118,122,127,131,136,141,145,150,155,160,165,170,175,180,185,189,194,199,204,209,213,218,222,226,231,235,239,243,246,250,254,257,260,263,266,269,272,275,277,280,282,284,286,288,290,292,294,295,297,298,300,301
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
60,Germany,8658,8679,8700,8719,8739,8757,8774,8791,8806,8821,8835,8849,8862,8875,8888,8900,8911,8921,8932,8941,8951,8959,8968,8976,8984,8991,8999,9006,9012,9018,9024,9030,9036,9041,9046,9051,9056,9060,9065,9069,9073,9076,9080,9083,9087,9090,9093,9096,9099,9101,9104,9106,9109,9111,9113,9115,9117,9119,9121,9123,9124,9126,9127,9129,9130,9132,9133,9134,9135,9136,9138,9139,9140,9140,9141,9142,9143,9144,9145,9145,9146,9147,9147,9148,9149,9149,9150,9150,9151,9151,9152,9152,9153,9153,9153,9154,9154,9154,9155,9155,9155,9156
61,Ghana,42,43,44,45,46,47,48,49,50,52,53,55,56,58,60,62,64,66,68,71,73,76,79,82,85,88,92,96,100,104,108,113,118,123,129,134,141,147,154,161,169,177,185,194,204,213,224,235,246,258,270,284,297,312,327,342,359,376,394,412,431,451,472,494,516,539,563,587,613,639,666,693,721,750,779,809,840,871,902,934,966,999,1032,1065,1098,1131,1164,1197,1231,1264,1296,1329,1361,1393,1424,1455,1485,1515,1544,1572,1600,1627
62,Greece,180,181,181,182,182,183,183,183,184,184,184,185,185,185,186,186,187,187,188,188,189,189,190,190,190,191,191,192,192,192,193,193,194,194,194,195,195,195,196,196,197,197,197,198,198,198,199,199,199,200,200,200,201,201,201,202,202,202,203,203,203,204,204,204,205,205,205,205,206,206,206,207,207,207,207,208,208,208,209,209,209,209,210,210,210,210,211,211,211,211,212,212,212,212,213,213,213,213,214,214,214,214
63,Guatemala,216,240,268,299,332,369,408,447,487,527,565,603,640,678,717,756,798,841,885,931,978,1025,1073,1122,1171,1221,1272,1324,1377,1431,1486,1543,1600,1658,1718,1779,1841,1904,1968,2033,2100,2168,2237,2308,2379,2452,2526,2602,2679,2757,2837,2918,3000,3084,3169,3256,3344,3434,3525,3617,3711,3807,3904,4002,4102,4204,4307,4411,4517,4625,4734,4845,4958,5072,5187,5304,5423,5543,5665,5788,5913,6040,6168,6297,6428,6561,6695,6830,6968,7106,7246,7388,7530,7675,7820,7967,8116,8266,8417,8569,8722,8877
64,Guinea,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
65,Guyana,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17
66,Haiti,50,51,52,54,55,56,57,58,59,60,61,62,63,63,64,65,66,66,67,68,68,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,76,77,77,77,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,248,255,261,268,274,280,286,292,298,303,309,314,319,324,329,334,339,343,348,353,357,361,365,369,373,377,381,385,388,392,395,399,402,405,408,411,414,417,420,423,426,428,431,434,436,439,441,443,445,448,450,452,454,456,458,460,462,463,465,467,469,470,472,473,475,476,478,479,481,482,483,485,486,487,488,490,491,492,493,494,495,496,497,498,499,500,501,501,502,503,504,505,505,506,507,508,508,509,510,510,511,512
69,Hungary,542,545,548,551,554,557,559,562,564,567,569,571,573,575,577,579,581,583,585,586,588,589,591,592,594,595,596,597,599,600,601,602,603,604,605,606,607,607,608,609,610,611,611,612,613,613,614,614,615,616,616,617,617,618,618,618,619,619,620,620,620,621,621,621,622,622,622,623,623,623,623,624,624,624,624,624,625,625,625,625,625,626,626,626,626,626,626,626,627,627,627,627,627,627,627,627,627,628,628,628,628,628
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,6649,6910,7179,7457,7743,8038,8342,8655,8977,9310,9652,10004,10365,10737,11119,11513,11918,12335,12764,13205,13659,14127,14608,15103,15612,16136,16675,17229,17799,18386,18990,19611,20250,20907,21583,22278,22993,23728,24483,25260,26060,26881,27726,28594,29486,30404,31346,32315,33311,34334,35386,36466,37576,38716,39887,41089,42324,43593,44895,46232,47605,49014,50460,51945,53468,55031,56634,58279,59966,61697,63471,65290,67156,69067,71027,73035,75092,77200,79359,81570,83834,86152,88524,90952,93437,95979,98580,101239,103958,106738,109579,112483,115449,118479,121573,124732,127957,131248,134605,138030,141522,145083
72,Indonesia,1770,1803,1837,1870,1903,1937,1970,2003,2037,2071,2104,2138,2171,2205,2238,2272,2306,2340,2374,2407,2441,2475,2509,2543,2577,2611,2645,2680,2714,2748,2782,2817,2851,2885,2920,2954,2989,3024,3058,3093,3127,3162,3197,3232,3267,3301,3336,3371,3406,3441,3476,3511,3547,3582,3617,3652,3687,3723,3758,3793,3829,3864,3900,3935,3971,4006,4042,4078,4113,4149,4185,4221,4256,4292,4328,4364,4400,4436,4472,4508,4544,4580,4616,4652,4688,4725,4761,4797,4833,4870,4906,4942,4979,5015,5051,5088,5124,5161,5198,5234,5271,5307
73,Iran,8134,8200,8267,8336,8408,8484,8563,8646,8732,8822,8916,9012,9112,9215,9321,9431,9545,9662,9783,9908,10037,10170,10308,10449,10595,10745,10900,11059,11223,11391,11565,11743,11926,12114,12307,12505,12708,12916,13130,13348,13572,13801,14035,14274,14518,14767,15021,15280,15544,15813,16087,16365,16648,16935,17227,17522,17822,18126,18433,18743,19057,19374,19694,20016,20341,20668,20997,21328,21660,21993,22328,22663,22998,23333,23668,24003,24337,24670,25002,25332,25661,25987,26311,26633,26952,27268,27581,27891,28197,28499,28798,29092,29382,29668,29949,30226,30498,30765,31027,31284,31536,31783
74,Iraq,285,303,324,348,375,405,439,476,518,565,616,674,739,811,892,983,1084,1197,1323,1463,1620,1794,1988,2204,2443,2709,3003,3328,3686,4082,4517,4993,5515,6085,6704,7377,8103,8885,9724,10620,11572,12579,13638,14745,15897,17088,18311,19559,20824,22097,23370,24634,25881,27102,28289,29436,30536,31586,32582,33520,34399,35218,35979,36681,37327,37919,38459,38950,39395,39798,40161,40488,40781,41044,41280,41490,41678,41845,41993,42126,42243,42348,42440,42522,42595,42659,42716,42767,42811,42851,42886,42917,42944,42968,42990,43008,43025,43040,43053,43064,43074,43083
75,Ireland,1670,1673,1676,1678,1681,1683,1685,1687,1689,1691,1693,1694,1696,1697,1698,1699,1700,1701,1702,1702,1703,1704,1704,1705,1705,1705,1706,1706,1706,1707,1707,1707,1707,1708,1708,1708,1708,1708,1708,1708,1708,1708,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709
76,Israel,291,293,295,297,300,303,306,310,314,318,323,328,333,339,346,353,361,370,380,391,404,417,431,447,465,484,505,528,554,581,612,645,682,722,766,813,866,923,985,1052,1126,1206,1293,1387,1489,1599,1719,1847,1985,2133,2292,2462,2643,2836,3040,3257,3485,3725,3976,4239,4512,4795,5087,5388,5696,6010,6330,6652,6977,7302,7626,7948,8267,8579,8886,9184,9474,9754,10023,10281,10527,10761,10983,11192,11389,11573,11746,11906,12056,12195,12323,12442,12551,12651,12744,12828,12906,12977,13041,13100,13154,13203
77,Italy,33774,33837,33898,33956,34012,34064,34112,34158,34202,34243,34283,34321,34358,34394,34428,34461,34491,34520,34547,34572,34597,34620,34642,34663,34683,34702,34720,34737,34753,34769,34784,34798,34811,34824,34836,34848,34859,34869,34879,34889,34898,34906,34914,34922,34929,34936,34943,34949,34956,34961,34967,34972,34977,34982,34986,34990,34994,34998,35002,35005,35009,35012,35015,35018,35020,35023,35026,35028,35030,35032,35034,35036,35038,35040,35041,35043,35044,35046,35047,35048,35050,35051,35052,35053,35054,35055,35056,35057,35058,35058,35059,35060,35060,35061,35062,35062,35063,35063,35064,35064,35065,35065
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,916,920,924,929,934,939,944,949,954,958,963,968,973,978,983,988,993,999,1004,1009,1015,1020,1025,1031,1036,1042,1047,1053,1059,1065,1070,1076,1082,1088,1094,1100,1106,1113,1119,1125,1132,1138,1144,1151,1158,1164,1171,1178,1185,1191,1198,1205,1212,1220,1227,1234,1241,1249,1256,1264,1271,1279,1287,1295,1302,1310,1318,1326,1335,1343,1351,1359,1368,1376,1385,1394,1402,1411,1420,1429,1438,1447,1457,1466,1475,1485,1494,1504,1514,1523,1533,1543,1553,1563,1574,1584,1594,1605,1616,1626,1637,1648
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,52,54,55,57,59,60,62,64,65,67,68,70,71,72,74,75,76,77,78,78,79,80,81,81,82,83,83,84,84,85,85,86,86,87,87,87,88,88,88,88,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
82,Kenya,79,82,85,88,91,95,98,102,106,111,116,120,126,131,136,142,148,155,162,169,176,184,193,202,211,221,231,242,253,265,277,290,304,319,334,350,367,385,404,424,444,466,489,513,538,565,593,622,653,685,720,755,793,832,874,917,963,1011,1061,1114,1169,1228,1289,1353,1420,1490,1564,1641,1722,1807,1896,1989,2086,2188,2295,2406,2523,2645,2772,2905,3044,3189,3340,3498,3663,3834,4013,4199,4392,4594,4803,5020,5246,5480,5722,5974,6234,6503,6782,7070,7367,7673
83,South Korea,273,273,274,274,275,275,276,276,277,277,278,279,280,281,282,282,283,284,285,286,286,287,288,288,289,290,291,291,292,292,293,294,294,295,295,296,296,297,297,298,298,299,299,300,300,301,301,302,302,302,303,303,303,304,304,305,305,305,306,306,306,306,307,307,307,308,308,308,308,309,309,309,309,310,310,310,310,310,311,311,311,311,311,312,312,312,312,312,312,313,313,313,313,313,313,313,314,314,314,314,314,314
84,Kuwait,244,251,258,264,271,277,283,288,294,299,304,309,314,319,324,328,332,336,340,344,347,351,354,357,360,363,366,368,371,373,375,378,380,382,384,385,387,389,390,392,393,395,396,397,398,399,400,401,402,403,404,405,406,406,407,408,408,409,410,410,411,411,412,412,412,413,413,414,414,414,415,415,415,415,416,416,416,416,416,417,417,417,417,417,417,418,418,418,418,418,418,418,418,418,419,419,419,419,419,419,419,419
85,Kyrgyzstan,22,23,23,24,24,25,26,26,27,27,28,29,29,30,30,31,32,32,33,34,35,35,36,37,38,38,39,40,41,42,42,43,44,45,46,47,48,49,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65,66,68,69,70,71,73,74,75,77,78,79,81,82,83,85,86,88,89,91,92,94,96,97,99,100,102,104,105,107,109,111,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144
86,Latvia,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
87,Lebanon,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37
88,Liberia,30,30,31,31,31,32,32,33,34,34,35,36,36,37,38,39,40,41,42,44,45,47,48,50,52,54,56,59,61,64,67,70,73,77,81,85,90,95,100,106,112,118,126,133,141,150,160,170,181,192,205,219,233,249,266,284,303,324,346,370,396,423,452,484,518,554,592,634,678,725,775,829,886,947,1012,1081,1154,1232,1315,1403,1495,1593,1697,1806,1921,2043,2170,2304,2443,2590,2742,2901,3067,3238,3416,3600,3789,3984,4184,4388,4597,4810
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,71,72,72,72,73,73,74,74,74,74,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
91,Luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
92,Madagascar,7,7,8,8,9,9,10,10,10,11,11,12,12,13,13,13,14,14,15,15,16,16,16,17,17,17,18,18,19,19,19,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,30,31,31,31,32,32,32,32,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40
93,Malaysia,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,119,119,119,119,120,120,120,120,121,121,122,122,122,123,123,124,124,125,126,126,127,128,128,129,130,131,132,133,134,135,136,138,139,140,142,144,145,147,149,151,153,155,158,160,163,166,168,172,175,178,182,186,190,194,198,203,208,213,218,224,229,236,242,249,256,263,271,278,287,295,304,313,323,333,343,354,365,376,388,400,412,424,437,450,464
94,Maldives,7,7,8,8,8,8,8,9,9,9,10,10,10,10,11,11,11,11,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,43,48,53,59,65,72,79,86,94,103,113,124,136,149,164,179,195,213,232,252,273,297,322,349,379,411,445,482,521,564,610,659,713,770,831,898,969,1045,1127,1215,1310,1411,1520,1637,1761,1895,2037,2190,2353,2526,2711,2909,3118,3341,3578,3829,4095,4376,4673,4986,5316,5663,6027,6408,6807,7223,7656,8107,8574,9057,9556,10071,10599,11140,11693,12257,12830,13411,13999,14591,15186,15783,16379,16973,17563,18147,18724,19293,19851,20398,20932,21452,21957,22446,22919,23374,23812,24233,24635,25019,25386,25734
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11
98,Mexico,13170,13719,14279,14848,15424,16009,16606,17220,17852,18510,19197,19907,20640,21393,22167,22961,23772,24596,25442,26311,27204,28122,29065,30035,31031,32054,33103,34180,35284,36416,37576,38766,39987,41238,42521,43835,45183,46563,47976,49423,50905,52421,53973,55561,57185,58846,60544,62280,64054,65866,67717,69608,71537,73507,75516,77566,79656,81787,83958,86170,88424,90718,93053,95429,97845,100302,102800,105338,107915,110532,113189,115884,118617,121389,124197,127042,129923,132838,135788,138772,141788,144835,147914,151021,154157,157321,160510,163724,166962,170222,173502,176802,180120,183454,186803,190166,193540,196925,200318,203718,207123,210532
99,Moldova,323,328,333,338,343,347,352,357,362,366,371,377,382,388,394,399,406,412,419,426,433,440,448,456,464,473,482,491,500,510,520,531,541,553,564,576,588,601,613,627,640,654,669,683,698,714,729,746,762,779,796,813,831,849,867,885,904,923,942,962,981,1001,1021,1041,1061,1081,1101,1121,1142,1162,1182,1202,1222,1242,1262,1282,1301,1321,1340,1359,1377,1396,1414,1432,1450,1467,1484,1501,1517,1533,1549,1564,1579,1594,1608,1622,1636,1649,1662,1674,1686,1698
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
103,Morocco,208,209,209,209,210,210,211,211,212,212,212,213,213,213,213,214,214,214,215,215,215,216,216,216,217,217,217,217,218,218,218,219,219,219,220,220,220,220,221,221,221,222,222,222,222,223,223,223,224,224,224,224,225,225,225,225,226,226,226,227,227,227,227,228,228,228,228,229,229,229,229,230,230,230,230,231,231,231,231,232,232,232,232,233,233,233,233,234,234,234,234,235,235,235,235,236,236,236,236,236,237,237
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,11,12,13,13,15,16,17,19,21,23,26,29,33,37,42,47,52,58,65,73,81,90,101,114,127,143,160,179,201,225,252,283,317,355,398,446,499,559,626,701,785,878,983,1099,1228,1372,1531,1708,1905,2122,2362,2626,2917,3235,3585,3966,4380,4830,5316,5839,6399,6997,7633,8304,9009,9746,10511,11301,12110,12935,13769,14606,15441,16269,17082,17876,18646,19387,20096,20770,21407,22006,22565,23084,23564,24007,24412,24782,25119,25425,25701,25950,26175,26376,26556,26717,26861,26990,27104,27206,27296,27376
106,Netherlands,6024,6036,6047,6059,6070,6082,6094,6106,6118,6129,6140,6151,6162,6172,6182,6192,6202,6212,6222,6232,6242,6253,6263,6273,6283,6293,6302,6312,6322,6332,6342,6351,6361,6371,6381,6390,6400,6410,6419,6429,6439,6448,6458,6468,6477,6487,6496,6506,6515,6525,6534,6544,6553,6563,6572,6582,6591,6600,6610,6619,6628,6638,6647,6656,6665,6674,6683,6693,6702,6711,6720,6729,6738,6747,6756,6765,6774,6782,6791,6800,6809,6818,6826,6835,6844,6852,6861,6870,6878,6887,6895,6904,6912,6920,6929,6937,6945,6954,6962,6970,6978,6986
