id,Country,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13
43,Denmark,12075,12117,12159,12202,12244,12286,12329,12371,12414,12457,12499,12542,12585,12628,12671,12714,12758,12801,12844,12887,12931,12974,13017,13061,13105,13148,13192,13235,13279,13323,13367,13410,13454,13498,13542,13586,13630,13674,13718,13762,13805,13849,13893,13938,13982,14026,14070,14114,14158,14202,14246,14290,14334,14378,14422,14466,14510,14554,14598,14642,14686,14729,14773,14817,14861,14905,14948,14992,15036,15079,15123,15167,15210,15254,15297,15340,15384,15427,15470,15514,15557,15600,15643,15686,15729,15771,15814,15857,15900,15942,15985,16027,16069,16112,16154,16196,16238,16280,16322,16364,16405
44,Djibouti,4123,4300,4482,4667,4857,5055,5257,5462,5670,5878,6089,6302,6517,6736,6959,7188,7420,7654,7891,8130,8371,8614,8857,9103,9349,9596,9845,10094,10343,10593,10843,11093,11342,11590,11837,12082,12327,12569,12810,13048,13284,13518,13749,13978,14203,14425,14644,14860,15072,15280,15484,15685,15882,16075,16263,16448,16629,16805,16977,17145,17309,17469,17624,17775,17922,18065,18204,18339,18470,18597,18720,18840,18955,19067,19175,19280,19382,19479,19574,19665,19754,19839,19921,20000,20077,20151,20222,20290,20356,20419,20481,20539,20596,20650,20703,20753,20802,20848,20893,20936,20977
45,Dominican Republic,18708,19013,19319,19624,19926,20224,20518,20808,21093,21373,21649,21923,22194,22462,22730,22996,23260,23520,23778,24032,24284,24533,24778,25022,25262,25500,25736,25969,26200,26428,26653,26876,27097,27315,27530,27743,27954,28162,28367,28571,28772,28970,29167,29361,29552,29742,29929,30114,30297,30477,30655,30831,31005,31177,31347,31515,31680,31844,32005,32165,32322,32478,32631,32783,32932,33080,33226,33370,33512,33653,33791,33928,34063,34196,34328,34457,34585,34712,34837,34960,35081,35201,35319,35436,35551,35665,35777,35887,35997,36104,36210,36315,36418,36520,36621,36720,36818,36914,37010,37104,37196
46,Ecuador,41575,41933,42285,42630,42969,43304,43639,43974,44314,44648,44978,45306,45627,45938,46237,46517,46793,47063,47329,47591,47848,48100,48348,48589,48825,49056,49280,49499,49712,49919,50123,50322,50516,50707,50893,51075,51252,51426,51595,51760,51921,52079,52233,52383,52530,52673,52813,52950,53084,53214,53342,53466,53587,53706,53822,53935,54045,54153,54258,54361,54461,54559,54655,54748,54839,54928,55015,55100,55183,55263,55342,55419,55494,55568,55639,55709,55778,55844,55909,55973,56035,56095,56154,56212,56268,56323,56377,56429,56480,56530,56578,56626,56672,56717,56761,56804,56846,56888,56928,56967,57005
47,Egypt,31115,32629,34218,35886,37636,39470,41386,43381,45454,47606,49843,52173,54604,57146,59817,62632,65573,68644,71851,75198,78691,82335,86138,90105,94247,98570,103084,107795,112712,117842,123190,128765,134576,140630,146938,153508,160350,167473,174889,182605,190633,198982,207662,216683,226055,235789,245894,256382,267263,278546,290242,302360,314910,327901,341343,355244,369611,384453,399777,415590,431896,448702,466012,483829,502156,520994,540344,560205,580576,601453,622832,644708,667073,689920,713237,737014,761238,785894,810967,836440,862292,888505,915056,941923,969081,996505,1024168,1052042,1080100,1108311,1136645,1165072,1193561,1222081,1250599,1279085,1307506,1335832,1364032,1392075,1419931
48,El Salvador,2849,2918,2984,3047,3109,3167,3224,3279,3333,3385,3435,3483,3530,3576,3620,3662,3703,3743,3782,3819,3855,3890,3924,3956,3988,4019,4048,4077,4104,4131,4157,4182,4206,4230,4252,4274,4296,4316,4336,4355,4374,4391,4409,4426,4442,4457,4473,4487,4502,4515,4528,4541,4554,4566,4577,4589,4599,4610,4620,4630,4639,4648,4657,4666,4674,4682,4690,4697,4705,4712,4718,4725,4731,4737,4743,4749,4754,4760,4765,4770,4775,4780,4784,4788,4793,4797,4801,4804,4808,4812,4815,4818,4822,4825,4828,4831,4834,4836,4839,4841,4844
49,Equatorial Guinea,1306,1315,1321,1325,1327,1328,1330,1332,1334,1335,1336,1337,1338,1339,1339,1340,1341,1341,1341,1342,1342,1342,1342,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344
50,Eritrea,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,Estonia,1910,1919,1928,1937,1946,1956,1966,1976,1986,1997,2009,2021,2033,2046,2059,2073,2087,2101,2116,2132,2148,2164,2181,2199,2217,2236,2256,2276,2297,2318,2340,2363,2387,2411,2436,2462,2489,2517,2546,2575,2606,2637,2670,2704,2738,2774,2811,2849,2888,2929,2971,3014,3058,3104,3151,3200,3250,3301,3355,3410,3466,3524,3584,3646,3709,3775,3842,3911,3982,4055,4131,4208,4288,4369,4453,4540,4628,4719,4813,4909,5007,5108,5212,5318,5427,5538,5652,5769,5889,6011,6137,6265,6396,6530,6667,6807,6949,7095,7244,7395,7550
52,Eswatini,305,308,311,313,316,318,321,323,325,327,329,331,332,334,335,337,338,339,341,342,343,344,345,346,347,348,348,349,350,350,351,352,352,353,353,354,354,355,355,356,356,356,357,357,357,358,358,358,358,359,359,359,359,359,360,360,360,360,360,360,361,361,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,363,363
53,Ethiopia,1805,1951,2106,2270,2442,2624,2816,3020,3236,3464,3704,3959,4228,4512,4813,5131,5467,5822,6198,6595,7015,7458,7927,8423,8947,9500,10086,10704,11358,12048,12778,13549,14364,15225,16135,17096,18111,19184,20317,21513,22777,24112,25521,27009,28580,30239,31990,33838,35789,37847,40019,42311,44728,47278,49967,52802,55791,58942,62263,65761,69447,73329,77417,81721,86250,91016,96030,101303,106846,112672,118792,125221,131969,139052,146482,154273,162438,170993,179950,189324,199129,209380,220089,231270,242937,255103,267780,280979,294711,308988,323817,339207,355164,371695,388803,406491,424759,443606,463028,483021,503577
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,6941,6961,6981,6999,7017,7034,7050,7066,7079,7092,7104,7115,7126,7136,7146,7156,7165,7174,7182,7190,7197,7204,7211,7217,7223,7229,7234,7239,7244,7249,7253,7258,7262,7265,7269,7273,7276,7279,7282,7285,7287,7290,7292,7294,7297,7299,7301,7302,7304,7306,7307,7309,7310,7312,7313,7314,7315,7317,7318,7319,7320,7320,7321,7322,7323,7324,7324,7325,7326,7326,7327,7327,7328,7328,7329,7329,7330,7330,7330,7331,7331,7331,7332,7332,7332,7333,7333,7333,7333,7333,7334,7334,7334,7334,7334,7335,7335,7335,7335,7335,7335
56,France,190312,190814,191331,191868,192399,192923,193424,193900,194348,194773,195171,195563,195950,196344,196748,197161,197569,197970,198362,198745,199119,199485,199843,200196,200544,200889,201231,201570,201905,202236,202562,202882,203197,203507,203813,204114,204410,204703,204992,205277,205559,205836,206109,206379,206644,206906,207163,207417,207668,207915,208158,208398,208635,208868,209098,209324,209548,209768,209985,210198,210409,210617,210822,211023,211222,211418,211612,211802,211990,212175,212357,212536,212714,212888,213060,213229,213396,213561,213723,213883,214041,214196,214349,214500,214648,214795,214939,215081,215221,215360,215496,215630,215762,215892,216020,216147,216272,216394,216515,216635,216752
57,Gabon,3101,3206,3315,3429,3549,3679,3818,3966,4120,4283,4455,4637,4829,5033,5247,5472,5709,5958,6221,6496,6786,7089,7406,7738,8086,8449,8827,9221,9631,10057,10500,10958,11432,11922,12428,12948,13484,14033,14596,15172,15760,16360,16969,17588,18214,18848,19487,20130,20776,21424,22073,22720,23364,24005,24640,25269,25891,26503,27106,27697,28276,28843,29396,29934,30458,30967,31459,31936,32396,32840,33267,33678,34073,34451,34813,35159,35490,35806,36107,36393,36666,36925,37170,37404,37625,37834,38032,38220,38397,38564,38722,38871,39011,39144,39269,39386,39497,39601,39699,39791,39878
58,The Gambia,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
59,Georgia,805,810,814,818,821,824,827,829,831,833,835,837,838,840,841,842,843,844,845,845,846,847,847,848,848,848,849,849,849,850,850,850,850,850,851,851,851,851,851,851,851,851,851,851,851,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852
60,Germany,184924,185199,185460,185709,185948,186182,186409,186627,186831,187027,187215,187395,187569,187735,187894,188046,188192,188331,188465,188593,188716,188834,188946,189054,189158,189257,189352,189442,189529,189613,189693,189769,189842,189913,189980,190044,190106,190165,190222,190276,190328,190377,190425,190471,190514,190556,190596,190635,190672,190707,190741,190773,190804,190833,190862,190889,190915,190940,190964,190987,191009,191030,191050,191069,191088,191105,191122,191139,191154,191169,191183,191197,191210,191222,191234,191246,191257,191267,191278,191287,191297,191305,191314,191322,191330,191337,191344,191351,191358,191364,191370,191376,191381,191387,191392,191397,191401,191406,191410,191414,191418
61,Ghana,9168,9441,9732,10044,10370,10716,11082,11473,11886,12323,12786,13277,13796,14346,14929,15546,16199,16890,17622,18396,19215,20081,20997,21966,22990,24073,25217,26425,27701,29049,30472,31973,33557,35227,36988,38843,40798,42856,45022,47301,49697,52216,54861,57638,60552,63607,66809,70161,73669,77337,81170,85171,89344,93692,98220,102929,107822,112901,118167,123621,129262,135091,141106,147303,153682,160237,166964,173858,180911,188116,195466,202950,210559,218282,226106,234021,242012,250066,258170,266308,274466,282629,290782,298910,306999,315034,323001,330886,338677,346359,353923,361357,368650,375794,382781,389601,396250,402722,409011,415115,421030
62,Greece,2967,2974,2981,2987,2994,3001,3007,3014,3021,3028,3036,3043,3050,3057,3064,3071,3077,3084,3090,3097,3103,3110,3116,3122,3129,3135,3141,3147,3153,3159,3165,3171,3177,3183,3189,3195,3200,3206,3212,3217,3223,3228,3234,3239,3245,3250,3255,3260,3266,3271,3276,3281,3286,3291,3296,3301,3306,3311,3315,3320,3325,3330,3334,3339,3344,3348,3353,3357,3362,3366,3370,3375,3379,3383,3387,3392,3396,3400,3404,3408,3412,3416,3420,3424,3428,3432,3436,3440,3443,3447,3451,3455,3458,3462,3466,3469,3473,3476,3480,3483,3487
63,Guatemala,6485,6777,7075,7380,7690,8006,8326,8653,8986,9327,9675,10030,10392,10761,11136,11519,11910,12307,12713,13125,13546,13974,14410,14854,15307,15767,16236,16713,17199,17693,18196,18708,19229,19758,20297,20845,21402,21968,22543,23128,23723,24327,24940,25564,26197,26840,27492,28155,28827,29510,30202,30904,31617,32339,33072,33815,34567,35330,36103,36886,37679,38482,39295,40118,40951,41793,42646,43508,44380,45261,46152,47052,47962,48880,49808,50745,51690,52645,53607,54578,55558,56545,57540,58543,59554,60572,61597,62628,63667,64712,65763,66820,67884,68952,70026,71105,72188,73277,74369,75465,76565
64,Guinea,4060,4122,4187,4257,4326,4391,4455,4519,4580,4638,4692,4748,4804,4862,4918,4976,5034,5090,5145,5198,5250,5301,5352,5401,5451,5501,5551,5601,5649,5698,5745,5791,5836,5881,5925,5969,6013,6057,6100,6142,6185,6226,6267,6307,6347,6386,6425,6463,6501,6539,6576,6613,6649,6685,6721,6756,6790,6824,6858,6892,6925,6957,6990,7022,7053,7084,7115,7145,7175,7205,7234,7263,7292,7320,7348,7376,7403,7430,7457,7483,7509,7535,7561,7586,7611,7635,7659,7683,7707,7730,7754,7776,7799,7821,7843,7865,7887,7908,7929,7950,7970
65,Guyana,153,155,156,158,159,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,187,188,189,190,191,192,193,194,195,196,196,197,198,199,200,201,201,202,203,204,205,206,206,207,208,209,210,210,211,212,213,213,214,215,216,216,217,218,219,219,220,221,221,222,223,223,224,225,226,226,227,228,228,229,230,230,231,231,232,233,233,234,235,235,236,236,237,238,238
66,Haiti,2740,2873,3005,3131,3250,3363,3472,3579,3683,3784,3881,3974,4064,4151,4235,4317,4395,4471,4545,4616,4684,4750,4814,4876,4936,4993,5049,5103,5155,5205,5253,5300,5345,5389,5431,5471,5511,5548,5585,5620,5655,5688,5719,5750,5780,5808,5836,5863,5889,5913,5938,5961,5983,6005,6026,6046,6065,6084,6102,6120,6137,6153,6169,6184,6199,6213,6226,6240,6252,6265,6277,6288,6299,6310,6320,6330,6340,6349,6358,6367,6375,6383,6391,6398,6406,6413,6419,6426,6432,6438,6444,6450,6455,6461,6466,6471,6475,6480,6484,6489,6493
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,5971,6115,6256,6396,6533,6666,6796,6924,7048,7170,7289,7406,7519,7630,7739,7845,7949,8050,8149,8246,8341,8433,8523,8611,8697,8782,8864,8944,9022,9099,9173,9246,9318,9387,9455,9521,9586,9649,9711,9771,9830,9887,9944,9998,10052,10104,10155,10204,10253,10300,10346,10391,10435,10478,10520,10561,10600,10639,10677,10714,10750,10786,10820,10854,10886,10918,10949,10980,11010,11038,11067,11094,11121,11147,11173,11198,11222,11246,11269,11292,11314,11335,11356,11376,11396,11416,11435,11453,11471,11489,11506,11523,11539,11555,11571,11586,11600,11615,11629,11643,11656
69,Hungary,3970,3986,4002,4016,4031,4044,4058,4071,4083,4095,4107,4118,4129,4140,4150,4160,4169,4178,4186,4195,4203,4211,4218,4225,4232,4239,4246,4252,4258,4264,4269,4274,4280,4285,4289,4294,4299,4303,4307,4311,4315,4319,4322,4326,4329,4332,4335,4338,4341,4344,4346,4349,4352,4354,4356,4358,4361,4363,4365,4367,4368,4370,4372,4373,4375,4377,4378,4379,4381,4382,4383,4385,4386,4387,4388,4389,4390,4391,4392,4393,4394,4395,4396,4396,4397,4398,4399,4399,4400,4400,4401,4402,4402,4403,4403,4404,4404,4405,4405,4406,4406
70,Iceland,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806
71,India,236184,245948,256014,266385,277075,288093,299445,311141,323192,335593,348346,361447,374910,388759,403021,417704,432816,448368,464373,480840,497783,515213,533141,551581,570546,590051,610112,630746,651969,673794,696239,719318,743048,767446,792529,818315,844821,872066,900069,928850,958428,988822,1020054,1052144,1085112,1118980,1153769,1189502,1226202,1263889,1302589,1342324,1383119,1424996,1467981,1512099,1557373,1603831,1651496,1700395,1750553,1801998,1854754,1908850,1964310,2021163,2079435,2139154,2200345,2263036,2327254,2393026,2460379,2529339,2599933,2672187,2746127,2821779,2899168,2978319,3059257,3142006,3226588,3313027,3401346,3491564,3583703,3677783,3773822,3871838,3971848,4073867,4177910,4283990,4392119,4502307,4614562,4728893,4845305,4963802,5084387
72,Indonesia,29521,30150,30777,31401,32024,32647,33273,33901,34532,35162,35793,36425,37059,37693,38329,38964,39599,40235,40872,41510,42149,42788,43429,44070,44712,45355,45998,46642,47287,47933,48579,49226,49874,50522,51171,51821,52472,53123,53775,54428,55081,55735,56390,57045,57701,58358,59015,59674,60332,60992,61652,62312,62974,63636,64298,64962,65625,66290,66955,67621,68287,68954,69622,70290,70959,71628,72298,72969,73640,74311,74984,75656,76330,77004,77678,78353,79029,79705,80382,81059,81737,82415,83094,83773,84453,85133,85814,86495,87177,87860,88542,89226,89909,90594,91278,91963,92649,93335,94022,94709,95396
73,Iran,167156,170500,173967,177550,181238,185046,188976,193031,197224,201549,206008,210603,215339,220218,225244,230420,235746,241225,246859,252651,258602,264714,270989,277428,284033,290804,297742,304847,312121,319563,327172,334949,342892,351001,359274,367709,376304,385056,393963,403022,412230,421581,431072,440699,450457,460340,470342,480458,490681,501005,511422,521926,532509,543164,553882,564655,575475,586333,597221,608130,619051,629976,640896,651801,662683,673533,684342,695103,705806,716443,727007,737489,747883,758180,768374,778459,788427,798272,807990,817574,827021,836324,845480,854485,863335,872027,880559,888928,897132,905168,913037,920736,928265,935624,942812,949829,956677,963354,969863,976205,982380
74,Iraq,9846,10700,11661,12738,13944,15290,16796,18481,20370,22484,24846,27487,30435,33727,37402,41499,46064,51146,56799,63079,70048,77772,86321,95767,106186,117655,130253,144059,159148,175594,193460,212804,233671,256089,280070,305602,332650,361152,391016,422122,454317,487425,521242,555544,590091,624635,658927,692722,725787,757911,788903,818602,846878,873632,898796,922332,944231,964505,983190,1000338,1016014,1030293,1043257,1054993,1065588,1075130,1083704,1091394,1098279,1104433,1109925,1114821,1119181,1123058,1126504,1129565,1132280,1134688,1136822,1138713,1140387,1141869,1143180,1144340,1145366,1146272,1147074,1147782,1148408,1148961,1149449,1149880,1150261,1150598,1150895,1151157,1151389,1151593,1151774,1151933,1152074
75,Ireland,25163,25189,25213,25236,25256,25274,25290,25305,25319,25331,25342,25352,25362,25370,25377,25384,25391,25396,25401,25406,25410,25414,25418,25421,25424,25426,25429,25431,25433,25435,25436,25438,25439,25440,25442,25443,25443,25444,25445,25446,25446,25447,25447,25448,25448,25449,25449,25449,25450,25450,25450,25450,25450,25451,25451,25451,25451,25451,25451,25451,25452,25452,25452,25452,25452,25452,25452,25452,25452,25452,25452,25452,25452,25452,25452,25452,25452,25452,25452,25452,25452,25452,25452,25452,25452,25452,25452,25452,25452,25452,25452,25452,25452,25452,25452,25452,25452,25452,25452,25452,25452
76,Israel,17562,17681,17814,17963,18129,18311,18512,18733,18976,19241,19531,19847,20195,20578,20998,21462,21971,22531,23145,23818,24555,25364,26248,27217,28276,29435,30702,32085,33595,35241,37035,38987,41109,43412,45910,48614,51537,54692,58091,61746,65667,69865,74349,79125,84198,89571,95243,101211,107469,114006,120809,127858,135133,142606,150250,158031,165913,173860,181833,189790,197694,205505,213186,220702,228022,235117,241962,248536,254825,260814,266497,271868,276927,281676,286119,290265,294123,297702,301016,304078,306900,309497,311882,314069,316072,317903,319576,321102,322493,323759,324911,325958,326909,327772,328556,329266,329910,330493,331021,331499,331932
77,Italy,234531,234816,235088,235347,235593,235826,236047,236258,236457,236646,236825,236998,237162,237320,237470,237612,237747,237875,237997,238113,238223,238328,238427,238522,238613,238699,238781,238859,238933,239003,239070,239134,239194,239252,239307,239359,239409,239456,239501,239544,239585,239623,239660,239695,239729,239760,239790,239819,239846,239872,239897,239921,239943,239964,239985,240004,240022,240040,240056,240072,240087,240101,240115,240128,240140,240152,240163,240173,240183,240193,240202,240211,240219,240227,240234,240241,240248,240255,240261,240266,240272,240277,240282,240287,240292,240296,240300,240304,240308,240311,240314,240318,240321,240324,240326,240329,240331,240334,240336,240338,240340
78,Jamaica,595,597,598,599,600,601,602,602,603,604,604,604,605,605,605,606,606,606,606,606,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607
79,Japan,16958,17002,17046,17092,17139,17186,17234,17282,17330,17378,17426,17474,17523,17573,17623,17673,17725,17776,17829,17881,17934,17988,18041,18096,18151,18206,18262,18318,18375,18432,18490,18549,18608,18667,18727,18787,18848,18910,18972,19035,19098,19162,19226,19291,19356,19423,19489,19556,19624,19693,19762,19832,19902,19973,20044,20116,20189,20263,20337,20412,20487,20563,20640,20717,20796,20874,20954,21034,21115,21197,21279,21362,21446,21531,21616,21702,21789,21876,21965,22054,22144,22235,22326,22418,22512,22606,22700,22796,22892,22990,23088,23187,23287,23388,23489,23592,23695,23800,23905,24011,24118
80,Jordan,784,790,796,801,807,813,819,825,831,837,843,849,855,861,867,872,877,883,888,894,899,904,909,915,920,925,930,935,939,944,949,954,958,963,968,972,977,981,985,990,994,998,1002,1007,1011,1015,1019,1023,1027,1031,1034,1038,1042,1046,1049,1053,1057,1060,1064,1067,1071,1074,1078,1081,1084,1088,1091,1094,1097,1100,1103,1106,1110,1113,1115,1118,1121,1124,1127,1130,1133,1135,1138,1141,1144,1146,1149,1151,1154,1156,1159,1161,1164,1166,1169,1171,1173,1176,1178,1180,1183
81,Kazakhstan,12312,12572,12819,13049,13266,13468,13658,13836,14005,14165,14315,14456,14589,14714,14831,14942,15046,15144,15237,15323,15405,15482,15554,15623,15687,15747,15804,15857,15907,15955,15999,16041,16080,16118,16152,16185,16216,16245,16273,16298,16322,16345,16367,16387,16406,16424,16440,16456,16471,16485,16498,16511,16522,16533,16543,16553,16562,16571,16579,16587,16594,16600,16607,16613,16618,16624,16629,16633,16638,16642,16646,16649,16653,16656,16659,16662,16664,16667,16669,16672,16674,16676,16678,16679,16681,16683,16684,16685,16687,16688,16689,16690,16691,16692,16693,16694,16695,16695,16696,16697,16697
82,Kenya,2474,2609,2753,2904,3064,3232,3406,3587,3777,3974,4181,4399,4628,4871,5128,5400,5686,5986,6301,6633,6981,7346,7731,8135,8561,9009,9480,9976,10497,11046,11623,12229,12866,13536,14241,14982,15760,16579,17439,18344,19294,20293,21343,22446,23605,24823,26102,27445,28856,30338,31894,33527,35243,37043,38932,40915,42995,45178,47467,49867,52384,55023,57788,60686,63722,66902,70232,73719,77367,81185,85179,89356,93721,98284,103051,108029,113225,118648,124304,130202,136348,142750,149416,156353,163569,171069,178862,186954,195350,204057,213081,222427,232098,242099,252434,263105,274114,285461,297149,309174,321537
83,South Korea,11719,11757,11795,11832,11868,11905,11940,11975,12008,12041,12073,12105,12136,12166,12195,12224,12252,12279,12306,12332,12358,12383,12407,12431,12455,12478,12500,12522,12543,12564,12584,12604,12624,12643,12662,12680,12698,12715,12732,12749,12765,12781,12796,12812,12826,12841,12855,12869,12882,12896,12909,12921,12934,12946,12958,12969,12980,12991,13002,13013,13023,13033,13043,13053,13062,13071,13080,13089,13097,13106,13114,13122,13130,13138,13145,13152,13159,13166,13173,13180,13186,13193,13199,13205,13211,13217,13223,13228,13234,13239,13244,13249,13254,13259,13264,13268,13273,13277,13282,13286,13290
84,Kuwait,30644,31346,32024,32676,33302,33907,34493,35060,35606,36131,36636,37121,37587,38035,38466,38878,39274,39653,40016,40363,40696,41014,41318,41608,41886,42150,42403,42644,42875,43094,43303,43502,43692,43873,44045,44209,44365,44514,44655,44790,44918,45039,45155,45264,45369,45468,45562,45652,45737,45818,45895,45968,46037,46103,46165,46224,46280,46334,46384,46433,46478,46521,46562,46601,46638,46673,46707,46738,46768,46797,46824,46849,46873,46896,46918,46939,46958,46977,46995,47011,47027,47042,47056,47070,47083,47095,47106,47117,47128,47137,47147,47155,47164,47172,47179,47186,47193,47200,47206,47211,47217
85,Kyrgyzstan,1936,1984,2033,2083,2134,2186,2238,2289,2341,2392,2444,2496,2549,2603,2659,2717,2775,2835,2895,2956,3017,3080,3143,3207,3272,3338,3405,3474,3543,3614,3685,3758,3831,3906,3982,4059,4137,4216,4296,4378,4460,4544,4629,4716,4803,4892,4982,5074,5166,5260,5356,5452,5550,5650,5751,5853,5956,6061,6168,6276,6385,6496,6608,6722,6838,6955,7073,7193,7315,7438,7563,7689,7818,7947,8079,8212,8347,8483,8621,8761,8903,9046,9191,9338,9487,9637,9790,9944,10100,10257,10417,10578,10742,10907,11074,11243,11414,11586,11761,11937,12116
86,Latvia,1085,1088,1090,1093,1095,1097,1099,1101,1103,1105,1107,1109,1110,1112,1114,1115,1117,1118,1119,1120,1122,1123,1124,1125,1126,1127,1128,1129,1130,1130,1131,1132,1133,1133,1134,1134,1135,1136,1136,1137,1137,1138,1138,1139,1139,1139,1140,1140,1140,1141,1141,1141,1142,1142,1142,1142,1143,1143,1143,1143,1144,1144,1144,1144,1144,1144,1145,1145,1145,1145,1145,1145,1145,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
87,Lebanon,1312,1329,1346,1362,1378,1393,1409,1425,1441,1458,1474,1490,1506,1521,1537,1552,1566,1581,1596,1610,1625,1639,1654,1668,1682,1696,1710,1723,1737,1750,1763,1777,1790,1803,1815,1828,1841,1853,1866,1878,1890,1902,1914,1926,1938,1949,1961,1972,1983,1995,2006,2017,2028,2039,2049,2060,2071,2081,2091,2102,2112,2122,2132,2142,2152,2161,2171,2180,2190,2199,2209,2218,2227,2236,2245,2254,2263,2271,2280,2289,2297,2305,2314,2322,2330,2338,2346,2354,2362,2370,2378,2386,2393,2401,2408,2416,2423,2430,2437,2445,2452
