id,Country,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
46,"Maine",98,100,101,103,104,105,107,108,110,111,112,113,114,116,117,118,119,120,121,122,123,124,125,125,126,127,128,129,129,130,131,131,132,133,133,134,134,135,135,136,136,137,137,138,138,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,144,145,145,145,145,145,146,146,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150
47,"Alabama",676,684,691,699,706,713,721,729,737,746,755,764,773,781,790,798,806,815,824,832,841,850,859,867,876,885,894,903,912,920,929,938,947,956,965,974,982,991,1000,1009,1018,1026,1035,1044,1052,1061,1070,1078,1087,1095,1104,1112,1120,1129,1137,1145,1153,1161,1170,1178,1185,1193,1201,1209,1217,1224,1232,1239,1247,1254,1262,1269,1276,1283,1290,1297,1304,1311,1317,1324,1331,1337,1343,1350,1356,1362,1368,1374,1380,1386,1392,1398,1403,1409,1414,1420,1425,1430,1436,1441,1446,1451
48,"Idaho",83,83,83,84,84,84,85,85,86,86,87,88,89,89,90,92,93,94,96,98,99,102,104,107,109,113,116,120,124,129,134,139,145,151,158,165,172,180,188,197,205,214,223,232,241,250,259,268,276,284,292,299,306,313,319,324,330,334,339,343,346,350,352,355,358,360,362,363,365,366,367,368,369,370,371,371,372,373,373,373,374,374,374,375,375,375,375,375,375,375,376,376,376,376,376,376,376,376,376,376,376,376
49,"Montana",18,18,18,19,19,19,19,20,20,20,21,21,22,22,23,23,24,25,26,27,28,29,30,31,32,34,35,37,39,41,43,45,48,51,54,57,61,64,69,73,78,84,89,96,103,110,118,126,136,146,157,168,181,194,208,224,240,258,277,297,319,341,366,391,418,447,477,509,542,576,612,649,688,728,769,811,854,898,942,987,1032,1078,1123,1168,1213,1257,1301,1344,1385,1426,1465,1503,1539,1574,1607,1638,1668,1697,1723,1748,1772,1793
50,"Puerto Rico",141,142,143,145,146,147,149,150,151,153,154,156,157,159,161,163,166,168,171,174,177,181,184,188,192,196,201,206,211,216,222,228,235,242,249,257,265,274,284,294,304,315,327,340,353,367,381,396,412,429,447,465,485,505,526,548,570,594,618,643,669,695,722,750,779,808,837,867,897,928,959,990,1021,1052,1083,1114,1145,1175,1205,1235,1264,1292,1320,1347,1374,1399,1424,1449,1472,1494,1516,1537,1557,1576,1594,1612,1628,1644,1659,1673,1687,1699
51,"Virgin Islands, U.S.",6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
52,"Guam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,"West Virginia",84,85,87,89,91,92,94,96,98,100,102,104,105,107,108,109,110,111,112,113,114,115,116,117,117,118,119,119,120,120,121,121,122,122,122,123,123,123,124,124,124,125,125,125,125,125,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
