id,Country,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25
44,Djibouti,1401,1436,1474,1515,1559,1606,1657,1713,1772,1835,1904,1978,2057,2142,2233,2331,2436,2548,2668,2797,2935,3081,3238,3405,3583,3772,3973,4186,4411,4650,4902,5168,5447,5741,6050,6372,6709,7060,7425,7803,8195,8599,9015,9442,9879,10325,10778,11238,11704,12173,12645,13117,13589,14058,14524,14985,15440,15887,16325,16753,17170,17575,17968,18348,18714,19066,19403,19726,20035,20329,20609,20875,21127,21365,21590,21802,22002,22190,22367,22533,22688,22834,22970,23097,23216,23327,23430,23527,23616,23700,23778,23850,23917,23979,24037,24091,24141,24187,24230,24269,24306
45,Dominican Republic,12314,12583,12845,13097,13341,13580,13813,14040,14261,14475,14682,14885,15081,15273,15458,15639,15814,15985,16150,16311,16468,16619,16767,16910,17049,17184,17315,17443,17566,17686,17803,17916,18026,18132,18236,18336,18434,18528,18620,18709,18796,18879,18961,19040,19116,19191,19263,19333,19401,19467,19530,19592,19653,19711,19767,19822,19875,19927,19977,20026,20073,20118,20163,20205,20247,20287,20327,20365,20401,20437,20472,20505,20538,20569,20600,20630,20658,20686,20713,20739,20765,20789,20813,20836,20859,20881,20902,20922,20942,20961,20980,20998,21015,21032,21049,21065,21080,21095,21110,21124,21137
46,Ecuador,33182,33414,33615,33806,33995,34195,34427,34685,34970,35271,35566,35848,36116,36363,36592,36794,36995,37195,37396,37598,37799,37999,38196,38387,38571,38749,38921,39087,39248,39405,39559,39711,39860,40006,40148,40287,40422,40553,40681,40806,40927,41046,41161,41274,41384,41492,41597,41700,41799,41897,41992,42084,42174,42262,42348,42432,42514,42593,42671,42747,42821,42893,42963,43032,43098,43164,43227,43289,43349,43408,43466,43522,43576,43630,43682,43732,43782,43830,43877,43922,43967,44010,44053,44094,44135,44174,44212,44250,44286,44322,44356,44390,44423,44455,44486,44517,44547,44576,44604,44631,44658
47,Egypt,12229,12675,13128,13589,14062,14544,15037,15540,16052,16573,17105,17648,18202,18767,19342,19929,20527,21137,21759,22393,23040,23699,24371,25055,25753,26465,27190,27929,28682,29450,30232,31029,31841,32669,33512,34371,35246,36138,37046,37971,38914,39873,40851,41846,42860,43893,44944,46014,47104,48213,49343,50492,51662,52853,54065,55299,56554,57831,59131,60453,61797,63166,64557,65972,67412,68875,70364,71877,73415,74979,76569,78185,79827,81495,83191,84914,86664,88441,90247,92081,93943,95835,97755,99704,101682,103690,105728,107796,109894,112023,114182,116372,118593,120845,123129,125444,127790,130168,132577,135019,137492
48,El Salvador,1338,1414,1492,1572,1655,1740,1828,1920,2015,2112,2213,2317,2424,2535,2649,2768,2890,3015,3145,3279,3418,3560,3707,3859,4016,4177,4344,4515,4692,4874,5061,5255,5454,5659,5870,6087,6311,6541,6778,7021,7272,7529,7794,8066,8345,8632,8927,9229,9540,9859,10185,10521,10864,11216,11577,11947,12325,12713,13109,13515,13929,14353,14786,15228,15680,16141,16611,17090,17579,18076,18583,19099,19624,20158,20701,21253,21813,22381,22958,23543,24135,24736,25344,25958,26580,27209,27844,28485,29132,29784,30442,31104,31770,32441,33115,33793,34473,35156,35841,36527,37215
49,Equatorial Guinea,594,618,642,667,692,717,743,769,796,823,850,878,907,936,965,995,1025,1055,1086,1118,1150,1182,1215,1248,1282,1316,1351,1386,1421,1458,1494,1531,1569,1607,1645,1684,1724,1764,1804,1845,1887,1929,1971,2014,2058,2102,2146,2191,2236,2282,2329,2376,2423,2471,2519,2568,2617,2667,2717,2767,2819,2870,2922,2974,3027,3081,3134,3188,3243,3298,3353,3409,3465,3521,3578,3635,3693,3751,3809,3867,3926,3985,4045,4104,4164,4225,4285,4346,4407,4468,4529,4591,4653,4715,4777,4839,4901,4964,5027,5089,5152
50,Eritrea,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,Estonia,1774,1780,1786,1791,1797,1803,1809,1815,1822,1828,1834,1840,1847,1853,1860,1867,1874,1880,1887,1894,1901,1908,1916,1923,1930,1938,1945,1953,1961,1969,1976,1984,1992,2001,2009,2017,2025,2034,2042,2051,2060,2069,2078,2087,2096,2105,2114,2124,2133,2143,2152,2162,2172,2182,2192,2202,2213,2223,2233,2244,2255,2266,2276,2287,2298,2310,2321,2332,2344,2356,2367,2379,2391,2403,2415,2428,2440,2452,2465,2478,2491,2503,2516,2530,2543,2556,2570,2583,2597,2611,2625,2639,2653,2667,2682,2696,2711,2725,2740,2755,2770
52,Eswatini,203,207,211,214,217,221,223,226,229,231,233,235,237,239,240,242,244,245,246,248,249,250,251,252,253,254,254,255,256,257,257,258,258,259,259,260,260,261,261,261,262,262,262,263,263,263,263,264,264,264,264,264,264,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
53,Ethiopia,317,334,351,370,389,408,428,448,469,490,512,536,560,585,612,640,670,700,731,764,798,833,870,908,948,990,1033,1078,1125,1174,1225,1278,1333,1390,1450,1512,1577,1644,1714,1787,1863,1943,2025,2111,2200,2293,2390,2490,2595,2704,2818,2936,3059,3188,3321,3460,3605,3755,3912,4075,4245,4421,4605,4797,4996,5204,5420,5645,5879,6122,6376,6640,6914,7200,7498,7808,8130,8466,8815,9178,9557,9950,10360,10787,11230,11692,12173,12673,13194,13736,14299,14886,15496,16132,16793,17480,18196,18940,19715,20521,21359
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,6347,6416,6484,6553,6623,6696,6770,6845,6920,6997,7074,7153,7233,7314,7396,7479,7563,7649,7735,7823,7912,8002,8094,8186,8280,8375,8471,8569,8667,8767,8868,8970,9074,9179,9285,9392,9501,9611,9722,9834,9948,10063,10179,10297,10415,10536,10657,10780,10903,11029,11155,11283,11412,11542,11674,11806,11940,12076,12212,12350,12489,12629,12770,12913,13057,13202,13348,13495,13643,13793,13943,14095,14248,14402,14557,14713,14870,15028,15187,15346,15507,15669,15832,15995,16160,16325,16491,16658,16826,16994,17163,17333,17503,17674,17846,18018,18191,18365,18538,18713,18888
56,France,179693,180084,180450,180780,181079,181345,181578,181778,181965,182136,182296,182446,182588,182721,182850,182969,183078,183177,183268,183350,183426,183496,183561,183621,183677,183729,183777,183822,183864,183902,183937,183970,184000,184027,184053,184076,184098,184119,184137,184155,184171,184186,184199,184212,184224,184235,184245,184254,184262,184270,184278,184284,184291,184296,184302,184307,184311,184316,184319,184323,184326,184329,184332,184335,184337,184340,184342,184344,184345,184347,184349,184350,184351,184353,184354,184355,184356,184357,184357,184358,184359,184359,184360,184361,184361,184362,184362,184362,184363,184363,184363,184364,184364,184364,184364,184365,184365,184365,184365,184365,184366
57,Gabon,1320,1444,1578,1723,1880,2050,2233,2429,2639,2863,3104,3362,3638,3937,4260,4610,4987,5390,5822,6285,6779,7307,7870,8470,9109,9788,10510,11275,12086,12942,13845,14794,15791,16835,17927,19065,20248,21475,22744,24053,25399,26778,28188,29623,31080,32554,34039,35532,37025,38515,39996,41463,42911,44335,45730,47094,48421,49709,50956,52158,53313,54422,55482,56493,57455,58368,59232,60049,60820,61545,62226,62865,63463,64023,64545,65032,65486,65908,66300,66664,67002,67315,67604,67873,68120,68350,68561,68756,68937,69103,69256,69397,69527,69647,69757,69858,69952,70037,70116,70189,70256
58,The Gambia,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
59,Georgia,695,703,711,719,727,735,743,751,760,769,777,786,795,804,813,821,829,838,846,855,864,872,881,890,899,907,916,925,933,942,951,959,968,977,986,994,1003,1012,1021,1029,1038,1047,1056,1064,1073,1082,1091,1100,1108,1117,1126,1135,1144,1153,1161,1170,1179,1188,1197,1206,1215,1223,1232,1241,1250,1259,1268,1277,1286,1294,1303,1312,1321,1330,1339,1348,1357,1366,1375,1384,1393,1402,1410,1419,1428,1437,1446,1455,1464,1473,1482,1491,1500,1509,1518,1527,1536,1545,1554,1563,1572
60,Germany,176369,176911,177434,177937,178419,178881,179320,179736,180131,180510,180874,181225,181561,181882,182187,182479,182758,183025,183281,183525,183758,183980,184193,184397,184592,184778,184956,185126,185289,185445,185593,185735,185871,186001,186125,186244,186358,186466,186570,186669,186764,186854,186941,187024,187103,187178,187251,187320,187386,187449,187509,187567,187622,187675,187726,187774,187820,187864,187906,187946,187985,188021,188057,188090,188122,188153,188182,188210,188237,188263,188287,188311,188333,188355,188375,188395,188413,188431,188448,188465,188480,188495,188509,188523,188536,188549,188560,188572,188583,188593,188603,188613,188622,188630,188639,188647,188654,188661,188668,188675,188681
61,Ghana,5735,5820,5889,5948,5998,6038,6069,6095,6117,6135,6151,6163,6173,6182,6189,6195,6199,6203,6207,6209,6212,6214,6215,6216,6217,6218,6219,6219,6220,6220,6221,6221,6221,6221,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222,6222
62,Greece,2834,2853,2874,2895,2916,2939,2963,2987,3012,3038,3066,3094,3123,3154,3185,3218,3252,3287,3324,3362,3401,3442,3484,3528,3574,3621,3670,3721,3774,3829,3886,3945,4006,4070,4136,4204,4275,4348,4424,4503,4585,4670,4758,4850,4945,5043,5145,5250,5359,5473,5590,5712,5838,5969,6105,6245,6391,6541,6698,6859,7027,7200,7380,7566,7758,7958,8164,8378,8599,8827,9064,9309,9562,9824,10095,10375,10664,10963,11272,11592,11922,12263,12615,12979,13354,13742,14142,14555,14980,15419,15872,16338,16819,17315,17825,18350,18891,19448,20021,20610,21216
63,Guatemala,1763,1896,2042,2203,2379,2570,2779,3005,3248,3509,3787,4086,4408,4757,5134,5545,5990,6471,6991,7552,8158,8811,9516,10275,11095,11979,12933,13963,15073,16271,17562,18952,20448,22060,23793,25657,27662,29816,32129,34613,37277,40134,43194,46471,49975,53721,57720,61987,66533,71371,76516,81978,87770,93903,100386,107229,114440,122023,129984,138325,147044,156140,165605,175432,185609,196120,206947,218068,229457,241087,252927,264941,277095,289349,301664,313999,326314,338566,350715,362723,374551,386163,397528,408614,419395,429847,439951,449689,459050,468023,476602,484785,492570,499961,506963,513582,519827,525709,531238,536428,541293
64,Guinea,2658,2731,2803,2875,2946,3016,3085,3152,3220,3286,3352,3417,3481,3544,3606,3668,3729,3789,3849,3907,3965,4023,4079,4135,4190,4245,4299,4352,4404,4456,4507,4558,4608,4657,4705,4753,4801,4848,4894,4939,4985,5029,5073,5116,5159,5201,5243,5284,5325,5365,5404,5443,5482,5520,5558,5595,5631,5667,5703,5738,5773,5807,5841,5875,5908,5940,5972,6004,6035,6066,6096,6126,6156,6185,6214,6243,6271,6298,6326,6353,6379,6406,6432,6457,6482,6507,6532,6556,6580,6604,6627,6650,6673,6695,6717,6739,6760,6781,6802,6823,6843
65,Guyana,117,119,121,124,126,128,130,133,135,137,139,141,143,145,147,149,151,153,155,157,159,162,164,166,168,170,172,174,176,178,180,182,184,186,188,191,193,195,197,199,201,203,205,207,209,211,213,215,218,220,222,224,226,228,230,232,234,236,238,240,242,244,247,249,251,253,255,257,259,261,263,265,267,269,271,273,275,277,280,282,284,286,288,290,292,294,296,298,300,302,304,306,308,310,312,314,317,319,321,323,325
66,Haiti,456,524,603,697,807,935,1086,1263,1471,1715,2002,2339,2734,3197,3740,4377,5123,5998,7022,8220,9622,11260,13172,15402,18000,21022,24530,28596,33296,38715,44945,52079,60217,69455,79885,91590,104632,119052,134856,152008,170424,189970,210452,231632,253223,274914,296380,317305,337396,356408,374145,390475,405324,418675,430555,441031,450195,458154,465025,470925,475969,480264,483909,486994,489598,491793,493638,495188,496489,497578,498490,499254,499892,500425,500871,501243,501554,501813,502030,502210,502361,502487,502591,502679,502752,502813,502863,502906,502941,502970,502995,503015,503032,503046,503058,503068,503076,503083,503089,503094,503098
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,2646,2743,2841,2940,3037,3134,3232,3328,3424,3519,3614,3709,3803,3897,3990,4082,4175,4266,4358,4449,4539,4629,4718,4807,4896,4984,5071,5158,5245,5331,5416,5501,5586,5670,5753,5836,5919,6001,6083,6164,6244,6324,6404,6483,6562,6640,6717,6794,6871,6947,7023,7098,7172,7246,7320,7393,7465,7537,7609,7680,7751,7821,7890,7959,8028,8096,8164,8231,8298,8364,8429,8495,8559,8624,8687,8751,8813,8876,8937,8999,9060,9120,9180,9239,9298,9357,9415,9473,9530,9587,9643,9699,9754,9809,9863,9917,9971,10024,10077,10129,10181
69,Hungary,3509,3546,3583,3620,3658,3695,3733,3771,3808,3845,3883,3920,3957,3994,4031,4067,4104,4141,4177,4214,4250,4286,4322,4358,4394,4430,4466,4501,4537,4572,4608,4643,4678,4713,4748,4783,4818,4853,4887,4922,4956,4991,5025,5059,5093,5127,5161,5194,5228,5261,5295,5328,5361,5394,5427,5460,5493,5526,5558,5591,5623,5655,5688,5720,5752,5783,5815,5847,5878,5910,5941,5972,6003,6034,6065,6096,6127,6157,6188,6218,6248,6278,6308,6338,6368,6398,6427,6457,6486,6516,6545,6574,6603,6632,6660,6689,6718,6746,6774,6802,6831
70,Iceland,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803
71,India,95698,100234,104910,109738,114702,119807,125065,130479,136053,141792,147702,153784,160045,166491,173126,179957,186987,194224,201673,209339,217229,225350,233707,242307,251158,260265,269637,279280,289202,299410,309913,320717,331833,343267,355029,367127,379571,392369,405531,419067,432986,447298,462014,477144,492699,508690,525127,542023,559388,577235,595576,614422,633786,653681,674120,695115,716681,738830,761576,784934,808917,833540,858816,884762,911391,938718,966759,995530,1025045,1055319,1086370,1118212,1150862,1184335,1218647,1253815,1289854,1326781,1364611,1403362,1443047,1483685,1525290,1567877,1611464,1656064,1701694,1748368,1796100,1844905,1894798,1945791,1997897,2051131,2105504,2161027,2217713,2275572,2334613,2394847,2456282
72,Indonesia,17514,18046,18590,19150,19723,20310,20915,21538,22178,22833,23502,24187,24888,25602,26330,27076,27839,28621,29422,30242,31082,31941,32821,33720,34640,35581,36544,37529,38537,39568,40623,41703,42808,43938,45095,46278,47489,48727,49994,51290,52616,53972,55360,56779,58231,59716,61236,62790,64380,66006,67669,69370,71110,72889,74709,76570,78474,80420,82411,84447,86529,88658,90835,93061,95337,97665,100044,102477,104964,107507,110107,112765,115482,118259,121099,124001,126967,129999,133097,136264,139501,142808,146188,149642,153171,156777,160462,164226,168072,172001,176015,180115,184303,188580,192949,197411,201967,206621,211372,216224,221178
73,Iran,120198,122178,124225,126337,128511,130747,133045,135408,137838,140337,142904,145541,148251,151037,153899,156846,159876,162988,166186,169470,172843,176306,179862,183513,187259,191105,195051,199100,203254,207515,211884,216364,220956,225663,230486,235426,240487,245670,250977,256409,261968,267656,273475,279425,285509,291728,298084,304576,311208,317980,324892,331946,339143,346483,353968,361596,369369,377287,385350,393557,401910,410406,419046,427828,436753,445818,455024,464367,473847,483461,493208,503086,513092,523224,533478,543853,554344,564948,575662,586483,597405,608426,619541,630745,642034,653403,664847,676361,687941,699580,711273,723015,734800,746622,758476,770355,782255,794168,806089,818011,829930
74,Iraq,3404,3502,3603,3708,3816,3927,4042,4162,4285,4411,4541,4675,4813,4954,5099,5249,5403,5562,5726,5895,6069,6248,6432,6622,6817,7018,7225,7438,7657,7883,8115,8355,8601,8854,9115,9384,9660,9945,10238,10539,10850,11169,11498,11836,12184,12542,12911,13290,13680,14082,14495,14920,15357,15807,16270,16746,17236,17740,18258,18791,19339,19903,20482,21078,21691,22322,22970,23636,24321,25025,25749,26493,27257,28043,28850,29680,30533,31409,32309,33233,34183,35158,36160,37189,38245,39330,40443,41586,42760,43964,45200,46468,47769,49104,50473,51877,53318,54794,56308,57861,59452
75,Ireland,24112,24282,24446,24606,24762,24917,25072,25223,25371,25516,25659,25799,25937,26072,26205,26335,26463,26588,26711,26832,26951,27067,27181,27292,27402,27509,27614,27717,27818,27917,28014,28109,28202,28293,28382,28469,28554,28638,28720,28800,28878,28955,29030,29104,29176,29246,29315,29382,29448,29512,29575,29636,29697,29755,29813,29869,29924,29978,30030,30081,30132,30181,30228,30275,30321,30365,30409,30452,30493,30534,30574,30612,30650,30687,30723,30759,30793,30827,30860,30892,30923,30954,30983,31013,31041,31069,31096,31122,31148,31173,31198,31222,31245,31268,31291,31313,31334,31355,31375,31395,31414
76,Israel,16617,16632,16645,16658,16669,16680,16690,16699,16708,16716,16723,16729,16735,16741,16746,16751,16755,16760,16763,16767,16770,16773,16775,16778,16780,16782,16784,16786,16788,16789,16791,16792,16793,16794,16795,16796,16797,16798,16799,16799,16800,16801,16801,16802,16802,16802,16803,16803,16804,16804,16804,16804,16805,16805,16805,16805,16805,16805,16806,16806,16806,16806,16806,16806,16806,16806,16806,16807,16807,16807,16807,16807,16807,16807,16807,16807,16807,16807,16807,16807,16807,16807,16807,16807,16807,16807,16807,16807,16807,16807,16807,16807,16807,16807,16807,16807,16807,16807,16807,16807,16807
77,Italy,225435,226178,226885,227559,228202,228818,229410,229973,230509,231022,231512,231982,232429,232853,233256,233638,234002,234349,234681,234997,235299,235586,235860,236121,236370,236607,236833,237047,237252,237447,237633,237810,237978,238139,238292,238438,238577,238710,238836,238956,239071,239180,239284,239383,239477,239567,239653,239734,239812,239886,239956,240024,240088,240149,240207,240262,240315,240365,240413,240458,240502,240543,240583,240620,240656,240690,240723,240753,240783,240811,240838,240863,240887,240911,240933,240954,240974,240993,241011,241028,241044,241060,241075,241089,241103,241116,241128,241140,241151,241162,241172,241181,241191,241199,241208,241216,241223,241230,241237,241244,241250
78,Jamaica,520,522,524,526,528,530,532,533,535,536,537,539,540,541,542,543,544,545,545,546,547,547,548,549,549,550,550,551,551,551,552,552,552,553,553,553,554,554,554,554,554,555,555,555,555,555,555,555,556,556,556,556,556,556,556,556,556,556,556,556,556,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
79,Japan,16226,16272,16313,16351,16384,16415,16444,16471,16496,16520,16541,16561,16579,16596,16612,16626,16639,16650,16661,16671,16681,16689,16697,16704,16711,16717,16723,16728,16733,16737,16742,16745,16749,16752,16755,16758,16760,16762,16764,16766,16768,16770,16771,16773,16774,16775,16776,16777,16778,16779,16780,16780,16781,16782,16782,16783,16783,16784,16784,16784,16785,16785,16785,16786,16786,16786,16786,16787,16787,16787,16787,16787,16787,16787,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16789,16789,16789,16789,16789,16789,16789
80,Jordan,613,623,632,642,650,659,667,675,684,693,701,709,717,725,733,741,749,757,765,772,780,788,795,803,810,817,825,832,839,846,853,860,867,874,880,887,894,901,907,914,920,926,933,939,945,951,958,964,970,976,982,987,993,999,1005,1010,1016,1022,1027,1033,1038,1043,1049,1054,1059,1064,1070,1075,1080,1085,1090,1095,1100,1105,1109,1114,1119,1124,1128,1133,1137,1142,1146,1151,1155,1160,1164,1168,1173,1177,1181,1185,1189,1193,1197,1201,1205,1209,1213,1217,1221
81,Kazakhstan,6157,6323,6488,6652,6817,6982,7146,7312,7479,7648,7820,7996,8174,8353,8532,8711,8891,9072,9254,9437,9622,9808,9996,10185,10376,10568,10761,10955,11151,11348,11545,11745,11945,12147,12350,12555,12761,12968,13177,13387,13598,13810,14024,14239,14455,14673,14892,15112,15333,15556,15781,16006,16233,16461,16691,16921,17153,17387,17622,17858,18095,18333,18573,18815,19057,19301,19546,19792,20040,20289,20539,20791,21043,21298,21553,21809,22067,22326,22587,22848,23111,23375,23640,23907,24174,24443,24713,24985,25257,25531,25806,26082,26359,26637,26917,27198,27479,27762,28046,28331,28618
82,Kenya,887,924,961,999,1038,1078,1118,1160,1204,1249,1297,1347,1398,1452,1507,1564,1622,1683,1745,1810,1877,1946,2018,2092,2169,2249,2332,2417,2505,2597,2691,2789,2890,2995,3103,3215,3331,3451,3575,3704,3837,3974,4117,4264,4416,4574,4737,4906,5080,5261,5448,5641,5841,6048,6262,6483,6713,6949,7195,7448,7710,7982,8262,8553,8853,9163,9485,9817,10160,10516,10883,11263,11656,12063,12483,12918,13367,13832,14312,14809,15322,15853,16402,16970,17557,18163,18790,19438,20107,20799,21515,22254,23018,23807,24623,25465,26336,27235,28164,29124,30115
83,South Korea,11065,11086,11107,11126,11145,11164,11182,11199,11217,11234,11250,11266,11282,11297,11312,11327,11342,11356,11369,11383,11396,11409,11421,11434,11446,11458,11469,11480,11491,11502,11512,11523,11533,11542,11552,11561,11570,11579,11588,11596,11605,11613,11621,11629,11636,11644,11651,11658,11665,11672,11678,11685,11691,11697,11703,11709,11715,11721,11726,11732,11737,11742,11747,11752,11757,11762,11766,11771,11775,11779,11783,11788,11792,11796,11799,11803,11807,11810,11814,11817,11821,11824,11827,11830,11833,11836,11839,11842,11845,11847,11850,11853,11855,11858,11860,11862,11865,11867,11869,11871,11873
84,Kuwait,14850,15985,17203,18505,19899,21380,22951,24611,26366,28210,30146,32174,34300,36523,38852,41288,43818,46437,49140,51921,54773,57689,60660,63677,66730,69811,72909,76012,79110,82191,85244,88257,91221,94126,96963,99726,102406,104999,107499,109902,112205,114407,116506,118502,120395,122186,123877,125470,126969,128376,129694,130927,132079,133154,134155,135086,135952,136755,137500,138190,138829,139421,139967,140472,140937,141367,141764,142129,142465,142775,143060,143323,143564,143786,143990,144178,144350,144508,144653,144787,144910,145022,145125,145220,145307,145387,145460,145527,145589,145645,145697,145745,145788,145828,145865,145899,145929,145958,145984,146007,146029
85,Kyrgyzstan,1138,1164,1190,1217,1244,1271,1298,1325,1351,1378,1405,1432,1459,1487,1516,1544,1573,1603,1632,1662,1691,1721,1752,1782,1813,1844,1875,1907,1939,1971,2004,2037,2070,2103,2137,2171,2205,2239,2274,2309,2345,2381,2417,2453,2489,2526,2564,2601,2639,2677,2716,2755,2794,2833,2873,2913,2954,2994,3035,3077,3119,3161,3203,3246,3289,3333,3377,3421,3465,3510,3555,3601,3647,3693,3740,3787,3835,3882,3931,3979,4028,4077,4127,4177,4228,4278,4330,4381,4433,4486,4538,4591,4645,4699,4753,4808,4863,4919,4975,5031,5088
86,Latvia,1008,1016,1025,1033,1042,1051,1059,1068,1077,1086,1095,1104,1113,1121,1130,1138,1147,1155,1163,1171,1180,1188,1196,1204,1212,1220,1228,1236,1244,1251,1259,1267,1274,1282,1289,1297,1304,1312,1319,1326,1333,1341,1348,1355,1362,1369,1376,1382,1389,1396,1403,1409,1416,1423,1429,1436,1442,1448,1455,1461,1467,1474,1480,1486,1492,1498,1504,1510,1516,1522,1528,1534,1539,1545,1551,1556,1562,1567,1573,1578,1584,1589,1595,1600,1605,1611,1616,1621,1626,1631,1636,1641,1646,1651,1656,1661,1666,1671,1675,1680,1685
87,Lebanon,911,923,935,947,960,972,984,995,1006,1017,1028,1038,1048,1059,1070,1081,1091,1102,1113,1123,1133,1144,1154,1164,1174,1184,1194,1204,1214,1224,1234,1243,1253,1263,1272,1282,1291,1300,1310,1319,1328,1337,1347,1356,1365,1374,1383,1391,1400,1409,1418,1426,1435,1443,1452,1460,1469,1477,1486,1494,1502,1510,1518,1526,1534,1542,1550,1558,1566,1574,1582,1589,1597,1605,1612,1620,1627,1635,1642,1650,1657,1664,1671,1679,1686,1693,1700,1707,1714,1721,1728,1735,1741,1748,1755,1762,1768,1775,1781,1788,1794
88,Liberia,226,229,231,234,236,238,241,243,245,247,249,250,252,254,255,257,258,260,261,262,263,264,265,266,267,268,269,270,271,272,273,273,274,275,275,276,277,277,278,278,279,279,279,280,280,281,281,281,282,282,282,283,283,283,284,284,284,284,284,285,285,285,285,285,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,289
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
