id,Country,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
53,Ethiopia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,298,302,306,310,314,318,322,327,331,336,340,345,349,354,359,364,369,374,379,384,389,394,400,405,411,416,422,428,433,439,445,451,457,464,470,476,483,489,496,502,509,516,523,530,537,544,551,558,566,573,581,588,596,604,612,619,628,636,644,652,660,669,677,686,694,703,712,721,730,739,748,757,766,775,785,794,804,813,823,833,842,852,862,872,882,892,902,912,923,933,943,954,964,975,985,996,1007,1017,1028,1039,1049,1060
56,France,28111,28354,28582,28794,28982,29147,29288,29405,29497,29583,29659,29731,29800,29867,29932,29995,30053,30110,30161,30207,30248,30286,30320,30353,30383,30412,30438,30463,30486,30508,30527,30545,30562,30577,30591,30604,30616,30627,30637,30647,30656,30664,30671,30678,30685,30691,30696,30701,30706,30710,30715,30718,30722,30725,30728,30731,30733,30735,30738,30739,30741,30743,30745,30746,30747,30749,30750,30751,30752,30753,30754,30754,30755,30756,30756,30757,30757,30758,30758,30759,30759,30759,30760,30760,30760,30761,30761,30761,30761,30762,30762,30762,30762,30762,30762,30762,30762,30763,30763,30763,30763,30763
57,Gabon,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,25,26,28,30,32,34,37,39,42,45,48,51,55,59,63,68,72,78,83,89,95,102,109,117,125,133,142,151,161,172,182,194,206,218,231,244,257,271,285,300,315,330,345,360,376,391,407,422,437,452,467,481,495,509,522,535,548,560,571,582,593,603,612,621,630,638,645,652,659,665,671,677,682,686,691,695,699,702,706,709,712,714,717,719,721,723,724
58,The Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,Georgia,12,12,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32
60,Germany,7962,8010,8057,8102,8146,8187,8227,8264,8300,8333,8365,8397,8427,8456,8484,8510,8535,8559,8582,8604,8625,8645,8664,8682,8700,8717,8733,8748,8763,8777,8790,8803,8815,8827,8838,8849,8859,8869,8878,8887,8895,8904,8911,8919,8926,8933,8939,8946,8951,8957,8963,8968,8973,8978,8982,8986,8991,8995,8998,9002,9005,9009,9012,9015,9018,9021,9023,9026,9028,9030,9033,9035,9037,9039,9041,9042,9044,9046,9047,9049,9050,9051,9053,9054,9055,9056,9057,9058,9059,9060,9061,9062,9063,9064,9064,9065,9066,9066,9067,9068,9068,9069
61,Ghana,29,30,32,33,34,35,36,37,38,39,40,40,40,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
62,Greece,163,164,165,166,167,168,169,170,171,172,173,175,176,177,178,180,181,183,184,186,188,189,191,193,195,197,199,201,204,206,208,211,214,216,219,222,225,228,232,235,238,242,246,250,254,258,263,267,272,277,282,287,292,298,304,310,316,323,330,337,344,351,359,367,376,384,393,403,412,422,433,443,454,466,478,490,503,516,529,544,558,573,589,605,622,639,657,675,694,714,734,755,776,799,822,845,870,895,921,948,976,1004
63,Guatemala,33,34,35,36,38,39,40,41,43,45,47,49,52,56,59,63,66,70,74,78,83,88,94,100,107,114,122,131,140,150,161,173,186,200,214,230,248,267,287,309,333,358,386,415,447,482,519,559,603,649,699,754,812,874,942,1014,1092,1176,1265,1361,1465,1575,1693,1819,1954,2099,2252,2416,2590,2775,2971,3179,3400,3632,3878,4136,4408,4693,4992,5303,5629,5967,6318,6681,7056,7442,7838,8244,8658,9079,9507,9939,10375,10813,11251,11689,12125,12557,12984,13405,13818,14223
64,Guinea,16,17,17,18,18,19,20,20,21,21,22,22,23,23,24,25,25,26,26,27,27,28,28,29,29,29,30,30,31,31,32,32,33,33,33,34,34,35,35,35,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,43,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,52,52,52
65,Guyana,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
66,Haiti,20,21,22,23,24,26,29,31,35,39,43,49,55,62,71,81,93,107,124,144,167,194,226,263,306,356,415,484,565,659,770,900,1051,1228,1434,1675,1955,2280,2658,3096,3602,4187,4860,5634,6521,7535,8692,10006,11496,13178,15071,17192,19559,22187,25088,28272,31740,35490,39508,43773,48253,52907,57685,62527,67373,72158,76820,81302,85553,89535,93218,96585,99630,102356,104774,106900,108757,110367,111755,112947,113965,114831,115566,116188,116713,117155,117527,117840,118102,118321,118505,118659,118787,118895,118985,119060,119122,119174,119218,119254,119285,119310
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,142,146,151,155,159,164,168,172,176,180,184,188,192,196,200,204,208,211,215,219,223,227,231,234,238,242,246,249,253,257,260,264,267,271,275,278,282,285,289,292,296,299,302,306,309,312,316,319,322,326,329,332,335,338,342,345,348,351,354,357,360,363,366,369,372,375,378,381,384,386,389,392,395,398,400,403,406,408,411,414,416,419,422,424,427,429,432,434,437,439,442,444,446,449,451,454,456,458,460,463,465,467
69,Hungary,451,456,462,467,473,478,483,489,494,499,505,510,516,521,527,532,537,543,548,553,559,564,569,574,580,585,590,595,601,606,611,616,621,627,632,637,642,647,652,657,662,667,672,677,682,687,692,697,702,707,712,717,722,727,731,736,741,746,751,755,760,765,770,774,779,784,788,793,798,802,807,812,816,821,825,830,834,839,843,848,852,857,861,866,870,874,879,883,887,892,896,900,905,909,913,917,922,926,930,934,938,942
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,3025,3149,3277,3410,3547,3689,3834,3984,4138,4297,4458,4625,4796,4972,5154,5341,5533,5731,5935,6145,6361,6584,6813,7048,7291,7540,7797,8061,8333,8613,8901,9198,9503,9817,10140,10472,10814,11165,11527,11899,12281,12675,13080,13496,13924,14364,14817,15282,15761,16253,16758,17278,17813,18362,18926,19506,20102,20714,21343,21990,22654,23336,24036,24755,25494,26252,27031,27830,28650,29492,30356,31242,32152,33085,34042,35024,36030,37062,38121,39205,40317,41456,42623,43819,45044,46298,47582,48897,50243,51621,53030,54472,55947,57455,58997,60574,62185,63832,65514,67231,68986,70776
72,Indonesia,1148,1175,1203,1232,1261,1290,1320,1351,1381,1413,1446,1479,1514,1549,1585,1623,1660,1699,1739,1779,1821,1863,1907,1951,1997,2043,2091,2140,2190,2241,2293,2346,2401,2457,2514,2573,2633,2694,2757,2821,2887,2954,3023,3093,3165,3238,3314,3391,3469,3550,3632,3717,3803,3891,3981,4074,4168,4265,4363,4464,4568,4673,4781,4892,5005,5120,5239,5359,5483,5609,5738,5870,6005,6143,6285,6429,6576,6727,6881,7039,7200,7364,7533,7705,7880,8060,8243,8431,8623,8818,9019,9223,9432,9645,9863,10086,10313,10546,10783,11026,11273,11526
73,Iran,6988,7039,7092,7145,7201,7258,7319,7382,7449,7518,7589,7664,7740,7819,7900,7983,8068,8156,8246,8339,8434,8533,8634,8738,8845,8955,9069,9186,9306,9429,9556,9686,9820,9957,10098,10243,10393,10546,10703,10864,11030,11200,11375,11554,11738,11927,12120,12318,12522,12730,12944,13163,13387,13616,13852,14092,14339,14591,14849,15113,15383,15659,15941,16229,16524,16825,17132,17445,17765,18092,18424,18764,19110,19462,19821,20187,20559,20937,21322,21714,22112,22517,22928,23345,23768,24198,24634,25075,25523,25977,26436,26901,27371,27846,28327,28813,29303,29798,30298,30802,31310,31822
74,Iraq,123,125,128,130,132,135,137,140,143,146,148,151,154,158,161,164,168,171,175,178,182,186,190,194,199,203,208,212,217,222,227,233,238,244,250,255,262,268,274,281,288,295,302,310,317,325,334,342,351,359,369,378,388,398,408,419,429,441,452,464,476,489,501,515,528,542,557,572,587,602,619,635,652,670,688,706,725,745,765,785,807,828,851,874,897,922,947,972,998,1025,1053,1082,1111,1141,1172,1203,1236,1269,1303,1338,1374,1411
75,Ireland,1543,1554,1563,1573,1582,1591,1599,1608,1616,1624,1632,1639,1646,1654,1661,1668,1675,1682,1689,1696,1703,1709,1716,1722,1729,1735,1741,1747,1753,1759,1765,1770,1776,1781,1786,1791,1796,1801,1806,1811,1816,1820,1825,1829,1833,1838,1842,1846,1850,1854,1857,1861,1865,1868,1872,1875,1878,1882,1885,1888,1891,1894,1897,1900,1903,1905,1908,1911,1913,1916,1918,1920,1923,1925,1927,1929,1931,1934,1936,1938,1939,1941,1943,1945,1947,1948,1950,1952,1953,1955,1956,1958,1959,1961,1962,1963,1965,1966,1967,1969,1970,1971
76,Israel,272,274,276,277,279,280,282,283,284,285,286,287,287,288,289,289,290,291,291,292,292,292,293,293,293,294,294,294,294,295,295,295,295,295,295,295,296,296,296,296,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
77,Italy,31908,32098,32281,32453,32618,32776,32926,33067,33201,33328,33450,33568,33680,33787,33889,33987,34080,34169,34253,34334,34410,34483,34553,34619,34682,34742,34799,34854,34906,34955,35003,35048,35090,35131,35170,35207,35242,35276,35308,35339,35368,35396,35422,35447,35471,35494,35516,35536,35556,35575,35593,35610,35626,35642,35656,35671,35684,35697,35709,35720,35732,35742,35752,35762,35771,35779,35788,35795,35803,35810,35817,35823,35830,35835,35841,35846,35851,35856,35861,35865,35869,35873,35877,35881,35884,35888,35891,35894,35896,35899,35902,35904,35907,35909,35911,35913,35915,35917,35918,35920,35922,35923
78,Jamaica,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
79,Japan,787,802,817,830,843,854,865,874,883,890,897,903,908,913,918,922,926,930,934,937,940,942,945,947,949,951,953,954,956,957,959,960,961,962,963,964,965,965,966,967,967,968,968,969,969,969,970,970,970,971,971,971,971,971,972,972,972,972,972,972,972,972,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,974,974,974,974,974,974,974,974,974,974,974,974
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,34,34,35,35,36,36,37,37,37,38,38,39,39,39,40,40,41,41,41,42,42,43,43,44,44,44,45,45,46,46,47,47,48,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,63,63,64,64,65,65,66,66,67,68,68,69,69,70,71,71,72,72,73,74,74,75,75,76,77,77,78,79,79,80,81,81,82,83,83,84,85,85,86,87
82,Kenya,50,53,56,59,62,64,67,70,73,76,80,84,88,92,96,100,104,109,113,118,122,127,132,138,143,149,155,161,167,174,181,188,195,202,210,218,227,235,244,253,263,273,283,294,304,316,327,340,352,365,378,392,407,422,437,453,469,486,504,522,541,560,581,602,623,645,669,692,717,743,769,797,825,854,884,916,948,982,1016,1052,1089,1128,1167,1208,1251,1294,1340,1387,1435,1485,1537,1591,1646,1703,1762,1823,1887,1952,2020,2089,2161,2236
83,South Korea,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,281,282,283,284,285,285,286,287,287,288,289,289,290,290,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,298,299,299,300,300,300,301,301,302,302,302,303,303,303,303,304,304,304,305,305,305,305,306,306,306,306,307,307,307,307,308,308,308,308,308,308,309,309,309,309,309,310,310,310,310,310,310,310,311,311,311,311,311,311
84,Kuwait,112,120,128,137,147,157,167,179,191,205,219,234,249,266,284,302,321,342,363,385,408,432,457,482,509,536,563,591,620,649,678,707,736,766,795,824,852,880,908,934,961,986,1011,1034,1057,1079,1100,1120,1139,1157,1174,1190,1205,1220,1233,1246,1257,1268,1279,1288,1297,1306,1313,1320,1327,1333,1339,1344,1349,1353,1358,1361,1365,1368,1371,1374,1376,1379,1381,1383,1385,1386,1388,1389,1391,1392,1393,1394,1395,1396,1396,1397,1398,1398,1399,1399,1400,1400,1401,1401,1401,1402
85,Kyrgyzstan,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,28,28,29,29,30,30,31,31,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,39,40,40,41,41,42,42,43,43,44,44,45,46,46,47,47,48,49,49,50,50,51,52,52,53,54,54,55,56,56,57,58,58,59,60,60,61,62,62,63,64
86,Latvia,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33
87,Lebanon,26,26,26,27,27,27,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43
88,Liberia,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,56,57,58,59,60,60,61,62,63,64,64,65,66,67,67,68,69,69,70,71,71,72,73,73,74,75,75,76,77,77,78,78,79,79,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,88,89,89,90,90,91,91,91,92,92,93,93,93,94,94,94,95,95,96,96,96,97,97,97,98,98,98,98,99,99,99,100,100,100,100,101,101,101,102,102,102,102,103,103,103,103,104,104,104,104,104
91,Luxembourg,107,108,108,109,110,111,111,112,113,113,114,114,115,116,116,117,117,118,118,119,119,120,120,121,121,122,122,122,123,123,124,124,124,125,125,126,126,126,127,127,127,128,128,128,128,129,129,129,130,130,130,130,131,131,131,131,131,132,132,132,132,133,133,133,133,133,134,134,134,134,134,134,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138
92,Madagascar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
93,Malaysia,113,114,114,115,115,116,116,117,117,117,118,118,118,118,119,119,119,119,119,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
94,Maldives,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8
95,Malta,6,6,6,6,7,7,7,7,7,8,8,8,9,9,10,11,11,12,13,14,15,17,18,20,22,24,27,29,33,36,40,44,49,55,61,67,75,83,92,102,112,124,136,149,163,178,193,209,226,243,260,278,295,313,330,347,363,378,393,407,420,432,443,453,463,471,479,486,492,498,503,508,511,515,518,521,523,525,527,529,530,531,533,533,534,535,536,536,537,537,537,538,538,538,539,539,539,539,539,539,539,539
96,Mauritania,4,5,6,8,11,17,27,42,62,89,127,177,243,328,441,590,787,1047,1390,1842,2438,3223,4259,5625,7424,9793,12910,17004,22370,29380,38506,50328,65547,84983,109559,140250,178006,223631,277639,340120,410645,488265,571597,658975,748622,838777,927772,1014062,1096226,1172964,1243120,1305741,1360164,1406103,1443718,1473595,1496655,1514011,1526803,1536081,1542733,1547467,1550820,1553189,1554860,1556039,1556869,1557453,1557863,1558151,1558352,1558492,1558590,1558659,1558707,1558740,1558764,1558780,1558791,1558800,1558805,1558809,1558812,1558814,1558815,1558816,1558817,1558817,1558818,1558818,1558818,1558818,1558818,1558818,1558818,1558818,1558818,1558818,1558818,1558818,1558818,1558818
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,5177,5438,5708,5986,6274,6570,6874,7191,7517,7855,8202,8561,8932,9316,9712,10121,10544,10982,11434,11901,12383,12880,13393,13923,14470,15033,15615,16215,16833,17471,18128,18805,19503,20222,20963,21726,22511,23320,24152,25008,25889,26794,27726,28683,29667,30678,31717,32783,33878,35002,36154,37337,38549,39792,41065,42370,43705,45072,46471,47902,49365,50861,52389,53949,55541,57167,58824,60514,62236,63990,65775,67592,69441,71319,73228,75167,77134,79131,81155,83206,85283,87386,89514,91665,93838,96034,98249,100485,102738,105008,107294,109594,111907,114231,116566,118910,121260,123617,125978,128341,130706,133070
99,Moldova,211,217,224,231,238,245,253,261,269,278,286,295,305,314,324,334,345,355,366,378,389,401,413,425,438,451,464,477,491,505,520,534,549,564,580,595,611,627,644,661,678,695,712,730,748,766,785,803,822,841,860,879,899,918,938,958,978,998,1018,1038,1058,1078,1098,1119,1139,1159,1179,1200,1220,1240,1260,1280,1299,1319,1338,1358,1377,1396,1415,1434,1452,1470,1488,1506,1524,1541,1558,1575,1592,1608,1624,1640,1656,1671,1686,1701,1715,1729,1743,1757,1770,1783
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
103,Morocco,192,193,194,195,195,196,197,198,198,199,199,200,200,201,201,201,202,202,202,203,203,203,203,203,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,2,2,3,4,4,5,6,7,8,9,10,12,13,14,15,17,19,21,23,25,28,31,34,37,40,44,48,53,58,63,69,75,82,89,97,106,115,126,137,149,162,176,192,209,227,247,269,292,318,345,375,408,443,481,523,568,617,670,728,790,858,931,1010,1096,1189,1290,1399,1517,1644,1782,1931,2092,2265,2453,2655,2872,3107,3359,3630,3921,4233,4568,4927,5310,5720,6158,6624,7120,7647,8206,8797,9422,10081,10775,11503,12266,13064,13895,14759,15654,16579,17533
106,Netherlands,5699,5729,5757,5783,5808,5832,5855,5876,5897,5916,5934,5952,5969,5985,6000,6014,6028,6041,6054,6065,6077,6087,6097,6107,6116,6124,6132,6140,6148,6155,6161,6167,6173,6179,6184,6190,6194,6199,6203,6207,6211,6215,6219,6222,6225,6228,6231,6234,6236,6239,6241,6243,6245,6247,6249,6251,6253,6254,6256,6257,6259,6260,6261,6263,6264,6265,6266,6267,6268,6268,6269,6270,6271,6272,6272,6273,6273,6274,6275,6275,6276,6276,6276,6277,6277,6278,6278,6278,6279,6279,6279,6279,6280,6280,6280,6280,6281,6281,6281,6281,6281,6282
107,New Zealand,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
108,Nicaragua,8,8,8,8,9,9,9,9,9,10,10,10,11,11,12,12,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
