id,Country,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20
42,Czech Republic,33860,34841,35864,36931,38042,39196,40393,41638,42933,44276,45668,47111,48603,50146,51741,53388,55086,56836,58636,60488,62389,64340,66339,68385,70477,72613,74791,77010,79266,81558,83884,86239,88622,91029,93458,95904,98364,100835,103313,105795,108276,110753,113223,115681,118125,120550,122954,125332,127683,130002,132288,134537,136747,138915,141041,143121,145155,147140,149076,150961,152795,154578,156308,157985,159610,161182,162702,164170,165586,166952,168267,169533,170750,171920,173043,174121,175155,176145,177094,178002,178871,179701,180495,181253,181977,182667,183326,183954,184553,185123,185666,186183,186675,187143,187588,188012,188414,188797,189160,189506,189834
43,Denmark,19646,19891,20146,20413,20691,20983,21287,21604,21935,22280,22641,23016,23407,23815,24239,24681,25140,25618,26114,26629,27164,27719,28294,28890,29507,30146,30806,31489,32193,32920,33669,34441,35236,36053,36892,37754,38637,39542,40469,41416,42384,43372,44378,45403,46445,47503,48577,49666,50767,51881,53006,54140,55282,56431,57586,58744,59905,61066,62227,63386,64541,65690,66834,67969,69095,70210,71313,72403,73478,74538,75582,76607,77615,78603,79571,80519,81445,82350,83233,84093,84931,85746,86538,87307,88053,88776,89476,90153,90809,91441,92053,92642,93211,93758,94286,94793,95281,95750,96201,96633,97048
44,Djibouti,5394,5395,5396,5397,5398,5399,5400,5401,5402,5403,5404,5405,5407,5408,5409,5411,5412,5414,5416,5417,5419,5421,5423,5425,5427,5429,5431,5434,5436,5439,5441,5444,5447,5450,5453,5456,5459,5463,5466,5470,5474,5477,5482,5486,5490,5495,5500,5505,5510,5515,5521,5527,5533,5539,5545,5552,5559,5566,5574,5582,5590,5598,5607,5616,5626,5636,5646,5656,5667,5679,5690,5703,5715,5728,5742,5756,5771,5786,5802,5818,5835,5853,5871,5890,5909,5930,5951,5972,5995,6018,6042,6067,6093,6119,6147,6176,6205,6236,6267,6300,6333
45,Dominican Republic,102232,102961,103704,104459,105226,106005,106790,107581,108385,109198,110020,110850,111688,112534,113387,114247,115114,115987,116865,117749,118638,119530,120427,121328,122231,123137,124044,124953,125863,126773,127683,128593,129501,130408,131313,132215,133113,134008,134899,135786,136667,137543,138413,139276,140133,140983,141825,142658,143484,144301,145109,145908,146697,147477,148246,149005,149753,150491,151218,151933,152638,153331,154012,154682,155341,155987,156622,157245,157856,158456,159043,159619,160183,160735,161275,161804,162322,162827,163322,163805,164277,164739,165189,165628,166057,166476,166884,167281,167669,168047,168415,168774,169124,169464,169795,170117,170431,170736,171032,171321,171601
46,Ecuador,114732,115541,116357,117180,118010,118842,119670,120500,121333,122168,123005,123842,124680,125518,126356,127195,128033,128870,129707,130542,131376,132209,133039,133868,134694,135518,136339,137156,137971,138782,139589,140393,141192,141987,142777,143562,144343,145118,145888,146653,147412,148165,148912,149652,150387,151115,151836,152551,153259,153960,154654,155341,156020,156692,157357,158014,158663,159305,159939,160566,161184,161795,162398,162993,163580,164159,164730,165293,165848,166395,166935,167466,167989,168504,169012,169511,170003,170487,170963,171431,171892,172345,172790,173228,173659,174082,174498,174906,175307,175702,176089,176469,176842,177208,177568,177920,178267,178606,178939,179266,179587
47,Egypt,100708,100876,101044,101211,101377,101542,101706,101868,102029,102189,102349,102508,102667,102825,102984,103143,103301,103459,103615,103771,103927,104082,104236,104390,104544,104697,104849,105001,105153,105304,105455,105605,105755,105904,106053,106201,106349,106496,106642,106789,106935,107080,107225,107369,107513,107656,107799,107942,108084,108225,108366,108507,108647,108787,108926,109065,109203,109341,109478,109615,109751,109887,110023,110158,110292,110427,110560,110693,110826,110959,111090,111222,111353,111483,111613,111743,111872,112001,112129,112257,112385,112512,112638,112764,112890,113015,113140,113265,113389,113512,113635,113758,113880,114002,114123,114244,114365,114485,114605,114724,114843
48,El Salvador,26773,26865,26957,27048,27138,27228,27317,27405,27492,27578,27663,27748,27832,27914,27996,28077,28157,28236,28315,28393,28469,28545,28620,28695,28768,28841,28913,28984,29054,29123,29192,29260,29327,29393,29459,29524,29588,29651,29713,29775,29836,29897,29956,30015,30073,30131,30187,30244,30299,30354,30408,30461,30514,30566,30617,30668,30718,30767,30816,30864,30912,30959,31005,31051,31096,31141,31185,31228,31271,31313,31355,31396,31437,31477,31516,31555,31594,31632,31669,31706,31743,31779,31814,31849,31884,31918,31951,31984,32017,32049,32081,32112,32143,32174,32204,32233,32263,32291,32320,32348,32375
49,Equatorial Guinea,4996,4999,5003,5006,5009,5012,5015,5018,5021,5023,5026,5028,5031,5033,5035,5037,5039,5041,5043,5045,5047,5049,5050,5052,5053,5055,5056,5058,5059,5060,5061,5063,5064,5065,5066,5067,5068,5069,5070,5071,5071,5072,5073,5074,5075,5075,5076,5077,5077,5078,5078,5079,5080,5080,5081,5081,5082,5082,5083,5083,5083,5084,5084,5085,5085,5085,5086,5086,5086,5086,5087,5087,5087,5088,5088,5088,5088,5089,5089,5089,5089,5089,5090,5090,5090,5090,5090,5090,5090,5091,5091,5091,5091,5091,5091,5091,5092,5092,5092,5092,5092
50,Eritrea,361,366,371,377,383,390,398,407,416,425,436,447,459,471,485,501,518,537,557,579,602,627,654,683,715,750,787,828,873,921,974,1030,1091,1157,1228,1305,1389,1480,1579,1686,1802,1928,2064,2211,2370,2542,2728,2930,3149,3387,3644,3922,4223,4549,4901,5281,5692,6137,6619,7140,7703,8312,8970,9680,10447,11274,12166,13128,14165,15283,16488,17786,19183,20685,22299,24032,25891,27885,30021,32307,34753,37366,40154,43126,46288,49649,53214,56991,60985,65202,69643,74313,79211,84337,89686,95255,101034,107015,113184,119527,126025
51,Estonia,2632,2658,2685,2712,2741,2771,2801,2833,2866,2899,2934,2970,3007,3046,3085,3126,3169,3213,3258,3304,3353,3402,3454,3506,3561,3617,3675,3735,3797,3861,3927,3994,4064,4136,4210,4286,4365,4445,4529,4614,4702,4793,4886,4982,5080,5181,5285,5392,5501,5614,5729,5847,5969,6093,6220,6351,6485,6622,6762,6905,7052,7201,7355,7511,7671,7833,8000,8169,8342,8518,8697,8880,9065,9254,9445,9640,9838,10039,10242,10448,10657,10869,11083,11300,11518,11739,11963,12188,12415,12644,12874,13106,13340,13574,13810,14047,14284,14522,14761,15000,15239
52,Eswatini,5025,5063,5100,5137,5174,5210,5245,5280,5315,5349,5382,5415,5448,5480,5511,5543,5573,5603,5633,5662,5691,5719,5747,5775,5802,5828,5855,5880,5906,5930,5955,5979,6003,6026,6049,6071,6093,6115,6136,6157,6178,6198,6218,6238,6257,6276,6294,6312,6330,6347,6365,6382,6398,6414,6430,6446,6461,6476,6491,6506,6520,6534,6548,6561,6574,6587,6600,6613,6625,6637,6648,6660,6671,6682,6693,6704,6714,6725,6735,6744,6754,6764,6773,6782,6791,6800,6808,6816,6825,6833,6841,6848,6856,6863,6871,6878,6885,6892,6898,6905,6911
53,Ethiopia,63367,64345,65309,66259,67200,68130,69050,69959,70852,71735,72606,73466,74315,75153,75979,76795,77600,78394,79177,79950,80713,81465,82207,82940,83662,84374,85077,85770,86454,87128,87793,88449,89096,89733,90362,90982,91594,92197,92791,93378,93956,94525,95087,95641,96187,96725,97256,97779,98295,98803,99304,99797,100284,100764,101237,101703,102162,102614,103060,103500,103933,104360,104781,105195,105604,106006,106403,106794,107179,107558,107932,108300,108663,109020,109373,109719,110061,110398,110730,111057,111379,111696,112008,112316,112619,112918,113212,113502,113787,114068,114345,114618,114887,115151,115412,115669,115921,116170,116416,116657,116895
54,Fiji,32,32,33,33,34,34,35,35,36,36,37,38,38,39,40,41,42,42,43,44,45,46,48,49,50,51,53,54,56,57,59,61,63,65,67,69,71,74,77,79,82,85,88,91,95,99,102,106,111,115,120,125,130,135,141,147,153,160,167,174,182,190,199,208,217,227,238,249,260,272,285,298,312,327,342,359,376,393,412,432,453,474,497,521,546,573,600,629,660,692,725,760,797,836,876,918,963,1009,1058,1108,1162
55,Finland,8512,8553,8594,8637,8681,8725,8771,8817,8865,8914,8964,9015,9068,9121,9176,9232,9290,9348,9408,9470,9533,9597,9663,9730,9798,9869,9940,10014,10089,10165,10244,10324,10406,10489,10574,10662,10751,10842,10935,11030,11127,11225,11327,11430,11535,11642,11752,11864,11978,12094,12213,12334,12458,12584,12712,12843,12976,13112,13251,13392,13535,13682,13831,13983,14137,14295,14455,14618,14783,14952,15123,15298,15475,15655,15839,16025,16214,16406,16601,16799,17000,17204,17411,17621,17834,18051,18270,18492,18717,18945,19176,19410,19647,19886,20129,20374,20623,20874,21128,21384,21643
56,France,401890,410093,418521,427212,436217,445451,454910,464588,474482,484597,494902,505435,516183,527139,538311,549708,561324,573156,585196,597434,609863,622478,635272,648241,661376,674673,688125,701722,715457,729322,743305,757397,771587,785864,800217,814635,829107,843622,858169,872735,887310,901880,916435,930963,945451,959888,974263,988565,1002781,1016903,1030919,1044819,1058593,1072233,1085728,1099070,1112252,1125265,1138102,1150757,1163222,1175493,1187564,1199429,1211085,1222528,1233755,1244762,1255547,1266108,1276443,1286552,1296434,1306088,1315514,1324713,1333686,1342433,1350957,1359258,1367339,1375202,1382850,1390284,1397509,1404526,1411340,1417953,1424369,1430592,1436625,1442472,1448137,1453623,1458935,1464077,1469053,1473866,1478521,1483021,1487371
57,Gabon,8643,8655,8667,8678,8690,8701,8711,8722,8733,8744,8755,8766,8777,8788,8799,8809,8820,8830,8841,8851,8862,8872,8882,8893,8903,8913,8923,8933,8943,8953,8963,8973,8983,8993,9002,9012,9022,9031,9041,9050,9060,9069,9078,9088,9097,9106,9115,9124,9133,9142,9151,9160,9169,9178,9186,9195,9204,9212,9221,9229,9238,9246,9255,9263,9271,9279,9288,9296,9304,9312,9320,9328,9336,9344,9352,9359,9367,9375,9382,9390,9398,9405,9413,9420,9427,9435,9442,9449,9457,9464,9471,9478,9485,9492,9499,9506,9513,9520,9527,9533,9540
58,The Gambia,3362,3393,3423,3451,3480,3507,3534,3559,3584,3608,3632,3654,3676,3698,3718,3738,3758,3776,3794,3812,3829,3846,3862,3877,3892,3907,3921,3935,3948,3961,3973,3985,3997,4008,4019,4030,4040,4050,4060,4069,4078,4087,4095,4103,4111,4119,4126,4133,4140,4147,4154,4160,4166,4172,4178,4183,4189,4194,4199,4204,4208,4213,4217,4222,4226,4230,4234,4237,4241,4245,4248,4251,4255,4258,4261,4263,4266,4269,4272,4274,4277,4279,4281,4283,4286,4288,4290,4292,4294,4295,4297,4299,4301,4302,4304,4305,4307,4308,4309,4311,4312
59,Georgia,1917,1964,2013,2065,2120,2177,2237,2300,2366,2436,2509,2586,2667,2753,2842,2936,3035,3138,3247,3361,3481,3607,3739,3877,4022,4174,4334,4501,4676,4859,5051,5252,5463,5683,5913,6153,6404,6667,6941,7227,7525,7836,8160,8498,8850,9215,9596,9991,10401,10827,11269,11727,12201,12692,13200,13724,14266,14825,15400,15993,16602,17229,17872,18532,19207,19899,20606,21327,22063,22813,23575,24350,25136,25933,26740,27555,28378,29208,30043,30883,31726,32571,33417,34263,35108,35950,36788,37621,38449,39269,40081,40884,41677,42459,43229,43986,44730,45459,46174,46874,47557
60,Germany,259735,261124,262531,263954,265384,266825,268275,269737,271212,272700,274200,275709,277230,278763,280306,281862,283428,285005,286593,288192,289802,291422,293053,294694,296345,298007,299679,301360,303052,304753,306463,308183,309913,311651,313398,315154,316919,318692,320473,322263,324060,325866,327678,329498,331326,333160,335001,336849,338703,340563,342429,344301,346179,348062,349950,351842,353740,355642,357548,359458,361371,363289,365209,367132,369059,370987,372918,374851,376786,378722,380660,382598,384538,386478,388418,390358,392298,394237,396176,398114,400050,401985,403918,405850,407779,409705,411629,413550,415467,417382,419292,421199,423101,424999,426893,428781,430665,432543,434416,436283,438144
61,Ghana,45388,45472,45554,45635,45716,45796,45875,45952,46028,46102,46174,46245,46314,46381,46448,46514,46578,46641,46704,46765,46825,46884,46941,46998,47053,47107,47161,47213,47265,47315,47365,47413,47461,47508,47554,47599,47643,47686,47729,47771,47812,47852,47891,47930,47968,48005,48042,48078,48113,48148,48182,48215,48248,48280,48311,48342,48372,48402,48431,48460,48488,48515,48542,48569,48595,48620,48645,48670,48694,48718,48741,48764,48786,48808,48830,48851,48871,48892,48912,48931,48950,48969,48988,49006,49024,49041,49058,49075,49091,49108,49124,49139,49154,49169,49184,49199,49213,49227,49240,49254,49267
62,Greece,12734,12960,13188,13418,13651,13885,14121,14359,14601,14844,15090,15338,15588,15841,16095,16352,16611,16873,17136,17402,17670,17940,18212,18486,18762,19040,19321,19603,19887,20173,20462,20752,21043,21337,21633,21930,22229,22530,22832,23136,23442,23749,24057,24368,24679,24992,25306,25622,25939,26257,26576,26897,27218,27540,27864,28188,28514,28840,29167,29494,29823,30151,30481,30811,31141,31472,31804,32135,32467,32799,33131,33463,33796,34128,34460,34792,35124,35456,35787,36118,36449,36779,37108,37437,37766,38093,38420,38747,39072,39397,39720,40043,40365,40685,41005,41323,41640,41956,42270,42583,42895
63,Guatemala,81009,81569,82119,82659,83190,83712,84226,84732,85231,85725,86214,86697,87170,87633,88088,88535,88975,89407,89832,90250,90662,91066,91464,91856,92241,92619,92991,93356,93714,94067,94413,94753,95087,95416,95739,96056,96368,96673,96974,97269,97559,97844,98123,98398,98667,98932,99192,99447,99697,99943,100185,100422,100654,100882,101107,101327,101542,101754,101962,102166,102367,102563,102756,102945,103131,103313,103492,103667,103839,104008,104174,104336,104495,104652,104805,104955,105103,105248,105390,105529,105665,105799,105931,106060,106186,106310,106431,106550,106667,106782,106894,107004,107112,107218,107322,107424,107524,107622,107718,107812,107904
64,Guinea,9979,10030,10081,10131,10181,10231,10281,10330,10380,10428,10477,10525,10573,10620,10668,10715,10761,10808,10854,10900,10945,10990,11035,11080,11125,11169,11213,11256,11299,11342,11385,11428,11470,11512,11554,11595,11636,11677,11718,11758,11798,11838,11877,11917,11956,11994,12033,12071,12109,12147,12184,12221,12258,12295,12332,12368,12404,12440,12475,12510,12545,12580,12615,12649,12683,12717,12750,12784,12817,12850,12882,12915,12947,12979,13011,13042,13074,13105,13135,13166,13196,13227,13257,13286,13316,13345,13374,13403,13432,13461,13489,13517,13545,13573,13600,13627,13654,13681,13708,13735,13761
65,Guyana,1763,1811,1859,1908,1958,2009,2061,2114,2167,2221,2275,2331,2388,2445,2505,2565,2626,2688,2751,2814,2879,2945,3011,3079,3147,3216,3287,3358,3430,3503,3577,3652,3728,3805,3882,3960,4039,4119,4199,4281,4363,4445,4529,4613,4698,4783,4869,4955,5042,5130,5217,5306,5395,5484,5573,5663,5753,5843,5934,6025,6115,6206,6297,6388,6479,6571,6662,6752,6843,6934,7024,7114,7204,7294,7383,7472,7560,7648,7736,7823,7910,7996,8081,8166,8250,8334,8417,8499,8581,8661,8741,8821,8899,8977,9053,9129,9204,9278,9352,9424,9495
66,Haiti,8457,8478,8499,8519,8540,8561,8581,8601,8622,8642,8662,8682,8702,8721,8741,8761,8780,8799,8819,8838,8857,8876,8895,8914,8932,8951,8969,8988,9006,9024,9042,9061,9078,9096,9114,9132,9149,9167,9184,9202,9219,9236,9253,9270,9287,9304,9321,9337,9354,9370,9387,9403,9419,9435,9451,9467,9483,9499,9515,9530,9546,9561,9577,9592,9607,9622,9637,9652,9667,9682,9697,9711,9726,9741,9755,9769,9784,9798,9812,9826,9840,9854,9868,9881,9895,9909,9922,9936,9949,9962,9976,9989,10002,10015,10028,10041,10054,10066,10079,10092,10104
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,66049,66389,66710,67012,67293,67555,67799,68027,68240,68440,68626,68800,68963,69114,69255,69387,69511,69626,69733,69833,69927,70014,70096,70172,70242,70309,70370,70428,70481,70532,70578,70622,70663,70700,70736,70769,70800,70828,70855,70880,70903,70925,70945,70964,70982,70998,71014,71028,71041,71054,71065,71076,71086,71096,71104,71113,71120,71127,71134,71140,71146,71151,71156,71161,71165,71169,71173,71177,71180,71183,71186,71189,71191,71193,71196,71198,71200,71201,71203,71204,71206,71207,71208,71210,71211,71212,71213,71214,71214,71215,71216,71216,71217,71218,71218,71219,71219,71220,71220,71220,71221
69,Hungary,10909,11437,11989,12565,13169,13801,14461,15151,15873,16627,17414,18235,19092,19985,20915,21884,22893,23942,25032,26164,27340,28560,29824,31134,32489,33890,35339,36834,38376,39964,41600,43282,45010,46784,48602,50464,52368,54314,56300,58323,60383,62478,64604,66760,68944,71152,73382,75631,77896,80173,82461,84755,87052,89348,91642,93928,96205,98468,100716,102943,105149,107329,109481,111603,113692,115746,117763,119741,121678,123574,125425,127232,128994,130709,132377,133997,135570,137095,138571,140000,141382,142716,144004,145246,146442,147594,148702,149767,150790,151772,152715,153618,154484,155313,156107,156866,157592,158286,158949,159582,160186
70,Iceland,2161,2165,2169,2173,2177,2181,2185,2188,2192,2195,2199,2202,2205,2208,2211,2214,2217,2220,2223,2225,2228,2230,2233,2235,2238,2240,2242,2244,2246,2248,2250,2252,2254,2256,2258,2260,2262,2263,2265,2266,2268,2269,2271,2272,2274,2275,2277,2278,2279,2280,2281,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2294,2295,2296,2297,2298,2298,2299,2300,2301,2301,2302,2302,2303,2304,2304,2305,2305,2306,2306,2307,2307,2308,2308,2309,2309,2310,2310,2311,2311,2311,2312,2312,2313,2313,2313,2314,2314,2314
71,India,4659984,4751245,4843234,4935981,5029501,5123681,5218472,5313877,5409866,5506397,5603439,5700953,5798894,5897223,5995907,6094906,6194177,6293682,6393377,6493220,6593171,6693187,6793227,6893248,6993207,7093063,7192774,7292297,7391592,7490618,7589333,7687698,7785672,7883218,7980296,8076870,8172902,8268356,8363198,8457394,8550910,8643715,8735777,8827067,8917556,9007216,9096022,9183948,9270970,9357065,9442212,9526392,9609584,9691772,9772938,9853069,9932150,10010168,10087112,10162971,10237738,10311403,10383961,10455405,10525732,10594937,10663020,10729977,10795809,10860517,10924101,10986565,11047912,11108146,11167271,11225294,11282221,11338058,11392814,11446497,11499115,11550679,11601197,11650681,11699141,11746589,11793035,11838493,11882975,11926493,11969060,12010689,12051393,12091187,12130083,12168096,12205240,12241529,12276976,12311596,12345404
72,Indonesia,210940,214407,217910,221457,225049,228685,232366,236093,239879,243711,247591,251521,255500,259529,263609,267741,271923,276157,280442,284780,289169,293611,298106,302654,307254,311908,316615,321376,326191,331059,335981,340957,345988,351073,356212,361405,366652,371954,377310,382721,388185,393704,399277,404904,410584,416319,422106,427947,433842,439789,445788,451840,457944,464100,470307,476566,482874,489234,495642,502101,508608,515163,521767,528417,535115,541858,548647,555481,562359,569281,576246,583252,590300,597389,604517,611684,618890,626132,633411,640726,648075,655457,662872,670319,677796,685303,692839,700402,707991,715606,723245,730907,738591,746296,754021,761764,769524,777300,785092,792896,800714
73,Iran,397801,399952,402125,404322,406545,408792,411060,413350,415662,417996,420353,422731,425131,427553,429995,432458,434942,437447,439971,442515,445079,447662,450263,452883,455521,458177,460850,463540,466246,468969,471707,474460,477228,480010,482806,485615,488437,491271,494117,496974,499841,502719,505606,508502,511406,514318,517238,520163,523095,526032,528974,531920,534869,537821,540776,543732,546689,549646,552603,555560,558514,561467,564416,567363,570305,573242,576175,579101,582021,584933,587838,590735,593623,596501,599370,602227,605074,607909,610731,613541,616338,619121,621890,624644,627383,630106,632813,635503,638177,640833,643472,646092,648694,651277,653840,656384,658909,661413,663896,666359,668801
74,Iraq,282672,287163,291681,296226,300794,305383,309980,314580,319187,323797,328407,333012,337609,342192,346760,351310,355838,360341,364816,369259,373667,378038,382369,386657,390899,395093,399237,403329,407366,411346,415268,419131,422931,426669,430343,433951,437493,440968,444376,447715,450985,454186,457318,460380,463373,466297,469151,471937,474654,477304,479886,482401,484850,487234,489553,491808,494001,496132,498203,500213,502165,504059,505897,507680,509408,511083,512707,514279,515803,517277,518705,520087,521424,522717,523968,525177,526346,527476,528568,529623,530643,531627,532578,533496,534382,535237,536062,536859,537627,538369,539084,539773,540438,541080,541698,542294,542869,543422,543956,544470,544966
75,Ireland,30571,30746,30925,31111,31302,31497,31700,31908,32122,32342,32569,32802,33041,33287,33540,33799,34066,34339,34619,34907,35201,35503,35812,36128,36452,36783,37122,37468,37821,38182,38550,38926,39309,39699,40096,40501,40912,41331,41756,42188,42626,43071,43522,43978,44441,44909,45383,45861,46345,46833,47325,47821,48321,48824,49331,49840,50351,50865,51380,51896,52414,52932,53450,53968,54486,55003,55519,56033,56545,57055,57562,58067,58568,59065,59559,60048,60533,61014,61489,61959,62423,62881,63334,63780,64221,64654,65081,65501,65914,66320,66719,67110,67495,67871,68241,68602,68957,69304,69643,69975,70299
76,Israel,148564,151633,154737,157866,160997,164124,167231,170316,173375,176395,179369,182286,185139,187924,190634,193265,195812,198271,200640,202916,205098,207186,209180,211079,212885,214599,216224,217761,219213,220582,221872,223085,224225,225294,226297,227236,228114,228935,229701,230417,231084,231705,232284,232823,233324,233790,234223,234625,234998,235344,235666,235964,236240,236496,236734,236954,237158,237346,237521,237682,237832,237971,238099,238217,238327,238428,238522,238609,238689,238763,238832,238895,238954,239008,239058,239104,239147,239186,239223,239256,239288,239316,239343,239368,239390,239411,239431,239449,239465,239480,239495,239508,239520,239531,239541,239551,239559,239567,239575,239582,239588
77,Italy,284796,286302,287825,289368,290932,292517,294119,295738,297377,299035,300712,302409,304126,305861,307616,309390,311183,312995,314827,316677,318547,320435,322343,324269,326214,328177,330160,332160,334179,336215,338270,340343,342433,344541,346666,348808,350967,353143,355335,357544,359768,362008,364264,366535,368821,371121,373436,375765,378107,380463,382832,385214,387608,390014,392432,394861,397300,399751,402211,404681,407160,409648,412145,414649,417161,419680,422206,424738,427276,429819,432366,434919,437474,440034,442596,445161,447727,450295,452864,455434,458003,460572,463140,465706,468271,470833,473392,475948,478500,481048,483590,486128,488660,491185,493704,496216,498720,501216,503704,506183,508653
78,Jamaica,3511,3589,3663,3734,3802,3866,3926,3982,4036,4087,4135,4181,4224,4264,4303,4339,4374,4407,4438,4467,4494,4520,4545,4569,4591,4612,4631,4650,4668,4684,4700,4715,4729,4742,4755,4767,4778,4789,4799,4808,4817,4826,4834,4842,4849,4856,4862,4868,4874,4879,4884,4889,4894,4898,4902,4906,4910,4913,4916,4919,4922,4925,4928,4930,4932,4935,4937,4939,4941,4942,4944,4945,4947,4948,4950,4951,4952,4953,4954,4955,4956,4957,4958,4959,4959,4960,4961,4961,4962,4963,4963,4964,4964,4965,4965,4965,4966,4966,4967,4967,4967
79,Japan,74558,75051,75530,75998,76455,76900,77335,77759,78174,78579,78976,79363,79740,80107,80464,80810,81147,81476,81796,82109,82414,82711,83001,83284,83559,83827,84088,84343,84591,84832,85068,85297,85521,85739,85951,86158,86360,86556,86748,86934,87116,87293,87465,87634,87797,87957,88113,88264,88412,88556,88696,88833,88966,89096,89222,89345,89465,89582,89696,89807,89915,90021,90123,90223,90321,90416,90508,90598,90686,90772,90855,90937,91016,91093,91168,91241,91313,91382,91450,91516,91580,91643,91704,91764,91822,91878,91933,91987,92039,92090,92139,92188,92235,92281,92325,92369,92411,92453,92493,92532,92570
80,Jordan,2945,3041,3142,3246,3356,3470,3588,3712,3842,3976,4116,4261,4412,4569,4733,4904,5083,5268,5461,5663,5872,6090,6317,6553,6798,7053,7319,7596,7884,8183,8494,8818,9155,9505,9868,10246,10639,11048,11472,11913,12370,12846,13339,13852,14383,14935,15508,16101,16717,17355,18017,18703,19413,20149,20911,21700,22516,23361,24235,25138,26071,27036,28032,29060,30122,31217,32347,33511,34711,35946,37218,38527,39873,41257,42678,44138,45637,47174,48749,50364,52017,53709,55439,57207,59013,60856,62736,64652,66604,68590,70610,72663,74747,76862,79006,81179,83377,85601,87848,90117,92405
81,Kazakhstan,106729,106801,106871,106939,107007,107073,107138,107201,107262,107322,107380,107437,107493,107548,107601,107653,107703,107753,107801,107849,107895,107940,107983,108026,108068,108109,108149,108188,108226,108263,108299,108335,108369,108403,108436,108468,108499,108530,108560,108589,108617,108645,108672,108698,108724,108749,108774,108798,108821,108844,108867,108888,108910,108930,108951,108970,108990,109009,109027,109045,109062,109079,109096,109112,109128,109144,109159,109174,109188,109202,109216,109229,109242,109255,109268,109280,109292,109303,109314,109325,109336,109347,109357,109367,109377,109386,109395,109404,109413,109422,109430,109439,109447,109454,109462,109469,109477,109484,109491,109497,109504
82,Kenya,35793,35927,36058,36187,36313,36437,36557,36675,36790,36903,37013,37121,37227,37330,37430,37529,37625,37720,37812,37902,37990,38077,38161,38243,38324,38403,38480,38555,38629,38701,38771,38840,38908,38974,39038,39101,39162,39223,39281,39339,39395,39450,39504,39557,39608,39658,39708,39756,39803,39848,39893,39937,39980,40022,40063,40103,40142,40181,40218,40255,40291,40326,40360,40393,40426,40458,40489,40520,40550,40579,40608,40636,40663,40690,40716,40741,40766,40791,40814,40838,40860,40883,40904,40926,40947,40967,40987,41006,41025,41044,41062,41080,41097,41114,41131,41147,41163,41178,41193,41208,41222
83,South Korea,22055,22199,22337,22469,22597,22719,22837,22950,23059,23163,23263,23359,23451,23539,23624,23706,23784,23859,23931,24001,24067,24131,24192,24251,24307,24362,24414,24463,24511,24557,24602,24644,24685,24724,24761,24797,24832,24865,24897,24927,24957,24985,25012,25038,25062,25086,25109,25131,25152,25173,25192,25211,25229,25246,25262,25278,25293,25308,25322,25335,25348,25361,25373,25384,25395,25405,25415,25425,25434,25443,25452,25460,25468,25475,25483,25490,25496,25503,25509,25515,25521,25526,25531,25536,25541,25546,25550,25554,25558,25562,25566,25570,25573,25576,25580,25583,25586,25588,25591,25594,25596
84,Kuwait,93475,94244,95018,95794,96571,97344,98113,98875,99631,100380,101121,101851,102569,103274,103967,104645,105308,105956,106587,107201,107797,108376,108937,109480,110005,110511,110999,111469,111921,112355,112771,113171,113553,113919,114269,114602,114921,115225,115514,115790,116052,116302,116539,116764,116977,117180,117372,117554,117726,117890,118044,118190,118329,118460,118583,118700,118810,118914,119013,119105,119193,119276,119354,119427,119496,119562,119623,119681,119736,119788,119836,119882,119925,119965,120003,120039,120073,120105,120135,120163,120190,120215,120238,120260,120281,120301,120319,120337,120353,120368,120383,120396,120409,120421,120432,120443,120453,120462,120471,120479,120487
