id,Country,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21
43,"North Dakota",164,166,168,171,173,176,178,181,183,186,188,191,194,196,199,201,204,207,209,212,214,217,219,222,224,227,229,231,233,235,237,239,241,243,245,246,248,249,251,252,254,255,256,257,258,259,260,261,262,262,263,264,264,265,266,266,267,267,267,268,268,268,269,269,269,270,270,270,270,270,271,271,271,271,271,271,271,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,273,273,273,273,273,273,273,273
44,"Wyoming",42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
45,"Alaska",43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,56,56,57,57,58,58,59,60,60,61,61,62,63,63,64,64,65,65,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,74,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,81,81,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85
46,"Maine",134,134,134,134,135,135,135,135,135,135,135,136,136,136,136,136,136,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145
47,"Alabama",2333,2347,2362,2377,2391,2406,2421,2435,2450,2464,2478,2491,2504,2517,2529,2541,2552,2564,2575,2586,2597,2607,2617,2627,2637,2646,2655,2663,2671,2680,2687,2695,2702,2709,2716,2723,2729,2735,2741,2747,2752,2757,2762,2767,2772,2777,2781,2785,2789,2793,2797,2800,2803,2807,2810,2813,2816,2819,2821,2824,2826,2828,2831,2833,2835,2837,2839,2841,2842,2844,2845,2847,2848,2850,2851,2852,2854,2855,2856,2857,2858,2859,2860,2861,2862,2862,2863,2864,2865,2865,2866,2866,2867,2868,2868,2869,2869,2870,2870,2870,2871,2871
48,"Idaho",412,417,421,425,430,434,438,442,446,450,454,458,462,466,470,474,477,481,485,489,493,497,500,504,508,511,515,519,522,526,529,532,535,539,542,545,548,551,554,556,559,562,564,567,569,571,574,576,578,580,582,584,586,588,589,591,593,594,596,597,598,600,601,602,603,604,606,607,608,608,609,610,611,612,613,613,614,615,615,616,617,617,618,618,619,619,620,620,620,621,621,622,622,622,622,623,623,623,624,624,624,624
49,"Montana",131,133,136,138,140,142,145,147,149,151,153,155,158,160,162,164,166,168,170,172,173,175,177,179,181,182,184,186,187,189,190,192,193,195,196,197,199,200,201,203,204,205,206,207,208,209,210,211,212,213,214,215,216,216,217,218,219,219,220,221,222,222,223,223,224,224,225,226,226,227,227,227,228,228,229,229,229,230,230,231,231,231,231,232,232,232,233,233,233,233,234,234,234,234,234,235,235,235,235,235,235,236
50,"Puerto Rico",523,530,536,543,549,555,560,566,571,576,581,586,590,595,600,604,609,613,618,622,626,630,635,639,643,647,651,655,659,663,666,670,674,677,681,685,688,691,695,698,701,704,707,710,713,716,719,722,725,728,730,733,736,738,741,743,745,748,750,752,754,756,759,761,763,765,767,768,770,772,774,776,777,779,780,782,784,785,787,788,789,791,792,793,795,796,797,798,799,801,802,803,804,805,806,807,808,809,810,810,811,812
51,"Virgin Islands, U.S.",18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
52,"Guam",23,24,26,27,29,30,31,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,49,50,51,52,52,53,54,54,55,55,56,56,57,57,58,58,59,59,59,60,60,60,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
53,"West Virginia",264,267,270,273,276,280,283,287,291,295,299,303,307,312,316,320,324,329,333,337,341,346,350,354,358,362,366,370,374,378,382,386,389,393,397,400,404,408,411,415,418,421,425,428,431,434,437,440,443,446,449,452,454,457,460,462,465,467,470,472,474,477,479,481,483,485,487,489,491,493,495,497,498,500,502,503,505,506,508,509,510,512,513,514,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,531,532
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
