id,Country,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
52,Eswatini,98,98,99,99,100,100,100,101,101,101,102,102,102,103,103,103,104,104,104,105,105,105,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,112,113,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119
53,Ethiopia,986,1001,1015,1029,1043,1056,1069,1081,1093,1105,1117,1129,1140,1151,1163,1174,1184,1195,1206,1216,1227,1237,1247,1257,1267,1276,1286,1295,1305,1314,1323,1332,1341,1349,1358,1366,1375,1383,1391,1399,1407,1415,1423,1430,1438,1445,1452,1459,1467,1474,1480,1487,1494,1500,1507,1513,1520,1526,1532,1538,1544,1550,1556,1561,1567,1573,1578,1583,1589,1594,1599,1604,1609,1614,1619,1624,1629,1633,1638,1642,1647,1651,1655,1660,1664,1668,1672,1676,1680,1684,1688,1692,1695,1699,1703,1706,1710,1713,1717,1720,1723,1726
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,337,337,337,337,338,338,338,338,338,338,339,339,339,339,339,340,340,340,340,340,341,341,341,341,342,342,342,343,343,343,343,344,344,344,345,345,345,346,346,346,347,347,348,348,348,349,349,350,350,350,351,351,352,352,353,353,354,354,355,356,356,357,357,358,358,359,360,360,361,362,362,363,364,364,365,366,367,367,368,369,370,371,372,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390
56,France,30901,30926,30952,30979,31007,31037,31067,31099,31131,31164,31198,31233,31268,31305,31342,31381,31420,31460,31502,31545,31588,31633,31678,31724,31772,31820,31869,31919,31971,32023,32075,32129,32184,32239,32296,32353,32411,32469,32528,32588,32648,32709,32771,32833,32895,32958,33021,33084,33148,33212,33276,33340,33404,33468,33532,33596,33659,33723,33786,33849,33912,33974,34035,34096,34157,34217,34276,34335,34393,34450,34507,34562,34617,34671,34724,34776,34828,34878,34927,34976,35023,35070,35115,35160,35203,35246,35287,35328,35367,35406,35443,35480,35516,35550,35584,35617,35649,35679,35709,35739,35767,35794
57,Gabon,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
58,The Gambia,100,100,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107
59,Georgia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
60,Germany,9348,9351,9355,9358,9361,9365,9368,9371,9375,9378,9381,9384,9388,9391,9395,9398,9402,9405,9409,9412,9416,9420,9423,9427,9431,9435,9439,9443,9446,9450,9454,9458,9462,9466,9471,9475,9479,9483,9487,9491,9496,9500,9504,9509,9513,9517,9522,9526,9531,9535,9540,9544,9549,9553,9558,9563,9567,9572,9577,9581,9586,9591,9596,9600,9605,9610,9615,9620,9625,9630,9635,9639,9644,9649,9654,9659,9664,9669,9674,9679,9684,9689,9694,9700,9705,9710,9715,9720,9725,9730,9735,9740,9745,9750,9756,9761,9766,9771,9776,9781,9786,9791
61,Ghana,285,286,286,287,287,288,288,289,290,290,291,291,292,292,293,293,294,294,294,295,295,296,296,297,297,297,298,298,298,299,299,300,300,300,301,301,301,301,302,302,302,303,303,303,304,304,304,304,305,305,305,305,306,306,306,306,306,307,307,307,307,307,308,308,308,308,308,309,309,309,309,309,309,310,310,310,310,310,310,310,311,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,313,313,313,313,313
62,Greece,300,303,306,309,312,315,318,320,324,327,330,333,336,339,342,345,349,352,355,359,362,366,369,372,376,380,383,387,390,394,398,401,405,409,413,417,421,424,428,432,436,440,444,449,453,457,461,465,469,473,478,482,486,491,495,499,504,508,512,517,521,526,530,535,539,544,548,553,558,562,567,571,576,581,585,590,594,599,604,608,613,618,622,627,632,636,641,646,650,655,660,664,669,674,678,683,688,692,697,701,706,710
63,Guatemala,2929,2944,2959,2974,2988,3002,3016,3029,3042,3055,3067,3079,3091,3102,3113,3125,3136,3147,3158,3169,3180,3191,3201,3211,3221,3231,3240,3250,3259,3269,3278,3287,3295,3304,3312,3321,3329,3337,3345,3353,3361,3368,3376,3383,3390,3397,3404,3411,3417,3424,3430,3437,3443,3449,3455,3461,3467,3473,3478,3484,3489,3494,3500,3505,3510,3515,3520,3524,3529,3534,3538,3542,3547,3551,3555,3559,3563,3567,3571,3575,3579,3582,3586,3589,3593,3596,3600,3603,3606,3609,3612,3615,3618,3621,3624,3627,3630,3632,3635,3638,3640,3643
64,Guinea,63,63,64,64,64,65,65,65,66,66,66,67,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,71,72,72,72,73,73,73,73,74,74,74,74,75,75,75,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,82,82,83,83,83,83,83,84,84,84,84,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,88,88,88,88,88
65,Guyana,52,53,54,56,57,58,59,61,62,63,65,66,67,69,70,72,73,75,76,78,80,81,83,85,86,88,90,92,94,95,97,99,101,103,105,107,109,111,114,116,118,120,122,125,127,129,132,134,136,139,141,144,146,149,151,154,157,159,162,164,167,170,172,175,178,180,183,186,189,191,194,197,200,202,205,208,211,213,216,219,222,224,227,230,233,235,238,241,244,246,249,252,254,257,259,262,264,267,270,272,275,277
66,Haiti,216,216,217,217,218,218,219,219,220,220,220,221,221,222,222,222,223,223,224,224,224,225,225,226,226,227,227,227,228,228,229,229,229,230,230,231,231,231,232,232,232,233,233,234,234,234,235,235,235,236,236,237,237,237,238,238,238,239,239,239,240,240,240,241,241,241,242,242,242,243,243,243,244,244,244,245,245,245,246,246,246,246,247,247,247,248,248,248,249,249,249,249,250,250,250,251,251,251,251,252,252,252
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2058,2079,2102,2124,2146,2169,2192,2214,2236,2257,2277,2297,2315,2332,2348,2363,2377,2390,2402,2414,2424,2434,2444,2453,2461,2469,2476,2482,2489,2495,2500,2505,2510,2514,2518,2522,2526,2529,2532,2535,2538,2541,2543,2545,2547,2549,2551,2553,2554,2556,2557,2558,2560,2561,2562,2563,2564,2565,2565,2566,2567,2567,2568,2569,2569,2570,2570,2570,2571,2571,2571,2572,2572,2572,2573,2573,2573,2573,2573,2574,2574,2574,2574,2574,2574,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2576,2576,2576,2576
69,Hungary,631,633,635,638,641,645,650,656,662,669,677,685,695,705,715,727,739,751,764,778,792,807,823,839,857,875,893,913,934,955,977,1001,1025,1050,1077,1104,1133,1162,1193,1225,1258,1293,1328,1365,1403,1442,1483,1525,1568,1612,1658,1705,1753,1802,1853,1904,1957,2011,2066,2122,2178,2236,2294,2354,2413,2474,2535,2596,2658,2720,2782,2844,2906,2968,3030,3092,3153,3214,3274,3334,3393,3451,3509,3565,3621,3675,3729,3782,3833,3883,3932,3980,4027,4072,4116,4158,4200,4240,4279,4316,4353,4388
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,77472,78640,79830,81042,82275,83526,84794,86079,87378,88691,90016,91354,92706,94069,95443,96829,98224,99630,101046,102471,103904,105345,106794,108250,109713,111181,112654,114132,115615,117100,118589,120079,121572,123065,124559,126052,127544,129035,130524,132010,133492,134971,136445,137913,139376,140833,142282,143724,145158,146583,148000,149406,150803,152188,153563,154926,156278,157617,158943,160256,161556,162842,164113,165371,166613,167841,169053,170250,171432,172597,173746,174880,175997,177097,178181,179249,180300,181334,182351,183351,184335,185302,186252,187186,188103,189003,189887,190754,191605,192439,193258,194060,194847,195617,196373,197112,197837,198546,199241,199920,200585,201236
72,Indonesia,8544,8658,8776,8896,9018,9143,9269,9397,9527,9657,9789,9923,10059,10196,10335,10475,10618,10763,10910,11058,11208,11361,11515,11671,11830,11990,12152,12317,12483,12651,12822,12994,13169,13346,13524,13705,13888,14073,14261,14450,14641,14835,15031,15229,15429,15631,15835,16042,16251,16462,16675,16890,17107,17326,17548,17772,17998,18226,18456,18688,18923,19159,19398,19638,19881,20126,20373,20622,20873,21125,21380,21637,21896,22156,22419,22684,22950,23218,23488,23760,24033,24308,24585,24864,25144,25426,25709,25994,26281,26569,26858,27149,27441,27735,28030,28326,28623,28922,29221,29522,29824,30126
73,Iran,22913,23030,23144,23258,23369,23479,23588,23696,23804,23912,24019,24127,24235,24343,24452,24563,24674,24787,24901,25016,25133,25251,25370,25490,25612,25735,25859,25984,26111,26238,26367,26497,26628,26761,26894,27029,27164,27301,27439,27578,27718,27858,28000,28143,28287,28432,28578,28724,28872,29020,29169,29319,29470,29621,29773,29926,30080,30234,30388,30544,30699,30856,31013,31170,31328,31486,31644,31803,31962,32121,32281,32441,32601,32761,32921,33081,33241,33401,33561,33721,33881,34041,34200,34360,34519,34678,34836,34994,35152,35309,35466,35623,35778,35934,36089,36243,36396,36549,36701,36853,37003,37153
74,Iraq,7881,7959,8038,8117,8198,8279,8361,8444,8528,8612,8698,8784,8870,8958,9046,9134,9222,9311,9400,9489,9579,9668,9757,9847,9936,10025,10113,10201,10289,10376,10463,10549,10635,10720,10804,10887,10969,11050,11131,11210,11288,11366,11442,11517,11590,11663,11734,11804,11873,11940,12006,12071,12135,12197,12258,12317,12375,12432,12487,12542,12594,12646,12696,12745,12792,12839,12884,12928,12970,13012,13052,13091,13129,13166,13201,13236,13270,13302,13334,13364,13394,13423,13450,13477,13503,13528,13553,13576,13599,13621,13642,13663,13683,13702,13720,13738,13755,13772,13788,13804,13819,13833
75,Ireland,1781,1781,1782,1782,1783,1783,1783,1784,1784,1785,1785,1786,1786,1787,1788,1788,1789,1789,1790,1791,1791,1792,1793,1794,1794,1795,1796,1797,1798,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1810,1811,1812,1813,1814,1815,1817,1818,1819,1821,1822,1823,1825,1826,1828,1829,1831,1832,1833,1835,1837,1838,1840,1841,1843,1844,1846,1848,1849,1851,1853,1854,1856,1857,1859,1861,1862,1864,1866,1867,1869,1870,1872,1874,1875,1877,1878,1880,1882,1883,1885,1886,1888,1889,1890,1892,1893,1895,1896,1897,1899,1900
76,Israel,1090,1104,1117,1132,1147,1162,1178,1195,1213,1232,1251,1272,1294,1316,1340,1365,1390,1416,1442,1469,1495,1522,1550,1577,1604,1631,1658,1685,1711,1737,1762,1787,1811,1835,1858,1880,1902,1922,1942,1962,1980,1997,2014,2030,2045,2059,2073,2085,2097,2109,2119,2129,2139,2148,2156,2164,2171,2178,2184,2190,2195,2201,2205,2210,2214,2218,2221,2225,2228,2231,2233,2236,2238,2240,2242,2244,2245,2247,2248,2250,2251,2252,2253,2254,2255,2256,2257,2257,2258,2259,2259,2260,2260,2261,2261,2261,2262,2262,2262,2263,2263,2263
77,Italy,35597,35609,35621,35634,35647,35661,35675,35690,35705,35720,35735,35751,35767,35783,35799,35815,35831,35848,35865,35882,35899,35917,35935,35953,35971,35990,36008,36027,36046,36066,36085,36105,36125,36145,36166,36186,36207,36228,36250,36271,36293,36315,36337,36359,36382,36405,36428,36451,36475,36498,36522,36546,36571,36595,36620,36645,36670,36695,36720,36746,36772,36798,36824,36850,36877,36904,36930,36957,36985,37012,37039,37067,37095,37122,37150,37178,37207,37235,37264,37292,37321,37350,37378,37407,37436,37465,37495,37524,37553,37582,37612,37641,37671,37700,37730,37759,37789,37819,37848,37878,37907,37937
78,Jamaica,40,42,44,46,48,49,51,53,55,56,58,59,61,62,63,65,66,67,68,69,70,70,71,72,73,73,74,75,75,76,76,77,77,78,78,78,79,79,80,80,80,80,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
79,Japan,1428,1438,1448,1458,1467,1476,1485,1494,1502,1511,1519,1527,1535,1543,1550,1558,1565,1572,1578,1585,1591,1597,1603,1609,1615,1621,1626,1631,1637,1642,1647,1651,1656,1661,1665,1669,1674,1678,1682,1686,1689,1693,1697,1700,1704,1707,1710,1713,1717,1720,1723,1725,1728,1731,1734,1736,1739,1741,1743,1746,1748,1750,1752,1754,1757,1759,1760,1762,1764,1766,1768,1769,1771,1773,1774,1776,1777,1779,1780,1782,1783,1784,1785,1787,1788,1789,1790,1791,1792,1794,1795,1796,1797,1798,1798,1799,1800,1801,1802,1803,1804,1804
80,Jordan,21,22,22,23,24,25,26,27,28,29,30,31,32,33,35,36,38,39,40,42,44,45,47,49,51,53,55,57,59,62,64,67,70,72,75,78,81,85,88,92,95,99,103,107,112,116,121,126,131,136,141,147,153,159,166,172,179,186,194,202,210,218,227,236,245,255,265,275,286,297,309,321,333,346,360,373,388,402,418,434,450,467,484,502,521,540,559,580,601,622,644,667,690,714,739,764,790,817,844,872,901,930
81,Kazakhstan,1634,1639,1644,1648,1652,1656,1660,1664,1667,1670,1674,1677,1680,1683,1686,1689,1692,1695,1698,1700,1703,1706,1708,1711,1713,1715,1718,1720,1722,1724,1726,1728,1730,1732,1734,1736,1738,1739,1741,1743,1744,1746,1748,1749,1751,1752,1753,1755,1756,1757,1759,1760,1761,1762,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1776,1777,1778,1779,1780,1780,1781,1782,1782,1783,1784,1784,1785,1786,1786,1787,1788,1788,1789,1789,1790,1790,1791,1791,1792,1792,1793,1793,1793,1794,1794,1795,1795,1795,1796
82,Kenya,616,619,622,625,627,630,632,635,637,639,641,644,646,648,650,652,654,656,658,659,661,663,665,666,668,669,671,672,674,675,677,678,680,681,682,683,685,686,687,688,689,690,692,693,694,695,696,697,698,698,699,700,701,702,703,704,704,705,706,707,707,708,709,709,710,711,711,712,713,713,714,714,715,715,716,716,717,717,718,718,719,719,720,720,721,721,721,722,722,723,723,723,724,724,724,725,725,725,726,726,726,726
83,South Korea,355,358,361,364,367,370,372,375,377,380,382,384,386,388,390,391,393,395,396,398,399,400,402,403,404,405,406,407,408,409,410,411,412,413,413,414,415,416,416,417,418,418,419,419,420,420,421,421,422,422,422,423,423,424,424,424,425,425,425,425,426,426,426,426,427,427,427,427,428,428,428,428,428,428,429,429,429,429,429,429,429,429,430,430,430,430,430,430,430,430,430,430,430,431,431,431,431,431,431,431,431,431
84,Kuwait,557,560,562,565,568,571,573,576,579,582,585,588,591,595,598,601,604,608,611,615,618,621,625,628,632,635,638,642,645,648,652,655,658,661,664,667,670,673,675,678,681,683,686,688,690,692,694,696,698,700,702,704,705,707,708,710,711,712,714,715,716,717,718,719,720,721,722,722,723,724,724,725,726,726,727,727,728,728,729,729,729,730,730,730,731,731,731,731,732,732,732,732,732,733,733,733,733,733,733,733,733,734
85,Kyrgyzstan,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063
86,Latvia,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
87,Lebanon,229,235,241,247,253,259,265,271,277,282,288,294,299,305,310,316,321,326,331,337,342,347,352,357,362,366,371,376,380,385,389,394,398,402,406,410,414,418,422,426,430,433,437,440,444,447,450,454,457,460,463,466,469,471,474,477,480,482,485,487,489,492,494,496,498,501,503,505,507,508,510,512,514,516,517,519,520,522,524,525,526,528,529,530,532,533,534,535,536,538,539,540,541,542,543,544,544,545,546,547,548,549
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
91,Luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
92,Madagascar,209,210,212,213,215,216,217,219,220,221,223,224,225,227,228,229,231,232,234,235,236,238,239,240,242,243,244,246,247,248,250,251,252,254,255,256,257,259,260,261,263,264,265,266,268,269,270,271,273,274,275,276,278,279,280,281,282,284,285,286,287,288,289,291,292,293,294,295,296,298,299,300,301,302,303,304,305,307,308,309,310,311,312,313,314,315,316,317,318,319,321,322,323,324,325,326,327,328,329,330,331,332
93,Malaysia,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,131,131,131,132,132,133,133,134,134,135,136,136,137,138,139,140,141,143,144,146,147,149,151,153,156,158,161,164,168,171,175,180,184,189,195,201,208,215,223,231,241,251,262,274,286,300,315,332,349,368,388,410,434,460,487,516,547,581,616,654,694,737,782,829,879,932,986,1044,1103,1165,1228,1294,1361,1429,1499,1570,1641,1713,1785,1857
94,Maldives,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
95,Malta,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34
96,Mauritania,161,161,161,161,162,162,162,162,162,162,163,163,163,163,163,163,164,164,164,164,164,164,165,165,165,165,165,165,165,166,166,166,166,166,166,166,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,70183,70669,71153,71637,72120,72603,73086,73569,74051,74533,75013,75493,75971,76451,76929,77407,77886,78364,78843,79320,79795,80269,80740,81209,81678,82145,82611,83075,83539,84000,84460,84919,85375,85830,86283,86734,87182,87629,88074,88517,88958,89397,89833,90268,90700,91130,91557,91982,92405,92825,93243,93659,94072,94482,94890,95295,95698,96098,96495,96890,97282,97671,98058,98442,98823,99201,99577,99950,100319,100686,101051,101412,101770,102126,102479,102828,103175,103519,103860,104198,104534,104866,105195,105522,105845,106166,106483,106798,107110,107418,107724,108027,108327,108625,108919,109210,109499,109784,110067,110347,110624,110898
99,Moldova,1114,1123,1133,1142,1151,1160,1170,1179,1189,1199,1208,1218,1228,1238,1248,1257,1267,1277,1286,1296,1306,1315,1325,1335,1344,1354,1363,1372,1382,1391,1400,1409,1418,1427,1436,1444,1453,1462,1470,1479,1487,1495,1503,1511,1519,1527,1535,1542,1550,1557,1564,1571,1578,1585,1592,1598,1605,1611,1618,1624,1630,1636,1642,1647,1653,1659,1664,1669,1674,1679,1684,1689,1694,1699,1703,1708,1712,1716,1720,1724,1728,1732,1736,1739,1743,1747,1750,1753,1756,1760,1763,1766,1769,1771,1774,1777,1780,1782,1785,1787,1789,1792
100,Monaco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,115,116,118,119,121,123,125,127,129,131,134,137,140,143,146,150,153,157,161,165,168,173,177,181,185,190,194,198,203,207,212,217,221,226,230,235,239,244,248,252,257,261,265,269,273,277,281,284,288,291,295,298,301,304,307,310,312,315,317,319,322,324,326,328,330,331,333,335,336,338,339,340,341,343,344,345,346,347,347,348,349,350,350,351,352,352,353,353,354,354,355,355,355,356,356,356,357,357,357,357,358,358
