id,Country,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11
41,Cyprus,1811,1828,1846,1864,1882,1900,1918,1937,1956,1975,1994,2013,2033,2053,2073,2093,2114,2135,2155,2177,2198,2220,2241,2263,2286,2308,2331,2354,2377,2400,2424,2448,2472,2496,2521,2545,2570,2596,2621,2647,2673,2699,2725,2752,2778,2805,2833,2860,2888,2916,2944,2972,3001,3030,3059,3088,3118,3147,3177,3207,3238,3268,3299,3330,3361,3393,3424,3456,3488,3520,3553,3585,3618,3651,3684,3718,3751,3785,3819,3853,3887,3922,3956,3991,4026,4061,4096,4132,4167,4203,4239,4275,4311,4347,4384,4420,4457,4494,4530,4567,4604
42,Czech Republic,80605,83099,85618,88162,90729,93319,95940,98581,101233,103895,106560,109220,111877,114526,117172,119817,122457,125088,127707,130314,132905,135476,138026,140552,143053,145526,147970,150385,152769,155120,157437,159719,161964,164171,166339,168467,170555,172601,174605,176568,178487,180364,182198,183989,185736,187440,189101,190719,192295,193827,195318,196768,198176,199543,200871,202159,203408,204619,205792,206929,208029,209095,210125,211122,212086,213017,213918,214787,215627,216437,217220,217974,218702,219405,220082,220734,221363,221969,222553,223115,223656,224177,224679,225161,225626,226073,226503,226916,227314,227696,228064,228417,228757,229083,229397,229698,229988,230266,230533,230789,231036
43,Denmark,29789,30332,30879,31430,31985,32544,33104,33668,34235,34807,35384,35966,36553,37147,37747,38357,38971,39589,40211,40837,41467,42102,42740,43383,44031,44682,45338,45997,46661,47327,47997,48670,49346,50024,50705,51389,52075,52763,53453,54145,54839,55534,56230,56927,57626,58324,59024,59724,60423,61123,61823,62522,63221,63919,64616,65312,66007,66700,67391,68080,68768,69453,70136,70816,71494,72169,72841,73509,74175,74836,75494,76149,76799,77445,78088,78725,79359,79988,80612,81231,81845,82455,83059,83658,84252,84840,85423,86001,86573,87139,87699,88253,88802,89345,89882,90412,90937,91456,91968,92475,92975
44,Djibouti,5418,5419,5420,5421,5422,5424,5425,5426,5427,5428,5429,5430,5432,5433,5434,5435,5436,5437,5438,5439,5441,5442,5443,5444,5445,5446,5447,5448,5450,5451,5452,5453,5454,5455,5456,5457,5458,5460,5461,5462,5463,5464,5465,5466,5467,5469,5470,5471,5472,5473,5474,5475,5476,5477,5479,5480,5481,5482,5483,5484,5485,5486,5488,5489,5490,5491,5492,5493,5494,5495,5496,5497,5499,5500,5501,5502,5503,5504,5505,5506,5507,5509,5510,5511,5512,5513,5514,5515,5516,5517,5518,5520,5521,5522,5523,5524,5525,5526,5527,5528,5529
45,Dominican Republic,113926,114316,114697,115066,115426,115776,116119,116454,116780,117100,117412,117718,118016,118307,118590,118866,119134,119396,119651,119900,120143,120380,120611,120836,121056,121270,121479,121682,121881,122074,122262,122446,122625,122799,122969,123135,123296,123454,123607,123756,123902,124044,124182,124317,124448,124576,124700,124821,124940,125055,125167,125276,125383,125487,125588,125686,125782,125875,125966,126055,126141,126225,126307,126387,126464,126540,126614,126686,126755,126824,126890,126954,127017,127078,127138,127196,127253,127308,127361,127414,127464,127514,127562,127609,127655,127699,127743,127785,127826,127866,127905,127943,127980,128016,128051,128085,128118,128151,128182,128213,128243
46,Ecuador,140351,141328,142295,143246,144173,145069,145945,146801,147640,148460,149261,150041,150801,151544,152268,152975,153665,154337,154992,155631,156254,156861,157452,158028,158589,159136,159668,160187,160692,161183,161662,162127,162580,163022,163451,163868,164275,164670,165054,165428,165792,166145,166489,166823,167148,167464,167772,168070,168360,168643,168917,169183,169442,169693,169938,170175,170406,170630,170848,171059,171264,171464,171658,171846,172028,172206,172378,172545,172708,172866,173019,173167,173312,173452,173588,173720,173848,173973,174093,174211,174324,174435,174542,174646,174747,174845,174940,175032,175122,175209,175293,175375,175455,175532,175606,175679,175749,175818,175884,175948,176011
47,Egypt,103575,103693,103811,103928,104046,104162,104279,104395,104511,104626,104741,104856,104970,105084,105198,105312,105425,105537,105650,105762,105874,105985,106096,106207,106317,106427,106537,106646,106756,106864,106973,107081,107189,107296,107403,107510,107616,107722,107828,107934,108039,108144,108248,108352,108456,108560,108663,108766,108869,108971,109073,109175,109276,109377,109478,109578,109678,109778,109877,109976,110075,110174,110272,110370,110468,110565,110662,110758,110855,110951,111047,111142,111237,111332,111427,111521,111615,111708,111802,111895,111988,112080,112172,112264,112356,112447,112538,112629,112719,112809,112899,112988,113078,113166,113255,113343,113431,113519,113607,113694,113781
48,El Salvador,29358,29479,29597,29713,29826,29938,30046,30152,30256,30357,30457,30554,30649,30741,30832,30921,31008,31093,31176,31257,31336,31414,31489,31563,31636,31707,31776,31843,31909,31974,32037,32099,32159,32218,32275,32332,32386,32440,32492,32544,32594,32643,32690,32737,32782,32827,32870,32913,32954,32995,33034,33073,33111,33147,33183,33219,33253,33286,33319,33351,33382,33413,33442,33471,33500,33527,33554,33581,33607,33632,33656,33680,33704,33727,33749,33771,33792,33813,33833,33853,33872,33891,33909,33927,33945,33962,33979,33995,34011,34027,34042,34057,34071,34085,34099,34112,34125,34138,34151,34163,34175
49,Equatorial Guinea,5045,5048,5052,5055,5058,5062,5066,5070,5073,5077,5081,5085,5089,5094,5098,5102,5107,5112,5116,5121,5126,5131,5136,5141,5147,5152,5158,5164,5169,5175,5181,5188,5194,5201,5207,5214,5221,5228,5235,5243,5250,5258,5266,5274,5282,5290,5299,5308,5316,5326,5335,5344,5354,5364,5374,5384,5395,5406,5417,5428,5439,5451,5463,5475,5488,5500,5513,5527,5540,5554,5568,5582,5597,5612,5627,5643,5659,5675,5692,5709,5726,5744,5762,5780,5799,5818,5837,5857,5877,5898,5919,5941,5963,5985,6008,6031,6055,6080,6104,6129,6155
50,Eritrea,398,402,407,412,417,423,429,435,443,451,459,469,479,490,502,515,530,545,562,580,600,622,645,671,698,728,761,796,835,877,922,972,1025,1083,1147,1215,1290,1371,1459,1554,1658,1771,1893,2026,2170,2326,2496,2680,2879,3096,3331,3586,3862,4162,4486,4838,5220,5632,6080,6564,7087,7654,8267,8929,9645,10418,11253,12153,13124,14170,15297,16509,17812,19212,20715,22325,24051,25897,27869,29973,32216,34602,37137,39825,42671,45678,48849,52185,55687,59355,63188,67181,71330,75630,80073,84648,89346,94154,99057,104042,109090
51,Estonia,3577,3637,3700,3765,3831,3900,3971,4044,4120,4197,4277,4358,4443,4530,4619,4712,4807,4905,5005,5109,5215,5325,5437,5553,5672,5794,5920,6049,6181,6317,6456,6600,6747,6897,7052,7210,7372,7539,7709,7883,8062,8244,8431,8622,8817,9017,9220,9428,9641,9857,10078,10304,10533,10767,11006,11248,11495,11746,12001,12260,12523,12790,13061,13336,13615,13897,14183,14472,14764,15060,15359,15661,15966,16273,16583,16895,17210,17526,17845,18165,18487,18810,19134,19460,19786,20112,20439,20767,21094,21421,21748,22074,22400,22724,23047,23370,23690,24009,24326,24641,24954
52,Eswatini,5530,5546,5561,5576,5591,5604,5617,5629,5641,5652,5663,5674,5684,5693,5702,5711,5719,5727,5735,5742,5749,5756,5762,5768,5774,5780,5785,5790,5795,5800,5804,5809,5813,5817,5820,5824,5827,5831,5834,5837,5840,5843,5845,5848,5850,5852,5855,5857,5859,5861,5863,5864,5866,5868,5869,5871,5872,5873,5875,5876,5877,5878,5879,5880,5881,5882,5883,5884,5885,5886,5887,5887,5888,5889,5889,5890,5890,5891,5892,5892,5893,5893,5893,5894,5894,5895,5895,5895,5896,5896,5896,5897,5897,5897,5898,5898,5898,5898,5898,5899,5899
53,Ethiopia,77860,78568,79278,79990,80707,81429,82159,82894,83633,84376,85125,85878,86637,87401,88170,88944,89723,90507,91297,92091,92891,93696,94505,95321,96141,96966,97797,98633,99474,100320,101172,102029,102891,103758,104631,105509,106392,107280,108174,109073,109977,110887,111801,112722,113647,114578,115514,116455,117402,118353,119311,120273,121241,122214,123192,124176,125164,126159,127158,128162,129172,130187,131207,132233,133264,134299,135340,136387,137438,138494,139556,140623,141694,142771,143853,144940,146032,147129,148231,149338,150450,151567,152689,153815,154947,156083,157224,158370,159521,160676,161836,163001,164171,165345,166523,167707,168894,170087,171283,172484,173690
54,Fiji,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
55,Finland,10391,10508,10628,10748,10871,10995,11121,11249,11379,11512,11646,11783,11921,12062,12204,12349,12496,12645,12796,12950,13106,13264,13424,13586,13751,13918,14087,14259,14433,14609,14788,14969,15152,15338,15526,15717,15910,16105,16303,16503,16705,16910,17117,17327,17539,17754,17970,18190,18411,18635,18862,19090,19321,19555,19790,20028,20268,20511,20756,21003,21252,21503,21757,22012,22270,22530,22791,23055,23321,23589,23858,24130,24403,24678,24955,25234,25514,25796,26080,26365,26651,26939,27228,27519,27811,28104,28399,28694,28991,29288,29587,29886,30186,30487,30789,31092,31395,31698,32002,32307,32611
56,France,629509,640775,651969,662953,673897,684788,695478,706187,717020,727764,738417,748996,759497,769916,780271,790551,800728,810801,820770,830630,840378,850011,859522,868905,878159,887281,896267,905115,913822,922386,930804,939076,947198,955171,962993,970664,978182,985548,992760,999821,1006728,1013484,1020089,1026542,1032847,1039002,1045011,1050873,1056592,1062167,1067601,1072896,1078053,1083076,1087964,1092722,1097350,1101852,1106229,1110483,1114618,1118635,1122537,1126326,1130005,1133576,1137041,1140403,1143664,1146827,1149894,1152867,1155749,1158542,1161248,1163869,1166409,1168868,1171249,1173555,1175787,1177947,1180038,1182061,1184018,1185912,1187744,1189515,1191229,1192885,1194487,1196036,1197533,1198980,1200379,1201731,1203037,1204300,1205520,1206698,1207836
57,Gabon,8797,8806,8815,8825,8835,8845,8855,8866,8877,8888,8900,8912,8924,8936,8949,8962,8976,8990,9004,9019,9034,9049,9065,9081,9098,9115,9133,9151,9170,9189,9208,9229,9249,9270,9292,9314,9337,9361,9385,9410,9435,9461,9488,9515,9543,9572,9602,9632,9663,9695,9728,9761,9795,9831,9867,9904,9942,9981,10021,10061,10103,10146,10190,10235,10281,10328,10377,10426,10477,10529,10582,10636,10692,10749,10807,10867,10928,10990,11054,11119,11186,11254,11324,11395,11468,11542,11618,11696,11775,11856,11939,12023,12109,12197,12286,12378,12471,12566,12663,12762,12863
58,The Gambia,3590,3594,3597,3601,3604,3607,3610,3612,3615,3617,3619,3621,3623,3625,3627,3628,3630,3631,3632,3634,3635,3636,3637,3638,3639,3639,3640,3641,3642,3642,3643,3644,3644,3645,3645,3645,3646,3646,3647,3647,3647,3648,3648,3648,3648,3649,3649,3649,3649,3649,3650,3650,3650,3650,3650,3650,3650,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652
59,Georgia,7564,7968,8388,8827,9285,9763,10265,10791,11344,11921,12524,13153,13810,14496,15210,15955,16729,17534,18371,19238,20138,21071,22035,23032,24061,25122,26215,27339,28494,29680,30894,32137,33407,34703,36023,37366,38730,40114,41515,42931,44361,45802,47251,48706,50165,51626,53085,54541,55991,57432,58863,60280,61682,63066,64432,65775,67096,68392,69661,70903,72117,73300,74453,75575,76664,77721,78745,79736,80694,81619,82511,83370,84197,84993,85756,86489,87192,87865,88509,89126,89715,90277,90814,91326,91814,92279,92722,93143,93543,93924,94286,94630,94956,95266,95559,95838,96102,96352,96589,96813,97026
60,Germany,300027,302185,304377,306603,308860,311152,313477,315835,318226,320652,323111,325601,328126,330682,333276,335913,338586,341296,344043,346828,349650,352510,355409,358346,361322,364337,367391,370486,373622,376798,380016,383274,386573,389914,393296,396720,400187,403696,407247,410841,414478,418159,421882,425649,429460,433314,437212,441154,445139,449169,453243,457361,461523,465730,469980,474275,478614,482997,487425,491896,496411,500970,505573,510219,514909,519642,524418,529237,534099,539003,543949,548937,553967,559038,564149,569302,574494,579727,584998,590309,595658,601045,606470,611932,617430,622965,628534,634139,639778,645450,651156,656893,662662,668463,674293,680153,686041,691958,697901,703871,709867
61,Ghana,46803,46874,46945,47017,47092,47167,47244,47323,47403,47484,47567,47652,47738,47825,47915,48005,48098,48192,48288,48386,48485,48587,48690,48795,48902,49011,49122,49235,49350,49467,49586,49707,49831,49957,50085,50215,50348,50484,50621,50761,50904,51049,51197,51347,51501,51657,51815,51977,52141,52309,52479,52652,52829,53008,53191,53377,53567,53759,53955,54155,54358,54564,54774,54988,55206,55427,55652,55881,56114,56351,56592,56838,57087,57341,57599,57862,58129,58401,58677,58958,59243,59534,59829,60130,60435,60745,61061,61382,61708,62040,62377,62719,63068,63421,63781,64147,64518,64896,65279,65669,66065
62,Greece,19613,19965,20320,20677,21036,21399,21767,22139,22517,22899,23284,23673,24066,24464,24866,25272,25682,26097,26515,26937,27364,27794,28229,28668,29110,29556,30007,30461,30919,31381,31846,32315,32788,33264,33744,34227,34714,35204,35697,36194,36694,37197,37703,38212,38724,39238,39756,40276,40799,41324,41851,42381,42914,43448,43985,44523,45063,45606,46149,46695,47242,47790,48340,48891,49443,49996,50550,51105,51660,52216,52773,53329,53887,54444,55001,55558,56116,56672,57229,57785,58340,58895,59449,60002,60554,61104,61654,62202,62749,63295,63838,64380,64921,65459,65995,66529,67061,67591,68118,68643,69166
63,Guatemala,93748,94367,94986,95603,96211,96813,97411,98002,98591,99175,99753,100327,100895,101458,102015,102568,103116,103659,104196,104729,105256,105777,106294,106806,107312,107813,108308,108799,109284,109764,110239,110709,111173,111632,112086,112535,112979,113417,113851,114279,114702,115121,115534,115942,116345,116743,117137,117525,117909,118287,118661,119030,119394,119754,120109,120459,120804,121145,121482,121813,122141,122464,122782,123096,123406,123712,124013,124310,124603,124892,125176,125457,125734,126006,126275,126540,126801,127058,127311,127561,127807,128049,128287,128523,128754,128982,129207,129428,129646,129861,130072,130280,130485,130687,130885,131081,131273,131463,131649,131833,132014
64,Guinea,10735,10766,10796,10827,10856,10885,10914,10942,10970,10997,11025,11051,11078,11104,11130,11155,11180,11205,11230,11254,11277,11301,11324,11346,11369,11391,11413,11435,11456,11477,11497,11518,11538,11558,11577,11597,11616,11634,11653,11671,11689,11707,11724,11742,11759,11776,11792,11809,11825,11841,11856,11872,11887,11902,11917,11932,11946,11960,11974,11988,12002,12015,12029,12042,12055,12067,12080,12092,12105,12117,12128,12140,12152,12163,12174,12186,12197,12207,12218,12228,12239,12249,12259,12269,12279,12289,12298,12307,12317,12326,12335,12344,12353,12361,12370,12378,12386,12395,12403,12411,12418
65,Guyana,2968,3001,3031,3058,3084,3108,3129,3148,3166,3183,3198,3212,3225,3236,3247,3257,3266,3274,3282,3289,3295,3301,3306,3311,3316,3320,3324,3327,3330,3333,3336,3338,3340,3342,3344,3346,3348,3349,3350,3352,3353,3354,3355,3356,3356,3357,3358,3358,3359,3360,3360,3360,3361,3361,3362,3362,3362,3362,3363,3363,3363,3363,3363,3363,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365
66,Haiti,8811,8827,8844,8860,8877,8894,8911,8928,8946,8963,8981,8998,9016,9034,9053,9071,9090,9108,9127,9146,9165,9185,9204,9224,9244,9264,9284,9305,9325,9346,9367,9388,9409,9431,9452,9474,9496,9518,9541,9563,9586,9609,9632,9655,9679,9703,9726,9751,9775,9799,9824,9849,9874,9900,9925,9951,9977,10003,10030,10056,10083,10110,10138,10165,10193,10221,10249,10278,10306,10335,10364,10394,10423,10453,10483,10514,10544,10575,10606,10638,10669,10701,10733,10766,10798,10831,10864,10898,10932,10966,11000,11034,11069,11104,11140,11175,11211,11247,11284,11321,11358
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,78788,79413,80046,80691,81346,82011,82687,83373,84069,84776,85494,86225,86965,87716,88475,89245,90024,90815,91616,92427,93249,94080,94922,95774,96636,97508,98390,99281,100181,101092,102011,102940,103878,104824,105780,106744,107716,108697,109686,110683,111687,112699,113717,114743,115776,116815,117860,118912,119969,121032,122099,123172,124249,125331,126416,127506,128599,129694,130793,131894,132997,134103,135209,136317,137426,138535,139644,140753,141862,142970,144076,145182,146285,147386,148485,149582,150675,151764,152850,153932,155010,156083,157151,158214,159272,160323,161369,162409,163442,164468,165487,166500,167504,168501,169490,170471,171444,172408,173364,174311,175249
69,Hungary,29717,30682,31653,32633,33623,34620,35626,36640,37662,38690,39726,40768,41816,42870,43929,44993,46062,47135,48211,49291,50374,51459,52545,53634,54723,55813,56903,57993,59082,60170,61256,62340,63421,64499,65574,66645,67712,68774,69830,70882,71927,72966,73998,75023,76041,77051,78053,79046,80031,81007,81973,82930,83877,84814,85741,86657,87563,88457,89341,90213,91074,91923,92761,93587,94401,95203,95993,96771,97537,98291,99033,99763,100480,101185,101878,102559,103228,103884,104529,105162,105783,106392,106989,107575,108149,108712,109263,109803,110332,110851,111358,111854,112340,112816,113281,113736,114181,114616,115041,115457,115863
70,Iceland,2872,2910,2948,2985,3021,3057,3092,3126,3160,3193,3225,3257,3288,3318,3348,3377,3405,3433,3460,3486,3512,3537,3562,3586,3609,3632,3655,3676,3698,3718,3738,3758,3777,3795,3813,3831,3848,3865,3881,3896,3912,3927,3941,3955,3969,3982,3995,4007,4019,4031,4042,4053,4064,4074,4085,4094,4104,4113,4122,4131,4139,4147,4155,4163,4170,4177,4184,4191,4198,4204,4210,4216,4222,4227,4233,4238,4243,4248,4253,4257,4262,4266,4270,4274,4278,4282,4285,4289,4292,4296,4299,4302,4305,4308,4311,4313,4316,4319,4321,4323,4326
71,India,6549373,6629464,6709208,6788610,6867548,6945971,7023870,7101240,7178082,7254407,7330190,7405405,7480041,7554088,7627540,7700389,7772625,7844237,7915216,7985552,8055240,8124271,8192641,8260341,8327365,8393708,8459365,8524332,8588603,8652175,8715044,8777208,8838664,8899409,8959442,9018760,9077364,9135251,9192423,9248877,9304616,9359639,9413947,9467541,9520424,9572596,9624060,9674818,9724873,9774228,9822885,9870848,9918122,9964708,10010613,10055839,10100391,10144274,10187493,10230052,10271956,10313212,10353824,10393797,10433138,10471852,10509945,10547424,10584293,10620560,10656230,10691310,10725806,10759725,10793073,10825857,10858083,10889759,10920889,10951483,10981545,11011083,11040104,11068614,11096621,11124130,11151148,11177683,11203741,11229329,11254454,11279121,11303338,11327112,11350448,11373354,11395836,11417901,11439554,11460803,11481653
72,Indonesia,299506,303607,307692,311759,315802,319819,323807,327769,331714,335636,339535,343409,347259,351086,354888,358668,362424,366156,369864,373548,377208,380845,384457,388046,391611,395151,398668,402161,405630,409075,412496,415893,419266,422615,425941,429242,432520,435774,439004,442211,445394,448553,451689,454801,457890,460955,463997,467015,470010,472982,475931,478857,481760,484640,487497,490331,493143,495931,498698,501442,504163,506862,509539,512194,514827,517438,520027,522594,525139,527663,530166,532647,535107,537546,539964,542360,544736,547091,549426,551740,554034,556307,558560,560793,563006,565199,567373,569527,571661,573776,575872,577949,580006,582045,584065,586066,588048,590013,591959,593886,595796
73,Iran,468119,471668,475220,478772,482322,485871,489420,492969,496518,500065,503609,507150,510687,514219,517747,521270,524786,528296,531799,535293,538780,542258,545727,549185,552633,556070,559496,562910,566311,569699,573074,576435,579781,583112,586428,589729,593013,596280,599530,602763,605978,609175,612352,615511,618651,621771,624871,627950,631009,634047,637063,640058,643031,645983,648911,651818,654701,657562,660399,663213,666003,668770,671513,674231,676926,679596,682242,684864,687460,690033,692580,695102,697600,700073,702521,704943,707341,709714,712061,714384,716681,718954,721202,723424,725622,727795,729943,732067,734166,736240,738290,740315,742317,744294,746247,748176,750081,751962,753820,755654,757466
74,Iraq,375931,380234,384535,388824,393095,397347,401587,405815,410034,414238,418427,422598,426754,430893,435016,439123,443211,447282,451333,455366,459379,463372,467346,471299,475230,479141,483030,486896,490741,494563,498362,502137,505889,509617,513321,517000,520655,524285,527890,531469,535023,538551,542052,545528,548977,552400,555796,559165,562507,565822,569110,572371,575604,578809,581987,585138,588260,591355,594421,597460,600471,603454,606410,609337,612236,615107,617950,620766,623553,626313,629044,631748,634425,637073,639694,642288,644854,647393,649905,652389,654847,657277,659681,662058,664408,666732,669030,671302,673547,675767,677961,680129,682272,684389,686482,688549,690592,692610,694603,696573,698518
75,Ireland,37668,38099,38540,38993,39456,39932,40418,40916,41426,41947,42480,43024,43580,44147,44726,45316,45918,46531,47155,47790,48435,49091,49758,50435,51121,51817,52523,53237,53960,54691,55430,56177,56931,57691,58457,59229,60006,60788,61573,62363,63155,63950,64747,65545,66344,67143,67941,68739,69535,70330,71121,71909,72694,73474,74250,75020,75784,76542,77293,78038,78774,79502,80222,80933,81635,82327,83010,83683,84345,84996,85637,86267,86886,87493,88090,88674,89247,89808,90358,90896,91422,91936,92438,92929,93409,93876,94333,94777,95211,95633,96045,96445,96835,97214,97583,97941,98290,98628,98957,99276,99585
76,Israel,264443,270324,276201,282070,287940,293815,299680,305519,311321,317079,322782,328412,333940,339396,344785,350105,355347,360507,365583,370569,375462,380257,384952,389545,394033,398416,402692,406864,410931,414893,418748,422498,426143,429682,433116,436447,439676,442803,445831,448760,451594,454333,456979,459534,462001,464380,466675,468887,471018,473070,475046,476948,478778,480538,482230,483856,485419,486920,488361,489745,491073,492348,493571,494743,495868,496946,497980,498970,499919,500828,501699,502533,503331,504096,504828,505528,506198,506840,507453,508041,508602,509139,509653,510144,510614,511063,511492,511903,512295,512670,513028,513371,513698,514011,514309,514595,514868,515128,515377,515615,515842
77,Italy,322751,324871,327028,329224,331459,333731,336040,338388,340777,343206,345676,348185,350735,353325,355956,358629,361344,364100,366897,369736,372618,375541,378506,381513,384563,387654,390787,393962,397179,400438,403738,407080,410462,413885,417349,420853,424397,427981,431603,435265,438964,442701,446476,450287,454134,458016,461933,465884,469868,473885,477933,482013,486122,490260,494427,498620,502840,507086,511355,515647,519962,524297,528652,533026,537418,541825,546248,550684,555133,559593,564063,568541,573027,577519,582016,586516,591019,595522,600024,604524,609021,613514,618001,622480,626950,631411,635861,640298,644722,649130,653523,657897,662254,666590,670906,675200,679470,683716,687937,692132,696299
78,Jamaica,6795,6927,7056,7184,7311,7435,7556,7676,7793,7908,8022,8134,8244,8352,8459,8564,8666,8768,8867,8965,9061,9155,9248,9339,9428,9516,9603,9687,9771,9853,9933,10012,10089,10165,10240,10314,10386,10456,10526,10594,10661,10726,10791,10854,10916,10977,11037,11095,11153,11209,11265,11319,11372,11424,11476,11526,11575,11624,11671,11717,11763,11808,11852,11895,11937,11978,12019,12059,12098,12136,12173,12210,12246,12281,12316,12350,12383,12416,12447,12479,12509,12540,12569,12598,12626,12654,12681,12708,12734,12759,12784,12809,12833,12857,12880,12902,12925,12946,12968,12988,13009
79,Japan,85345,85894,86453,87025,87610,88207,88813,89430,90059,90700,91354,92021,92700,93392,94096,94815,95547,96292,97052,97826,98615,99419,100237,101071,101921,102787,103669,104567,105482,106414,107363,108330,109315,110318,111340,112381,113440,114519,115618,116738,117877,119037,120219,121422,122647,123894,125163,126456,127772,129111,130474,131862,133274,134712,136175,137664,139180,140722,142291,143888,145512,147165,148847,150558,152298,154068,155869,157701,159564,161459,163385,165345,167337,169363,171423,173517,175646,177810,180009,182245,184518,186827,189174,191559,193982,196444,198945,201486,204066,206688,209350,212054,214799,217587,220418,223291,226208,229169,232174,235224,238320
80,Jordan,14749,15915,17181,18555,20048,21666,23410,25286,27306,29478,31815,34330,37042,39965,43117,46520,50171,54084,58273,62749,67526,72617,78033,83786,89887,96345,103167,110357,117916,125842,134131,142774,151761,161078,170705,180623,190804,201220,211838,222623,233536,244538,255585,266636,277646,288575,299380,310023,320464,330671,340612,350259,359587,368578,377215,385485,393380,400896,408030,414785,421164,427174,432825,438126,443089,447727,452054,456084,459832,463313,466542,469533,472301,474859,477222,479402,481412,483263,484967,486535,487977,489302,490519,491636,492661,493601,494464,495254,495979,496642,497250,497807,498317,498783,499210,499601,499958,500286,500585,500858,501108
81,Kazakhstan,108177,108241,108305,108369,108432,108494,108557,108619,108680,108741,108802,108863,108923,108982,109042,109101,109159,109217,109275,109333,109390,109447,109503,109559,109615,109670,109725,109780,109834,109888,109941,109995,110047,110100,110152,110204,110256,110307,110358,110408,110458,110508,110558,110607,110656,110704,110753,110800,110848,110895,110942,110989,111035,111081,111127,111173,111218,111263,111307,111351,111395,111439,111482,111525,111568,111610,111653,111694,111736,111777,111818,111859,111900,111940,111980,112019,112059,112098,112137,112175,112214,112252,112289,112327,112364,112401,112438,112474,112511,112547,112582,112618,112653,112688,112723,112757,112792,112826,112859,112893,112926
82,Kenya,39184,39377,39574,39775,39980,40190,40403,40620,40842,41068,41299,41535,41775,42020,42270,42525,42786,43051,43322,43598,43879,44166,44459,44758,45062,45373,45690,46013,46342,46678,47020,47370,47726,48089,48459,48836,49221,49613,50013,50421,50836,51260,51692,52132,52580,53038,53504,53978,54462,54956,55458,55970,56492,57024,57566,58118,58680,59253,59836,60431,61036,61653,62281,62921,63572,64236,64911,65599,66300,67013,67739,68479,69231,69997,70777,71570,72378,73200,74036,74887,75753,76634,77531,78442,79370,80313,81273,82249,83241,84250,85276,86319,87379,88457,89552,90665,91797,92947,94115,95302,96507
83,South Korea,24091,24157,24221,24283,24344,24402,24459,24515,24569,24621,24672,24722,24769,24815,24860,24903,24945,24985,25025,25063,25100,25136,25170,25204,25237,25268,25299,25329,25357,25385,25412,25439,25464,25489,25513,25536,25558,25580,25601,25621,25641,25660,25679,25697,25714,25731,25747,25763,25779,25794,25808,25822,25836,25849,25862,25874,25886,25898,25909,25920,25930,25941,25950,25960,25969,25978,25987,25996,26004,26012,26020,26027,26034,26041,26048,26055,26061,26067,26073,26079,26085,26090,26096,26101,26106,26111,26115,26120,26124,26128,26133,26137,26140,26144,26148,26151,26155,26158,26161,26164,26167
