id,Country,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,67,67,68,68,69,69,69,70,70,71,71,72,72,73,74,74,75,76,76,77,78,78,79,80,81,82,83,83,84,85,86,87,88,89,91,92,93,94,95,97,98,99,101,102,103,105,106,108,110,111,113,115,117,118,120,122,124,126,128,131,133,135,137,140,142,144,147,149,152,155,157,160,163,166,169,171,174,178,181,184,187,190,193,197,200,204,207,210,214,218,221,225,228,232,236,240,243,247,251,255,259,263
52,Eswatini,111,111,112,112,112,113,113,113,114,114,114,114,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
53,Ethiopia,1214,1221,1228,1235,1241,1248,1254,1261,1267,1274,1280,1287,1294,1300,1307,1314,1321,1328,1334,1341,1348,1355,1363,1370,1377,1384,1392,1399,1406,1414,1421,1429,1436,1444,1452,1460,1467,1475,1483,1491,1499,1507,1515,1523,1532,1540,1548,1557,1565,1574,1582,1591,1599,1608,1617,1626,1634,1643,1652,1661,1670,1679,1689,1698,1707,1716,1726,1735,1745,1754,1764,1773,1783,1793,1803,1812,1822,1832,1842,1852,1863,1873,1883,1893,1903,1914,1924,1935,1945,1956,1966,1977,1988,1999,2009,2020,2031,2042,2053,2064,2075,2087
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,345,345,345,346,346,346,347,347,347,348,348,349,349,349,350,350,351,351,352,352,353,353,354,354,355,356,356,357,357,358,358,359,360,360,361,362,362,363,364,364,365,366,366,367,368,368,369,370,371,372,372,373,374,375,376,376,377,378,379,380,381,382,383,384,385,385,386,387,388,389,390,391,392,393,394,396,397,398,399,400,401,402,403,404,405,407,408,409,410,411,412,414,415,416,417,418,420,421,422,423,425,426
56,France,32171,32247,32326,32407,32490,32576,32663,32754,32846,32939,33033,33129,33226,33322,33419,33515,33608,33701,33793,33884,33975,34065,34155,34247,34337,34428,34518,34607,34696,34785,34873,34961,35048,35134,35220,35305,35389,35472,35554,35635,35716,35795,35873,35950,36027,36101,36175,36248,36319,36390,36459,36526,36593,36658,36722,36785,36846,36907,36965,37023,37079,37135,37188,37241,37293,37343,37392,37439,37486,37531,37576,37619,37661,37701,37741,37780,37817,37854,37890,37924,37958,37990,38022,38053,38082,38111,38140,38167,38193,38219,38244,38268,38291,38314,38336,38357,38377,38397,38417,38435,38453,38471
57,Gabon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,The Gambia,115,115,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
59,Georgia,48,51,54,57,60,64,67,71,76,80,85,90,95,100,106,112,118,125,131,138,146,153,161,170,179,188,198,208,219,230,242,254,266,280,293,308,323,338,354,371,388,406,424,443,463,483,504,525,547,570,592,616,640,664,689,714,740,765,791,818,844,871,898,925,952,979,1005,1032,1059,1085,1111,1137,1162,1188,1212,1237,1261,1284,1307,1329,1351,1372,1393,1413,1433,1452,1470,1488,1505,1521,1537,1553,1567,1581,1595,1608,1620,1632,1644,1655,1665,1675
60,Germany,9531,9542,9553,9564,9575,9586,9598,9610,9622,9634,9647,9659,9672,9685,9699,9712,9726,9740,9754,9768,9783,9797,9812,9827,9843,9859,9874,9890,9907,9923,9940,9957,9974,9992,10009,10027,10046,10064,10083,10102,10121,10141,10160,10180,10201,10221,10242,10263,10284,10306,10328,10350,10373,10395,10418,10442,10465,10489,10513,10538,10563,10588,10613,10639,10664,10691,10717,10744,10771,10798,10826,10854,10882,10911,10940,10969,10999,11028,11058,11089,11119,11150,11182,11213,11245,11277,11309,11342,11375,11408,11442,11476,11510,11544,11579,11614,11649,11684,11720,11756,11792,11829
61,Ghana,303,303,304,304,305,305,306,306,307,307,308,308,309,309,310,310,311,311,312,312,313,314,314,315,315,316,317,317,318,319,319,320,321,322,322,323,324,325,325,326,327,328,329,330,331,332,332,333,334,335,336,337,338,339,341,342,343,344,345,346,347,349,350,351,352,354,355,356,358,359,360,362,363,365,366,368,370,371,373,374,376,378,380,381,383,385,387,389,391,393,395,397,399,401,403,405,407,410,412,414,417,419
62,Greece,405,410,416,421,427,433,439,445,451,457,463,469,475,482,488,495,501,508,514,521,528,534,541,548,555,562,570,577,584,592,599,607,615,622,630,638,646,654,662,671,679,687,696,704,713,722,730,739,748,757,766,775,785,794,803,813,822,832,841,851,861,870,880,890,900,910,920,930,940,951,961,971,982,992,1002,1013,1023,1034,1044,1055,1065,1076,1087,1097,1108,1119,1130,1140,1151,1162,1173,1183,1194,1205,1216,1226,1237,1248,1259,1269,1280,1291
63,Guatemala,3285,3298,3311,3325,3338,3351,3365,3379,3393,3407,3422,3436,3451,3466,3481,3497,3512,3527,3542,3557,3572,3586,3601,3615,3630,3644,3658,3672,3686,3699,3713,3727,3740,3753,3766,3779,3792,3805,3818,3830,3843,3855,3867,3879,3891,3903,3914,3926,3937,3949,3960,3971,3982,3992,4003,4014,4024,4034,4045,4055,4065,4074,4084,4094,4103,4112,4122,4131,4140,4149,4157,4166,4175,4183,4191,4200,4208,4216,4224,4231,4239,4247,4254,4261,4269,4276,4283,4290,4297,4304,4310,4317,4323,4330,4336,4342,4348,4354,4360,4366,4372,4377
64,Guinea,66,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
65,Guyana,85,87,89,91,93,95,97,100,102,104,106,108,110,112,114,116,117,119,120,121,123,124,124,125,126,127,128,128,129,129,130,130,131,131,131,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
66,Haiti,229,230,230,231,231,232,232,233,233,233,234,234,235,235,236,236,237,237,238,238,238,239,239,240,240,241,241,242,242,243,243,244,244,245,245,246,247,247,248,248,249,249,250,250,251,252,252,253,253,254,255,255,256,256,257,258,258,259,260,260,261,262,262,263,264,264,265,266,267,267,268,269,269,270,271,272,272,273,274,275,275,276,277,278,279,279,280,281,282,283,284,284,285,286,287,288,289,290,291,292,293,293
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2399,2414,2429,2445,2460,2476,2491,2507,2522,2538,2553,2569,2585,2602,2619,2636,2653,2671,2689,2708,2727,2746,2765,2784,2804,2824,2845,2866,2887,2908,2930,2952,2974,2997,3020,3043,3067,3091,3115,3140,3165,3190,3215,3241,3267,3293,3320,3347,3374,3401,3429,3457,3485,3514,3542,3571,3601,3630,3660,3690,3720,3751,3781,3812,3843,3874,3906,3937,3969,4001,4033,4065,4097,4129,4162,4195,4227,4260,4293,4326,4359,4392,4425,4458,4491,4524,4557,4590,4623,4656,4689,4722,4755,4788,4821,4853,4886,4918,4950,4983,5015,5046
69,Hungary,812,824,836,849,862,875,889,903,917,931,945,960,975,990,1005,1021,1036,1052,1068,1084,1100,1116,1133,1149,1166,1183,1200,1217,1234,1252,1269,1287,1305,1322,1340,1358,1376,1394,1413,1431,1449,1467,1486,1504,1522,1540,1559,1577,1595,1614,1632,1650,1668,1686,1704,1722,1740,1758,1775,1793,1810,1828,1845,1862,1879,1896,1913,1929,1946,1962,1978,1994,2010,2025,2041,2056,2071,2086,2100,2115,2129,2143,2157,2171,2184,2198,2211,2224,2236,2249,2261,2273,2285,2297,2308,2319,2330,2341,2352,2362,2372,2383
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,101782,102836,103886,104930,105967,106997,108018,109031,110035,111029,112013,112987,113953,114912,115866,116815,117759,118700,119638,120572,121500,122423,123340,124252,125158,126059,126953,127842,128724,129600,130470,131333,132189,133038,133880,134716,135544,136364,137178,137983,138781,139572,140355,141130,141897,142656,143407,144151,144886,145613,146332,147042,147745,148439,149125,149803,150472,151133,151786,152431,153067,153695,154315,154927,155530,156125,156712,157291,157862,158425,158980,159527,160065,160596,161120,161635,162143,162642,163135,163620,164097,164567,165029,165484,165932,166373,166806,167233,167652,168065,168471,168870,169262,169648,170027,170400,170767,171127,171481,171829,172170,172506
72,Indonesia,11055,11163,11273,11384,11498,11613,11730,11848,11967,12087,12207,12328,12450,12572,12695,12817,12939,13061,13182,13302,13421,13540,13658,13775,13892,14008,14124,14239,14353,14466,14579,14691,14802,14913,15022,15132,15240,15348,15455,15562,15667,15773,15877,15981,16084,16186,16288,16388,16489,16588,16687,16785,16882,16979,17075,17171,17265,17359,17452,17545,17637,17728,17819,17909,17998,18086,18174,18261,18348,18433,18518,18603,18687,18770,18852,18934,19015,19096,19175,19255,19333,19411,19488,19565,19641,19716,19791,19865,19938,20011,20083,20155,20226,20296,20366,20435,20503,20571,20639,20705,20771,20837
73,Iran,26746,26942,27145,27355,27571,27794,28023,28258,28498,28743,28993,29246,29503,29762,30023,30286,30549,30813,31076,31340,31604,31868,32132,32397,32661,32926,33190,33454,33718,33982,34246,34509,34773,35035,35298,35559,35821,36082,36342,36602,36861,37119,37377,37633,37889,38144,38399,38652,38904,39156,39406,39655,39903,40150,40396,40641,40884,41126,41367,41606,41844,42081,42316,42550,42782,43013,43243,43470,43697,43921,44144,44366,44586,44804,45020,45235,45448,45660,45869,46077,46283,46487,46690,46891,47089,47287,47482,47675,47867,48057,48245,48431,48615,48797,48978,49156,49333,49508,49681,49852,50021,50189
74,Iraq,9347,9407,9467,9526,9586,9646,9706,9767,9827,9888,9949,10010,10072,10134,10196,10258,10320,10382,10444,10505,10567,10628,10689,10750,10811,10871,10931,10992,11051,11111,11171,11230,11289,11348,11406,11465,11523,11581,11638,11695,11752,11809,11865,11921,11977,12033,12088,12143,12197,12251,12305,12359,12412,12465,12517,12569,12621,12673,12724,12774,12825,12875,12924,12973,13022,13071,13119,13166,13214,13261,13307,13353,13399,13444,13489,13534,13578,13622,13665,13708,13750,13793,13834,13876,13917,13957,13997,14037,14077,14116,14154,14192,14230,14267,14304,14341,14377,14413,14449,14484,14518,14553
75,Ireland,1810,1812,1813,1815,1817,1819,1821,1822,1824,1827,1829,1831,1833,1836,1838,1841,1844,1846,1849,1852,1855,1858,1861,1864,1867,1871,1874,1878,1881,1885,1889,1892,1896,1900,1904,1908,1913,1917,1921,1926,1930,1935,1939,1944,1949,1954,1958,1963,1968,1973,1979,1984,1989,1994,1999,2005,2010,2015,2021,2026,2032,2037,2043,2048,2053,2059,2064,2070,2075,2081,2086,2091,2097,2102,2107,2113,2118,2123,2128,2133,2138,2143,2148,2153,2157,2162,2167,2171,2176,2180,2184,2188,2193,2197,2201,2205,2208,2212,2216,2220,2223,2226
76,Israel,1682,1720,1759,1798,1838,1879,1921,1964,2007,2050,2093,2136,2179,2221,2263,2306,2348,2390,2432,2474,2516,2557,2598,2638,2678,2717,2756,2795,2832,2869,2906,2942,2977,3011,3045,3078,3111,3142,3173,3203,3232,3261,3289,3316,3342,3367,3392,3416,3439,3462,3484,3505,3525,3545,3564,3583,3600,3617,3634,3650,3665,3680,3694,3708,3721,3734,3746,3758,3769,3780,3791,3801,3810,3819,3828,3837,3845,3853,3860,3867,3874,3881,3887,3893,3899,3904,3910,3915,3919,3924,3929,3933,3937,3941,3944,3948,3951,3955,3958,3961,3964,3966
77,Italy,35968,35989,36010,36032,36053,36075,36098,36120,36143,36167,36191,36216,36242,36268,36295,36322,36350,36379,36408,36438,36468,36499,36530,36562,36594,36627,36661,36695,36730,36765,36801,36837,36874,36911,36949,36988,37027,37067,37108,37149,37191,37233,37276,37319,37363,37408,37453,37499,37545,37592,37640,37688,37737,37786,37836,37887,37938,37990,38042,38094,38148,38201,38256,38311,38366,38422,38478,38535,38592,38650,38708,38766,38825,38885,38944,39005,39065,39126,39187,39249,39310,39372,39435,39497,39560,39623,39686,39750,39813,39877,39941,40005,40069,40133,40197,40261,40325,40389,40453,40517,40581,40645
78,Jamaica,119,124,129,133,138,142,147,151,155,159,163,167,171,175,179,183,186,190,194,197,201,204,207,211,214,217,220,223,226,229,232,235,238,241,244,246,249,252,254,257,259,262,264,266,269,271,273,275,277,279,281,283,285,287,289,291,293,295,297,298,300,302,303,305,306,308,310,311,312,314,315,317,318,319,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,344,345,346,347,348
79,Japan,1594,1600,1607,1613,1619,1626,1632,1639,1645,1652,1659,1666,1673,1681,1688,1696,1704,1711,1720,1728,1736,1745,1753,1762,1771,1781,1790,1800,1809,1819,1829,1840,1850,1861,1872,1883,1894,1906,1918,1930,1942,1954,1967,1980,1993,2006,2020,2034,2048,2062,2077,2092,2107,2123,2138,2154,2171,2187,2204,2222,2239,2257,2275,2294,2312,2332,2351,2371,2391,2412,2433,2454,2476,2498,2520,2543,2566,2590,2614,2638,2663,2688,2714,2740,2767,2794,2821,2849,2877,2906,2936,2965,2996,3026,3058,3090,3122,3155,3188,3222,3256,3291
80,Jordan,88,94,101,109,118,128,139,151,166,181,199,218,239,262,286,311,338,366,397,431,467,507,550,598,650,706,766,831,901,976,1057,1144,1238,1340,1448,1565,1690,1824,1968,2120,2283,2456,2640,2834,3040,3257,3486,3726,3978,4241,4515,4800,5095,5400,5714,6036,6365,6700,7041,7386,7733,8081,8430,8778,9123,9464,9800,10130,10452,10767,11072,11367,11652,11926,12189,12440,12678,12905,13120,13324,13515,13696,13865,14024,14172,14311,14440,14560,14672,14775,14871,14960,15042,15118,15188,15253,15313,15368,15418,15465,15507,15547
81,Kazakhstan,1725,1728,1731,1734,1736,1739,1742,1745,1748,1750,1753,1756,1759,1761,1764,1767,1770,1773,1775,1778,1781,1783,1786,1789,1792,1794,1797,1799,1802,1805,1807,1810,1812,1815,1817,1820,1822,1825,1827,1829,1832,1834,1837,1839,1841,1844,1846,1848,1850,1853,1855,1857,1859,1862,1864,1866,1868,1870,1873,1875,1877,1879,1881,1883,1885,1887,1889,1891,1893,1895,1897,1899,1901,1903,1905,1907,1909,1911,1912,1914,1916,1918,1920,1922,1923,1925,1927,1929,1930,1932,1934,1936,1937,1939,1941,1942,1944,1946,1947,1949,1951,1952
82,Kenya,728,734,741,747,753,760,766,773,780,787,794,801,809,816,824,833,841,850,858,867,876,886,895,905,914,924,935,945,956,967,978,989,1001,1012,1024,1037,1049,1062,1075,1088,1101,1115,1129,1144,1158,1173,1188,1204,1220,1236,1252,1269,1286,1303,1321,1339,1358,1376,1396,1415,1435,1455,1476,1497,1519,1541,1563,1586,1609,1633,1657,1681,1706,1732,1758,1784,1811,1838,1866,1895,1924,1953,1983,2014,2045,2077,2109,2142,2176,2210,2245,2280,2316,2353,2390,2428,2467,2506,2546,2587,2628,2670
83,South Korea,421,424,426,429,431,434,436,438,440,442,444,446,448,450,452,454,455,457,459,460,462,463,465,466,467,469,470,471,472,473,474,475,477,478,478,479,480,481,482,483,484,485,485,486,487,487,488,489,489,490,491,491,492,492,493,493,494,494,495,495,496,496,496,497,497,497,498,498,499,499,499,499,500,500,500,501,501,501,501,502,502,502,502,502,503,503,503,503,503,504,504,504,504,504,504,505,505,505,505,505,505,505
84,Kuwait,620,623,626,629,631,634,637,640,642,645,647,650,652,654,657,659,661,663,665,668,670,672,674,676,678,680,682,684,685,687,689,691,692,694,696,697,699,700,702,703,705,706,707,708,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,725,726,727,727,728,729,729,730,731,731,732,732,733,733,734,734,735,735,735,736,736,737,737,737,738,738,738,739,739,739,739,740,740,740,740,741,741,741,741,741,742,742
85,Kyrgyzstan,1066,1066,1067,1067,1067,1068,1068,1069,1069,1070,1070,1071,1071,1072,1073,1073,1074,1075,1075,1076,1077,1078,1078,1079,1080,1081,1082,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1102,1103,1104,1105,1106,1108,1109,1110,1112,1113,1114,1116,1117,1118,1120,1121,1123,1124,1126,1127,1129,1130,1132,1133,1135,1137,1138,1140,1142,1143,1145,1147,1148,1150,1152,1154,1155,1157,1159,1161,1163,1164,1166,1168,1170,1172,1174,1176,1178,1180,1181,1183,1185,1187,1189,1191
86,Latvia,38,38,39,39,39,40,40,40,41,42,42,43,44,45,46,48,49,50,52,53,55,57,59,62,64,67,70,74,77,81,85,90,95,101,107,113,120,128,136,146,155,166,178,190,204,219,235,252,270,290,312,335,360,387,415,446,478,513,550,590,631,676,722,771,823,877,933,992,1052,1115,1180,1247,1315,1385,1455,1527,1599,1671,1744,1816,1887,1958,2028,2096,2163,2228,2291,2352,2410,2466,2520,2571,2620,2666,2710,2751,2790,2826,2860,2892,2921,2949
87,Lebanon,398,406,414,423,432,441,451,461,472,483,495,507,519,532,546,559,573,587,601,616,631,646,662,678,694,710,727,743,760,778,795,813,831,849,867,885,903,922,940,959,977,996,1014,1032,1051,1069,1087,1105,1123,1141,1159,1176,1193,1210,1227,1244,1260,1276,1292,1307,1322,1337,1352,1366,1380,1393,1407,1419,1432,1444,1456,1468,1479,1490,1501,1511,1521,1531,1540,1549,1558,1566,1574,1582,1590,1597,1604,1611,1618,1624,1630,1636,1642,1647,1652,1657,1662,1667,1671,1675,1680,1684
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,94,95,95,96,97,98,99,100,101,102,103,104,106,107,108,110,111,113,114,116,117,119,120,122,124,125,127,129,131,132,134,136,138,140,142,143,145,147,149,151,154,156,158,160,162,164,166,169,171,173,176,178,180,183,185,188,190,192,195,198,200,203,205,208,210,213,216,218,221,224,227,229,232,235,238,240,243,246,249,252,255,257,260,263,266,269,272,275,277,280,283,286,289,292,295,298,300,303,306,309,312,315
91,Luxembourg,125,125,126,126,126,126,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,131,131,131,131,131,132,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
92,Madagascar,232,233,233,234,234,235,235,236,236,237,237,238,238,239,239,240,240,240,241,241,242,242,243,243,244,244,245,245,245,246,246,247,247,248,248,248,249,249,250,250,250,251,251,252,252,252,253,253,254,254,254,255,255,256,256,256,257,257,257,258,258,259,259,259,260,260,260,261,261,262,262,262,263,263,263,264,264,264,265,265,265,266,266,266,267,267,267,268,268,268,269,269,269,270,270,270,271,271,271,271,272,272
93,Malaysia,137,137,138,138,139,140,140,141,141,142,143,144,145,146,147,148,149,151,152,154,155,157,159,161,163,166,169,171,175,178,181,185,189,194,199,204,209,215,222,229,236,244,253,262,273,283,295,308,322,336,352,369,387,407,428,450,475,501,529,560,592,627,665,705,748,795,845,898,956,1017,1083,1153,1229,1309,1395,1487,1584,1689,1800,1919,2045,2178,2320,2471,2630,2798,2976,3163,3361,3568,3786,4014,4252,4500,4759,5027,5305,5593,5889,6193,6505,6824
94,Maldives,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
95,Malta,38,39,40,41,43,44,45,46,47,48,49,50,50,51,52,53,54,55,55,56,57,58,58,59,60,60,61,62,62,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,70,71,71,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,83
96,Mauritania,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13
98,Mexico,78880,79280,79682,80085,80491,80901,81316,81736,82157,82579,83003,83428,83852,84275,84698,85122,85547,85975,86404,86834,87266,87698,88131,88565,88999,89434,89870,90306,90742,91180,91618,92057,92496,92936,93376,93817,94258,94699,95141,95582,96025,96467,96909,97352,97795,98237,98680,99123,99566,100008,100451,100893,101335,101777,102219,102661,103102,103543,103983,104423,104862,105301,105740,106178,106615,107052,107488,107923,108358,108792,109225,109657,110088,110519,110948,111377,111804,112231,112657,113081,113504,113927,114348,114768,115186,115604,116020,116435,116849,117261,117672,118081,118489,118896,119301,119704,120106,120507,120906,121303,121699,122093
99,Moldova,1353,1364,1376,1388,1400,1413,1425,1439,1452,1466,1481,1496,1511,1527,1544,1561,1578,1596,1614,1633,1651,1670,1690,1709,1729,1750,1770,1791,1813,1834,1856,1879,1901,1924,1948,1971,1995,2020,2045,2070,2095,2121,2147,2174,2201,2228,2256,2284,2312,2341,2370,2399,2429,2459,2489,2520,2551,2583,2614,2646,2679,2711,2745,2778,2812,2845,2880,2914,2949,2984,3020,3055,3091,3127,3164,3200,3237,3274,3312,3349,3387,3425,3463,3501,3539,3578,3617,3655,3694,3733,3772,3812,3851,3890,3930,3969,4009,4048,4088,4127,4167,4206
100,Monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
